video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
05,163,2.138484376246197e-07,6.188285624375567e-06,0.00038980311364866793,0.0025890220422297716,0.012121250852942467,0.02004104107618332,0.0091563630849123,0.0014777961187064648,0.000187361947610043,0.00012097693252144381,0.003485964611172676,0.06684724986553192,0.2586236298084259,0.34121978282928467,0.19979052245616913,0.0683019608259201,0.013156668283045292,0.002393401460722089,8.932809578254819e-05,1.3998815120430663e-06
05,164,3.9408510588145873e-07,1.0652396667865105e-05,0.0005570620996877551,0.0032533183693885803,0.013460630550980568,0.0200690608471632,0.008346164599061012,0.0011633946560323238,0.00012433748634066433,7.208733586594462e-05,0.002355827484279871,0.052337147295475006,0.2285091131925583,0.3400912284851074,0.2232893407344818,0.08478449285030365,0.017991075292229652,0.0034427023492753506,0.0001405832590535283,1.4331187685456825e-06
05,165,5.895375352338306e-07,1.570909626025241e-05,0.0007403275812976062,0.004033367149531841,0.015474164858460426,0.021720509976148605,0.0086282417178154,0.0011112982174381614,0.00010598723747534677,5.5228643759619445e-05,0.0018536180723458529,0.04458090662956238,0.20961138606071472,0.3354969918727875,0.23577848076820374,0.0950578898191452,0.02133326232433319,0.004221831914037466,0.00017875163757707924,1.4967073411753518e-06
05,166,8.191029792214977e-07,2.2155820261104964e-05,0.0009689237922430038,0.004991642199456692,0.018006697297096252,0.023989442735910416,0.009278560057282448,0.0011189309880137444,9.658392082201317e-05,4.4582600821740925e-05,0.0014608423225581646,0.037703584879636765,0.1898605078458786,0.3280050754547119,0.2483544945716858,0.10582937300205231,0.024920204654335976,0.005123646464198828,0.00022240422549657524,1.558427584313904e-06
05,167,1.3087220622765017e-06,3.444739559199661e-05,0.0013240480329841375,0.006239056121557951,0.020464416593313217,0.025188054889440536,0.009161751717329025,0.000999936368316412,7.489838753826916e-05,3.0184743081917986e-05,0.0010094963945448399,0.029436465352773666,0.1643804907798767,0.3159683346748352,0.26507216691970825,0.12252852320671082,0.031036950647830963,0.006736472714692354,0.0003113956772722304,1.5917997870928957e-06
05,168,1.5084783626662102e-06,3.997090243501589e-05,0.001467792084440589,0.006663709878921509,0.02114313468337059,0.025327948853373528,0.008951288647949696,0.0009357989765703678,6.606147508136928e-05,2.5016008294187486e-05,0.0008411012822762132,0.025942668318748474,0.15229550004005432,0.30884283781051636,0.27378493547439575,0.1313515454530716,0.03435068577528,0.007605964317917824,0.00036099666613154113,1.579775698701269e-06
05,169,1.7638982399148517e-06,4.579341839416884e-05,0.0015794604551047087,0.006845270283520222,0.020905427634716034,0.024239446967840195,0.008218454197049141,0.000821040419396013,5.4867483413545415e-05,2.001687062147539e-05,0.0007008733809925616,0.022972168400883675,0.14166902005672455,0.3018888235092163,0.2820075750350952,0.14066019654273987,0.038277532905340195,0.008663156069815159,0.00042750625289045274,1.545998429719475e-06
05,170,2.1065870896563865e-06,5.3502488299272954e-05,0.0017271351534873247,0.007168816402554512,0.021044354885816574,0.023628387600183487,0.007689243648201227,0.0007303780876100063,4.5855780626880005e-05,1.5942217942210846e-05,0.0005872556939721107,0.02042263373732567,0.13216403126716614,0.2946988344192505,0.28801339864730835,0.14952528476715088,0.0422174409031868,0.009761232882738113,0.0005026657599955797,1.5156149402173469e-06
05,171,2.7549167498364113e-06,6.705446867272258e-05,0.0019656745716929436,0.007592638023197651,0.020958367735147476,0.022409940138459206,0.006865979637950659,0.0006041275337338448,3.458368155406788e-05,1.1347796316840686e-05,0.0004560556262731552,0.017251895740628242,0.1194659024477005,0.2835845947265625,0.29568639397621155,0.16253170371055603,0.048371683806180954,0.011510007083415985,0.0006278619985096157,1.4585498320229817e-06
05,172,3.4715039873844944e-06,7.950508734211326e-05,0.0021288376301527023,0.007660148199647665,0.01999911293387413,0.020438188686966896,0.00595067348331213,0.0004889203701168299,2.583745663287118e-05,8.206942766264547e-06,0.00036263209767639637,0.014804484322667122,0.10880027711391449,0.2728445529937744,0.30145519971847534,0.17576764523983002,0.05498512089252472,0.01341558899730444,0.0007801756146363914,1.3864813581676572e-06
05,173,4.096284101251513e-06,9.061126183951274e-05,0.002275056205689907,0.007771162316203117,0.019488118588924408,0.019243944436311722,0.005421626381576061,0.00042382048559375107,2.1066787667223252e-05,6.526897777803242e-06,0.0003070445964112878,0.013262474909424782,0.10180950164794922,0.2647116780281067,0.3045070767402649,0.18483176827430725,0.06001162528991699,0.014907716773450375,0.000903765088878572,1.3345626257432741e-06
05,174,6.330008545774035e-06,0.00012736470671370625,0.00278347241692245,0.008737298659980297,0.02010074257850647,0.01838800311088562,0.004880632273852825,0.00035061646485701203,1.5631387213943526e-05,4.49391154688783e-06,0.00022676802473142743,0.010779198259115219,0.08934728801250458,0.2488829642534256,0.3062228560447693,0.1996878683567047,0.06993736326694489,0.018298031762242317,0.0012217164039611816,1.3009763506488525e-06
05,175,8.061057997110765e-06,0.00015051703667268157,0.0030348291620612144,0.009094059467315674,0.019922077655792236,0.017429672181606293,0.004476835485547781,0.0003071859828196466,1.306821377511369e-05,3.695439318107674e-06,0.0001965385308722034,0.009798796847462654,0.08377020061016083,0.2413482666015625,0.30570653080940247,0.2073412835597992,0.07560534030199051,0.020349841564893723,0.0014419083017855883,1.277359501727915e-06
05,176,9.398821930517443e-06,0.00016537086048629135,0.003136284416541457,0.009050389751791954,0.019123688340187073,0.0161884855479002,0.004045584704726934,0.00026679813163354993,1.0874440704355948e-05,3.037137048522709e-06,0.0001703266752883792,0.008943958207964897,0.07874597609043121,0.23432087898254395,0.3060576319694519,0.21471261978149414,0.08106578141450882,0.022315390408039093,0.0016662445850670338,1.229128429258708e-06
05,177,1.2791888366336934e-05,0.00021770785679109395,0.0038150916807353497,0.010532541200518608,0.020948123186826706,0.01687750592827797,0.004092661198228598,0.0002568305644672364,9.682155905466061e-06,2.451478849252453e-06,0.0001369080418953672,0.0076849739998579025,0.07119868695735931,0.22253820300102234,0.3042653203010559,0.2227814793586731,0.08767575025558472,0.02500401809811592,0.0019481186755001545,1.2340792636678088e-06
05,178,1.5028967936814297e-05,0.00024303136160597205,0.003985115792602301,0.0105628352612257,0.020112857222557068,0.01563369482755661,0.003647653851658106,0.00021854424267075956,7.791092684783507e-06,1.9061351395066595e-06,0.00011176711996085942,0.006721739657223225,0.06518952548503876,0.2135779708623886,0.3045780062675476,0.23147673904895782,0.09427452087402344,0.027394400909543037,0.002245668089017272,1.1757963420677697e-06
05,179,1.584567507961765e-05,0.000247206975473091,0.003886163467541337,0.009992839768528938,0.01856430619955063,0.014131570234894753,0.0031919083558022976,0.00018369671306572855,6.267873686738312e-06,1.5171419818216236e-06,9.554973803460598e-05,0.006072516553103924,0.06108054146170616,0.20682257413864136,0.3055189847946167,0.23891501128673553,0.09974344819784164,0.029058370739221573,0.002470536157488823,1.1043059657822596e-06
05,180,1.7355065210722387e-05,0.00025923317298293114,0.0038316084537655115,0.009438971057534218,0.016949612647294998,0.012537984177470207,0.002726512961089611,0.00015049250214360654,4.905665264232084e-06,1.1852337138407165e-06,8.132643415592611e-05,0.005454535596072674,0.0569792240858078,0.19951415061950684,0.304839551448822,0.2467389702796936,0.10643623024225235,0.031268224120140076,0.0027688564732670784,1.0328526514058467e-06
05,181,2.411951936664991e-05,0.00032851099967956543,0.004216533619910479,0.009478924795985222,0.015710027888417244,0.010835162363946438,0.0021888609044253826,0.00011091406486229971,3.2626508073008154e-06,7.505140047214809e-07,5.827991117257625e-05,0.004331165924668312,0.04894080013036728,0.18279767036437988,0.2986416518688202,0.2603761553764343,0.12117195874452591,0.03718177229166031,0.003602553391829133,9.484849670116091e-07
05,182,3.622489020926878e-05,0.00046462693717330694,0.005192853510379791,0.010620642453432083,0.016135886311531067,0.010324366390705109,0.001951536862179637,9.052168752532452e-05,2.36939877140685e-06,4.950849188389839e-07,4.1514427721267566e-05,0.0033893627114593983,0.041429631412029266,0.16501766443252563,0.28939905762672424,0.27171170711517334,0.13588544726371765,0.04376769810914993,0.0045374175533652306,9.019245794661401e-07
05,183,4.76126151625067e-05,0.0005988301709294319,0.006204965990036726,0.012030204758048058,0.01743106171488762,0.010694842785596848,0.001961000030860305,8.713890565559268e-05,2.131732571797329e-06,4.160678486186953e-07,3.569282125681639e-05,0.0030219629406929016,0.0382210947573185,0.1554325670003891,0.2819114327430725,0.2757303714752197,0.14364224672317505,0.04782842844724655,0.005117055959999561,9.028273098010686e-07
05,184,6.984826177358627e-05,0.0008318073814734817,0.00768185593187809,0.013713901862502098,0.018493786454200745,0.010625673457980156,0.00185449980199337,7.696331886108965e-05,1.6992405562632484e-06,3.028915500635776e-07,2.683513957890682e-05,0.0024447578471153975,0.03300507366657257,0.14074605703353882,0.27027973532676697,0.28174227476119995,0.1570454090833664,0.055074721574783325,0.006283870432525873,8.753274300943303e-07
05,185,0.00010742424638010561,0.001188603462651372,0.009676605463027954,0.015906892716884613,0.01982823945581913,0.010616384446620941,0.0017685804050415754,6.8865847424604e-05,1.3679346011485904e-06,2.1976111952426436e-07,1.9567007257137448e-05,0.0019266247982159257,0.027881786227226257,0.12542104721069336,0.2558681070804596,0.28571364283561707,0.17189951241016388,0.06420226395130157,0.00790346134454012,8.521710128661653e-07
05,186,0.000159182891366072,0.0016062206123024225,0.011517577804625034,0.017488135024905205,0.020155131816864014,0.010045631788671017,0.001590097788721323,5.8158140745945275e-05,1.0570678341537132e-06,1.5746286408102605e-07,1.4440382074099034e-05,0.0015404792502522469,0.023687923327088356,0.11231417953968048,0.24156618118286133,0.28795304894447327,0.1864122748374939,0.07397699356079102,0.009912259876728058,8.146572554323939e-07
05,187,0.00019228493329137564,0.0018093717517331243,0.012129080481827259,0.017734533175826073,0.019651487469673157,0.009458960965275764,0.001462161773815751,5.21567853866145e-05,9.158094940175943e-07,1.3325383463325124e-07,1.237067499459954e-05,0.0013781734742224216,0.021753482520580292,0.1057533472776413,0.23339131474494934,0.28866103291511536,0.19473859667778015,0.0803980827331543,0.011421751230955124,7.917492439446505e-07
05,188,0.00023265494382940233,0.002043883316218853,0.01278061792254448,0.01799696683883667,0.01919373869895935,0.008921550586819649,0.0013412048574537039,4.67020072392188e-05,7.928876470941759e-07,1.1144145162234054e-07,1.0319936336600222e-05,0.001207808731123805,0.01967633329331875,0.09865139424800873,0.22437599301338196,0.28856152296066284,0.20365816354751587,0.08795572817325592,0.013343719765543938,7.641648380740662e-07
05,189,0.00026863510720431805,0.002247210592031479,0.013337813317775726,0.0182980764657259,0.018980734050273895,0.008594930171966553,0.0012634122977033257,4.316958074923605e-05,7.136594035728194e-07,9.672724843312608e-08,8.858953151502647e-06,0.0010782373137772083,0.018063222989439964,0.09293565154075623,0.21722400188446045,0.2877930998802185,0.21052560210227966,0.09423595666885376,0.015099822543561459,7.426995125570102e-07
05,190,0.00028534731245599687,0.002252009464427829,0.012833580374717712,0.01725422404706478,0.017588837072253227,0.007839239202439785,0.00112473766785115,3.75821182387881e-05,6.091813702369109e-07,8.254168903931713e-08,7.91640195529908e-06,0.0010003967909142375,0.017138365656137466,0.08946210145950317,0.21293291449546814,0.2886861562728882,0.21617856621742249,0.0987313985824585,0.016645219177007675,7.07586536918825e-07
05,191,0.0003274566843174398,0.0024391571059823036,0.013099875301122665,0.016970805823802948,0.016748391091823578,0.007276118732988834,0.0010118349455296993,3.2774132705526426e-05,5.100675934954779e-07,6.706902411224291e-08,6.661954103037715e-06,0.0008820182411000133,0.015689264982938766,0.08400372415781021,0.20590603351593018,0.28847208619117737,0.2233743965625763,0.10515643656253815,0.01860169693827629,6.739761602148064e-07
05,192,0.0004169821331743151,0.0028989638667553663,0.014115151949226856,0.01701277121901512,0.015772858634591103,0.006497642491012812,0.000853155564982444,2.5842562536126934e-05,3.679073756757134e-07,4.5457930752945686e-08,4.861376055487199e-06,0.0006979465251788497,0.01327848993241787,0.0747431069612503,0.19376298785209656,0.2870928645133972,0.23548299074172974,0.11551454663276672,0.021827826276421547,6.097855020925635e-07
05,193,0.0005653335247188807,0.003608932252973318,0.01570752076804638,0.0175677090883255,0.01519361138343811,0.005910889245569706,0.0007330842781811953,2.0768393369507976e-05,2.6985517820321547e-07,3.1196861982607516e-08,3.5897314774047118e-06,0.0005559470155276358,0.011283114552497864,0.06635098904371262,0.18094123899936676,0.2830883860588074,0.24649561941623688,0.12626363337039948,0.025708775967359543,5.607258799500414e-07
05,194,0.000774180400185287,0.0044196355156600475,0.01702551543712616,0.01759258285164833,0.014143072068691254,0.005169183947145939,0.0006041496526449919,1.599602728674654e-05,1.903968893657293e-07,2.1185332599316098e-08,2.6793256893142825e-06,0.0004480167990550399,0.009602034464478493,0.058671530336141586,0.1673959195613861,0.2775171101093292,0.2573583126068115,0.13835792243480682,0.030901409685611725,5.091127945888729e-07
05,195,0.0010411974508315325,0.0055894749239087105,0.019669339060783386,0.019273143261671066,0.014614797197282314,0.005089562386274338,0.0005756593309342861,1.4592693332815543e-05,1.6213184039770567e-07,1.6876489539185968e-08,2.177916030632332e-06,0.0003822309081442654,0.00852756667882204,0.053401146084070206,0.15736785531044006,0.27055180072784424,0.2629242241382599,0.1465495526790619,0.034425038844347,4.926612291455967e-07
05,196,0.0012674988247454166,0.0065643060952425,0.021856673061847687,0.020790383219718933,0.015269520692527294,0.005165798589587212,0.0005778587074019015,1.4314682630356401e-05,1.5293299782115355e-07,1.5236713224453524e-08,1.9477079149510246e-06,0.0003495912242215127,0.007952145300805569,0.050370797514915466,0.15109668672084808,0.2653957009315491,0.2655476927757263,0.15108570456504822,0.03669270873069763,4.901090733255842e-07
05,197,0.0014551396016031504,0.0072862375527620316,0.02315319888293743,0.021458931267261505,0.015353886410593987,0.005068091209977865,0.0005610133521258831,1.3724305972573347e-05,1.4303839179774513e-07,1.4076819709885058e-08,1.7980173652176745e-06,0.00032862016814760864,0.007551982998847961,0.048256587237119675,0.14616696536540985,0.26159021258354187,0.2681783139705658,0.15493440628051758,0.038640353828668594,4.836833795707207e-07
05,198,0.0016536221373826265,0.008056249469518661,0.024648156017065048,0.022498182952404022,0.01575279049575329,0.0050962623208761215,0.0005605904734693468,1.3614318049803842e-05,1.3955693134448666e-07,1.346380429367855e-08,1.700037500995677e-06,0.00031447812216356397,0.007292986381798983,0.046827539801597595,0.14239971339702606,0.2580442726612091,0.26939427852630615,0.15740272402763367,0.040042199194431305,4.86031069613091e-07
05,199,0.0019580083899199963,0.00912698544561863,0.02612045221030712,0.02282317355275154,0.015284238383173943,0.004767042584717274,0.0005104001611471176,1.1990070561296307e-05,1.1707008695793775e-07,1.0798855143434594e-08,1.3765354651695816e-06,0.000267505063675344,0.006456315517425537,0.0429350882768631,0.13499924540519714,0.2532392740249634,0.2740515470504761,0.16391725838184357,0.043529510498046875,4.588832780427765e-07
