scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,02,29,256,27,2,2,0.26941990852355957,3,0.09859742969274521,0.14296956360340118,0.14296956360340118,0.1274130791425705,0.12332729995250702,0.14698801934719086,0.14698801934719086,0.1379261314868927,0.1379261314868927,0.10630925744771957,0.025901000946760178,0.11579804867506027,0.26941990852355957,0.2476673275232315,0.12251026183366776,0.03247321769595146,0.0040522669441998005,0.00014628743520006537,1.606806449672149e-06,4.682770438080297e-08,6.755909680578043e-07,8.073948993114755e-05,0.0016018914757296443,0.008291129022836685,0.021343326196074486,0.036639533936977386,0.04784642159938812,0.05241439491510391,0.013810919597744942,9.93074991129106e-07,2.1530313004079042,0.18089739016799447,1.7635885922613588,2.0486541305029125,1.0367170626349889,3.001542733724158,0,0.44960666177822844,0.018382719744587436,0.0487391067798066,0.7705534818896598,0.3868038956200197,0.49213876710280957,0.7701427260378301,0.43947133136141464,0.41820527869912405,0.47087271444051904,0.44453899656982154,0.24917288427901751,0.6098746939080293
R01,02,30,256,27,2,2,0.2684512734413147,3,0.10262709856033325,0.1494733989238739,0.1494733989238739,0.1321275681257248,0.12877298891544342,0.15200397372245789,0.15200397372245789,0.13392436504364014,0.13392436504364014,0.11107362061738968,0.024261772632598877,0.11209399998188019,0.2684512734413147,0.252044677734375,0.12689447402954102,0.03415282443165779,0.004332616925239563,0.00015982374316081405,1.7817136495068553e-06,5.1455785410325916e-08,7.042618790364941e-07,8.223187614930794e-05,0.0016154056647792459,0.008312700316309929,0.021228954195976257,0.036023784428834915,0.04649607092142105,0.050774335861206055,0.013071492314338684,1.0103881322720554e-06,2.147842128666441,0.18393606215600755,1.9459101490553135,2.0414140680195834,1.0367170626349889,3.0099763447495618,0,0.47102234300755186,0.018382719744587436,0.04893477908119921,0.7663355593092874,0.3972998893214607,0.5430165662508459,0.7647791507659003,0.47015822778615335,0.43416111616450626,0.5070194546291988,0.4705902853968526,0.25997856104437556,0.6179007468867261
R01,02,31,256,27,2,2,0.2643679678440094,3,0.10067035257816315,0.144195556640625,0.144195556640625,0.12982524931430817,0.12673220038414001,0.14783133566379547,0.14783133566379547,0.13587407767772675,0.13587407767772675,0.1076929047703743,0.021906808018684387,0.10481776297092438,0.2643679678440094,0.2575317621231079,0.1337304711341858,0.03698938712477684,0.004804670810699463,0.0001822382619138807,2.0929862785123987e-06,6.13167614460508e-08,8.087766332209867e-07,9.109239908866584e-05,0.001745900372043252,0.008773824200034142,0.021879982203245163,0.03626558929681778,0.04546397179365158,0.04921822249889374,0.01222635991871357,1.069325890057371e-06,2.145938538182403,0.1855625229219693,1.9459101490553135,2.039495004343424,1.0367170626349889,2.8625938496348855,0,0.4606232135560055,0.018382719744587436,0.04551528630198439,0.7647882608797041,0.40291790996420135,0.5430165662508459,0.7633574720853077,0.4729672381075236,0.4317705617601034,0.5018198899034257,0.4667952258317646,0.25306924992899493,0.6119903428206566
R01,02,32,256,27,2,2,0.26308730244636536,3,0.09725751727819443,0.14108364284038544,0.14108364284038544,0.12679392099380493,0.12260448932647705,0.14431923627853394,0.14431923627853394,0.13438434898853302,0.13438434898853302,0.10421881079673767,0.020990153774619102,0.10177627205848694,0.26308730244636536,0.2607562243938446,0.13736975193023682,0.03842698782682419,0.005045628175139427,0.00019411207176744938,2.2566428015124984e-06,6.673148078562008e-08,8.725860425329302e-07,9.600628254702315e-05,0.0018195380689576268,0.00897469837218523,0.022023510187864304,0.03598565608263016,0.04433853179216385,0.04758615791797638,0.011525110341608524,1.0990243026753888e-06,2.14490466277743,0.18906742567341528,2.456735772821304,2.034622273094106,1.0367170626349889,2.8188830607837083,0,0.4424856952452121,0.018382719744587436,0.04450113108135195,0.7639478943177184,0.4150243292646256,0.6855651707200803,0.7597476605821917,0.550294749992353,0.42875501225491885,0.5640254329826462,0.4963902226187825,0.24349341316328202,0.6011166779137018
R01,02,33,256,27,2,3,0.2623838782310486,3,0.09885731339454651,0.14396053552627563,0.14163871109485626,0.12786537408828735,0.12553884088993073,0.1462167650461197,0.1462167650461197,0.15021896362304688,0.15021896362304688,0.10614409297704697,0.02044494077563286,0.09942326694726944,0.2622673213481903,0.2623838782310486,0.1396176517009735,0.039435505867004395,0.0052308859303593636,0.00020363955991342664,2.3982574930414557e-06,7.159623294228368e-08,9.246095942216925e-07,9.974050044547766e-05,0.0018722207751125097,0.009138335473835468,0.022197797894477844,0.03596760705113411,0.04382998123764992,0.04675428196787834,0.011128423735499382,1.1243186008869088e-06,2.1429751539028636,0.18986131249092444,-0.0,2.032804124785027,1.0367170626349889,2.9312969248174428,0,0.45098781410050465,0.018382719744587436,0.04710929968406082,0.7623795286022356,0.4177665242330538,0.0,0.7584007419148828,0.2088832621165269,0.43437716916677926,0.22549390705025232,0.3299355381085158,0.24904855689228272,0.6046942780076937
R01,02,34,256,27,2,3,0.266134113073349,3,0.09584000706672668,0.14065229892730713,0.13889260590076447,0.12503324449062347,0.12273504585027695,0.14329543709754944,0.14329543709754944,0.11919749528169632,0.11919749528169632,0.1034669503569603,0.019374802708625793,0.09446175396442413,0.2578084170818329,0.266134113073349,0.14503663778305054,0.04173794761300087,0.005665302276611328,0.00022654590429738164,2.775577286229236e-06,8.556831687656086e-08,1.0792816738103284e-06,0.00011147765326313674,0.0020283206831663847,0.009630365297198296,0.02275136113166809,0.036003727465867996,0.04295220971107483,0.04545626789331436,0.010615577921271324,1.1925239959964529e-06,2.1428542553837784,0.19031759101575182,-0.0,2.0329615420737714,1.0367170626349889,3.112722410778566,0,0.4349523351043144,0.018382719744587436,0.051318640411579984,0.7622812584699313,0.4193425734221677,0.0,0.7585173596207699,0.20967128671108384,0.4271474542632411,0.2174761675521572,0.3223118109076991,0.2431354877579472,0.5967348473625422
R01,02,35,256,27,2,3,0.2662027180194855,3,0.09543950855731964,0.1415031999349594,0.13870929181575775,0.12539514899253845,0.12142723053693771,0.143069326877594,0.143069326877594,0.14443553984165192,0.14443553984165192,0.10166308283805847,0.018446076661348343,0.08968130499124527,0.2520933151245117,0.2662027180194855,0.1479780524969101,0.04329777508974075,0.005967502482235432,0.00024227351241279393,3.0644232538179494e-06,9.849506454884249e-08,1.2600410173035925e-06,0.00012688737479038537,0.00225848495028913,0.01051344070583582,0.024338871240615845,0.037805814296007156,0.04411952942609787,0.04625682905316353,0.01066545769572258,1.2687689832091564e-06,2.1493340019136444,0.1865282556288973,-0.0,2.0462877277783793,1.0367170626349889,3.342075491103569,0,0.43282388517651327,0.018382719744587436,0.05663997251042791,0.7675482009734962,0.406253684423958,0.0,0.7683896501264055,0.203126842211979,0.41953878480023565,0.21641194258825663,0.3179753636942461,0.2447319288434706,0.6006067676514594
R01,02,36,256,27,2,3,0.2679627239704132,3,0.09922486543655396,0.14447885751724243,0.14343595504760742,0.12931233644485474,0.12412397563457489,0.14645278453826904,0.14645278453826904,0.13431784510612488,0.13431784510612488,0.1053386777639389,0.017753025516867638,0.08612844347953796,0.24738144874572754,0.2679627239704132,0.1518900990486145,0.04510144889354706,0.006318875588476658,0.0002626366331242025,3.456974809523672e-06,1.1547427192226678e-07,1.4629433735535713e-06,0.0001425637601641938,0.0024604410864412785,0.01115669496357441,0.02515701949596405,0.038276392966508865,0.043806783854961395,0.04576043784618378,0.010434608906507492,1.3432481864583679e-06,2.1572079042774694,0.18812388184379208,-0.0,2.050951891027514,1.745572354211663,3.8918029414789674,0,0.4529411699779889,0.038848149256709555,0.06939446581461721,0.7739483573434719,0.41176519825876995,0.0,0.7718449505088131,0.20588259912938497,0.4323531841183794,0.22647058498899444,0.3294118845536869,0.26116781789630306,0.612393060243401
R01,02,37,256,27,2,3,0.2703023850917816,3,0.09955178946256638,0.1449126899242401,0.14265865087509155,0.12890201807022095,0.1263013482093811,0.14697936177253723,0.14697936177253723,0.13601018488407135,0.13601018488407135,0.10590445250272751,0.015988599509000778,0.08035919070243835,0.2413291037082672,0.2703023850917816,0.1581512987613678,0.04817117005586624,0.0069030411541461945,0.0002946139429695904,4.040131898364052e-06,1.3876581306249136e-07,1.737535853862937e-06,0.00016289055929519236,0.0027219653129577637,0.012000012211501598,0.026373371481895447,0.039046138525009155,0.043572716414928436,0.044730789959430695,0.009885424748063087,1.4214419934432954e-06,2.161293664629996,0.18954344984725996,-0.0,2.0542465499014217,2.8,4.523809523809524,0,0.45467860820364625,0.06929063154744088,0.08405795718117347,0.7772693923192872,0.41666858265891005,0.0,0.7742856961385953,0.20833429132945502,0.43567359543127815,0.22733930410182313,0.33150644976655064,0.26936828269240987,0.6144821521711208
R01,02,38,256,34,3,3,0.2742207646369934,3,0.09869987517595291,0.14774763584136963,0.14774763584136963,0.12968243658542633,0.12968243658542633,0.15012571215629578,0.15012571215629578,0.15000583231449127,0.15000583231449127,0.10556847602128983,0.013575615361332893,0.07220538705587387,0.2319352775812149,0.2742207646369934,0.1679951250553131,0.05315593630075455,0.007890768349170685,0.0003502045292407274,5.0762864702846855e-06,1.8017973957284994e-07,2.1962132450425997e-06,0.00019526253163348883,0.003119248431175947,0.013230767101049423,0.02802276238799095,0.03978656977415085,0.04267997667193413,0.04263386130332947,0.008993426337838173,1.5356524727394572e-06,2.1650827549838336,0.1927000332068957,-0.0,2.0554745740342617,2.8,2.116939216291268,0,0.45015110845209955,0.06929063154744088,0.02821499136178377,0.7803492845561966,0.4275718585608523,0.0,0.7751954396508094,0.21378592928042614,0.4388614835064759,0.22507555422604977,0.33196851886626283,0.23918304990694167,0.6126732740514544
R01,02,39,256,34,3,3,0.27521243691444397,3,0.10133355110883713,0.14835184812545776,0.14835184812545776,0.12747511267662048,0.12747511267662048,0.15017226338386536,0.15017226338386536,0.1287899911403656,0.1287899911403656,0.10735630989074707,0.011464947834610939,0.0639117881655693,0.2204194962978363,0.27521243691444397,0.17712059617042542,0.05857909843325615,0.0090096490457654,0.000419885094743222,6.486056918220129e-06,2.4030646272876766e-07,2.870976004487602e-06,0.00024089054204523563,0.003664777847006917,0.014950042590498924,0.030409522354602814,0.041487324982881546,0.04281201213598251,0.04184393584728241,0.008442278951406479,1.6887036053958582e-06,2.1720869181411313,0.19205157975405981,-0.0,2.065695801477065,1.545572354211663,1.6708834721793686,0,0.4641477831400991,0.033073929961089495,0.01786583561617686,0.7860424894470115,0.42533201056689574,0.0,0.7827675183293047,0.21266600528344787,0.4447398968534974,0.23207389157004954,0.3384068942117735,0.24100680937813798,0.6234576507347018
R01,02,40,256,34,3,3,0.27790239453315735,3,0.10088382661342621,0.14750245213508606,0.14750245213508606,0.12942315638065338,0.12942315638065338,0.15032067894935608,0.15032067894935608,0.13689157366752625,0.13689157366752625,0.10732874274253845,0.010546472854912281,0.06028614938259125,0.21592675149440765,0.27790239453315735,0.18319976329803467,0.061857663094997406,0.009728130884468555,0.00046523057972081006,7.430669484165264e-06,2.774197298549552e-07,3.2054617804533336e-06,0.00025964813539758325,0.003842579899355769,0.015314595773816109,0.030454620718955994,0.04067714139819145,0.041322752833366394,0.040279313921928406,0.007924078963696957,1.7494694475317374e-06,2.1752409129414434,0.19848653816384973,-0.0,2.059492717452188,0.691144708423326,1.4023449552607221,0,0.4617577216359876,0.008405666965978244,0.011635343190126672,0.788606155972117,0.44755924772991496,0.0,0.7781721563193577,0.22377962386495748,0.4546584846829513,0.2308788608179938,0.3427686727504725,0.23669653241305713,0.6199649389776727
R01,02,41,256,35,3,3,0.2816475033760071,3,0.10113193094730377,0.1468794345855713,0.1468794345855713,0.12799037992954254,0.12799037992954254,0.14870452880859375,0.14870452880859375,0.1304265707731247,0.1304265707731247,0.10729482769966125,0.009547393769025803,0.05677111819386482,0.21193653345108032,0.2816475033760071,0.19066867232322693,0.06598107516765594,0.01066739670932293,0.0005269647226668894,8.706493645149749e-06,3.216458139831957e-07,3.456985723460093e-06,0.0002696976880542934,0.003898035269230604,0.015204716473817825,0.02969225123524666,0.038812313228845596,0.038995541632175446,0.038065649569034576,0.007300845347344875,1.7891219386001467e-06,2.1677551759034004,0.20410129583711797,0.25951119548508456,2.0457495796180805,0.691144708423326,1.428262881826597,0,0.46307627248979905,0.008405666965978244,0.012236677579772271,0.7825215126308297,0.46695339800550145,0.07241797795462188,0.7679909797873221,0.26968568798006165,0.46501483524765025,0.26774712522221045,0.3663809802349304,0.23765647503478565,0.6155336261385606
R01,02,42,256,35,3,3,0.2851155996322632,3,0.10050909221172333,0.14754347503185272,0.14754347503185272,0.12996594607830048,0.12996594607830048,0.14953194558620453,0.14953194558620453,0.15374381840229034,0.15374381840229034,0.10749427229166031,0.007810960523784161,0.04942025989294052,0.1997343748807907,0.2851155996322632,0.20484277606010437,0.0745052918791771,0.012684536166489124,0.0006697992794215679,1.1902682672371157e-05,4.447033461474348e-07,4.29855481343111e-06,0.0003119654720649123,0.0042898994870483875,0.016002893447875977,0.0298513974994421,0.037306711077690125,0.03614597022533417,0.03488790988922119,0.00640106201171875,1.922522415043204e-06,2.1581965038209114,0.208278649267525,0.5108256237659907,2.033810394978236,0.545572354211663,1.3936027974904868,0,0.4597661950971498,0.0042028334829891205,0.011432512146000186,0.7747519222561363,0.4813825550409453,0.1425486044692344,0.7591462059129634,0.3119655797550899,0.47057437506904753,0.3011573997831921,0.3858658874261198,0.23559935362157497,0.6094562005050566
R01,02,43,256,35,3,3,0.28646010160446167,3,0.10230782628059387,0.14788495004177094,0.14788495004177094,0.1313474476337433,0.1313474476337433,0.15077486634254456,0.15077486634254456,0.14129561185836792,0.14129561185836792,0.10868178308010101,0.006002512760460377,0.04179324209690094,0.18628409504890442,0.28646010160446167,0.21877601742744446,0.08403299748897552,0.015059489756822586,0.0008401155355386436,1.5848085240577348e-05,5.998030019327416e-07,5.357460850063944e-06,0.00036443534190766513,0.004788766615092754,0.017175540328025818,0.030737508088350296,0.03663415461778641,0.03380177915096283,0.031748685985803604,0.005476797930896282,2.042447249550605e-06,2.1508130709050244,0.21324991729497578,1.0704414117014134,2.0235569199291077,0.8,1.6187390723027875,0,0.4693255699989174,0.011548438591240147,0.016656008094151797,0.7687504349344232,0.49855400299917524,0.2987123634855387,0.7515502375975678,0.39863318324235697,0.48393978649904634,0.384018966742228,0.4339793766206372,0.2429907890465346,0.6104379037982426
R01,02,44,256,37,3,3,0.28501424193382263,3,0.09964055567979813,0.14604519307613373,0.14604519307613373,0.1290937215089798,0.1290937215089798,0.1483803689479828,0.1483803689479828,0.12918820977210999,0.12918820977210999,0.10661843419075012,0.003924879245460033,0.03152577951550484,0.16513985395431519,0.28501424193382263,0.24085098505020142,0.10110807418823242,0.01969706080853939,0.0012070572702214122,2.5090817871387117e-05,9.710859103506664e-07,7.624471436429303e-06,0.00046202022349461913,0.005633690860122442,0.0188889279961586,0.03157864511013031,0.034810006618499756,0.029512528330087662,0.02650250867009163,0.004107814282178879,2.233633040304994e-06,2.141010730109709,0.2242002029852545,1.157452788691043,2.0027832190456074,1.108855291576674,1.6015633035071482,0,0.4551503563980099,0.020465429512122123,0.016257504748632693,0.7607827829388843,0.5363778056628177,0.32299335054992323,0.7361606869380584,0.4296855781063704,0.4957640810304138,0.38907185347396656,0.4424179672521902,0.23570393057332129,0.5956555216680341
R01,02,45,256,37,3,3,0.2853693962097168,3,0.09916632622480392,0.1453205645084381,0.1453205645084381,0.1282145082950592,0.1282145082950592,0.14687862992286682,0.14687862992286682,0.12317129224538803,0.12317129224538803,0.1056288406252861,0.0028792577795684338,0.025766098871827126,0.1515885591506958,0.2853693962097168,0.25845369696617126,0.11556226760149002,0.024087440222501755,0.0015856049722060561,3.498031583148986e-05,1.3212315934651997e-06,8.915458238334395e-06,0.0004959683865308762,0.005765141919255257,0.018458988517522812,0.02951756864786148,0.030825549736618996,0.024718312546610832,0.02175283059477806,0.0031258459202945232,2.268538310090662e-06,2.11960792043113,0.23704897586259174,1.4759065198095778,1.9656945487580069,1.7088552915766742,1.7703383729301658,0,0.4526300632495085,0.037788087398982345,0.020173337024062935,0.7433859036825367,0.5807592458853142,0.4118595562509971,0.7086846982595933,0.4963094010681557,0.5166946545674114,0.4322448097502528,0.4744697321588321,0.23640170013678571,0.580657380754551
