video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,160,235,151,0.08032359927892685,5.192118226600986,2.5730170755735893,0.0,1.2865085377867946,1
08,161,235,151,0.08367608487606049,5.620689655172415,2.6998266404523923,0.0,1.3499133202261961,1
08,162,235,151,0.08680121600627899,6.0492610837438425,2.8180364007422027,0.0005191879504882702,1.4092777943463455,1
08,163,235,151,0.08329582214355469,6.477832512315271,2.6854429987478867,0.006971952477985209,1.3462074756129359,1
08,164,235,151,0.0812123566865921,6.9064039408867,2.6066348009547826,0.013424717005482147,1.3100297589801324,1
08,165,235,151,0.08215811103582382,7.334975369458128,2.642408466205082,0.019877481532979073,1.3311429738690306,1
08,166,235,151,0.08242012560367584,7.763546798029557,2.652319307692255,0.02633024606047601,1.3393247768763656,1
08,167,235,151,0.08355133980512619,8.192118226600986,2.6951080912722025,0.03278301058797295,1.3639455509300877,1
08,168,235,151,0.08430923521518707,8.620689655172415,2.7237758914428083,0.03923577511546989,1.381505833279139,1
08,169,235,151,0.08360888808965683,8.620689655172415,2.6972848859844873,0.03923577511546989,1.3682603305499785,1
08,170,235,151,0.0849895030260086,8.620689655172415,2.7495073860583528,0.03923577511546989,1.3943715805869112,1
08,171,235,168,0.0847671627998352,7.592775041050903,2.7410972478134012,0.023759029543772243,1.3824281386785868,1
08,172,235,168,0.08473104238510132,6.86535303776683,2.739730973763018,0.012806636112043726,1.376268804937531,1
08,173,235,168,0.08471958339214325,6.220032840722494,2.739297531211556,0.0030904044671919997,1.371193967839374,1
08,174,235,168,0.08705975115299225,5.656814449917896,2.827815631259589,0.0,1.4139078156297944,1
08,175,235,168,0.08452819287776947,5.175697865353034,2.732058082406639,0.0,1.3660290412033196,1
08,176,235,168,0.08322878181934357,4.776683087027912,2.6829071625462895,0.0,1.3414535812731447,1
08,177,235,168,0.08661244809627533,4.459770114942527,2.8108961533534855,0.0,1.4054480766767428,1
08,178,235,168,0.08529835939407349,4.22495894909688,2.761190043749065,0.0,1.3805950218745324,1
08,179,235,168,0.08226943016052246,4.072249589490969,2.6466191717716603,0.0,1.3233095858858301,1
08,180,235,168,0.08363578468561172,4.001642036124795,2.6983022641449415,0.0,1.3491511320724707,1
08,181,235,168,0.08300646394491196,4.013136288998358,2.674497869767953,0.0,1.3372489348839764,1
08,182,235,168,0.08440112322568893,4.106732348111659,2.7272516046984547,0.0,1.3636258023492274,1
08,183,235,168,0.085833340883255,4.282430213464695,2.7814260053649256,0.0,1.3907130026824628,1
08,184,235,168,0.08369295299053192,4.540229885057469,2.7004646859247656,0.0,1.3502323429623828,1
08,185,235,175,0.08442586660385132,4.568144499178978,2.7281875362416312,0.0,1.3640937681208156,1
08,186,235,175,0.08445850759744644,4.0722495894909665,2.729422199322227,0.0,1.3647110996611136,1
08,187,235,175,0.08407024294137955,3.740558292282428,2.7147358805694313,0.0,1.3573679402847156,1
08,188,235,175,0.08398214727640152,3.573070607553364,2.7114036148161875,0.0,1.3557018074080938,1
08,189,235,175,0.08530214428901672,3.5697865353037734,2.761333209429262,0.0,1.380666604714631,1
08,190,235,175,0.08741159737110138,3.73070607553366,2.8411244030737968,0.0,1.4205622015368984,1
08,191,235,175,0.08559252321720123,4.05582922824302,2.772316948051296,0.0,1.386158474025648,1
08,192,235,175,0.08481094986200333,4.2972085385878485,2.742753516912844,0.0,1.371376758456422,1
08,193,235,175,0.08623434603214264,4.620689655172415,2.7965942400884627,0.0,1.3982971200442313,1
08,194,235,175,0.08350996673107147,4.954022988505748,2.6935431325672154,0.0,1.3467715662836077,1
08,195,235,175,0.0841192677617073,5.287356321839081,2.716590270679068,0.0,1.358295135339534,1
08,196,235,175,0.0848754271864891,5.620689655172415,2.7451924062758835,0.0,1.3725962031379417,1
08,197,235,175,0.08317898958921432,5.954022988505748,2.6810237447495258,0.0,1.3405118723747629,1
08,198,235,175,0.08371667563915253,6.287356321839081,2.7013620078258422,0.004104057132431013,1.3527330324791367,1
08,199,235,175,0.08718469738960266,6.620689655172415,2.8325417896393166,0.00912287398715086,1.4208323318132337,1
08,200,235,175,0.08446779102087021,6.954022988505748,2.7297733497897965,0.014141690841870693,1.3719575203158336,1
08,201,235,175,0.08251111954450607,7.287356321839081,2.655761202283288,0.01916050769659053,1.3374608549899392,1
08,202,235,175,0.08405349403619766,7.620689655172415,2.7141023442523395,0.024179324551310374,1.369140834401825,1
08,203,235,175,0.08458104729652405,7.954022988505748,2.734057329129704,0.02919814140603021,1.381627735267867,1
08,204,235,175,0.08175088465213776,8.28735632183908,2.6270049099402764,0.034216958260750045,1.3306109341005132,1
08,205,235,175,0.08299511671066284,8.620689655172415,2.674068654549567,0.03923577511546989,1.3566522148325184,1
08,206,235,175,0.08167094737291336,8.620689655172415,2.62398123950163,0.03923577511546989,1.33160850730855,1
08,207,235,175,0.08935926109552383,8.620689655172415,2.9147958275343253,0.03923577511546989,1.4770158013248975,1
08,208,235,175,0.08292750269174576,8.620689655172415,2.671511118038176,0.03923577511546989,1.3553734465768228,1
08,209,235,175,0.08047309517860413,8.620689655172415,2.5786718381191616,0.03923577511546989,1.3089538066173156,1
08,210,235,181,0.08368062227964401,4.610837438423646,2.6999982701753056,0.0,1.3499991350876528,1
08,211,235,175,0.08138884603977203,8.9064039408867,2.6133106053494752,0.043537618133801165,1.3284241117416382,1
08,212,235,181,0.08005983382463455,4.489326765188834,2.5630400058682152,0.0,1.2815200029341076,1
08,213,235,181,0.0805385634303093,4.3678160919540225,2.5811482098354803,0.0,1.2905741049177402,1
08,214,235,181,0.08053883910179138,4.328407224958948,2.5811586372570696,0.0,1.2905793186285348,1
08,215,235,181,0.0803731381893158,4.371100164203613,2.574890911415379,0.0,1.2874454557076895,1
08,216,235,181,0.08119074255228043,4.495894909688012,2.6058172347377524,0.0,1.3029086173688762,1
08,217,235,181,0.08115651458501816,4.6995073891625605,2.604522543527468,0.0,1.302261271763734,1
08,218,235,181,0.07812477648258209,4.9064039408867,2.489845424578736,0.0,1.244922712289368,1
08,219,235,181,0.07984460145235062,5.192118226600986,2.55489872600694,0.0,1.27744936300347,1
08,220,235,187,0.08611781150102615,2.344827586206899,2.7921862589783064,0.0,1.3960931294891532,1
08,221,235,187,0.08377119153738022,2.105090311986866,2.7034241009006466,0.0,1.3517120504503233,1
08,222,235,187,0.0822109654545784,2.029556650246307,2.6444077129281465,0.0,1.3222038564640732,1
08,223,235,187,0.08314108848571777,2.1182266009852215,2.6795901151921213,0.0,1.3397950575960607,1
08,224,235,187,0.08307798206806183,2.3645320197044324,2.677203081114823,0.0,1.3386015405574114,0
08,225,235,187,0.08344601094722748,2.699507389162561,2.691123970758534,0.0,1.345561985379267,0
08,226,235,187,0.08332546800374985,3.1921182266009858,2.6865643693020274,0.0,1.3432821846510137,0
08,227,235,187,0.0828065350651741,3.763546798029557,2.666935452715978,0.0,1.333467726357989,0
08,228,235,187,0.08087193220853806,4.334975369458128,2.593758062581011,0.0,1.2968790312905054,0
08,229,235,187,0.08163437992334366,4.9064039408867,2.6225980561189406,0.0,1.3112990280594703,0
08,230,235,187,0.08125241845846176,5.477832512315271,2.60815015895167,0.0,1.304075079475835,0
08,231,235,187,0.0833321064710617,5.763546798029557,2.6868154728867824,0.0,1.3434077364433912,0
08,232,235,187,0.0845198705792427,6.334975369458128,2.731743287003529,0.004821030968819558,1.3682821589861744,0
08,233,235,187,0.08342155814170837,6.620689655172415,2.6901990302813568,0.00912287398715086,1.3496609521342537,0
08,234,235,187,0.08734523504972458,6.9064039408867,2.8386142126928644,0.013424717005482147,1.4260194648491733,0
09,35,229,34,0.08634492754936218,16.788177339901477,2.800777045256735,0.16220914967397465,1.4814930974653548,0
09,36,229,34,0.06896993517875671,16.354679802955665,2.143558644625029,0.15568221543926514,1.149620430032147,0
09,37,229,41,0.0675199031829834,21.474548440065682,2.0887104070661353,0.23276926446890284,1.1607398357675192,0
09,38,229,42,0.06751343607902527,21.33169129720854,2.088465785392098,0.2306183429597372,1.1595420641759175,0
09,39,229,41,0.07006829977035522,19.577996715927753,2.1851048741026378,0.20421392719204862,1.1946594006473432,0
09,40,229,41,0.07346778362989426,18.729064039408872,2.3136921734512867,0.19143201431574247,1.2525620938835147,0
09,41,229,41,0.07396896928548813,17.962233169129725,2.3326497895447593,0.17988626322631307,1.2562680263855361,0
09,42,229,41,0.07204794138669968,17.349753694581278,2.2599858794675067,0.170664496296212,1.2153251878818594,0
09,43,229,41,0.06968656182289124,16.947454844006568,2.17066543160152,0.16460730354051567,1.1676363675710177,0
09,44,229,41,0.06954403221607208,16.745484400656817,2.165274172817728,0.16156634554479876,1.1634202591812632,0
09,45,229,41,0.07281399518251419,15.231527093596057,2.28896227495271,0.13877152219479036,1.2138668985737502,0
09,46,229,41,0.06900385022163391,13.80952380952381,2.1448414993026987,0.11736120004608412,1.1311013496743914,0
09,47,229,41,0.07451377809047699,12.469622331691296,2.353257474649163,0.09718703968425459,1.2252222571667086,0
09,48,229,42,0.07389740645885468,10.653530377668309,2.329942887264659,0.06984314095853963,1.1998930141115993,0
09,49,229,42,0.0730416551232338,9.417077175697866,2.297573634252112,0.05122654444817492,1.1744000893501434,0
09,50,229,42,0.07147891819477081,8.275862068965518,2.238462272196489,0.034043895610587294,1.1362530839035383,0
09,51,229,42,0.06340982764959335,7.169129720853859,1.9332445967271359,0.017380434723487926,0.9753125157253119,0
09,52,229,42,0.06445774435997009,6.1444991789819365,1.972882608053931,0.0019531356232653486,0.9874178718385982,0
09,53,229,42,0.06571198999881744,6.620689655172415,2.0203251217068923,0.00912287398715086,1.0147239978470215,0
09,54,229,42,0.06724249571561813,7.001642036124795,2.078217320903201,0.01485866467825924,1.0465379927907301,0
09,55,229,42,0.07124872505664825,7.3825944170771765,2.2297550933473493,0.02059445536936763,1.1251747743583584,0
09,56,229,42,0.0734052062034607,7.763546798029557,2.311325148750551,0.02633024606047601,1.1688276974055136,0
09,57,229,42,0.06914400309324265,8.144499178981938,2.1501428568030603,0.032066036751584405,1.0911044467773223,0
09,58,229,42,0.06625427305698395,8.192118226600986,2.0408372690837626,0.03278301058797295,1.0368101398358678,0
09,59,229,42,0.06914642453193665,8.192118226600986,2.1502344490197216,0.03278301058797295,1.0915087298038473,0
09,60,229,42,0.06546994298696518,8.239737274220033,2.0111695637294194,0.033499984424361494,1.0223347740768904,0
09,61,229,42,0.06624175608158112,8.28735632183908,2.040363807779175,0.034216958260750045,1.0372903830199625,0
09,62,229,42,0.06987269967794418,8.334975369458128,2.1777061957518327,0.03493393209713859,1.1063200639244857,0
09,63,229,42,0.07321023941040039,8.382594417077176,2.303950425287181,0.035650905933527134,1.1698006656103541,0
09,64,229,42,0.07051807641983032,8.430213464696223,2.202117916980838,0.03636787976991568,1.1192428983753768,0
09,65,229,42,0.06797163933515549,8.47783251231527,2.1057975691842796,0.03708485360630422,1.071441211395292,0
09,66,229,42,0.06684905290603638,8.52545155993432,2.0633351357178524,0.037801827442692795,1.0505684815802727,0
09,67,229,42,0.0660700723528862,8.573070607553367,2.033869778706779,0.03851880127908135,1.0361942899929302,0
09,68,229,42,0.06970271468162537,8.620689655172415,2.1712764221422027,0.03923577511546989,1.1052560986288362,0
09,69,229,42,0.0701330155134201,8.620689655172415,2.1875527817762404,0.03923577511546989,1.113394278445855,0
09,70,229,42,0.07146155089139938,8.620689655172415,2.237805344636373,0.03923577511546989,1.1385205598759214,0
09,71,229,42,0.06936870515346527,8.620689655172415,2.1586423326870325,0.03923577511546989,1.0989390539012511,0
09,72,229,42,0.07081615924835205,8.620689655172415,2.213393059762958,0.03923577511546989,1.126314417439214,0
09,73,229,42,0.07163829356431961,8.620689655172415,2.2444907309860396,0.03923577511546989,1.1418632530507546,0
09,74,229,42,0.07329671084880829,8.620689655172415,2.3072212537997103,0.03923577511546989,1.17322851445759,0
09,75,229,42,0.0749550461769104,8.620689655172415,2.369948676569125,0.03923577511546989,1.2045922258422974,0
09,76,229,42,0.07483357936143875,8.620689655172415,2.3653541291591846,0.03923577511546989,1.2022949521373272,0
09,77,229,42,0.0757659524679184,8.620689655172415,2.4006216417291033,0.03923577511546989,1.2199287084222865,0
09,78,229,42,0.07468412816524506,8.620689655172415,2.3597010575468436,0.03923577511546989,1.1994684163311566,0
09,79,229,42,0.06926953047513962,8.620689655172415,2.154890997314787,0.03923577511546989,1.0970633862151284,0
09,80,229,41,0.0699428841471672,9.573070607553367,2.1803609609239873,0.053575251843240856,1.116968106383614,0
09,81,229,145,0.07859452068805695,89.0623973727422,2.5076137509666365,1.2504023706616283,1.8790080608141324,0
09,82,229,145,0.0742323100566864,84.44334975369458,2.3426107953844424,1.1808559085319392,1.7617333519581908,0
09,83,229,145,0.07601462304592133,79.82430213464696,2.4100277396469205,1.11130944640225,1.7606685930245853,0
09,84,229,145,0.0735246017575264,75.24794745484398,2.315841349587471,1.0424057884017364,1.6791235689946036,0
09,85,229,145,0.07267548888921738,70.72413793103446,2.2837232001596783,0.9742932739448243,1.6290082370522514,0
09,86,229,145,0.0913209393620491,66.22988505747125,2.9889973595626693,0.9066257777311879,1.9478115686469286,0
09,87,229,145,0.07694970071315765,61.81773399014777,2.445397553677295,0.8401944433044283,1.6427959984908616,0
09,88,229,145,0.08118438720703125,57.48768472906403,2.6055768403967923,0.7749992706645455,1.690288055530669,0
09,89,229,145,0.07932431995868683,53.23973727422002,2.535218799601765,0.7110402598115394,1.6231295297066524,0
09,90,229,151,0.0751710757613182,51.21839080459772,2.3781201114063473,0.6806059566186329,1.5293630340124902,0
09,91,229,151,0.07457625865936279,46.44170771756978,2.3556208356612323,0.6086860638581398,1.482153449759686,0
09,92,229,151,0.07304469496011734,41.79638752052545,2.2976886177117977,0.5387440299566502,1.418216323834224,0
09,93,229,151,0.07603105902671814,37.26600985221675,2.4106494394313978,0.47053262255678796,1.4405910309940928,0
09,94,229,151,0.0806078165769577,32.89983579638752,2.583767747231996,0.40479353873067936,1.4942806429813378,0
09,95,229,142,0.08394568413496017,32.04761904761905,2.7100243769443693,0.3919621793828982,1.5509932781636337,0
09,96,229,142,0.08618974685668945,28.51724137931034,2.7949072523686627,0.3388072225471953,1.566857237457929,0
09,97,229,142,0.07935614883899689,25.068965517241384,2.5364227440620035,0.28688842749836957,1.4116555857801865,0
09,98,229,142,0.0812968984246254,21.702791461412154,2.609832637516188,0.2362057942364204,1.4230192158763044,0
09,99,229,142,0.07586028426885605,18.418719211822662,2.404189792668026,0.1867593227613481,1.2954745577146871,0
09,100,229,151,0.07827255129814148,10.55665024630542,2.4954350861949273,0.06838447005002501,1.2819097781224762,0
09,101,229,151,0.07666604220867157,6.5500821018062405,2.4346680186842713,0.008059774850436805,1.2213638967673541,0
09,102,229,151,0.08475558459758759,6.425287356321839,2.740659296106657,0.00618080893438404,1.3734200525205205,0
09,103,229,151,0.08347072452306747,6.300492610837436,2.6920587750128906,0.0043018430183312615,1.348180309015611,0
09,104,229,151,0.0815347358584404,6.175697865353034,2.6188289659477726,0.0024228771022784964,1.3106259215250256,0
09,105,229,151,0.08059221506118774,6.050903119868635,2.5831776115344915,0.0005439111862257712,1.2918607613603588,0
09,106,229,145,0.07860429584980011,11.049261083743843,2.5079835016997434,0.07580144077128585,1.2918924712355147,0
09,107,229,142,0.07801232486963272,13.9064039408867,2.485591882036981,0.11881987095459874,1.30220587649579,0
09,108,229,142,0.07998816668987274,13.763546798029557,2.5603291580772427,0.1166689494454331,1.338499053761338,0
09,109,229,142,0.07894627749919891,13.620689655172415,2.5209191409143834,0.11451802793626746,1.3177185844253254,0
