video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,144,853,50,0.021495221182703972,1.3436326184417784,0.451541068191761,0.04697248393976597,0.24925677606576346,0
09,145,853,50,0.02198111079633236,1.1837311684639922,0.4664761183432512,0.03313381271506482,0.249804965529158,0
09,146,853,50,0.023039819672703743,1.0935417423967055,0.4990182219835391,0.02532836870274936,0.26217329534314426,0
09,147,853,50,0.02278735674917698,1.130942283614041,0.49125813343974944,0.02856519859769085,0.2599116660187201,0
09,148,853,53,0.023225419223308563,2.273960983884647,0.5047230951041591,0.12748775370227297,0.31610542440321604,0
09,149,853,53,0.023809226229786873,1.8827900965305553,0.5226678847765176,0.0936338686779664,0.308150876727242,0
09,150,853,53,0.02391756884753704,1.563027585928351,0.5259980700372382,0.06596002172521107,0.29597904588122464,0
09,151,853,53,0.022433413192629814,1.3401995234056308,0.48037878014723057,0.04667536672478761,0.26352707343600906,0
09,152,853,53,0.023077862337231636,1.2075204975968332,0.5001875598057197,0.03519266024003302,0.26769011002287635,0
09,153,853,53,0.02200350910425186,1.1394644371743614,0.4671645871697162,0.029302748390166618,0.2482336677799414,0
09,154,853,53,0.021479962393641472,1.1360313421382136,0.45107205059289185,0.029005631175188243,0.24003884088404004,0
09,155,853,53,0.023006418719887733,1.207399329536734,0.4979915589485145,0.03518217375009262,0.26658686634930356,0
09,156,853,53,0.021916933357715607,1.3655236479663964,0.46450346192613245,0.04886704312233435,0.2566852525242334,0
09,157,853,53,0.022106265649199486,1.5831818732582101,0.4703230703089758,0.06770427455196672,0.26901367243047125,0
09,158,853,53,0.022597601637244225,1.8688961589724957,0.4854255285975624,0.09243141783146548,0.2889284732145139,0
09,159,853,53,0.022584712132811546,2.059372349448686,0.48502933697351763,0.10891618001779803,0.29697275849565785,0
09,160,853,55,0.02241780236363411,0.8927662668120692,0.4798989417077625,0.00795225487148151,0.243925598289622,0
09,161,853,55,0.023404626175761223,0.9165555959449103,0.5102314755002529,0.010011102396449723,0.26012128894835135,0
09,162,853,55,0.02365068532526493,1.0049678904640742,0.5177947278007672,0.01766274455630586,0.26772873617853654,0
09,163,853,55,0.022668475285172462,1.1495213861626075,0.48760400999855985,0.030173127055221013,0.2588885685268904,0
09,164,853,57,0.022907648235559464,0.9643362009774211,0.4949555974964595,0.014146274929619847,0.2545509362130397,0
09,165,853,57,0.023218881338834763,0.8316571751686249,0.5045221366358936,0.0026635684448653735,0.2535928525403795,0
09,166,853,57,0.022944584488868713,0.7669938204289339,0.4960909269624721,0.0,0.24804546348123604,0
09,167,853,57,0.02236843667924404,0.7992649137687285,0.478381562139546,0.0,0.239190781069773,0
09,168,853,57,0.02311825565993786,0.9284704551880115,0.5014291510714761,0.011042273907257007,0.25623571248936655,0
09,169,853,58,0.022830011323094368,0.6785411365564045,0.49256922999908825,0.0,0.24628461499954413,0
09,170,853,58,0.02200174704194069,0.6087887232925421,0.4671104257135968,0.0,0.2335552128567984,0
09,171,853,58,0.021279146894812584,0.6359707581081641,0.44489947669527447,0.0,0.22244973834763723,0
09,172,853,58,0.02104674093425274,0.7583908881618826,0.43775588979999835,0.0,0.21887794489999918,0
09,173,853,58,0.021066270768642426,0.9403449250777514,0.438356188814176,0.012069949921417926,0.22521306936779695,0
09,174,853,59,0.022299915552139282,0.4846318510440649,0.4762753914352492,0.0,0.2381376957176246,0
09,175,853,61,0.02291126921772957,1.4168181267417899,0.49506689757119116,0.05330632386377663,0.2741866107174839,0
09,176,853,61,0.021821999922394753,1.0749626398481362,0.4615854419112931,0.02372044024521895,0.24265294107825602,0
09,177,853,61,0.02310476265847683,0.7977301183408054,0.5010144094349761,0.0,0.25050720471748805,0
09,178,853,61,0.022984851151704788,0.6003877377923168,0.4973286250157379,0.0,0.24866431250786894,0
09,179,853,61,0.022283541038632393,0.5322912880164781,0.47577207921458775,0.0,0.23788603960729388,0
09,180,853,61,0.022028563544154167,0.5968334746960713,0.4679346989522344,0.0,0.2339673494761172,0
09,181,853,63,0.02408095821738243,1.1344965467102863,0.5310202568970043,0.028872802302609475,0.27994652959980687,0
09,182,853,63,0.022575311362743378,0.8317379538753572,0.4847403804523393,0.00267055943815893,0.2437054699452491,0
09,183,853,65,0.022936446592211723,2.2739609838846477,0.4958407880599502,0.12748775370227305,0.3116642708811116,0
09,184,853,65,0.022560711950063705,1.8300819903873329,0.48429163045967133,0.08907224555388571,0.28668193800677855,0
09,185,853,65,0.02416323684155941,1.5137525748212763,0.5335492991815315,0.06169551581610872,0.29762240749882013,0
09,186,853,65,0.02248808555305004,1.229734641948381,0.4820592738681787,0.037115183395775686,0.2595872286319772,0
09,187,853,65,0.022981969639658928,0.9882063088169952,0.49724005443157643,0.016212113447881673,0.25672608393972907,0
09,188,853,65,0.022814152762293816,0.843612423765095,0.49208177689401356,0.003698235452319676,0.24789000617316662,0
09,189,853,65,0.022772779688239098,0.7925602811098984,0.49081007048457975,0.0,0.24540503524228988,0
09,190,853,67,0.022625336423516273,1.5035340684195648,0.4862780276267569,0.06081115516446713,0.27354459139561205,0
09,191,853,67,0.024322938174009323,1.175289793610404,0.5384581248540709,0.03240325391588261,0.28543068938497673,0
09,192,853,67,0.022836899384856224,0.9116684841875691,0.49278095205482775,0.009588147302186273,0.251184549678507,0
09,193,853,67,0.023590687662363052,0.7296336685649666,0.5159505473958387,0.0,0.25797527369791934,0
09,194,853,67,0.024026237428188324,0.6768447837150127,0.5293382745948096,0.0,0.2646691372974048,0
09,195,853,67,0.023063167929649353,0.7941354658911903,0.4997358899036837,0.0,0.24986794495184186,0
09,196,853,67,0.024105209857225418,0.9930934205743357,0.5317656925827069,0.016635068542145057,0.27420038056242596,0
09,197,853,67,0.024404095485806465,1.2243628579506438,0.5409527007574312,0.03665028234175071,0.28880149154959095,0
09,198,853,67,0.023120997473597527,1.4879437780201135,0.5015134276712729,0.05946189345880033,0.28048766056503666,0
09,199,853,67,0.023765012621879578,1.7736580637343993,0.5213088673516693,0.08418903673829913,0.3027489520449842,0
09,200,853,67,0.022916272282600403,2.059372349448685,0.4952206794645703,0.10891618001779792,0.30206842974118414,0
09,201,853,69,0.022212734445929527,0.9080334423845885,0.4735956589260853,0.009273552603973834,0.24143460576502956,0
09,202,853,69,0.02303318865597248,1.0355830203158451,0.49881440085903056,0.020312331014584063,0.2595633659368073,0
09,203,853,69,0.022659005597233772,1.1954440809402647,0.48731293511176166,0.03414750674263838,0.2607302209272,0
09,204,853,69,0.021843774244189262,1.2923785290197505,0.46225473094092934,0.04253669869497042,0.25239571481794987,0
09,205,853,69,0.023152271285653114,1.4216244597923988,0.5024747076377052,0.05372228796474652,0.27809849780122586,0
09,206,853,71,0.0225746538490057,0.8060907144876632,0.48472017009926305,0.00045091906743803214,0.24258554458335055,0
09,207,853,71,0.023974990472197533,0.7244234419806955,0.5277630693704826,0.0,0.2638815346852413,0
09,208,853,71,0.022848287597298622,0.7295125005048682,0.49313099766023377,0.0,0.24656549883011689,0
09,209,853,71,0.02314048632979393,0.7992245244153651,0.5021124671167037,0.0,0.2510562335583518,0
09,210,853,71,0.02275208570063114,0.9335595137121862,0.4901739882673634,0.011482706484754579,0.25082834737605897,0
09,211,853,71,0.022316284477710724,1.0372793731572363,0.4767785318965361,0.020459141873749885,0.24861883688514297,0
09,212,853,72,0.022013697773218155,0.5985702168908279,0.4674777617627111,0.0,0.23373888088135555,0
09,213,853,73,0.023412097245454788,0.6377882790096543,0.5104611177840742,0.0,0.2552305588920371,0
09,214,853,73,0.022163016721606255,0.49149804111636236,0.47206745851726994,0.0,0.23603372925863497,0
09,215,853,75,0.02150031365454197,1.7977705076941715,0.45169759823513356,0.08627584823644173,0.26898672323578765,0
09,216,853,75,0.022606218233704567,1.449129609434952,0.4856903815531738,0.05610272118122065,0.2708965513671972,0
09,217,853,75,0.024136852473020554,1.1328001938688952,0.5327383086678619,0.028725991443443653,0.2807321500556528,0
09,218,853,75,0.023063912987709045,0.8555676723615645,0.49975879115362853,0.004732902459773921,0.2522458468067012,0
09,219,853,75,0.021199701353907585,0.6565289389716868,0.44245751641366227,0.0,0.22122875820683113,0
09,220,853,75,0.023760974407196045,0.5867361363544562,0.5211847425769686,0.0,0.2605923712884843,0
09,221,853,75,0.022799350321292877,0.6478856173512659,0.4916267863107356,0.0,0.2458133931553678,1
09,222,853,75,0.021399151533842087,0.8213175007068143,0.4485881237707558,0.0017687213032833943,0.22517842253701958,1
09,223,853,75,0.022053753957152367,1.0593723494486855,0.4687089902128675,0.022371178539552207,0.24554008437620986,1
09,224,853,75,0.02192647010087967,1.3450866351629713,0.46479659792542566,0.047098321819051006,0.2559474598722383,1
09,225,853,77,0.022703731432557106,0.673492467385598,0.488687697145947,0.0,0.2443438485729735,1
09,226,853,77,0.022312788292765617,0.6036996647683674,0.4766710677811702,0.0,0.2383355338905851,1
09,227,853,77,0.02279527671635151,0.65297467587544,0.4915015737266625,0.0,0.24575078686333124,1
09,228,853,77,0.02305234596133232,0.7907023708550434,0.49940324924823576,0.0,0.24970162462411788,1
09,229,853,77,0.02445414289832115,0.993053031220971,0.5424910349693471,0.016631573045498404,0.2795613040074228,1
09,230,853,79,0.02359045296907425,0.8759239064582578,0.5159433335021061,0.006494632769763758,0.26121898313593495,1
09,231,853,79,0.024289146065711975,0.6768851730683801,0.5374194386628252,0.0,0.2687097193314126,1
09,232,853,79,0.024604234844446182,0.6070923704511496,0.5471044917707236,0.0,0.2735522458853618,1
09,233,853,79,0.023919610306620598,0.7039864291772698,0.5260608194620869,0.0,0.26303040973104347,1
09,234,853,79,0.023552991449832916,0.8383214184740909,0.5147918586548824,0.003240325391588318,0.2590160920232354,1
09,235,853,79,0.02363208495080471,1.0372793731572363,0.5172229980958957,0.020459141873749885,0.26884106998482277,1
09,236,853,79,0.024499395862221718,1.2022294923058285,0.5438819996378683,0.03473475017930162,0.28930837490858496,1
09,237,853,75,0.023584315553307533,5.202229492305828,0.515754684455686,0.3809147560922846,0.44833472027398524,1
09,238,853,75,0.022889232262969017,5.202229492305828,0.4943895358509493,0.3809147560922846,0.43765214597161695,1
09,239,853,75,0.023808006197214127,5.202229492305828,0.5226303839797329,0.3809147560922846,0.4517725700360088,1
09,240,853,75,0.024072369560599327,5.202229492305828,0.5307562627382657,0.3809147560922846,0.4558355094152752,1
09,241,853,73,0.022947315126657486,7.106991397067735,0.49617486004351974,0.54576237795561,0.5209686189995648,1
09,242,853,73,0.021607333794236183,7.011753301829639,0.4549871337772022,0.5375199968624437,0.4962535653198229,1
09,243,853,73,0.021649690344929695,6.916515206591544,0.4562890698365631,0.5292776157692775,0.49278334280292024,1
09,244,853,73,0.022774498909711838,6.8212771113534485,0.49086291511882735,0.5210352346761111,0.5059490748974692,1
09,245,853,73,0.024210209026932716,6.726039016115354,0.5349931084843003,0.5127928535829449,0.5238929810336226,1
09,246,853,73,0.0254408810287714,6.535562825639163,0.5728209351180938,0.49630809139661236,0.5345645132573531,1
09,247,853,73,0.025433925911784172,6.345086635162973,0.5726071519498593,0.4798233292102799,0.5262152405800696,1
09,248,853,72,0.02470608986914158,7.106991397067735,0.55023526439755,0.54576237795561,0.54799882117658,1
09,249,853,71,0.026237724348902702,7.8212771113534485,0.597313936440289,0.6075802361543569,0.6024470862973229,1
09,250,853,71,0.025747664272785187,7.535562825639163,0.5822506965422328,0.5828530928748581,0.5825518947085455,1
09,251,853,69,0.02473006397485733,9.059372349448687,0.5509721693676483,0.7147311903655184,0.6328516798665833,1
09,252,853,69,0.02409498021006584,8.58318187325821,0.5314512584209651,0.673519284899687,0.6024852716603261,1
09,253,853,69,0.025744449347257614,8.106991397067734,0.5821518776487211,0.6323073794338557,0.6072296285412884,1
09,254,853,69,0.025617260485887527,7.630800920877259,0.5782424052706472,0.5910954739680244,0.5846689396193359,1
09,255,853,69,0.024790901690721512,7.154610444686782,0.5528421709318896,0.5498835685021931,0.5513628697170414,1
09,256,853,69,0.023760085925459862,6.678419968496306,0.5211574328364094,0.5086716630363618,0.5149145479363856,1
09,257,853,69,0.024687519297003746,6.202229492305827,0.5496644507426763,0.46745975757053027,0.5085621041566033,1
09,258,853,69,0.025405902415513992,5.9165152065915425,0.5717457786863112,0.44273261429103156,0.5072391964886713,1
09,259,853,69,0.026291538029909134,5.630800920877256,0.5989680364706758,0.4180054710115327,0.5084867537411042,1
09,260,853,67,0.02636152133345604,7.249848539924877,0.6011191508779892,0.5581259495953593,0.5796225502366743,1
09,261,853,67,0.02670452371239662,6.868896158972497,0.6116621993150689,0.5251564252226943,0.5684093122688816,1
09,262,853,67,0.026419511064887047,6.58318187325821,0.6029016124143165,0.5004292819431955,0.551665447178756,1
09,263,853,67,0.026175128296017647,6.297467587543922,0.595389887926178,0.4757021386636965,0.5355460132949372,1
09,264,853,67,0.025741642341017723,6.011753301829637,0.5820655971895541,0.4509749953841978,0.5165202962868759,1
09,265,853,67,0.028040636330842972,5.726039016115352,0.6527310108410482,0.426247852104699,0.5394894314728736,1
09,266,853,67,0.027039552107453346,5.440324730401066,0.6219601471246147,0.40152070882520025,0.5117404279749075,1
09,267,853,67,0.024899695068597794,5.15461044468678,0.5561862114488267,0.37679356554570137,0.466489888497264,1
09,268,853,67,0.025843514129519463,4.868896158972494,0.5851968850945043,0.3520664222662026,0.4686316536803534,1
09,269,853,65,0.025188663974404335,6.535562825639163,0.5650684039867859,0.49630809139661236,0.5306882476916992,1
09,270,853,65,0.02520621195435524,6.249848539924877,0.5656077856761105,0.4715809481171136,0.518594366896612,1
09,271,853,65,0.025581764057278633,5.96413425421059,0.5771513324701528,0.44685380483761467,0.5120025686538837,1
09,272,853,65,0.02336466684937477,5.7736580637344,0.5090032242125894,0.4303690426512822,0.46968613343193577,1
09,273,853,65,0.022061588242650032,5.5831818732582095,0.4689497968560369,0.4138842804649496,0.44141703866049325,1
09,274,853,63,0.022824037820100784,7.297467587543925,0.49238561922765595,0.5622471401419424,0.5273163796847992,1
09,275,853,63,0.022943684831261635,7.011753301829639,0.4960632737031638,0.5375199968624437,0.5167916352828037,1
09,276,853,63,0.02330941893160343,6.726039016115354,0.5073050392760589,0.5127928535829449,0.5100489464295019,1
09,277,853,63,0.023467596620321274,6.440324730401068,0.5121670318924612,0.48806571030344614,0.5001163710979537,1
09,278,853,63,0.022817566990852356,6.154610444686782,0.4921867218718855,0.4633385670239474,0.47776264444791644,1
09,279,853,65,0.022705968469381332,4.431842966194112,0.48875645814890617,0.3142416530511255,0.40149905560001586,1
09,280,853,65,0.022672614082694054,4.083202067934892,0.4877312264420031,0.28406852599590443,0.3858998762189538,1
09,281,853,65,0.022939180955290794,3.8621107476069305,0.49592483564724754,0.26493417735129365,0.3804295064992706,1
09,282,853,65,0.02355032227933407,3.6733309099721305,0.5147098149269552,0.2485962260241269,0.38165302047554106,1
09,283,853,65,0.02248668484389782,3.5168625550304933,0.48201621951828255,0.23505467201440425,0.3585354457663434,1
09,284,853,65,0.02295263297855854,3.392705682782019,0.49633831771500064,0.22430951532212565,0.36032391651856316,1
09,285,853,65,0.025163725018501282,3.297467587543924,0.5643018418980092,0.2160671342289594,0.3901844880634843,1
09,286,853,61,0.02335231378674507,7.011753301829639,0.5086235214885049,0.5375199968624437,0.5230717591754743,1
09,287,853,59,0.02342531830072403,8.630800920877258,0.5108675004643444,0.6776404754462702,0.5942539879553073,1
