video,frame,video_length,phase,appearance,temporal
11,311,600,100,0.00800029281526804,3.2022294923058285
11,312,600,100,0.007841438986361027,3.297467587543924
11,313,600,100,0.008593316189944744,3.392705682782019
11,314,600,100,0.009003247134387493,3.392705682782019
11,315,600,100,0.021089790388941765,3.392705682782019
11,316,600,100,0.03098313882946968,3.392705682782019
11,317,600,100,0.04003667086362839,3.392705682782019
11,318,600,100,0.03406032919883728,3.392705682782019
11,319,600,102,0.03230179846286774,1.955652490003637
11,320,600,102,0.03126326948404312,1.892725877458703
11,321,600,102,0.03169341757893562,1.862110747606932
11,322,600,104,0.03317750617861748,1.3553859202714185
11,323,600,104,0.04622432217001915,1.1972212124883894
11,324,600,104,0.053078699856996536,1.0713679873985231
11,325,600,104,0.04743326082825661,0.9812189506846006
11,326,600,105,0.019361110404133797,0.8928470455188021
11,327,600,105,0.007818326354026794,0.7533826083444402
11,328,600,108,0.006793915759772062,2.702532412456076
11,329,600,108,0.006905419752001762,2.3538915141968566
11,330,600,108,0.007609200198203325,2.0375620986308
11,331,600,108,0.0070776925422251225,1.7535441657579047
11,332,600,108,0.006449528504163027,1.5018377155781724
11,333,600,108,0.006344677414745092,1.2824427480916012
11,334,600,108,0.006240782793611288,1.1021446746637575
11,335,600,108,0.006941888947039843,0.9915586251464092
11,336,600,110,0.006729737389832735,1.6667878347267657
11,337,600,110,0.006549346726387739,1.323235994991719
11,338,600,111,0.007400777656584978,1.6021648693404416
11,339,600,111,0.00676322728395462,1.1820752049759666
11,340,600,114,0.0062547349371016026,3.464437174360838
11,341,600,114,0.007045714184641838,2.9253200856254282
11,342,600,114,0.0072822836227715015,2.418514479583181
11,343,600,114,0.006749959662556648,2.0392584514721905
11,344,600,114,0.007172965910285711,1.6923139060543628
11,345,600,114,0.006732563953846693,1.3776808433296965
11,346,600,114,0.008034320548176765,1.1055373803465396
11,347,600,114,0.006862334441393614,0.9507249888929261
11,348,600,114,0.006859514396637678,0.8996324568843652
11,349,600,114,0.005750157404690981,1.008441374853588
11,350,600,115,0.005904024001210928,0.8657054000565443
11,351,600,117,0.006291262339800596,1.6242578456318908
11,352,600,117,0.006602706853300333,1.3300214063572835
11,353,600,117,0.0068398742005229,1.1004079324690001
11,354,600,117,0.006634850054979324,0.9354174239670412
11,355,600,117,0.006338007748126984,0.8350498808514065
11,356,600,117,0.00608496367931366,0.8128761258532249
11,357,600,117,0.0063912589102983475,1.0117936911830034
11,358,600,117,0.006778378039598465,1.2974675875439237
11,359,600,117,0.005754105746746063,1.5831818732582095
11,360,600,117,0.005890209227800369,1.868896158972495
11,361,600,119,0.006016195751726627,0.7686497839169609
11,362,600,119,0.006023083813488483,0.7346015590290408
11,363,600,119,0.006020625587552786,0.7907023708550434
11,364,600,119,0.00608763936907053,0.9114261480673701
11,365,600,119,0.005849431734532118,1.0882911264590662
11,366,600,121,0.005748842842876911,0.8283048588392102
11,367,600,122,0.005801049992442131,1.2756169473726726
11,368,600,122,0.00573036028072238,1.0000807787067323
11,369,600,122,0.0059819002635777,0.7908639282685079
11,370,600,124,0.006514605134725571,1.988246698170362
11,371,600,124,0.006087046582251787,1.591986752292095
11,372,600,124,0.0053503611125051975,1.3232763843450859
11,373,600,124,0.005766644142568111,1.0902702047740203
11,374,600,125,0.0054799835197627544,1.5477604103558296
11,375,600,125,0.006039636209607124,1.2654388303243247
11,376,600,125,0.005584862548857927,1.052829274203318
11,377,600,125,0.005425317212939262,0.9354578133204067
11,378,600,125,0.005984996445477009,0.8894947291893841
11,379,600,125,0.005538669880479574,0.9387697402964567
11,380,600,125,0.005639132112264633,1.0526677167898535
11,381,600,127,0.005799360107630491,0.9014499777858548
11,382,600,127,0.0048959688283503056,0.7313300214063564
11,383,600,127,0.005221829749643803,0.6853669372753337
11,384,600,127,0.005336124449968338,0.7465164182721434
11,385,600,127,0.004806749522686005,0.9182519487863
11,386,600,128,0.005423382390290499,0.516943333737227
11,387,600,128,0.005332553293555975,0.6529342865220732
11,388,600,128,0.006002832669764757,0.8484995355224363
11,389,600,128,0.00606950419023633,1.1069913970677332
11,390,600,128,0.0055219875648617744,1.392705682782019
11,391,600,128,0.005346205551177263,1.5831818732582095
11,392,600,128,0.005521837621927261,1.7736580637344
11,393,600,130,0.005418107844889164,0.6342744052667723
11,394,600,130,0.0058249421417713165,0.6784603578496722
11,395,600,131,0.005825184751302004,0.6190476190476204
11,396,600,131,0.005734254606068134,0.5084615695302735
11,397,600,131,0.006018972955644131,0.5271214507855737
11,398,600,131,0.005677025765180588,0.6665454986065689
11,399,600,131,0.005897474009543657,0.8604143947655403
11,400,600,131,0.0065044863149523735,1.0865947736176744
11,401,600,131,0.006213538348674774,1.3450866351629713
11,402,600,132,0.006772293243557215,0.7600872410032737
11,403,600,133,0.006016231141984463,0.5305545458217215
11,404,600,135,0.005488975439220667,1.750151460075124
11,405,600,135,0.0057799373753368855,1.4015105618159058
11,406,600,135,0.005683873314410448,1.0851811462498477
11,407,600,135,0.006177530623972416,0.8555676723615645
11,408,600,135,0.006398179102689028,0.6990589280665618
11,409,600,135,0.007076577749103308,0.6428773375338256
11,410,600,135,0.006275284569710493,0.7040672078840021
11,411,600,135,0.006558187771588564,0.8349691021446756
11,412,600,136,0.006242824252694845,0.6156145240114713
11,413,600,136,0.006198986899107695,0.664889535118544
11,414,600,136,0.005933728534728289,0.8060099357809282
11,415,600,136,0.005908558610826731,1.0355830203158458
11,416,600,138,0.005512268748134375,0.8691384950926934
11,417,600,138,0.005374341271817684,0.7024516337493454
11,418,600,138,0.005483611952513456,0.6122622076820532
11,419,600,138,0.005804579239338636,0.6428369481804574
11,420,600,140,0.005577640607953072,1.2756169473726726
11,421,600,140,0.006170852575451136,0.9524617310876874
11,422,600,140,0.005515743978321552,0.6973221858718032
11,423,600,140,0.00579766184091568,0.5867361363544549
11,424,600,140,0.005764209199696779,0.6274889939012072
11,425,600,140,0.005818328820168972,0.6903752170927768
11,426,600,142,0.00630252156406641,1.0868774990912382
11,427,600,142,0.0066070850007236,0.8215598368270113
11,428,600,142,0.006470457185059786,0.6276505513146717
11,429,600,142,0.006573318038135767,0.5306757138818206
11,430,600,143,0.006186929997056723,0.780726200573528
11,431,600,143,0.006259985733777285,0.5765984086594778
11,432,600,143,0.006009232252836227,0.5017165475180732
11,433,600,143,0.0067237564362585545,0.602003311926977
11,434,600,144,0.006374020595103502,0.49662748899389914
11,435,600,144,0.006294953171163797,0.46084252191122455
11,436,600,144,0.006067597307264805,0.583222262611575
11,437,600,145,0.006247055251151323,0.4064784522799779
11,438,600,145,0.005860384088009596,0.41491982713356734
11,439,600,145,0.0058157737366855145,0.579829556928794
11,440,600,145,0.0056631057523190975,0.8688961589724952
11,441,600,145,0.005493509117513895,1.1069913970677332
11,442,600,147,0.005352112464606762,0.6157356920715704
11,443,600,147,0.0051452238112688065,0.43539722929036256
11,444,600,147,0.005629358347505331,0.4166161799749578
11,445,600,148,0.00569457421079278,0.5749020558180846
11,446,600,148,0.005255749449133873,0.38773779231794675
11,447,600,148,0.005560817662626505,0.3825679550870418
11,448,600,148,0.005934304557740688,0.5270810614322069
11,449,600,148,0.00565185584127903,0.753261440284341
11,450,600,148,0.005991668440401554,1.011753301829638
11,451,600,150,0.005998547654598951,0.6633951290439836
11,452,600,150,0.005886546801775694,0.454137889252391
11,453,600,150,0.006149013992398977,0.4064380629266098
11,454,600,150,0.006620187312364578,0.5152065915424684
11,455,600,150,0.00694280955940485,0.6835494163738441
11,456,600,151,0.006046168506145477,0.42004927501110684
11,457,600,151,0.006097967270761728,0.49141726240962874
11,458,600,151,0.006690421141684055,0.632537663072013
11,459,600,153,0.006440814584493637,1.0358657457894096
11,460,600,153,0.006573405582457781,0.7109737873096658
11,461,600,153,0.0066943042911589146,0.5153277596025676
11,462,600,153,0.006166862323880196,0.45232036835090145
11,463,600,153,0.006284055765718222,0.5288178036269628
11,464,600,153,0.005528463050723076,0.7022496869825126
11,465,600,153,0.005639765877276659,0.9641342542105904
11,466,600,153,0.005538763478398323,1.2022294923058285
11,467,600,153,0.005624688230454922,1.4403247304010667
11,468,600,154,0.00567645113915205,0.8195807585120571
11,469,600,154,0.005552771035581827,1.0423684316814104
11,470,600,156,0.005375094246119261,0.7721636576598395
11,471,600,156,0.005312133580446243,0.6088291126459069
11,472,600,156,0.0055310348980128765,0.5628660285148842
11,473,600,157,0.005669127218425274,0.7262813522355506
11,474,600,157,0.005325039383023977,0.5731653136233287
11,475,600,157,0.006309622433036566,0.5492952057837553
11,476,600,158,0.005872589536011219,0.6871440688234578
11,477,600,158,0.0056637185625731945,0.5612504543802247
11,478,600,158,0.006881304085254669,0.5646027707096402
11,479,600,158,0.005778327584266663,0.6921119592875327
11,480,600,158,0.005826282314956188,0.7839169594894789
11,481,600,159,0.005211703013628721,0.48467224039742973
11,482,600,159,0.005304803140461445,0.523769134456157
11,483,600,159,0.00524947652593255,0.6359707581081621
11,484,600,161,0.005998872686177492,1.0834847934084573
11,485,600,161,0.005537098739296198,0.7552001292459325
11,486,600,161,0.005212303251028061,0.5561613958560534
11,487,600,161,0.005181992892175913,0.48976129892160375
11,488,600,161,0.00479406863451004,0.569651439880446
11,489,600,161,0.0049452888779342175,0.7940950765378242
11,490,600,164,0.005003972910344601,1.750151460075124
11,491,600,164,0.0046873558312654495,1.4015105618159058
11,492,600,164,0.0051679289899766445,1.0851811462498477
11,493,600,164,0.0048710135743021965,0.8062522719011265
11,494,600,164,0.005467995535582304,0.649743527606121
11,495,600,164,0.005882453639060259,0.590169231390604
11,496,600,164,0.005692038219422102,0.6360111474615275
11,497,600,164,0.005391865503042936,0.7516054767963161
11,498,600,165,0.005333361215889454,0.6003877377923175
11,499,600,167,0.005552857648581266,1.5647643281231074
11,500,600,167,0.004887131508439779,1.2059049234621757
11,501,600,167,0.00512865511700511,0.911668484187567
11,502,600,167,0.00477836187928915,0.7398521749666768
11,503,600,168,0.004972578026354313,0.9745950967325021
11,504,600,168,0.005292295943945646,0.7160628458338397
11,505,600,168,0.0054138232953846455,0.6497031382527555
11,506,600,168,0.005278451833873987,0.6785815259097693
11,507,600,168,0.00519586680456996,0.7771719374772826
11,508,600,169,0.005684155970811844,0.6207439718890109
11,509,600,169,0.005569153465330601,0.6377075003029207
11,510,600,169,0.005035373382270336,0.7583908881618806
11,511,600,169,0.0050627728924155235,0.9403449250777507
11,512,600,171,0.00488562835380435,0.8011228240235896
11,513,600,171,0.0051963357254862785,0.6089098913526405
11,514,600,171,0.005004805978387594,0.517024112443958
11,515,600,172,0.005254180170595646,0.7602891877701038
11,516,600,172,0.0053615993820130825,0.5578577486974465
11,517,600,172,0.004994511604309082,0.48976129892160647
11,518,600,172,0.004764749202877283,0.5730441455632296
11,519,600,172,0.005256797652691603,0.8008804879033887
11,520,600,172,0.005840898957103491,1.011753301829638
11,521,600,172,0.0057653808034956455,1.249848539924876
11,522,600,174,0.0051893130876123905,0.5510723373318767
11,523,600,175,0.00543031794950366,1.0358657457894096
11,524,600,175,0.005920619238168001,0.7467183650389776
11,525,600,175,0.005562599748373032,0.5562017852094189
11,526,600,175,0.0061725410632789135,0.5034129003594636
11,527,600,175,0.005967308767139912,0.5730845349165951
11,528,600,175,0.005643253680318594,0.7396906175532122
11,529,600,176,0.005651890765875578,0.5118946645664212
11,530,600,177,0.006209660321474075,0.7126701401510535
11,531,600,177,0.0052797505632042885,0.5204168181267416
11,532,600,177,0.00531542394310236,0.4863282038854547
11,533,600,177,0.0056037260219454765,0.5900480633305049
11,534,600,177,0.00523338932543993,0.7583908881618806
11,535,600,178,0.0061223492957651615,0.47445373399571894
11,536,600,178,0.005701685324311256,0.5186396865786175
11,537,600,178,0.006537773180752993,0.6597600872410018
11,538,600,178,0.005755765363574028,0.8910295246173099
11,539,600,178,0.0059728254564106464,1.1546104446867809
11,540,600,180,0.005430141929537058,0.6394846318510448
11,541,600,180,0.00545384269207716,0.5084615695302721
11,542,600,180,0.005615193862468004,0.5322105093097464
11,543,600,180,0.0054846047423779964,0.6733309099721306
11,544,600,180,0.0058899871073663235,0.8501958883638268
11,545,600,180,0.005377953872084618,1.0593723494486855
11,546,600,181,0.005571693181991577,0.5253847085908164
11,547,600,181,0.005155153106898069,0.6886384748980182
11,548,600,181,0.004978041630238295,0.9165152065915427
11,549,600,183,0.004895632155239582,0.7602891877701038
11,550,600,183,0.004992654547095299,0.5799507249888931
11,551,600,183,0.0058535304851830006,0.4693646754715449
11,552,600,183,0.0057192351669073105,0.45910577971646593
11,553,600,183,0.005638395436108112,0.56791469768569
11,554,600,185,0.006597551982849836,1.131103841027505
11,555,600,186,0.005700922571122646,1.7025324124560763
11,556,600,186,0.005617636721581221,1.3538915141968582
11,557,600,186,0.005573558621108532,1.0392584514721905
11,558,600,186,0.005106144584715366,0.8028191768649774
11,559,600,186,0.00511262146756053,0.66331435033725
11,560,600,186,0.005268676672130823,0.6207439718890081
11,561,600,186,0.0055578020401299,0.6717153358374711
11,562,600,186,0.005301372613757849,0.8196211478654225
11,563,600,186,0.00465421611443162,1.0593723494486855
11,564,600,189,0.005282993894070387,1.5171452805040597
11,565,600,189,0.005222364328801632,1.1582858758431283
11,566,600,189,0.005228820256888866,0.8708348479340838
11,567,600,189,0.005992591846734285,0.7313300214063564
11,568,600,189,0.005071565508842468,0.6887596429581146
11,569,600,189,0.005139156244695187,0.7431237125893612
11,570,600,189,0.005168982315808535,0.882547760410355
11,571,600,189,0.004898873157799244,1.0865947736176744
11,572,600,191,0.004807932302355766,0.7993456924754628
11,573,600,192,0.0050439354963600636,1.1463710166000243
11,574,600,192,0.004473415669053793,0.8300012116806007
11,575,600,192,0.00490950420498848,0.7075003029201484
11,576,600,192,0.0047255572862923145,0.653055454582171
11,577,600,192,0.004670026712119579,0.663233571630519
11,578,600,192,0.004859437234699726,0.7380346540651872
11,579,600,192,0.00511695584282279,0.877458701886181
11,580,600,194,0.005335294641554356,0.9337614604790163
11,581,600,194,0.005427850876003504,0.731330021406359
11,582,600,194,0.005143903661519289,0.653055454582171
11,583,600,194,0.006059910170733929,0.6717153358374711
11,584,600,194,0.007465887814760208,0.7873096651722598
