mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,03,458,4.037332022562623,0.3081709146499634,8.009374141693115e-05,4.03741211630404,1.9329036760609597,True,0.0,False
capacity,03,459,4.65878308750689,0.32623508013784885,0.00010011717677116394,4.6588832046836615,1.9375892791431397,True,0.0,False
capacity,03,460,4.035809077322483,0.30913297086954117,0.00010989606380462646,4.035918973386288,1.9416520791128278,True,0.0,False
capacity,03,461,4.048392875120044,0.30885194428265095,7.008202373981476e-05,4.048462957143784,1.9457270819693804,True,0.0,False
capacity,03,462,4.40194783732295,0.30901189893484116,9.103678166866302e-05,4.402038874104619,1.9501554099842906,True,0.00538948161206251,False
capacity,03,463,4.1048789862543344,0.31996285542845726,8.009374141693115e-05,4.104959079995751,1.9542872700840235,True,0.0,False
capacity,03,464,4.032433032989502,0.30889292247593403,9.010545909404755e-05,4.032523138448596,1.9583526451606303,True,0.024058079843780188,False
capacity,03,465,4.031921969726682,0.31100702472031116,0.00010989606380462646,4.032031865790486,1.9624114469625056,True,0.010436961108698744,False
capacity,03,466,4.034204874187708,0.3092929255217314,7.008202373981476e-05,4.034274956211448,1.966472211992368,True,0.001497733402039192,False
capacity,03,467,4.279989050701261,0.3091131802648306,0.00010989606380462646,4.280098946765065,1.970779052004218,True,0.014338817755631197,False
capacity,03,468,4.038854967802763,0.3128799144178629,0.00010989606380462646,4.038964863866568,1.9748450280167162,True,0.002207008725164709,False
capacity,03,469,4.045587033033371,0.30784006230533123,0.00011106021702289581,4.045698093250394,1.9789175260812044,True,0.0,False
capacity,03,470,4.040817962959409,0.306698027998209,7.986091077327728e-05,4.040897823870182,1.9829849139787257,True,0.0,False
capacity,03,471,4.668151028454304,0.3236900083720684,0.00010011717677116394,4.668251145631075,1.9876871590968221,True,0.0,False
capacity,03,472,4.084680927917361,0.317147932946682,0.0001501757651567459,4.084831103682518,1.9918043310754001,True,0.003974300444781344,False
capacity,03,473,4.0544739458709955,0.31340098939836025,9.010545909404755e-05,4.05456405133009,1.9958885710220784,True,0.0,False
capacity,03,474,4.359099082648754,0.3087320365011692,8.987262845039368e-05,4.3591889552772045,2.000275412108749,True,0.0,False
capacity,03,475,4.100079881027341,0.32125599682331085,8.009374141693115e-05,4.100159974768758,2.0044040449429303,True,0.0007800343814894795,False
capacity,03,476,4.03495691716671,0.3090428654104471,0.00011012889444828033,4.035067046061158,2.0084660230204463,True,0.006890584493071523,False
capacity,03,477,4.030218115076423,0.3111669793725014,0.00010989606380462646,4.030328011140227,2.0125237230677158,True,0.03221727316895019,False
capacity,03,478,4.058622056618333,0.30635809525847435,9.988434612751007e-05,4.05872194096446,2.016608945094049,True,0.01767460193565114,False
capacity,03,479,4.160834010690451,0.3097141161561012,0.00012991949915885925,4.1609639301896095,2.0207967800088227,True,0.005187312873879422,False
capacity,03,480,4.050305811688304,0.30777999199926853,0.00010011717677116394,4.050405928865075,2.0248745379503816,True,0.0,False
capacity,03,481,4.033383913338184,0.3093830309808254,8.009374141693115e-05,4.033464007079601,2.0289352040272206,True,0.0,False
capacity,03,482,4.036941099911928,0.30726008117198944,9.988434612751007e-05,4.037040984258056,2.0329989450983703,True,0.0,False
capacity,03,483,4.647983005270362,0.329070957377553,8.009374141693115e-05,4.648063099011779,2.03767398907803,True,0.000496998148033225,False
capacity,03,484,4.040737869217992,0.30997488647699356,8.009374141693115e-05,4.040817962959409,2.041741858003661,True,0.011348405170007235,False
capacity,03,485,4.026881884783506,0.3072288818657398,0.00010104849934577942,4.026982933282852,2.045795490965247,True,0.021279944433248446,False
capacity,03,486,4.350772127509117,0.30818115919828415,0.00010081566870212555,4.350872943177819,2.050172873074189,True,0.03121148369648966,False
capacity,03,487,4.086032975465059,0.3144929651170969,8.987262845039368e-05,4.08612284809351,2.0542857269756496,True,0.04114302295973087,False
capacity,03,488,4.030097974464297,0.30955392867326736,0.00015995465219020844,4.0302579291164875,2.0583488270640373,True,0.0,False
capacity,03,489,4.029597155749798,0.30786008574068546,0.00010989606380462646,4.0297070518136024,2.0624047741293907,True,0.0,False
capacity,03,490,4.047149792313576,0.30910177156329155,0.00010011717677116394,4.047249909490347,2.066478834953159,True,0.003361902402567024,False
capacity,03,491,4.103726940229535,0.32401084899902344,9.010545909404755e-05,4.103817045688629,2.0706095930654556,True,0.0,False
capacity,03,492,4.033243982121348,0.31300983391702175,9.010545909404755e-05,4.033334087580442,2.0746695070993155,True,0.011796450564414232,False
capacity,03,493,4.029556876048446,0.3068980295211077,9.010545909404755e-05,4.02964698150754,2.078725683968514,True,0.007257830059412146,False
capacity,03,494,4.038263112306595,0.3097238950431347,7.008202373981476e-05,4.038333194330335,2.0827908981591463,True,0.021248124683668938,False
capacity,03,495,4.5507189352065325,0.31915190629661083,9.988434612751007e-05,4.55081881955266,2.0873681369703263,True,0.020221930576428016,False
capacity,03,496,4.034245852380991,0.309663824737072,9.010545909404755e-05,4.034335957840085,2.091432821005583,True,0.030451949863589775,False
capacity,03,497,4.02099103666842,0.3081511240452528,7.986091077327728e-05,4.021070897579193,2.0954806220252067,True,0.009818584389198838,False
capacity,03,498,4.023946123197675,0.3067979123443365,9.103678166866302e-05,4.024037159979343,2.0995309881400317,True,0.0010822800752451791,False
capacity,03,499,4.660245962440968,0.3193120937794447,0.00010989606380462646,4.660355858504772,2.104218204971403,True,0.008989037639546088,False
capacity,03,500,4.046319052577019,0.3147439565509558,9.010545909404755e-05,4.046409158036113,2.108291875105351,True,0.010190736067477195,False
capacity,03,501,4.048772854730487,0.3082510083913803,9.010545909404755e-05,4.048862960189581,2.1123751329723746,True,0.0367052723757527,False
capacity,03,502,4.358937963843346,0.3069790545850992,9.988434612751007e-05,4.359037848189473,2.1167609919793904,True,0.028978412918295192,False
capacity,03,503,4.103376064449549,0.30799093656241894,8.987262845039368e-05,4.103465937077999,2.120891018072143,True,0.018881284381478333,False
capacity,03,504,4.0502159390598536,0.308572081848979,9.988434612751007e-05,4.050315823405981,2.124970027944073,True,0.023189478899606198,False
capacity,03,505,4.042831948027015,0.30946405604481697,7.986091077327728e-05,4.042911808937788,2.129039990948513,True,0.02188716970473077,False
capacity,03,506,4.428288899362087,0.31499401666224003,9.010545909404755e-05,4.428379004821181,2.133495290996507,True,0.011772251593230008,False
capacity,03,507,4.098135977983475,0.31136698089540005,0.00010011717677116394,4.098236095160246,2.137621039059013,True,0.014177875348280956,False
capacity,03,508,4.038322949782014,0.30996394343674183,8.102506399154663e-05,4.038403974846005,2.1416876460425556,True,0.011573506142776567,False
capacity,03,509,4.057369194924831,0.30775018967688084,9.988434612751007e-05,4.057469079270959,2.1457715751603246,True,0.012491115859916527,False
capacity,03,510,4.045607056468725,0.30784099362790585,9.988434612751007e-05,4.045706940814853,2.149844103027135,True,0.00820801107264838,False
capacity,03,511,4.3352937791496515,0.3102750051766634,9.010545909404755e-05,4.335383884608746,2.154206387931481,True,0.006730353883345306,False
capacity,03,512,4.0288749150931835,0.3152138087898493,0.00010011717677116394,4.028975032269955,2.158262975048274,True,0.006643419980729934,False
capacity,03,513,4.049404989928007,0.3147539682686329,7.986091077327728e-05,4.04948485083878,2.162339410977438,True,0.0024971245683835307,False
capacity,03,514,4.346223780885339,0.3085318021476269,9.010545909404755e-05,4.346313886344433,2.1667128659319133,True,0.00822291883403952,False
capacity,03,515,4.092896124348044,0.3093630075454712,6.984919309616089e-05,4.092965973541141,2.170832873089239,True,0.006905571649672867,False
capacity,03,516,4.118394106626511,0.309924129396677,0.00010989606380462646,4.118504002690315,2.1749785491265357,True,0.0,False
capacity,03,517,4.132631933316588,0.330914044752717,0.00012014061212539673,4.132752073928714,2.1791451550088823,True,0.0,False
capacity,03,518,4.440942779183388,0.31745899468660355,0.0001601874828338623,4.441102966666222,2.183616183931008,True,0.0,False
capacity,03,519,4.115728894248605,0.31361100263893604,8.009374141693115e-05,4.115808987990022,2.1877611179370433,True,0.0,False
capacity,03,520,4.046328132972121,0.30956300906836987,9.080395102500916e-05,4.046418936923146,2.191835700068623,True,0.00538948161206251,False
capacity,03,521,4.042831948027015,0.3100649919360876,0.00010989606380462646,4.042941844090819,2.1959055529441684,True,0.0,False
capacity,03,522,4.046810092404485,0.3073299303650856,7.986091077327728e-05,4.046889953315258,2.1999795041047037,True,0.024450682879867222,False
capacity,03,523,4.134154180064797,0.31470414251089096,8.987262845039368e-05,4.134244052693248,2.20414056815207,True,0.008167617022594251,False
capacity,03,524,4.0341459680348635,0.31226896680891514,8.009374141693115e-05,4.03422606177628,2.208201755071059,True,0.003361274565951446,False
capacity,03,525,4.019357962533832,0.31169806607067585,8.987262845039368e-05,4.019447835162282,2.21224770299159,True,0.0018432433408805925,False
capacity,03,526,4.0328530594706535,0.31288992613554,0.00010989606380462646,4.032962955534458,2.216307226102799,True,0.0,False
capacity,03,527,4.643074003979564,0.3201540093868971,9.988434612751007e-05,4.643173888325691,2.220986749045551,True,0.0,False
capacity,03,528,4.039556020870805,0.315255019813776,0.00010989606380462646,4.039665916934609,2.2250537460204214,True,0.0,False
capacity,03,529,4.0431031957268715,0.3134820144623518,8.987262845039368e-05,4.043193068355322,2.2291235991287977,True,0.007375789464710754,False
capacity,03,530,4.463926190510392,0.31470321118831635,9.988434612751007e-05,4.46402607485652,2.2336139851249754,True,0.034203581021598435,False
capacity,03,531,4.093216964974999,0.30922284349799156,0.00011106021702289581,4.093328025192022,2.237734764115885,True,0.017886879110743353,False
capacity,03,532,4.046559100970626,0.30820094980299473,9.988434612751007e-05,4.046658985316753,2.241808714112267,True,0.009553704313130865,False
capacity,03,533,4.035537829622626,0.3081199247390032,9.103678166866302e-05,4.035628866404295,2.245870942948386,True,0.0033622996465303865,False
capacity,03,534,4.0807530749589205,0.30582607723772526,8.987262845039368e-05,4.080842947587371,2.249978767009452,True,0.009865573438316094,False
capacity,03,535,4.4333478435873985,0.36580883897840977,0.00011106021702289581,4.433458903804421,2.254445187980309,True,0.0003523944249547422,False
capacity,03,536,4.036811180412769,0.30812108889222145,8.987262845039368e-05,4.03690105304122,2.258509901119396,True,0.0002847209729410029,False
capacity,03,537,4.0304590947926044,0.30956417322158813,9.988434612751007e-05,4.030558979138732,2.262567491037771,True,0.010366202050334597,False
capacity,03,538,4.3315470684319735,0.3093129489570856,8.009374141693115e-05,4.33162716217339,2.266925858100876,True,0.00036221898924453837,False
capacity,03,539,4.0784289594739676,0.31036511063575745,8.987262845039368e-05,4.078518832102418,2.271032138960436,True,0.016539087522856478,False
capacity,03,540,4.031429998576641,0.3118279855698347,0.00010104849934577942,4.031531047075987,2.2750908811576664,True,0.003702219095027431,False
capacity,03,541,4.0257100481539965,0.3130000550299883,8.009374141693115e-05,4.025790141895413,2.2791442431043833,True,0.0006203434187685051,False
capacity,03,542,4.032923141494393,0.3153651487082243,6.984919309616089e-05,4.0329929906874895,2.2832048181444407,True,0.005046061657891569,False
capacity,03,543,4.110089037567377,0.31670695170760155,7.008202373981476e-05,4.110159119591117,2.287342419149354,True,0.0,False
capacity,03,544,4.020510008558631,0.3072391264140606,7.986091077327728e-05,4.020589869469404,2.291389429010451,True,0.008217710455781525,False
capacity,03,545,4.020089050754905,0.30854204669594765,9.988434612751007e-05,4.020188935101032,2.2954361480660737,True,0.014204757869597514,False
capacity,03,546,4.042161162942648,0.3085820935666561,7.986091077327728e-05,4.042241023853421,2.2995055001229048,True,0.0,False
capacity,03,547,4.605944035574794,0.31955307349562645,8.987262845039368e-05,4.606033908203244,2.304137713043019,True,0.004564429315256773,False
capacity,03,548,4.036700818687677,0.31348085030913353,7.008202373981476e-05,4.036770900711417,2.3082015649415553,True,0.0,False
capacity,03,549,4.0408780332654715,0.3154240548610687,9.988434612751007e-05,4.040977917611599,2.312269564019516,True,0.0,False
capacity,03,550,4.677148070186377,0.31592510640621185,9.988434612751007e-05,4.677247954532504,2.3169742240570486,True,0.004397170055480854,False
capacity,03,551,4.328351002186537,0.31651696190238,8.009374141693115e-05,4.328431095927954,2.3213310081046075,True,0.01604053692739002,False
capacity,03,552,4.024638095870614,0.3107460215687752,9.988434612751007e-05,4.024737980216742,2.3253836380317807,True,0.007765494391001699,False
capacity,03,553,4.056517034769058,0.32343901693820953,0.00010081566870212555,4.05661785043776,2.329468077979982,True,0.025148881543883814,False
capacity,03,554,4.39042691141367,0.3085620701313019,9.988434612751007e-05,4.390526795759797,2.3338863379321992,True,0.028764658874261818,False
capacity,03,555,4.087185952812433,0.3097339067608118,0.00011012889444828033,4.0872960817068815,2.3380010060500354,True,0.0341750200308663,False
capacity,03,556,4.04629809781909,0.3138510510325432,0.00011106021702289581,4.046409158036113,2.342074385145679,True,0.02761504355358017,False
capacity,03,557,4.031359916552901,0.31487294472754,9.103678166866302e-05,4.03145095333457,2.3461325759999454,True,0.05221926429210787,False
capacity,03,558,4.036860074847937,0.3142319619655609,9.103678166866302e-05,4.036951111629605,2.3501968181226403,True,0.059812884605156824,False
capacity,03,559,4.328479990363121,0.315394951030612,0.00011012889444828033,4.328590119257569,2.3545521991327405,True,0.10822911594733013,False
capacity,03,560,4.031040007248521,0.3079511225223541,9.988434612751007e-05,4.031139891594648,2.358611271949485,True,0.11880157939509847,False
capacity,03,561,4.031601129099727,0.307189067825675,7.986091077327728e-05,4.0316809900105,2.3626694830600172,True,0.1398504511938916,False
