video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,118,578,71,0.03144419193267822,26.60729431721798,0.7418601608861736,2.154030407323851,1.4479452841050124,1
04,119,578,71,0.03158089146018028,25.06817722848257,0.7460108181931214,2.0256296722248406,1.385820245208981,1
04,120,578,71,0.03169390931725502,23.561371622440326,0.7494424203563094,1.8999245203016044,1.324683470328957,1
04,121,578,71,0.03238280490040779,22.086877499091237,0.7703596066713393,1.7769149515541411,1.2736372791127402,1
04,122,578,52,0.03228197991847992,9.78755200129246,0.7672982211961371,0.7508445851748539,0.7590714031854955,1
04,123,578,52,0.032485902309417725,9.282442748091604,0.773489990673786,0.7087058811795717,0.7410979359266788,1
04,124,578,52,0.031305402517318726,8.80964497758391,0.7376460475566288,0.6692627603600629,0.7034544039583459,1
04,125,578,52,0.03162090480327606,8.416777737388424,0.747225757834324,0.6364878384216244,0.6918567981279742,1
04,126,578,52,0.03075713850557804,8.056221979886102,0.7209989086231477,0.6064084996589597,0.6637037041410537,1
04,127,578,52,0.03119751624763012,7.727977705076943,0.7343702576414397,0.5790247440720687,0.6566975008567542,1
04,128,578,52,0.03087158314883709,7.432044912960945,0.7244738328124581,0.5543365716609515,0.6394052022367048,1
04,129,578,52,0.031040333211421967,7.168423603538109,0.7295976521344032,0.5323439824256079,0.6309708172800055,1
04,130,578,52,0.029667671769857407,6.937113776808435,0.6879190351961726,0.5130469763660379,0.6004830057811053,1
04,131,578,52,0.029400113970041275,6.833353528010018,0.6797950807309974,0.5043907848928345,0.592092932811916,1
04,132,578,52,0.02896329015493393,6.761904761904762,0.6665316408848223,0.4984301765954049,0.5824809087401136,1
04,133,578,52,0.028879942372441292,6.722767478492669,0.6640009219515345,0.49516515147374895,0.5795830367126418,1
04,134,578,52,0.029305405914783478,6.715941677773739,0.6769194257176567,0.49459570952786686,0.5857575676227618,1
04,135,578,52,0.029702045023441315,6.741427359747972,0.688962722755001,0.4967218507577584,0.5928422867563797,1
04,136,578,52,0.029898738488554955,6.799224524415365,0.6949349977373744,0.5015435751634236,0.598239286450399,1
04,137,578,52,0.030513610690832138,6.889333171775921,0.7136045853054985,0.5090608827448625,0.6113327340251805,1
04,138,578,52,0.030774857848882675,7.011753301829639,0.7215369274671455,0.5192737735020752,0.6204053504846103,1
04,139,578,53,0.030011968687176704,5.248152187083485,0.6983730473039279,0.37214547428937694,0.5352592607966524,1
04,140,578,53,0.03150201961398125,4.328082717395695,0.7436160037360374,0.29538874335922105,0.5195023735476292,1
04,141,578,53,0.03154332563281059,3.440324730401067,0.7448701933591315,0.22132759560483875,0.4830988944819851,1
04,142,578,53,0.033146247267723083,2.58318187325821,0.793540284017009,0.14982051290950202,0.47168039846325555,1
04,143,578,53,0.03405528515577316,2.630800920877258,0.821141730936938,0.15379312861479855,0.48746742977586827,1
04,144,578,53,0.03234776109457016,2.6784199684963053,0.7692955588913567,0.15776574432009502,0.4635306516057259,1
04,145,578,53,0.03291992098093033,2.726039016115353,0.7866682569281329,0.16173836002539152,0.47420330847676223,1
04,146,578,53,0.03392343968153,2.7736580637344006,0.8171384590086781,0.165710975730688,0.4914247173696831,1
04,147,578,53,0.03371110558509827,2.821277111353448,0.8106912818678847,0.16968359143598447,0.4901874366519346,1
04,148,578,53,0.0324116088449955,2.868896158972496,0.7712341912822487,0.17365620714128097,0.4724451992117648,1
04,149,578,53,0.033002983778715134,2.9165152065915434,0.7891903227674303,0.17762882284657744,0.48340957280700386,1
04,150,578,53,0.033080775290727615,2.964134254210591,0.7915523346459883,0.1816014385518739,0.4865768865989311,1
04,151,578,53,0.03274696320295334,3.0117533018296387,0.7814166772184457,0.1855740542571704,0.48349536573780805,1
04,152,578,53,0.03137742355465889,3.059372349448686,0.7398328484209216,0.18954666996246688,0.4646897591916942,1
04,153,578,53,0.03317685425281525,3.106991397067734,0.7944696150003551,0.19351928566776339,0.4939944503340592,1
04,154,578,53,0.03328666463494301,3.1546104446867815,0.7978038274390225,0.19749190137305986,0.49764786440604114,1
04,155,578,53,0.03248527646064758,3.202229492305829,0.7734709878007088,0.20146451707835633,0.48746775243953255,1
04,156,578,53,0.032156892120838165,3.249848539924877,0.7635001350521748,0.20543713278365283,0.48446863391791384,1
04,157,578,55,0.0335284098982811,1.8604143947655396,0.8051440265021037,0.08952368674641406,0.4473338566242589,1
04,158,578,57,0.03358080983161926,1.498243063128558,0.8067350646729589,0.05930956882496056,0.4330223167489597,1
04,159,578,57,0.032623957842588425,1.3876974029645779,0.777681820872401,0.05008730488484486,0.41388456287862296,1
04,160,578,57,0.03132735937833786,1.2618441778747116,0.7383127316870866,0.03958800841520632,0.3889503700511464,1
04,161,578,57,0.03267734870314598,1.168302435478007,0.7793029469256283,0.031784295121341434,0.40554362102348485,1
04,162,578,57,0.031720176339149475,1.1070721757744648,0.7502399754638523,0.026676165003250284,0.38845807023355133,1
04,163,578,57,0.03156515583395958,1.081546104446868,0.7455330316700379,0.02454665429438916,0.38503984298221355,1
04,164,578,57,0.03222285583615303,1.1172502928228116,0.765503015252042,0.02752527370361906,0.3965141444778305,1
04,165,578,57,0.03264625743031502,1.185265963891918,0.7783589113381154,0.033199476288622715,0.4057791938133691,1
04,166,578,57,0.03202737867832184,1.2855931176541873,0.7595676714485954,0.04156926204940012,0.40056846674899776,1
04,167,578,57,0.031082438305020332,1.4182317541096179,0.7308761043543727,0.05263463098595116,0.3917553676701619,1
04,168,578,57,0.03239582106471062,1.5831818732582101,0.7707548211864088,0.06639558309827587,0.41857520214234234,1
04,169,578,57,0.03138914704322815,1.7736580637344006,0.7401888129540994,0.0822860459194618,0.4112374294367806,1
04,170,578,57,0.03176984190940857,1.964134254210591,0.7517479891773345,0.09817650874064773,0.42496224895899115,1
04,171,578,57,0.0313350073993206,2.1546104446867815,0.7385449513205834,0.11406697156183368,0.4263059614412085,1
04,172,578,57,0.030714327469468117,2.345086635162972,0.7196990216147966,0.12995743438301963,0.4248282279989081,1
04,173,578,60,0.030509399250149727,1.0765378246294275,0.7134767118054166,0.02412883890214421,0.3688027753537804,1
04,174,578,60,0.030420998111367226,1.0390968940587266,0.7107925559832645,0.021005331897216498,0.36589894394024053,1
04,175,578,60,0.03083888068795204,1.0662789288743486,0.7234808761380054,0.02327299124383607,0.37337693369092073,1
04,176,578,60,0.030301189050078392,1.1580839290762948,0.7071547500247212,0.030931816942003032,0.36904328348336213,1
04,177,578,71,0.031065860763192177,9.464437174360837,0.7303727544425068,0.7238887534171168,0.7271307539298117,1
04,178,578,71,0.030076589435338974,8.734843895149238,0.7003351505053169,0.6630224853081467,0.6816788179067318,1
04,179,578,71,0.029368728399276733,8.132800193868897,0.6788421092686445,0.6127970317855435,0.6458195705270939,1
04,180,578,71,0.029739461839199066,7.563067975281716,0.6900988230954012,0.5652671614387137,0.6276829922670575,1
04,181,578,71,0.030437322333455086,7.025647239387697,0.7112882142560277,0.5204328742676577,0.6158605442618428,1
04,182,578,71,0.03084992803633213,6.52053798618684,0.7238163107815196,0.47829417027237525,0.6010552405269475,1
04,183,578,71,0.030885325744748116,6.047740215679146,0.7248911042337779,0.4388510494528667,0.5818710768433223,1
04,184,578,71,0.03066216967999935,5.607253927864613,0.7181153357460249,0.4021035118091317,0.5601094237775783,1
04,185,578,71,0.03115445375442505,5.199079122743243,0.7330627355501558,0.3680515573411705,0.5505571464456631,1
04,186,578,71,0.03166326507925987,4.823215800315035,0.748511958249566,0.33669518604898296,0.5426035721492745,1
04,187,578,71,0.03253123164176941,4.479663960579989,0.7748663416238047,0.3080343979325692,0.541450369778187,1
04,188,578,71,0.03311414271593094,4.1684236035381055,0.7925654818730854,0.28206919299192906,0.5373173374325072,1
04,189,578,71,0.0318288579583168,3.889494729189384,0.7535399148635771,0.25879957122706265,0.5061697430453198,1
04,190,578,71,0.033468786627054214,3.6428773375338244,0.8033336635044828,0.2382255326379699,0.5207795980712263,1
04,191,578,71,0.03309096768498421,3.428571428571427,0.791861810007531,0.22034707722465088,0.506104443616091,1
04,192,578,71,0.03298322111368179,3.2465770023021916,0.7885902618050823,0.20516420498710553,0.4968772333960939,1
04,193,578,71,0.03525770828127861,3.096894058726119,0.8576513401734953,0.19267691592533392,0.5251641280494146,1
04,194,578,71,0.03525328263640404,3.1223797407003504,0.8575169627138781,0.19480305715522545,0.5261600099345518,1
04,195,578,71,0.03625866398215294,3.1801769053677447,0.8880437209642958,0.19962478156089067,0.5438342512625932,1
04,196,578,71,0.03546743839979172,3.2702855527283003,0.8640194517888068,0.20714208914232957,0.5355807704655682,1
04,197,578,71,0.03407354652881622,3.392705682782019,0.8216962076263687,0.21735497989954222,0.5195255937629555,1
04,198,578,71,0.03467719256877899,3.392705682782019,0.8400249311586708,0.21735497989954222,0.5286899555291065,1
04,199,578,71,0.03513571619987488,3.392705682782019,0.8539472503838613,0.21735497989954222,0.5356511151417018,1
04,200,578,71,0.035228412598371506,3.392705682782019,0.8567618247337395,0.21735497989954222,0.5370584023166409,1
04,201,578,71,0.03521392494440079,3.392705682782019,0.8563219308444707,0.21735497989954222,0.5368384553720065,1
04,202,578,71,0.033343758434057236,3.392705682782019,0.7995373871579565,0.21735497989954222,0.5084461835287494,1
04,203,578,75,0.03401746228337288,1.6411002059857043,0.8199933013515056,0.0712274159408503,0.44561035864617793,1
04,204,578,75,0.032712459564208984,1.4829354982026752,0.7803690307277262,0.05803253629543801,0.41920078351158213,1
04,205,578,75,0.03221777081489563,1.357082273112809,0.7653486169082899,0.04753323982579947,0.4064409283670447,1
04,206,578,75,0.03199758753180504,1.263540530716104,0.7586631120676536,0.03972952653193456,0.39919631929979404,1
04,207,578,75,0.03294448181986809,1.2023102710125622,0.7874140065840727,0.03462139641384343,0.41101770149895805,1
04,208,578,75,0.032115064561367035,1.1733914940021815,0.7622301097015165,0.03220884947152592,0.3972194795865212,1
04,209,578,75,0.032793108373880386,1.1767841996849637,0.7828177997708687,0.032491885704982175,0.40765484273792546,1
04,210,578,75,0.03366399556398392,1.2124883880609074,0.8092608632194678,0.03547050511421208,0.42236568416683995,1
04,211,578,75,0.03234802186489105,1.2805040591300139,0.7693034767551389,0.04114470769921573,0.4052240922271773,1
04,212,578,75,0.0320030078291893,1.3808312128922817,0.7588276905219827,0.04951449345999302,0.4041710919909879,1
04,213,578,75,0.03249823674559593,1.5134698493477126,0.7738645056306821,0.06057986239654408,0.4172221840136131,1
04,214,578,75,0.03309187665581703,1.6784199684963046,0.7918894094184288,0.07434081450886877,0.43311511196364877,1
04,215,578,75,0.03296472877264023,1.868896158972495,0.7880287721505874,0.09023127733005472,0.4391300247403211,1
04,216,578,76,0.03421492502093315,1.2243628579506445,0.8259889340320364,0.036461131931308906,0.4312250329816727,1
04,217,578,76,0.03440510854125023,1.3757017650147423,0.8317635452007052,0.04908656963083895,0.44042505741577204,1
04,218,578,76,0.036736488342285156,1.5831818732582095,0.9025520752217059,0.06639558309827581,0.4844738291599908,1
04,219,578,76,0.03540800139307976,1.8212771113534476,0.8622147444081731,0.08625866162475825,0.4742367030164657,1
04,220,578,76,0.03473936393857002,2.0593723494486857,0.8419126629966774,0.10612174015124066,0.47401720157395905,1
04,221,578,76,0.034882958978414536,2.297467587543924,0.8462726912444934,0.1259848186777231,0.4861287549611083,1
04,222,578,76,0.03485341742634773,2.535562825639162,0.8453757103903146,0.14584789720420552,0.49561180379726005,1
04,223,578,76,0.03348955884575844,2.7736580637343997,0.8039643779109017,0.1657109757306879,0.4848376768207948,1
04,224,578,76,0.03392275050282478,2.8212771113534476,0.8171175332258253,0.1696835914359844,0.49340056233090485,1
04,225,578,76,0.03377566114068031,2.868896158972495,0.8126514056033283,0.17365620714128088,0.49315380637230455,1
04,226,578,76,0.03329141438007355,2.916515206591543,0.7979480456721976,0.17762882284657738,0.48778843425938745,1
04,227,578,76,0.033149853348731995,2.9641342542105904,0.7936497767618823,0.18160143855187386,0.48762560765687807,1
04,228,578,76,0.03269300237298012,3.011753301829638,0.7797782449772374,0.18557405425717033,0.48267614961720384,1
04,229,578,76,0.033301517367362976,3.0593723494486857,0.7982548063375864,0.18954666996246683,0.4939007381500266,1
04,230,578,79,0.032332826405763626,1.3723494486853283,0.7688420915213184,0.04880690287635256,0.4088244971988355,1
04,231,578,79,0.034239932894706726,1.3094228361403946,0.8267482571687456,0.04355725464153324,0.4351527559051394,1
04,232,578,79,0.033954571932554245,1.2788077062886234,0.8180837388319282,0.04100318958248765,0.4295434642072079,1
04,233,578,79,0.03450104221701622,1.2805040591300139,0.834676414173822,0.04114470769921573,0.43791056093651887,1
04,234,578,79,0.03383965417742729,1.314511894664567,0.8145944493754702,0.04398180899171755,0.4292881291835939,1
04,235,578,79,0.034201350063085556,1.3808312128922817,0.8255767526660052,0.04951449345999302,0.4375456230629991,1
04,236,578,79,0.03294328600168228,1.4794620138131593,0.7873776975230145,0.05774276110404226,0.4225602293135284,1
04,237,578,76,0.03570818156003952,4.392705682782019,0.8713292236324967,0.3007799097107684,0.5860545666716326,1
04,238,578,76,0.03499593958258629,4.392705682782019,0.849703162284284,0.3007799097107684,0.5752415359975263,1
04,239,578,76,0.03601178899407387,4.392705682782019,0.8805477662093856,0.3007799097107684,0.590663837960077,1
04,240,578,76,0.03553763031959534,4.392705682782019,0.8661507144942847,0.3007799097107684,0.5834653121025266,1
04,241,578,76,0.0366058424115181,4.392705682782019,0.8985852254668439,0.3007799097107684,0.5996825675888062,1
04,242,578,76,0.03762708604335785,4.392705682782019,0.9295936160598965,0.3007799097107684,0.6151867628853325,1
04,243,578,76,0.03583994880318642,4.392705682782019,0.8753301202016218,0.3007799097107684,0.5880550149561952,1
04,244,578,76,0.036432962864637375,4.392705682782019,0.8933360211162914,0.3007799097107684,0.59705796541353,1
04,245,578,76,0.03608851879835129,4.392705682782019,0.8828775410711162,0.3007799097107684,0.5918287253909422,1
04,246,578,76,0.03483385592699051,4.392705682782019,0.8447817574943128,0.3007799097107684,0.5727808336025406,1
04,247,578,75,0.03876360133290291,5.345086635162971,0.9641020417816828,0.380232223816698,0.6721671327991904,1
04,248,578,88,0.03873274847865105,7.083484793408456,0.9631652453839136,0.5252579681522924,0.744211606768103,1
04,249,578,88,0.039311733096838,6.544367704673047,0.9807451652271029,0.48028216286450837,0.7305136640458056,1
04,250,578,89,0.04003524407744408,6.893008602932265,1.0027133914030446,0.5093675053311065,0.7560404483670755,1
04,251,578,89,0.03946872800588608,6.450825962276342,0.9855120585609822,0.47247844957064344,0.7289952540658129,1
04,252,578,89,0.04166672006249428,6.073266287006744,1.0522504881450685,0.4409805601617279,0.7466155241533982,1
04,253,578,89,0.04181704670190811,5.758633224282077,1.0568149103908042,0.4147323189876314,0.7357736146892178,1
04,254,578,89,0.03941955044865608,5.476311644250574,0.9840188625640066,0.3911796609893088,0.6875992617766578,1
04,255,578,89,0.040426358580589294,5.226301546912232,1.0145889428405468,0.37032258616675984,0.6924557645036533,1
04,256,578,89,0.043020762503147125,5.008602932267053,1.093363769609253,0.35216109451998456,0.7227624320646189,1
04,257,578,90,0.04139323905110359,5.011995637949835,1.0439466850596986,0.35244413075344083,0.6981954079065698,1
04,258,578,90,0.04315789416432381,4.605517185669855,1.0975275479476112,0.3185336944022077,0.7080306211749094,1
04,259,578,90,0.04156133532524109,4.2636616987762,1.0490506531660184,0.290014424402522,0.6695325387842702,1
04,260,578,90,0.04281251132488251,3.9847328244274793,1.0870405635928202,0.2667448026376556,0.6768926831152379,1
04,261,578,90,0.04175715520977974,3.7381154327719193,1.0549964033047214,0.24617076404856283,0.6505835836766422,1
04,262,578,90,0.041739318519830704,3.5238095238095224,1.0544548214220217,0.22829230863524386,0.6413735650286327,1
04,263,578,90,0.04049726948142052,3.341815097540287,1.0167420362275954,0.2131094363976985,0.6149257363126469,1
04,264,578,91,0.0417746901512146,2.7142453249323473,1.0555288230879019,0.16075447216623398,0.6081416476270679,1
04,265,578,91,0.04227842018008232,2.4863282038854546,1.0708237605558997,0.1417405023401202,0.6062821314480099,1
