video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,89,235,133,0.08648025244474411,16.083743842364534,2.8549380922312313,0.15211269426075494,1.503525393245993,1,0.7795517804613623,True,True,False
08,90,235,133,0.08882930874824524,13.513957307060759,2.9452569780563556,0.1099713654382941,1.5276141717473248,1,0.7795517804613623,True,True,False
08,91,235,133,0.08674656599760056,11.026272577996716,2.8651775842937566,0.06917640494881913,1.4671769946212878,1,0.7795517804613623,True,True,False
08,92,235,133,0.0870208889245987,8.620689655172413,2.875725028850888,0.02972781279233019,1.452726420821609,1,0.7795517804613623,True,True,False
08,93,235,133,0.08365990966558456,8.620689655172413,2.746498708688587,0.02972781279233019,1.3881132607404585,1,0.7795517804613623,True,True,False
08,94,235,133,0.08491095155477524,8.620689655172413,2.794600028943811,0.02972781279233019,1.4121639208680705,1,0.7795517804613623,True,True,False
08,95,235,133,0.08743657916784286,8.620689655172413,2.8917079065546836,0.02972781279233019,1.4607178596735069,1,0.7795517804613623,True,True,False
08,96,235,133,0.0884065181016922,8.620689655172413,2.9290010968852487,0.02972781279233019,1.4793644548387894,1,0.7795517804613623,True,True,False
08,97,235,133,0.08835326135158539,8.620689655172413,2.926953427646693,0.02972781279233019,1.4783406202195115,1,0.7795517804613623,True,True,False
08,98,235,133,0.0871082991361618,8.620689655172413,2.8790858648199333,0.02972781279233019,1.4544068388061318,1,0.7795517804613623,True,True,False
08,99,235,133,0.08776082843542099,8.620689655172413,2.904174969406102,0.02972781279233019,1.466951391099216,1,0.7795517804613623,True,True,False
08,100,235,131,0.08672498166561127,10.525451559934316,2.8643476881292216,0.06096355811760468,1.4626556231234131,1,0.7795517804613623,True,True,False
08,101,235,131,0.08596278727054596,10.430213464696221,2.835042069340157,0.059401770851340956,1.4472219200957488,1,0.7795517804613623,True,True,False
08,102,235,131,0.08451547473669052,10.334975369458126,2.7793943373961714,0.05783998358507724,1.4186171604906244,1,0.7795517804613623,True,True,False
08,103,235,131,0.08605382591485977,10.23973727422003,2.8385424149509446,0.05627819631881349,1.447410305634879,1,0.7795517804613623,True,True,False
08,104,235,131,0.08720553666353226,10.144499178981935,2.8828245513381745,0.05471640905254977,1.468770480195362,1,0.7795517804613623,True,True,False
08,105,235,131,0.08726834505796432,10.04926108374384,2.885239471830763,0.05315462178628605,1.4691970468085245,1,0.7795517804613623,True,True,False
08,106,235,131,0.08300670981407166,9.954022988505745,2.7213838220331024,0.05159283452002233,1.3864883282765623,1,0.7795517804613623,True,True,False
08,107,235,131,0.08222677558660507,9.85878489326765,2.6913961242769138,0.050031047253758607,1.370713585765336,1,0.7795517804613623,True,True,False
08,108,235,131,0.08429482579231262,9.763546798029555,2.770910604254058,0.04846925998749489,1.4096899321207765,1,0.7795517804613623,True,True,False
08,109,235,131,0.08190038800239563,9.668308702791458,2.6788468452711216,0.04690747272123114,1.3628771589961763,1,0.7795517804613623,True,True,False
08,110,235,131,0.0831143781542778,9.573070607553364,2.725523562962924,0.04534568545496742,1.385434624208946,1,0.7795517804613623,True,True,False
08,111,235,131,0.08275135606527328,9.477832512315269,2.7115657235701733,0.0437838981887037,1.3776748108794385,1,0.7795517804613623,True,True,False
08,112,235,131,0.08327221870422363,9.382594417077174,2.7315923756124483,0.04222211092243998,1.386907243267444,1,0.7795517804613623,True,True,False
08,113,235,131,0.08244260400533676,9.287356321839079,2.699694512987389,0.04066032365617626,1.3701774183217827,1,0.7795517804613623,True,True,False
08,114,235,131,0.08278099447488785,9.192118226600982,2.712705291033936,0.03909853638991251,1.3759019137119244,1,0.7795517804613623,True,True,False
08,115,235,131,0.08333252370357513,9.096880131362887,2.7339110430462576,0.03753674912364879,1.3857238960849532,1,0.7795517804613623,True,True,False
08,116,235,131,0.08203968405723572,9.001642036124792,2.684202640470343,0.03597496185738507,1.360088801163864,1,0.7795517804613623,True,True,False
08,117,235,131,0.08333412557840347,8.906403940886698,2.733972633545179,0.03441317459112135,1.3841929040681502,1,0.7795517804613623,True,True,False
08,118,235,131,0.08169133961200714,8.811165845648603,2.670809141928174,0.03285138732485763,1.3518302646265157,1,0.7795517804613623,True,True,False
08,119,235,131,0.08550707250833511,8.715927750410506,2.8175202885656394,0.03128960005859388,1.4244049443121167,1,0.7795517804613623,True,True,False
08,120,235,131,0.08193927258253098,8.620689655172411,2.6803419188240065,0.02972781279233016,1.3550348658081683,1,0.7795517804613623,True,True,False
08,121,235,131,0.08295870572328568,8.620689655172411,2.719538112337521,0.02972781279233016,1.3746329625649256,1,0.7795517804613623,True,True,False
08,122,235,131,0.08237837255001068,8.620689655172411,2.6972248772143637,0.02972781279233016,1.363476345003347,1,0.7795517804613623,True,True,False
08,123,235,131,0.08338125050067902,8.620689655172411,2.7357845400832126,0.02972781279233016,1.3827561764377714,1,0.7795517804613623,True,True,False
08,124,235,131,0.08820032328367233,8.620689655172411,2.9210731105706116,0.02972781279233016,1.4754004616814709,1,0.7795517804613623,True,True,False
08,125,235,131,0.08506007492542267,8.620689655172411,2.8003336746922285,0.02972781279233016,1.4150307437422793,1,0.7795517804613623,True,True,False
08,126,235,131,0.08245118707418442,8.620689655172411,2.7000245234746325,0.02972781279233016,1.3648761681334813,1,0.7795517804613623,True,True,False
08,127,235,131,0.08511747419834137,8.620689655172411,2.802540619825669,0.02972781279233016,1.4161342163089996,1,0.7795517804613623,True,True,False
08,128,235,131,0.08454969525337219,8.620689655172411,2.7807100823335924,0.02972781279233016,1.4052189475629613,1,0.7795517804613623,True,True,False
08,129,235,131,0.08492036908864975,8.620689655172411,2.794962123783981,0.02972781279233016,1.4123449682881555,1,0.7795517804613623,True,True,False
08,130,235,131,0.08394055813550949,8.620689655172411,2.7572893640995986,0.02972781279233016,1.3935085884459644,1,0.7795517804613623,True,True,False
08,131,235,131,0.08266251534223557,8.620689655172411,2.7081498858532544,0.02972781279233016,1.3689388493227923,1,0.7795517804613623,True,True,False
08,132,235,131,0.08118239790201187,8.620689655172411,2.651240837784848,0.02972781279233016,1.3404843252885892,1,0.7795517804613623,True,True,False
08,133,235,131,0.08165820688009262,8.620689655172411,2.6695352212365315,0.02972781279233016,1.3496315170144308,1,0.7795517804613623,True,True,False
08,134,235,131,0.08292992413043976,8.620689655172411,2.7184314886289958,0.02972781279233016,1.374079650710663,1,0.7795517804613623,True,True,False
08,135,235,131,0.08318198472261429,8.620689655172411,2.72812296848484,0.02972781279233016,1.378925390638585,1,0.7795517804613623,True,True,False
08,136,235,142,0.0841042548418045,4.311986863711002,2.7635833401544816,0.0,1.3817916700772408,1,0.7795517804613623,True,True,False
08,137,235,142,0.08339392393827438,3.8702791461412156,2.736271821193283,0.0,1.3681359105966415,1,0.7795517804613623,True,True,False
08,138,235,142,0.08149503916501999,3.5106732348111658,2.6632615843696645,0.0,1.3316307921848323,1,0.7795517804613623,True,True,False
08,139,235,142,0.08104289323091507,3.233169129720853,2.645877021497395,0.0,1.3229385107486975,1,0.7795517804613623,True,True,False
08,140,235,142,0.08436533063650131,3.037766830870277,2.773621445608906,0.0,1.386810722804453,1,0.7795517804613623,True,True,False
08,141,235,142,0.08462750166654587,2.9244663382594407,2.783701661776546,0.0,1.391850830888273,1,0.7795517804613623,True,True,False
08,142,235,142,0.08263711631298065,2.893267651888342,2.707173318361056,0.0,1.353586659180528,1,0.7795517804613623,True,True,False
08,143,235,142,0.08345408737659454,2.9441707717569794,2.738585045745792,0.0,1.369292522872896,1,0.7795517804613623,True,True,False
08,144,235,142,0.08050157874822617,3.0771756978653544,2.6250640163409855,0.0,1.3125320081704928,1,0.7795517804613623,True,True,False
08,145,235,142,0.08365652710199356,3.2922824302134663,2.74636865247226,0.0,1.37318432623613,1,0.7795517804613623,True,True,False
08,146,235,142,0.08158614486455917,3.5894909688013152,2.666764508187384,0.0,1.333382254093692,1,0.7795517804613623,True,True,False
08,147,235,150,0.08256516605615616,3.912972085385878,2.7044069023234605,0.0,1.3522034511617302,1,0.7795517804613623,True,True,False
08,148,235,150,0.08365852385759354,3.313628899835795,2.746445425745334,0.0,1.373222712872667,1,0.7795517804613623,True,True,False
08,149,235,150,0.0830833688378334,2.8784893267651857,2.7243312854907824,0.0,1.3621656427453912,1,0.7795517804613623,True,True,False
08,150,235,150,0.08185866475105286,2.6075533661740504,2.6772426276247994,0.0,1.3386213138123997,1,0.7795517804613623,True,True,False
08,151,235,150,0.0859135314822197,2.500821018062392,2.8331482331151863,0.0,1.4165741165575931,1,0.7795517804613623,True,True,False
08,152,235,150,0.08439245074987411,2.5582922824302106,2.7746641870790154,0.0,1.3873320935395077,1,0.7795517804613623,True,True,False
08,153,235,150,0.08420664817094803,2.779967159277503,2.7675202621390183,0.0,1.3837601310695091,1,0.7795517804613623,True,True,False
08,154,235,150,0.0805053636431694,3.165845648604269,2.6252095417989016,0.0,1.3126047708994508,1,0.7795517804613623,True,True,False
08,155,235,150,0.08125405013561249,3.7159277504105095,2.6539957951249695,0.0,1.3269978975624848,1,0.7795517804613623,True,True,False
08,156,235,150,0.08117049187421799,4.430213464696224,2.6507830628207727,0.0,1.3253915314103863,1,0.7795517804613623,True,True,False
08,157,235,151,0.08271077275276184,3.8719211822660107,2.7100053354416884,0.0,1.3550026677208442,1,0.7795517804613623,True,True,False
08,158,235,151,0.08352889120578766,4.287356321839081,2.7414611788116985,0.0,1.3707305894058492,1,0.7795517804613623,True,True,False
08,159,235,151,0.08101745694875717,4.7159277504105095,2.644899021668012,0.0,1.322449510834006,1,0.7795517804613623,True,True,False
08,160,235,151,0.08052045106887817,5.144499178981938,2.6257896383585093,0.0,1.3128948191792547,1,0.7795517804613623,True,True,False
08,161,235,151,0.08312398195266724,5.573070607553366,2.725892819489015,0.0,1.3629464097445074,1,0.7795517804613623,True,True,False
08,162,235,151,0.08607549220323563,6.001642036124795,2.839375462257285,0.0,1.4196877311286424,1,0.7795517804613623,True,True,False
08,163,235,157,0.08311933279037476,2.555008210180623,2.7257140638084247,0.0,1.3628570319042124,1,0.7795517804613623,True,True,False
08,164,235,157,0.08058439940214157,2.6551724137931036,2.628248388368935,0.0,1.3141241941844675,1,0.7795517804613623,True,True,False
08,165,235,157,0.08243671804666519,2.9523809523809526,2.699468203712283,0.0,1.3497341018561415,1,0.7795517804613623,True,True,False
08,166,235,157,0.08222813159227371,3.341543513957306,2.6914482613504194,0.0,1.3457241306752097,1,0.7795517804613623,True,True,False
08,167,235,157,0.08358777314424515,3.8128078817733972,2.7437251309650708,0.0,1.3718625654825354,1,0.7795517804613623,True,True,False
08,168,235,157,0.08478249609470367,3.9852216748768465,2.7896610438651965,0.0,1.3948305219325983,1,0.7795517804613623,True,True,False
08,169,235,157,0.08390526473522186,4.239737274220033,2.755932367851272,0.0,1.377966183925636,1,0.7795517804613623,True,True,False
08,170,235,157,0.08436843752861023,4.573070607553366,2.7737409025300694,0.0,1.3868704512650347,1,0.7795517804613623,True,True,False
08,171,235,160,0.08419787138700485,2.5681444991789837,2.767182803498417,0.0,1.3835914017492086,1,0.7795517804613623,True,True,False
08,172,235,160,0.08478787541389465,2.72249589490969,2.789867873354597,0.0,1.3949339366772986,1,0.7795517804613623,True,True,False
08,173,235,160,0.08429788798093796,3.04105090311987,2.771028342370601,0.0,1.3855141711853005,1,0.7795517804613623,True,True,False
08,174,235,162,0.08654702454805374,1.9835796387520541,2.8575054134002205,0.0,1.4287527067001102,1,0.7795517804613623,True,True,False
08,175,235,160,0.08437718451023102,4.0492610837438425,2.7740772153009234,0.0,1.3870386076504617,1,0.7795517804613623,True,True,False
08,176,235,160,0.08239953219890594,4.525451559934319,2.6980384447349985,0.0,1.3490192223674993,1,0.7795517804613623,True,True,False
08,177,235,160,0.08627663552761078,5.001642036124795,2.847109223649742,0.0,1.423554611824871,1,0.7795517804613623,True,True,False
08,178,235,160,0.08492331206798553,5.430213464696224,2.795075278421534,0.0,1.397537639210767,1,0.7795517804613623,True,True,False
08,179,235,160,0.08153827488422394,5.858784893267652,2.664923954905666,0.0,1.332461977452833,1,0.7795517804613623,True,True,False
08,180,235,171,0.0835307314991951,4.251231527093596,2.741531936268599,0.0,1.3707659681342994,1,0.7795517804613623,True,True,False
08,181,235,171,0.08270736038684845,3.525451559934319,2.7098741333556142,0.0,1.3549370666778071,1,0.7795517804613623,True,True,False
08,182,235,171,0.08431971818208694,2.9638752052545154,2.7718676919605514,0.0,1.3859338459802757,1,0.7795517804613623,True,True,False
08,183,235,171,0.08556441217660904,2.566502463054186,2.8197249419595853,0.0,1.4098624709797927,1,0.7795517804613623,True,True,False
08,184,235,171,0.08270424604415894,2.2479474548440033,2.7097543899670136,0.0,1.3548771949835068,1,0.7795517804613623,True,True,False
08,185,235,171,0.08424025774002075,2.13957307060755,2.7688125167466184,0.0,1.3844062583733092,1,0.7795517804613623,True,True,False
08,186,235,171,0.08460937440395355,2.231527093596058,2.7830046865027067,0.0,1.3915023432513534,1,0.7795517804613623,True,True,False
08,187,235,171,0.08441241085529327,2.467980295566503,2.7754316333423183,0.0,1.3877158166711592,1,0.7795517804613623,True,True,False
08,188,235,171,0.08354999870061874,2.743842364532021,2.742272741060275,0.0,1.3711363705301376,1,0.7795517804613623,True,True,False
08,189,235,171,0.0848994180560112,3.1018062397372757,2.7941565773515777,0.0,1.3970782886757889,1,0.7795517804613623,True,True,False
08,190,235,171,0.08662096410989761,3.5418719211822673,2.860348316243453,0.0,1.4301741581217264,1,0.7795517804613623,True,True,False
08,191,235,171,0.0849141776561737,4.064039408866996,2.794724069343964,0.0,1.397362034671982,1,0.7795517804613623,True,True,False
08,192,235,171,0.0839138776063919,4.525451559934319,2.7562635242082627,0.0,1.3781317621041314,1,0.7795517804613623,True,True,False
08,193,235,171,0.08634807169437408,5.0492610837438425,2.849855873434195,0.0,1.4249279367170975,1,0.7795517804613623,True,True,False
08,194,235,175,0.08344995230436325,2.811165845648605,2.7384260563183442,0.0,1.3692130281591721,1,0.7795517804613623,True,True,False
08,195,235,175,0.08345428854227066,2.9343185550082116,2.738592780366587,0.0,1.3692963901832935,1,0.7795517804613623,True,True,False
08,196,235,175,0.08401758968830109,3.3169129720853876,2.760251150929121,0.0,1.3801255754645605,1,0.7795517804613623,True,True,False
08,197,235,175,0.08289498835802078,3.8637110016420375,2.717088242817638,0.0,1.358544121408819,1,0.7795517804613623,True,True,False
08,198,235,175,0.08339092880487442,4.525451559934319,2.736156661283672,0.0,1.368078330641836,1,0.7795517804613623,True,True,False
08,199,235,175,0.0870189517736435,5.239737274220033,2.875650547317309,0.0,1.4378252736586545,1,0.7795517804613623,True,True,False
08,200,235,171,0.0842786356806755,9.763546798029557,2.770288110513798,0.04846925998749492,1.4093786852506465,1,0.7795517804613623,True,True,False
