scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,04,106,191,110,0.09470849484205246,0.13859671354293823,0.14157849550247192
R01,04,107,191,110,0.09504866600036621,0.13596628606319427,0.13922451436519623
R01,04,108,191,110,0.0946352556347847,0.1352161318063736,0.13910715281963348
R01,04,109,191,121,0.09772684425115585,0.14823637902736664,0.1422223299741745
R01,04,110,191,121,0.09817612171173096,0.14578793942928314,0.14107848703861237
R01,04,111,191,121,0.09383358061313629,0.13890093564987183,0.14092524349689484
R01,04,112,191,121,0.09222764521837234,0.13544192910194397,0.13901962339878082
R01,04,113,191,121,0.09305215626955032,0.13352017104625702,0.13870951533317566
R01,04,114,191,121,0.09398002177476883,0.13323315978050232,0.13971123099327087
R01,04,115,191,127,0.09094756096601486,0.12871083617210388,0.1353025585412979
R01,04,116,191,131,0.09208890050649643,0.14630094170570374,0.1351783275604248
R01,04,117,191,131,0.08990933001041412,0.13894928991794586,0.13636580109596252
R01,04,118,191,131,0.09089264273643494,0.13834182918071747,0.13827583193778992
R01,04,119,191,131,0.09057146310806274,0.13478069007396698,0.13670200109481812
R01,04,120,191,131,0.09123918414115906,0.13141916692256927,0.13546088337898254
R01,04,121,191,131,0.09093477576971054,0.12907351553440094,0.13347674906253815
R01,04,122,191,141,0.08925579488277435,0.14756283164024353,0.1323370784521103
R01,04,123,191,141,0.090568907558918,0.14290858805179596,0.13100004196166992
R01,04,124,191,141,0.09136112779378891,0.14094975590705872,0.1324770152568817
R01,04,125,191,141,0.09248800575733185,0.137900248169899,0.13255879282951355
R01,04,126,191,141,0.0928317978978157,0.135588139295578,0.13700777292251587
R01,04,127,191,141,0.09079696238040924,0.13286878168582916,0.13456246256828308
R01,04,128,191,141,0.08913212269544601,0.1285981386899948,0.13229450583457947
R01,04,129,191,141,0.092302605509758,0.1305588036775589,0.13471464812755585
R01,04,130,191,141,0.0882636308670044,0.12685918807983398,0.13198556005954742
R01,04,131,191,141,0.08831708133220673,0.1249559223651886,0.12985160946846008
R01,04,132,191,141,0.08978912234306335,0.12555260956287384,0.12991733849048615
R01,04,133,191,141,0.08999814093112946,0.1270558387041092,0.1318531036376953
R01,04,134,191,141,0.08789313584566116,0.12276580929756165,0.12745723128318787
R01,04,135,191,141,0.08686627447605133,0.12188135832548141,0.12924547493457794
R01,04,136,191,150,0.09046915173530579,0.12938682734966278,0.13220325112342834
R01,04,137,191,150,0.09134058654308319,0.13043725490570068,0.1341032087802887
R01,04,138,191,157,0.08991346508264542,0.1275043785572052,0.13156679272651672
R01,04,139,191,157,0.09092684090137482,0.1268698275089264,0.13248364627361298
R01,04,140,191,157,0.09100029617547989,0.12874309718608856,0.1334255039691925
R01,04,141,191,157,0.09028983116149902,0.12612900137901306,0.1312204897403717
R01,04,142,191,157,0.08971414715051651,0.1241556778550148,0.12897838652133942
R01,04,143,191,157,0.08993111550807953,0.12762406468391418,0.13421446084976196
R01,04,144,191,157,0.09069568663835526,0.1281420886516571,0.1356526017189026
R01,04,145,191,157,0.09180435538291931,0.12584972381591797,0.13317081332206726
R01,04,146,191,157,0.0926215648651123,0.12815165519714355,0.13475625216960907
R01,04,147,191,171,0.09212613850831985,0.14045090973377228,0.13207566738128662
R01,04,148,191,171,0.09095482528209686,0.14171907305717468,0.1328686624765396
R01,04,149,191,171,0.0924583226442337,0.13901685178279877,0.13174402713775635
R01,04,150,191,171,0.0900590717792511,0.13775283098220825,0.13132329285144806
R01,04,151,191,171,0.08977940678596497,0.1352904736995697,0.12845875322818756
R01,04,152,191,171,0.09040220081806183,0.13653568923473358,0.13135509192943573
R01,04,153,191,171,0.09016783535480499,0.1357017159461975,0.13144126534461975
R01,04,154,191,171,0.088723324239254,0.13253477215766907,0.12867067754268646
R01,04,155,191,171,0.09019360691308975,0.13347317278385162,0.1314600557088852
R01,04,156,191,171,0.08893219381570816,0.129245787858963,0.1286354959011078
R01,04,157,191,171,0.09043765068054199,0.13214173913002014,0.13275529444217682
R01,04,158,191,171,0.08906123787164688,0.1263425052165985,0.128322035074234
R01,04,159,191,171,0.09071999788284302,0.12918272614479065,0.13114076852798462
R01,04,160,191,175,0.09057854115962982,0.12669207155704498,0.12873685359954834
R01,04,161,191,175,0.08766791969537735,0.12342104315757751,0.12548097968101501
R01,04,162,191,175,0.08946623653173447,0.12696872651576996,0.12853717803955078
R01,04,163,191,175,0.0906480997800827,0.12726576626300812,0.12964288890361786
R01,04,164,191,175,0.08601439744234085,0.12333415448665619,0.12597867846488953
R01,04,165,191,175,0.08812219649553299,0.12506712973117828,0.12729677557945251
R01,04,166,191,175,0.08866159617900848,0.1256297379732132,0.12789902091026306
R01,04,167,191,175,0.08911319822072983,0.12511427700519562,0.1278378963470459
R01,04,168,191,175,0.09064993262290955,0.12590272724628448,0.12886615097522736
R01,04,169,191,175,0.0909690111875534,0.12478296458721161,0.12774282693862915
R01,04,170,191,175,0.08950347453355789,0.12346117198467255,0.12653842568397522
R01,04,171,191,180,0.08874674886465073,0.12538912892341614,0.12545734643936157
R01,04,172,191,180,0.08970141410827637,0.1282048374414444,0.12827454507350922
R01,04,173,191,180,0.09154297411441803,0.1281847506761551,0.12877780199050903
R01,04,174,191,180,0.09128726273775101,0.1276206076145172,0.12917214632034302
R01,04,175,191,180,0.09291832894086838,0.12963923811912537,0.1308138072490692
R01,04,176,191,180,0.09304087609052658,0.13296405971050262,0.13350363075733185
R01,04,177,191,180,0.09209297597408295,0.12957020103931427,0.13146056234836578
R01,04,178,191,185,0.09006930887699127,0.12583473324775696,0.12816587090492249
R01,04,179,191,185,0.09254062175750732,0.13074234127998352,0.1335180401802063
R01,04,180,191,185,0.09062301367521286,0.1254653036594391,0.12883616983890533
R01,04,181,191,185,0.09255535155534744,0.12798957526683807,0.13074693083763123
R01,04,182,191,185,0.09116574376821518,0.1259465217590332,0.12945511937141418
R01,04,183,191,185,0.09183425456285477,0.12928372621536255,0.132088765501976
R01,05,8,290,0,0.08903136104345322,0.118944451212883,0.12412659823894501
R01,05,9,290,0,0.0899277925491333,0.11998063325881958,0.1250290870666504
R01,05,10,290,0,0.0906258225440979,0.11978597193956375,0.12445324659347534
R01,05,11,290,0,0.09329786151647568,0.12373022735118866,0.128499835729599
R01,05,12,290,0,0.09132294356822968,0.12119203805923462,0.12630929052829742
R01,05,13,290,0,0.09327233582735062,0.12529480457305908,0.12944434583187103
R01,05,14,290,0,0.09288612008094788,0.123832106590271,0.12883588671684265
R01,05,15,290,7,0.09222804009914398,0.12360399961471558,0.12853653728961945
R01,05,16,290,7,0.09317119419574738,0.12372151017189026,0.128045454621315
R01,05,17,290,7,0.09406708180904388,0.1254102885723114,0.1295601725578308
R01,05,18,290,7,0.092845119535923,0.12368841469287872,0.12866219878196716
R01,05,19,290,7,0.09396254271268845,0.12540140748023987,0.12880679965019226
R01,05,20,290,7,0.0930163636803627,0.12451033294200897,0.1266803741455078
R01,05,21,290,7,0.09533967822790146,0.12920263409614563,0.13102300465106964
R01,05,22,290,12,0.09409868717193604,0.12966574728488922,0.13220509886741638
R01,05,23,290,12,0.09316850453615189,0.12557893991470337,0.12884297966957092
R01,05,24,290,12,0.09419675916433334,0.1259501874446869,0.12923265993595123
R01,05,25,290,12,0.09340084344148636,0.1255609542131424,0.12928804755210876
R01,05,26,290,12,0.09767036885023117,0.13236233592033386,0.13592538237571716
R01,05,27,290,18,0.09480409324169159,0.12733405828475952,0.1303417980670929
R01,05,28,290,18,0.09503009170293808,0.12694065272808075,0.12984313070774078
R01,05,29,290,18,0.09531863778829575,0.12842144072055817,0.13164621591567993
R01,05,30,290,18,0.09546483308076859,0.12819476425647736,0.1307271420955658
R01,05,31,290,18,0.09767985343933105,0.1300717294216156,0.13289494812488556
R01,05,32,290,18,0.09818334132432938,0.13269278407096863,0.1353161633014679
R01,05,33,290,18,0.09338170289993286,0.1271999329328537,0.13007976114749908
R01,05,34,290,18,0.09469816833734512,0.1320081651210785,0.13478773832321167
R01,05,35,290,18,0.09631147980690002,0.13217292726039886,0.13518688082695007
R01,05,36,290,18,0.09421084821224213,0.13012611865997314,0.13280817866325378
R01,05,37,290,18,0.09363507479429245,0.13098616898059845,0.13423903286457062
R01,05,38,290,18,0.09620721638202667,0.13503286242485046,0.13742107152938843
R01,05,39,290,18,0.09541613608598709,0.1329801082611084,0.13278532028198242
R01,05,40,290,18,0.0943978875875473,0.13234461843967438,0.13139444589614868
R01,05,41,290,18,0.09445977210998535,0.13594283163547516,0.13320939242839813
R01,05,42,290,18,0.09372087568044662,0.13780759274959564,0.13244806230068207
R01,05,43,290,24,0.09538666158914566,0.13016435503959656,0.1333724409341812
R01,05,44,290,24,0.09200377762317657,0.12621815502643585,0.1297798603773117
R01,05,45,290,24,0.09395335614681244,0.1286351978778839,0.13247312605381012
R01,05,46,290,24,0.09419509768486023,0.128987655043602,0.13244131207466125
R01,05,47,290,24,0.09361768513917923,0.1296328604221344,0.13246141374111176
R01,05,48,290,24,0.09309276938438416,0.12866562604904175,0.13142697513103485
R01,05,49,290,24,0.0917496308684349,0.12864306569099426,0.13143767416477203
R01,05,50,290,24,0.09392570704221725,0.12932144105434418,0.12924309074878693
R01,05,51,290,27,0.09434608370065689,0.13137944042682648,0.13039851188659668
R01,05,52,290,30,0.09074028581380844,0.12197765707969666,0.1263301521539688
R01,05,53,290,30,0.09137696772813797,0.12400264292955399,0.12835748493671417
R01,05,54,290,30,0.09436057507991791,0.1274038404226303,0.13278338313102722
R01,05,55,290,30,0.09034910053014755,0.12325442582368851,0.12939868867397308
R01,05,56,290,34,0.0945533737540245,0.12856906652450562,0.13455697894096375
R01,05,57,290,34,0.09149020165205002,0.12543939054012299,0.1319839060306549
R01,05,58,290,37,0.09347120672464371,0.12872910499572754,0.13390858471393585
R01,05,59,290,37,0.09434669464826584,0.13025197386741638,0.1344788372516632
R01,05,60,290,37,0.09050782769918442,0.12616023421287537,0.12962442636489868
R01,05,61,290,41,0.09246385097503662,0.12782610952854156,0.12996846437454224
R01,05,62,290,41,0.09249080717563629,0.12916085124015808,0.1314723789691925
R01,05,63,290,41,0.095735564827919,0.13208413124084473,0.13444140553474426
R01,05,64,290,48,0.09641654789447784,0.13352791965007782,0.13523663580417633
R01,05,65,290,48,0.0955975353717804,0.13084767758846283,0.1335889995098114
R01,05,66,290,48,0.095782071352005,0.13301752507686615,0.13563965260982513
R01,05,67,290,50,0.0937870666384697,0.12882572412490845,0.1357760727405548
R01,05,68,290,50,0.09398998320102692,0.12694069743156433,0.13398543000221252
R01,05,69,290,50,0.09293079376220703,0.12408286333084106,0.13141673803329468
R01,05,70,290,50,0.09361544996500015,0.12441331148147583,0.1317039132118225
R01,05,71,290,50,0.09295794367790222,0.12236633896827698,0.1299574375152588
R01,05,72,290,50,0.09709218144416809,0.12726126611232758,0.13460734486579895
R01,05,73,290,60,0.09380064904689789,0.13716693222522736,0.13005971908569336
R01,05,74,290,60,0.09698744118213654,0.14147216081619263,0.1355103701353073
R01,05,75,290,60,0.09660547971725464,0.1347012221813202,0.13317927718162537
R01,05,76,290,60,0.09557274729013443,0.12735877931118011,0.13056619465351105
R01,05,77,290,60,0.09652954339981079,0.12699830532073975,0.13123120367527008
R01,05,78,290,60,0.09517785906791687,0.12430408596992493,0.12931615114212036
R01,05,79,290,60,0.09435666352510452,0.12356320023536682,0.12902671098709106
R01,05,80,290,60,0.09530186653137207,0.12294426560401917,0.12947988510131836
R01,05,81,290,66,0.0978219285607338,0.1251581907272339,0.13245055079460144
R01,05,82,290,66,0.09754959493875504,0.12368669360876083,0.13180074095726013
R01,05,83,290,66,0.09978377819061279,0.12930873036384583,0.13759751617908478
R01,05,84,290,66,0.09629178047180176,0.12451997399330139,0.13203208148479462
R01,05,85,290,66,0.0961608961224556,0.12507209181785583,0.13324889540672302
R01,05,86,290,66,0.09542059898376465,0.12384601682424545,0.13130779564380646
R01,05,87,290,66,0.09551292657852173,0.12434660643339157,0.13094794750213623
R01,05,88,290,66,0.09403939545154572,0.12447872757911682,0.13019876182079315
R01,05,89,290,66,0.09302081912755966,0.12150213867425919,0.12715014815330505
R01,05,90,290,66,0.09412911534309387,0.12301292270421982,0.12872958183288574
R01,05,91,290,66,0.09306275844573975,0.12454963475465775,0.12976035475730896
R01,05,92,290,66,0.0936039388179779,0.12273449450731277,0.12842966616153717
R01,05,93,290,66,0.09408841282129288,0.12636736035346985,0.13142269849777222
R01,05,94,290,66,0.09323405474424362,0.12459750473499298,0.12985211610794067
R01,05,95,290,66,0.09434988349676132,0.12766197323799133,0.13126018643379211
R01,05,96,290,66,0.09271693229675293,0.12331004440784454,0.12679533660411835
R01,05,97,290,66,0.09224554896354675,0.12232323735952377,0.12506546080112457
R01,05,98,290,66,0.09186345338821411,0.12178187817335129,0.12426593899726868
R01,05,99,290,66,0.09285342693328857,0.12594641745090485,0.1280980259180069
R01,05,100,290,66,0.09709348529577255,0.1329631507396698,0.1339961737394333
R01,05,101,290,66,0.09387343376874924,0.12987233698368073,0.12973718345165253
R01,05,102,290,66,0.09328699111938477,0.1263558566570282,0.12643349170684814
R01,05,103,290,66,0.09646371006965637,0.13060638308525085,0.12981697916984558
R01,05,104,290,75,0.09386010468006134,0.12344896048307419,0.1293555349111557
R01,05,105,290,75,0.09526495635509491,0.12438520044088364,0.12939408421516418
R01,05,106,290,75,0.09493830054998398,0.12375736236572266,0.12962357699871063
R01,05,107,290,75,0.09962422400712967,0.12961436808109283,0.13556905090808868
R01,05,108,290,75,0.09551484882831573,0.1251097470521927,0.13158416748046875
R01,05,109,290,75,0.09687329828739166,0.12682218849658966,0.13352373242378235
R01,05,110,290,78,0.09414518624544144,0.12502393126487732,0.131108820438385
R01,05,111,290,78,0.09552077203989029,0.1258646696805954,0.1320687234401703
R01,05,112,290,78,0.09312035143375397,0.12214887142181396,0.12897957861423492
R01,05,113,290,78,0.09367874264717102,0.12257253378629684,0.12920668721199036
R01,05,114,290,78,0.09231410920619965,0.11914297938346863,0.12693294882774353
R01,05,115,290,78,0.09223847091197968,0.11982027441263199,0.12708792090415955
R01,05,116,290,78,0.09284495562314987,0.11960230767726898,0.12688583135604858
R01,05,117,290,78,0.09220127761363983,0.12045354396104813,0.126779705286026
R01,05,118,290,78,0.09378260374069214,0.12188313156366348,0.12821555137634277
R01,05,119,290,78,0.09565118700265884,0.12570732831954956,0.13212549686431885
R01,05,120,290,78,0.09478890895843506,0.12359772622585297,0.1296212524175644
R01,05,121,290,78,0.09430799633264542,0.1226690337061882,0.12862806022167206
R01,05,122,290,78,0.09523807466030121,0.1255781203508377,0.13011060655117035
R01,05,123,290,78,0.09222926944494247,0.12319037318229675,0.12852542102336884
R01,05,124,290,78,0.09418594092130661,0.12775956094264984,0.13203194737434387
R01,05,125,290,78,0.09668349474668503,0.12842117249965668,0.13321338593959808
R01,05,126,290,78,0.0965796560049057,0.12928354740142822,0.13347962498664856
R01,05,127,290,78,0.0935705304145813,0.12674862146377563,0.12995707988739014
R01,05,128,290,78,0.09253416955471039,0.12727801501750946,0.1296277493238449
R01,05,129,290,78,0.09231549501419067,0.12731805443763733,0.12894147634506226
R01,05,130,290,82,0.094803586602211,0.12464990466833115,0.12955287098884583
R01,05,131,290,82,0.09481050074100494,0.12427587062120438,0.13013909757137299
R01,05,132,290,82,0.09515105187892914,0.1250075101852417,0.1316203474998474
R01,05,133,290,82,0.09325898438692093,0.12252821773290634,0.12880274653434753
R01,05,134,290,82,0.09484975039958954,0.12464629113674164,0.1308973878622055
R01,05,135,290,82,0.09474873542785645,0.1265283077955246,0.13173000514507294
R01,05,136,290,82,0.09561634808778763,0.12541338801383972,0.1319044977426529
R01,05,137,290,90,0.0932866707444191,0.12574675679206848,0.12788155674934387
