video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,72,229,100,0.00017892375763040036,8.620689655172413,2.239715569081548,0.0,1.119857784540774,0
09,73,229,100,0.0001727806229609996,8.620689655172413,2.1457850859251106,0.0,1.0728925429625553,0
09,74,229,100,0.00017019867664203048,8.620689655172413,2.106306305420302,0.0,1.053153152710151,0
09,75,229,100,0.00016763972234912217,8.620689655172413,2.067179080307465,0.0,1.0335895401537325,0
09,76,229,100,0.0001755947305355221,8.620689655172413,2.188813685875187,0.0,1.0944068429375935,0
09,77,229,100,0.00019253091886639595,8.620689655172413,2.447773392663216,0.0,1.223886696331608,0
09,78,229,100,0.00018649999401532114,8.620689655172413,2.3555586333216496,0.0,1.1777793166608248,0
09,79,229,100,0.00019093004812020808,8.620689655172413,2.4232955697352185,0.0,1.2116477848676093,0
09,80,229,100,0.00017414343892596662,8.620689655172413,2.166622975525722,0.0,1.083311487762861,0
09,81,229,100,0.00020301801851019263,8.620689655172413,2.6081244820440403,0.0,1.3040622410220202,0
09,82,229,100,0.00016614040941931307,8.620689655172413,2.0442541086962858,0.0,1.0221270543481429,0
09,83,229,100,0.00018815917428582907,8.620689655172413,2.3809280274240976,0.0,1.1904640137120488,0
09,84,229,100,0.00018483787425793707,8.620689655172413,2.3301442935298486,0.0,1.1650721467649243,0
09,85,229,100,0.00016759317077230662,8.620689655172413,2.0664672918904277,0.0,1.0332336459452138,0
09,86,229,100,0.00023022275127004832,8.620689655172413,3.024093499458446,0.0,1.512046749729223,0
09,87,229,100,0.00020492004114203155,8.620689655172413,2.637207013096633,0.0,1.3186035065483166,0
09,88,229,100,0.00023015560873318464,8.620689655172413,3.0230668687125224,0.0,1.5115334343562612,0
09,89,229,100,0.00020288850646466017,8.620689655172413,2.6061442016715395,0.0,1.3030721008357697,0
09,90,229,100,0.0001952079765032977,8.620689655172413,2.4887064554730434,0.0,1.2443532277365217,0
09,91,229,100,0.00019710059859789908,8.620689655172413,2.5176452493210704,0.0,1.2588226246605352,0
09,92,229,100,0.00021466687030624598,8.620689655172413,2.7862391313730215,0.0,1.3931195656865107,0
09,93,229,100,0.00019376605632714927,8.620689655172413,2.4666590373213184,0.0,1.2333295186606592,0
09,94,229,100,0.00020142267749179155,8.620689655172413,2.5837312104128465,0.0,1.2918656052064232,0
09,95,229,100,0.000186669421964325,8.620689655172413,2.3581492405550235,0.0,1.1790746202775118,0
09,96,229,100,0.00018562506011221558,8.620689655172413,2.342180615636638,0.0,1.171090307818319,0
09,97,229,100,0.00020099201356060803,8.620689655172413,2.57714622191575,0.0,1.288573110957875,0
09,98,229,100,0.00018967044888995588,8.620689655172413,2.404035896840467,0.0,1.2020179484202336,0
09,99,229,100,0.00019501536735333502,8.620689655172413,2.4857614003033333,0.0,1.2428807001516666,0
09,100,229,100,0.00019703732687048614,8.620689655172413,2.5166778044829092,0.0,1.2583389022414546,0
09,101,229,100,0.00018304715922567993,8.620689655172413,2.302763691080543,0.0,1.1513818455402716,0
09,102,229,100,0.0001888146362034604,8.620689655172413,2.390950248639665,0.0,1.1954751243198325,0
09,103,229,100,0.0001984590053325519,8.620689655172413,2.538415720387651,0.0,1.2692078601938255,0
09,104,229,100,0.0001965200062841177,8.620689655172413,2.5087678081635385,0.0,1.2543839040817693,0
09,105,229,100,0.0001891099091153592,8.620689655172413,2.3954650653855536,0.0,1.1977325326927768,0
09,106,229,100,0.00019146061094943434,8.620689655172413,2.4314080441600923,0.0,1.2157040220800461,0
09,107,229,100,0.00019472837448120117,8.620689655172413,2.4813731879992367,0.0,1.2406865939996183,0
09,108,229,100,0.0001903102674987167,8.620689655172413,2.413818926887446,0.0,1.206909463443723,0
09,109,229,100,0.0001911668077809736,8.620689655172413,2.42691570025888,0.0,1.21345785012944,0
09,110,229,100,0.0001881181524368003,8.620689655172413,2.3803007903038638,0.0,1.1901503951519319,0
09,111,229,100,0.00022951155551709235,8.620689655172413,3.0132190901724654,0.0,1.5066095450862327,0
09,112,229,100,0.0002820409135892987,8.620689655172413,3.8164096840881196,0.0,1.9082048420440598,0
09,113,229,100,0.0002297175960848108,8.620689655172413,3.0163695159920425,0.0,1.5081847579960213,0
09,114,229,100,0.00020158677943982184,8.620689655172413,2.586240381397194,0.0,1.293120190698597,0
09,115,229,100,0.00019811553647741675,8.620689655172413,2.533163972339097,0.0,1.2665819861695484,0
09,116,229,100,0.00020690998644568026,8.620689655172413,2.6676339097684005,0.0,1.3338169548842003,0
09,117,229,100,0.00019379604782443494,8.620689655172413,2.467117616854771,0.0,1.2335588084273854,0
09,118,229,100,0.00018808079767040908,8.620689655172413,2.3797296240436157,0.0,1.1898648120218078,0
09,119,229,100,0.00024064842727966607,8.620689655172413,3.183505401934515,0.0,1.5917527009672574,0
09,120,229,100,0.00022005115170031786,8.620689655172413,2.8685665065670802,0.0,1.4342832532835401,0
09,121,229,100,0.00020732813572976738,8.620689655172413,2.6740275453306257,0.0,1.3370137726653128,0
09,122,229,100,0.0002217796863988042,8.620689655172413,2.894996351934173,0.0,1.4474981759670864,0
09,123,229,100,0.00021261087385937572,8.620689655172413,2.7548022917112793,0.0,1.3774011458556397,0
09,124,229,100,0.00020413928723428398,8.620689655172413,2.625269037498231,0.0,1.3126345187491155,0
09,125,229,100,0.0002047152811428532,8.620689655172413,2.6340761675773683,0.0,1.3170380837886841,0
09,126,229,100,0.00020284196943975985,8.620689655172413,2.605432635757915,0.0,1.3027163178789576,0
09,127,229,100,0.00019816281564999372,8.620689655172413,2.533886885926766,0.0,1.266943442963383,0
09,128,229,100,0.00021351303439587355,8.620689655172413,2.7685966132813413,0.0,1.3842983066406707,0
09,129,229,100,0.00021415544324554503,8.620689655172413,2.77841924893577,0.0,1.389209624467885,0
09,130,229,100,0.00020114341168664396,8.620689655172413,2.579461147420862,0.0,1.289730573710431,0
09,131,229,100,0.00023354259610641748,8.620689655172413,3.0748549830114307,0.0,1.5374274915057153,0
09,132,229,100,0.00020642248273361474,8.620689655172413,2.66017982294153,0.0,1.330089911470765,0
09,133,229,100,0.00018314483168069273,8.620689655172413,2.3042571339861864,0.0,1.1521285669930932,0
09,134,229,100,0.00018982533947564662,8.620689655172413,2.4064042231646128,0.0,1.2032021115823064,0
09,135,229,100,0.0001868219260359183,8.620689655172413,2.360481076319496,0.0,1.180240538159748,0
09,136,229,100,0.00019956610049121082,8.620689655172413,2.5553435575179297,0.0,1.2776717787589649,0
09,137,229,100,0.00022144873219076544,8.620689655172413,2.8899359568204894,0.0,1.4449679784102447,0
09,138,229,100,0.00022500789782498032,8.620689655172413,2.9443567314977606,0.0,1.4721783657488803,0
09,139,229,100,0.0002091394562739879,8.620689655172413,2.7017232126122304,0.0,1.3508616063061152,0
09,140,229,100,0.0002225131611339748,8.620689655172413,2.9062114139449062,0.0,1.4531057069724531,0
09,141,229,100,0.00021783621923532337,8.620689655172413,2.8346994846324782,0.0,1.4173497423162391,0
09,142,229,100,0.00019229360623285174,8.620689655172413,2.444144807009874,0.0,1.222072403504937,0
09,143,229,100,0.0001991507160710171,8.620689655172413,2.548992197604106,0.0,1.274496098802053,0
09,144,229,100,0.00021664357336703688,8.620689655172413,2.816463549939286,0.0,1.408231774969643,0
09,145,229,100,0.00020497025980148464,8.620689655172413,2.637974872373656,0.0,1.318987436186828,0
09,146,229,100,0.0002085632731905207,8.620689655172413,2.6929131899887286,0.0,1.3464565949943643,0
09,147,229,100,0.00022900785552337766,8.620689655172413,3.0055173570473257,0.0,1.5027586785236628,0
09,148,229,100,0.00019741094729397446,8.620689655172413,2.522390579602455,0.0,1.2611952898012275,0
09,149,229,100,0.00021327167632989585,8.620689655172413,2.7649061716792858,0.0,1.3824530858396429,0
09,150,229,100,0.0002105751191265881,8.620689655172413,2.72367495429652,0.0,1.36183747714826,0
09,151,229,100,0.00020410727302078158,8.620689655172413,2.624779529990422,0.0,1.312389764995211,0
09,152,229,100,0.0002078165562124923,8.620689655172413,2.6814956498724927,0.0,1.3407478249362463,0
09,153,229,100,0.00022135546896606684,8.620689655172413,2.8885099324488763,0.0,1.4442549662244382,0
09,154,229,100,0.00020810980640817434,8.620689655172413,2.6859795386440246,0.0,1.3429897693220123,0
09,155,229,100,0.00020735186990350485,8.620689655172413,2.6743904483966427,0.0,1.3371952241983214,0
09,156,229,100,0.0001934325264301151,8.620689655172413,2.4615592591035975,0.0,1.2307796295517988,0
09,157,229,100,0.00017891290190164,8.620689655172413,2.239549581535718,0.0,1.119774790767859,0
09,158,229,100,0.0001873620494734496,8.620689655172413,2.3687397354864745,0.0,1.1843698677432373,0
09,159,229,100,0.0002016149228438735,8.620689655172413,2.5866707029972407,0.0,1.2933353514986203,0
09,160,229,100,0.00020403240341693163,8.620689655172413,2.6236347499323864,0.0,1.3118173749661932,0
09,161,229,100,0.0002805559488479048,8.620689655172413,3.793704100841804,0.0,1.896852050420902,0
09,162,229,100,0.0002327561378479004,8.620689655172413,3.062829786075273,0.0,1.5314148930376366,0
09,163,229,100,0.0002512698119971901,8.620689655172413,3.345909752807186,0.0,1.672954876403593,0
09,164,229,100,0.00023685451014898717,8.620689655172413,3.1254952022045264,0.0,1.5627476011022632,0
09,165,229,100,0.0002006316208280623,8.620689655172413,2.5716357023982948,0.0,1.2858178511991474,0
09,166,229,100,0.0002232228871434927,8.620689655172413,2.91706335038621,0.0,1.458531675193105,0
09,167,229,100,0.00019755591347347945,8.620689655172413,2.52460715859918,0.0,1.26230357929959,0
09,168,229,100,0.00019188923761248589,8.620689655172413,2.437961882179419,0.0,1.2189809410897094,0
09,169,229,100,0.0002081649872707203,8.620689655172413,2.6868232715847573,0.0,1.3434116357923787,0
09,170,229,100,0.00020160534768365324,8.620689655172413,2.586524295751723,0.0,1.2932621478758615,0
09,171,229,100,0.0001999147207243368,8.620689655172413,2.560674071774559,0.0,1.2803370358872794,0
09,172,229,100,0.0001913666055770591,8.620689655172413,2.4299706721144343,0.0,1.2149853360572171,0
09,173,229,100,0.00020929030142724514,8.620689655172413,2.704029682987662,0.0,1.352014841493831,0
09,174,229,100,0.0002066825982183218,8.620689655172413,2.6641570714424794,0.0,1.3320785357212397,0
09,175,229,100,0.0001903029187815264,8.620689655172413,2.4137065626640624,0.0,1.2068532813320312,0
09,176,229,100,0.0002140549913747236,8.620689655172413,2.7768833078783124,0.0,1.3884416539391562,0
09,177,229,100,0.0002054669603239745,8.620689655172413,2.645569581357315,0.0,1.3227847906786574,0
09,178,229,100,0.0001988488220376894,8.620689655172413,2.544376141805466,0.0,1.272188070902733,0
09,179,229,100,0.0002101937570841983,8.620689655172413,2.7178438073614495,0.0,1.3589219036807247,0
09,180,229,100,0.00018914246174972504,8.620689655172413,2.3959628055196305,0.0,1.1979814027598152,0
09,181,229,100,0.0001967494172276929,8.620689655172413,2.5122755744638163,0.0,1.2561377872319082,0
09,182,229,100,0.00018922469462268054,8.620689655172413,2.397220172304462,0.0,1.198610086152231,0
09,183,229,100,0.00019767586491070688,8.620689655172413,2.5264412542295758,0.0,1.2632206271147879,0
09,184,229,100,0.00020559666154440492,8.620689655172413,2.64755275427418,0.0,1.32377637713709,0
09,185,229,100,0.00021366462169680744,8.620689655172413,2.7709144313308176,0.0,1.3854572156654088,0
09,186,229,100,0.00021648498659487814,8.620689655172413,2.8140387077483293,0.0,1.4070193538741647,0
09,187,229,100,0.00019454146968200803,8.620689655172413,2.4785153541672815,0.0,1.2392576770836408,0
09,188,229,100,0.0002040756371570751,8.620689655172413,2.6242958075713414,0.0,1.3121479037856707,0
09,189,229,100,0.00020118794054724276,8.620689655172413,2.580142007863542,0.0,1.290071003931771,0
09,190,229,100,0.00019544509996194392,8.620689655172413,2.4923321485820207,0.0,1.2461660742910103,0
09,191,229,100,0.0001982314424822107,8.620689655172413,2.5349362120207783,0.0,1.2674681060103892,0
09,192,229,100,0.00021064998873043805,8.620689655172413,2.724819734354555,0.0,1.3624098671772775,0
09,193,229,100,0.00019616293138824403,8.620689655172413,2.5033080194241655,0.0,1.2516540097120827,0
09,194,229,100,0.00019819813314825296,8.620689655172413,2.5344269017092445,0.0,1.2672134508546222,0
09,195,229,100,0.00023382938525173813,8.620689655172413,3.07924008026775,0.0,1.539620040133875,0
09,196,229,100,0.00022561535297427326,8.620689655172413,2.953644913955027,0.0,1.4768224569775135,0
09,197,229,100,0.00022298336261883378,8.620689655172413,2.913400944214147,0.0,1.4567004721070735,0
09,198,229,100,0.0001875984453363344,8.620689655172413,2.37235430342482,0.0,1.18617715171241,0
09,199,229,100,0.00020355409651529044,8.620689655172413,2.6163212852623046,0.0,1.3081606426311523,0
09,200,229,100,0.00019149371655657887,8.620689655172413,2.4319142394238495,0.0,1.2159571197119248,0
09,201,229,100,0.00019197570509277284,8.620689655172413,2.439283997457329,0.0,1.2196419987286644,0
09,202,229,100,0.00020158529514446855,8.620689655172413,2.5862176860491046,0.0,1.2931088430245523,0
09,203,229,100,0.0001899303897516802,8.620689655172413,2.4080104753004647,0.0,1.2040052376502324,0
09,204,229,100,0.0001981571112992242,8.620689655172413,2.5337996645890106,0.0,1.2668998322945053,0
09,205,229,100,0.00019145435362588614,8.620689655172413,2.431312367692657,0.0,1.2156561838463285,0
09,206,229,100,0.00019350445654708892,8.620689655172413,2.4626590934722796,0.0,1.2313295467361398,0
09,207,229,100,0.00018495082622393966,8.620689655172413,2.331871365018764,0.0,1.165935682509382,0
09,208,229,100,0.00019614251505117863,8.620689655172413,2.502995847136231,0.0,1.2514979235681154,0
09,209,229,100,0.00019808205252047628,8.620689655172413,2.532651991986611,0.0,1.2663259959933055,0
09,210,229,100,0.00020265764032956213,8.620689655172413,2.6026141850299975,0.0,1.3013070925149988,0
09,211,229,100,0.0002120411372743547,8.620689655172413,2.746090838099577,0.0,1.3730454190497885,0
09,212,229,100,0.00020168629998806864,8.620689655172413,2.5877620822362424,0.0,1.2938810411181212,0
09,213,229,100,0.00020482878608163446,8.620689655172413,2.6358116941959646,0.0,1.3179058470979823,0
09,214,229,100,0.00020278309239074588,8.620689655172413,2.6045323869503716,0.0,1.3022661934751858,0
09,215,229,100,0.00021296758495736867,8.620689655172413,2.7602565178653364,0.0,1.3801282589326682,0
09,216,229,100,0.00019557590712793171,8.620689655172413,2.4943322317582464,0.0,1.2471661158791232,0
09,217,229,100,0.00020507880253717303,8.620689655172413,2.6396345253285416,0.0,1.3198172626642708,0
09,218,229,100,0.0002237203298136592,8.620689655172413,2.924669407043914,0.0,1.462334703521957,0
09,219,229,100,0.00019868931849487126,8.620689655172413,2.541937281899513,0.0,1.2709686409497565,0
09,220,229,100,0.000189518672414124,8.620689655172413,2.4017151862466264,0.0,1.2008575931233132,0
09,221,229,100,0.00020560751727316529,8.620689655172413,2.6477187418200097,0.0,1.3238593709100048,0
09,222,229,100,0.0002059518883470446,8.620689655172413,2.652984285080148,0.0,1.326492142540074,0
09,223,229,100,0.0001996347273234278,8.620689655172413,2.5563928836119425,0.0,1.2781964418059713,0
09,224,229,100,0.00019441619224380702,8.620689655172413,2.4765998222878594,0.0,1.2382999111439297,0
09,225,229,100,0.00020679795125033706,8.620689655172413,2.665920855994481,0.0,1.3329604279972405,0
09,226,229,100,0.00019982678350061178,8.620689655172413,2.559329483651972,0.0,1.279664741825986,0
09,227,229,100,0.0002052197087323293,8.620689655172413,2.64178902587314,0.0,1.32089451293657,0
09,228,229,100,0.00020885614503640682,8.620689655172413,2.697391293671532,0.0,1.348695646835766,0
10,35,231,100,0.00019146244449075311,8.620689655172413,2.431436079590085,0.0,1.2157180397950424,0
10,36,231,100,0.000142718170536682,8.620689655172413,1.6861206258329458,0.0,0.8430603129164729,0
10,37,231,100,0.00015492571401409805,8.620689655172413,1.8727778486834348,0.0,0.9363889243417174,0
10,38,231,100,0.00014407289563678205,8.620689655172413,1.7068348035361285,0.0,0.8534174017680642,0
10,39,231,100,0.00014066346921026707,8.620689655172413,1.6547035889749284,0.0,0.8273517944874642,0
10,40,231,100,0.0001562309480505064,8.620689655172413,1.892735292280227,0.0,0.9463676461401135,0
10,41,231,100,0.00015221167996060103,8.620689655172413,1.8312794047020877,0.0,0.9156397023510439,0
10,42,231,100,0.00015319920203182846,8.620689655172413,1.8463789312906993,0.0,0.9231894656453496,0
10,43,231,100,0.00017025956185534596,8.620689655172413,2.1072372596987896,0.0,1.0536186298493948,0
10,44,231,100,0.0001377562730340287,8.620689655172413,1.6102516346941909,0.0,0.8051258173470954,0
10,45,231,100,0.00012606033124029636,8.620689655172413,1.431416964321905,0.0,0.7157084821609525,0
10,46,231,100,0.00017153278167825192,8.620689655172413,2.126705195787773,0.0,1.0633525978938865,0
