scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,15,180,692,49,0.03374618664383888,0.07843891531229019,0.08309730887413025,0,0.3445800430725058,0.0014009061900429288,0.027932997089628393,0.0813963776448784,0.10779595386212235,0.014666951639835661,0.04139864191746067,0.05459843002608264
R03,15,181,692,49,0.03384566679596901,0.07729863375425339,0.08333195000886917,0,0.3445800430725058,0.0014009061900429288,0.028719435167591283,0.0743875157022303,0.10940629110947905,0.015060170678817106,0.03789421094613662,0.05540359864976099
R03,15,182,692,49,0.03436467796564102,0.07916945964097977,0.0849984735250473,0,0.3445800430725058,0.0014009061900429288,0.03282246615395541,0.08588674610403796,0.1208436074806411,0.01711168617199917,0.043643826147040446,0.06112225683534202
R03,15,183,692,49,0.03368823230266571,0.07864491641521454,0.084975466132164,0,0.3445800430725058,0.0014009061900429288,0.027474840364835527,0.08266258534617264,0.12068570821985815,0.014437873277439228,0.04203174576810779,0.06104330720495054
R03,15,184,692,49,0.035348087549209595,0.08139658719301224,0.08780810981988907,0,0.3445800430725058,0.0014009061900429288,0.040596788229180086,0.09957602260846389,0.14012608317333336,0.020998847209611506,0.05048846439925341,0.07076349468168815
R03,15,185,692,49,0.033659256994724274,0.07781019806861877,0.08478185534477234,0,0.5148600143574982,0.005414130203063816,0.027245776727537918,0.0775319001999902,0.11935696139644307,0.01632995346530087,0.04147301520152701,0.062385545799753445
R03,15,186,692,49,0.03391106799244881,0.07765717059373856,0.08419150114059448,0,0.8,0.012134419317616744,0.029236462837480305,0.07659130054080245,0.11530537272176754,0.020685441077548525,0.044362859929209596,0.06371989601969213
R03,15,187,692,51,0.034517280757427216,0.09089510887861252,0.08622339367866516,0,0.8,0.012134419317616744,0.034028864050363136,0.1579596969601215,0.12925020912192414,0.02308164168398994,0.08504705813886912,0.07069231421977044
R03,15,188,692,51,0.03452026844024658,0.08971279114484787,0.08492887020111084,0,0.6851399856424905,0.009427354216084701,0.03405248310887595,0.1506924551899678,0.12036592131022843,0.021739918662480325,0.08005990470302625,0.06489663776315656
R03,15,189,692,51,0.03446677327156067,0.08918138593435287,0.08449222147464752,0,0.8,0.012134419317616744,0.03362957827066643,0.14742611651272414,0.11736921014525249,0.022881998794141586,0.07978026791517044,0.06475181473143461
R03,15,190,692,53,0.034395936876535416,0.0911034494638443,0.08648116141557693,0,0.8,0.012134419317616744,0.03306958276241057,0.15924028453838077,0.1310192637609487,0.02260200104001366,0.08568735192799876,0.07157684153928272
R03,15,191,692,53,0.033886659890413284,0.08819526433944702,0.08344684541225433,0,0.5148600143574982,0.005414130203063816,0.0290435051424978,0.14136481518881375,0.11019481588296802,0.017228817672780807,0.07338947269593878,0.05780447304301592
R03,15,192,692,53,0.03242923319339752,0.08572395890951157,0.08207446336746216,0,0.3148600143574981,0.0007004530950214638,0.01752185156808829,0.12617467337300164,0.10077618633708127,0.009111152331554876,0.06343756323401155,0.05073831971605137
R03,15,193,692,53,0.03130825608968735,0.08128196746110916,0.0799872949719429,0,0.4,0.0027070651015320426,0.008659992594158799,0.09887150022874995,0.0864519928722392,0.005683528847845421,0.050789282665140996,0.04457952898688562
R03,15,194,692,54,0.03389568254351616,0.08312229067087173,0.08311048895120621,0,0.4,0.0027070651015320426,0.029114833521198598,0.11018324268057393,0.10788640845808253,0.01591094931136532,0.056445153891052986,0.05529673677980729
R03,15,195,692,54,0.034987449645996094,0.08146271109580994,0.08109709620475769,0,0.3148600143574981,0.0007004530950214638,0.03774577349537873,0.09998246021376557,0.09406853574462412,0.019223113295200097,0.05034145665439352,0.047384494419822794
R03,15,196,692,54,0.03920157626271248,0.08757708221673965,0.0877639651298523,0,0.3445800430725058,0.0014009061900429288,0.07106045552770565,0.13756509298605474,0.1398231190800241,0.03623068085887429,0.06948299958804884,0.07061201263503351
R03,15,197,692,54,0.04001544415950775,0.08978922665119171,0.08996719121932983,0,0.5148600143574982,0.005414130203063816,0.07749446965782213,0.1511622741638033,0.15494381409448277,0.04145429993044297,0.07828820218343355,0.08017897214877329
R03,15,198,692,54,0.042871035635471344,0.09687768667936325,0.09816806763410568,0,0.8,0.012134419317616744,0.10006928306247422,0.19473224806478456,0.21122625905613365,0.05610185119004548,0.10343333369120065,0.1116803391868752
R03,15,199,692,56,0.04180740937590599,0.09631385654211044,0.09826996922492981,0,0.8,0.012134419317616744,0.09166080988131879,0.1912666061246369,0.21192560756317005,0.05189761459946777,0.10170051272112682,0.1120300134403934
R03,15,200,692,56,0.04429944232106209,0.09703386574983597,0.10026711225509644,0,0.5148600143574982,0.005414130203063816,0.11136151959721435,0.19569221934166725,0.22563195881038248,0.058387824900139086,0.10055317477236553,0.11552304450672314
R03,15,201,692,56,0.04661479964852333,0.10145385563373566,0.10583018511533737,0,0.3445800430725058,0.0014009061900429288,0.12966552423950792,0.22286015752834645,0.26381121261672363,0.06553321521477543,0.1121305318591947,0.13260605940338327
R03,15,202,692,56,0.05147631838917732,0.10592532902956009,0.111427441239357,0,0.3445800430725058,0.0014009061900429288,0.16809814996950653,0.2503445445998295,0.3022250654543058,0.08474952807977473,0.1258727253949362,0.15181298582217434
R03,15,203,692,56,0.05144715681672096,0.10274112224578857,0.10910556465387344,0,0.3445800430725058,0.0014009061900429288,0.16786761382232657,0.23077247874732038,0.28629007454348426,0.08463426000618475,0.11608669246868165,0.14384549036676358
R03,15,204,692,56,0.052636146545410156,0.10237184911966324,0.10996684432029724,0,0.3445800430725058,0.0014009061900429288,0.17726714505469557,0.22850270218038318,0.2922010190536036,0.08933402562236925,0.11495180418521306,0.14680096262182324
R03,15,205,692,56,0.05246001109480858,0.09863481670618057,0.10786827653646469,0,0.3445800430725058,0.0014009061900429288,0.17587471025975238,0.20553263476440586,0.2777985918228943,0.08863780822489765,0.1034667704772244,0.1395997490064686
R03,15,206,692,56,0.05306778475642204,0.09853903949260712,0.11068698763847351,0,0.3148600143574981,0.0007004530950214638,0.18067945110544925,0.20494392992878296,0.2971433477291985,0.09068995210023535,0.10282219151190221,0.14892190041210998
R03,15,207,692,56,0.053403884172439575,0.09916896373033524,0.11217211931943893,0,1.0,0.016848096425659095,0.18333647738735045,0.20881582629108628,0.30733577569264625,0.10009228690650478,0.11283196135837269,0.16209193605915267
R03,15,208,692,57,0.052288834005594254,0.09787687659263611,0.11402113735675812,0,1.2554199569274942,0.02286793244519056,0.17452147367787718,0.20087387519823852,0.3200255481822078,0.09869470306153387,0.11187090382171454,0.17144674031369916
R03,15,209,692,60,0.05192515254020691,0.15095557272434235,0.11868315190076828,0,1.4,0.026275450641743796,0.1716463981325983,0.5271277294861209,0.35202085742877925,0.09896092438717105,0.2767015900639323,0.18914815403526153
R03,15,210,692,60,0.049252282828092575,0.14565584063529968,0.11875437200069427,0,0.7148600143574981,0.010127807311106166,0.15051608747232914,0.49455236221536203,0.35250963949931824,0.08032194739171765,0.2523400847632341,0.1813187234052122
R03,15,211,692,60,0.048762015998363495,0.14492838084697723,0.11859865486621857,0,0.3445800430725058,0.0014009061900429288,0.14664029421100852,0.49008095321181877,0.35144095603093617,0.07402060020052573,0.24574092970093084,0.17642093111048954
R03,15,212,692,60,0.05114375427365303,0.14269685745239258,0.11869964003562927,0,0.3445800430725058,0.0014009061900429288,0.16546907192517224,0.47636465719335025,0.35213401515679504,0.08343498905760759,0.23888278169169658,0.17676746067341897
R03,15,213,692,60,0.05120505765080452,0.13693538308143616,0.1155175268650055,0,0.3445800430725058,0.0014009061900429288,0.16595370437764967,0.440951141849243,0.3302952383810969,0.0836773052838463,0.22117602401964295,0.16584807228556991
R03,15,214,692,60,0.051406532526016235,0.125941202044487,0.11168338358402252,0,0.3445800430725058,0.0014009061900429288,0.1675464594169871,0.3733742381298466,0.3039815924641555,0.08447368280351501,0.18738757215994475,0.1526912493270992
R03,15,215,692,60,0.04974135756492615,0.1221754178404808,0.11194810271263123,0,0.3445800430725058,0.0014009061900429288,0.15438245667040276,0.35022744477371615,0.305798354360405,0.07789168143022285,0.17581417548187953,0.15359963027522394
R03,15,216,692,60,0.04720428213477135,0.10517935454845428,0.10475655645132065,0,0.3445800430725058,0.0014009061900429288,0.1343256646147585,0.24575933306680187,0.25644292133472124,0.06786328540240072,0.1235801196284224,0.12892191376238207
R03,15,217,692,60,0.04560595378279686,0.10026732832193375,0.10226243734359741,0,0.3445800430725058,0.0014009061900429288,0.12169011621475019,0.21556704113881298,0.23932583356160037,0.06154551120239656,0.10848397366442795,0.12036336987582165
R03,15,218,692,60,0.047243572771549225,0.09571032226085663,0.10294800996780396,0,0.3445800430725058,0.0014009061900429288,0.13463627584934038,0.1875569184381622,0.2440309042805784,0.06801859101969165,0.09447891231410256,0.12271590523531066
R03,15,219,692,60,0.04410852864384651,0.09301967173814774,0.10168159008026123,0,0.3445800430725058,0.0014009061900429288,0.10985225586820589,0.1710185486674113,0.2353394908249945,0.05562658102912441,0.08620972742872712,0.11837019850751872
R03,15,220,692,60,0.04472021013498306,0.09399636089801788,0.10292452573776245,0,0.3445800430725058,0.0014009061900429288,0.11468788997123437,0.1770218725255964,0.2438697324962559,0.05804439808063865,0.08921138935781966,0.12263531934314942
R03,15,221,692,60,0.04458824172616005,0.09566866606473923,0.10450809448957443,0,0.3445800430725058,0.0014009061900429288,0.11364461671959285,0.18730087419576874,0.25473773203789807,0.05752276145481789,0.09435089019290584,0.1280693191139705
R03,15,222,692,60,0.0452127680182457,0.09594422578811646,0.10421627759933472,0,0.3445800430725058,0.0014009061900429288,0.11858179510410785,0.1889946313599471,0.25273499876487804,0.05999135064707539,0.09519776877499501,0.12706795247746047
R03,15,223,692,60,0.0465201810002327,0.09272250533103943,0.1017494648694992,0,0.3445800430725058,0.0014009061900429288,0.12891751866947423,0.16919198372234565,0.23580531409757632,0.06515921242975858,0.08529644495619429,0.11860311014380963
R03,15,224,692,60,0.0472051277756691,0.09290480613708496,0.10354428738355637,0,0.3445800430725058,0.0014009061900429288,0.13433234980962436,0.17031251502674244,0.24812314383359668,0.06786662799983365,0.08585671060839269,0.12476202501181981
R03,15,225,692,60,0.04707515239715576,0.09335397928953171,0.10492299497127533,0,0.5148600143574982,0.005414130203063816,0.13330483241372393,0.1730734056082436,0.25758518544956266,0.06935948130839387,0.0892437679056537,0.13149965782631323
R03,15,226,692,60,0.04817778989672661,0.09331552684307098,0.1059623509645462,0,0.8,0.012134419317616744,0.1420217080646377,0.1728370535540507,0.2647182641021604,0.07707806369112723,0.09248573643583373,0.13842634170988857
R03,15,227,692,62,0.046233002096414566,0.08868119865655899,0.10145021229982376,0,0.8,0.012134419317616744,0.12664723238307216,0.14435166218096937,0.23375154991061153,0.06939082585034445,0.07824304074929306,0.12294298461411414
R03,15,228,692,62,0.048685040324926376,0.09446920454502106,0.10698884725570679,0,0.5148600143574982,0.005414130203063816,0.14603176477703056,0.17992825632084894,0.2717630868855511,0.07572294749004718,0.09267119326195637,0.13858860854430746
R03,15,229,692,62,0.046640560030937195,0.09317436069250107,0.10502960532903671,0,0.3445800430725058,0.0014009061900429288,0.12986917235623624,0.17196936078699143,0.2583168501265521,0.06563503927313959,0.08668513348851718,0.1298588781582975
R03,15,230,692,62,0.04242652282118797,0.08812841773033142,0.09932883083820343,0,0.3445800430725058,0.0014009061900429288,0.09655519712865285,0.14095393539222031,0.21919255288180725,0.04897805165934789,0.07117742079113162,0.11029672953592509
R03,15,231,692,62,0.0400448739528656,0.08637626469135284,0.09745202213525772,0,0.3445800430725058,0.0014009061900429288,0.07772712621923267,0.13018414027798958,0.2063120536297067,0.0395640162046378,0.06579252323401626,0.10385647990987482
R03,15,232,692,62,0.0425865538418293,0.08839777112007141,0.09921196103096008,0,0.3445800430725058,0.0014009061900429288,0.09782031871916849,0.14260954466623343,0.21839047781553736,0.04961061245460571,0.07200522542813818,0.10989569200279015
R03,15,233,692,62,0.042144279927015305,0.08705094456672668,0.09876804798841476,0,0.3445800430725058,0.0014009061900429288,0.09432393235413292,0.13433113192987567,0.2153439117997637,0.047862419272087925,0.0678660190599593,0.10837240899490332
R03,15,234,692,62,0.04231361672282219,0.08762145042419434,0.09956483542919159,0,0.3445800430725058,0.0014009061900429288,0.09566262053837052,0.13783780689473885,0.22081224750115983,0.048531763364206726,0.06961935654239089,0.11110657684560138
R03,15,235,692,62,0.04291486367583275,0.08869457244873047,0.10017582774162292,0,0.3445800430725058,0.0014009061900429288,0.10041576463779003,0.14443386561775998,0.2250054750852812,0.05090833541391648,0.07291738590390145,0.11320319063766207
R03,15,236,692,62,0.042038869112730026,0.08946678787469864,0.1007596105337143,0,0.3445800430725058,0.0014009061900429288,0.09349060956151616,0.14918036991088598,0.2290119642949274,0.047445757875779544,0.07529063805046446,0.11520643524248517
R03,15,237,692,62,0.042032741010189056,0.09013988077640533,0.10096964985132217,0,0.3445800430725058,0.0014009061900429288,0.093442163986387,0.1533176070602448,0.2304534597809158,0.047421535088214964,0.07735925662514387,0.11592718298547937
R03,15,238,692,62,0.04295365512371063,0.0894070714712143,0.10054981708526611,0,0.3445800430725058,0.0014009061900429288,0.10072242954588723,0.14881331668198536,0.22757215620388907,0.05106166786796508,0.07510711143601415,0.114486531196966
R03,15,239,692,62,0.04352967441082001,0.09202498942613602,0.10313446074724197,0,0.3445800430725058,0.0014009061900429288,0.10527613690684191,0.16490462798479763,0.24531051211772004,0.05333852154844242,0.08315276708742028,0.12335570915388148
R03,15,240,692,62,0.04082014411687851,0.08961957693099976,0.10094662010669708,0,0.3445800430725058,0.0014009061900429288,0.08385600685152958,0.15011950410490532,0.23029540712059193,0.042628456520786256,0.07576020514747413,0.11584815665531743
R03,15,241,692,62,0.041198283433914185,0.08841793239116669,0.09514237940311432,0,0.3445800430725058,0.0014009061900429288,0.08684537861387609,0.14273346806453727,0.19046102340094656,0.04412314240195951,0.0720671871272901,0.09593096479549475
R03,15,242,692,62,0.04169240966439247,0.08849726617336273,0.09548711031675339,0,0.3445800430725058,0.0014009061900429288,0.0907516822799589,0.14322110159932624,0.19282690452049528,0.04607629423500092,0.07231100389468459,0.0971139053552691
R03,15,243,692,62,0.04156285896897316,0.09010455012321472,0.09708099067211151,0,0.3445800430725058,0.0014009061900429288,0.08972752220659022,0.1531004434406008,0.20376567238368007,0.04556421419831658,0.07725067481532187,0.1025832892868615
