scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,16,100,418,34,0.0581478476524353,0.08104802668094635,0.08280667662620544,1,0.6233766233766233,0.009803320874946474,0.41388666179530353,0.3894947476370764,0.39059244286552414,0.211844991335125,0.19964903425601144,0.2001978818702353
R04,16,101,418,34,0.057148244231939316,0.08104989677667618,0.08258454501628876,1,0.6233766233766233,0.009803320874946474,0.40361480512607867,0.3895068719905806,0.38914038036108595,0.20670906300051256,0.19965509643276352,0.1994718506180162
R04,16,102,418,34,0.06082979962229729,0.08436204493045807,0.08624600619077682,1,0.6233766233766233,0.009803320874946474,0.44144621757843433,0.4109804545639913,0.4130751570681215,0.2256247692266904,0.21039188771946887,0.21143923897153397
R04,16,103,418,34,0.056064557284116745,0.07918449491262436,0.08138666301965714,1,0.6233766233766233,0.009803320874946474,0.39247891185670597,0.37741295013066223,0.38130988954214007,0.2011411163658262,0.19360813550280434,0.19555660520854326
R04,16,104,418,34,0.05770818889141083,0.08068893849849701,0.0820692628622055,1,0.6233766233766233,0.009803320874946474,0.4093687583107681,0.3871666785474865,0.3857720083611214,0.20958603959285727,0.19848499971121647,0.19778766461803393
R04,16,105,418,34,0.0564139261841774,0.07950324565172195,0.08042328804731369,1,0.6233766233766233,0.009803320874946474,0.3960690028793309,0.379479500296461,0.3750123586523278,0.20293616187713867,0.19464141058570372,0.19240783976363712
R04,16,106,418,34,0.05815431848168373,0.08184326440095901,0.08350086212158203,1,0.6233766233766233,0.009803320874946474,0.4139531555959529,0.3946504961281831,0.39513029648005127,0.21187823823544968,0.20222690850156477,0.20246680867749886
R04,16,107,418,34,0.06078072637319565,0.08372313529253006,0.08572525531053543,1,0.6233766233766233,0.009803320874946474,0.44094194421288796,0.4068382247391178,0.40967103629649737,0.2253726325439172,0.20832077280703212,0.2097371785857219
R04,16,108,418,34,0.06012291461229324,0.08230660110712051,0.08448467403650284,1,0.6233766233766233,0.009803320874946474,0.43418231535931,0.39765443754538404,0.4015614225751253,0.22199281811712823,0.20372887921016525,0.20568237172503587
R04,16,109,418,34,0.06293592602014542,0.08558718115091324,0.08783073723316193,1,0.6233766233766233,0.009803320874946474,0.46308862900118886,0.4189233552351407,0.4234344594975671,0.23644597493806765,0.21436333805504357,0.21661889018625677
R04,16,110,418,34,0.062485381960868835,0.08442756533622742,0.08739396184682846,1,0.6233766233766233,0.009803320874946474,0.4584588689331776,0.41140524167441234,0.42057928205751616,0.23413109490406203,0.2106042812746794,0.2151913014662313
R04,16,111,418,34,0.06252540647983551,0.08410149812698364,0.086869977414608,1,0.6233766233766233,0.009803320874946474,0.4588701581641372,0.40929125678693595,0.4171540237288073,0.23433673951954181,0.2095472888309412,0.21347867230187687
R04,16,112,418,34,0.06402620673179626,0.08541908115148544,0.08809948712587357,1,0.6233766233766233,0.009803320874946474,0.47429227933858076,0.41783351593728757,0.4251912632339858,0.2420478001067636,0.213818418406117,0.21749729205446613
R04,16,113,418,34,0.06414986401796341,0.0867668017745018,0.08998821675777435,1,0.6233766233766233,0.009803320874946474,0.4755629731893321,0.42657116556542557,0.43753778825369394,0.24268314703213928,0.218187243220186,0.2236705545643202
R04,16,114,418,34,0.06538627296686172,0.08751390129327774,0.09093621373176575,1,0.6233766233766233,0.009803320874946474,0.4882682273403521,0.4314148206382436,0.4437347939872319,0.24903577410764927,0.22060907075659503,0.2267690574310892
R04,16,115,418,34,0.06369021534919739,0.08578965812921524,0.08962000906467438,1,0.6233766233766233,0.009803320874946474,0.4708396547742932,0.4202360700990027,0.4351308341727476,0.24032148782461982,0.21501969548697458,0.22246707752384703
R04,16,116,418,34,0.06353175640106201,0.08403085917234421,0.08784380555152893,1,0.6233766233766233,0.009803320874946474,0.4692113414153862,0.4088332846930194,0.42351988639878074,0.2395073311451663,0.20931830278398292,0.2166616036368636
R04,16,117,418,34,0.06302028149366379,0.08509598672389984,0.08849078416824341,1,0.6233766233766233,0.009803320874946474,0.46395546010188216,0.41573880442450506,0.42774915116148926,0.2368793904884143,0.21277106264972576,0.21877623601821786
R04,16,118,418,34,0.06492727249860764,0.08722581714391708,0.09066148102283478,1,0.6233766233766233,0.009803320874946474,0.48355156978962693,0.4295470905482344,0.44193888089980143,0.2466774453322867,0.21967520571159044,0.22587110088737394
R04,16,119,418,34,0.06503847241401672,0.08794019371271133,0.09158015251159668,1,0.6233766233766233,0.009803320874946474,0.48469425254690013,0.43417859358682803,0.4479441874981188,0.2472487867109233,0.22199095723088724,0.22887375418653264
R04,16,120,418,34,0.06432943046092987,0.08882857859134674,0.09179609268903732,1,0.6233766233766233,0.009803320874946474,0.47740818572755933,0.4399382411516764,0.4493557769381849,0.2436057533012529,0.22487078101331143,0.22957954890656568
R04,16,121,418,34,0.06748181581497192,0.09171592444181442,0.09474390745162964,1,0.6233766233766233,0.009803320874946474,0.5098018829268114,0.4586577116159482,0.4686254850557958,0.25980260190087895,0.23423051624544733,0.23921440296537114
R04,16,122,418,34,0.06490492820739746,0.08850613981485367,0.09107749909162521,1,1.2077922077922039,0.02358924085533974,0.48332196137494937,0.43784778040824995,0.4446583688605016,0.25345560111514454,0.23071851063179485,0.23412380485792067
R04,16,123,418,34,0.06360285729169846,0.08702782541513443,0.09042856097221375,1,2.0,0.04227682127320639,0.46994196932511206,0.4282634548111035,0.4404162949330159,0.2561093952991592,0.23527013804215494,0.24134655810311112
R04,16,124,418,39,0.06364437192678452,0.08591501414775848,0.09094707667827606,1,2.184415584415581,0.04662704491146376,0.47036857088782735,0.42104878821736,0.4438058044900652,0.25849780789964555,0.23383791656441189,0.24521642470076446
R04,16,125,418,39,0.06199881434440613,0.08506866544485092,0.09001608192920685,1,1.7844155844155807,0.03719134856932786,0.453458933244971,0.4155616729332708,0.43771994139539244,0.24532514090714944,0.22637651075129933,0.23745564498236016
R04,16,126,418,42,0.06286104023456573,0.09486319124698639,0.09140406548976898,1,1.3844155844155808,0.027755652227191962,0.4623191077688034,0.4790623223047082,0.4467931160139204,0.24503737999799768,0.25340898726595007,0.23727438412055618
R04,16,127,418,42,0.06377966701984406,0.09493476152420044,0.09195181727409363,1,1.3844155844155808,0.027755652227191962,0.4717588540495911,0.47952633242327825,0.4503737402576074,0.24975725313839153,0.2536409923252351,0.23906469624239968
R04,16,128,418,45,0.0623585507273674,0.09185652434825897,0.09042157232761383,1,1.2,0.023405428588934588,0.45715555981578654,0.4595692601218336,0.4403706105354455,0.24028049420236056,0.24148734435538408,0.23188801956219005
R04,16,129,418,45,0.06401805579662323,0.09367778897285461,0.09288891404867172,1,0.807792207792204,0.014153544513203845,0.47420852088387677,0.47137702791737457,0.4564994919680692,0.2441810326985403,0.2427652862152892,0.23532651824063652
R04,16,130,418,45,0.06633032113313675,0.09686518460512161,0.09670788794755936,1,0.607792207792204,0.009435696342135898,0.497969202000893,0.49204180501240335,0.481463920966187,0.25370244917151447,0.25073875067726964,0.24544980865416147
R04,16,131,418,45,0.0651179775595665,0.09605367481708527,0.09671133756637573,1,0.8,0.013969732246798691,0.48551124200772844,0.48678056015455123,0.4814864709406807,0.24974048712726357,0.25037514620067497,0.2477281015937397
R04,16,132,418,47,0.06587708741426468,0.09397407621145248,0.09551941603422165,1,0.8,0.013969732246798691,0.49331180317406265,0.47329794092853156,0.4736949433606008,0.25364076771043065,0.24363383658766513,0.24383233780369976
R04,16,133,418,47,0.06441199034452438,0.09134220331907272,0.0933304876089096,1,0.607792207792204,0.009435696342135898,0.47825656546848694,0.456234773083003,0.4593860348154073,0.24384613090531143,0.23283523471256945,0.2344108655787716
R04,16,134,418,47,0.07070543617010117,0.10120008140802383,0.10346253216266632,1,0.607792207792204,0.009435696342135898,0.5429275861456472,0.5201461530434681,0.5256186704827263,0.27618164124389155,0.264790924692802,0.2675271834124311
R04,16,135,418,47,0.06260375678539276,0.09193327277898788,0.09422766417264938,1,0.8,0.013969732246798691,0.4596752805678548,0.4600668416574769,0.46525083023356417,0.23682250640732674,0.2370182869521378,0.23961028124018144
R04,16,136,418,49,0.06083182245492935,0.09086569398641586,0.09285660833120346,1,0.8,0.013969732246798691,0.4414670040687928,0.4531454298451033,0.45628831121341556,0.22771836815779575,0.233557581045951,0.23512902173010714
R04,16,137,418,49,0.05839015170931816,0.08792103826999664,0.0904548168182373,1,0.607792207792204,0.009435696342135898,0.4163765617812774,0.4340544034957554,0.4405879280002205,0.21290612906170667,0.22174504991894567,0.22501181217117822
R04,16,138,418,49,0.05510545149445534,0.08337640017271042,0.08556728810071945,1,0.6233766233766233,0.009803320874946474,0.38262320608377315,0.40459024400853155,0.40863841305845156,0.1962132634793598,0.207196782441739,0.209220866966699
R04,16,139,418,49,0.0544748418033123,0.082901731133461,0.0839613601565361,1,0.607792207792204,0.009435696342135898,0.3761431038463965,0.40151283190734716,0.3981405476107888,0.1927894000942662,0.20547426412474154,0.20378812197646237
R04,16,140,418,49,0.05313374847173691,0.08504673093557358,0.08493290096521378,1,0.8,0.013969732246798691,0.36236212010870533,0.4154194653766322,0.4044914581378475,0.18816592617775202,0.21469459881171546,0.2092305951923231
R04,16,141,418,51,0.05312592163681984,0.0777096077799797,0.08440354466438293,1,0.8,0.013969732246798691,0.3622816920861582,0.3678508444642406,0.40103108419011063,0.18812571216647844,0.19091028835551965,0.20750040821845467
R04,16,142,418,51,0.056298207491636276,0.08300482481718063,0.08922802656888962,1,0.607792207792204,0.009435696342135898,0.39487988547600833,0.40218121708438787,0.4325684654727746,0.20215779090907213,0.2058084567132619,0.22100208090745527
R04,16,143,418,51,0.05820721760392189,0.08586804568767548,0.09111513942480087,1,0.6233766233766233,0.009803320874946474,0.4144967433732822,0.42074427855803614,0.4449044217139403,0.21215003212411432,0.2152737997164913,0.22735387129444337
R04,16,144,418,51,0.053427353501319885,0.08094301074743271,0.08935461193323135,1,0.807792207792204,0.014153544513203845,0.36537918539620046,0.38881389997715093,0.43339594725819097,0.18976636495470214,0.20148372224517738,0.2237747458856974
R04,16,145,418,51,0.05043778568506241,0.07745804637670517,0.08654818683862686,1,1.2,0.023405428588934588,0.334658590126241,0.36621990154904194,0.41505049587052983,0.17903200935758778,0.19481266506898826,0.2192279622297322
R04,16,146,418,54,0.052961915731430054,0.07997497916221619,0.09186311811208725,1,1.2,0.023405428588934588,0.36059637857229043,0.3825378805439376,0.44979391855923295,0.1920009035806125,0.2029716545664361,0.23659967357408376
R04,16,147,418,54,0.04985867813229561,0.07740555703639984,0.08854590356349945,1,0.807792207792204,0.014153544513203845,0.3287077203551726,0.36587959847957224,0.4281094637129025,0.1714306324341882,0.19001657149638804,0.22113150411305316
R04,16,148,418,54,0.05021924152970314,0.07742760330438614,0.08575275540351868,1,0.6233766233766233,0.009803320874946474,0.3324128452701126,0.3660225305991692,0.40985080293981535,0.17110808307252953,0.18791292573705784,0.2098270619073809
R04,16,149,418,54,0.052135832607746124,0.08034850656986237,0.08644463866949081,1,0.42337662337662324,0.0050854727038785255,0.35210760465519386,0.384959563167755,0.4143736070033305,0.1785965386795362,0.19502251793581676,0.2097295398536045
R04,16,150,418,54,0.050560079514980316,0.08233635872602463,0.08460450917482376,1,0.4155844155844193,0.004901660437473371,0.3359152731934358,0.3978473645091118,0.4023447784925259,0.17040846681545457,0.20137451247329258,0.20362321946499964
R04,16,151,418,55,0.05079972743988037,0.08592169731855392,0.08757343888282776,1,0.4,0.004534035904662795,0.33837787894805504,0.42109211708227334,0.4217525138838196,0.1714559574263589,0.21281307649346806,0.2131432748942412
R04,16,152,418,55,0.06025933101773262,0.0996212586760521,0.10054705291986465,1,0.8,0.013969732246798691,0.43558412105072,0.5099102038257189,0.5065603379359633,0.22477692664875934,0.2619399680362588,0.260265035091381
R04,16,153,418,57,0.06748908013105392,0.11210373044013977,0.11248865723609924,1,0.5922077922077961,0.009068071809325588,0.5098765305441206,0.5908375584310213,0.584621969402753,0.2594723011767231,0.2999528151201734,0.2968450206060393
R04,16,154,418,58,0.06918491423130035,0.11036667972803116,0.11160603910684586,1,0.8,0.013969732246798691,0.5273028062604163,0.5795757729767458,0.5788523416955262,0.27063626925360745,0.2967727526117722,0.29641103697116244
R04,16,155,418,58,0.08305153995752335,0.1295228749513626,0.13098680973052979,1,0.42337662337662324,0.0050854727038785255,0.6697953078115554,0.7037707427732784,0.7055434071423708,0.33744039025771694,0.35442810773857847,0.35531443992312467
R04,16,156,418,58,0.08004279434680939,0.12934277951717377,0.13076435029506683,1,0.6233766233766233,0.009803320874946474,0.6388776428318994,0.7026031337178886,0.704089201659795,0.32434048185342296,0.35620322729641757,0.3569462612673708
R04,16,157,418,58,0.07578709721565247,0.1227654442191124,0.12403491139411926,1,0.6233766233766233,0.009803320874946474,0.5951463889540514,0.659960429926194,0.6600992179396102,0.30247485491449894,0.33488187540057024,0.3349512694072784
R04,16,158,418,58,0.07525473833084106,0.12040594965219498,0.12071989476680756,1,0.607792207792204,0.009435696342135898,0.5896759053109903,0.6446631669229185,0.6384291307876117,0.29955580082656313,0.3270494316325272,0.3239324135648738
R04,16,159,418,58,0.07757940143346786,0.12299603968858719,0.12488947808742523,1,0.8,0.013969732246798691,0.6135639850282145,0.6614554448303936,0.6656854749039239,0.3137668586375066,0.33771258853859615,0.3398276035753613
R04,16,160,418,60,0.06770899146795273,0.10868649184703827,0.11240915954113007,1,0.8,0.013969732246798691,0.512136324464635,0.5686826451557128,0.5841022972043779,0.2630530283557168,0.2913261887012557,0.2990360147255883
R04,16,161,418,60,0.0740090161561966,0.11227662116289139,0.1197536438703537,1,0.607792207792204,0.009435696342135898,0.576874949086497,0.5919584573276918,0.6321128001350466,0.29315532271431644,0.30069707683491387,0.32077424823859124
R04,16,162,418,60,0.0656859427690506,0.10540803521871567,0.11982186138629913,1,0.6233766233766233,0.009803320874946474,0.49134761381809317,0.5474274941621661,0.6325587344038678,0.2505754673465198,0.2786154075185563,0.32118102763940715
R04,16,163,418,60,0.0629805251955986,0.10240691155195236,0.1167333796620369,1,0.607792207792204,0.009435696342135898,0.4635469270906386,0.5279703703020289,0.6123694938490196,0.23649131171638726,0.2687030333220824,0.31090259509557777
R04,16,164,418,60,0.06281793117523193,0.10385535657405853,0.1151856929063797,1,1.0,0.01868758041786664,0.4618761220111094,0.5373610443724892,0.6022523479491261,0.24028185121448803,0.27802431239517794,0.31046996418349637
R04,16,165,418,62,0.06536213308572769,0.10106189548969269,0.10981854796409607,1,0.5922077922077961,0.009068071809325588,0.4880201675659089,0.5192502550974846,0.5671676072879569,0.24854411968761722,0.26415916345340507,0.28811783954864123
R04,16,166,418,63,0.06391630321741104,0.09567008912563324,0.10308577120304108,1,0.7844155844155836,0.013602107713988182,0.47316291830993507,0.4842936668644764,0.5231558041540073,0.24338251301196162,0.24894788728923228,0.26837895593399774
R04,16,167,418,63,0.06232905760407448,0.09645307064056396,0.10325653105974197,1,0.6000000000000029,0.00925188407573081,0.45685249048951077,0.4893699549511434,0.5242720522434692,0.23305218728262078,0.2493109195134371,0.2667619681596
