video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,77,712,28,0.03357015550136566,3.181457949033272,0.45898181210367023,0.05241674476100758,0.2556992784323389,0,0.8423653282450829,False,False,False
09,78,712,28,0.03466324880719185,2.971510555441689,0.49747667050910055,0.04025673443215927,0.26886670247062994,0,0.8423653282450829,False,False,False
09,79,712,28,0.03493041172623634,2.7888911662225864,0.506885198294408,0.029679543540844074,0.2682823709176261,0,0.8423653282450829,False,False,False
09,80,712,28,0.034649141132831573,2.6335997813759655,0.49697984839516557,0.020685172087062074,0.2588325102411138,0,0.8423653282450829,False,False,False
09,81,712,28,0.03341276943683624,2.5056364009018246,0.45343923468895564,0.01327362007081317,0.2333564273798844,0,0.8423653282450829,False,False,False
09,82,712,30,0.03427772596478462,2.5930176948828305,0.5056782275370095,0.021634328297534897,0.2636562779172722,0,0.8423653282450829,False,False,False
09,83,712,30,0.03415529429912567,2.2613240418118457,0.50123089254945,0.0,0.250615446274725,0,0.8423653282450829,False,False,False
09,84,712,30,0.03301423788070679,1.984286397485823,0.4597819740437605,0.0,0.22989098702188024,0,0.8423653282450829,False,False,False
09,85,712,30,0.03369901701807976,1.8095238095238095,0.4846566026784237,0.0,0.24232830133921185,0,0.8423653282450829,False,False,False
09,86,712,30,0.0332411527633667,1.6894172303067578,0.4680246659275952,0.0,0.2340123329637976,0,0.8423653282450829,False,False,False
09,87,712,30,0.03338068351149559,1.6239666598346665,0.4730931257468266,0.0,0.2365465628734133,0,0.8423653282450829,False,False,False
09,88,712,33,0.03423188254237175,2.0986540957846556,0.504012963445821,0.0,0.2520064817229105,0,0.8423653282450829,False,False,False
09,89,712,33,0.034362953156232834,1.549976087996174,0.5087741085607547,0.0,0.25438705428037733,0,0.8423653282450829,False,False,False
09,90,712,33,0.035501040518283844,1.0559540889526526,0.5501151759791146,0.0,0.2750575879895573,0,0.8423653282450829,False,False,False
09,91,712,33,0.034722913056612015,0.8998428639748566,0.5218496658559906,0.0,0.2609248329279953,0,0.8423653282450829,False,False,False
09,92,712,33,0.03575993329286575,0.771059643369542,0.5595194660230958,0.0,0.2797597330115479,0,0.8423653282450829,False,False,False
09,93,712,33,0.03599782660603523,0.6844981895197096,0.5681609498195529,0.0,0.28408047490977645,0,0.8423653282450829,False,False,False
09,94,712,33,0.03528757020831108,0.6525927444148377,0.5423608587178299,0.0,0.27118042935891495,0,0.8423653282450829,False,False,False
09,95,712,33,0.034279000014066696,0.6753433080549275,0.5057245074264282,0.0,0.2528622537132141,0,0.8423653282450829,False,False,False
09,96,712,33,0.034788183867931366,0.752749880439979,0.5242206306001571,0.0,0.26211031530007856,0,0.8423653282450829,False,False,False
09,97,712,33,0.03248351067304611,0.8848124615699924,0.4405032877106506,0.0,0.2202516438553253,0,0.8423653282450829,False,False,False
09,98,712,33,0.033336445689201355,1.0715310514449674,0.47148618514201085,0.0,0.23574309257100542,0,0.8423653282450829,False,False,False
09,99,712,33,0.032867927104234695,1.298011887681901,0.4544672294328857,0.0,0.22723361471644285,0,0.8423653282450829,False,False,False
09,100,712,33,0.033179719001054764,1.536107125777139,0.46579308213694115,0.0,0.23289654106847058,0,0.8423653282450829,False,False,False
09,101,712,33,0.032381054013967514,1.7742023638723772,0.4367815456092403,0.0,0.21839077280462016,0,0.8423653282450829,False,False,False
09,102,712,33,0.031669288873672485,2.012297601967615,0.410926649375311,0.0,0.2054633246876555,0,0.8423653282450829,False,False,False
09,103,712,33,0.03218066692352295,2.1551547448247583,0.4295024768030387,0.0,0.21475123840151936,0,0.8423653282450829,False,False,False
09,104,712,33,0.03223079442977905,2.298011887681901,0.43132336040543034,0.0,0.21566168020271517,0,0.8423653282450829,False,False,False
09,105,712,33,0.03308486193418503,2.440869030539044,0.4623473955162739,0.0,0.23117369775813695,0,0.8423653282450829,False,False,False
09,106,712,33,0.03192177787423134,2.5837261733961867,0.42009832208037173,0.020250804648844652,0.2201745633646082,0,0.8423653282450829,False,False,False
09,107,712,33,0.032416362315416336,2.7265833162533295,0.4380641210241829,0.04152248074745631,0.2397933008858196,0,0.8423653282450829,False,False,False
09,108,712,33,0.03239985555410385,2.8694404591104723,0.4374645122814512,0.06279415684606797,0.2501293345637596,0,0.8423653282450829,False,False,False
09,109,712,33,0.03175462782382965,2.8694404591104723,0.4140265900384789,0.06279415684606797,0.23841037344227345,0,0.8423653282450829,False,False,False
09,110,712,33,0.03135307878255844,2.8694404591104723,0.39944030559274507,0.06279415684606797,0.23111723121940653,0,0.8423653282450829,False,False,False
09,111,712,33,0.031103387475013733,2.8694404591104723,0.3903702591945657,0.06279415684606797,0.22658220802031684,0,0.8423653282450829,False,False,False
09,112,712,33,0.031103849411010742,2.8694404591104723,0.3903870390375128,0.06279415684606797,0.2265905979417904,0,0.8423653282450829,False,False,False
09,113,712,33,0.03177570924162865,2.8694404591104723,0.41479237335491276,0.06279415684606797,0.23879326510049037,0,0.8423653282450829,False,False,False
09,114,712,33,0.03199081867933273,2.8694404591104723,0.42260623199439706,0.06279415684606797,0.24270019442023252,0,0.8423653282450829,False,False,False
09,115,712,33,0.03237719088792801,2.8694404591104723,0.4366412174065292,0.06279415684606797,0.2497176871262986,0,0.8423653282450829,False,False,False
09,116,712,33,0.032919708639383316,2.8694404591104723,0.45634819569873314,0.06279415684606797,0.25957117627240056,0,0.8423653282450829,False,False,False
09,117,712,33,0.03218254819512367,2.8694404591104723,0.42957081406665404,0.06279415684606797,0.246182485456361,0,0.8423653282450829,False,False,False
09,118,712,33,0.033185042440891266,2.8694404591104723,0.46598645629477536,0.06279415684606797,0.2643903065704217,0,0.8423653282450829,False,False,False
09,119,712,33,0.032496266067028046,2.8694404591104723,0.4409666278900939,0.06279415684606797,0.2518803923680809,0,0.8423653282450829,False,False,False
09,120,712,33,0.03222377225756645,2.8694404591104723,0.4310682797283712,0.06279415684606797,0.2469312182872196,0,0.8423653282450829,False,False,False
09,121,712,33,0.03200710564851761,2.8694404591104723,0.4231978567795974,0.06279415684606797,0.2429960068128327,0,0.8423653282450829,False,False,False
09,122,712,33,0.03256258741021156,2.8694404591104723,0.44337575324483364,0.06279415684606797,0.2530849550454508,0,0.8423653282450829,False,False,False
09,123,712,42,0.0323210135102272,5.701988112318098,0.3996840148406451,0.4706513147058463,0.4351676647732457,0,0.8423653282450829,False,False,False
09,124,712,42,0.031649257987737656,5.300744688119149,0.3775422654765925,0.41531383985309744,0.39642805266484493,0,0.8423653282450829,False,False,False
09,125,712,42,0.032162126153707504,4.926829268292681,0.3944469249956103,0.36374530590637605,0.3790961154509932,0,0.8423653282450829,False,False,False
09,126,712,42,0.031176915392279625,4.580241852838695,0.36197337022756154,0.3159457128656823,0.3389595415466219,0,0.8423653282450829,False,False,False
09,127,712,42,0.032317668199539185,4.260982441757189,0.3995737499774334,0.27191506073101607,0.33574440535422473,0,0.8423653282450829,False,False,False
09,128,712,42,0.03211130574345589,3.9690510350481647,0.3927718322740805,0.23165334950237734,0.31221259088822895,0,0.8423653282450829,False,False,False
09,129,712,42,0.03223903849720955,3.70444763271162,0.3969820345344391,0.19516057917976604,0.2960713068571026,0,0.8423653282450829,False,False,False
09,130,712,42,0.03330235555768013,3.4671722347475558,0.43203005283759655,0.1624367497631822,0.2972334013003894,0,0.8423653282450829,False,False,False
09,131,712,42,0.03177528455853462,3.2572248411559728,0.38169623020092547,0.13348186125262593,0.2575890457267757,0,0.8423653282450829,False,False,False
09,132,712,42,0.03207852318882942,3.0746054519368715,0.3916912857303581,0.10829591364809729,0.24999359968922769,0,0.8423653282450829,False,False,False
09,133,712,42,0.0324154868721962,2.91931406709025,0.4027979535166452,0.08687890694959606,0.24483843023312063,0,0.8423653282450829,False,False,False
09,134,712,42,0.03287966549396515,2.7913506866161093,0.4180977558394752,0.06923084115712229,0.24366429849829876,0,0.8423653282450829,False,False,False
09,135,712,42,0.03267301991581917,2.690715310514449,0.4112865061432448,0.05535171627067597,0.2333191112069604,0,0.8423653282450829,False,False,False
09,136,712,42,0.03166540339589119,2.6174079387852696,0.3780744346493758,0.045241532290257236,0.2116579834698165,0,0.8423653282450829,False,False,False
09,137,712,42,0.03161954879760742,2.5714285714285707,0.376563020171344,0.03890028921586596,0.207731654693605,0,0.8423653282450829,False,False,False
09,138,712,42,0.03202583268284798,2.552777208444353,0.3899545527400842,0.036327987047502265,0.21314126989379326,0,0.8423653282450829,False,False,False
09,139,712,42,0.032114092260599136,2.561453849832616,0.39286367873029693,0.03752462578516603,0.21519415225773147,0,0.8423653282450829,False,False,False
09,140,712,42,0.03211060166358948,2.5974584955933593,0.3927486250812665,0.04249020542885725,0.21761941525506187,0,0.8423653282450829,False,False,False
09,141,712,42,0.032032694667577744,2.6607911457265825,0.3901807307779861,0.051224725978575865,0.22070272837828098,0,0.8423653282450829,False,False,False
09,142,712,42,0.030686981976032257,2.7514518002322874,0.3458246635263196,0.06372818743432213,0.20477642548032085,0,0.8423653282450829,False,False,False
09,143,712,42,0.03137017413973808,2.8694404591104736,0.3683433762868753,0.08000058979609596,0.22417198304148564,0,0.8423653282450829,False,False,False
09,144,712,42,0.03134123235940933,2.8694404591104736,0.36738942559390037,0.08000058979609596,0.22369500769499817,0,0.8423653282450829,False,False,False
09,145,712,42,0.03159032762050629,2.8694404591104736,0.3755998602748714,0.08000058979609596,0.2278002250354837,0,0.8423653282450829,False,False,False
09,146,712,42,0.033076029270887375,2.8694404591104736,0.42457010684699276,0.08000058979609596,0.25228534832154437,0,0.8423653282450829,False,False,False
09,147,712,42,0.03218480572104454,2.8694404591104736,0.3951944667408583,0.08000058979609596,0.23759752826847713,0,0.8423653282450829,False,False,False
09,148,712,42,0.03287248685956001,2.8694404591104736,0.41786114070427605,0.08000058979609596,0.248930865250186,0,0.8423653282450829,False,False,False
09,149,712,45,0.03365907445549965,1.3664002186240354,0.4437878727058564,0.0,0.2218939363529282,0,0.8423653282450829,False,False,False
09,150,712,45,0.033782560378313065,1.2508710801393728,0.4478580950730509,0.0,0.22392904753652546,0,0.8423653282450829,False,False,False
09,151,712,45,0.03328602388501167,1.1626699460271903,0.4314917441958148,0.0,0.2157458720979074,0,0.8423653282450829,False,False,False
09,152,712,45,0.03289397805929184,1.1017968162874894,0.41856951263731407,0.0,0.20928475631865703,0,0.8423653282450829,False,False,False
09,153,712,46,0.03423469886183739,0.9680945548951301,0.4627610421198229,0.0,0.23138052105991144,0,0.8423653282450829,False,False,False
09,154,712,46,0.03419911861419678,0.8463482954157283,0.46158828075174413,0.0,0.23079414037587206,0,0.8423653282450829,False,False,False
09,155,712,46,0.032898224890232086,0.7792580446812869,0.4187094925304781,0.0,0.20935474626523906,0,0.8423653282450829,False,False,False
09,156,712,48,0.03255237638950348,1.7019881123180975,0.4073099720729662,0.0,0.2036549860364831,0,0.8423653282450829,False,False,False
09,157,712,51,0.03264787048101425,4.273416683746669,0.25771555778783123,0.341108982846479,0.2994122703171551,0,0.8423653282450829,False,False,False
09,158,712,51,0.032444775104522705,3.8721732595477207,0.25133836840353674,0.28150684056377456,0.2664226044836556,0,0.8423653282450829,False,False,False
09,159,712,51,0.033438678830862045,3.4982578397212527,0.28254691880047705,0.22596409840248705,0.25425550860148205,0,0.8423653282450829,False,False,False
09,160,712,51,0.03245427459478378,3.151670424267266,0.25163665214340153,0.17448075636261656,0.21305870425300905,0,0.8423653282450829,False,False,False
09,161,712,52,0.033751778304576874,3.5255858440937353,0.29237823389240636,0.23002349852390427,0.2612008662081553,0,0.8423653282450829,False,False,False
09,162,712,52,0.033357858657836914,3.118125298900048,0.28000916753131333,0.16949784271357754,0.22475350512244543,0,0.8423653282450829,False,False,False
09,163,712,52,0.033368997275829315,2.7653207624513207,0.2803589198380568,0.11709098714608453,0.19872495349207064,0,0.8423653282450829,False,False,False
09,164,712,52,0.03384225070476532,2.4671722347475558,0.29521906483607596,0.07280293182142553,0.18401099832875073,0,0.8423653282450829,False,False,False
09,165,712,54,0.03443237766623497,3.5115119218419073,0.3137490356265576,0.22793290746137448,0.270840971543966,0,0.8423653282450829,False,False,False
09,166,712,54,0.034184325486421585,2.967411354785816,0.30596020382160083,0.14711025104396294,0.22653522743278187,0,0.8423653282450829,False,False,False
09,167,712,54,0.033868368715047836,2.450638792102205,0.2960391696596808,0.07034699474796827,0.18319308220382452,0,0.8423653282450829,False,False,False
09,168,712,54,0.034308772534132004,1.976907836305251,0.30986783778784577,0.0,0.15493391889392288,0,0.8423653282450829,False,False,False
09,169,712,54,0.03419801965355873,1.5851608936257406,0.3063902003030687,0.0,0.15319510015153434,0,0.8423653282450829,False,False,False
09,170,712,54,0.03420290723443031,1.4182551069208162,0.3065436702115795,0.0,0.15327183510578976,0,0.8423653282450829,False,False,False
09,171,712,54,0.033608704805374146,1.3333333333333326,0.2878857298479951,0.0,0.14394286492399755,0,0.8423653282450829,False,False,False
09,172,712,54,0.03468577191233635,1.3146819703491153,0.32170560816993254,0.0,0.16085280408496627,0,0.8423653282450829,False,False,False
09,173,712,54,0.03382963687181473,1.3233586117373781,0.2948229908191417,0.0,0.14741149540957085,0,0.8423653282450829,False,False,False
09,174,712,54,0.03356817737221718,1.4069823051171688,0.28661316953192073,0.0,0.14330658476596037,0,0.8423653282450829,False,False,False
09,175,712,54,0.03330904245376587,1.5179340028694397,0.27847634003045496,0.0,0.13923817001522748,0,0.8423653282450829,False,False,False
09,176,712,54,0.032804690301418304,1.656213704994192,0.2626396959499293,0.0,0.13131984797496465,0,0.8423653282450829,False,False,False
09,177,712,54,0.032856885343790054,1.9170595067295213,0.26427861888296705,0.0,0.13213930944148353,0,0.8423653282450829,False,False,False
09,178,712,54,0.03225667402148247,2.0599166495866643,0.2454319994321661,0.01230772151200977,0.12886986047208793,0,0.8423653282450829,False,False,False
09,179,712,54,0.03272606059908867,2.202773792443807,0.2601707254019579,0.033528235646716864,0.14684948052433738,0,0.8423653282450829,False,False,False
09,180,712,54,0.03327507525682449,2.34563093530095,0.27740977095591085,0.05474874978142396,0.1660792603686674,0,0.8423653282450829,False,False,False
