video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,112,229,100,0.03745201975107193,2.2134646962233173,0.8652582822267868,0.0,0.4326291411133934,0
13,113,229,100,0.03660501539707184,1.4515599343185555,0.8349455954759967,0.0,0.41747279773799834,0
13,114,229,100,0.03726810961961746,0.9950738916256153,0.8586764858301708,0.0,0.4293382429150854,0
13,115,229,103,0.04037589952349663,2.126436781609195,0.9698984192224366,0.0,0.4849492096112183,0
13,116,229,103,0.04064246267080307,1.5090311986863711,0.9794382110138776,0.0,0.4897191055069388,0
13,117,229,103,0.03948288783431053,1.1379310344827582,0.9379392168036387,0.0,0.46896960840181934,0
13,118,229,103,0.03411585092544556,1.1346469622331692,0.7458630983869731,0.0,0.37293154919348653,0
13,119,229,103,0.03434709459543228,1.4991789819376018,0.7541388727655897,0.0,0.37706943638279483,0
13,120,229,103,0.033808302134275436,2.192118226600985,0.7348565077793845,0.0,0.36742825388969225,0
13,121,229,103,0.035100411623716354,2.9064039408866993,0.7810986670034464,0.0,0.3905493335017232,0
13,122,229,103,0.03757411986589432,3.6206896551724137,0.8696280148206834,0.0029409776215265962,0.436284496221105,0
13,123,229,103,0.03768021613359451,4.334975369458128,0.8734249999401055,0.017645865729159632,0.44553543283463254,0
13,124,229,109,0.0359986312687397,1.4876847290640387,0.8132442523294406,0.0,0.4066221261647203,0
13,125,229,109,0.03655727952718735,1.3431855500821006,0.8332372188144702,0.0,0.4166186094072351,0
13,126,229,109,0.03363649919629097,1.4811165845648595,0.7287080049796126,0.0,0.3643540024898063,0
13,127,229,109,0.03144795075058937,1.8653530377668308,0.6503839879185692,0.0,0.3251919939592846,0
13,128,229,109,0.03125767037272453,2.3842364532019706,0.6435742124294598,0.0,0.3217871062147299,0
13,129,229,106,0.030216628685593605,5.763546798029556,0.6063172958534319,0.047055641944425686,0.3266864688989288,0
13,130,229,106,0.030899900943040848,6.239737274220031,0.6307703199821617,0.05685890068284769,0.3438146103325047,0
13,131,229,106,0.03036639653146267,6.715927750410508,0.6116772043069474,0.06666215942126971,0.33916968186410856,0
13,132,229,106,0.029179181903600693,7.192118226600984,0.5691890341453899,0.07646541815969174,0.32282722615254084,0
13,133,229,109,0.03122367337346077,4.985221674876847,0.6423575240095214,0.031032384558177282,0.3366949542838493,0
13,134,229,109,0.02981225959956646,5.210180623973727,0.5918456896821572,0.03566357920356975,0.3137546344428635,0
13,135,229,116,0.030423413962125778,2.8505747126436787,0.6137177505058699,0.0,0.3068588752529349,0
13,136,229,116,0.031310759484767914,2.6321839080459766,0.6454741715213448,0.0,0.3227370857606724,0
13,137,229,116,0.02756611257791519,2.5779967159277497,0.5114603283295428,0.0,0.2557301641647714,0
13,138,229,116,0.027772897854447365,2.6157635467980294,0.5188607829819809,0.0,0.25943039149099045,0
13,139,229,116,0.0267750546336174,2.735632183908046,0.4831498579594929,0.0,0.24157492897974644,0
13,140,229,116,0.02726621925830841,2.862068965517242,0.5007277125962665,0.0,0.25036385629813324,0
13,141,229,116,0.027986319735646248,3.021346469622332,0.5264987491860429,0.0,0.26324937459302145,0
13,142,229,116,0.030430259183049202,3.3349753694581277,0.6139627280394703,0.0,0.30698136401973514,0
13,143,229,116,0.03591756895184517,3.812807881773399,0.8103431850471856,0.0068960854573727245,0.4086196352522792,0
13,144,229,116,0.03270883858203888,4.382594417077176,0.6955087829472001,0.01862619160300183,0.35706748727510096,0
13,145,229,116,0.03582127019762993,4.715927750410509,0.8068968344384406,0.02548847271989724,0.41619265357916896,0
13,146,229,116,0.03701011463999748,5.049261083743842,0.8494433325841887,0.03235075383679265,0.44089704321049067,0
13,147,229,116,0.03745056316256523,5.382594417077176,0.8652061536740588,0.039213034953688074,0.4522095943138735,0
13,148,229,125,0.04484189674258232,3.357963875205254,1.12972802823532,0.0,0.56486401411766,0
13,149,229,125,0.04124562442302704,2.8522167487684724,1.0010242314031197,0.0,0.5005121157015598,0
13,150,229,125,0.03943179175257683,2.4860426929392436,0.9361105845038495,0.0,0.46805529225192477,0
13,151,229,125,0.04335745424032211,2.28407224958949,1.076602633592345,0.0,0.5383013167961725,0
13,152,229,129,0.03896384313702583,3.4220032840722503,0.919363587004163,0.0,0.4596817935020815,0
13,153,229,129,0.03600390627980232,2.6781609195402303,0.813433035016558,0.0,0.406716517508279,0
13,154,229,129,0.03700299561023712,2.323481116584565,0.8491885559492443,0.0,0.4245942779746221,0
13,155,229,129,0.03623318299651146,2.215106732348111,0.8216384158508258,0.0,0.4108192079254129,0
13,156,229,129,0.038852840662002563,2.2003284072249594,0.915391017987189,0.0,0.4576955089935945,0
13,157,229,137,0.03853525593876839,6.569786535303776,0.9040252603180934,0.06365357311878848,0.48383941671844094,0
13,158,229,137,0.04088955372571945,5.651888341543513,0.9882811333804865,0.0447569467919681,0.5165190400862273,0
13,159,229,137,0.03995456174015999,4.816091954022987,0.9548195354100465,0.027550537489013573,0.49118503644953004,0
13,160,229,137,0.0444336012005806,4.062397372742199,1.1151159016175611,0.012034345209924923,0.563575123413743,0
13,161,229,137,0.046526167541742325,3.390804597701146,1.1900049003639306,0.0,0.5950024501819653,0
13,162,229,137,0.04268801584839821,2.8669950738916237,1.0526446973934247,0.0,0.5263223486967123,0
13,163,229,142,0.04572705551981926,5.348111658456487,1.1614061897611494,0.03850314380366444,0.5999546667824069,0
13,164,229,144,0.049354106187820435,5.998357963875205,1.2912114855770807,0.05188966263268207,0.6715505741048814,0
13,165,229,144,0.04974666237831116,4.747126436781609,1.305260330518942,0.026130755188966272,0.6656955428539542,0
13,166,229,151,0.053123604506254196,9.998357963875204,1.4261147138718202,0.13423703603542703,0.7801758749536236,0
13,167,229,151,0.04673739895224571,8.413793103448276,1.1975644737572406,0.10161584747481585,0.6495901606160283,0
13,168,229,151,0.04379956051707268,6.911330049261083,1.0924247825747062,0.07068487593807048,0.5815548292563884,0
13,169,229,151,0.040805306285619736,5.9195402298850555,0.9852660765519848,0.0502670542897708,0.5177665654208778,0
13,170,229,151,0.049344807863235474,5.009852216748765,1.2908787160947044,0.03153944966533698,0.6612090828800207,0
13,171,229,151,0.044263847172260284,4.182266009852215,1.1090407254264858,0.01450206206476909,0.5617713937456275,0
13,172,229,151,0.043301697820425034,3.4367816091954015,1.0746072165880478,0.0,0.5373036082940239,0
13,173,229,151,0.04184434190392494,3.0361247947454846,1.0224511997120433,0.0,0.5112255998560217,0
13,174,229,151,0.04071608558297157,2.908045977011495,0.9820730360460103,0.0,0.49103651802300513,0
13,175,229,151,0.04021773114800453,2.990147783251232,0.9642378716732645,0.0,0.48211893583663223,0
13,176,229,151,0.03533344715833664,3.236453201970443,0.7894385688343959,0.0,0.39471928441719795,0
13,177,229,151,0.034266844391822815,3.646962233169128,0.7512668694846,0.003481847069163636,0.3773743582768818,0
13,178,229,151,0.03241021931171417,4.211822660098521,0.6848217630324225,0.015110540193360816,0.34996615161289163,0
13,179,229,151,0.03235023841261864,4.858784893267652,0.6826751598931031,0.028429450341423853,0.3555523051172635,0
13,180,229,151,0.030176173895597458,5.525451559934319,0.6048694952949921,0.04215401257521469,0.3235117539351034,0
13,181,229,151,0.03027023747563362,6.192118226600986,0.6082358532397044,0.05587857480900553,0.33205721402435495,0
13,182,229,151,0.03221837431192398,6.858784893267652,0.67795599267849,0.06960313704279635,0.3737795648606432,0
13,183,229,151,0.031221531331539154,7.525451559934319,0.6422808643731567,0.08332769927658719,0.36280428182487195,0
13,184,229,158,0.03126094117760658,3.6650246305418714,0.6436912683611611,0.003853694814414156,0.3237724815877876,0
13,185,229,158,0.02659161016345024,3.7471264367816084,0.476584726701217,0.005543911838280015,0.2410643192697485,0
13,186,229,168,0.025681324303150177,6.926108374384236,0.4440073143105525,0.07098911500236635,0.25749821465645945,0
13,187,229,168,0.026865411549806595,6.198686371100163,0.4863835614030175,0.05601379217091477,0.27119867678696613,0
13,188,229,175,0.02623552270233631,11.950738916256157,0.46384102873360356,0.17443039686295733,0.31913571279828046,0
13,189,229,175,0.02637336589396,10.889983579638752,0.46877417632450424,0.15259279291461036,0.3106834846195573,0
13,190,229,175,0.02377040684223175,9.911330049261082,0.3756191860490191,0.1324454059901292,0.25403229601957417,0
13,191,229,175,0.026707647368311882,9.014778325123151,0.48073747919392473,0.11398823608951396,0.2973628576417193,0
13,192,229,175,0.027440039440989494,8.200328407224955,0.506948408775328,0.0972212832127645,0.3020848459940462,0
13,193,229,175,0.02759764902293682,7.467980295566501,0.5125889581584918,0.08214454735988104,0.29736675275918645,0
13,194,229,175,0.025723762810230255,6.817733990147782,0.4455261083583213,0.0687580285308634,0.25714206844459236,0
13,195,229,187,0.025535572320222855,15.379310344827585,0.4387911260100825,0.24501385977959586,0.3419024928948392,0
13,196,229,187,0.024548586457967758,13.747126436781612,0.40346876535313364,0.21141234534514253,0.30744055534913806,0
13,197,229,187,0.024245843291282654,12.197044334975368,0.3926341589732155,0.1795010479345549,0.2860676034538852,0
13,198,229,187,0.023022551089525223,10.729064039408865,0.3488548405536158,0.1492799675478332,0.24906740405072453,0
13,199,229,187,0.026313021779060364,9.343185550082099,0.46661457437727966,0.12074910418497739,0.2936818392811285,0
13,200,229,187,0.024323254823684692,8.039408866995071,0.39540457157088366,0.09390845784598745,0.24465651470843555,0
13,201,229,187,0.02277771569788456,6.817733990147782,0.34009264411712664,0.0687580285308634,0.204425336323995,0
13,202,229,187,0.023679345846176147,5.6847290640394075,0.3723602849163242,0.04543303360151444,0.20889665925891934,0
13,203,229,187,0.021211564540863037,4.7159277504105095,0.2840430509798807,0.025488472719897258,0.15476576184988897,0
13,204,229,187,0.0225512832403183,3.9113300492610854,0.3319890539478405,0.008924345886011797,0.17045669991692616,0
13,205,229,187,0.022124076262116432,3.6042692939244683,0.31670012273181114,0.0026029342167534645,0.1596515284742823,0
13,206,229,187,0.02041015774011612,3.4614121510673255,0.255362214575359,0.0,0.1276811072876795,0
13,207,229,187,0.021282879635691643,3.958949096880133,0.2865952835863995,0.009904671759853996,0.14824997767312675,0
13,208,229,187,0.022799277678132057,4.620689655172415,0.34086430668282935,0.02352782097221286,0.1821960638275211,0
13,209,229,187,0.022913992404937744,5.192118226600986,0.34496973018265104,0.03529173145831928,0.19013073082048515,0
13,210,229,187,0.02354552038013935,5.763546798029557,0.36757092413902237,0.0470556419444257,0.20731328304172403,0
13,211,229,187,0.023878570646047592,6.334975369458128,0.3794901643826714,0.05881955243053212,0.21915485840660176,0
13,212,229,187,0.024552060291171074,6.9064039408867,0.40359308728515125,0.07058346291663856,0.23708827510089492,0
13,213,229,187,0.022360069677233696,7.477832512315271,0.3251458815214974,0.08234737340274498,0.2037466274621212,0
13,214,229,187,0.02491162158548832,8.049261083743843,0.41646110718478224,0.09411128388885143,0.25528619553681686,0
13,215,229,187,0.02351730316877365,8.620689655172415,0.36656108341616206,0.10587519437495785,0.23621813889555995,0
13,216,229,187,0.02432742528617382,8.620689655172415,0.39555382454985816,0.10587519437495785,0.25071450946240803,0
13,217,229,187,0.0252827238291502,8.620689655172415,0.4297421558730358,0.10587519437495785,0.26780867512399686,0
13,218,229,187,0.026071395725011826,8.620689655172415,0.45796723407423084,0.10587519437495785,0.2819212142245944,0
13,219,229,187,0.027634071186184883,8.620689655172415,0.5138924386189058,0.10587519437495785,0.3098838164969318,0
13,220,229,187,0.024582412093877792,8.620689655172415,0.40467932100216286,0.10587519437495785,0.25527725768856036,0
13,221,229,187,0.023350544273853302,8.620689655172415,0.36059309739489076,0.10587519437495785,0.2332341458849243,0
13,222,229,187,0.022010361775755882,8.620689655172415,0.31263049594914416,0.10587519437495785,0.209252845162051,0
13,223,229,187,0.024021457880735397,8.620689655172415,0.3846038287520728,0.10587519437495785,0.2452395115635153,0
13,224,229,187,0.024327130988240242,8.620689655172415,0.3955432921824272,0.10587519437495785,0.2507092432786925,0
13,225,229,187,0.02378910407423973,8.620689655172415,0.3762883246836532,0.10587519437495785,0.24108175952930552,0
13,226,229,187,0.02428405173122883,8.620689655172415,0.3940015669043023,0.10587519437495785,0.2499383806396301,0
13,227,229,187,0.027457958087325096,8.620689655172415,0.5075896832986574,0.10587519437495785,0.3067324388368076,0
13,228,229,13,0.023388618603348732,16.141215106732346,0.36195570576613556,0.2606990737610711,0.3113273897636033,0
14,35,230,25,0.02116153948009014,2.413793103448276,0.28225274849827403,0.0,0.14112637424913702,0
14,36,230,25,0.021788133308291435,2.482758620689655,0.30467735864879303,0.0,0.15233867932439651,0
14,37,230,25,0.022335266694426537,2.6338259441707703,0.32425822959294714,0.0,0.16212911479647357,0
14,38,230,25,0.022910626605153084,2.8669950738916246,0.3448492745627284,0.0,0.1724246372813642,0
14,39,230,25,0.02479337528347969,3.1822660098522157,0.41222929527578883,0.0,0.20611464763789442,0
14,40,230,34,0.024159789085388184,5.093596059113301,0.389554441407954,0.03326347102968023,0.2114089562188171,0
14,41,230,34,0.023867689073085785,4.211822660098522,0.3791007334299386,0.015110540193360833,0.19710563681164972,0
14,42,230,34,0.022854991257190704,3.4942528735632177,0.3428581904943995,0.0003380434047731499,0.17159811694958632,0
14,43,230,34,0.02336782030761242,2.9786535303776667,0.3612113740273107,0.0,0.18060568701365534,0
14,44,230,34,0.022983048111200333,2.5451559934318544,0.3474411035379434,0.0,0.1737205517689717,0
14,45,230,42,0.023634621873497963,8.426929392446633,0.3707596983695819,0.10188628219863437,0.23632299028410814,0
14,46,230,42,0.022151608020067215,7.3661740558292275,0.31768543237103475,0.08004867825028739,0.19886705531066107,0
14,47,230,42,0.0229222159832716,6.38752052545156,0.3452640365257383,0.05990129132580627,0.2025826639257723,0
14,48,230,42,0.023547863587737083,5.4909688013136275,0.36765478311515004,0.041444121425190994,0.20454945227017052,0
14,49,230,42,0.02369658090174198,4.676518883415434,0.37297709501657017,0.024677168548441607,0.19882713178250588,0
14,50,230,42,0.0230190958827734,4.003284072249588,0.3487311852271318,0.01081738895274151,0.17977428708993667,0
14,51,230,42,0.024123968556523323,3.4942528735632163,0.38827249230627553,0.00033804340477312247,0.19430526785552432,0
14,52,230,42,0.024956194683909416,3.14942528735632,0.4180562942267024,0.0,0.2090281471133512,0
14,53,230,45,0.023864582180976868,3.1954022988505764,0.37898954362693305,0.0,0.18949477181346652,0
14,54,230,45,0.022405751049518585,2.546798029556652,0.3267807315926671,0.0,0.16339036579633354,0
14,55,230,48,0.02348559908568859,3.2660098522167504,0.3654264541374106,0.0,0.1827132270687053,0
14,56,230,48,0.024891164153814316,2.5845648604269305,0.4157289743272224,0.0,0.2078644871636112,0
14,57,230,51,0.026201581582427025,3.6009852216748763,0.462626340130266,0.0025353255357987796,0.23258083283303238,0
14,58,230,51,0.026048192754387856,2.6551724137931028,0.45713684356101736,0.0,0.22856842178050868,0
14,59,230,57,0.026253746822476387,6.665024630541873,0.464493235587684,0.06561422486647292,0.26505373022707845,0
14,60,230,57,0.02434721775352955,5.223316912972085,0.3962621595898683,0.03593401392738829,0.2160980867586283,0
14,61,230,62,0.02427617274224758,8.807881773399014,0.3937195927635868,0.10972888918937199,0.2517242409764794,0
14,62,230,62,0.024122536182403564,7.556650246305418,0.38822123034074124,0.08396998174565619,0.2360956060431987,0
14,63,230,62,0.0241041649132967,6.387520525451559,0.38756375730294523,0.05990129132580626,0.22373252431437574,0
14,64,230,66,0.026364097371697426,8.617405582922824,0.4684424734109817,0.1058075856940032,0.2871250295524925,0
14,65,230,66,0.022209182381629944,7.175697865353037,0.3197459100754121,0.07612737475491857,0.19793664241516534,0
14,66,230,66,0.02674035169184208,6.2266009852216735,0.48190790518983084,0.05658846595902915,0.26924818557443,0
14,67,230,66,0.023769326508045197,5.441707717569785,0.3755805229280699,0.04042999121087147,0.2080052570694707,0
14,68,230,68,0.02322116307914257,5.766830870279147,0.35596278869790743,0.04712325062538035,0.2015430196616439,0
14,69,230,68,0.02293705940246582,4.916256157635469,0.3457952544754692,0.029612602258129977,0.1877039283667996,0
14,70,230,68,0.024250453338027,4.311986863711002,0.3927991438427831,0.017172604962477203,0.20498587440263014,0
