video,frame,video_length,phase,appearance,temporal
15,177,815,54,0.024960359558463097,2.3927056827820197
15,178,815,54,0.024632945656776428,2.5355628256391625
15,179,815,54,0.02456667087972164,2.630800920877258
15,180,815,54,0.023809082806110382,2.726039016115353
15,181,815,54,0.025006594136357307,2.821277111353448
15,182,815,54,0.023751256987452507,2.9165152065915434
15,183,815,54,0.023867394775152206,3.0117533018296387
15,184,815,54,0.023409022018313408,3.106991397067734
15,185,815,54,0.024941032752394676,3.1546104446867815
15,186,815,56,0.024748031049966812,1.7651762995274443
15,187,815,56,0.02383822202682495,1.7498687346015596
15,188,815,56,0.02239365689456463,1.766872652368836
15,189,815,57,0.023476585745811462,1.326426753907669
15,190,815,57,0.02426263317465782,1.29750797689729
15,191,815,58,0.023952558636665344,1.0696716345571293
15,192,815,58,0.02324760891497135,0.9165959852982744
15,193,815,58,0.023301174864172935,0.8604547841189051
15,194,815,58,0.023468632251024246,0.8995516781776323
15,195,815,58,0.02375687286257744,0.9998788319399016
15,196,815,58,0.02318713441491127,1.1325174683953323
15,197,815,58,0.023036204278469086,1.2974675875439243
15,198,815,58,0.023199141025543213,1.4879437780201148
15,199,815,60,0.024658488109707832,0.549295205783756
15,200,815,61,0.023318912833929062,0.8980976614564401
15,201,815,61,0.02420637756586075,0.6497435276061244
15,202,815,61,0.02234463393688202,0.5323316773698462
15,203,815,61,0.022158443927764893,0.5679954763924231
15,204,815,61,0.02350151725113392,0.692111959287532
15,205,815,61,0.02336379885673523,0.8808514075689653
15,206,815,61,0.023557016626000404,1.1342138212367228
15,207,815,61,0.02339165285229683,1.345086635162972
15,208,815,61,0.02349003218114376,1.5831818732582101
15,209,815,61,0.023901186883449554,1.8212771113534483
15,210,815,61,0.02315884828567505,2.0117533018296387
15,211,815,61,0.02336745522916317,2.202229492305829
15,212,815,61,0.024495704099535942,2.345086635162972
15,213,815,63,0.02332243323326111,1.05089058524173
15,214,815,63,0.023196948692202568,1.1308211155539405
15,215,815,63,0.023282021284103394,1.2430631285593123
15,216,815,63,0.023105956614017487,1.3876166242578456
15,217,815,63,0.02317713014781475,1.5644816026495416
15,218,815,64,0.023251039907336235,1.093420574336605
15,219,815,64,0.02503683604300022,1.2243628579506454
15,220,815,64,0.024686193093657494,1.3246900117129132
15,221,815,64,0.024678006768226624,1.4403247304010673
15,222,815,64,0.02402680180966854,1.5831818732582101
15,223,815,64,0.025015419349074364,1.726039016115353
15,224,815,64,0.02522033452987671,1.8688961589724957
15,225,815,64,0.024392694234848022,2.0117533018296387
15,226,815,64,0.024986185133457184,2.1546104446867815
15,227,815,64,0.025161832571029663,2.2974675875439243
15,228,815,64,0.02355380356311798,2.440324730401067
15,229,815,64,0.023693660274147987,2.58318187325821
15,230,815,64,0.022744761779904366,2.726039016115353
15,231,815,64,0.02342577651143074,2.868896158972496
15,232,815,64,0.024631712585687637,3.0117533018296387
15,233,815,64,0.025391384959220886,3.1546104446867815
15,234,815,64,0.02586766891181469,3.202229492305829
15,235,815,67,0.024810997769236565,1.5152065915424704
15,236,815,67,0.024363987147808075,1.4522799789975367
15,237,815,67,0.025503244251012802,1.4216648491457657
15,238,815,67,0.023250633850693703,1.4233612019871562
15,239,815,67,0.02413899078965187,1.4097499899026618
15,240,815,67,0.02501470036804676,1.4284502605113287
15,241,815,67,0.025308115407824516,1.4794620138131587
15,242,815,67,0.026167698204517365,1.5627852498081498
15,243,815,67,0.024749673902988434,1.678419968496304
15,244,815,67,0.026180217042565346,1.821277111353447
15,245,815,67,0.025678684934973717,1.9641342542105897
15,246,815,67,0.024800101295113564,2.1069913970677328
15,247,815,67,0.026004241779446602,2.2498485399248755
15,248,815,67,0.02736353874206543,2.3927056827820183
15,249,815,67,0.02501249872148037,2.535562825639161
15,250,815,67,0.026220163330435753,2.678419968496304
15,251,815,67,0.02518533542752266,2.8212771113534467
15,252,815,68,0.02705506421625614,2.1052950442263416
15,253,815,68,0.026571692898869514,2.232844622157598
15,254,815,68,0.026487138122320175,2.3927056827820175
15,255,815,68,0.025817662477493286,2.583181873258208
15,256,815,68,0.02438453771173954,2.6308009208772556
15,257,815,68,0.025203445926308632,2.6784199684963035
15,258,815,68,0.026376398280262947,2.726039016115351
15,259,815,68,0.024905946105718613,2.7736580637343984
15,260,815,68,0.025743672624230385,2.8212771113534463
15,261,815,68,0.02583708055317402,2.8688961589724937
15,262,815,68,0.02581688202917576,2.9165152065915416
15,263,815,68,0.025778738781809807,2.964134254210589
15,264,815,68,0.025447968393564224,3.0117533018296365
15,265,815,68,0.025827625766396523,3.0593723494486844
15,266,815,68,0.024854959920048714,3.106991397067732
15,267,815,68,0.026363173499703407,3.1546104446867793
15,268,815,68,0.02619289420545101,3.202229492305827
15,269,815,68,0.02676006406545639,3.2498485399248747
15,270,815,68,0.026513895019888878,3.2974675875439226
15,271,815,68,0.027103625237941742,3.34508663516297
15,272,815,71,0.02655084617435932,1.658063734399614
15,273,815,71,0.026755863800644875,1.5475180742356325
15,274,815,71,0.02690715342760086,1.4692838967648139
15,275,815,71,0.026728080585598946,1.4233612019871569
15,276,815,71,0.026072954759001732,1.4097499899026624
15,277,815,71,0.025261610746383667,1.4284502605113294
15,278,815,71,0.026939213275909424,1.4794620138131593
15,279,815,71,0.026048848405480385,1.5627852498081505
15,280,815,71,0.026217050850391388,1.6784199684963046
15,281,815,71,0.025779470801353455,1.8212771113534476
15,282,815,71,0.02550612948834896,1.9641342542105904
15,283,815,71,0.026197640225291252,2.106991397067733
15,284,815,73,0.02608182653784752,0.8927662668120698
15,285,815,73,0.02517588995397091,0.9165555959449095
15,286,815,73,0.02621997520327568,1.0049678904640749
15,287,815,73,0.027397040277719498,1.1495213861626081
15,288,815,73,0.02625519596040249,1.3263863645543044
15,289,815,73,0.025701766833662987,1.5355628256391618
15,290,815,73,0.0262752678245306,1.7736580637344
15,291,815,73,0.026304539293050766,2.011753301829638
15,292,815,73,0.025972560048103333,2.249848539924876
15,293,815,73,0.02520478516817093,2.3450866351629713
15,294,815,75,0.02664044499397278,1.0287976089502828
15,295,815,75,0.02676798403263092,1.0355830203158458
15,296,815,75,0.026379821822047234,1.1002059857021702
15,297,815,75,0.02442508190870285,1.1971404337816558
15,298,815,75,0.02475143037736416,1.3263863645543044
15,299,815,75,0.02480834722518921,1.4879437780201141
15,300,815,75,0.025575749576091766,1.6784199684963046
15,301,815,75,0.026860864832997322,1.868896158972495
15,302,815,75,0.02613280527293682,2.0593723494486857
15,303,815,75,0.026477187871932983,2.249848539924876
15,304,815,75,0.02539004758000374,2.4403247304010667
15,305,815,75,0.02473517507314682,2.535562825639162
15,306,815,75,0.02527039684355259,2.630800920877257
15,307,815,75,0.024878302589058876,2.7260390161153523
15,308,815,77,0.025089258328080177,1.3842239185750653
15,309,815,77,0.02431812509894371,1.4165354012682267
15,310,815,77,0.025391269475221634,1.4811583666545511
15,311,815,77,0.02483685314655304,1.5780928147340367
15,312,815,77,0.02457123063504696,1.7073387455066853
15,313,815,78,0.024171270430088043,1.188658669574701
15,314,815,78,0.024186449125409126,1.2719819055696922
15,315,815,79,0.02501852810382843,0.9182923381396682
15,316,815,79,0.024692179635167122,0.829839654267136
15,317,815,79,0.024337317794561386,0.8383214184740909
15,318,815,79,0.02483675815165043,0.942041277919141
15,319,815,79,0.02463160827755928,1.1069913970677332
15,320,815,79,0.024304773658514023,1.2974675875439237
15,321,815,79,0.023622633889317513,1.4879437780201141
15,322,815,79,0.024173591285943985,1.6784199684963046
15,323,815,79,0.023861994966864586,1.868896158972495
15,324,815,80,0.024186456575989723,1.200533139464438
15,325,815,80,0.023449795320630074,1.3757017650147423
15,326,815,80,0.023601438850164413,1.5831818732582095
15,327,815,80,0.022279860451817513,1.8212771113534476
15,328,815,80,0.022157253697514534,2.0593723494486857
15,329,815,80,0.024023612961173058,2.2022294923058285
15,330,815,80,0.023842962458729744,2.3450866351629713
15,331,815,80,0.023800084367394447,2.487943778020114
15,332,815,80,0.023974884301424026,2.630800920877257
15,333,815,80,0.024976124987006187,2.7736580637343997
15,334,815,80,0.02496158704161644,2.868896158972495
15,335,815,82,0.0242164246737957,1.5270810614322083
15,336,815,82,0.025446265935897827,1.511773496506322
15,337,815,82,0.02543674223124981,1.5287774142735988
15,338,815,82,0.02431165799498558,1.5780928147340367
15,339,815,82,0.024694254621863365,1.6597196978876376
15,340,815,82,0.023982662707567215,1.7736580637344
15,341,815,82,0.024223875254392624,1.9165152065915427
15,342,815,84,0.024450596421957016,0.9182923381396682
15,343,815,84,0.02472774125635624,0.8757623490447932
15,344,815,84,0.024120019748806953,0.8978553253362426
15,345,815,84,0.0242743082344532,0.9369522193949684
15,346,815,84,0.02335732989013195,1.0406720788400186
15,347,815,86,0.02356240525841713,0.8367866230461665
15,348,815,87,0.023443523794412613,1.3691990791227429
15,349,815,87,0.02318364381790161,1.068177228482571
15,350,815,87,0.024332771077752113,0.8096449775839073
15,351,815,87,0.02474009059369564,0.6514398804475128
15,352,815,88,0.025243083015084267,1.0239508865463056
15,353,815,88,0.024496329948306084,0.7552001292459297
15,354,815,88,0.025043664500117302,0.6190880084009845
15,355,815,88,0.023771541193127632,0.6105254654872974
15,356,815,88,0.024453051388263702,0.6870229007633587
15,357,815,88,0.02436859905719757,0.8281433014257443
15,358,815,88,0.023975858464837074,1.033886667474454
15,359,815,88,0.024968471378087997,1.2974675875439237
15,360,815,88,0.025431321933865547,1.5831818732582095
15,361,815,90,0.02426540106534958,0.7108526192495666
15,362,815,90,0.026691852137446404,0.7312088533462586
15,363,815,90,0.02625313028693199,0.8366250656327006
15,364,815,90,0.025065284222364426,1.0066642433054653
15,365,815,90,0.0277495626360178,1.231148269316209
15,366,815,91,0.02744143456220627,0.8281433014257443
15,367,815,91,0.0263206847012043,0.9862676198554065
15,368,815,91,0.027162514626979828,1.134213821236722
15,369,815,91,0.026219336315989494,1.2974675875439237
15,370,815,91,0.025839775800704956,1.4879437780201141
15,371,815,91,0.028022436425089836,1.6784199684963046
15,372,815,91,0.027396738529205322,1.868896158972495
15,373,815,91,0.027143772691488266,2.011753301829638
15,374,815,91,0.02711893618106842,2.1546104446867806
15,375,815,91,0.02873118221759796,2.297467587543924
15,376,815,93,0.02755611017346382,1.0032715376226844
15,377,815,93,0.028465548530220985,1.0832020679348935
15,378,815,94,0.027781272307038307,0.8009208772567569
15,379,815,94,0.028019508346915245,0.8349287127913088
15,380,815,94,0.02651669643819332,0.9335595137121862
15,381,815,94,0.026553038507699966,1.0951169271779961
15,382,815,94,0.02717042900621891,1.1937477280988735
15,383,815,94,0.02579321712255478,1.3246900117129126
15,384,815,94,0.026882372796535492,1.4879437780201141
15,385,815,98,0.02687513455748558,2.131103841027505
15,386,815,98,0.026247801259160042,1.7824629427682854
15,387,815,98,0.02595061995089054,1.5137525748212763
15,388,815,98,0.026602044701576233,1.2773536895674287
15,389,815,98,0.028623739257454872,1.0732662870067438
15,390,815,101,0.027237938717007637,3.2739609838846477
15,391,815,101,0.027374256402254105,2.830081990387333
15,392,815,101,0.027643630281090736,2.418514479583181
15,393,815,101,0.027328284457325935,2.0392584514721905
15,394,815,101,0.028448257595300674,1.6974029645785353
15,395,815,101,0.029088690876960754,1.4201704430712045
15,396,815,101,0.028839347884058952,1.2075608869501981
15,397,815,101,0.029683858156204224,1.154812391453611
15,398,815,101,0.029957735911011696,1.166686861343348
15,399,815,101,0.029890431091189384,1.2857142857142843
15,400,815,101,0.030269546434283257,1.437053192778382
15,401,815,101,0.030932456254959106,1.6207035825356426
15,402,815,101,0.03145280480384827,1.8366654549860646
15,403,815,101,0.03017604537308216,2.0849388101296493
15,404,815,101,0.03114386647939682,2.3655236479663957
15,405,815,101,0.031079236418008804,2.678419968496305
15,406,815,101,0.030784130096435547,2.8212771113534476
15,407,815,101,0.030923854559659958,2.9641342542105904
15,408,815,101,0.03129728138446808,3.106991397067733
15,409,815,101,0.03316647931933403,3.249848539924876
15,410,815,101,0.03697599098086357,3.392705682782019
15,411,815,101,0.04436475411057472,3.392705682782019
15,412,815,102,0.04935621842741966,2.5338664727977713
15,413,815,103,0.04759504273533821,1.9080334423845893
15,414,815,103,0.04241544380784035,1.8451068298396553
15,415,815,104,0.041394948959350586,1.419968496304376
15,416,815,104,0.04256528615951538,1.311119188981785
15,417,815,105,0.04120651260018349,1.1172906821761803
15,418,815,105,0.04770085960626602,0.9608223272345418
15,419,815,105,0.0658005028963089,0.8723696433620111
15,420,815,106,0.06518247723579407,0.8112201623652013
15,421,815,106,0.03739676997065544,0.6428369481804601
15,422,815,107,0.034922000020742416,0.8776202592996496
15,423,815,107,0.03342467546463013,0.6293065148026981
15,424,815,107,0.036182623356580734,0.48301627690940613
15,425,815,108,0.03277750313282013,0.8470859081546096
15,426,815,108,0.02995109371840954,0.5885536572559458
15,427,815,108,0.029369384050369263,0.466052748495495
15,428,815,108,0.030351558700203896,0.5085019588836363
15,429,815,109,0.029997242614626884,0.5511127266852449
15,430,815,109,0.029025154188275337,0.4217860172058628
15,431,815,110,0.03007493168115616,0.6633951290439836
15,432,815,110,0.029473010450601578,0.35720344117290537
15,433,815,110,0.03005673922598362,0.3026778141281955
15,434,815,110,0.03087444044649601,0.5083807908235385
15,435,815,110,0.029254643246531487,0.8212771113534475
15,436,815,112,0.030739089474081993,0.7977705076941716
15,437,815,112,0.029083440080285072,0.4677894906902536
15,438,815,112,0.029455726966261864,0.3299406276505511
15,439,815,112,0.028354914858937263,0.38596066076982133
15,440,815,112,0.027010679244995117,0.61210065026859
15,441,815,112,0.029513642191886902,0.8688961589724952
15,442,815,112,0.029044004157185555,1.1546104446867809
15,443,815,115,0.027445193380117416,1.4644371743608382
15,444,815,115,0.027588484808802605,1.1157962761016187
15,445,815,115,0.026269299909472466,0.8045559190597347
15,446,815,115,0.027061516419053078,0.6140393392301773
15,447,815,115,0.028073040768504143,0.5306353245284537
15,448,815,115,0.02897060103714466,0.5764772405993772
15,449,815,115,0.028463339433073997,0.7413869703946039
15,450,815,116,0.028208008036017418,0.5374207358940182
15,451,815,116,0.02664310857653618,0.578173593440769
15,452,815,118,0.025847911834716797,1.326669090027868
15,453,815,118,0.027105310931801796,1.015428732985984
15,454,815,118,0.02784062922000885,0.7789894583787709
15,455,815,118,0.02647687867283821,0.6394846318510433
15,456,815,118,0.02696049027144909,0.6003069590855852
15,457,815,118,0.026262372732162476,0.678500747203037
15,458,815,118,0.026488060131669044,0.8502362777171936
