video,frame,video_length,phase,appearance,temporal
11,325,600,105,0.04720354452729225,1.164909729795228
11,326,600,105,0.019248386844992638,1.006745022012199
11,327,600,105,0.007532116957008839,0.8859808554465054
11,328,600,107,0.006567569449543953,1.4014297831091735
11,329,600,107,0.006646124180406332,1.1480269800880492
11,330,600,107,0.00747710233554244,0.9269356597600877
11,331,600,108,0.0068453229032456875,1.3708954319641333
11,332,600,108,0.0062753064557909966,1.1038814168585147
11,333,600,108,0.006015371531248093,0.9014903671392203
11,334,600,110,0.005989038851112127,2.2739609838846477
11,335,600,110,0.006545735988765955,1.8777010380063806
11,336,600,110,0.006292868405580521,1.5137525748212763
11,337,600,110,0.006305227521806955,1.1905973585362883
11,338,600,110,0.00700079882517457,0.9643765903307873
11,339,600,112,0.006376286968588829,2.0358657457894096
11,340,600,115,0.0060040694661438465,4.369199079122743
11,341,600,115,0.006799881812185049,3.7824629427682854
11,342,600,115,0.0068806190975010395,3.275657336726038
11,343,600,115,0.006387054454535246,2.8011632133769524
11,344,600,115,0.006874839309602976,2.3589805727210296
11,345,600,115,0.006536410190165043,1.9967284623773156
11,346,600,115,0.007591037079691887,1.714406882345812
11,347,600,115,0.006393721327185631,1.46439678500747
11,348,600,115,0.0065111215226352215,1.2517872288864633
11,349,600,115,0.005437517538666725,1.2024314390726585
11,350,600,115,0.0056067463010549545,1.2176986146451778
11,351,600,115,0.006024058908224106,1.2975887556040215
11,352,600,115,0.0063973842188715935,1.4897209095682369
11,353,600,116,0.006430790759623051,1.1462094591865584
11,354,600,118,0.0062788622453808784,1.2653580516175937
11,355,600,118,0.006119878031313419,1.1156751080415195
11,356,600,118,0.005876039154827595,1.030615129851771
11,357,600,118,0.006139227654784918,1.020356234096692
11,358,600,118,0.006452902685850859,1.0968536693727533
11,359,600,118,0.005574100650846958,1.2413667757179212
11,360,600,118,0.005700681358575821,1.4675471545700554
11,361,600,118,0.005784951616078615,1.5831818732582095
11,362,600,120,0.0058495402336120605,0.821398279413548
11,363,600,120,0.00574923399835825,0.7159416777737393
11,364,600,120,0.005931781604886055,0.675108041520256
11,365,600,120,0.005660778842866421,0.7056827820186603
11,366,600,122,0.0055802250280976295,1.1378892523930693
11,367,600,122,0.00561643298715353,0.8759642958116233
11,368,600,122,0.005780838429927826,0.6820550102992852
11,369,600,122,0.00584004819393158,0.5850801728664313
11,370,600,122,0.006177710834890604,0.5850397835130658
11,371,600,124,0.0059473454020917416,1.3691990791227429
11,372,600,124,0.0052587492391467094,0.9865099559756048
11,373,600,124,0.00558893196284771,0.7007552809079522
11,374,600,124,0.005376176908612251,0.5663395129043988
11,375,600,124,0.006088739726692438,0.5492952057837553
11,376,600,124,0.0055029988288879395,0.629185346742599
11,377,600,124,0.005466921720653772,0.8026172300981459
11,378,600,124,0.005904787685722113,1.033886667474454
11,379,600,126,0.0056288279592990875,0.7602891877701038
11,380,600,126,0.005517059005796909,0.5935619370733876
11,381,600,126,0.00578159699216485,0.5560806171493198
11,382,600,126,0.00492838304489851,0.6478452279979005
11,383,600,126,0.005194748751819134,0.8501958883638281
11,384,600,126,0.0052369022741913795,1.1069913970677332
11,385,600,129,0.004696113523095846,1.4644371743608382
11,386,600,129,0.005338352173566818,1.0766589926895274
11,387,600,129,0.005270020570605993,0.8487418716426346
11,388,600,129,0.0059984056279063225,0.6905367745062387
11,389,600,129,0.005922187119722366,0.6292661254493312
11,390,600,129,0.005551144480705261,0.664929924471908
11,391,600,129,0.0053202430717647076,0.7975281715739733
11,392,600,129,0.005501140840351582,0.9199483016276905
11,393,600,130,0.005502971820533276,0.584999394159701
11,394,600,130,0.005868065636605024,0.6308816995839914
11,395,600,130,0.005875021684914827,0.7736984530877674
11,396,600,130,0.00564942043274641,1.0117533018296387
11,397,600,130,0.00604509562253952,1.2974675875439243
11,398,600,130,0.005586286541074514,1.5831818732582101
11,399,600,132,0.006065177731215954,0.6819338422391861
11,400,600,132,0.006455496419221163,0.6631931822771522
11,401,600,132,0.006193349603563547,0.7413869703946039
11,402,600,132,0.006815556436777115,0.9114261480673688
11,403,600,132,0.006040411069989204,1.1359101740781123
11,404,600,134,0.005548085086047649,0.8775798699462835
11,405,600,134,0.00588270416483283,0.7091562664081769
11,406,600,134,0.005810614209622145,0.6104850761339325
11,407,600,134,0.006410124711692333,0.6087483339391739
11,408,600,134,0.006531423889100552,0.6954642756169488
11,409,600,136,0.007084231358021498,1.0834847934084573
11,410,600,136,0.0061924341134727,0.7858556484510676
11,411,600,136,0.00645432947203517,0.5698129972939106
11,412,600,136,0.00624714232981205,0.48301627690940474
11,413,600,136,0.005984285846352577,0.5254654872975474
11,414,600,136,0.00583929056301713,0.6376671109495524
11,415,600,139,0.005700889974832535,2.0358657457894096
11,416,600,139,0.005312578286975622,1.6396057999111437
11,417,600,139,0.005244491156190634,1.2756573367260382
11,418,600,139,0.0052762762643396854,0.9491094147582693
11,419,600,139,0.005552944727241993,0.6956662223837782
11,420,600,139,0.005434850230813026,0.6343955733268707
11,421,600,139,0.006158372387290001,0.6700593723494489
11,422,600,139,0.005347966682165861,0.8026576194515128
11,423,600,139,0.005772016476839781,1.0321903146330622
11,424,600,139,0.005657678470015526,1.3450866351629713
11,425,600,140,0.00568936113268137,0.772002100246375
11,426,600,141,0.005936694797128439,0.6632739609838845
11,427,600,142,0.006519971881061792,0.8793166121410387
11,428,600,142,0.006183995399624109,0.7075003029201512
11,429,600,142,0.006429366301745176,0.6343147946201371
11,430,600,143,0.0059739165008068085,0.782382164061553
11,431,600,143,0.006045093294233084,0.6513994910941486
11,432,600,144,0.005989019758999348,0.9677692960135722
11,433,600,144,0.0065001207403838634,0.7296336685649659
11,434,600,144,0.006407162174582481,0.6207439718890081
11,435,600,144,0.006457058247178793,0.6444929116684851
11,436,600,144,0.00615373020991683,0.7295125005048668
11,437,600,144,0.006432187277823687,0.8536289833999758
11,438,600,144,0.006085073575377464,1.0355830203158458
11,439,600,144,0.006071906071156263,1.249848539924876
11,440,600,147,0.005741504952311516,1.3691990791227429
11,441,600,147,0.005577669478952885,1.0256472393876988
11,442,600,147,0.00539716612547636,0.7619855406114941
11,443,600,147,0.005457234103232622,0.6275697726079408
11,444,600,147,0.005563904065638781,0.6257926410598167
11,445,600,147,0.00571607518941164,0.7346015590290408
11,446,600,148,0.005160829052329063,0.5033725110060981
11,447,600,148,0.0054067508317530155,0.5764368512460132
11,448,600,148,0.005857657641172409,0.7090754877014425
11,449,600,148,0.005534174852073193,0.904640736701807
11,450,600,148,0.005855561699718237,1.1325174683953316
11,451,600,148,0.005958635360002518,1.3450866351629713
11,452,600,150,0.005999954417347908,0.6666666666666653
11,453,600,151,0.006091897375881672,1.0341290035946538
11,454,600,151,0.006460248958319426,0.8045155297063705
11,455,600,151,0.006919582840055227,0.6463104325699747
11,456,600,151,0.005999037995934486,0.6156549133648368
11,457,600,151,0.005989629775285721,0.6819338422391874
11,458,600,152,0.006748005282133818,0.6139585605234463
11,459,600,152,0.007261602208018303,0.5730845349165977
11,460,600,152,0.006390816066414118,0.6614564400823949
11,461,600,152,0.0067012193612754345,0.8094026414637118
11,462,600,152,0.005965530872344971,0.9896603255381887
11,463,600,154,0.0063162511214613914,0.7450220121975845
11,464,600,154,0.005608552601188421,0.5340684195646015
11,465,600,154,0.005688834935426712,0.4778868290318653
11,466,600,154,0.005462905392050743,0.5509511692717776
11,467,600,154,0.005789926741272211,0.6886788642513809
11,468,600,154,0.005749402102082968,0.8910295246173099
11,469,600,154,0.005675263702869415,1.1546104446867809
11,470,600,156,0.005706445779651403,0.6428773375338256
11,471,600,156,0.005390196572989225,0.5390766993820445
11,472,600,156,0.005562775768339634,0.5645219920029092
11,473,600,157,0.0057084341533482075,0.5493355951371208
11,474,600,157,0.005335204303264618,0.4404458984611657
11,475,600,157,0.006335902493447065,0.46080213255785907
11,476,600,157,0.005674255546182394,0.5985298275374624
11,477,600,157,0.005662526935338974,0.8008804879033887
11,478,600,157,0.006768638733774424,1.0593723494486855
11,479,600,157,0.005924923811107874,1.2974675875439237
11,480,600,159,0.005643810611218214,0.5731653136233287
11,481,600,159,0.00529156718403101,0.5152873702492021
11,482,600,159,0.005457750521600246,0.58156629912355
11,483,600,160,0.005178794730454683,0.53911708873541
11,484,600,162,0.0062654814682900906,1.9406276505513145
11,485,600,162,0.0054899114184081554,1.5919867522920963
11,486,600,162,0.005403873976320028,1.2756573367260382
11,487,600,162,0.00529258931055665,0.9916394038531429
11,488,600,162,0.004984149243682623,0.7585928349287107
11,489,600,162,0.0049986448138952255,0.6309624782907216
11,490,600,163,0.004930293653160334,0.8079486247425168
11,491,600,164,0.004674601834267378,1.2654388303243247
11,492,600,164,0.005165257956832647,0.984813603134213
11,493,600,164,0.005005483981221914,0.7705076941718145
11,494,600,164,0.005613630171865225,0.699058928066559
11,495,600,164,0.005887328181415796,0.7075003029201484
11,496,600,166,0.005734702106565237,1.3759844904883074
11,497,600,166,0.005540965590626001,1.0222141443515498
11,498,600,166,0.005338422488421202,0.7653782462942751
11,499,600,166,0.0056175244972109795,0.6105658548406628
11,500,600,166,0.004982330370694399,0.579910335635525
11,501,600,167,0.005251479800790548,0.5408538309301686
11,502,600,167,0.00478124525398016,0.47275738115432847
11,503,600,167,0.00498957559466362,0.5594329334787351
11,504,600,167,0.005259220488369465,0.8212771113534475
11,505,600,167,0.005384929943829775,1.0593723494486855
11,506,600,169,0.005307785701006651,0.658265681166444
11,507,600,169,0.0052389223128557205,0.471141807019669
11,508,600,169,0.005667639896273613,0.4234419806938877
11,509,600,169,0.005546842701733112,0.5271214507855724
11,510,600,169,0.004942078143358231,0.7549577931257315
11,511,600,169,0.004902625922113657,1.011753301829638
11,512,600,171,0.0048786792904138565,0.7075810816268822
11,513,600,171,0.005259563215076923,0.5221535603215002
11,514,600,171,0.005014281254261732,0.46597196978876404
11,515,600,171,0.005278330761939287,0.5390363100286764
11,516,600,171,0.005414750427007675,0.7328648168342822
11,517,600,171,0.004925654269754887,0.9165152065915427
11,518,600,171,0.004787702113389969,1.1546104446867809
11,519,600,173,0.005215144716203213,0.6072135385112474
11,520,600,173,0.005625442136079073,0.4881053354335788
11,521,600,173,0.005834857001900673,0.49824306312855865
11,522,600,175,0.005356400273740292,1.4644371743608382
11,523,600,175,0.005201275460422039,1.11579627610162
11,524,600,175,0.005733138881623745,0.8164303889494717
11,525,600,175,0.005371243692934513,0.6173916555595927
11,526,600,175,0.006203389726579189,0.5475988529423622
11,527,600,175,0.005958847235888243,0.5951775112080443
11,528,600,175,0.0053559113293886185,0.7362979118704313
11,529,600,175,0.005304878111928701,0.942041277919141
11,530,600,175,0.005624637007713318,1.2022294923058285
11,531,600,176,0.005012474488466978,0.7295125005048668
11,532,600,176,0.005175110884010792,0.9233410073104754
11,533,600,177,0.005284951999783516,0.5951775112080443
11,534,600,177,0.005056371912360191,0.6376671109495524
11,535,600,177,0.005791896488517523,0.7770911587705462
11,536,600,178,0.005606228951364756,0.5799103356355276
11,537,600,178,0.006483761128038168,0.6121814289753222
11,538,600,179,0.005691863130778074,0.6360515368148957
11,539,600,179,0.006156535353511572,0.5356436043458954
11,540,600,180,0.0059359315782785416,0.7398521749666794
11,541,600,180,0.005793535150587559,0.5782543721475027
11,542,600,180,0.005894455127418041,0.5220727816147666
11,543,600,180,0.005708237644284964,0.5254250979441819
11,544,600,180,0.006420590914785862,0.654630639363465
11,545,600,180,0.005909437779337168,0.8688961589724952
11,546,600,181,0.006006909999996424,0.3740861908800842
11,547,600,182,0.005672610830515623,0.5562421745627844
11,548,600,183,0.005453596357256174,1.131103841027505
11,549,600,183,0.005335366353392601,0.7875520012924607
11,550,600,183,0.005620037205517292,0.5171048911506917
11,551,600,183,0.006412662100046873,0.3928672401954835
11,552,600,183,0.006338083650916815,0.47441334464235074
11,553,600,183,0.006528019905090332,0.7056423926652935
11,554,600,183,0.007504898123443127,0.9641342542105904
11,555,600,183,0.006861412897706032,1.249848539924876
11,556,600,185,0.006851558573544025,0.5408538309301659
11,557,600,185,0.00663509638980031,0.48806494608021334
11,558,600,185,0.007079153787344694,0.5611292863201256
11,559,600,185,0.005978642031550407,0.6971606284583386
11,560,600,187,0.006084359250962734,1.0426511571549741
11,561,600,187,0.006381375715136528,0.7807262005735308
11,562,600,187,0.006074130069464445,0.5952986792681434
11,563,600,187,0.005584098864346743,0.5306353245284524
11,564,600,187,0.006589201744645834,0.5730845349165951
11,565,600,187,0.006383707746863365,0.7346015590290408
11,566,600,189,0.006047633942216635,0.9541984732824406
11,567,600,189,0.00715306680649519,0.6837513631406742
11,568,600,189,0.006235174369066954,0.5646431600630056
11,569,600,189,0.006673729047179222,0.5152873702492021
11,570,600,189,0.00610473332926631,0.5628660285148815
11,571,600,189,0.005669428035616875,0.7073791348600493
11,572,600,191,0.005544781219214201,0.9984248152187073
11,573,600,191,0.005781571846455336,0.7245849993941601
11,574,600,192,0.0053367093205451965,1.1787228886465524
11,575,600,192,0.005772619042545557,0.7977301183408061
11,576,600,192,0.0054464624263346195,0.5459832788077054
11,577,600,192,0.005451531615108252,0.5170241124439607
11,578,600,193,0.005398692097514868,0.6633547396906154
11,579,600,193,0.005129246041178703,0.4983238418352923
11,580,600,193,0.005573842208832502,0.49145765176299416
11,581,600,193,0.005749451462179422,0.6002665697322184
11,582,600,194,0.0053056045435369015,0.4609233006179555
11,583,600,194,0.006210694555193186,0.46427561694737357
11,584,600,194,0.007552748080343008,0.5934811583666539
11,585,600,195,0.004941871855407953,0.43026778141281763
11,586,600,195,0.005168499890714884,0.4250979441819127
11,587,600,195,0.0054591805674135685,0.5645219920029065
11,588,600,195,0.0051420764066278934,0.7957914293792147
11,589,600,195,0.004990653600543737,1.0593723494486855
11,590,600,196,0.004403266124427319,0.5594329334787351
11,591,600,196,0.005889992695301771,0.7770911587705489
11,592,600,196,0.005140866618603468,1.0593723494486855
11,593,600,196,0.005214846692979336,1.2974675875439237
11,594,600,196,0.004702485166490078,1.5355628256391618
11,595,600,196,0.005067088641226292,1.7260390161153523
11,596,600,196,0.005133417900651693,1.9165152065915427
11,597,600,196,0.0052859485149383545,2.106991397067733
11,598,600,196,0.005089492537081242,2.297467587543924
