video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,47,853,18,0.019196858629584312,2.4644371743608375,0.4081371376666049,0.1825342027612447,0.2953356702139248,0
09,48,853,18,0.018815770745277405,2.020558180863524,0.3955887122605753,0.13372220961455505,0.2646554609375652,0
09,49,853,18,0.01994454301893711,1.6106870229007626,0.4327568177283579,0.08864995243051428,0.2607033850794361,0
09,50,853,18,0.018200701102614403,1.3113615251019826,0.37533575789413787,0.05573405787090397,0.21553490788252092,0
09,51,853,18,0.01929587870836258,1.0494365685205378,0.411397661350028,0.026930984571879174,0.21916432296095356,0
09,52,853,18,0.017725562676787376,0.8997536249444651,0.35969044525221955,0.010470816546253026,0.1850806308992363,0
09,53,853,18,0.01785993203520775,0.8146936467547151,0.364114946634783,0.0011170351479882822,0.18261599089138564,0
09,54,853,20,0.01818133518099785,1.4559150208005158,0.37469807867936483,0.0716301564579833,0.22316411756867408,0
09,55,853,20,0.017575152218341827,1.1327598045155292,0.3547377440622476,0.036093781829533454,0.19541576294589053,0
09,56,853,20,0.01863163150846958,0.9014499777858556,0.38952539308261547,0.010657359195221207,0.20009137613891834,0
09,57,853,20,0.018063969910144806,0.7432448806494596,0.3708334862658947,0.0,0.18541674313294734,0
09,58,853,20,0.01728709414601326,0.7295932792115998,0.3452525954073808,0.0,0.1726262977036904,0
09,59,853,20,0.018443042412400246,0.8128761258532256,0.38331554936449097,0.0009171680240938263,0.1921163586942924,0
09,60,853,22,0.01925743743777275,0.9899026616583869,0.4101318708686885,0.020384225891422365,0.21525804838005544,0
09,61,853,22,0.019600501284003258,0.709237045114907,0.4214282443856755,0.0,0.21071412219283775,0
09,62,853,22,0.019037438556551933,0.5493355951371222,0.4028877687492254,0.0,0.2014438843746127,0
09,63,853,22,0.019590945914387703,0.5816066884769168,0.4211136060888797,0.0,0.21055680304443986,0
09,64,853,22,0.02075348049402237,0.7108122298961984,0.45939343353867407,0.0,0.22969671676933703,0
09,65,853,22,0.019542567431926727,0.9369522193949671,0.4195206040454729,0.014561430348627932,0.21704101719705043,0
09,66,853,22,0.01927553303539753,1.249848539924876,0.41072772097655813,0.048969666099984266,0.2298486935382712,0
09,67,853,23,0.0197913758456707,0.680156710691062,0.42771334369642544,0.0,0.21385667184821272,0
09,68,853,23,0.021013978868722916,0.8042731935861709,0.4679710991059404,0.0,0.2339855495529702,0
09,69,853,25,0.02043185941874981,0.9065794256633943,0.4488031255329372,0.011221428633767953,0.2300122770833526,0
09,70,853,25,0.02162269689142704,0.683751363140677,0.48801490793786056,0.0,0.24400745396893028,0
09,71,853,25,0.020927749574184418,0.5578577486974439,0.4651317491426142,0.0,0.2325658745713071,0
09,72,853,27,0.021588081493973732,1.7977705076941715,0.48687509544124213,0.10922294171672606,0.2980490185789841,0
09,73,853,27,0.020972130820155144,1.4015105618159058,0.4665931305651781,0.06564746721607347,0.2661202988906258,0
09,74,853,27,0.02138688415288925,1.0375620986308014,0.4802500886371506,0.025625186029101563,0.2529376373331261,0
09,75,853,27,0.02102184295654297,0.8130376832666909,0.4682300470375334,0.0009349339906621798,0.2345824905140978,0
09,76,853,27,0.020582929253578186,0.6854477159820673,0.45377753860537806,0.0,0.22688876930268903,0
09,77,853,27,0.01931113936007023,0.6547921967769309,0.41190016262988133,0.0,0.20595008131494066,0
09,78,853,27,0.019731633365154266,0.7176784199684965,0.4257461490119366,0.0,0.2128730745059683,0
09,79,853,27,0.020009752362966537,0.8519730199119522,0.43490402477173473,0.005216531933647628,0.22006027835269118,0
09,80,853,27,0.019664155319333076,1.0832020679348935,0.4235242383729462,0.030644071584675737,0.227084154978811,0
09,81,853,27,0.01885191909968853,1.2974675875439237,0.396779001817284,0.05420618474602132,0.22549259328165266,0
09,82,853,27,0.019697843119502068,1.5355628256391618,0.424633507034905,0.08038877797620658,0.2525111425055558,0
09,83,853,29,0.018917353823781013,0.7534229976978056,0.39893363015382116,0.0,0.19946681507691058,0
09,84,853,29,0.01899665966629982,0.7465971969788757,0.40154500535122345,0.0,0.20077250267561172,0
09,85,853,30,0.01863342896103859,0.814653257401349,0.38958457942889385,0.0011125936563462153,0.19534858654262002,0
09,86,853,30,0.01922270469367504,0.707459913566783,0.4089881943929866,0.0,0.2044940971964933,0
09,87,853,30,0.019956571981310844,0.7210307362979106,0.4331529062509129,0.0,0.21657645312545645,0
09,88,853,30,0.019172055646777153,0.8774587018861824,0.407320427420965,0.008019113159813188,0.2076697702903891,0
09,89,853,30,0.01906253769993782,1.0985096328607784,0.40371423094207587,0.03232739691703194,0.2180208139295539,0
09,90,853,30,0.021424200385808945,1.277070964093865,0.4814788339856899,0.0519632314667603,0.2667210327262251,0
09,91,853,33,0.02142520248889923,1.4218667959125963,0.4815118311404026,0.06788597900369218,0.27469890507204736,0
09,92,853,33,0.019952259957790375,1.1480269800880492,0.43301092035284616,0.03777266567024772,0.23539179301154695,0
09,93,853,33,0.020638225600123405,0.9269356597600877,0.45559833141570477,0.013459940421386988,0.23452913591854588,0
09,94,853,33,0.020194098353385925,0.7432448806494604,0.4409741519128416,0.0,0.2204870759564208,0
09,95,853,33,0.02166839689016342,0.630962478290723,0.4895197131253624,0.0,0.2447598565626812,0
09,96,853,33,0.0192711278796196,0.6156145240114713,0.41058266842842517,0.0,0.20529133421421258,0
09,97,853,34,0.019965607672929764,0.7194959408699875,0.43345043264033906,0.0,0.21672521632016953,0
09,98,853,34,0.02086249180138111,0.5969950321095366,0.4629829474412029,0.0,0.23149147372060144,0
09,99,853,34,0.020655430853366852,0.6037400541217343,0.45616486434894116,0.0,0.22808243217447058,0
09,100,853,34,0.020551396533846855,0.7295528898582336,0.45273923222595197,0.0,0.22636961611297599,0
09,101,853,34,0.019891027361154556,0.9199886909810573,0.4309946592672976,0.012696003858945554,0.22184533156312156,0
09,102,853,34,0.02073478139936924,1.1750474574902052,0.45877771153837527,0.040744023578813196,0.24976086755859422,0
09,103,853,34,0.01961671933531761,1.4879437780201141,0.42196227082820975,0.07515225933016953,0.24855726507918963,0
09,104,853,37,0.019660962745547295,1.1769861464517946,0.4234191136086757,0.040957215177633996,0.23218816439315484,0
09,105,853,37,0.019823560491204262,0.8997536249444638,0.4287731166263151,0.01047081654625288,0.219621966586284,0
09,106,853,38,0.01986989937722683,1.3776808433296972,0.43029895903327137,0.06302698714723372,0.24666297309025254,0
09,107,853,38,0.02142271213233471,1.071529544811987,0.4814298289176315,0.029360480500108373,0.2553951547088699,0
09,108,853,38,0.019521966576576233,0.8623126943737628,0.4188422610508216,0.00635355379402534,0.2125979074224235,0
09,109,853,38,0.019242236390709877,0.7551193505391981,0.4096313322448776,0.0,0.2048156661224388,0
09,110,853,38,0.019054340198636055,0.7448604547841191,0.4034443044032458,0.0,0.2017221522016229,0
09,111,853,38,0.018591109663248062,0.8315360071085258,0.3881910936387964,0.002969137162744386,0.1955801154007704,0
09,112,853,38,0.01898575760424137,0.9471707257966799,0.4011860232944699,0.015685127734079516,0.20843557551427472,0
09,113,853,38,0.020450308918952942,1.0951169271779968,0.4494106289110585,0.0319543116190955,0.240682470265077,0
09,114,853,38,0.020726388320326805,1.275374611252475,0.4585013450344061,0.051776688817792196,0.25513901692609914,0
09,115,853,39,0.019187120720744133,0.7975281715739739,0.40781648873567933,0.0,0.20390824436783966,0
09,116,853,39,0.020109890028834343,0.9318631608707965,0.43820134825595264,0.014001802401723473,0.22610157532883807,0
09,117,853,40,0.019475901499390602,0.7142453249323482,0.41732543459506016,0.0,0.20866271729753008,0
09,118,853,41,0.018344637006521225,0.8367866230461645,0.38007526557150506,0.003546531076217492,0.19181089832386128,0
09,119,853,41,0.018288306891918182,0.7347227270891393,0.3782204329454431,0.0,0.18911021647272155,0
09,120,853,41,0.020383628085255623,0.6989781493598288,0.4472149687966351,0.0,0.22360748439831754,0
09,121,853,41,0.018630793318152428,0.7618643725513957,0.3894977932320194,0.0,0.1947488966160097,0
09,122,853,41,0.01947435736656189,0.9216850438224484,0.41727458953696195,0.01288254650791381,0.21507856802243788,0
09,123,853,42,0.01950436271727085,0.6717153358374718,0.41826260285530176,0.0,0.20913130142765088,0
09,124,853,42,0.01878472790122032,0.724383052627328,0.3945665364604976,0.0,0.1972832682302488,0
09,125,853,42,0.018752271309494972,0.8468031826810465,0.3934978089124145,0.0046480210034587285,0.1990729149579366,0
09,126,853,42,0.01998225599527359,1.0593723494486862,0.43399862700617936,0.02802359151583613,0.23101110926100774,0
09,127,853,42,0.021009916439652443,1.2498485399248769,0.4678373318300512,0.04896966609998436,0.2584034989650178,0
09,128,853,45,0.021468542516231537,1.4168181267417899,0.48293892741522604,0.06733079254842957,0.2751348599818278,0
09,129,853,45,0.020475812256336212,1.1157962761016194,0.4502504003651965,0.03422835533985107,0.24223937785252378,0
09,130,853,45,0.019940322265028954,0.8538713195201747,0.4326178371473561,0.005425282040826291,0.2190215595940912,0
09,131,853,45,0.020690394565463066,0.656569328325053,0.4573161461168074,0.0,0.2286580730584037,0
09,132,853,45,0.020244553685188293,0.5374611252473843,0.4426355402527254,0.0,0.2213177701263627,0
09,133,853,45,0.019748061895370483,0.549295205783756,0.4262871060836205,0.0,0.21314355304181026,0
09,134,853,45,0.0205147173255682,0.6903752170927747,0.45153146276386574,0.0,0.22576573138193287,0
09,135,853,45,0.021182406693696976,0.9437376307605322,0.4735170744177263,0.015307600944501013,0.24441233768111364,0
09,136,853,46,0.019397703930735588,0.5611696756734917,0.41475055253344606,0.0,0.20737527626672303,0
09,137,853,47,0.01947937160730362,0.6293065148026974,0.4174396979765281,0.0,0.20871984898826404,0
09,138,853,49,0.01962958835065365,1.9406276505513138,0.4223860205343622,0.12493249765483715,0.27365925909459965,0
09,139,853,49,0.01929851993918419,1.5919867522920956,0.4114846315459064,0.0865935418002216,0.24903908667306401,0
09,140,853,49,0.01929187774658203,1.2824427480916032,0.41126591806318247,0.052553949855159744,0.23190993395917112,0
09,141,853,49,0.02014577016234398,1.0375217092774338,0.43938280586047057,0.025620744537459335,0.23250177519896495,0
09,142,853,49,0.020725788548588753,0.8572236358495887,0.45848159580797954,0.0057939258471205015,0.23213776082755003,0
09,143,853,51,0.021475519984960556,1.9406276505513138,0.48316868083818837,0.12493249765483715,0.30405058924651274,0
09,144,853,51,0.02104405127465725,1.5477604103558302,0.4689613204123279,0.08173010845212104,0.2753457144322245,0
09,145,853,51,0.02157437615096569,1.2195161355466695,0.4864238072174949,0.04563410587676636,0.26602895654713066,0
09,146,853,51,0.022732192650437355,0.9660729431721784,0.5245482781749338,0.017763745822582624,0.2711560119987582,0
09,147,853,51,0.022585513070225716,0.8095641988771757,0.5197184269866152,0.0005529657094414627,0.2601356963480283,0
09,148,853,51,0.023178165778517723,0.74998990266166,0.5392332386821097,0.0,0.26961661934105485,0
09,149,853,51,0.023636555299162865,0.8264873379377213,0.5543270449761163,0.0024139507074819938,0.2783704978417991,0
09,150,853,51,0.023600095883011818,0.9608223272345425,0.5531265128081864,0.017186351909109825,0.28515643235864807,0
09,151,853,53,0.022508909925818443,0.9983844258653412,0.517196045974135,0.02131693913626348,0.26925649255519923,0
09,152,853,53,0.02280157245695591,0.8214790581202797,0.5268328098082766,0.001863205743861302,0.264348007776069,0
09,153,853,53,0.02215566113591194,0.7415081384547038,0.5055643036059047,0.0,0.2527821518029523,0
09,154,853,54,0.021636229008436203,0.8180863524374974,0.4884604921924846,0.001490120445924792,0.2449753063192047,0
09,155,853,54,0.023040326312184334,0.6309624782907237,0.5346944739180783,0.0,0.26734723695903917,0
09,156,853,54,0.021655553951859474,0.573084534916597,0.4890968220812285,0.0,0.24454841104061426,0
09,157,853,54,0.021856022998690605,0.6903752170927747,0.49569784768180203,0.0,0.24784892384090101,0
09,158,853,54,0.02249774895608425,0.9437376307605322,0.5168285386301974,0.015307600944501013,0.2660680697873492,0
09,159,853,54,0.022511374205350876,1.1546104446867815,0.5172771895348877,0.038496628807910244,0.27788690917139897,0
09,160,853,54,0.021940909326076508,1.3927056827820197,0.4984929765511732,0.06467922203809551,0.28158609929463435,0
09,161,853,54,0.023136721923947334,1.6308009208772578,0.5378685794026349,0.09086181526828077,0.3143651973354578,0
09,162,853,54,0.02321884036064148,1.8688961589724957,0.5405725674320375,0.11704440849846601,0.32880848796525175,0
09,163,853,55,0.02240055613219738,1.248152187083485,0.5136281826210739,0.048783123451016035,0.28120565303604494,0
09,164,853,55,0.02236117236316204,1.375701765014743,0.5123313576410642,0.06280935405677097,0.2875703558489176,0
09,165,853,58,0.022458739578723907,1.3215800315036947,0.5155440415834539,0.05685775525635548,0.2862008984199047,0
09,166,853,58,0.022533800452947617,1.0358253564360436,0.5180156388708372,0.02543420188849118,0.2717249203796642,0
09,167,853,58,0.02203545533120632,0.847005129447878,0.5016061783654143,0.004670228461669149,0.25313820341354176,0
09,168,853,58,0.022690091282129288,0.7551193505391968,0.5231619683459913,0.0,0.26158098417299563,0
09,169,853,58,0.022414982318878174,0.7516862555030477,0.5141032067163338,0.0,0.2570516033581669,0
09,170,853,58,0.022064534947276115,0.8128761258532242,0.5025637091820957,0.0009171680240936798,0.2517404386030947,0
09,171,853,58,0.02123430371284485,0.938688961589725,0.47522593450063544,0.014752414489238327,0.24498917449493687,0
09,172,853,58,0.020950859412550926,1.0271012561088904,0.4658927076900499,0.024474839693797427,0.24518377369192368,0
09,173,853,58,0.02071733959019184,1.18013651601438,0.45820338931397064,0.041303651525718105,0.2497535204198444,0
09,174,853,58,0.021860294044017792,1.3927056827820197,0.49583848425383964,0.06467922203809551,0.28025885314596755,0
09,175,853,61,0.022407647222280502,1.3164505836261564,0.5138616773571171,0.05629368581780878,0.28507768158746294,0
09,176,853,61,0.02144787833094597,1.0851407568964828,0.48225849909852964,0.03085726318349654,0.2565578811410131,0
09,177,853,61,0.022326238453388214,0.9184538955531335,0.5111810572012192,0.012527227176545874,0.26185414218888253,0
09,178,853,61,0.022464828565716743,0.8163899995961069,0.5157445391647845,0.0013035777969566103,0.2585240584808705,0
09,179,853,61,0.022202610969543457,0.7789490690254046,0.5071102632372954,0.0,0.2535551316186477,0
09,180,853,63,0.021509874612092972,1.52053798618684,0.48429990671462136,0.07873654308534486,0.2815182248999831,0
09,181,853,63,0.023920847102999687,1.1684639928914742,0.5636881783023046,0.04002006044115081,0.3018541193717277,0
09,182,853,64,0.021835099905729294,1.6072943172179803,0.49500889407792154,0.08827686713257778,0.2916428806052497,0
09,183,853,64,0.022686444222927094,1.1752897936104028,0.5230418783293974,0.04077067252866567,0.2819062754290315,0
09,184,853,64,0.02213967964053154,0.8929278242255337,0.5050380664545386,0.009720204458737867,0.25737913545663826,0
09,185,853,64,0.024212686344981194,0.7381154327719228,0.5732978329498605,0.0,0.28664891647493024,0
09,186,853,64,0.02261730656027794,0.7159820671271068,0.5207653199862268,0.0,0.2603826599931134,0
09,187,853,64,0.022631334140896797,0.7584716668686149,0.5212272188192032,0.0,0.2606136094096016,0
09,188,853,64,0.022764312103390694,0.8655842319964473,0.5256059044497771,0.006713314617035722,0.2661596095334064,0
09,189,853,64,0.022783171385526657,1.0322307039864298,0.5262269010881898,0.025038909132344248,0.27563290511026706,0
