video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,384,536,148,0.023352384567260742,0.9522597843208546,0.5357242671730305,0.015380843336530094,0.2755525552547803,0
07,385,536,148,0.023195194080471992,1.1461286804798259,0.530535101084242,0.03446278906290467,0.2824989450735733,0
07,386,536,149,0.023015562444925308,0.8026576194515128,0.5246051086865138,0.0006559418843441616,0.26263052528542896,0
07,387,536,149,0.024013016372919083,0.9301668080294053,0.5575330180276827,0.013206296604795345,0.28536965731623903,0
07,388,536,149,0.023957664147019386,1.0474978795589498,0.5557057325510262,0.02475484917461166,0.29023029086281893,0
07,389,536,149,0.02390640415251255,1.1801365160143793,0.5540135396541123,0.037810080375739595,0.29591181001492595,0
07,390,536,149,0.023192353546619415,1.3450866351629713,0.5304413294938425,0.054045635864596694,0.29224348267921957,0
07,391,536,149,0.023326702415943146,1.5355628256391618,0.5348764490166842,0.07279364754075983,0.303835048278722,0
07,392,536,149,0.02398812398314476,1.7260390161153523,0.556711271447946,0.09154165921692296,0.32412646533243444,0
07,393,536,149,0.023495938628911972,1.9165152065915427,0.5404632681383339,0.1102896708930861,0.32537646951571,0
07,394,536,149,0.02272997982800007,2.106991397067733,0.5151774667116689,0.12903768256924922,0.322107574640459,0
07,395,536,152,0.021832119673490524,0.9218062118825495,0.4855373430538244,0.012383387695345425,0.2489603653745849,0
07,396,536,152,0.023690836504101753,0.8265277272910888,0.5468972290310877,0.003005406451904292,0.274951317741496,0
07,397,536,152,0.022524097934365273,0.8281836907791111,0.5083809018395147,0.00316839807165019,0.2557746499555824,0
07,398,536,152,0.0232160035520792,0.9199886909810573,0.5312220625320734,0.012204494454160478,0.27171327849311694,0
07,399,536,152,0.02205277979373932,1.0764166565693292,0.4928217661543258,0.02760123941212915,0.26021150278322747,0
07,400,536,152,0.02161800116300583,1.1427359747970451,0.4784688713142954,0.03412885501269324,0.2562988631634943,0
07,401,536,152,0.022202197462320328,1.2413667757179212,0.49775433627804083,0.04383679490098625,0.27079556558951356,0
07,402,536,152,0.021746233105659485,1.37230905933196,0.482702059097549,0.056725059077008436,0.26971355908727873,0
07,403,536,152,0.021227171644568443,1.5355628256391618,0.4655668228188392,0.07279364754075983,0.2691802351797995,0
07,404,536,152,0.02295474149286747,1.7260390161153523,0.5225972898397504,0.09154165921692296,0.30706947452833666,0
07,405,536,154,0.023282404989004135,0.7686497839169595,0.5334141041229921,0.0,0.26670705206149603,0
07,406,536,155,0.023397354409098625,0.8945837877135581,0.5372088098005809,0.00970396448293341,0.2734563871417572,0
07,407,536,155,0.02202569507062435,0.7432044912960949,0.49192764635367087,0.0,0.24596382317683543,0
07,408,536,155,0.023305881768465042,0.6581445131063449,0.5341891186314479,0.0,0.26709455931572396,0
07,409,536,155,0.022934066131711006,0.6683226301546903,0.5219147556407772,0.0,0.2609573778203886,0
07,410,536,157,0.022030845284461975,1.4252998909487455,0.49209766500773944,0.06194079090888416,0.2770192279583118,0
07,411,536,157,0.021512798964977264,1.117452239589645,0.4749959405433036,0.03164025125754512,0.25331809590042437,0
07,412,536,157,0.022845162078738213,0.8776202592996483,0.5189798585851921,0.008034294231875651,0.2635070764085339,0
07,413,536,157,0.02194628119468689,0.7347227270891372,0.48930603864437133,0.0,0.24465301932218567,0
07,414,536,157,0.02400771901011467,0.6938487014822886,0.5573581416977836,0.0,0.2786790708488918,0
07,415,536,157,0.023291608318686485,0.7771315481239144,0.5337179240758864,0.0,0.2668589620379432,0
07,416,536,160,0.022518502548336983,2.131103841027505,0.5081961871788195,0.13141099956896704,0.3198035933738933,0
07,417,536,161,0.021075008437037468,2.702532412456076,0.46054361707266595,0.18765503459745642,0.3240993258350612,0
07,418,536,161,0.022023458033800125,2.3062724665778105,0.4918537973831333,0.14865233261381855,0.32025306499847594,0
07,419,536,161,0.022010568529367447,1.9440203562340952,0.4914282895762058,0.11299692194301533,0.30221260575961056,0
07,420,536,161,0.023304130882024765,1.6446948584353152,0.5341313184380213,0.08353519282256476,0.308833255630293,0
07,421,536,161,0.023051729425787926,1.3776808433296979,0.5257990516181772,0.05725378798984337,0.2915264198040103,0
07,422,536,161,0.021980131044983864,1.149763722282805,0.49042348855409573,0.034820575545274034,0.2626220320496849,0
07,423,536,163,0.022776586934924126,2.0392584514721905,0.51671605866903,0.12237092778109691,0.3195434932250635,0
07,424,536,163,0.02130822278559208,1.5834645987317733,0.4682424798579493,0.0775084782973181,0.2728754790776337,0
07,425,536,163,0.021296542137861252,1.1973827699018527,0.4678568787803132,0.039507578464314824,0.253682228622314,0
07,426,536,164,0.021229447796940804,1.5188416333454502,0.46564196307029376,0.07114782972185998,0.2683948963960769,0
07,427,536,164,0.021624164655804634,1.1939900642190717,0.4786723402930704,0.03917364441410338,0.2589229923535869,0
07,428,536,164,0.020659688860177994,0.9728583545377435,0.44683310374404756,0.01740830006995722,0.23212070190700237,0
07,429,536,164,0.02206004038453102,0.8724908114221088,0.49306145248834365,0.007529417751198659,0.25029543511977115,0
07,430,536,164,0.02136439085006714,0.836746233692797,0.47009669776516,0.0040111840078981996,0.2370539408865291,0
07,431,536,165,0.02159164659678936,0.7517266448564153,0.47759885542409064,0.0,0.23879942771204532,0
07,432,536,165,0.02238721027970314,0.7346823377357745,0.5038619720362044,0.0,0.2519309860181022,0
07,433,536,165,0.022756662219762802,0.8145724786946167,0.5160583047657492,0.0018286864654443076,0.25894349561559676,0
07,434,536,165,0.021773651242256165,0.9897007148915542,0.483607185530782,0.01906604410493602,0.251336614817859,0
07,435,536,167,0.02076822519302368,0.8198230946322553,0.4504161008408198,0.0023454891622002702,0.22638079500151004,0
07,436,536,167,0.021160200238227844,0.49493113615251144,0.46335596542027313,0.0,0.23167798271013657,0
07,437,536,167,0.020809492096304893,0.445534956985337,0.4517784022082299,0.0,0.22588920110411495,0
07,438,536,167,0.020346367731690407,0.491417262409626,0.4364897591303639,0.0,0.21824487956518196,0
07,439,536,167,0.019343478605151176,0.6342340159134034,0.40338242323130274,0.0,0.20169121161565137,0
07,440,536,168,0.019474482163786888,0.43026778141282307,0.40770710749095923,0.0,0.20385355374547962,0
07,441,536,168,0.01962762512266636,0.46593158043539856,0.41276265674962437,0.0,0.20638132837481218,0
07,442,536,168,0.01920166425406933,0.6308413102306225,0.39870085352202095,0.0,0.19935042676101047,0
07,443,536,168,0.02065819315612316,0.9165152065915427,0.4467837276213651,0.011862609593229635,0.22932316860729737,0
07,444,536,168,0.02041160874068737,1.1546104446867809,0.43864349272074565,0.03529762418843356,0.2369705584545896,0
07,445,536,170,0.021699076518416405,0.6072135385112474,0.4811453277177827,0.0,0.24057266385889134,0
07,446,536,171,0.019735965877771378,1.131103841027505,0.41633919744181175,0.03298393826911058,0.22466156785546115,0
07,447,536,171,0.020760415121912956,0.8368674017528988,0.4501582750843968,0.00402311022397742,0.22709069265418713,0
07,448,536,171,0.01992880366742611,0.608950280706006,0.4227051508729381,0.0,0.21135257543646904,0
07,449,536,171,0.02131110616028309,0.49153843046972784,0.46833766570840074,0.0,0.23416883285420037,0
07,450,536,171,0.021359939128160477,0.5033725110060981,0.4699497376988946,0.0,0.2349748688494473,0
07,451,536,171,0.023027630522847176,0.644452522315117,0.5250034995941848,0.0,0.2625017497970924,0
07,452,536,173,0.022178063169121742,1.0868774990912382,0.4969576159522664,0.02863086940028124,0.2627942426762738,0
07,453,536,173,0.021510258316993713,0.784118906256309,0.4749120687732676,0.0,0.2374560343866338,0
07,454,536,173,0.022370977327227592,0.5833838200250395,0.5033260904556592,0.0,0.2516630452278296,0
07,455,536,173,0.02225393056869507,0.5152873702491994,0.4994621475250934,0.0,0.2497310737625467,0
07,456,536,173,0.02195862866938114,0.564562381356272,0.4897136529871636,0.0,0.2448568264935818,0
07,457,536,173,0.022058898583054543,0.7107718405428329,0.4930237593834814,0.0,0.2465118796917407,0
07,458,536,173,0.02246314100921154,0.9403449250777507,0.5063685942543256,0.014208098755429948,0.26028834650487775,0
07,459,536,175,0.02157720737159252,0.7875116119390926,0.4771221882970239,0.0,0.23856109414851195,0
07,460,536,175,0.021028559654951096,0.5867765257078231,0.45901025172854015,0.0,0.22950512586427008,0
07,461,536,175,0.021481238305568695,0.5544246536612948,0.473954061312006,0.0,0.236977030656003,0
07,462,536,175,0.021520281210541725,0.6190072296942523,0.4752429441358509,0.0,0.23762147206792544,0
07,463,536,175,0.02216733619570732,0.7805242538066953,0.49660349753317745,0.0,0.24830174876658873,0
07,464,536,175,0.02222716622054577,1.0321903146330622,0.4985786039300441,0.023248170543299793,0.26091338723667196,0
07,465,536,178,0.02151511423289776,1.5120562219798859,0.47507237207567504,0.07047996162143684,0.27277616684855593,0
07,466,536,178,0.021556168794631958,1.1634153237206677,0.47642766363239303,0.03616426255683976,0.2562959630946164,0
07,467,536,179,0.022139815613627434,1.750151460075124,0.49569498917373334,0.09391497621664077,0.29480498269518707,0
07,468,536,179,0.022390812635421753,1.403206914657296,0.5039808928597012,0.05976624417714938,0.28187356851842527,0
07,469,536,179,0.019941164180636406,1.1208853346257914,0.4231131956427026,0.03197816071311614,0.22754567817790938,0
07,470,536,179,0.02231796458363533,0.911668484187567,0.5015760358757513,0.011385560950070124,0.2564807984129107,0
07,471,536,179,0.022180207073688507,0.77386001050123,0.4970283904444302,0.0,0.2485141952222151,0
07,472,536,179,0.022286729887127876,0.7329859848943814,0.5005449173187618,0.0,0.2502724586593809,0
07,473,536,180,0.020337898284196854,0.8164303889494717,0.43621016606705476,0.002011555111988557,0.21911086058952167,0
07,474,536,180,0.02020152099430561,0.7194555515166206,0.43170808440523273,0.0,0.21585404220261636,0
07,475,536,181,0.02140863426029682,0.9473726725635107,0.4715572594613953,0.014899819288010756,0.24322853937470304,0
07,476,536,181,0.02100520022213459,0.7653782462942751,0.4582391110628353,0.0,0.22911955553141766,0
07,477,536,181,0.021509850397706032,0.6904963851528705,0.4748986025579905,0.0,0.23744930127899525,0
07,478,536,181,0.02083611860871315,0.7431641019427266,0.452657395575286,0.0,0.226328697787643,0
07,479,536,181,0.021260738372802734,0.8893735611292849,0.4666749263143074,0.009191137191537012,0.2379330317529222,0
07,480,536,181,0.02046654187142849,1.0883315158124303,0.4404569430447204,0.028773983993229023,0.2346154635189747,0
07,481,536,181,0.021223826333880424,1.3196009531887385,0.465456387555654,0.05153715508265023,0.2584967713191521,0
07,482,536,181,0.020004291087388992,1.5831818732582095,0.42519713857400016,0.07748065045980061,0.2513388945169004,0
07,483,536,181,0.021133728325366974,1.868896158972495,0.4624820756873175,0.1056026679740453,0.2840423718306814,0
07,484,536,181,0.020268991589546204,2.1546104446867806,0.4339354210078821,0.13372468548829,0.2838300532480861,0
07,485,536,183,0.019902745261788368,1.003271537622683,0.4218449118239619,0.020401780305782324,0.2211233460648721,0
07,486,536,184,0.02147957682609558,0.7771315481239172,0.47389921261781826,0.0,0.23694960630890913,0
07,487,536,184,0.021723173558712006,0.7856133123308721,0.48194081825220764,0.0,0.24097040912610382,0
07,488,536,184,0.021396087482571602,0.8043135829395377,0.47114306573488324,0.0008189335040903107,0.23598099961948676,0
07,489,536,184,0.022906040772795677,0.8859404660931386,0.5209895836085473,0.008853227735966007,0.26492140567225664,0
07,490,536,185,0.021892309188842773,0.6291853467426003,0.48752431693721376,0.0,0.24376215846860688,0
07,491,536,185,0.02297947369515896,0.6359707581081647,0.5234137483166844,0.0,0.2617068741583422,0
07,492,536,186,0.022053390741348267,0.6904963851528733,0.49284193473245763,0.0,0.24642096736622882,0
07,493,536,186,0.021328169852495193,0.5969142534028029,0.46890097163603983,0.0,0.23445048581801992,0
07,494,536,186,0.02189108170568943,0.578173593440769,0.48748379531224767,0.0,0.24374189765612383,0
07,495,536,186,0.022290421649813652,0.6818934528858192,0.5006667896414975,0.0,0.25033339482074873,0
07,496,536,186,0.02128114551305771,0.7992245244153637,0.46734860601556427,0.00031803242877288313,0.23383331922216857,0
07,497,536,186,0.02186904102563858,0.9488670786380711,0.4867561892603152,0.015046909286318392,0.2509015492733168,0
07,498,536,186,0.02151660807430744,1.1308211155539412,0.47512168670879007,0.032956110431593084,0.2540388985701916,0
07,499,536,187,0.022359797731041908,0.6495819701926564,0.5029570300716738,0.0,0.2514785150358369,0
07,500,536,187,0.022187061607837677,0.7856133123308693,0.49725467205273843,0.0,0.24862733602636922,0
07,501,536,187,0.021744169294834137,0.9862676198554051,0.4826339286567866,0.01872813464936474,0.2506810316530757,0
07,502,536,187,0.020534545183181763,1.249848539924876,0.44270186566366765,0.04467163002651511,0.24368674784509137,0
07,503,536,187,0.022931553423404694,1.5355628256391618,0.5218318062142533,0.07279364754075983,0.29731272687750654,0
07,504,536,189,0.02213614620268345,0.6785007472030383,0.49557385472580745,0.0,0.24778692736290373,0
07,505,536,189,0.022113235667347908,0.6937679227755577,0.4948175330458641,0.0,0.24740876652293206,0
07,506,536,189,0.02216535434126854,0.7940950765378242,0.496538072633384,0.0,0.248269036316692,0
07,507,536,190,0.02287287823855877,0.5951775112080471,0.5198948233492212,0.0,0.2599474116746106,0
07,508,536,190,0.022251863032579422,0.5713477927218419,0.4993938941051961,0.0,0.24969694705259804,0
07,509,536,190,0.021305594593286514,0.6444525223151196,0.468155718078242,0.0,0.234077859039121,0
07,510,536,191,0.020841574296355247,0.5765176299527441,0.4528374985184205,0.0,0.22641874925921024,0
07,511,536,191,0.02171630598604679,0.49485035744577777,0.48171410621692706,0.0,0.24085705310846353,0
07,512,536,191,0.021542584523558617,0.54242901571146,0.47597922021679734,0.0,0.23798961010839867,0
07,513,536,191,0.021715279668569565,0.6665454986065689,0.4816802254652483,0.0,0.24084011273262415,0
07,514,536,193,0.02160142920911312,1.0834847934084573,0.4779217986324697,0.028296935350069788,0.25310936699126974,0
07,515,536,193,0.020634908229112625,0.7824629427682867,0.44601504653835927,0.0,0.22300752326917964,0
07,516,536,193,0.021536285057663918,0.5290197503937956,0.47577126249959667,0.0,0.23788563124979833,0
07,517,536,194,0.021775439381599426,1.0375620986308,0.48366621551555805,0.023776899456134724,0.2537215574858464,0
07,518,536,195,0.021955201402306557,1.607294317217981,0.48960051218300943,0.0798539674595184,0.2847272398212639,0
08,35,784,12,0.017917687073349953,0.9406276505513137,0.3563142499744322,0.014235926592947366,0.18527508828368977,0
08,36,784,12,0.017803112044930458,0.6446948584353158,0.3525319036999058,0.0,0.1762659518499529,0
08,37,784,13,0.018971938639879227,1.2263419362655994,0.39111716069661834,0.04235794410719207,0.2167375524019052,0
08,38,784,13,0.018866704776883125,0.8793973908477717,0.3876431846029794,0.008209212067700705,0.19792619833534006,0
08,39,784,13,0.01902368664741516,0.6055575750232232,0.3928254638602107,0.0,0.19641273193010536,0
08,40,784,13,0.019583148881793022,0.46605274849549566,0.4112944088574547,0.0,0.20564720442872736,0
08,41,784,15,0.021138455718755722,1.607294317217981,0.4626381362095692,0.0798539674595184,0.27124605183454376,0
08,42,784,16,0.02227548323571682,2.131103841027505,0.5001736433103474,0.13141099956896704,0.31579232143965724,0
08,43,784,16,0.02058045193552971,1.6872248475301914,0.44421733754365816,0.08772129466628838,0.26596931610497326,0
08,44,784,16,0.020677948370575905,1.3249727371864775,0.44743588597400563,0.05206588399548527,0.24975088498474546,0
