video,frame,video_length,phase,appearance,temporal
11,331,600,107,0.007152570877224207,0.6752292095803553
11,332,600,109,0.0064298915676772594,2.131103841027505
11,333,600,109,0.006064205430448055,1.7824629427682854
11,334,600,109,0.005994998384267092,1.4661335272022287
11,335,600,110,0.006765496451407671,1.9423240033927047
11,336,600,110,0.0065110232681035995,1.580071893048991
11,337,600,111,0.006555644795298576,2.0358657457894096
11,338,600,111,0.006948594003915787,1.5970758108162675
11,339,600,112,0.006481468211859465,2.0358657457894096
11,340,600,112,0.006263816729187965,1.5460640575144378
11,341,600,114,0.006928714923560619,2.988246698170362
11,342,600,114,0.006994770839810371,2.496748657054
11,343,600,114,0.006427059415727854,2.0375620986308
11,344,600,114,0.0067789084278047085,1.6583060705198096
11,345,600,114,0.006559934001415968,1.314754230784764
11,346,600,114,0.007833987474441528,1.0885334625792618
11,347,600,114,0.0066342102363705635,0.9711216123429849
11,348,600,114,0.006350851617753506,0.9778666343551825
11,349,600,114,0.005747161339968443,1.0747606930813027
11,350,600,114,0.005766816437244415,1.2277959529867923
11,351,600,114,0.006194089539349079,1.5083807908235385
11,352,600,114,0.006585903465747833,1.8212771113534476
11,353,600,114,0.006673537194728851,2.0593723494486857
11,354,600,117,0.0063438075594604015,0.9167171533583742
11,355,600,117,0.006206425838172436,0.785694091037603
11,356,600,117,0.00588988559320569,0.8230542429015716
11,357,600,117,0.006142227910459042,0.9471707257966806
11,358,600,117,0.006339230574667454,1.0764166565693292
11,359,600,118,0.005559319164603949,0.8383618078274578
11,360,600,119,0.005564420949667692,0.9285916232481126
11,361,600,121,0.005901241209357977,2.131103841027505
11,362,600,121,0.005629710387438536,1.8300819903873329
11,363,600,121,0.005784798413515091,1.5613716224403238
11,364,600,121,0.005624891724437475,1.3249727371864761
11,365,600,121,0.005392731633037329,1.1208853346257914
11,366,600,121,0.005260036326944828,0.9592875318066146
11,367,600,121,0.0055129993706941605,0.8912314713841413
11,368,600,121,0.005608789622783661,0.8928874348721663
11,369,600,121,0.005854172166436911,0.9863887879155042
11,370,600,121,0.005831737071275711,1.1445131063451666
11,371,600,122,0.006085786037147045,0.8673209741912025
11,372,600,122,0.005250406917184591,0.9489074679914365
11,373,600,125,0.0057287672534585,1.8521749666787837
11,374,600,125,0.005575084593147039,1.399773819621147
11,375,600,125,0.006161645986139774,1.154852780806979
11,376,600,125,0.005373671650886536,0.974554707379134
11,377,600,126,0.005398923065513372,1.2160830405105212
11,378,600,126,0.00580895971506834,0.9592471424532478
11,379,600,126,0.005681917071342468,0.7993456924754628
11,380,600,126,0.00556453550234437,0.7823013853548194
11,381,600,126,0.0061292569153010845,0.8774990912395492
11,382,600,126,0.005032943561673164,0.9302071973827695
11,383,600,126,0.004991944879293442,1.022012197584717
11,384,600,126,0.005226165987551212,1.1784401631729875
11,385,600,127,0.004882546607404947,0.7771719374772813
11,386,600,127,0.0054942029528319836,0.8570620784361235
11,387,600,127,0.0053941006772220135,1.033886667474454
11,388,600,127,0.006128172390162945,1.2974675875439237
11,389,600,127,0.005961157847195864,1.5831818732582095
11,390,600,128,0.005607665982097387,1.030493961791672
11,391,600,129,0.00528481462970376,0.8298800436205029
11,392,600,129,0.005501669365912676,0.8927662668120698
11,393,600,131,0.0055997008457779884,1.1173714608829126
11,394,600,131,0.006034545134752989,0.937073387455069
11,395,600,131,0.00585142569616437,0.8112201623652013
11,396,600,131,0.005734635982662439,0.7176784199684965
11,397,600,131,0.006082314997911453,0.6666262773132998
11,398,600,131,0.005605853628367186,0.6648895351185425
11,399,600,132,0.005967425182461739,0.6020840906337093
11,400,600,132,0.00626869173720479,0.49319439395775416
11,401,600,132,0.006359527353197336,0.5135506280544448
11,402,600,132,0.00669754296541214,0.6631527929237853
11,403,600,132,0.005999552085995674,0.8927258774587017
11,404,600,133,0.005562937818467617,0.5033725110060995
11,405,600,133,0.005719457753002644,0.6427561694737278
11,406,600,133,0.005816686432808638,0.8434104769982637
11,407,600,134,0.006221379619091749,0.5186800759319823
11,408,600,134,0.006312561687082052,0.6206631931822779
11,409,600,134,0.00675735529512167,0.8417141241568725
11,410,600,134,0.006017948500812054,1.1546104446867815
11,411,600,136,0.006358305457979441,0.6990185387131963
11,412,600,137,0.006003515794873238,1.1361525101983108
11,413,600,137,0.006095394492149353,0.8623126943737635
11,414,600,138,0.005694168619811535,1.3691990791227429
11,415,600,138,0.005637527909129858,1.0698735813239628
11,416,600,138,0.005280830431729555,0.8351710489115056
11,417,600,138,0.005158583167940378,0.6769659517751098
11,418,600,139,0.005239179823547602,1.0273435922290866
11,419,600,139,0.005572086200118065,0.780726200573528
11,420,600,139,0.00536791468039155,0.6803586574578934
11,421,600,139,0.006074737757444382,0.6701401510561799
11,422,600,139,0.005557755474001169,0.7108930086029294
11,423,600,141,0.005867104511708021,1.1838119471707265
11,424,600,141,0.005872280336916447,0.8351306595581401
11,425,600,141,0.005848837550729513,0.66331435033725
11,426,600,142,0.00603518495336175,0.9491094147582693
11,427,600,142,0.00679341284558177,0.6395250212044129
11,428,600,142,0.0065974085591733456,0.53911708873541
11,429,600,142,0.006656765937805176,0.6002665697322184
11,430,600,142,0.006347496062517166,0.7736984530877654
11,431,600,142,0.006461924407631159,1.011753301829638
11,432,600,144,0.006388162262737751,0.6259541984732813
11,433,600,144,0.006775704678148031,0.4490084413748515
11,434,600,144,0.006490410305559635,0.43362009774223303
11,435,600,145,0.006652990821748972,0.62086513994911
11,436,600,145,0.00622361246496439,0.44052667716789934
11,437,600,145,0.006451400928199291,0.4217456278524973
11,438,600,145,0.006164597347378731,0.5560402277959516
11,439,600,145,0.00621687201783061,0.7277757583101082
11,440,600,145,0.006212300155311823,0.9641342542105904
11,441,600,145,0.005807094741612673,1.249848539924876
11,442,600,148,0.005657170433551073,1.3215800315036954
11,443,600,148,0.005592761095613241,0.9253200856254296
11,444,600,148,0.005899831652641296,0.6786623046165029
11,445,600,148,0.005959711503237486,0.5612504543802247
11,446,600,148,0.005400051362812519,0.5730845349165951
11,447,600,148,0.005579949356615543,0.6478856173512659
11,448,600,148,0.005978743080049753,0.7873096651722598
11,449,600,148,0.005849237088114023,0.9913566783795792
11,450,600,149,0.006084594409912825,0.6377075003029207
11,451,600,149,0.006182272452861071,0.7652166888808132
11,452,600,149,0.006056516896933317,0.9896603255381887
11,453,600,149,0.006289944052696228,1.2022294923058285
11,454,600,149,0.006883540190756321,1.4403247304010667
11,455,600,149,0.007075235713273287,1.6784199684963046
11,456,600,152,0.006125509273260832,1.1055373803465411
11,457,600,152,0.006244373973459005,0.9082353891514207
11,458,600,152,0.006777436472475529,0.7755563633426231
11,459,600,152,0.006703083403408527,0.7125893614443252
11,460,600,152,0.006769169121980667,0.7465568076255102
11,461,600,152,0.006661640480160713,0.8774587018861837
11,462,600,152,0.0062311189249157906,1.0985096328607784
11,463,600,152,0.0062505947425961494,1.2294519164748172
11,464,600,153,0.005879489239305258,0.7073791348600521
11,465,600,154,0.00579194026067853,0.6173512662062273
11,466,600,154,0.005714695900678635,0.5373803465406514
11,467,600,154,0.0057590426877141,0.5560402277959516
11,468,600,154,0.005903130397200584,0.6920715699341645
11,469,600,155,0.005883337464183569,0.5204168181267416
11,470,600,155,0.005728712305426598,0.5305545458217215
11,471,600,156,0.005411713849753141,0.6412213740458006
11,472,600,156,0.0056642796844244,0.5136314067611771
11,473,600,157,0.005768260452896357,0.8249121531564294
11,474,600,157,0.00534428795799613,0.5884728785492163
11,475,600,157,0.0065184831619262695,0.48467224039742973
11,476,600,157,0.0061170849949121475,0.5475180742356313
11,477,600,157,0.0057892268523573875,0.7022496869825126
11,478,600,158,0.0068557909689843655,0.35542630962478394
11,479,600,158,0.005920124240219593,0.3825679550870391
11,480,600,158,0.005884008482098579,0.5576961912839765
11,481,600,160,0.005494680721312761,1.0834847934084573
11,482,600,160,0.005522381514310837,0.739932953673413
11,483,600,160,0.005362354218959808,0.4779676077385989
11,484,600,160,0.006123179104179144,0.3571226624661717
11,485,600,161,0.0057115135714411736,0.6021648693404416
11,486,600,161,0.005646707955747843,0.4150409951936692
11,487,600,163,0.005395290907472372,1.7977705076941715
11,488,600,163,0.0049787298776209354,1.4015105618159058
11,489,600,163,0.005135804880410433,1.0375620986308
11,490,600,163,0.005137533415108919,0.7586332242820788
11,491,600,164,0.00474508898332715,1.1668080294034486
11,492,600,164,0.0055141267366707325,0.8844864493719464
11,493,600,164,0.004978949204087257,0.6735732460923289
11,494,600,164,0.005585367325693369,0.610606244194031
11,495,600,164,0.005926789250224829,0.6445736903752161
11,496,600,165,0.005821682047098875,0.6395250212044102
11,497,600,165,0.00563766760751605,0.5663395129043988
11,498,600,165,0.005299825221300125,0.6223999353770358
11,499,600,165,0.005449987482279539,0.8468435720344113
11,500,600,167,0.004916389938443899,0.8487418716426373
11,501,600,167,0.005207469686865807,0.561290843733593
11,502,600,167,0.004772255662828684,0.4694050648249104
11,503,600,167,0.0050087301060557365,0.5101579223716599
11,504,600,167,0.005403290037065744,0.6801567106910605
11,505,600,167,0.005600275471806526,0.9641342542105904
11,506,600,168,0.0054065207950770855,0.5237287451027915
11,507,600,168,0.005323028191924095,0.6886384748980182
11,508,600,168,0.005799341481178999,0.8688961589724952
11,509,600,170,0.005549481604248285,0.8130376832666909
11,510,600,170,0.004873236641287804,0.5919059735853626
11,511,600,171,0.005137817934155464,1.0834847934084573
11,512,600,171,0.005138850305229425,0.7909447069752416
11,513,600,171,0.00557922525331378,0.5953390686215116
11,514,600,171,0.005258854478597641,0.5051496425542222
11,515,600,171,0.005408407188951969,0.5169837230905925
11,516,600,172,0.005728073883801699,0.5595944908921998
11,517,600,172,0.005167453549802303,0.49493113615251144
11,518,600,172,0.004842384718358517,0.5339876408578705
11,519,600,173,0.005351250525563955,0.5255462660042783
11,520,600,173,0.005455449223518372,0.4506644048628765
11,521,600,173,0.005638879258185625,0.5016357688113395
11,522,600,173,0.005160586442798376,0.6767640050082797
11,523,600,173,0.00512842508032918,0.9165152065915427
11,524,600,175,0.005887266248464584,0.7568964820873229
11,525,600,175,0.005392849911004305,0.5289389716870646
11,526,600,175,0.006417935248464346,0.45405711054566006
11,527,600,175,0.006190500222146511,0.5560402277959516
11,528,600,175,0.005676099564880133,0.7753948059291558
11,529,600,175,0.005504419095814228,1.0593723494486855
11,530,600,177,0.005738200154155493,0.6633547396906154
11,531,600,177,0.0052988785319030285,0.4881053354335788
11,532,600,177,0.005479783751070499,0.41491982713356734
11,533,600,177,0.005548291839659214,0.4709802496062044
11,534,600,178,0.005335456691682339,0.466052748495495
11,535,600,178,0.006022487301379442,0.3843450866351632
11,536,600,179,0.005700386129319668,0.665091481885374
11,537,600,179,0.006919959560036659,0.45074518356961013
11,538,600,179,0.005831342656165361,0.3979562987196549
11,539,600,179,0.006110908929258585,0.5050284744941231
11,540,600,179,0.005648108199238777,0.6784603578496702
11,541,600,179,0.005584412720054388,0.9165152065915427
11,542,600,179,0.005796354729682207,1.2022294923058285
11,543,600,181,0.00572905084118247,0.5595541015388343
11,544,600,181,0.005797405261546373,0.46253887475261496
11,545,600,181,0.005336465779691935,0.5101175330182944
11,546,600,181,0.005455663427710533,0.6478452279978978
11,547,600,181,0.005257914774119854,0.8501958883638268
11,548,600,181,0.005101904273033142,1.1069913970677332
11,549,600,181,0.005075262859463692,1.392705682782019
11,550,600,181,0.005185515619814396,1.6784199684963046
11,551,600,183,0.005996038671582937,0.6053556282563923
11,552,600,184,0.0062482114881277084,0.7670745991356682
11,553,600,184,0.0061655789613723755,0.6190476190476204
11,554,600,185,0.00688214460387826,0.9984248152187073
11,555,600,185,0.006003847811371088,0.7483743285269998
11,556,600,185,0.005998257547616959,0.6275697726079408
11,557,600,186,0.005607377737760544,0.9899430510117524
11,558,600,186,0.005310101434588432,0.734803505795871
11,559,600,186,0.005297593306750059,0.6089098913526378
11,560,600,186,0.005406340584158897,0.612262207682056
11,561,600,187,0.005839201621711254,0.6973625752251686
11,562,600,187,0.005245542153716087,0.5629468072216152
11,563,600,187,0.004879173822700977,0.5883920998424799
11,564,600,187,0.005423953756690025,0.7227270891393024
11,565,600,187,0.005434541031718254,0.8893735611292849
11,566,600,187,0.005587274674326181,1.0883315158124303
11,567,600,189,0.006056295707821846,0.7075406922735167
11,568,600,189,0.00512648606672883,0.5765176299527441
11,569,600,190,0.005287033040076494,0.8130376832666909
11,570,600,190,0.005256520584225655,0.5136314067611798
11,571,600,190,0.0050360639579594135,0.40809402641463743
11,572,600,190,0.005098283756524324,0.5713074033684736
11,573,600,191,0.005226553417742252,0.4217860172058628
11,574,600,191,0.004698754288256168,0.40979037925603057
11,575,600,191,0.005020265933126211,0.518599297225252
11,576,600,193,0.004664231091737747,1.2739609838846477
11,577,600,193,0.004855410661548376,0.9253200856254296
11,578,600,193,0.0049264379777014256,0.6616987762025931
11,579,600,193,0.00499822199344635,0.4830566662627702
11,580,600,193,0.00539578590542078,0.4659719697887613
11,581,600,193,0.005545854102820158,0.6036592754149992
11,582,600,193,0.005218214355409145,0.8026172300981446
11,583,600,194,0.006298822350800037,0.48127953471464885
11,584,600,194,0.007626842707395554,0.5815662991235526
11,585,600,195,0.005035336595028639,0.5000201946766827
11,586,600,195,0.0054365647956728935,0.44040550910780024
11,587,600,195,0.0055806818418204784,0.5644816026495411
11,588,600,195,0.005130020435899496,0.8212771113534475
11,589,600,195,0.0051048691384494305,1.1069913970677332
11,590,600,195,0.004548510070890188,1.3450866351629713
11,591,600,196,0.005813951604068279,0.7243426632739618
11,592,600,196,0.005273730494081974,0.9471303364433151
11,593,600,196,0.005337972193956375,1.2022294923058285
11,594,600,196,0.00477626733481884,1.4403247304010667
11,595,600,196,0.005224435590207577,1.6784199684963046
11,596,600,196,0.005333771929144859,1.9165152065915427
11,597,600,196,0.005106720607727766,2.0593723494486857
11,598,600,196,0.005166870076209307,2.2022294923058285
11,599,600,196,0.004742295481264591,2.3450866351629713
12,35,590,11,0.005832902621477842,0.545983278807706
12,36,590,11,0.006356506608426571,0.34185548689365575
12,37,590,11,0.006288519594818354,0.30776687265236885
12,38,590,12,0.006670770235359669,0.5171452805040578
12,39,590,12,0.006294150371104479,0.3061916878710762
