scene,video,frame,video_length,mse,phase
R02,04,467,578,0.0005303932703100145,159
R02,04,468,578,0.0005124331219121814,159
R02,04,469,578,0.000513699371367693,160
R02,04,470,578,0.0005120656569488347,160
R02,04,471,578,0.0005144263850525022,160
R02,04,472,578,0.0005267511587589979,161
R02,04,473,578,0.0005207322537899017,161
R02,04,474,578,0.0005259366589598358,161
R02,04,475,578,0.0005233900155872107,162
R02,04,476,578,0.0005308710387907922,162
R02,04,477,578,0.0005471272161230445,163
R02,04,478,578,0.0005433817859739065,163
R02,04,479,578,0.0005410669837146997,163
R02,04,480,578,0.0005139800487086177,164
R02,04,481,578,0.0005103448638692498,164
R02,04,482,578,0.0005091310013085604,164
R02,04,483,578,0.0005155656835995615,164
R02,04,484,578,0.0005283281207084656,165
R02,04,485,578,0.000524591188877821,165
R02,04,486,578,0.0005350901046767831,165
R02,04,487,578,0.0005338037735782564,166
R02,04,488,578,0.0005240037571638823,166
R02,04,489,578,0.0005345786921679974,166
R02,04,490,578,0.0005377408815547824,167
R02,04,491,578,0.0005373143358156085,167
R02,04,492,578,0.0005313951405696571,167
R02,04,493,578,0.0005274724680930376,167
R02,04,494,578,0.0005206865607760847,168
R02,04,495,578,0.0005355589091777802,168
R02,04,496,578,0.0005242580082267523,169
R02,04,497,578,0.0005232121329754591,169
R02,04,498,578,0.0005190506344661117,169
R02,04,499,578,0.0005249251844361424,170
R02,04,500,578,0.0005331628490239382,170
R02,04,501,578,0.0005186578491702676,170
R02,04,502,578,0.0005146187031641603,172
R02,04,503,578,0.0005233031115494668,172
R02,04,504,578,0.0005235278513282537,172
R02,04,505,578,0.000526360934600234,172
R02,04,506,578,0.00053411815315485,172
R02,04,507,578,0.0005455677746795118,173
R02,04,508,578,0.0005439500673674047,173
R02,04,509,578,0.0005222553154453635,173
R02,04,510,578,0.0005246148793958127,174
R02,04,511,578,0.0005382528761401772,174
R02,04,512,578,0.000520115892868489,174
R02,04,513,578,0.000523052120115608,175
R02,04,514,578,0.0005395789630711079,175
R02,04,515,578,0.00054625712800771,176
R02,04,516,578,0.000551027012988925,176
R02,04,517,578,0.0005307056126184762,176
R02,04,518,578,0.0005530271446332335,177
R02,04,519,578,0.0005320018390193582,177
R02,04,520,578,0.0005402974202297628,178
R02,04,521,578,0.0005463670822791755,178
R02,04,522,578,0.0005473328055813909,178
R02,04,523,578,0.0005432353354990482,179
R02,04,524,578,0.000536999898031354,179
R02,04,525,578,0.0005333363078534603,180
R02,04,526,578,0.0005378755740821362,180
R02,04,527,578,0.00053229252807796,180
R02,04,528,578,0.0005374260945245624,181
R02,04,529,578,0.0005255909636616707,181
R02,04,530,578,0.0005325137171894312,182
R02,04,531,578,0.0005426834686659276,182
R02,04,532,578,0.0005471943295560777,182
R02,04,533,578,0.0005311851273290813,182
R02,04,534,578,0.000520381610840559,183
R02,04,535,578,0.0005401663365773857,183
R02,04,536,578,0.0005290467524901032,183
R02,04,537,578,0.0005316270980983973,184
R02,04,538,578,0.0005297879688441753,184
R02,04,539,578,0.00053550855955109,184
R02,04,540,578,0.0005406191921792924,184
R02,04,541,578,0.0005286890082061291,185
R02,04,542,578,0.0005341883515939116,185
R02,04,543,578,0.0005271800910122693,185
R02,04,544,578,0.0005239754682406783,186
R02,04,545,578,0.0005332143045961857,186
R02,04,546,578,0.0005514930817298591,187
R02,04,547,578,0.0005342619260773063,187
R02,04,548,578,0.0005443069385364652,187
R02,04,549,578,0.0005353474989533424,187
R02,04,550,578,0.0005248924135230482,187
R02,04,551,578,0.0005197090795263648,187
R02,04,552,578,0.0005147575284354389,188
R02,04,553,578,0.0005202229367569089,189
R02,04,554,578,0.0005376971093937755,189
R02,04,555,578,0.0005390128935687244,189
R02,04,556,578,0.0005246304208412766,189
R02,04,557,578,0.0005234326818026602,189
R02,04,558,578,0.0005273032584227622,189
R02,04,559,578,0.000539157073944807,190
R02,04,560,578,0.0005145033355802298,190
R02,04,561,578,0.0005069574690423906,191
R02,04,562,578,0.0004960627993568778,191
R02,04,563,578,0.0004933077143505216,191
R02,04,564,578,0.0004818795423489064,191
R02,04,565,578,0.00046591577120125294,192
R02,04,566,578,0.0004666699096560478,192
R02,04,567,578,0.00048015601350925863,192
R02,04,568,578,0.0005278809694573283,192
R02,04,569,578,0.0006851490470580757,193
R02,04,570,578,0.0004708968917839229,193
R02,05,8,583,0.003702383255586028,0
R02,05,9,583,0.004141800105571747,0
R02,05,10,583,0.005743108224123716,1
R02,05,11,583,0.00805988721549511,1
R02,05,12,583,0.00879615917801857,1
R02,05,13,583,0.00880668219178915,1
R02,05,14,583,0.008581557311117649,1
R02,05,15,583,0.007349291350692511,0
R02,05,16,583,0.007487048860639334,3
R02,05,17,583,0.006897950544953346,2
R02,05,18,583,0.006443236023187637,3
R02,05,19,583,0.00624637957662344,4
R02,05,20,583,0.006083907559514046,4
R02,05,21,583,0.006581026129424572,4
R02,05,22,583,0.008029881864786148,5
R02,05,23,583,0.009093660861253738,6
R02,05,24,583,0.009773427620530128,6
R02,05,25,583,0.009331189095973969,6
R02,05,26,583,0.008055273443460464,6
R02,05,27,583,0.0067331246100366116,6
R02,05,28,583,0.0065321484580636024,7
R02,05,29,583,0.0065230331383645535,7
R02,05,30,583,0.006400910206139088,8
R02,05,31,583,0.006326212547719479,8
R02,05,32,583,0.0063326433300971985,8
R02,05,33,583,0.006326113827526569,8
R02,05,34,583,0.006328165531158447,10
R02,05,35,583,0.006335381418466568,10
R02,05,36,583,0.006380922626703978,10
R02,05,37,583,0.006539907306432724,193
R02,05,38,583,0.006498625036329031,12
R02,05,39,583,0.0065134367905557156,12
R02,05,40,583,0.006552924867719412,11
R02,05,41,583,0.006509292870759964,11
R02,05,42,583,0.006424592807888985,12
R02,05,43,583,0.006304457783699036,12
R02,05,44,583,0.006271542515605688,12
R02,05,45,583,0.006350643001496792,13
R02,05,46,583,0.006634902209043503,13
R02,05,47,583,0.006833767052739859,13
R02,05,48,583,0.007200843654572964,14
R02,05,49,583,0.0070005445741117,14
R02,05,50,583,0.006984443869441748,14
R02,05,51,583,0.006880471482872963,14
R02,05,52,583,0.006820562295615673,14
R02,05,53,583,0.00670656468719244,15
R02,05,54,583,0.006786695681512356,15
R02,05,55,583,0.0067449635826051235,15
R02,05,56,583,0.006662971805781126,18
R02,05,57,583,0.0066739339381456375,18
R02,05,58,583,0.006708951201289892,18
R02,05,59,583,0.006766854785382748,19
R02,05,60,583,0.00694109033793211,19
R02,05,61,583,0.006832561921328306,20
R02,05,62,583,0.006772061809897423,20
R02,05,63,583,0.0066337380558252335,20
R02,05,64,583,0.006793837994337082,20
R02,05,65,583,0.006782324984669685,20
R02,05,66,583,0.006677675060927868,20
R02,05,67,583,0.006714183837175369,20
R02,05,68,583,0.00677469652146101,21
R02,05,69,583,0.006720622535794973,21
R02,05,70,583,0.006657382473349571,21
R02,05,71,583,0.006589221768081188,21
R02,05,72,583,0.0064665330573916435,21
R02,05,73,583,0.0064627486281096935,181
R02,05,74,583,0.006657666526734829,23
R02,05,75,583,0.006613056641072035,22
R02,05,76,583,0.006480700336396694,23
R02,05,77,583,0.006800363771617413,23
R02,05,78,583,0.006824488751590252,24
R02,05,79,583,0.006635571829974651,24
R02,05,80,583,0.006762148346751928,24
R02,05,81,583,0.006858524866402149,25
R02,05,82,583,0.006840389221906662,26
R02,05,83,583,0.0067081935703754425,27
R02,05,84,583,0.0065116616897284985,27
R02,05,85,583,0.006509799510240555,27
R02,05,86,583,0.0067089516669511795,27
R02,05,87,583,0.00658643152564764,28
R02,05,88,583,0.00654576625674963,28
R02,05,89,583,0.006620749365538359,28
R02,05,90,583,0.006636172533035278,29
R02,05,91,583,0.0067440178245306015,29
R02,05,92,583,0.006790815852582455,29
R02,05,93,583,0.007049973122775555,29
R02,05,94,583,0.006967849098145962,30
R02,05,95,583,0.006880144588649273,30
R02,05,96,583,0.006890646647661924,30
R02,05,97,583,0.0068756574764847755,30
R02,05,98,583,0.006643409840762615,31
R02,05,99,583,0.006692597642540932,32
R02,05,100,583,0.0067275757901370525,33
R02,05,101,583,0.006798035465180874,33
R02,05,102,583,0.007002669852226973,33
R02,05,103,583,0.007120364811271429,33
R02,05,104,583,0.007062104530632496,33
R02,05,105,583,0.006811655126512051,33
R02,05,106,583,0.006942256353795528,34
R02,05,107,583,0.007031032349914312,34
R02,05,108,583,0.007057878188788891,34
R02,05,109,583,0.006895281374454498,35
R02,05,110,583,0.006760553456842899,35
R02,05,111,583,0.0067586516961455345,36
R02,05,112,583,0.006770788691937923,36
R02,05,113,583,0.0067608291283249855,36
R02,05,114,583,0.006828169338405132,36
R02,05,115,583,0.006891036406159401,38
R02,05,116,583,0.006979160942137241,38
R02,05,117,583,0.007028463762253523,38
R02,05,118,583,0.006895754020661116,38
R02,05,119,583,0.00678599625825882,38
R02,05,120,583,0.006764687597751617,38
R02,05,121,583,0.006802347954362631,39
R02,05,122,583,0.006818228866904974,40
R02,05,123,583,0.006912145297974348,40
R02,05,124,583,0.006939196493476629,40
R02,05,125,583,0.007009412162005901,41
R02,05,126,583,0.006971738301217556,41
R02,05,127,583,0.007029048167169094,41
R02,05,128,583,0.007180224172770977,41
R02,05,129,583,0.007242011837661266,42
R02,05,130,583,0.007244873326271772,43
R02,05,131,583,0.0070005315355956554,43
R02,05,132,583,0.006756461225450039,43
R02,05,133,583,0.006744518876075745,44
R02,05,134,583,0.006804388947784901,44
R02,05,135,583,0.006867376621812582,44
R02,05,136,583,0.006747039966285229,45
R02,05,137,583,0.006714395247399807,45
R02,05,138,583,0.006751502864062786,45
R02,05,139,583,0.006838595028966665,46
R02,05,140,583,0.007007499225437641,46
R02,05,141,583,0.007057030685245991,46
R02,05,142,583,0.0070579200983047485,47
R02,05,143,583,0.006992679089307785,47
R02,05,144,583,0.0070853158831596375,47
R02,05,145,583,0.007139550056308508,48
R02,05,146,583,0.007009919732809067,48
R02,05,147,583,0.007004403974860907,48
R02,05,148,583,0.006952752824872732,48
R02,05,149,583,0.0068828752264380455,49
R02,05,150,583,0.006883872207254171,49
R02,05,151,583,0.007011839654296637,50
R02,05,152,583,0.007063216995447874,50
R02,05,153,583,0.00693798903375864,51
R02,05,154,583,0.006948613561689854,51
R02,05,155,583,0.0069101909175515175,52
R02,05,156,583,0.007012706249952316,52
R02,05,157,583,0.007070108782500029,52
R02,05,158,583,0.007164674811065197,52
R02,05,159,583,0.007169648539274931,53
R02,05,160,583,0.0072077056393027306,53
R02,05,161,583,0.007196720223873854,53
R02,05,162,583,0.007183837704360485,53
R02,05,163,583,0.007176653947681189,54
R02,05,164,583,0.007053072564303875,54
R02,05,165,583,0.006978753954172134,54
R02,05,166,583,0.006837873719632626,55
R02,05,167,583,0.006719224154949188,55
R02,05,168,583,0.006635155528783798,55
R02,05,169,583,0.006645080633461475,56
R02,05,170,583,0.006703820079565048,56
R02,05,171,583,0.006710605230182409,57
R02,05,172,583,0.006745334714651108,56
R02,05,173,583,0.0068863085471093655,56
R02,05,174,583,0.00697128614410758,56
R02,05,175,583,0.006984994746744633,57
R02,05,176,583,0.007019837852567434,57
R02,05,177,583,0.007049936801195145,145
R02,05,178,583,0.007072146981954575,145
R02,05,179,583,0.0070172883570194244,145
R02,05,180,583,0.006966373883187771,60
R02,05,181,583,0.00697128102183342,60
R02,05,182,583,0.00685245543718338,61
R02,05,183,583,0.006753510795533657,61
R02,05,184,583,0.006784026511013508,61
R02,05,185,583,0.00685166334733367,61
R02,05,186,583,0.006844650022685528,61
R02,05,187,583,0.0068771373480558395,61
R02,05,188,583,0.006953380070626736,61
R02,05,189,583,0.0070052361115813255,137
R02,05,190,583,0.007003244012594223,64
R02,05,191,583,0.0069940160028636456,64
R02,05,192,583,0.006961645092815161,139
R02,05,193,583,0.006962966173887253,139
R02,05,194,583,0.00695086969062686,66
R02,05,195,583,0.006935008801519871,66
R02,05,196,583,0.006905385758727789,66
R02,05,197,583,0.006920346524566412,66
R02,05,198,583,0.0068218521773815155,66
R02,05,199,583,0.0066869016736745834,66
R02,05,200,583,0.00678668450564146,68
R02,05,201,583,0.006999985780566931,68
R02,05,202,583,0.0070786019787192345,68
R02,05,203,583,0.007192825432866812,69
R02,05,204,583,0.007223711349070072,69
R02,05,205,583,0.007311211433261633,70
R02,05,206,583,0.007392303552478552,70
R02,05,207,583,0.0074137551710009575,70
R02,05,208,583,0.007375632878392935,71
R02,05,209,583,0.007368769496679306,72
R02,05,210,583,0.007383523043245077,72
R02,05,211,583,0.007366914302110672,72
R02,05,212,583,0.007337705232203007,72
R02,05,213,583,0.007316151168197393,73
R02,05,214,583,0.0072431801818311214,73
R02,05,215,583,0.007189054042100906,73
R02,05,216,583,0.007220053113996983,73
R02,05,217,583,0.007245195563882589,73
R02,05,218,583,0.0072222985327243805,74
R02,05,219,583,0.0072442516684532166,74
R02,05,220,583,0.007262551691383123,75
R02,05,221,583,0.0072646960616111755,75
R02,05,222,583,0.007363210432231426,75
R02,05,223,583,0.0074236346408724785,75
R02,05,224,583,0.007458304520696402,76
R02,05,225,583,0.0074460445903241634,76
R02,05,226,583,0.007359574548900127,76
R02,05,227,583,0.007328615989536047,77
R02,05,228,583,0.007183914538472891,77
R02,05,229,583,0.007165992166846991,77
R02,05,230,583,0.007202596869319677,77
R02,05,231,583,0.007225682493299246,77
R02,05,232,583,0.007227703928947449,78
R02,05,233,583,0.007160421460866928,78
R02,05,234,583,0.007185094058513641,79
R02,05,235,583,0.007160990498960018,80
R02,05,236,583,0.007056381553411484,80
R02,05,237,583,0.006967087741941214,80
R02,05,238,583,0.007033294066786766,80
R02,05,239,583,0.007067730184644461,80
R02,05,240,583,0.007134399376809597,80
R02,05,241,583,0.007080222945660353,80
R02,05,242,583,0.0071055954322218895,80
R02,05,243,583,0.00710478937253356,81
R02,05,244,583,0.007070159073919058,81
R02,05,245,583,0.0070007359609007835,82
R02,05,246,583,0.006963635794818401,82
R02,05,247,583,0.006977284327149391,82
R02,05,248,583,0.00697572436183691,83
R02,05,249,583,0.006929207593202591,83
R02,05,250,583,0.006920848041772842,83
R02,05,251,583,0.007057506591081619,83
R02,05,252,583,0.007002019789069891,120
R02,05,253,583,0.006935094948858023,120
R02,05,254,583,0.00693752383813262,120
R02,05,255,583,0.006894713267683983,119
R02,05,256,583,0.006989439949393272,118
R02,05,257,583,0.007002620957791805,118
R02,05,258,583,0.0070004770532250404,116
R02,05,259,583,0.00699196383357048,116
R02,05,260,583,0.006936965044587851,116
R02,05,261,583,0.007005940191447735,86
R02,05,262,583,0.007060977630317211,86
R02,05,263,583,0.006989223882555962,86
R02,05,264,583,0.006866665557026863,86
R02,05,265,583,0.006875168532133102,86
R02,05,266,583,0.006903241388499737,88
R02,05,267,583,0.006872058846056461,86
R02,05,268,583,0.006860481109470129,86
R02,05,269,583,0.006842275615781546,91
R02,05,270,583,0.006838611327111721,91
R02,05,271,583,0.0068425810895860195,90
R02,05,272,583,0.0068362317979335785,105
R02,05,273,583,0.00686292489990592,105
R02,05,274,583,0.006818145047873259,105
R02,05,275,583,0.0068775974214077,105
R02,05,276,583,0.0069370693527162075,105
R02,05,277,583,0.006926027592271566,105
R02,05,278,583,0.006924855522811413,105
R02,05,279,583,0.006923280656337738,105
R02,05,280,583,0.006973979528993368,105
R02,05,281,583,0.0069665452465415,105
R02,05,282,583,0.007015281822532415,105
R02,05,283,583,0.007064892910420895,107
R02,05,284,583,0.007033195346593857,107
R02,05,285,583,0.0070197694003582,107
R02,05,286,583,0.007055623456835747,107
R02,05,287,583,0.007087274454534054,107
R02,05,288,583,0.007092047482728958,107
R02,05,289,583,0.00709982356056571,107
R02,05,290,583,0.007092449814081192,107
R02,05,291,583,0.007087718229740858,107
R02,05,292,583,0.007100635673850775,107
R02,05,293,583,0.007099105045199394,107
R02,05,294,583,0.007080240175127983,107
R02,05,295,583,0.0070777395740151405,107
R02,05,296,583,0.007087442558258772,107
R02,05,297,583,0.007120966911315918,107
R02,05,298,583,0.007131961639970541,107
R02,05,299,583,0.007271180860698223,107
R02,05,300,583,0.0073056453838944435,98
R02,05,301,583,0.007787372916936874,98
R02,05,302,583,0.008478490635752678,99
R02,05,303,583,0.010932701639831066,98
R02,05,304,583,0.009825198911130428,100
R02,05,305,583,0.009639292024075985,99
R02,05,306,583,0.009475364349782467,108
R02,05,307,583,0.00985759124159813,102
R02,05,308,583,0.009965954348444939,103
R02,05,309,583,0.008812904357910156,102
R02,05,310,583,0.008873313665390015,102
R02,05,311,583,0.009853831492364407,103
R02,05,312,583,0.010120807215571404,104
R02,05,313,583,0.009633306413888931,102
R02,05,314,583,0.007516847457736731,104
R02,05,315,583,0.005846518557518721,104
R02,05,316,583,0.005258630495518446,104
R02,05,317,583,0.004938750993460417,105
R02,05,318,583,0.0047280630096793175,105
R02,05,319,583,0.004570916760712862,105
R02,05,320,583,0.004527764394879341,106
R02,05,321,583,0.004538398236036301,106
R02,05,322,583,0.004558080807328224,105
R02,05,323,583,0.004487054422497749,106
R02,05,324,583,0.004450161010026932,107
R02,05,325,583,0.004430951550602913,107
R02,05,326,583,0.004415198694914579,107
R02,05,327,583,0.004384113010019064,107
R02,05,328,583,0.0043741087429225445,107
R02,05,329,583,0.004354055970907211,107
R02,05,330,583,0.004364708438515663,108
