video,frame,phase_equal,appearance_abs_error,temporal_abs_error
06,274,True,9.313225746154785e-08,0.0
06,275,True,1.7881393432617188e-07,0.0
06,276,True,5.21540641784668e-08,0.0
06,277,True,8.568167686462402e-08,0.0
06,278,True,6.705522537231445e-08,0.0
06,279,True,7.450580596923828e-09,0.0
06,280,True,1.30385160446167e-07,0.0
06,281,True,2.2351741790771484e-08,0.0
06,282,True,2.086162567138672e-07,0.0
06,283,True,2.0489096641540527e-07,0.0
06,284,True,5.960464477539063e-08,0.0
06,285,True,1.0803341865539551e-07,0.0
06,286,True,2.9802322387695312e-08,0.0
06,287,True,2.0116567611694336e-07,0.0
06,288,True,6.332993507385254e-08,0.0
06,289,True,4.0978193283081055e-08,0.0
06,290,True,1.1548399925231934e-07,0.0
06,291,True,1.4901161193847656e-08,0.0
06,292,True,1.4156103134155273e-07,0.0
06,293,True,1.3783574104309082e-07,0.0
06,294,True,1.601874828338623e-07,0.0
06,295,True,7.450580596923828e-08,0.0
06,296,True,1.564621925354004e-07,0.0
06,297,True,1.9744038581848145e-07,0.0
06,298,True,3.3527612686157227e-08,0.0
06,299,True,7.078051567077637e-08,0.0
06,300,True,1.7881393432617188e-07,0.0
06,301,True,1.6763806343078613e-07,0.0
06,302,True,1.4156103134155273e-07,0.0
06,303,True,2.0116567611694336e-07,0.0
06,304,True,1.4901161193847656e-07,0.0
06,305,True,5.587935447692871e-08,0.0
06,306,True,2.7194619178771973e-07,0.0
06,307,True,3.3527612686157227e-08,0.0
06,308,True,3.241002559661865e-07,0.0
06,309,True,2.60770320892334e-08,0.0
06,310,True,2.4959444999694824e-07,0.0
06,311,True,2.4586915969848633e-07,0.0
06,312,True,4.470348358154297e-08,0.0
06,313,True,1.341104507446289e-07,0.0
06,314,True,2.2351741790771484e-08,0.0
06,315,True,1.862645149230957e-08,0.0
06,316,True,1.30385160446167e-07,0.0
06,317,True,5.587935447692871e-08,0.0
06,318,True,1.1175870895385742e-08,0.0
06,319,True,1.1175870895385742e-08,0.0
06,320,True,5.960464477539063e-08,0.0
06,321,True,9.685754776000977e-08,0.0
06,322,True,1.862645149230957e-08,0.0
06,323,True,1.4156103134155273e-07,0.0
06,324,True,2.0116567611694336e-07,0.0
06,325,True,9.685754776000977e-08,0.0
06,326,True,2.2351741790771484e-08,0.0
06,327,True,1.862645149230957e-08,0.0
06,328,True,1.825392246246338e-07,0.0
06,329,True,4.0978193283081055e-08,0.0
06,330,True,4.842877388000488e-08,0.0
06,331,True,8.195638656616211e-08,0.0
06,332,True,7.078051567077637e-08,0.0
06,333,True,4.842877388000488e-08,0.0
06,334,True,7.82310962677002e-08,0.0
06,335,True,5.960464477539063e-08,0.0
06,336,True,1.9744038581848145e-07,0.0
06,337,True,7.82310962677002e-08,0.0
06,338,True,0.0,0.0
06,339,True,1.7508864402770996e-07,0.0
06,340,True,1.1548399925231934e-07,0.0
06,341,True,1.7508864402770996e-07,0.0
06,342,True,6.332993507385254e-08,0.0
06,343,True,1.4528632164001465e-07,0.0
06,344,True,3.725290298461914e-08,0.0
06,345,True,7.078051567077637e-08,0.0
06,346,True,6.332993507385254e-08,0.0
06,347,True,2.2351741790771484e-08,0.0
06,348,True,1.4901161193847656e-07,0.0
06,349,True,2.2351741790771484e-07,0.0
06,350,True,5.960464477539063e-08,0.0
06,351,True,7.450580596923828e-08,0.0
06,352,True,2.2351741790771484e-07,0.0
06,353,True,1.0803341865539551e-07,0.0
06,354,True,3.427267074584961e-07,0.0
06,355,True,1.1175870895385742e-08,0.0
06,356,True,7.450580596923828e-09,0.0
06,357,True,1.6391277313232422e-07,0.0
06,358,True,1.862645149230957e-08,0.0
06,359,True,7.078051567077637e-08,0.0
06,360,True,2.60770320892334e-08,0.0
06,361,True,8.195638656616211e-08,0.0
06,362,True,2.60770320892334e-08,0.0
06,363,True,2.644956111907959e-07,0.0
06,364,True,3.0919909477233887e-07,0.0
06,365,True,9.313225746154785e-08,0.0
06,366,True,1.1175870895385742e-08,0.0
06,367,True,1.7508864402770996e-07,0.0
06,368,True,8.940696716308594e-08,0.0
06,369,True,2.0116567611694336e-07,0.0
06,370,True,5.960464477539063e-08,0.0
06,371,True,1.1175870895385742e-07,0.0
06,372,True,2.9802322387695312e-08,0.0
06,373,True,5.960464477539063e-08,0.0
06,374,True,4.842877388000488e-08,0.0
06,375,True,1.7136335372924805e-07,0.0
06,376,True,5.960464477539063e-08,0.0
06,377,True,2.9802322387695312e-08,0.0
06,378,True,5.587935447692871e-08,0.0
06,379,True,1.5273690223693848e-07,0.0
06,380,True,8.195638656616211e-08,0.0
06,381,True,1.0058283805847168e-07,0.0
06,382,True,1.2665987014770508e-07,0.0
06,383,True,4.0978193283081055e-08,0.0
06,384,True,1.7508864402770996e-07,0.0
06,385,True,1.6391277313232422e-07,0.0
06,386,True,4.842877388000488e-08,0.0
06,387,True,1.0803341865539551e-07,0.0
06,388,True,4.842877388000488e-08,0.0
06,389,True,1.7508864402770996e-07,0.0
06,390,True,7.82310962677002e-08,0.0
06,391,True,5.21540641784668e-08,0.0
06,392,True,8.568167686462402e-08,0.0
06,393,True,4.470348358154297e-08,0.0
06,394,True,5.587935447692871e-08,0.0
06,395,True,1.601874828338623e-07,0.0
06,396,True,1.2665987014770508e-07,0.0
06,397,True,1.043081283569336e-07,0.0
06,398,True,1.4901161193847656e-08,0.0
06,399,True,3.725290298461914e-08,0.0
06,400,True,4.842877388000488e-08,0.0
06,401,True,1.601874828338623e-07,0.0
06,402,True,1.4901161193847656e-08,0.0
06,403,True,2.60770320892334e-08,0.0
06,404,True,6.332993507385254e-08,0.0
06,405,True,6.705522537231445e-08,0.0
06,406,True,2.9802322387695312e-08,0.0
06,407,True,4.0605664253234863e-07,0.0
06,408,True,0.0,0.0
06,409,True,1.0803341865539551e-07,0.0
06,410,True,1.862645149230957e-08,0.0
06,411,True,2.60770320892334e-07,0.0
06,412,True,1.564621925354004e-07,0.0
06,413,True,5.21540641784668e-08,0.0
06,414,True,9.685754776000977e-08,0.0
06,415,True,4.842877388000488e-08,0.0
06,416,True,1.341104507446289e-07,0.0
06,417,True,1.0058283805847168e-07,0.0
06,418,True,2.60770320892334e-08,0.0
06,419,True,5.21540641784668e-08,0.0
06,420,True,1.7508864402770996e-07,0.0
06,421,True,7.82310962677002e-08,0.0
06,422,True,0.0,0.0
06,423,True,1.4528632164001465e-07,0.0
06,424,True,2.123415470123291e-07,0.0
06,425,True,2.9802322387695312e-08,0.0
06,426,True,3.725290298461914e-08,0.0
06,427,True,3.725290298461914e-08,0.0
06,428,True,6.705522537231445e-08,0.0
06,429,True,1.825392246246338e-07,0.0
06,430,True,1.3783574104309082e-07,0.0
06,431,True,7.450580596923828e-09,0.0
06,432,True,2.0116567611694336e-07,0.0
06,433,True,1.4156103134155273e-07,0.0
06,434,True,1.3783574104309082e-07,0.0
06,435,True,2.123415470123291e-07,0.0
06,436,True,7.450580596923828e-09,0.0
06,437,True,2.905726432800293e-07,0.0
06,438,True,7.078051567077637e-08,0.0
06,439,True,6.705522537231445e-08,0.0
06,440,True,1.4901161193847656e-08,0.0
06,441,True,1.043081283569336e-07,0.0
06,442,True,1.862645149230957e-08,0.0
06,443,True,7.450580596923828e-08,0.0
06,444,True,6.705522537231445e-08,0.0
06,445,True,1.1175870895385742e-08,0.0
06,446,True,9.313225746154785e-08,0.0
06,447,True,1.7881393432617188e-07,0.0
06,448,True,1.862645149230957e-08,0.0
06,449,True,9.685754776000977e-08,0.0
06,450,True,4.842877388000488e-08,0.0
06,451,True,5.960464477539063e-08,0.0
06,452,True,6.332993507385254e-08,0.0
06,453,True,1.7508864402770996e-07,0.0
06,454,True,1.5273690223693848e-07,0.0
06,455,True,7.078051567077637e-08,0.0
06,456,True,9.313225746154785e-08,0.0
06,457,True,4.0978193283081055e-08,0.0
06,458,True,1.2665987014770508e-07,0.0
06,459,True,7.82310962677002e-08,0.0
06,460,True,1.043081283569336e-07,0.0
06,461,True,1.1175870895385742e-07,0.0
06,462,True,3.725290298461914e-08,0.0
06,463,True,1.2665987014770508e-07,0.0
06,464,True,1.4901161193847656e-07,0.0
06,465,True,3.725290298461914e-09,0.0
06,466,True,9.685754776000977e-08,0.0
06,467,True,7.450580596923828e-08,0.0
06,468,True,1.1175870895385742e-08,0.0
06,469,True,1.3783574104309082e-07,0.0
06,470,True,1.1548399925231934e-07,0.0
06,471,True,2.123415470123291e-07,0.0
06,472,True,1.043081283569336e-07,0.0
06,473,True,4.0978193283081055e-08,0.0
06,474,True,8.195638656616211e-08,0.0
06,475,True,9.685754776000977e-08,0.0
06,476,True,1.30385160446167e-07,0.0
06,477,True,3.725290298461914e-08,0.0
06,478,True,4.470348358154297e-08,0.0
06,479,True,2.5704503059387207e-07,0.0
06,480,True,2.421438694000244e-07,0.0
06,481,True,1.043081283569336e-07,0.0
06,482,True,9.685754776000977e-08,0.0
06,483,True,1.4528632164001465e-07,0.0
06,484,True,3.725290298461914e-08,0.0
06,485,True,2.9802322387695312e-08,0.0
06,486,True,2.7194619178771973e-07,0.0
06,487,True,4.470348358154297e-08,0.0
06,488,True,1.0058283805847168e-07,0.0
06,489,True,1.4528632164001465e-07,0.0
06,490,True,1.9744038581848145e-07,0.0
06,491,True,1.8998980522155762e-07,0.0
06,492,True,8.568167686462402e-08,0.0
06,493,True,9.685754776000977e-08,0.0
06,494,True,2.60770320892334e-08,0.0
06,495,True,1.4156103134155273e-07,0.0
06,496,True,1.862645149230957e-08,0.0
06,497,True,5.960464477539063e-08,0.0
06,498,True,1.043081283569336e-07,0.0
06,499,True,1.0803341865539551e-07,0.0
06,500,True,8.940696716308594e-08,0.0
06,501,True,1.0803341865539551e-07,0.0
06,502,True,1.2293457984924316e-07,0.0
06,503,True,1.7508864402770996e-07,0.0
06,504,True,2.4959444999694824e-07,0.0
06,505,True,4.470348358154297e-08,0.0
06,506,True,6.705522537231445e-08,0.0
06,507,True,7.078051567077637e-08,0.0
06,508,True,7.078051567077637e-08,0.0
06,509,True,1.4156103134155273e-07,0.0
06,510,True,8.195638656616211e-08,0.0
06,511,True,3.725290298461914e-08,0.0
06,512,True,2.868473529815674e-07,0.0
06,513,True,1.825392246246338e-07,0.0
06,514,True,5.960464477539063e-08,0.0
06,515,True,1.8998980522155762e-07,0.0
06,516,True,2.2351741790771484e-08,0.0
06,517,True,2.4586915969848633e-07,0.0
06,518,True,5.21540641784668e-08,0.0
06,519,True,2.5704503059387207e-07,0.0
06,520,True,6.332993507385254e-08,0.0
06,521,True,9.313225746154785e-08,0.0
06,522,True,9.313225746154785e-08,0.0
06,523,True,1.4901161193847656e-08,0.0
06,524,True,5.21540641784668e-08,0.0
06,525,True,2.0489096641540527e-07,0.0
06,526,True,9.313225746154785e-08,0.0
06,527,True,3.725290298461914e-09,0.0
06,528,True,1.825392246246338e-07,0.0
06,529,True,5.21540641784668e-08,0.0
06,530,True,3.725290298461914e-09,0.0
06,531,True,1.862645149230957e-08,0.0
06,532,True,1.4528632164001465e-07,0.0
06,533,True,1.564621925354004e-07,0.0
06,534,True,4.0978193283081055e-08,0.0
06,535,True,1.7508864402770996e-07,0.0
06,536,True,1.1175870895385742e-08,0.0
06,537,True,2.980232238769531e-07,0.0
06,538,True,1.6763806343078613e-07,0.0
06,539,True,4.842877388000488e-08,0.0
06,540,True,0.0,0.0
06,541,True,2.60770320892334e-08,0.0
06,542,True,1.1175870895385742e-08,0.0
06,543,True,1.4901161193847656e-08,0.0
06,544,True,5.960464477539063e-08,0.0
06,545,True,1.1548399925231934e-07,0.0
06,546,True,1.2665987014770508e-07,0.0
06,547,True,3.241002559661865e-07,0.0
06,548,True,2.4586915969848633e-07,0.0
06,549,True,1.6391277313232422e-07,0.0
06,550,True,2.123415470123291e-07,0.0
06,551,True,7.078051567077637e-08,0.0
06,552,True,4.0978193283081055e-08,0.0
06,553,True,1.4901161193847656e-08,0.0
06,554,True,3.0174851417541504e-07,0.0
06,555,True,4.842877388000488e-08,0.0
06,556,True,1.1175870895385742e-08,0.0
06,557,True,3.7997961044311523e-07,0.0
06,558,True,3.129243850708008e-07,0.0
06,559,True,3.725290298461914e-09,0.0
06,560,True,1.4901161193847656e-07,0.0
06,561,True,1.9744038581848145e-07,0.0
06,562,True,1.601874828338623e-07,0.0
06,563,True,1.4156103134155273e-07,0.0
06,564,True,1.862645149230957e-08,0.0
06,565,True,2.9802322387695312e-08,0.0
06,566,True,8.568167686462402e-08,0.0
06,567,True,3.241002559661865e-07,0.0
06,568,True,4.470348358154297e-08,0.0
06,569,True,3.725290298461914e-08,0.0
06,570,True,7.078051567077637e-08,0.0
06,571,True,1.7508864402770996e-07,0.0
06,572,True,8.568167686462402e-08,0.0
06,573,True,8.568167686462402e-08,0.0
06,574,True,5.960464477539063e-08,0.0
06,575,True,5.960464477539063e-08,0.0
06,576,True,1.043081283569336e-07,0.0
06,577,True,1.3783574104309082e-07,0.0
06,578,True,4.0978193283081055e-07,0.0
06,579,True,1.341104507446289e-07,0.0
06,580,True,1.601874828338623e-07,0.0
06,581,True,0.0,0.0
07,35,True,3.3527612686157227e-08,0.0
07,36,True,4.842877388000488e-08,0.0
07,37,True,2.1979212760925293e-07,0.0
07,38,True,1.862645149230957e-08,0.0
07,39,True,2.2351741790771484e-08,0.0
07,40,True,1.0803341865539551e-07,0.0
07,41,True,1.043081283569336e-07,0.0
07,42,True,6.705522537231445e-08,0.0
07,43,True,2.60770320892334e-08,0.0
07,44,True,1.3783574104309082e-07,0.0
07,45,True,1.1548399925231934e-07,0.0
07,46,True,2.60770320892334e-08,0.0
07,47,True,1.30385160446167e-08,0.0
07,48,True,1.825392246246338e-07,0.0
07,49,True,0.0,0.0
07,50,True,1.30385160446167e-08,0.0
07,51,True,3.725290298461914e-08,0.0
07,52,True,1.601874828338623e-07,0.0
07,53,True,0.0,0.0
07,54,True,1.043081283569336e-07,0.0
07,55,True,7.078051567077637e-08,0.0
07,56,True,8.568167686462402e-08,0.0
07,57,True,7.450580596923828e-08,0.0
07,58,True,1.210719347000122e-07,0.0
07,59,True,9.313225746154785e-08,0.0
07,60,True,7.636845111846924e-08,0.0
07,61,True,2.0489096641540527e-08,0.0
07,62,True,4.470348358154297e-08,0.0
07,63,True,9.12696123123169e-08,0.0
07,64,True,2.9802322387695312e-08,0.0
07,65,True,6.332993507385254e-08,0.0
07,66,True,7.078051567077637e-08,0.0
07,67,True,7.450580596923828e-08,0.0
07,68,True,7.264316082000732e-08,0.0
07,69,True,1.1175870895385742e-08,0.0
07,70,True,2.998858690261841e-07,0.0
07,71,True,0.0,0.0
07,72,True,1.30385160446167e-07,0.0
07,73,True,5.029141902923584e-08,0.0
07,74,True,5.21540641784668e-08,0.0
07,75,True,1.862645149230957e-09,0.0
07,76,True,7.82310962677002e-08,0.0
07,77,True,8.381903171539307e-08,0.0
07,78,True,1.4901161193847656e-08,0.0
07,79,True,1.4156103134155273e-07,0.0
07,80,True,3.5390257835388184e-08,0.0
07,81,True,1.1734664440155029e-07,0.0
07,82,True,4.284083843231201e-08,0.0
07,83,True,1.3783574104309082e-07,0.0
07,84,True,6.891787052154541e-08,0.0
07,85,True,1.993030309677124e-07,0.0
07,86,True,6.332993507385254e-08,0.0
07,87,True,0.0,0.0
07,88,True,8.940696716308594e-08,0.0
07,89,True,2.2351741790771484e-07,0.0
07,90,True,6.705522537231445e-08,0.0
07,91,True,6.51925802230835e-08,0.0
07,92,True,2.60770320892334e-08,0.0
07,93,True,1.1548399925231934e-07,0.0
07,94,True,1.1175870895385742e-07,0.0
07,95,True,3.166496753692627e-08,0.0
07,96,True,8.568167686462402e-08,0.0
07,97,True,1.4528632164001465e-07,0.0
07,98,True,9.313225746154785e-09,0.0
07,99,True,1.6577541828155518e-07,0.0
07,100,True,4.0978193283081055e-08,0.0
07,101,True,2.60770320892334e-08,0.0
07,102,True,2.9802322387695312e-08,0.0
07,103,True,2.0116567611694336e-07,0.0
07,104,True,7.078051567077637e-08,0.0
07,105,True,1.862645149230957e-08,0.0
07,106,True,9.313225746154785e-09,0.0
07,107,True,2.60770320892334e-08,0.0
07,108,True,1.1175870895385742e-08,0.0
07,109,True,1.434236764907837e-07,0.0
07,110,True,1.6763806343078613e-08,0.0
07,111,True,1.043081283569336e-07,0.0
07,112,True,1.993030309677124e-07,0.0
07,113,True,3.725290298461914e-08,0.0
07,114,True,1.862645149230957e-09,0.0
07,115,True,3.5390257835388184e-08,0.0
07,116,True,4.284083843231201e-08,0.0
07,117,True,2.1606683731079102e-07,0.0
07,118,True,6.705522537231445e-08,0.0
07,119,True,4.284083843231201e-08,0.0
07,120,True,5.21540641784668e-08,0.0
07,121,True,7.636845111846924e-08,0.0
07,122,True,1.2665987014770508e-07,0.0
07,123,True,2.60770320892334e-08,0.0
07,124,True,5.587935447692871e-09,0.0
07,125,True,9.685754776000977e-08,0.0
07,126,True,3.110617399215698e-07,0.0
07,127,True,2.421438694000244e-08,0.0
07,128,True,1.3597309589385986e-07,0.0
07,129,True,1.30385160446167e-08,0.0
07,130,True,1.1175870895385742e-08,0.0
07,131,True,2.1979212760925293e-07,0.0
07,132,True,5.587935447692871e-09,0.0
07,133,True,5.774199962615967e-08,0.0
07,134,True,6.51925802230835e-08,0.0
07,135,True,4.842877388000488e-08,0.0
07,136,True,1.5273690223693848e-07,0.0
07,137,True,1.4901161193847656e-08,0.0
07,138,True,1.1175870895385742e-07,0.0
07,139,True,1.5832483768463135e-07,0.0
07,140,True,5.960464477539063e-08,0.0
07,141,True,2.9802322387695312e-08,0.0
07,142,True,1.1175870895385742e-07,0.0
07,143,True,5.4016709327697754e-08,0.0
07,144,True,2.4959444999694824e-07,0.0
07,145,True,3.5390257835388184e-08,0.0
07,146,True,1.3597309589385986e-07,0.0
07,147,True,1.471489667892456e-07,0.0
07,148,True,1.1548399925231934e-07,0.0
07,149,True,9.872019290924072e-08,0.0
07,150,True,1.1362135410308838e-07,0.0
07,151,True,1.2665987014770508e-07,0.0
07,152,True,2.4586915969848633e-07,0.0
07,153,True,0.0,0.0
07,154,True,2.3469328880310059e-07,0.0
07,155,True,3.725290298461914e-08,0.0
07,156,True,3.46451997756958e-07,0.0
07,157,True,4.0978193283081055e-08,0.0
07,158,True,1.8998980522155762e-07,0.0
07,159,True,1.2665987014770508e-07,0.0
07,160,True,1.862645149230957e-09,0.0
07,161,True,2.9802322387695312e-08,0.0
07,162,True,4.842877388000488e-08,0.0
07,163,True,3.725290298461914e-08,0.0
07,164,True,1.7136335372924805e-07,0.0
07,165,True,7.078051567077637e-08,0.0
07,166,True,2.2724270820617676e-07,0.0
07,167,True,9.685754776000977e-08,0.0
07,168,True,1.564621925354004e-07,0.0
07,169,True,1.5273690223693848e-07,0.0
07,170,True,2.2351741790771484e-08,0.0
07,171,True,9.313225746154785e-08,0.0
07,172,True,1.4901161193847656e-08,0.0
07,173,True,2.5331974029541016e-07,0.0
07,174,True,1.9371509552001953e-07,0.0
07,175,True,1.30385160446167e-07,0.0
07,176,True,8.195638656616211e-08,0.0
07,177,True,5.960464477539063e-08,0.0
07,178,True,7.450580596923828e-09,0.0
07,179,True,6.332993507385254e-08,0.0
07,180,True,2.0489096641540527e-07,0.0
07,181,True,1.0058283805847168e-07,0.0
07,182,True,1.862645149230957e-08,0.0
07,183,True,1.1175870895385742e-08,0.0
07,184,True,1.4901161193847656e-08,0.0
07,185,True,2.2724270820617676e-07,0.0
07,186,True,1.4901161193847656e-08,0.0
07,187,True,1.1175870895385742e-08,0.0
07,188,True,1.5273690223693848e-07,0.0
07,189,True,5.587935447692871e-08,0.0
07,190,True,6.332993507385254e-08,0.0
07,191,True,1.2665987014770508e-07,0.0
07,192,True,1.4528632164001465e-07,0.0
07,193,True,7.078051567077637e-08,0.0
07,194,True,7.82310962677002e-08,0.0
07,195,True,5.587935447692871e-08,0.0
07,196,True,1.6391277313232422e-07,0.0
07,197,True,1.4901161193847656e-08,0.0
07,198,True,4.0978193283081055e-08,0.0
07,199,True,8.568167686462402e-08,0.0
07,200,True,1.0058283805847168e-07,0.0
07,201,True,1.043081283569336e-07,0.0
07,202,True,1.862645149230957e-08,0.0
07,203,True,9.313225746154785e-09,0.0
07,204,True,5.587935447692871e-08,0.0
07,205,True,3.725290298461914e-09,0.0
07,206,True,2.2351741790771484e-08,0.0
07,207,True,1.862645149230957e-08,0.0
07,208,True,1.4901161193847656e-08,0.0
07,209,True,5.587935447692871e-08,0.0
07,210,True,4.842877388000488e-08,0.0
07,211,True,7.450580596923828e-08,0.0
07,212,True,5.21540641784668e-08,0.0
07,213,True,1.4528632164001465e-07,0.0
07,214,True,1.6763806343078613e-07,0.0
07,215,True,1.1920928955078125e-07,0.0
07,216,True,1.4901161193847656e-08,0.0
07,217,True,2.421438694000244e-07,0.0
07,218,True,4.842877388000488e-08,0.0
07,219,True,1.1175870895385742e-07,0.0
07,220,True,2.0489096641540527e-07,0.0
07,221,True,1.341104507446289e-07,0.0
07,222,True,1.043081283569336e-07,0.0
07,223,True,3.725290298461914e-09,0.0
07,224,True,1.862645149230957e-07,0.0
07,225,True,1.4528632164001465e-07,0.0
07,226,True,7.450580596923828e-08,0.0
07,227,True,5.21540641784668e-08,0.0
07,228,True,2.9802322387695312e-08,0.0
