video,frame,video_length,phase,appearance,temporal
11,56,696,18,0.01461321022361517,1.7265833162533302
11,57,696,18,0.014531061984598637,1.9646785543485683
11,58,696,18,0.014661590568721294,2.2027737924438062
11,59,696,18,0.014269625768065453,2.4408690305390444
11,60,696,18,0.014419466257095337,2.5837261733961876
11,61,696,18,0.014569695107638836,2.7265833162533304
11,62,696,18,0.01453291904181242,2.869440459110473
11,63,696,18,0.014856645837426186,2.869440459110473
11,64,696,18,0.01467117853462696,2.869440459110473
11,65,696,18,0.014456472359597683,2.869440459110473
11,66,696,18,0.014738846570253372,2.869440459110473
11,67,696,18,0.014659604988992214,2.869440459110473
11,68,696,18,0.014456928707659245,2.869440459110473
11,69,696,18,0.014448392204940319,2.869440459110473
11,70,696,18,0.014307656325399876,2.869440459110473
11,71,696,18,0.014245225116610527,2.869440459110473
11,72,696,18,0.01487756334245205,2.869440459110473
11,73,696,18,0.015575026161968708,2.869440459110473
11,74,696,18,0.015042657032608986,2.869440459110473
11,75,696,18,0.014868439175188541,2.869440459110473
11,76,696,18,0.014731630682945251,2.869440459110473
11,77,696,23,0.014836779795587063,2.021589123454259
11,78,696,23,0.014251211658120155,1.8108218897315012
11,79,696,23,0.014866798184812069,1.627382660381225
11,80,696,23,0.014844967983663082,1.4712714354034286
11,81,696,23,0.015156804583966732,1.342488214798114
11,82,696,23,0.015268604271113873,1.2410329985652797
11,83,696,23,0.015170462429523468,1.1669057867049257
11,84,696,23,0.015252210199832916,1.1201065792170517
11,85,696,23,0.0152006596326828,1.1006353761016594
11,86,696,24,0.01463851984590292,1.1963517114162738
11,87,696,24,0.015028907917439938,1.1160073785611806
11,88,696,24,0.015125347301363945,1.090319054451049
11,89,696,24,0.015239887870848179,1.119286739085878
11,90,696,24,0.0157011765986681,1.1888365102138418
11,91,696,24,0.015751482918858528,1.2857142857142858
11,92,696,24,0.01625029556453228,1.4099200655872113
11,93,696,24,0.015542218461632729,1.561453849832617
11,94,696,24,0.015183481387794018,1.7403156384505027
11,95,696,24,0.015684040263295174,1.946505431440869
11,96,696,24,0.015470113605260849,2.1800232288037167
11,97,696,31,0.015186245553195477,4.225797636127622
11,98,696,31,0.015018784441053867,3.872173259547721
11,99,696,31,0.014881501905620098,3.5458768873403024
11,100,696,31,0.01483986247330904,3.246908519505363
11,101,696,31,0.015489012934267521,2.975268156042906
11,102,696,31,0.014672373421490192,2.730955796952929
11,103,696,31,0.014667895622551441,2.5139714422354316
11,104,696,31,0.01485545001924038,2.3243150918904147
11,105,696,31,0.015256216749548912,2.1619867459178796
11,106,696,31,0.015282407402992249,2.0269864043178245
11,107,696,31,0.015566891990602016,1.9669331147092985
11,108,696,31,0.01533016748726368,1.934207829473253
11,109,696,31,0.015324830077588558,1.9288105486096876
11,110,696,31,0.014560351148247719,1.9507412721186037
11,111,696,31,0.014382694847881794,2.0
11,112,696,31,0.014308011159300804,2.076586732253878
11,113,696,31,0.014248857274651527,2.180501468880236
11,114,696,31,0.014101102016866207,2.311744209879074
11,115,696,31,0.014264925383031368,2.4703149552503927
11,116,696,31,0.0147787407040596,2.656213704994193
11,117,696,31,0.014629779383540154,2.869440459110473
11,118,696,31,0.014661400578916073,2.869440459110473
11,119,696,31,0.014967842027544975,2.869440459110473
11,120,696,31,0.015180992893874645,2.869440459110473
11,121,696,31,0.014720672741532326,2.869440459110473
11,122,696,31,0.014760567806661129,2.869440459110473
11,123,696,31,0.01467335969209671,2.869440459110473
11,124,696,31,0.014460016041994095,2.869440459110473
11,125,696,31,0.014014123938977718,2.869440459110473
11,126,696,31,0.013859601691365242,2.869440459110473
11,127,696,35,0.014250158332288265,1.5254492040718726
11,128,696,35,0.014964524656534195,1.3623010179681623
11,129,696,35,0.014802585355937481,1.2264808362369322
11,130,696,35,0.013942403718829155,1.1179886588781838
11,131,696,35,0.014216112904250622,1.0368244858919167
11,132,696,35,0.014561553485691547,0.98298831727813
11,133,696,35,0.014899000525474548,0.9564801530368234
11,134,696,35,0.014588764868676662,0.9572999931679972
11,135,696,35,0.01473870687186718,0.9854478376716523
11,136,696,35,0.014651255682110786,1.040923686547789
11,137,696,35,0.01524509210139513,1.1237275397964062
11,138,696,35,0.015783151611685753,1.2338593974175034
11,139,696,35,0.014791691675782204,1.3713192594110808
11,140,696,35,0.015174215659499168,1.5361071257771397
11,141,696,35,0.014402104541659355,1.7265833162533302
11,142,696,35,0.014576535671949387,1.9170595067295206
11,143,696,38,0.014776389114558697,1.2488897998223683
11,144,696,38,0.014664452522993088,1.121746259479401
11,145,696,38,0.014976395294070244,1.0492587278813943
11,146,696,38,0.015209775418043137,1.0314272050283506
11,147,696,38,0.01484602503478527,1.06825169092027
11,148,696,38,0.014759507961571217,1.062034569925531
11,149,696,38,0.015016844496130943,1.083145453303272
11,150,696,38,0.014593974687159061,1.1315843410534934
11,151,696,38,0.01455628126859665,1.2073512331761962
11,152,696,38,0.015012740157544613,1.3104461296713805
11,153,696,38,0.014504366554319859,1.4408690305390452
11,154,696,38,0.01589672826230526,1.583726173396188
11,155,696,38,0.014850527979433537,1.7265833162533308
11,156,696,38,0.014991458505392075,1.8694404591104739
11,157,696,38,0.015001211315393448,2.0122976019676164
11,158,696,41,0.014548521488904953,1.049736967957915
11,159,696,41,0.014916765503585339,0.9428844708615152
11,160,696,41,0.015010271221399307,0.8906879825100757
11,161,696,41,0.014955287799239159,0.8931475029035981
11,162,696,41,0.014530828222632408,0.9502630320420836
11,163,696,41,0.015206534415483475,1.062034569925531
11,164,696,41,0.014961371198296547,1.083145453303272
11,165,696,41,0.01452251709997654,1.1315843410534934
11,166,696,41,0.014987763017416,1.2073512331761962
11,167,696,41,0.01457343902438879,1.3104461296713805
11,168,696,41,0.01509424764662981,1.4408690305390452
11,169,696,41,0.014369218610227108,1.583726173396188
11,170,696,41,0.014719580300152302,1.7265833162533308
11,171,696,50,0.01405965257436037,6.701988112318097
11,172,696,50,0.014944621361792088,6.157887545262006
11,173,696,50,0.014715133234858513,5.6411149825783955
11,174,696,50,0.015047229826450348,5.151670424267266
11,175,696,50,0.014998514205217361,4.689553870328618
11,176,696,50,0.014392074197530746,4.25476532076245
11,177,696,50,0.01433317456394434,3.847304775568763
11,178,696,50,0.014711418189108372,3.4671722347475558
11,179,696,50,0.014727472327649593,3.2572248411559728
11,180,696,50,0.014500821009278297,3.0746054519368715
11,181,696,50,0.015019051730632782,2.91931406709025
11,182,696,50,0.014599713496863842,2.7913506866161093
11,183,696,50,0.014231305569410324,2.690715310514449
11,184,696,50,0.015335224568843842,2.6174079387852696
11,185,696,50,0.014850319363176823,2.5714285714285707
11,186,696,50,0.01499364897608757,2.552777208444353
11,187,696,50,0.014771856367588043,2.561453849832616
11,188,696,50,0.014269912615418434,2.5974584955933593
11,189,696,50,0.01298209372907877,2.6607911457265825
11,190,696,50,0.014948218129575253,2.7514518002322874
11,191,696,50,0.016524754464626312,2.8694404591104736
11,192,696,50,0.01357625424861908,2.8694404591104736
11,193,696,56,0.015845371410250664,2.8448452551752403
11,194,696,56,0.017155582085251808,2.586458973833435
11,195,696,56,0.016105767339468002,2.35540069686411
11,196,696,57,0.016155490651726723,2.9400833504133357
11,197,696,59,0.016739394515752792,4.511511921841907
11,198,696,60,0.016058022156357765,5.035321445651431
11,199,696,60,0.017724893987178802,4.586458973833435
11,200,696,60,0.016975264996290207,4.164924506387919
11,201,696,60,0.017895931378006935,3.7847919655667135
11,202,696,61,0.016641298308968544,4.097014415522307
11,203,696,61,0.016155894845724106,3.6419348227095716
11,204,696,61,0.015893839299678802,3.242331078772971
11,205,696,61,0.015809057280421257,2.9238915078226393
11,206,696,61,0.01586158573627472,2.6460340233654427
11,207,696,63,0.01608731970191002,3.3686547789847645
11,208,696,63,0.017142919823527336,2.7769351643096254
11,209,696,63,0.016417255625128746,2.2282571565211424
11,210,696,63,0.015993153676390648,1.7615631618501029
11,211,696,64,0.015861431136727333,1.8589191774270688
11,212,696,64,0.014679414220154285,1.2626221220195395
11,213,696,64,0.014642946422100067,0.7632028421124543
11,214,696,64,0.01656779646873474,0.6588098654095769
11,215,696,64,0.016139943152666092,0.6653685864589717
11,216,696,64,0.016278930008411407,0.7638860422217656
11,217,696,64,0.018354708328843117,0.964678554348569
11,218,696,64,0.01589435525238514,1.202773792443807
11,219,696,64,0.01655983366072178,1.3932499829199976
11,220,696,64,0.017852429300546646,1.583726173396188
11,221,696,64,0.016550423577427864,1.7742023638723785
11,222,696,65,0.012071146629750729,1.1340438614470192
11,223,696,66,0.011407410725951195,0.7357381977181131
11,224,696,66,0.014174572192132473,0.7990708478513364
11,225,696,66,0.013734480366110802,0.9013459042153458
11,226,696,66,0.01283466350287199,1.0450228872036622
11,227,696,66,0.012601345777511597,1.2292819566851136
11,228,696,66,0.013744117692112923,1.34563093530095
11,229,696,67,0.01330510526895523,0.7771401243424203
11,230,696,67,0.013315505348145962,0.8326159732185557
11,231,696,68,0.013291052542626858,0.6496549839447987
11,232,696,68,0.013360102660953999,0.5419826467172238
11,233,696,68,0.013409988023340702,0.517934002869441
11,234,696,70,0.013917876407504082,1.368654778984765
11,235,696,70,0.013784370385110378,1.1102684976429595
11,236,696,70,0.014195865020155907,0.8792102206736355
11,237,696,72,0.014634715393185616,2.4162738266038124
11,238,696,70,0.014173690229654312,0.6257429801188762
11,239,696,70,0.01420716755092144,0.5611122497779599
11,240,696,70,0.013709555380046368,0.6090728974516632
11,241,696,70,0.01363630685955286,0.7771401243424195
11,242,696,70,0.013113582506775856,1.012297601967616
11,243,696,70,0.013445904478430748,1.2503928400628541
11,244,696,70,0.014258789829909801,1.4408690305390446
11,245,696,70,0.014051905833184719,1.631345221015235
11,246,696,70,0.013787634670734406,1.8218214114914255
11,247,696,70,0.014526576735079288,2.012297601967616
11,248,696,70,0.014231612905859947,2.2027737924438062
11,249,696,70,0.014051355421543121,2.393249982919997
11,250,696,70,0.01442484837025404,2.5361071257771397
11,251,696,70,0.01345967035740614,2.6789642686342825
11,252,696,70,0.01360129751265049,2.774202363872378
11,253,696,70,0.012802115641534328,2.869440459110473
11,254,696,70,0.012953387573361397,2.9646785543485685
11,255,696,77,0.013082765974104404,3.7177017148322755
11,256,696,77,0.0136167136952281,3.4390243902439024
11,257,696,77,0.012919630855321884,3.187675070028011
11,258,696,77,0.012822206132113934,2.9611942337910775
11,259,696,77,0.012733555398881435,2.7371729179476665
11,260,696,80,0.01356244646012783,4.9877023980323845
11,261,696,80,0.01309608668088913,4.538839926214388
11,262,696,80,0.013530938886106014,4.1173054587688735
11,263,696,80,0.013961918652057648,3.7230989956958394
11,264,696,80,0.013511725701391697,3.3562205369952856
11,265,696,80,0.013254048302769661,3.016670082667213
11,266,696,80,0.012199058197438717,2.719341395094623
11,267,696,80,0.012646675109863281,2.4766687162669943
11,268,696,80,0.012142498977482319,2.2886520461843274
11,269,696,80,0.012469400651752949,2.1552913848466213
11,270,696,80,0.014119984582066536,2.0765867322538765
11,271,696,80,0.013722490519285202,2.037644326023092
11,272,696,80,0.01350275706499815,2.026029924164787
11,273,696,80,0.01297560054808855,2.0417435266789643
11,274,696,80,0.01403732504695654,2.0847851335656213
11,275,696,80,0.014894512481987476,2.1551547448247588
11,276,696,80,0.015398013405501842,2.2980118876819016
11,277,696,80,0.015098875388503075,2.4408690305390444
11,278,696,80,0.014111833646893501,2.5837261733961876
11,279,696,80,0.013983520679175854,2.7265833162533304
11,280,696,80,0.013856646604835987,2.869440459110473
11,281,696,80,0.013597965240478516,2.869440459110473
11,282,696,80,0.012732475996017456,2.869440459110473
11,283,696,80,0.0133284917101264,2.869440459110473
11,284,696,80,0.013456795364618301,2.869440459110473
11,285,696,80,0.014055535197257996,2.869440459110473
11,286,696,80,0.013454223982989788,2.869440459110473
11,287,696,88,0.01302625797688961,4.749607159937146
11,288,696,88,0.01360209472477436,4.395982783357245
11,289,696,88,0.013238465413451195,4.069686411149826
11,290,696,88,0.013687696307897568,3.7707180433148872
11,291,696,88,0.013208477757871151,3.4990776798524283
11,292,696,88,0.012867536395788193,3.254765320762451
11,293,696,88,0.013688174076378345,3.037780966044954
11,294,696,88,0.013044033199548721,2.8481246156999385
11,295,696,88,0.01232065912336111,2.6857962697274034
11,296,696,88,0.012704828754067421,2.5507959281273482
11,297,696,88,0.013531646691262722,2.443123590899775
11,298,696,88,0.014003449119627476,2.3627792580446814
11,299,696,88,0.013319098390638828,2.3097629295620683
11,300,696,88,0.013683333992958069,2.284074605451937
11,301,696,88,0.012629148550331593,2.2857142857142856
11,302,696,88,0.013466986827552319,2.3146819703491146
11,303,696,92,0.013016603887081146,2.5507959281273482
11,304,696,92,0.01297962199896574,2.0903190544510477
11,305,696,92,0.013289423659443855,1.6844981895197104
11,306,696,92,0.013148292899131775,1.3333333333333333
11,307,696,92,0.01266553346067667,1.0368244858919167
11,308,696,92,0.01432067807763815,0.98298831727813
11,309,696,92,0.01306787971407175,0.9564801530368234
11,310,696,92,0.013124440796673298,0.9572999931679985
11,311,696,96,0.01407099049538374,3.225797636127622
11,312,696,96,0.013351325877010822,2.872173259547721
11,313,696,96,0.013249835930764675,2.5458768873403024
11,314,696,96,0.013545969501137733,2.246908519505363
11,315,696,100,0.014136449433863163,5.511511921841908
11,316,696,100,0.012986830435693264,4.967411354785817
11,317,696,100,0.013054022565484047,4.450638792102207
11,318,696,100,0.014195751398801804,3.9611942337910775
11,319,696,100,0.013801280409097672,3.4990776798524283
11,320,696,100,0.014290759339928627,3.0642891302862605
11,321,696,100,0.014659817330539227,2.656828585092573
11,322,696,100,0.013998626731336117,2.2766960442713673
11,323,696,100,0.013689360581338406,1.9238915078226415
11,324,696,100,0.012895398773252964,1.7888911662225864
11,325,696,100,0.013805919326841831,1.6828585092573616
11,326,696,100,0.013092579320073128,1.6314818610370974
11,327,696,100,0.013101555407047272,1.6347612215617946
11,328,696,100,0.013583220541477203,1.692696590831454
11,329,696,100,0.013614388182759285,1.8036482885837262
11,330,696,100,0.014134746976196766,1.9419279907084785
11,331,696,100,0.01459201518446207,2.1075356972057113
11,332,696,100,0.01424460206180811,2.2980118876819016
