video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,156,334,98,0.05716491490602493,20.348668280871674,0.5854803167410084,0.44631064067955023,0.5158954787102793,1
09,157,334,98,0.055697035044431686,18.46849196001738,0.5344179678053116,0.4009721926231306,0.4676950802142211,1
09,158,334,98,0.05639300122857094,16.63798348544111,0.5586281699286592,0.3568314317429473,0.4577298008358032,1
09,159,334,98,0.05366979539394379,14.85714285714286,0.4638974701011352,0.31388835803900017,0.38889291407006765,1
09,160,334,98,0.05467035248875618,13.125970075122618,0.4987033127604542,0.27214297151128913,0.3854231421358717,1
09,161,334,98,0.05398712679743767,11.444465139380394,0.4749363073230529,0.23159527215981424,0.3532657897414336,1
09,162,334,98,0.05591253191232681,9.812628049916187,0.5419143416918415,0.1922452599845755,0.3670798008382085,1
09,163,334,98,0.05553288385272026,8.230458806729994,0.5287077283990147,0.1540929349855729,0.3414003316922938,1
09,164,334,98,0.05671725049614906,6.697957409821816,0.5699076551756652,0.11713829716280644,0.3435229761692358,1
09,165,334,98,0.056123193353414536,5.215123859191656,0.5492425081811906,0.08138134651627617,0.31531192734873337,1
09,166,334,98,0.05569078400731087,5.215123859191656,0.5342005163319146,0.08138134651627617,0.30779093142409536,1
09,167,334,98,0.054334864020347595,5.215123859191656,0.487032855466226,0.08138134651627617,0.28420710099125107,1
09,168,334,98,0.05401159077882767,5.215123859191656,0.47578732271387425,0.08138134651627617,0.2785843346150752,1
09,169,334,98,0.053551968187093735,5.215123859191656,0.459798678294178,0.08138134651627617,0.27059001240522706,1
09,170,334,98,0.05450355261564255,5.215123859191656,0.4929009350957633,0.08138134651627617,0.28714114080601977,1
09,171,334,100,0.05109039321541786,3.583783448190227,0.37416919087913664,0.04204331121279977,0.2081062510459682,1
09,172,334,100,0.05237686634063721,3.5382131992301478,0.41892104103739547,0.040944433228603104,0.22993273713299928,1
09,173,334,100,0.05253538861870766,3.5423107965480845,0.4244354704458956,0.0410432424206426,0.2327393564332691,1
09,174,334,103,0.05705549567937851,2.218166014776182,0.5816740088288409,0.009112902302186768,0.29539345556551383,1
09,175,334,103,0.060379963368177414,2.02973862295896,0.6973204820808453,0.004569176577340874,0.3509448293290931,1
09,176,334,104,0.0609198696911335,1.75066741168436,0.7161019135703741,0.0,0.35805095678518706,1
09,177,334,104,0.06462689489126205,1.5683864158440424,0.8450562096507971,0.0,0.42252810482539854,1
09,178,334,104,0.05746318772435188,1.48134351524182,0.5958561731894464,0.0,0.2979280865947232,1
09,179,334,106,0.056108344346284866,1.4454584963059542,0.548725963739617,0.0,0.2743629818698085,1
09,180,334,106,0.05576762557029724,1.1346619482212712,0.5368735625427371,0.0,0.26843678127136855,1
09,181,334,107,0.058239854872226715,1.239088595020799,0.6228736764261429,0.0,0.31143683821307144,1
09,182,334,108,0.057113658636808395,1.5401378282734217,0.5836972924129574,0.0,0.2918486462064787,1
09,183,334,108,0.05650888755917549,1.1259079903147708,0.5626594455153304,0.0,0.2813297227576652,1
09,184,334,108,0.053448453545570374,0.8934624697336576,0.4561977700157019,0.0,0.22809888500785094,1
09,185,334,108,0.05064864829182625,0.8514931396287336,0.3588024473061819,0.0,0.17940122365309094,1
09,186,334,111,0.055946044623851776,2.451542807475011,0.543080130401424,0.01474053492152644,0.27891033266147525,1
09,187,334,111,0.05442746356129646,1.882163034705408,0.49025406599913995,0.0010105485549492654,0.2456323072770446,1
09,188,334,111,0.05277048423886299,1.3747439001676298,0.432613615608672,0.0,0.216306807804336,1
09,189,334,111,0.052732545882463455,1.0035388340473101,0.4312938743660765,0.0,0.21564693718303826,1
09,190,334,112,0.05368450656533241,1.1054200037250899,0.4644092197247614,0.0,0.2322046098623807,1
09,191,334,113,0.06728125363588333,1.2795058049295345,0.937391962708446,0.0,0.468695981354223,1
09,192,334,113,0.07920727133750916,0.8422425032594534,1.352255939813994,0.0,0.676127969906997,1
09,193,334,113,0.0618620440363884,0.6528217545166702,0.7488768268547957,0.0,0.37443841342739786,1
09,194,334,113,0.05487208440899849,0.7568138076612659,0.5057208528006182,0.0,0.2528604264003091,1
09,195,334,115,0.059572525322437286,0.8755199602657233,0.6692325681348167,0.0,0.33461628406740834,1
09,196,334,116,0.0673908144235611,1.1863165083504061,0.9412031950282352,0.0,0.4706015975141176,1
09,197,334,116,0.0630648136138916,0.7511020053392932,0.7907169266222573,0.0,0.39535846331112867,1
09,198,334,116,0.06267459690570831,0.5596324579375432,0.7771426674235741,0.0,0.38857133371178704,1
09,199,334,118,0.05897403135895729,1.3563047122369158,0.6484130798383063,0.0,0.32420653991915316,1
09,200,334,118,0.061502233147621155,0.871422362947787,0.7363602785773677,0.0,0.36818013928868387,1
09,201,334,118,0.055445753037929535,0.5683243310361958,0.5256767555079046,0.0,0.2628383777539523,1
09,202,334,118,0.05425413325428963,0.6144533432669028,0.484224517635483,0.0,0.2421122588177415,1
09,203,334,120,0.0523708239197731,1.1264046687775506,0.41871084658575664,0.0,0.20935542329287832,1
09,204,334,120,0.052168674767017365,0.7157757496740563,0.4116787925020763,0.0,0.20583939625103814,1
09,205,334,120,0.05971873924136162,0.5529893834978588,0.6743188332595839,0.0,0.33715941662979193,1
09,206,334,120,0.052454959601163864,0.7005028869435657,0.4216376293787671,0.0,0.21081881468938354,1
09,207,334,120,0.05665742605924606,1.0456323337679272,0.5678265745968317,0.0,0.28391328729841586,1
09,208,334,120,0.05662776902318001,1.4532190972868937,0.5667949112001013,0.0,0.28339745560005064,1
09,209,334,120,0.05546608194708824,1.8817905258583223,0.5263839263603048,0.0010015659011274821,0.26369274613071614,1
09,210,334,120,0.04982579126954079,2.3103619544297507,0.3301781616984189,0.011336109123075165,0.17075713541074702,1
09,211,334,120,0.059936996549367905,2.691314335382132,0.6819112330947354,0.020522369764806453,0.35121680142977096,1
09,212,334,123,0.059078045189380646,0.9181101384491202,0.6520313531331324,0.0,0.3260156765665662,1
09,213,334,123,0.06285768747329712,1.099894455826658,0.7835117407337746,0.0,0.3917558703668873,1
09,214,334,123,0.05886804312467575,1.3810144657602275,0.6447261240161261,0.0,0.32236306200806303,1
09,215,334,123,0.05424816161394119,1.7204941950704655,0.48401678538765497,0.0,0.24200839269382748,1
09,216,334,125,0.049673259258270264,0.9882659713168168,0.3248721124861181,0.0,0.16243605624305904,1
09,217,334,125,0.0510324202477932,1.0481778108896738,0.372152516368407,0.0,0.1860762581842035,1
09,218,334,125,0.04970240220427513,1.2074253430185624,0.32588589250780153,0.0,0.16294294625390077,1
09,219,334,125,0.0502762608230114,1.4660085677034829,0.34584840428847485,0.0,0.17292420214423743,1
09,220,334,125,0.05058614909648895,1.7204941950704669,0.3566283213412345,0.0,0.17831416067061726,1
09,221,334,128,0.05008849501609802,1.1208170360712735,0.3393166959370864,0.0,0.1696583479685432,1
09,222,334,128,0.05068862438201904,0.9088595020798412,0.3601930741005939,0.0,0.18009653705029696,1
09,223,334,130,0.050216540694236755,1.8258521139877089,0.3437709522205204,0.0,0.1718854761102602,1
09,224,334,130,0.049406956881284714,1.3993294840752473,0.31560839462212187,0.0,0.15780419731106093,1
09,225,334,130,0.049271684139966965,1.0306698950766755,0.3109027343706365,0.0,0.15545136718531824,1
09,226,334,130,0.050033070147037506,0.8105171664493691,0.337388660763546,0.0,0.168694330381773,1
09,227,334,130,0.04957771301269531,0.7808406282982544,0.32154839652086975,0.0,0.16077419826043488,1
09,228,334,130,0.05131809785962105,0.9001676289811872,0.38209023012819454,0.0,0.19104511506409727,1
09,229,334,134,0.05362759158015251,2.7372570931892986,0.4624293486815197,0.021630230402824937,0.2420297895421723,1
09,230,334,134,0.05228589475154877,2.1202582728006467,0.41575646119213017,0.006751961456031331,0.21125421132408076,1
09,231,334,134,0.054840076714754105,1.5693176879617574,0.504607418319434,0.0,0.252303709159717,1
09,232,334,134,0.052992548793554306,1.1177127956788973,0.44033845609091044,0.0,0.22016922804545522,1
09,233,334,134,0.05641741305589676,0.9328863227168317,0.5594773710640409,0.0,0.27973868553202047,1
09,234,334,134,0.054117150604724884,0.9339417644502377,0.4794593757235154,0.0,0.2397296878617577,1
09,235,334,134,0.05397524684667587,1.109083007388091,0.47452304585185917,0.0,0.23726152292592959,1
09,236,334,134,0.05627075955271721,1.4332277891599905,0.5543758143577118,0.0,0.2771879071788559,1
09,237,334,134,0.05520368367433548,1.7993419010368141,0.5172560184749261,0.0,0.25862800923746304,1
09,238,334,134,0.056159984320402145,2.2151238591916536,0.550522335804116,0.0090395439626423,0.27978093988337915,1
09,239,334,137,0.0540454238653183,1.0435214503011139,0.47696425613544263,0.0,0.23848212806772132,1
09,240,334,137,0.054829150438308716,1.046625690693488,0.5042273318048491,0.0,0.25211366590242457,1
09,241,334,137,0.06091482937335968,1.2115229403365018,0.7159265787411094,0.0,0.3579632893705547,1
09,242,334,137,0.05606143921613693,1.4823989569752287,0.5470943001510938,0.0,0.2735471500755469,1
09,243,334,139,0.05603070929646492,0.985161730924444,0.5460253149281785,0.0,0.27301265746408926,1
09,244,334,139,0.0561697818338871,0.9329484075246774,0.5508631566474022,0.0,0.2754315783237011,1
09,245,334,139,0.05671197548508644,1.0297386229589625,0.5697241561969225,0.0,0.28486207809846126,1
09,246,334,139,0.05784580484032631,1.275532377227291,0.609166069452653,0.0,0.3045830347263265,1
09,247,334,139,0.057134874165058136,1.6252560998323702,0.58443530560783,0.0,0.292217652803915,1
09,248,334,139,0.05877281725406647,2.0246476687154638,0.6414135527628636,0.0044464136417766776,0.32292998320232014,1
09,249,334,139,0.05804956704378128,2.4532190972868926,0.6162542358652849,0.014780956863724371,0.31551759636450466,1
09,250,334,141,0.05758684128522873,1.1516111007636434,0.6001576432469357,0.0,0.30007882162346783,1
09,251,334,141,0.05775245651602745,1.273483578568324,0.6059188113952141,0.0,0.30295940569760704,1
09,252,334,141,0.057553309947252274,1.4946917489290368,0.5989912065889819,0.0,0.29949560329449093,1
09,253,334,145,0.057533346116542816,2.0229713789035837,0.5982967355246585,0.004405991699578779,0.3013513636121186,1
09,254,334,145,0.05752205476164818,1.5488297013720744,0.5979039492219967,0.0,0.29895197461099837,1
09,255,334,145,0.05686696246266365,1.1817222325696928,0.5751156050045563,0.0,0.28755780250227814,1
09,256,334,145,0.0572468563914299,0.9636183026013544,0.5883307712158837,0.0,0.29416538560794186,1
09,257,334,145,0.056482650339603424,0.8945179114670649,0.5617467454395645,0.0,0.28087337271978224,1
09,258,334,145,0.056648138910532,0.9908114484385676,0.5675035075389182,0.0,0.2837517537694591,1
09,259,334,145,0.05473608523607254,1.252995591978642,0.5009899225626535,0.0,0.25049496128132676,1
09,260,334,145,0.05448491498827934,1.5259204072763386,0.4922525979554741,0.0,0.24612629897773705,1
09,261,334,145,0.05445221811532974,1.881790525858321,0.491115189384553,0.00100156590112745,0.24605837764284022,1
09,262,334,145,0.0563654862344265,2.262742906810702,0.5576710205946244,0.010187826542858727,0.28392942356874157,1
09,263,334,145,0.05625229328870773,2.643695287763083,0.5537334383424383,0.019374087184590005,0.28655376276351413,1
09,264,334,145,0.0549834705889225,2.9294095734773684,0.5095955840607915,0.02626378266588846,0.26792968336334,1
09,265,334,145,0.05575514957308769,3.2151238591916544,0.5364395667236629,0.03315347814718692,0.2847965224354249,1
09,266,334,145,0.05621076375246048,3.50083814490594,0.5522887726538626,0.04004317362848538,0.296165973141174,1
09,267,334,145,0.05532423034310341,3.7865524306202256,0.5214494107440881,0.04693286910978384,0.284191139926936,1
09,268,334,145,0.0552016943693161,4.072266716334512,0.5171868175888747,0.0538225645910823,0.2855046910899785,1
09,269,334,145,0.05591569095849991,4.357981002048797,0.5420242337356083,0.06071226007238076,0.3013682469039945,1
09,270,334,145,0.054177600890398026,4.643695287763083,0.4815622273676235,0.0676019555536792,0.2745820914606514,1
09,271,334,145,0.05349784344434738,4.8341714782392735,0.457915869916952,0.07219508587454486,0.2650554778957484,1
09,272,334,145,0.05432244390249252,5.024647668715464,0.48660080349226553,0.0767882161954105,0.28169450984383804,1
09,273,334,145,0.05383456125855446,5.215123859191654,0.46962909180368384,0.08138134651627613,0.27550521915998,1
09,274,334,145,0.05515795201063156,5.215123859191654,0.5156651756337927,0.08138134651627613,0.2985232610750344,1
09,275,334,145,0.05441862717270851,5.215123859191654,0.4899466792918111,0.08138134651627613,0.28566401290404364,1
09,276,334,145,0.054315101355314255,5.215123859191654,0.4863453822443123,0.08138134651627613,0.2838633643802942,1
09,277,334,145,0.05413786694407463,5.215123859191654,0.4801800239020379,0.08138134651627613,0.280780685209157,1
09,278,334,145,0.05579538643360138,5.215123859191654,0.5378392647952726,0.08138134651627613,0.30961030565577435,1
09,279,334,145,0.05528230965137482,5.215123859191654,0.5199911381397159,0.08138134651627613,0.300686242327996,1
09,280,334,145,0.055437855422496796,5.215123859191654,0.5254020253984877,0.08138134651627613,0.3033916859573819,1
09,281,334,145,0.05497673526406288,5.215123859191654,0.5093612859297415,0.08138134651627613,0.29537131622300883,1
09,282,334,145,0.05556158348917961,5.215123859191654,0.5297060872494621,0.08138134651627613,0.30554371688286913,1
09,283,334,145,0.055619169026613235,5.215123859191654,0.5317092844340694,0.08138134651627613,0.3065453154751728,1
09,284,334,145,0.05525277182459831,5.215123859191654,0.5189636216125616,0.08138134651627613,0.3001724840644189,1
09,285,334,145,0.055648405104875565,5.215123859191654,0.5327263041976091,0.08138134651627613,0.30705382535694264,1
09,286,334,145,0.057061512023210526,5.215123859191654,0.5818832961527599,0.08138134651627613,0.33163232133451803,1
09,287,334,145,0.05359682813286781,5.215123859191654,0.46135919715153606,0.08138134651627613,0.2713702718339061,1
09,288,334,145,0.05450579151511192,5.215123859191654,0.49297881848998953,0.08138134651627613,0.2871800825031328,1
09,289,334,145,0.0559329055249691,5.215123859191654,0.5426230676203326,0.08138134651627613,0.3120022070683044,1
09,290,334,145,0.05508604273200035,5.215123859191654,0.5131637061516815,0.08138134651627613,0.2972725263339788,1
09,291,334,145,0.05521593615412712,5.215123859191654,0.5176822389135451,0.08138134651627613,0.29953179271491065,1
09,292,334,145,0.057179734110832214,5.215123859191654,0.585995824465188,0.08138134651627613,0.3336885854907321,1
09,293,334,145,0.056560710072517395,5.215123859191654,0.5644621674738678,0.08138134651627613,0.322921756995072,1
09,294,334,145,0.07163327932357788,5.215123859191654,1.0887835445787573,0.08138134651627613,0.5850824455475166,1
09,295,334,145,0.06808595359325409,5.215123859191654,0.9653846282438986,0.08138134651627613,0.5233829873800874,1
09,296,334,145,0.07493674755096436,5.215123859191654,1.203699520836996,0.08138134651627613,0.642540433676636,1
09,297,334,145,0.07276786863803864,5.215123859191654,1.1282518941280353,0.08138134651627613,0.6048166203221557,1
09,298,334,145,0.07354377210140228,5.215123859191654,1.15524283148151,0.08138134651627613,0.618312088998893,1
09,299,334,145,0.06932477653026581,5.215123859191654,1.0084788968787834,0.08138134651627613,0.5449301216975297,1
09,300,334,145,0.06407498568296432,5.215123859191654,0.8258572402308242,0.08138134651627613,0.45361929337355017,1
09,301,334,98,0.05985996499657631,49.977028621096416,0.679231577810526,1.1607669719197011,0.9199992748651136,1
09,302,334,98,0.05580836161971092,47.73893338300118,0.5382906256306969,1.10679769064953,0.8225441581401134,1
09,303,334,98,0.05165815353393555,45.50083814490594,0.3939195643630573,1.0528284093793587,0.723373986871208,1
09,304,334,100,0.053343698382377625,41.631402495809276,0.45255370837569947,0.9595210928057112,0.7060374005907053,1
09,305,334,186,0.05448351427912712,42.68963804557025,0.49220387223795486,0.9850393152043926,0.7386215937211738,1
09,306,334,186,0.05854023993015289,40.78692493946731,0.6333230102198824,0.939157416591756,0.7862402134058192,1
09,307,334,186,0.05957333743572235,38.933879679642395,0.6692608186838038,0.8944732051553556,0.7818670119195796,1
09,308,334,186,0.05680830776691437,37.13050226609549,0.5730752155834383,0.8509866808951912,0.7120309482393148,1
09,309,334,186,0.065585196018219,35.37679269882659,0.8783921166350611,0.8086978438112628,0.8435449802231619,1
09,310,334,188,0.06038704514503479,34.89855342397715,0.6975668320516009,0.797165613413079,0.7473662227323399,1
09,311,334,188,0.05094611272215843,33.00813310982802,0.36915018279530687,0.7515801423765609,0.5603651625859338,1
