scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R02,02,417,595,136,13,13,0.921439528465271,3,0.00736122066155076,0.008780714124441147,0.008780714124441147,0.008070115931332111,0.008070115931332111,0.009235450066626072,0.009235450066626072,0.03837304562330246,0.03837304562330246,0.007846778258681297,2.1025814422870326e-10,2.4696339417928925e-10,1.9779173854317378e-09,1.1877477300303863e-11,5.909565725659149e-09,2.0667389435402583e-06,4.2914438381558284e-05,3.078557347180322e-05,1.714568753641288e-07,1.4704470174820017e-07,9.365822734253015e-06,2.860436143237166e-05,0.008521664887666702,0.921439528465271,0.06983291357755661,2.1462916265591048e-05,6.973621202632785e-05,6.316069516287826e-07,2.8035291102512794e-11,1.835141816286523e-08,0.40643522438610946,0.7081569291560809
R02,02,418,595,136,13,13,0.8982407450675964,3,0.007470482029020786,0.008106266148388386,0.008106266148388386,0.007553625851869583,0.007553625851869583,0.008579304441809654,0.008579304441809654,0.020299352705478668,0.020299352705478668,0.007513703312724829,3.040466212134163e-10,3.6145517134933414e-10,2.5413531279383506e-09,1.4988834826090702e-11,8.215613078732531e-09,2.5658973754616454e-06,4.965291736880317e-05,3.0197119485819712e-05,1.499094253176736e-07,1.4030180750523868e-07,8.486305887345225e-06,2.870139724109322e-05,0.00800963956862688,0.8982407450675964,0.09351707994937897,3.208106500096619e-05,7.984675175976008e-05,6.529311917802261e-07,3.324862954401375e-11,2.081029926159772e-08,0.5354784081286994,0.9170597959759664
R02,02,419,595,136,13,13,0.8657181262969971,3,0.006873095408082008,0.008184058591723442,0.008184058591723442,0.007441787049174309,0.007441787049174309,0.00882402341812849,0.00882402341812849,0.07927335053682327,0.07927335053682327,0.007392622996121645,4.2451892001693636e-10,5.658110646677983e-10,3.3254528020165708e-09,1.802446039644856e-11,1.0850706999576687e-08,3.0584878913941793e-06,5.337760376278311e-05,2.6246172637911513e-05,1.252045080946118e-07,1.2271499372218386e-07,6.96926326781977e-06,2.4507578928023577e-05,0.006788326893001795,0.8657181262969971,0.12723815441131592,4.919258935842663e-05,9.107547521125525e-05,6.906106477799767e-07,4.0905126508228307e-11,2.2758751327955906e-08,0.8,1.2380952380952381
R02,02,420,595,138,13,13,0.8239191770553589,3,0.007285412400960922,0.008366960100829601,0.008366960100829601,0.007797171361744404,0.007797171361744404,0.00909565482288599,0.00909565482288599,0.008339382708072662,0.008339382708072662,0.007748440373688936,5.941059311176389e-10,8.472057499986363e-10,4.446549795034116e-09,2.2362832072242433e-11,1.4554009553080505e-08,3.7713493838964496e-06,6.278735236264765e-05,2.4851311536622234e-05,1.1656210574528814e-07,1.2679859651143488e-07,6.937352281966014e-06,2.431694883853197e-05,0.006527965422719717,0.8239191770553589,0.16924741864204407,7.384007039945573e-05,0.0001079641078831628,6.997277068876429e-07,5.246006407055859e-11,2.6159153065918872e-08,0.8,0.5145760251602761
R02,02,421,595,138,13,13,0.7678079605102539,3,0.007182638626545668,0.008912320248782635,0.008912320248782635,0.0078057595528662205,0.0078057595528662205,0.00945815909653902,0.00945815909653902,0.07426068186759949,0.07426068186759949,0.007777358405292034,1.0179551646061213e-09,1.3189931369339547e-09,6.26539842230045e-09,3.01983160699848e-11,2.0784993282063624e-08,4.98106237500906e-06,7.42309057386592e-05,2.3841348593123257e-05,1.0730876454090321e-07,1.2711156216482777e-07,6.459309133788338e-06,2.5808300051721744e-05,0.006934222765266895,0.7678079605102539,0.2248549461364746,0.000119721946248319,0.00014680875756312162,7.432589654854382e-07,7.341079133471595e-11,3.14363433062681e-08,0.4645215918712893,0.42240232248699766
R02,02,422,595,138,13,13,0.6956523656845093,3,0.007637664210051298,0.009171849116683006,0.009171849116683006,0.008294191211462021,0.008294191211462021,0.009855988435447216,0.009855988435447216,0.09784257411956787,0.09784257411956787,0.008268180303275585,1.4540616488645242e-09,2.0722015214857947e-09,8.848642707448562e-09,3.891095778918441e-11,2.675164445520295e-08,5.8463770074013155e-06,7.510081923101097e-05,1.89199490705505e-05,8.00634012421142e-08,1.150562951579559e-07,5.084310942038428e-06,2.2251615519053303e-05,0.005461119115352631,0.6956523656845093,0.29839903116226196,0.00018937239656224847,0.00016993796452879906,6.71609370783699e-07,9.595935157591384e-11,3.355899735879575e-08,0.6,0.5253417200919335
R02,02,423,595,139,13,13,0.6168957948684692,3,0.006967833265662193,0.009154139086604118,0.009154139086604118,0.0076331645250320435,0.0076331645250320435,0.009295088239014149,0.009295088239014149,0.07170875370502472,0.07170875370502472,0.007601507008075714,1.6117269741044993e-09,2.687936095924215e-09,1.0489125124024667e-08,4.380649315516294e-11,3.2308079767062736e-08,7.239945261972025e-06,7.628356252098456e-05,1.573029294377193e-05,7.13977925670406e-08,1.2207203781144926e-07,4.814113253814867e-06,2.3051898097037338e-05,0.0046753110364079475,0.6168957948684692,0.3778378963470459,0.00028709741309285164,0.00017602049047127366,5.171590373720392e-07,1.0141723572054673e-10,3.4797920989149134e-08,0.3935647756138906,0.4700213701060453
R02,02,424,595,140,14,13,0.5384393334388733,3,0.008727400563657284,0.010661947540938854,0.010583904571831226,0.009088006801903248,0.009053331799805164,0.010706900618970394,0.010706900618970394,0.02879941649734974,0.02879941649734974,0.008984072133898735,1.889461698212358e-09,3.3425942014275734e-09,1.225572976437661e-08,5.27046253862018e-11,4.050996338378354e-08,9.428718840354122e-06,8.026065916055813e-05,1.3979086361359805e-05,6.52420339974924e-08,1.4191270736318984e-07,4.969283509126399e-06,2.6026646082755178e-05,0.0043504927307367325,0.5384393334388733,0.45644116401672363,0.0004423509817570448,0.000191231636563316,4.082963016571739e-07,1.0549204565446502e-10,3.701851269966028e-08,0.6,1.0107656949316546
R02,02,425,595,140,14,14,0.5485473275184631,3,0.00731631787493825,0.009731530211865902,0.009731530211865902,0.007839678786695004,0.007795620243996382,0.009560896083712578,0.009560896083712578,0.008958057500422001,0.008958057500422001,0.00768894562497735,2.4149242605631116e-09,4.535071873590368e-09,1.5743392367539855e-08,6.066199625953672e-11,4.569480438476603e-08,1.1128668120363727e-05,7.850567635614425e-05,1.1530093615874648e-05,5.42429248184817e-08,1.3591983361038729e-07,4.237005668983329e-06,2.5029761673067696e-05,0.0037880302406847477,0.4466918706893921,0.5485473275184631,0.0006251960294321179,0.00021651478891726583,3.2633445812280115e-07,1.2452744391211468e-10,3.842108142748657e-08,0.33547840812869933,0.7527115842103117
R02,02,426,595,140,14,14,0.6181373000144958,3,0.007412932813167572,0.008971377275884151,0.008971377275884151,0.00800254661589861,0.008094382472336292,0.00943730678409338,0.00943730678409338,0.07333388924598694,0.07333388924598694,0.007926076650619507,2.4882269578085925e-09,4.975709622101476e-09,1.7127923968018877e-08,6.785663697606026e-11,5.221411925049324e-08,1.4306733646662906e-05,8.13781371107325e-05,1.068005985871423e-05,6.035004673776712e-08,1.62502516332097e-07,4.577479558065534e-06,2.9620190616697073e-05,0.0039864047430455685,0.3767097294330597,0.6181373000144958,0.0007995808264240623,0.0002259149041492492,2.642776166794647e-07,1.2574960517319766e-10,4.0538626677744105e-08,0.40643522438610946,0.5637675900165282
R02,02,427,595,140,14,14,0.6812124252319336,3,0.008962836116552353,0.011441945098340511,0.011441945098340511,0.010225233621895313,0.009833388030529022,0.011941028758883476,0.011941028758883476,0.012694229371845722,0.012694229371845722,0.009677090682089329,2.9410729407430836e-09,5.88894888409186e-09,2.008536093001112e-08,7.723056222319613e-11,5.604069386322408e-08,1.757829522830434e-05,7.99929111963138e-05,9.664428944233805e-06,6.098356664097082e-08,1.7089678294723853e-07,4.409230768942507e-06,3.053259933949448e-05,0.003945917822420597,0.3134337067604065,0.6812124252319336,0.0010167299769818783,0.0002483059943187982,2.2650600328688597e-07,1.4376122514647705e-10,4.2740659011997195e-08,0.33547840812869933,0.5622353937341212
R02,02,428,595,140,14,14,0.7431740760803223,3,0.009419716894626617,0.013663651421666145,0.013663651421666145,0.012452634982764721,0.012363393791019917,0.014070354402065277,0.014070354402065277,0.013263549655675888,0.013263549655675888,0.010135787539184093,3.939697457155944e-09,7.56232410026314e-09,2.5151804194933902e-08,8.77685979450149e-11,5.77037013727022e-08,2.106312967953272e-05,7.766176713630557e-05,8.701845217728987e-06,5.593408403115063e-08,1.6367290811558632e-07,3.7709896787418984e-06,2.990446228068322e-05,0.003813681658357382,0.2512768805027008,0.7431740760803223,0.001305315992794931,0.00028844267944805324,1.960157050007183e-07,1.705557639564148e-10,4.471716508192003e-08,0.4,0.7219870166525523
R02,02,429,595,141,14,14,0.7892131805419922,3,0.0108018908649683,0.012501353397965431,0.012501353397965431,0.011569212190806866,0.011636112816631794,0.013179799541831017,0.013179799541831017,0.01469874382019043,0.01469874382019043,0.011392009444534779,4.69518246504208e-09,7.885650354921836e-09,2.9724034789069265e-08,9.935473971323106e-11,5.776518463562752e-08,2.562888039392419e-05,8.463535050395876e-05,9.179653716273606e-06,7.283204439545443e-08,2.092716471224776e-07,4.498904218053212e-06,3.88709559047129e-05,0.004670009016990662,0.20426523685455322,0.7892131805419922,0.0013874691212549806,0.00030065406463108957,1.6673162406277697e-07,2.1237123171147232e-10,5.000296354751299e-08,0.4,0.46082819241159506
R02,02,430,595,141,14,14,0.8162573575973511,3,0.00740030687302351,0.008541002869606018,0.008541002869606018,0.008089558221399784,0.008077207952737808,0.009246151894330978,0.009246151894330978,0.011399011127650738,0.011399011127650738,0.008027416653931141,5.029274330325961e-09,8.016691310785973e-09,3.369849466139385e-08,1.0896206159571875e-10,5.68775924136844e-08,2.9743992854491808e-05,8.915486978366971e-05,9.514076737104915e-06,9.399344946814381e-08,2.5317186214124376e-07,5.107674496684922e-06,4.840141627937555e-05,0.005659325048327446,0.17618167400360107,0.8162573575973511,0.0014195203548297286,0.00029949500458315015,1.5486972415601485e-07,2.574108148856169e-10,5.5305072521605325e-08,0.26452159187128926,0.46695697754122584
R02,02,431,595,141,14,14,0.8526902198791504,3,0.007717716973274946,0.009167976677417755,0.009167976677417755,0.008429674431681633,0.00842546857893467,0.009720339439809322,0.009720339439809322,0.06322368234395981,0.06322368234395981,0.00833222083747387,5.621513921028054e-09,8.793890060587728e-09,3.842878015802853e-08,1.2527150150543065e-10,5.92630939877381e-08,3.699172884807922e-05,9.404757292941213e-05,8.843525392876472e-06,1.1488452855701325e-07,3.071132255172415e-07,5.585519829764962e-06,5.2949602832086384e-05,0.006106153596192598,0.13893750309944153,0.8526902198791504,0.0017619198188185692,0.0003050938539672643,1.372776381458607e-07,2.9985625094042234e-10,6.054916212860917e-08,0.4,0.6604975605822357
R02,02,432,595,142,14,14,0.8810315132141113,3,0.007094280794262886,0.008151276968419552,0.008151276968419552,0.007603649981319904,0.007601239252835512,0.009113098494708538,0.009113098494708538,0.04691121727228165,0.04691121727228165,0.007496742531657219,6.0592739714593336e-09,8.597568879054052e-09,4.253836038969894e-08,1.4907837464495088e-10,6.418337505920135e-08,4.8728175897849724e-05,0.00010952015873044729,9.877377124212217e-06,1.7471327851126262e-07,4.553592702905007e-07,7.401479706459213e-06,7.478623592760414e-05,0.007917944341897964,0.10857842862606049,0.8810315132141113,0.0019200918031856418,0.00030085392063483596,1.1202509853092124e-07,3.416382454712874e-10,6.960095078056838e-08,0.52904318374259,0.5176404177250928
R02,02,433,595,142,14,14,0.9068131446838379,3,0.006120883394032717,0.006643208675086498,0.006643208675086498,0.006451745051890612,0.006459342781454325,0.007512063719332218,0.007512063719332218,0.06786403805017471,0.06786403805017471,0.006390562281012535,7.188449835382471e-09,1.0019324925281126e-08,4.9286011716276334e-08,1.6872718500149375e-10,6.675050201465638e-08,5.58959691261407e-05,0.00010813841072376817,8.627557690488175e-06,1.719616875561769e-07,4.5665970560548885e-07,6.454378308262676e-06,7.219861436169595e-05,0.007442857604473829,0.08277122676372528,0.9068131446838379,0.0024146605283021927,0.00030582869658246636,9.531598976764144e-08,3.744357601753734e-10,7.189110817762412e-08,0.7290431837425899,0.5882827305350621
R02,02,434,595,144,14,14,0.9305219650268555,3,0.006864016409963369,0.007895952090620995,0.007895952090620995,0.00779571570456028,0.007776801940053701,0.008660191670060158,0.008660191670060158,0.01610775850713253,0.01610775850713253,0.0075081344693899155,8.833360709559201e-09,1.2483030609189427e-08,5.8465936092488846e-08,1.9536514073159594e-10,6.954650189072709e-08,6.322159606497735e-05,0.0001056660694302991,6.862384452688275e-06,1.581654913707098e-07,4.3098791024931415e-07,5.299541044223588e-06,5.9755304391728714e-05,0.0062139518558979034,0.05950123816728592,0.9305219650268555,0.003194273915141821,0.00032692038803361356,8.284442287731508e-08,4.4755515959948866e-10,7.28292164353661e-08,0.8,1.5714285714285714
R02,02,435,595,144,14,14,0.9424362778663635,3,0.005983592011034489,0.006878221407532692,0.006878221407532692,0.006659388542175293,0.0066965501755476,0.0075386762619018555,0.0075386762619018555,0.06905579566955566,0.06905579566955566,0.006547657307237387,9.765488862001348e-09,1.2809723060058786e-08,5.969553740214906e-08,2.2844538760669053e-10,7.724590744828674e-08,7.7797521953471e-05,0.00010687534813769162,6.142081019788748e-06,1.7378806660417467e-07,4.949306458001956e-07,5.240119207883254e-06,6.925496563781053e-05,0.006772556342184544,0.04603463038802147,0.9424362778663635,0.004166065715253353,0.00032422467484138906,7.44404786701125e-08,4.6065018466379115e-10,7.730037054898276e-08,0.5354784081286994,1.3179710495544523
R02,02,436,595,144,14,14,0.9522318840026855,3,0.006040097214281559,0.006987286265939474,0.006987286265939474,0.006798976566642523,0.006830827798694372,0.007599082309752703,0.007599082309752703,0.030974803492426872,0.030974803492426872,0.006698103621602058,1.1212565098617233e-08,1.5502141792467228e-08,6.604891211736685e-08,2.5549556914583604e-10,8.573016430091229e-08,8.950778283178806e-05,0.00011131365317851305,5.271468126011314e-06,1.703784988649204e-07,4.803411002285429e-07,4.522044946497772e-06,6.0112834034953266e-05,0.006009072996675968,0.03575505316257477,0.9522318840026855,0.005394796375185251,0.00033747602719813585,7.111519551017409e-08,4.868323522089213e-10,7.861750361826125e-08,0.40643522438610946,1.0967702915205022
R02,02,437,595,144,14,14,0.9628734588623047,3,0.006155447568744421,0.0072334385477006435,0.0072334385477006435,0.006657273508608341,0.006704331375658512,0.007801031228154898,0.007801031228154898,0.04588635638356209,0.04588635638356209,0.0063931928016245365,1.2193899223689186e-08,1.461817777936858e-08,6.262429508296918e-08,2.5983859508471596e-10,8.832926567947652e-08,0.00010605421266518533,0.000111751513031777,5.037784831074532e-06,1.7453803025091474e-07,5.548058652493637e-07,4.456836904864758e-06,7.525509863626212e-05,0.006725907791405916,0.023119913414120674,0.9628734588623047,0.00664633559063077,0.000330737471813336,4.932478958608044e-08,4.3332051835598406e-10,7.605461860293872e-08,0.40643522438610946,0.9078262973267188
R02,02,438,595,144,14,14,0.9648730158805847,3,0.005887989886105061,0.006676152814179659,0.006676152814179659,0.006410900503396988,0.006410900503396988,0.007077323272824287,0.007077323272824287,0.058849263936281204,0.058849263936281204,0.0063447547145187855,1.2653619485547551e-08,1.4981983653683528e-08,6.3497644475774e-08,2.8359226078578104e-10,9.789297905626881e-08,0.00012492162932176143,0.00012495761620812118,5.135322680871468e-06,2.1860934396045195e-07,6.502007181552472e-07,4.9772711463447195e-06,8.305934170493856e-05,0.00730227492749691,0.01931660994887352,0.9648730158805847,0.007839595898985863,0.00032425246899947524,4.824527621849484e-08,4.3183262521395704e-10,8.065318723993187e-08,0.40643522438610946,0.758800048385145
R02,02,439,595,144,14,14,0.965678870677948,3,0.00885587278753519,0.010484375059604645,0.010484375059604645,0.010033542290329933,0.010033542290329933,0.010888373479247093,0.010888373479247093,0.06925396621227264,0.06925396621227264,0.009630229324102402,1.4858187569188885e-08,1.673330629614611e-08,6.911494665473583e-08,3.239673529442655e-10,1.1250010345520423e-07,0.00014545887825079262,0.000137376191560179,5.3191411097941454e-06,2.5874689413285523e-07,6.714615778946609e-07,4.909258677798789e-06,8.361755317309871e-05,0.007773958146572113,0.016546141356229782,0.965678870677948,0.009266166016459465,0.0003569197724573314,5.220256937832346e-08,4.94860652455742e-10,8.788340721821442e-08,0.40643522438610946,0.6589250433450259
