video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,518,653,60,0.04712825268507004,42.539703234618486,0.5962797417142576,0.9758460856922843,0.7860629137032709,1,0.5665276018804072,True,True,False
08,519,653,60,0.04774785786867142,38.5269137642019,0.6219239142501203,0.8797626232744549,0.7508432687622876,1,0.5665276018804072,True,True,False
08,520,653,60,0.04632503166794777,34.56379214006333,0.5630360909303961,0.7848684230086548,0.6739522569695254,1,0.5665276018804072,True,True,False
08,521,653,60,0.04690054804086685,30.650338362202774,0.5868555191000703,0.6911634848948842,0.6390095019974773,1,0.5665276018804072,True,True,False
08,522,653,60,0.04828200489282608,26.78655243062023,0.6440311509380435,0.5986478089331426,0.6213394799355931,1,0.5665276018804072,True,True,False
08,523,653,60,0.0475272610783577,24.405600049667854,0.6127938709558053,0.5416375545202369,0.5772157127380211,1,0.5665276018804072,True,True,False
08,524,653,60,0.0482683889567852,22.02464766871547,0.6434676156056887,0.484627300107331,0.5640474578565098,1,0.5665276018804072,False,False,False
08,525,653,60,0.04747682064771652,19.59607624014404,0.6107062462225402,0.426476840606167,0.5185915434143535,1,0.5665276018804072,False,False,False
08,526,653,60,0.04719477519392967,17.119885763953565,0.5990329702860385,0.36718617601674486,0.4831095731513917,1,0.5665276018804072,False,False,False
08,527,653,60,0.04731371998786926,14.738933383001184,0.6039558484328938,0.310175921603839,0.4570658850183664,1,0.5665276018804072,False,False,False
08,528,653,60,0.04797258973121643,12.357981002048797,0.6312250996015937,0.253165667190933,0.4421953833962633,1,0.5665276018804072,False,False,False
08,529,653,60,0.04707306623458862,9.97702862109642,0.5939956890703441,0.1961554127780272,0.3950755509241856,1,0.5665276018804072,False,False,False
08,530,653,60,0.04700363054871559,7.596076240144038,0.5911218901483848,0.13914515836512134,0.36513352425675305,1,0.5665276018804072,False,False,False
08,531,653,60,0.046230364590883255,5.215123859191656,0.5591180170957039,0.08213490395221544,0.32062646052395966,1,0.5665276018804072,False,False,False
08,532,653,60,0.04591147229075432,5.215123859191656,0.545919726666091,0.08213490395221544,0.31402731530915323,1,0.5665276018804072,False,False,False
08,533,653,60,0.045734960585832596,5.215123859191656,0.5386142735559311,0.08213490395221544,0.31037458875407326,1,0.5665276018804072,False,False,False
08,534,653,60,0.04628797993063927,5.215123859191656,0.5615025964254438,0.08213490395221544,0.3218187501888296,1,0.5665276018804072,False,False,False
08,535,653,60,0.044712089002132416,5.215123859191656,0.49627974171425754,0.08213490395221544,0.28920732283323647,1,0.5665276018804072,False,False,False
08,536,653,60,0.0461890771985054,5.215123859191656,0.5574092176186893,0.08213490395221544,0.3197720607854524,1,0.5665276018804072,False,False,False
08,537,653,60,0.04511222243309021,5.215123859191656,0.512840433929915,0.08213490395221544,0.2974876689410652,1,0.5665276018804072,False,False,False
08,538,653,60,0.0453181266784668,5.215123859191656,0.5213623832842007,0.08213490395221544,0.3017486436182081,1,0.5665276018804072,False,False,False
08,539,653,60,0.04570654407143593,5.215123859191656,0.5374381730045761,0.08213490395221544,0.30978653847839577,1,0.5665276018804072,False,False,False
08,540,653,60,0.044571053236722946,5.215123859191656,0.49044256410888953,0.08213490395221544,0.2862887340305525,1,0.5665276018804072,False,False,False
08,541,653,60,0.044222500175237656,5.215123859191656,0.4760166763287408,0.08213490395221544,0.2790757901404781,1,0.5665276018804072,False,False,False
08,542,653,60,0.04515506327152252,5.215123859191656,0.5146135273148891,0.08213490395221544,0.29837421563355226,1,0.5665276018804072,False,False,False
08,543,653,60,0.044192589819431305,5.215123859191656,0.4747787487819619,0.08213490395221544,0.2784568263670887,1,0.5665276018804072,False,False,False
08,544,653,60,0.04466516524553299,5.215123859191656,0.49433766482059377,0.08213490395221544,0.2882362843864046,1,0.5665276018804072,False,False,False
08,545,653,60,0.04570779204368591,5.215123859191656,0.5374898239857906,0.08213490395221544,0.309812363969003,1,0.5665276018804072,False,False,False
08,546,653,60,0.044153496623039246,5.215123859191656,0.47316076252266476,0.08213490395221544,0.2776478332374401,1,0.5665276018804072,False,False,False
08,547,653,60,0.0452556386590004,5.215123859191656,0.5187761338546741,0.08213490395221544,0.3004555189034448,1,0.5665276018804072,False,False,False
08,548,653,60,0.0437808632850647,5.215123859191656,0.45773824207812713,0.08213490395221544,0.26993657301517127,1,0.5665276018804072,False,False,False
08,549,653,60,0.044882699847221375,5.215123859191656,0.5033409704833915,0.08213490395221544,0.2927379372178035,1,0.5665276018804072,False,False,False
08,550,653,60,0.044267307966947556,5.215123859191656,0.47787117782739014,0.08213490395221544,0.28000304088980277,1,0.5665276018804072,False,False,False
08,551,653,60,0.04458634555339813,5.215123859191656,0.4910754813563085,0.08213490395221544,0.286605192654262,1,0.5665276018804072,False,False,False
08,552,653,60,0.04433785006403923,5.215123859191656,0.48079076881329175,0.08213490395221544,0.2814628363827536,1,0.5665276018804072,False,False,False
08,553,653,60,0.044152867048978806,5.215123859191656,0.4731347057590073,0.08213490395221544,0.2776348048556114,1,0.5665276018804072,False,False,False
08,554,653,60,0.04456135258078575,5.215123859191656,0.490041074093718,0.08213490395221544,0.2860879890229667,1,0.5665276018804072,False,False,False
08,555,653,60,0.044106561690568924,5.215123859191656,0.4712182230829006,0.08213490395221544,0.27667656351755804,1,0.5665276018804072,False,False,False
08,556,653,60,0.04668606072664261,5.215123859191656,0.5779783343406559,0.08213490395221544,0.3300566191464357,1,0.5665276018804072,False,False,False
08,557,653,60,0.0475945919752121,5.215123859191656,0.6155805570288505,0.08213490395221544,0.348857730490533,1,0.5665276018804072,False,False,False
08,558,653,60,0.04641205444931984,5.215123859191656,0.5666377832323954,0.08213490395221544,0.32438634359230545,1,0.5665276018804072,False,False,False
08,559,653,60,0.04777868464589119,5.215123859191656,0.6231997705771342,0.08213490395221544,0.3526673372646748,1,0.5665276018804072,False,False,False
08,560,653,60,0.04701439291238785,5.215123859191656,0.5915673220430969,0.08213490395221544,0.3368511129976562,1,0.5665276018804072,False,False,False
08,561,653,60,0.044648077338933945,5.215123859191656,0.49363043183303934,0.08213490395221544,0.2878826678926274,1,0.5665276018804072,False,False,False
08,562,653,60,0.04416691139340401,5.215123859191656,0.4737159720252119,0.08213490395221544,0.27792543798871366,1,0.5665276018804072,False,False,False
08,563,653,60,0.044606950134038925,5.215123859191656,0.4919282621834643,0.08213490395221544,0.2870315830678399,1,0.5665276018804072,False,False,False
08,564,653,60,0.04405458644032478,5.215123859191656,0.4690670753518434,0.08213490395221544,0.2756009896520294,1,0.5665276018804072,False,False,False
08,565,653,60,0.04504525288939476,5.215123859191656,0.5100687035141169,0.08213490395221544,0.2961018037331662,1,0.5665276018804072,False,False,False
08,566,653,60,0.045993905514478683,5.215123859191656,0.549331466702848,0.08213490395221544,0.31573318532753175,1,0.5665276018804072,False,False,False
08,567,653,60,0.045642487704753876,5.215123859191656,0.5347870129389563,0.08213490395221544,0.30846095844558585,1,0.5665276018804072,False,False,False
08,568,653,60,0.048189710825681686,5.215123859191656,0.6402112910586755,0.08213490395221544,0.36117309750544546,1,0.5665276018804072,False,False,False
08,569,653,60,0.04821843281388283,5.215123859191656,0.6414000345367755,0.08213490395221544,0.3617674692444955,1,0.5665276018804072,False,False,False
08,570,653,60,0.04884009808301926,5.215123859191656,0.6671294697371505,0.08213490395221544,0.37463218684468297,1,0.5665276018804072,False,False,False
08,571,653,60,0.04829815402626991,5.215123859191656,0.6446995300531619,0.08213490395221544,0.3634172170026887,1,0.5665276018804072,False,False,False
08,572,653,60,0.051449015736579895,5.215123859191656,0.7751071565132658,0.08213490395221544,0.4286210302327406,1,0.5665276018804072,False,False,False
08,573,653,60,0.04989026114344597,5.215123859191656,0.7105935391560693,0.08213490395221544,0.39636422155414236,1,0.5665276018804072,False,False,False
08,574,653,60,0.04698378965258598,5.215123859191656,0.5903007166380916,0.08213490395221544,0.3362178102951535,1,0.5665276018804072,False,False,False
08,575,653,60,0.04216351360082626,5.215123859191656,0.3907994955163865,0.08213490395221544,0.23646719973430097,0,0.5665276018804072,False,False,False
08,576,653,60,0.041864488273859024,5.215123859191656,0.37842345787130116,0.08213490395221544,0.2302791809117583,0,0.5665276018804072,False,False,False
08,577,653,60,0.044578056782484055,5.215123859191656,0.4907324263318244,0.08213490395221544,0.2864336651420199,0,0.5665276018804072,False,False,False
08,578,653,112,0.045011211186647415,44.30868566461787,0.5086597880922132,1.0182031438144987,0.763431465953356,0,0.5665276018804072,True,False,False
08,579,653,112,0.042802829295396805,41.882163034705414,0.41725944519137076,0.9601017413771061,0.6886805932842385,0,0.5665276018804072,True,False,False
08,580,653,112,0.042675331234931946,39.505308251070964,0.4119825650956545,0.9031896010917426,0.6575860830936986,0,0.5665276018804072,True,True,True
08,581,653,112,0.04268212243914604,37.178121313714534,0.4122636389426813,0.8474667229584085,0.6298651809505449,0,0.5665276018804072,True,True,False
08,582,653,113,0.04120199754834175,35.51760104302476,0.3510043417660627,0.8077067160606878,0.5793555289133753,0,0.5665276018804072,True,True,False
08,583,653,113,0.04857376962900162,33.196560501645244,0.656106687799884,0.7521310091186674,0.7041188484592757,0,0.5665276018804072,True,True,False
08,584,653,163,0.055612917989492416,77.92773328366549,0.9474424284287001,1.8231879361247296,1.385315182276715,0,0.5665276018804072,True,True,False
08,585,653,163,0.05172758549451828,73.07263922518159,0.7866365806125344,1.7069360741861725,1.2467863273993536,0,0.5665276018804072,True,True,False
08,586,653,164,0.05118105933070183,69.07468802384058,0.7640169970273704,1.6112079038362623,1.1876124504318164,0,0.5665276018804072,True,True,False
08,587,653,166,0.05457287281751633,65.92313900788477,0.9043971174127021,1.5357462471346213,1.2200716822736617,0,0.5665276018804072,True,True,False
08,588,653,166,0.05442871153354645,60.99993791519215,0.8984305810812477,1.4178636094700943,1.158147095275671,0,0.5665276018804072,True,True,False
08,589,653,166,0.051933255046606064,56.076736822499534,0.795148816498711,1.2999809718055675,1.0475648941521394,0,0.5665276018804072,True,True,False
08,590,653,166,0.0535627044737339,51.19860930030421,0.8625883463051818,1.183177589544007,1.0228829679245943,0,0.5665276018804072,True,True,False
08,591,653,168,0.05624532699584961,47.66201030607811,0.9736165246136198,1.098496178008759,1.0360563513111893,0,0.5665276018804072,True,True,False
08,592,653,168,0.05768800526857376,42.69323896442541,1.0333259839897377,0.9795223923197451,1.0064241881547416,0,0.5665276018804072,True,True,False
08,593,653,168,0.05930609628558159,37.77413546905072,1.10029541277614,0.8617378687827603,0.98101664077945,0,0.5665276018804072,True,True,False
08,594,653,168,0.053095217794179916,32.97435897435898,0.8432400429242781,0.7468105475660264,0.7950252952451522,0,0.5665276018804072,True,True,False
08,595,653,168,0.054995324462652206,28.34866828087167,0.9218815141909144,0.636051590192155,0.7789665521915347,0,0.5665276018804072,True,True,False
08,596,653,168,0.04589279368519783,23.801825293350717,0.5451466579502424,0.5271805864846303,0.5361636222174364,0,0.5665276018804072,False,False,False
08,597,653,170,0.04586657136678696,19.156639970199294,0.5440613706166048,0.41595484371608743,0.4800081071663461,0,0.5665276018804072,False,False,False
08,598,653,170,0.04591324180364609,14.344074005090958,0.5459929631319922,0.3007212874952058,0.42335712531359904,0,0.5665276018804072,False,False,False
08,599,653,170,0.051107242703437805,12.215061774383809,0.7609618800340434,0.24974356534846864,0.505352722691256,0,0.5665276018804072,False,False,False
08,600,653,172,0.04908473417162895,10.109020922580246,0.6772544496934861,0.1993158769470451,0.4382851633202656,0,0.5665276018804072,False,False,False
08,601,653,172,0.04908712953329086,7.549388464642705,0.6773535887410111,0.13802725194221382,0.4076904203416125,0,0.5665276018804072,False,False,False
08,602,653,170,0.053663961589336395,6.611411187682374,0.866779168157093,0.1155680362011399,0.49117360217911643,0,0.5665276018804072,False,False,False
08,603,653,171,0.04849202558398247,4.0292419444961824,0.6527234714393201,0.053739783494825236,0.35323162746707265,0,0.5665276018804072,False,False,False
08,604,653,174,0.04647168144583702,0.8642826100453254,0.5691056208602124,0.0,0.2845528104301062,0,0.5665276018804072,False,False,False
08,605,653,174,0.04678446054458618,0.7204321102626203,0.582050898572891,0.0,0.2910254492864455,0,0.5665276018804072,False,False,False
08,606,653,175,0.045857954770326614,0.7936300987148461,0.5437047475731748,0.0,0.2718523737865874,0,0.5665276018804072,False,False,False
08,607,653,175,0.04567888751626015,0.7199354317998379,0.5362935255880503,0.0,0.26814676279402516,0,0.5665276018804072,False,False,False
08,608,653,175,0.04607284069061279,0.8372136338238024,0.552598429810171,0.0,0.2762992149050855,0,0.5665276018804072,False,False,False
08,609,653,176,0.0458172969520092,0.6374868069783317,0.5420220048598177,0.0,0.27101100242990883,0,0.5665276018804072,False,False,False
08,610,653,176,0.045674797147512436,0.7691065996150726,0.5361242337152936,0.0,0.2680621168576468,0,0.5665276018804072,False,False,False
08,611,653,176,0.04420527443289757,1.0543242068665786,0.4753037386059477,0.0,0.23765186930297386,0,0.5665276018804072,False,False,False
08,612,653,176,0.044271476566791534,1.3190538275284023,0.4780437075228498,0.0,0.2390218537614249,0,0.5665276018804072,False,False,False
08,613,653,176,0.04404294118285179,1.6211585025144337,0.4685851023151974,0.0,0.2342925511575987,0,0.5665276018804072,False,False,False
08,614,653,176,0.04293099045753479,1.9770286210964163,0.4225637696890457,0.00460095795066342,0.21358236381985454,0,0.5665276018804072,False,False,False
08,615,653,179,0.04097260534763336,0.8284596759173046,0.3415102746907108,0.0,0.1707551373453554,0,0.5665276018804072,False,False,False
08,616,653,179,0.042803701013326645,0.8172223256969027,0.41729552378720414,0.0,0.20864776189360207,0,0.5665276018804072,False,False,False
08,617,653,179,0.04156053811311722,0.9882659713168183,0.3658435915779606,0.0,0.1829217957889803,0,0.5665276018804072,False,False,False
08,618,653,179,0.04786738380789757,1.1807909604519755,0.6268708447941979,0.0,0.31343542239709893,0,0.5665276018804072,False,False,False
