scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,02,311,595,100,10,9,0.5192315578460693,3,0.014726405963301659,0.02945065312087536,0.01596585102379322,0.015147634781897068,0.015059070661664009,0.02250700630247593,0.02250700630247593,0.09929405152797699,0.09929405152797699,0.015057320706546307,3.962078061470198e-12,9.535664358822915e-13,2.2774504504496917e-09,4.980413415012208e-09,3.825542194135778e-08,4.1881467041093856e-05,3.539542740327306e-05,0.0009803124703466892,0.009430989623069763,0.5192315578460693,0.47023752331733704,4.1607207094784826e-05,7.017117695795605e-07,4.641741213617934e-09,2.3524158621057722e-08,1.5864656810471445e-10,1.5233115116530804e-11,5.333585136046981e-13,2.1477990826829219e-13,3.667173231747256e-10,0.4,1.2396274343776466,0,0.07722074608438878,0.1761851331334781,0.11923685692987816,0.0017609354088892833,0.01424402379509883,0.039490840746639035,0.045732384939743805
R02,02,312,595,100,10,10,0.6355549693107605,3,0.030055128037929535,0.0422896184027195,0.0422896184027195,0.030366867780685425,0.030274024233222008,0.0399295836687088,0.0399295836687088,0.25140973925590515,0.25140973925590515,0.029897566884756088,3.175670663935204e-12,5.072764582524092e-13,9.919338683772594e-10,1.6838908045713197e-09,1.7646836880658157e-08,2.7887781470781192e-05,3.5388216929277405e-05,0.0009748057927936316,0.00762711837887764,0.3557378351688385,0.6355549693107605,4.104540130356327e-05,8.630704542156309e-07,1.3545272459225544e-08,2.2925773279780515e-08,1.8753067154708702e-10,4.004740289387243e-11,7.265698459546499e-13,2.082040052517331e-13,3.3826408341042224e-10,0.264521591871295,0.8802064432885776,0,0.20250049988129543,0.27209096522984744,0.24582330804754196,7.431745009095116e-17,0.008928528835099215,0.10125024994064775,0.10571451435819731
R02,02,313,595,100,10,10,0.7425932884216309,3,0.028863996267318726,0.03359376639127731,0.03359376639127731,0.028857970610260963,0.028945723548531532,0.03495994582772255,0.03495994582772255,0.2087850719690323,0.2087850719690323,0.028731288388371468,1.419051725085052e-12,1.7448913950009193e-13,2.695086931403523e-10,4.2910053288380823e-10,6.670676455655666e-09,1.8528546206653118e-05,3.406909672776237e-05,0.0007148049189709127,0.007443365175276995,0.24915176630020142,0.7425932884216309,4.2750783904921263e-05,1.2523394161689794e-06,2.828741685334535e-08,2.6111420581287348e-08,2.059594439440815e-10,8.215660096677624e-11,7.285964366554598e-13,1.5800948331874676e-13,2.437132440302747e-10,0.4,0.8126285230434265,0,0.19276552691777668,0.20713378958239842,0.20971562980874411,0.0017609354088892833,0.007929115602772612,0.09726323116333298,0.10034732126027465
R02,02,314,595,101,10,10,0.8288588523864746,3,0.024810004979372025,0.03014853037893772,0.03014853037893772,0.025721285492181778,0.025697719305753708,0.03139186650514603,0.03139186650514603,0.08297435194253922,0.08297435194253922,0.02566578984260559,7.088328405138733e-13,9.524379982611686e-14,1.073975630649926e-10,1.4274910420386533e-10,3.2714913000830848e-09,1.7282956832787022e-05,4.645648004952818e-05,0.0006853985833004117,0.010036451742053032,0.16029652953147888,0.8288588523864746,5.6374294217675924e-05,2.540738478273852e-06,7.631979315192439e-08,4.1445751719493273e-08,3.029444473057197e-10,1.825264661636794e-10,1.167769331754387e-12,1.9991320610642654e-13,2.5182989027427993e-10,0.4,0.7465424781258821,0,0.15963275642483285,0.1813982089278532,0.18379119341469638,0.0017609354088892833,0.006951765789059413,0.08069684591686106,0.08329226110694612
R02,02,315,595,101,10,10,0.8887472748756409,3,0.0237398911267519,0.02697773650288582,0.02697773650288582,0.026026101782917976,0.025498218834400177,0.03020031750202179,0.03020031750202179,0.17312182486057281,0.17312182486057281,0.025486396625638008,3.293514278576021e-13,5.068625505205357e-14,3.8539164914919155e-11,4.770325801040087e-11,1.797890947230485e-09,1.6826801584102213e-05,6.037455750629306e-05,0.000625518849119544,0.013556767255067825,0.09691303968429565,0.8887472748756409,7.524936518166214e-05,4.746708327729721e-06,1.605886126299083e-07,7.287368930519733e-08,5.099523026075303e-10,3.1602986894085916e-10,1.5306694713806968e-12,2.0141966436751368e-13,2.3969387585864865e-10,0.264521591871295,0.502318454901012,0,0.15088684797021934,0.15771268455628557,0.17513380843268894,7.431745009095116e-17,0.003339924531182174,0.07544342398510971,0.07711338625070076
R02,02,316,595,101,10,10,0.9257054328918457,3,0.02659778483211994,0.02973288483917713,0.02973288483917713,0.02886342816054821,0.028857089579105377,0.03268120810389519,0.03268120810389519,0.029593205079436302,0.029593205079436302,0.02877512201666832,1.7165015611143863e-13,2.5359712431134024e-14,1.4146501678413692e-11,1.6432600072335823e-11,1.076409184008753e-09,1.4562160686182324e-05,6.867907359264791e-05,0.0005534697556868196,0.01635938324034214,0.05720822885632515,0.9257054328918457,8.372821321245283e-05,6.154496986710001e-06,2.688732649858139e-07,9.603990491768855e-08,6.562607124394049e-10,4.1814546269947073e-10,1.7505680065255103e-12,1.6656020638237956e-13,2.0125927313596748e-10,0.4,0.48848836740454055,0,0.17424406053126248,0.17829337684264965,0.193159105740938,0.0017609354088892833,0.0031353906775497074,0.08800249797007588,0.08868972560440609
R02,02,317,595,102,10,10,0.9457405805587769,3,0.023111829534173012,0.026764558628201485,0.026764558628201485,0.025966571643948555,0.02599710039794445,0.029082510620355606,0.029082510620355606,0.22023317217826843,0.22023317217826843,0.025962160900235176,8.811061689290023e-14,1.2166472087335022e-14,5.574657055418264e-12,5.651251168414806e-12,5.84694237470984e-10,1.0876330634346232e-05,7.058552000671625e-05,0.00046341598499566317,0.01773090288043022,0.03589192405343056,0.9457405805587769,8.432561298832297e-05,6.861770543764578e-06,3.889031177095603e-07,1.0982292053540732e-07,7.047638028723213e-10,4.906679507143963e-10,1.8788440855205257e-12,1.3386919339979791e-13,1.6306608840999104e-10,0.4,0.30414096205798086,0,0.14575377808321205,0.15612026639739793,0.1670122083266525,0.0017609354088892833,0.0004090677072649419,0.07375735674605066,0.0730814228952385
R02,02,318,595,102,10,10,0.9555673599243164,3,0.027041587978601456,0.029249709099531174,0.029249709099531174,0.028519289568066597,0.028519289568066597,0.03139735758304596,0.03139735758304596,0.029249709099531174,0.029249709099531174,0.028519289568066597,5.123039579363331e-14,5.578442947103048e-15,2.175128133163895e-12,1.9761158855102767e-12,2.988055358699171e-10,7.057819857436698e-06,6.256029882933944e-05,0.00038164149736985564,0.0174088254570961,0.026488637551665306,0.9555673599243164,7.675030792597681e-05,6.582943569810595e-06,5.162891625332122e-07,1.0197831556979509e-07,5.87676018959371e-10,5.081423615216352e-10,1.8391850542531785e-12,1.0348196095594925e-13,1.2389086978537023e-10,0.264521591871295,0.31950324583686057,0,0.17787120887766802,0.17468410067885679,0.18383108969694853,7.431745009095116e-17,0.0006362612881220019,0.08893560443883405,0.08925373508289501
R02,02,319,595,102,10,10,0.9641925096511841,3,0.03912562504410744,0.04067104682326317,0.04067104682326317,0.039806243032217026,0.039806243032217026,0.043378639966249466,0.043378639966249466,0.03977692499756813,0.03977692499756813,0.039754513651132584,3.3313826144302366e-14,2.4452223354302395e-15,8.785438197246587e-13,6.766794156259914e-13,1.4768886114069346e-10,4.1666144170449115e-06,5.100275302538648e-05,0.0003124410577584058,0.01537138968706131,0.019991545006632805,0.9641925096511841,6.957151344977319e-05,6.5401368374296e-06,6.897696493979311e-07,8.724327926756814e-08,4.3532766280662827e-10,5.243938061560982e-10,1.7649668618974212e-12,8.642178227387387e-14,8.976355075906994e-11,0.4,0.5714285714285714,0,0.27663255252190233,0.2600003916728951,0.2708829641037633,0.0017609354088892833,0.004361997490733368,0.1391967439653958,0.14049727500631784
R02,02,320,595,103,10,10,0.9707349538803101,3,0.04770189896225929,0.05035140737891197,0.05035140737891197,0.050107192248106,0.0499936044216156,0.052215151488780975,0.052215151488780975,0.16278930008411407,0.16278930008411407,0.0499231219291687,2.21257118393969e-14,1.1601184532952368e-15,3.9268954299225e-13,2.606127661765323e-13,7.884275177172384e-11,2.482266381775844e-06,4.229446858516894e-05,0.00026091368636116385,0.012572964653372765,0.016312502324581146,0.9707349538803101,6.589756230823696e-05,6.822245268267579e-06,9.786319878912764e-07,7.953028102747339e-08,3.333150977447019e-10,5.689885784754267e-10,1.7632635802844465e-12,7.905164695586053e-14,6.775610628118045e-11,0.3290431837425899,0.38865368331922023,0,0.3467253808561899,0.3323117511712533,0.3350860157180187,0.0008386454884835488,0.0016589305562843706,0.17378201317233674,0.17419215570623714
R02,02,321,595,103,10,10,0.9746677875518799,3,0.022959938272833824,0.02333126589655876,0.02333126589655876,0.02293926104903221,0.023169443011283875,0.024363383650779724,0.024363383650779724,0.07643812894821167,0.07643812894821167,0.022791864350438118,1.1581787266702007e-14,5.631100973730598e-16,2.084249792070128e-13,9.402819235032611e-14,4.258116775845977e-11,1.3890218042433844e-06,3.436401311773807e-05,0.0002072390343528241,0.009702522307634354,0.015299288555979729,0.9746677875518799,7.765078044030815e-05,8.22116999188438e-06,1.501353835919872e-06,8.992168432087055e-08,2.967561474331859e-10,6.976003108505324e-10,2.002138472373405e-12,7.96918141286046e-14,5.580619300005196e-11,0.3290431837425899,0.4255070360066118,0,0.14451238954920168,0.13047390089750488,0.1327246558655535,0.0008386454884835488,0.0022039566268968504,0.07267551751884262,0.07335817308804926
R02,02,322,595,104,10,10,0.9762182235717773,3,0.008247029036283493,0.009200621396303177,0.009200621396303177,0.008995738811790943,0.00913985539227724,0.010068796575069427,0.010068796575069427,0.020086145028471947,0.020086145028471947,0.008925387635827065,5.095963662984579e-15,2.4521010899948917e-16,1.1078046439167918e-13,3.720928323487985e-14,2.4383569816044393e-11,8.501156685269962e-07,2.621239036670886e-05,0.00016357787535525858,0.007402489427477121,0.01606934890151024,0.9762182235717773,0.00010716871474869549,1.0005725926021114e-05,2.0374427549540997e-06,1.0872578570797486e-07,2.940203358559046e-10,7.902813403681819e-10,2.0747568160034424e-12,6.987310307172284e-14,4.539069467512924e-11,0.4,0.5130841498326694,0,0.024265598080382755,0.024919349646289113,0.028865105692820206,0.0017609354088892833,0.00349913893036549,0.013013266744636019,0.013882368505374124
R02,02,323,595,104,10,10,0.9759289026260376,3,0.007668711710721254,0.00864352285861969,0.00864352285861969,0.008460227400064468,0.008557818830013275,0.009388016536831856,0.009388016536831856,0.14609119296073914,0.14609119296073914,0.008411700837314129,2.653432562986003e-15,1.1334036694135466e-16,6.781553807009774e-14,1.7469129577141543e-14,1.372417804401671e-11,6.107999297455535e-07,1.9329036149429157e-05,0.00013918097829446197,0.0058414023369550705,0.017894962802529335,0.9759289026260376,0.00015996414003893733,1.2673042874666862e-05,2.87507373286644e-06,1.4052993435598182e-07,3.126574554812578e-10,9.248518617610557e-10,2.2954997278001876e-12,6.210994446618351e-14,3.91585097681002e-11,0.264521591871295,0.37635579210515724,0,0.01953908194875789,0.02075787731239625,0.023918792227209516,7.431745009095116e-17,0.0014770564298765,0.009769540974378982,0.010508069189317196
R02,02,324,595,104,10,10,0.9740712642669678,3,0.007970081642270088,0.010399985127151012,0.010399985127151012,0.009582946076989174,0.010225026868283749,0.011082129552960396,0.011082129552960396,0.08741870522499084,0.08741870522499084,0.008983693085610867,1.1939065975612108e-15,6.181089921945758e-17,5.300183306567591e-14,9.352163615468194e-15,8.230378184537201e-12,5.297703751239169e-07,1.35585341922706e-05,0.00011020134115824476,0.004502176307141781,0.020969320088624954,0.9740712642669678,0.0003097962762694806,1.9032060663448647e-05,3.7835000057384605e-06,2.322614278682522e-07,4.2394826538227903e-10,1.1196844562633146e-09,2.470522267664088e-12,6.163778119632965e-14,3.715555640937396e-11,0.4,0.4439337123503083,0,0.022002141207215033,0.03387848101459559,0.03622763436899203,0.0017609354088892833,0.0024764696622031008,0.011881538308052157,0.012239305434709066
R02,02,325,595,105,10,10,0.9722296595573425,3,0.006422632373869419,0.007619959302246571,0.007619959302246571,0.0072469646111130714,0.007408748380839825,0.0082507049664855,0.0082507049664855,0.016079217195510864,0.016079217195510864,0.007104141637682915,5.410043903342947e-16,3.165416386937504e-17,4.3999560125993625e-14,4.792739843911169e-15,4.716998926873606e-12,4.063258529640734e-07,9.166213203570805e-06,8.265906944870949e-05,0.0034146734979003668,0.023577142506837845,0.9722296595573425,0.0006516975117847323,2.9154487492633052e-05,5.105688615003601e-06,3.5598952763393754e-07,5.32240418404939e-10,1.4502924416959218e-09,2.6987435723657693e-12,6.473660718814625e-14,3.465331493979207e-11,0.4,0.4715938873432511,0,0.009355029307435515,0.013111956288191803,0.01565547776581239,0.0017609354088892833,0.0028855373694680318,0.005557982358162399,0.006120283338451773
R02,02,326,595,105,10,10,0.9702574610710144,3,0.0065656681545078754,0.007767774630337954,0.007767774630337954,0.007301068864762783,0.007681747432798147,0.00840042345225811,0.00840042345225811,0.007301068864762783,0.007301068864762783,0.0072312913835048676,2.106289301366483e-16,1.3834874504815818e-17,3.3082159245096526e-14,2.0467894719866046e-15,2.4578605210129334e-12,2.8290219233895186e-07,5.538954155781539e-06,5.8309022278990597e-05,0.0021530198864638805,0.02550749108195305,0.9702574610710144,0.001960308291018009,4.952072777086869e-05,7.463427209586371e-06,6.092744797570049e-07,7.016603964515866e-10,2.009042265882499e-09,3.178537077638821e-12,6.052803928641853e-14,3.164168926872435e-11,0.46452159187129494,0.36559009717349983,0,0.010524043090534533,0.014216122529473647,0.016743280757429296,0.002599580897372758,0.0013178420306931833,0.006561811993953646,0.0059209425606138585
R02,02,327,595,105,10,10,0.9606893062591553,3,0.007217046804726124,0.009241309016942978,0.009241309016942978,0.00872047059237957,0.00872047059237957,0.009860679507255554,0.009860679507255554,0.17806746065616608,0.17806746065616608,0.0080702044069767,1.203309166201546e-16,6.661621721808535e-18,2.767581899331545e-14,9.502378767674876e-16,1.4150796420059342e-12,2.397769378603698e-07,3.6551641642290633e-06,4.681241262005642e-05,0.0011918599484488368,0.02848885953426361,0.9606893062591553,0.009443783201277256,0.00012139155296608806,1.2694068573182449e-05,1.4657991869171383e-06,1.3493949291287777e-09,3.300253181848234e-09,4.018324301774401e-12,6.214202329796192e-14,3.305138801534824e-11,0.8,0.46389258497641184,0,0.015847680412068042,0.025223282247384286,0.02735299870211561,0.006960097203634651,0.002771642424733926,0.011403888807851346,0.009309661418400984
R02,02,328,595,107,10,10,0.9266735315322876,3,0.00618274649605155,0.007585803046822548,0.007585803046822548,0.007333442103117704,0.007333442103117704,0.008520962670445442,0.008520962670445442,0.04630767181515694,0.04630767181515694,0.007131203543394804,1.2861781052005784e-16,4.699296191565312e-18,2.93475028892258e-14,5.769743855932774e-16,1.0047508615038114e-12,1.8193483697359625e-07,2.428472726023756e-06,2.9084629204589874e-05,0.0006068610236980021,0.030226169154047966,0.9266735315322876,0.0421704463660717,0.0002731930580921471,1.4973858014855068e-05,3.0335752398968907e-06,2.50037812676851e-09,4.4214258920760585e-09,4.0436972346957756e-12,6.709723380203536e-14,3.346898452827318e-11,0.8,1.2380952380952381,0,0.007394471632368721,0.012856812355185817,0.01761907723289252,0.006960097203634651,0.014221364067874236,0.007177284418001686,0.010807917850121479
R02,02,329,595,107,10,10,0.8593230247497559,3,0.007001456804573536,0.00867138709872961,0.00867138709872961,0.008227694779634476,0.008227694779634476,0.010190211236476898,0.010190211236476898,0.12984627485275269,0.12984627485275269,0.008119768463075161,1.7754861424700322e-16,4.7638543296526254e-18,3.722003038891461e-14,4.601098321957528e-16,7.92664003011756e-13,1.5089781868482532e-07,1.728159418235009e-06,1.978456202778034e-05,0.0003359717084094882,0.028703734278678894,0.8593230247497559,0.11112059652805328,0.0004769966471940279,1.3242141903901938e-05,4.739205905934796e-06,3.4038303287076133e-09,4.892548144397324e-09,2.887902807516274e-12,7.594345616777909e-14,3.373135798456772e-11,0.5354784081287051,0.9370186686020726,0,0.014085689946803055,0.02096602049798878,0.029747262837434896,0.003521870817778492,0.009768727668242518,0.008803780382290773,0.011927208807522786
