video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,110,841,33,0.03230265900492668,1.7858167657306818,0.1768936333190162,0.0,0.0884468166595081,1
12,111,841,33,0.0327601283788681,2.012297601967615,0.18474021322843368,0.0,0.09237010661421684,1
12,112,841,33,0.03213204815983772,2.2503928400628532,0.1739672917852217,0.006804414571404806,0.09038585317831324,1
12,113,841,33,0.0321267731487751,2.4884880781580914,0.1738768140435768,0.023815450999916964,0.09884613252174689,1
12,114,841,33,0.03149113804101944,2.7265833162533295,0.16297431007207677,0.04082648742842912,0.10190039875025295,1
12,115,841,33,0.031420595943927765,2.8694404591104723,0.16176436196770685,0.051033109285536414,0.10639873562662164,1
12,116,841,33,0.031036023050546646,2.8694404591104723,0.15516811288350646,0.051033109285536414,0.10310061108452144,1
12,117,841,33,0.031759392470121384,2.8694404591104723,0.16757544827695492,0.051033109285536414,0.10930427878124567,1
12,118,841,33,0.031333502382040024,2.8694404591104723,0.16027052077991302,0.051033109285536414,0.10565181503272472,1
12,119,841,33,0.032242611050605774,2.8694404591104723,0.17586368224728308,0.051033109285536414,0.11344839576640975,1
12,120,841,33,0.031308364123106,2.8694404591104723,0.15983934577947534,0.051033109285536414,0.10543622753250588,1
12,121,841,33,0.031451430171728134,2.8694404591104723,0.1622932350380422,0.051033109285536414,0.1066631721617893,1
12,122,841,33,0.03262774646282196,2.8694404591104723,0.18246957973472386,0.051033109285536414,0.11675134451013014,1
12,123,841,33,0.03105778805911541,2.8694404591104723,0.15554142941285695,0.051033109285536414,0.10328726934919669,1
12,124,841,33,0.03165571019053459,2.8694404591104723,0.16579707503863514,0.051033109285536414,0.10841509216208578,1
12,125,841,33,0.03156540170311928,2.8694404591104723,0.16424809098993767,0.051033109285536414,0.10764060013773705,1
12,126,841,33,0.03131421282887459,2.8694404591104723,0.15993966361449122,0.051033109285536414,0.10548638645001382,1
12,127,841,33,0.03173211216926575,2.8694404591104723,0.16710753266815154,0.051033109285536414,0.10907032097684398,1
12,128,841,33,0.03199325129389763,2.8694404591104723,0.1715866281565454,0.051033109285536414,0.11130986872104091,1
12,129,841,33,0.0319838747382164,2.8694404591104723,0.17142580013696898,0.051033109285536414,0.1112294547112527,1
12,130,841,33,0.03098795749247074,2.8694404591104723,0.15434368558013548,0.051033109285536414,0.10268839743283595,1
12,131,841,33,0.0314180925488472,2.8694404591104723,0.16172142337845166,0.051033109285536414,0.10637726633199404,1
12,132,841,33,0.030401233583688736,2.8694404591104723,0.1442801134652221,0.051033109285536414,0.09765661137537926,1
12,133,841,33,0.03137218952178955,2.8694404591104723,0.16093408811535248,0.051033109285536414,0.10598359870044445,1
12,134,841,33,0.030633702874183655,2.8694404591104723,0.14826745987190754,0.051033109285536414,0.09965028457872198,1
12,135,841,33,0.03024475648999214,2.8694404591104723,0.14159619604993093,0.051033109285536414,0.09631465266773367,1
12,136,841,33,0.03173432871699333,2.8694404591104723,0.16714555121072125,0.051033109285536414,0.10908933024812884,1
12,137,841,33,0.03234049305319786,2.8694404591104723,0.1775425683078196,0.051033109285536414,0.114287838796678,1
12,138,841,33,0.032419174909591675,2.8694404591104723,0.1788921307239791,0.051033109285536414,0.11496262000475777,1
12,139,841,33,0.03262189030647278,2.8694404591104723,0.18236913410628758,0.051033109285536414,0.116701121695912,1
12,140,841,33,0.03235580772161484,2.8694404591104723,0.1778052476834567,0.051033109285536414,0.11441917848449656,1
12,141,841,33,0.032129205763339996,2.8694404591104723,0.17391853859533818,0.051033109285536414,0.1124758239404373,1
12,142,841,33,0.03281278535723686,2.8694404591104723,0.18564339322712764,0.051033109285536414,0.11833825125633203,1
12,143,841,33,0.033078018575906754,2.8694404591104723,0.19019271120003262,0.051033109285536414,0.12061291024278452,1
12,144,841,33,0.032985907047986984,2.8694404591104723,0.18861280114359777,0.051033109285536414,0.1198229552145671,1
12,145,841,33,0.03210506960749626,2.8694404591104723,0.1735045518099446,0.051033109285536414,0.1122688305477405,1
12,146,841,33,0.031740374863147736,2.8694404591104723,0.1672492555713778,0.051033109285536414,0.1091411824284571,1
12,147,841,33,0.03146769106388092,2.8694404591104723,0.16257214417807042,0.051033109285536414,0.10680262673180342,1
12,148,841,33,0.0325465090572834,2.8694404591104723,0.1810761841753663,0.051033109285536414,0.11605464673045136,1
12,149,841,33,0.0315970852971077,2.8694404591104723,0.16479153251019887,0.051033109285536414,0.10791232089786765,1
12,150,841,33,0.031164225190877914,2.8694404591104723,0.15736705426837053,0.051033109285536414,0.10420008177695347,1
12,151,841,33,0.031911659985780716,2.8694404591104723,0.17018716240971873,0.051033109285536414,0.11061013584762758,1
12,152,841,33,0.03133843466639519,2.8694404591104723,0.16035512002421942,0.051033109285536414,0.10569411465487792,1
12,153,841,33,0.03163743391633034,2.8694404591104723,0.16548359777838806,0.051033109285536414,0.10825835353196224,1
12,154,841,33,0.03080682083964348,2.8694404591104723,0.15123680389166747,0.051033109285536414,0.10113495658860194,1
12,155,841,33,0.03072180226445198,2.8694404591104723,0.1497785531714557,0.051033109285536414,0.10040583122849606,1
12,156,841,33,0.032156504690647125,2.8694404591104723,0.17438677368769256,0.051033109285536414,0.11270994148661449,1
12,157,841,33,0.03241301700472832,2.8694404591104723,0.17878650946201655,0.051033109285536414,0.11490980937377648,1
12,158,841,33,0.03273654729127884,2.8694404591104723,0.1843357470528601,0.051033109285536414,0.11768442816919826,1
12,159,841,33,0.03268878161907196,2.8694404591104723,0.1835164634346603,0.051033109285536414,0.11727478636009836,1
12,160,841,33,0.03213304281234741,2.8694404591104723,0.1739843522068454,0.051033109285536414,0.11250873074619092,1
12,161,841,33,0.03213968500494957,2.8694404591104723,0.17409828004113415,0.051033109285536414,0.11256569466333528,1
12,162,841,33,0.03178488835692406,2.8694404591104723,0.16801275736157192,0.051033109285536414,0.10952293332355417,1
12,163,841,33,0.03145405277609825,2.8694404591104723,0.16233821832202383,0.051033109285536414,0.10668566380378013,1
12,164,841,33,0.031348180025815964,2.8694404591104723,0.16052227381810574,0.051033109285536414,0.10577769155182108,1
12,165,841,33,0.03186483308672905,2.8694404591104723,0.16938398076248967,0.051033109285536414,0.11020854502401305,1
12,166,841,33,0.03207210823893547,2.8694404591104723,0.1729391937180844,0.051033109285536414,0.1119861515018104,1
12,167,841,33,0.03149799630045891,2.8694404591104723,0.16309194391555717,0.051033109285536414,0.1070625266005468,1
12,168,841,33,0.03131503239274025,2.8694404591104723,0.15995372089073548,0.051033109285536414,0.10549341508813595,1
12,169,841,33,0.031926706433296204,2.8694404591104723,0.17044524122222138,0.051033109285536414,0.1107391752538789,1
12,170,841,33,0.032176706939935684,2.8694404591104723,0.17473328554711368,0.051033109285536414,0.11288319741632505,1
12,171,841,33,0.03216288611292839,2.8694404591104723,0.17449622875226722,0.051033109285536414,0.11276466901890182,1
12,172,841,33,0.03182700276374817,2.8694404591104723,0.16873510967039648,0.051033109285536414,0.10988410947796645,1
12,173,841,33,0.03192594274878502,2.8694404591104723,0.17043214239663013,0.051033109285536414,0.11073262584108327,1
12,174,841,33,0.03226236626505852,2.8694404591104723,0.17620252650148005,0.051033109285536414,0.11361781789350824,1
12,175,841,33,0.03235957399010658,2.8694404591104723,0.17786984725747013,0.051033109285536414,0.11445147827150327,1
12,176,841,33,0.032020363956689835,2.8694404591104723,0.17205166841338973,0.051033109285536414,0.11154238884946308,1
12,177,841,33,0.03182676434516907,2.8694404591104723,0.1687310202809436,0.051033109285536414,0.10988206478324002,1
12,178,841,33,0.03087439388036728,2.8694404591104723,0.15239582631800702,0.051033109285536414,0.10171446780177172,1
12,179,841,33,0.03287196904420853,2.8694404591104723,0.1866585202620941,0.051033109285536414,0.11884581477381526,1
12,180,841,33,0.03235967457294464,2.8694404591104723,0.17787157246864557,0.051033109285536414,0.114452340877091,1
12,181,841,33,0.032939136028289795,2.8694404591104723,0.18781057794702172,0.051033109285536414,0.11942184361627907,1
12,182,841,33,0.03198527544736862,2.8694404591104723,0.17144982530000463,0.051033109285536414,0.11124146729277053,1
12,183,841,33,0.032277561724185944,2.8694404591104723,0.17646316118239072,0.051033109285536414,0.11374813523396357,1
12,184,841,33,0.032147087156772614,2.8694404591104723,0.17422524280430393,0.051033109285536414,0.11262917604492018,1
12,185,841,33,0.03189084678888321,2.8694404591104723,0.16983017148982463,0.051033109285536414,0.11043164038768052,1
12,186,841,33,0.03215004876255989,2.8694404591104723,0.1742760406889139,0.051033109285536414,0.11265457498722516,1
12,187,841,33,0.031904615461826324,2.8694404591104723,0.17006633373072827,0.051033109285536414,0.11054972150813235,1
12,188,841,33,0.032695211470127106,2.8694404591104723,0.18362674915646757,0.051033109285536414,0.117329929221002,1
12,189,841,33,0.03205374255776405,2.8694404591104723,0.1726241829367925,0.051033109285536414,0.11182864611116446,1
12,190,841,33,0.03198090195655823,2.8694404591104723,0.17137481056222842,0.051033109285536414,0.11120395992388242,1
12,191,841,33,0.031991083174943924,2.8694404591104723,0.1715494402712083,0.051033109285536414,0.11129127477837236,1
12,192,841,33,0.03246430307626724,2.8694404591104723,0.17966617547135644,0.051033109285536414,0.11534964237844643,1
12,193,841,33,0.032408975064754486,2.8694404591104723,0.17871718153144825,0.051033109285536414,0.11487514540849234,1
12,194,841,33,0.032114557921886444,2.8694404591104723,0.17366729673082706,0.051033109285536414,0.11235020300818174,1
12,195,841,33,0.03191981092095375,2.8694404591104723,0.17032696841163897,0.051033109285536414,0.1106800388485877,1
12,196,841,33,0.031723327934741974,2.8694404591104723,0.1669568642254971,0.051033109285536414,0.10899498675551676,1
12,197,841,33,0.032559629529714584,2.8694404591104723,0.18130122838869495,0.051033109285536414,0.11616716883711568,1
12,198,841,33,0.03228096291422844,2.8694404591104723,0.17652149887880442,0.051033109285536414,0.11377730408217042,1
12,199,841,33,0.032471638172864914,2.8694404591104723,0.1797919880937426,0.051033109285536414,0.11541254868963952,1
12,200,841,33,0.03228013217449188,2.8694404591104723,0.17650724991242955,0.051033109285536414,0.11377017959898299,1
12,201,841,33,0.031676821410655975,2.8694404591104723,0.16615917769534533,0.051033109285536414,0.10859614349044087,1
12,202,841,33,0.032033491879701614,2.8694404591104723,0.17227684042013877,0.051033109285536414,0.1116549748528376,1
12,203,841,33,0.03156871348619461,2.8694404591104723,0.16430489516530655,0.051033109285536414,0.10766900222542149,1
12,204,841,33,0.0303284153342247,2.8694404591104723,0.14303112447091926,0.051033109285536414,0.09703211687822784,1
12,205,841,33,0.03099827654659748,2.8694404591104723,0.1545206794673928,0.051033109285536414,0.10277689437646462,1
12,206,841,33,0.030234549194574356,2.8694404591104723,0.14142111906397964,0.051033109285536414,0.09622711417475803,0
12,207,841,33,0.030834076926112175,2.8694404591104723,0.15170430417185454,0.051033109285536414,0.10136870672869548,0
12,208,841,33,0.03153907135128975,2.8694404591104723,0.1637964690422356,0.051033109285536414,0.10741478916388601,0
12,209,841,33,0.03191346302628517,2.8694404591104723,0.17021808841745611,0.051033109285536414,0.11062559885149627,0
12,210,841,33,0.031352996826171875,2.8694404591104723,0.1606048922643959,0.051033109285536414,0.10581900077496616,0
12,211,841,33,0.03205125778913498,2.8694404591104723,0.17258156383108827,0.051033109285536414,0.11180733655831235,0
12,212,841,33,0.031259529292583466,2.8694404591104723,0.1590017238054478,0.051033109285536414,0.10501741654549211,0
12,213,841,33,0.03087071143090725,2.8694404591104723,0.15233266441997315,0.051033109285536414,0.10168288685275478,0
12,214,841,33,0.03328130766749382,2.8694404591104723,0.19367955467571205,0.051033109285536414,0.12235633198062423,0
12,215,841,33,0.03324286639690399,2.8694404591104723,0.1930202045231459,0.051033109285536414,0.12202665690434115,0
12,216,841,33,0.03161938861012459,2.8694404591104723,0.16517408211417345,0.051033109285536414,0.10810359569985493,0
12,217,841,33,0.031233949586749077,2.8694404591104723,0.15856297704485128,0.051033109285536414,0.10479804316519385,0
12,218,841,33,0.03014991246163845,2.8694404591104723,0.1399694177565635,0.051033109285536414,0.09550126352104996,0
12,219,841,33,0.030259994789958,2.8694404591104723,0.14185756554300893,0.051033109285536414,0.09644533741427268,0
12,220,841,33,0.030267789959907532,2.8694404591104723,0.14199126940910495,0.051033109285536414,0.09651218934732068,0
12,221,841,33,0.03026043437421322,2.8694404591104723,0.14186510535481267,0.051033109285536414,0.09644910732017455,0
12,222,841,33,0.02868916094303131,2.8694404591104723,0.11491439949424476,0.051033109285536414,0.08297375438989059,0
12,223,841,33,0.02847510762512684,2.8694404591104723,0.11124292647443895,0.051033109285536414,0.08113801787998769,0
12,224,841,33,0.028520308434963226,2.8694404591104723,0.11201821720766521,0.051033109285536414,0.08152566324660081,0
12,225,841,33,0.028530847281217575,2.8694404591104723,0.1121989810008244,0.051033109285536414,0.08161604514318041,0
12,226,841,33,0.028990034013986588,2.8694404591104723,0.12007501729364461,0.051033109285536414,0.08555406328959052,0
12,227,841,33,0.02861323580145836,2.8694404591104723,0.11361212064363412,0.051033109285536414,0.08232261496458526,0
12,228,841,33,0.028473112732172012,2.8694404591104723,0.11120870978612621,0.051033109285536414,0.08112090953583131,0
12,229,841,33,0.028888843953609467,2.8694404591104723,0.11833939095444944,0.051033109285536414,0.08468625011999292,0
12,230,841,33,0.029344482347369194,2.8694404591104723,0.12615456563080302,0.051033109285536414,0.08859383745816972,0
12,231,841,33,0.029662612825632095,2.8694404591104723,0.13161118494020993,0.051033109285536414,0.09132214711287318,0
12,232,841,33,0.028965843841433525,2.8694404591104723,0.11966010400595313,0.051033109285536414,0.08534660664574477,0
12,233,841,33,0.02988346666097641,2.8694404591104723,0.13539930140448803,0.051033109285536414,0.09321620534501222,0
12,234,841,33,0.02938387356698513,2.8694404591104723,0.1268302094444705,0.051033109285536414,0.08893165936500345,0
12,235,841,33,0.02930760756134987,2.8694404591104723,0.12552208404487644,0.051033109285536414,0.08827759666520643,0
12,236,841,33,0.030426573008298874,2.8694404591104723,0.14471473888801067,0.051033109285536414,0.09787392408677355,0
12,237,841,33,0.030208352953195572,2.8694404591104723,0.14097179739784482,0.051033109285536414,0.09600245334169062,0
12,238,841,33,0.02983119711279869,2.8694404591104723,0.134502766663655,0.051033109285536414,0.0927679379745957,0
12,239,841,33,0.030488166958093643,2.8694404591104723,0.1457712070944773,0.051033109285536414,0.09840215819000686,0
12,240,841,33,0.03039233759045601,2.8694404591104723,0.14412752812126164,0.051033109285536414,0.09758031870339903,0
12,241,841,42,0.029152987524867058,5.701988112318098,0.12287001913962058,0.25340830880522486,0.18813916397242272,0
12,242,841,42,0.02953539974987507,5.300744688119149,0.12942920813190428,0.2247409294810779,0.1770850688064911,0
