video,frame,video_length,phase,appearance,temporal
11,58,696,18,0.0141824409365654,1.0620345699255316
11,59,696,18,0.01410258561372757,1.0831454533032727
11,60,696,18,0.014253152534365654,1.131584341053494
11,61,696,18,0.014508858323097229,1.2073512331761969
11,62,696,18,0.014250635169446468,1.3104461296713799
11,63,696,18,0.014568625949323177,1.4408690305390446
11,64,696,18,0.014382836408913136,1.5837261733961874
11,65,696,18,0.014227714389562607,1.7265833162533302
11,66,696,18,0.014598817564547062,1.8694404591104732
11,67,696,18,0.014303192496299744,2.012297601967616
11,68,696,18,0.014199086464941502,2.1551547448247588
11,69,696,18,0.014066578820347786,2.2980118876819016
11,70,696,18,0.013944610953330994,2.4408690305390444
11,71,696,18,0.013926634564995766,2.5837261733961876
11,72,696,18,0.01472381316125393,2.7265833162533304
11,73,696,18,0.014903707429766655,2.869440459110473
11,74,696,20,0.014722060412168503,1.533647605383616
11,75,696,22,0.014416591264307499,1.4302111088337772
11,76,696,22,0.014171503484249115,1.267062922730067
11,77,696,22,0.014375054277479649,1.1312427409988384
11,78,696,22,0.013592466711997986,1.0227505636400898
11,79,696,22,0.014118419960141182,0.9415863906538229
11,80,696,22,0.01418775413185358,0.8877502220400361
11,81,696,22,0.01476629264652729,0.8620618979299033
11,82,696,22,0.014948500320315361,0.8902097424335584
11,83,696,22,0.014657282270491123,0.945685591309694
11,84,696,22,0.01503673940896988,1.028489444558311
11,85,696,22,0.014756438322365284,1.138621302179408
11,86,696,26,0.014293539337813854,2.5591309694609556
11,87,696,26,0.014667381532490253,2.2055065928810547
11,88,696,26,0.014868801459670067,1.8792102206736356
11,89,696,26,0.01483704149723053,1.5818815331010452
11,90,696,26,0.015163053758442402,1.3392088542734182
11,91,696,26,0.015440177172422409,1.1511921841907513
11,92,696,26,0.015732085332274437,1.017831522853045
11,93,696,26,0.01502078864723444,0.9391268702602991
11,94,696,26,0.014574884437024593,0.9150782264125163
11,95,696,26,0.014843735843896866,1.040923686547789
11,96,696,26,0.014811317436397076,1.1237275397964062
11,97,696,26,0.014501026831567287,1.2338593974175034
11,98,696,26,0.014197179116308689,1.3713192594110808
11,99,696,26,0.014057915657758713,1.5361071257771397
11,100,696,26,0.014240805059671402,1.7265833162533302
11,101,696,26,0.015007074922323227,1.9170595067295206
11,102,696,27,0.014333618804812431,1.288515406162465
11,103,696,33,0.014203978702425957,4.321035731365718
11,104,696,33,0.014574981294572353,3.8245542119286746
11,105,696,33,0.015075033530592918,3.3554006968641112
11,106,696,33,0.014810800552368164,2.913575186172029
11,107,696,33,0.015269565396010876,2.6895538703286195
11,108,696,33,0.01489395834505558,2.4928605588576898
11,109,696,33,0.014939899556338787,2.3234952517592404
11,110,696,33,0.013935021124780178,2.181457949033271
11,111,696,33,0.014130987226963043,2.0667486506797834
11,112,696,33,0.013776661828160286,1.9793673566987762
11,113,696,33,0.013673326000571251,1.9193140670902504
11,114,696,33,0.013779466971755028,1.8865887818542046
11,115,696,33,0.013888449408113956,1.8811915009906393
11,116,696,33,0.01432603970170021,1.9031222244995554
11,117,696,33,0.01415841095149517,1.9523809523809517
11,118,696,33,0.014296231791377068,2.0289676846348295
11,119,696,33,0.014253397472202778,2.1328824212611877
11,120,696,33,0.014660069718956947,2.264125162260026
11,121,696,33,0.014292057603597641,2.4226959076313443
11,122,696,33,0.014281993731856346,2.6085946573751446
11,123,696,33,0.014291085302829742,2.8694404591104723
11,124,696,33,0.014123627915978432,2.8694404591104723
11,125,696,33,0.013374057598412037,2.8694404591104723
11,126,696,33,0.013589717447757721,2.8694404591104723
11,127,696,33,0.013820353895425797,2.8694404591104723
11,128,696,33,0.014352446421980858,2.8694404591104723
11,129,696,33,0.014383004046976566,2.8694404591104723
11,130,696,33,0.01353246346116066,2.8694404591104723
11,131,696,33,0.013842793181538582,2.8694404591104723
11,132,696,33,0.014078249223530293,2.8694404591104723
11,133,696,33,0.014538402669131756,2.8694404591104723
11,134,696,33,0.014085543341934681,2.8694404591104723
11,135,696,33,0.014366306364536285,2.8694404591104723
11,136,696,33,0.014178863726556301,2.8694404591104723
11,137,696,33,0.01490474957972765,2.8694404591104723
11,138,696,38,0.015435401350259781,2.02158912345426
11,139,696,38,0.014421151019632816,1.8108218897315018
11,140,696,38,0.014895542524755001,1.6273826603812243
11,141,696,38,0.013998218812048435,1.471271435403428
11,142,696,38,0.014255947433412075,1.3424882147981134
11,143,696,38,0.01435244083404541,1.241032998565279
11,144,696,38,0.014181233942508698,1.166905786704925
11,145,696,38,0.014397609047591686,1.120106579217051
11,146,696,38,0.014729189686477184,1.1006353761016587
11,147,696,38,0.014331862330436707,1.1084921773587477
11,148,696,38,0.014165748842060566,1.143676982988317
11,149,696,38,0.014321829192340374,1.2061897929903669
11,150,696,38,0.01407969743013382,1.2960306073648966
11,151,696,38,0.01392663549631834,1.4131994261119079
11,152,696,38,0.01482529565691948,1.5576962492313995
11,153,696,38,0.014106493443250656,1.7295210767233726
11,154,696,38,0.015166221186518669,1.928673908587826
11,155,696,38,0.014300909824669361,2.1551547448247597
11,156,696,38,0.014590486884117126,2.393249982919998
11,157,696,38,0.014644402079284191,2.6313452210152355
11,158,696,38,0.014253975823521614,2.8694404591104736
11,159,696,38,0.014535387046635151,2.8694404591104736
11,160,696,38,0.014759834855794907,2.8694404591104736
11,161,696,38,0.014545352198183537,2.8694404591104736
11,162,696,41,0.014274888671934605,1.3664002186240354
11,163,696,41,0.014811130240559578,1.2508710801393728
11,164,696,41,0.01431489922106266,1.1626699460271903
11,165,696,41,0.013818293809890747,1.1017968162874894
11,166,696,41,0.014630320481956005,1.06825169092027
11,167,696,41,0.0141700878739357,1.062034569925531
11,168,696,41,0.014509609900414944,1.083145453303272
11,169,696,41,0.01369834877550602,1.1315843410534934
11,170,696,41,0.014026803895831108,1.2073512331761962
11,171,696,41,0.013436565175652504,1.3104461296713805
11,172,696,41,0.01422807015478611,1.4408690305390452
11,173,696,51,0.013985983096063137,7.940083350413335
11,174,696,51,0.014212098903954029,7.348363735738197
11,175,696,51,0.014329486526548862,6.783972125435538
11,176,696,51,0.013934520073235035,6.246908519505362
11,177,696,51,0.013750040903687477,5.737172917947666
11,178,696,51,0.01432816218584776,5.25476532076245
11,179,696,51,0.014106322079896927,4.799685727949715
11,180,696,51,0.013936174102127552,4.37193413950946
11,181,696,51,0.014398825354874134,3.971510555441687
11,182,696,51,0.014282695017755032,3.5984149757463952
11,183,696,51,0.013971411623060703,3.3955045432807265
11,184,696,51,0.014955051243305206,3.219922115187538
11,185,696,51,0.01434300560504198,3.0716676914668297
11,186,696,51,0.014620190486311913,2.950741272118603
11,187,696,52,0.014193715527653694,2.5979367356698786
11,188,696,52,0.013685259036719799,2.416137186581951
11,189,696,52,0.0121564120054245,2.2889936462389837
11,190,696,52,0.013890263624489307,2.2165061146409784
11,191,696,56,0.015453335829079151,2.670082667213226
11,192,696,56,0.01375623233616352,2.026166564186649
11,193,696,56,0.01629314385354519,1.4369064699050338
11,194,696,56,0.018414122983813286,1.2807952449272375
11,195,696,56,0.017161201685667038,1.152012024321923
11,196,696,56,0.01830008253455162,1.0505568080890886
11,197,696,56,0.017504137009382248,0.9764295962287345
11,198,696,60,0.017546162009239197,3.8448452551752403
11,199,696,60,0.019043127074837685,3.4436018309762924
11,200,696,60,0.01729555055499077,3.069686411149824
11,201,696,60,0.018184242770075798,2.7230989956958376
11,202,696,61,0.01679953746497631,3.097014415522307
11,203,696,61,0.016226492822170258,2.6895538703286195
11,204,696,61,0.015922164544463158,2.3367493338798924
11,205,696,61,0.01593719981610775,2.038600806176127
11,206,696,61,0.01570160873234272,1.7810343649654965
11,207,696,63,0.015840908512473106,2.606750017080002
11,208,696,63,0.01738370768725872,2.110268497642959
11,209,696,63,0.016563186421990395,1.656828585092571
11,210,696,63,0.016336817294359207,1.2853726856596266
11,211,696,63,0.016101114451885223,0.9959007993441269
11,212,696,64,0.015124719589948654,1.1876750700280116
11,213,696,64,0.015201034024357796,0.9466420714627319
11,214,696,64,0.017033347859978676,0.8149210903873729
11,215,696,64,0.016864480450749397,0.7925121268019388
11,216,696,64,0.017146775498986244,0.8637015781922512
11,217,696,64,0.01774854212999344,0.9895470383275254
11,218,696,64,0.017092213034629822,1.1551547448247594
11,219,696,64,0.01790805533528328,1.34563093530095
11,220,696,64,0.017959419637918472,1.5361071257771404
11,221,696,64,0.018066441640257835,1.7265833162533308
11,222,696,65,0.013429486192762852,1.0864248138279715
11,223,696,66,0.012722449377179146,0.6881191500990654
11,224,696,66,0.015859054401516914,0.7514518002322887
11,225,696,66,0.015256932005286217,0.8537268565962981
11,226,696,67,0.013988453894853592,0.6769829883172775
11,227,696,67,0.01415182650089264,0.6935164309626283
11,228,696,67,0.01513846404850483,0.6943362710938032
11,229,696,67,0.015137448906898499,0.7506319601011138
11,230,696,67,0.014623533003032207,0.8740178998428642
11,231,696,68,0.014721101149916649,0.5146546423447437
11,232,696,68,0.01462115440517664,0.5233312837330052
11,233,696,69,0.014936249703168869,0.5938375350140068
11,234,696,69,0.015649553388357162,0.4261119081779062
11,235,696,70,0.015058747492730618,0.9400833504133365
11,236,696,70,0.015601208433508873,0.6816970690715309
11,237,696,75,0.016079649329185486,5.130559540889527
11,238,696,75,0.015820521861314774,4.634078021452483
11,239,696,75,0.01594642549753189,4.164924506387921
11,240,696,75,0.015501022338867188,3.7230989956958394
11,241,696,70,0.01529446616768837,1.751451800232288
11,242,696,70,0.014819195494055748,2.012297601967616
11,243,696,70,0.015187187120318413,2.250392840062854
11,244,696,75,0.01578873209655285,2.922251827560293
11,245,696,70,0.015809806063771248,2.869440459110473
11,246,696,70,0.015517432242631912,3.0599166495866634
11,247,696,70,0.016222219914197922,3.2027737924438062
11,248,696,70,0.015754079446196556,3.3456309353009495
11,249,696,75,0.01578756608068943,2.5578328892532625
11,250,696,75,0.015695786103606224,2.3408485345357652
11,251,696,75,0.015123387798666954,2.15119218419075
11,252,696,75,0.015302951447665691,2.0364828858372612
11,253,696,75,0.014412076212465763,1.9648151943704306
11,254,696,75,0.014790752902626991,1.9954225592676096
11,255,696,75,0.014975684694945812,2.064972330395572
11,256,696,75,0.01580731011927128,2.111771537883446
11,257,696,75,0.015604376792907715,2.15857074537132
11,258,696,80,0.014940863475203514,3.688255790120927
11,259,696,80,0.014823809266090393,3.4617749538839924
11,260,696,80,0.015819266438484192,3.235294117647059
11,261,696,80,0.015002736821770668,3.008813281410125
11,262,696,80,0.015594887547194958,2.6576484252237482
11,263,696,80,0.01607464626431465,2.3454259752681557
11,264,696,80,0.015906987711787224,2.060531529685044
11,265,696,80,0.015329668298363686,1.9433627109380338
11,266,696,80,0.01443294994533062,1.6857962697274034
11,267,696,80,0.014453278854489326,1.47127143540343
11,268,696,80,0.014537006616592407,1.3114026098244185
11,269,696,80,0.014871956780552864,1.2061897929903675
11,270,696,80,0.016299789771437645,1.2960306073648973
11,271,696,80,0.016085926443338394,1.4131994261119085
11,272,696,80,0.016026126220822334,1.5576962492314002
11,273,696,80,0.015368199907243252,1.729521076723372
11,274,696,80,0.015945225954055786,1.9286739085878253
11,275,696,80,0.016775771975517273,2.1551547448247588
11,276,696,80,0.017516734078526497,2.393249982919997
11,277,696,80,0.01716400682926178,2.631345221015235
11,278,696,80,0.015687383711338043,2.869440459110473
11,279,696,80,0.016110779717564583,2.869440459110473
11,280,696,80,0.015938453376293182,2.869440459110473
11,281,696,80,0.015553788281977177,2.869440459110473
11,282,696,80,0.01464341301470995,2.869440459110473
11,283,696,80,0.01506125833839178,2.869440459110473
11,284,696,80,0.015312612988054752,2.869440459110473
11,285,696,80,0.015675095841288567,2.869440459110473
11,286,696,80,0.014867426827549934,2.869440459110473
11,287,696,80,0.014488374814391136,2.869440459110473
11,288,696,84,0.015481071546673775,1.5254492040718726
11,289,696,84,0.015547201037406921,1.3623010179681623
11,290,696,88,0.015598179772496223,4.368654778984765
11,291,696,88,0.0147235207259655,4.015030402404864
11,292,696,88,0.014301091432571411,3.688734030197445
11,293,696,88,0.014613263309001923,3.389765662362506
11,294,696,88,0.014297977089881897,3.1181252989000474
11,295,696,88,0.013921202160418034,2.8738129398100702
11,296,696,88,0.014294647611677647,2.656828585092573
11,297,696,88,0.01507414411753416,2.4671722347475575
11,298,696,88,0.01545219961553812,2.3048438887750224
11,299,696,93,0.014650753699243069,5.701988112318098
11,300,696,93,0.015335065312683582,5.110268497642959
11,301,696,93,0.014051596634089947,4.545876887340302
11,302,696,93,0.015437313355505466,4.008813281410125
11,303,696,94,0.014410487376153469,4.192252510760402
11,304,696,94,0.01441095769405365,3.5943157750905237
11,305,696,94,0.014714064076542854,3.051035048165607
11,306,696,94,0.014849964529275894,2.562410329985653
11,307,696,94,0.014068062417209148,2.1143676982988318
11,308,696,94,0.01572050340473652,1.6936530709844912
11,309,696,94,0.014543065801262856,1.4907426385188225
11,310,696,94,0.014088698662817478,1.315160210425634
11,311,696,94,0.015007744543254375,1.3573819771811162
11,312,696,94,0.014274904504418373,1.4269317483090798
11,313,696,94,0.01477667037397623,1.5238095238095237
11,314,696,94,0.014762013219296932,1.6480153036824479
11,315,696,94,0.015361621044576168,1.7995490879278537
11,316,696,94,0.014517875388264656,1.9784108765457395
11,317,696,94,0.014632313512265682,2.184600669536107
11,318,696,94,0.015390615910291672,2.418118466898955
11,319,696,94,0.015302569605410099,2.6789642686342825
11,320,696,94,0.015592657960951328,2.7265833162533304
11,321,696,94,0.015906115993857384,2.774202363872378
11,322,696,94,0.015083451755344868,2.8218214114914253
11,323,696,96,0.014769569039344788,1.5336476053836174
11,324,696,96,0.013867522589862347,1.4657375145180023
11,325,696,96,0.014842207543551922,1.4251554280248688
11,326,696,96,0.01413864828646183,1.4119013459042156
11,327,696,96,0.01430318970233202,1.4259752681560425
11,328,696,96,0.01514466293156147,1.4673771947803511
11,329,696,96,0.014744000509381294,1.5361071257771397
11,330,696,96,0.015206263400614262,1.631345221015235
11,331,696,100,0.015905490145087242,2.0829404932704794
11,332,696,100,0.01576787233352661,1.8245542119286737
11,333,696,100,0.014997439458966255,1.5934959349593498
11,334,696,100,0.01603175699710846,1.389765662362506
