video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,204,706,56,0.033214110881090164,2.4884880781580927,0.2760061677187387,0.012538189836169323,0.14427217877745402,0
11,205,706,56,0.033971186727285385,2.583726173396188,0.29087190377976524,0.020896983060282193,0.15588444342002372,0
11,206,706,56,0.03822069615125656,2.6789642686342834,0.374314118721742,0.02925577628439506,0.20178494750306852,0
11,207,706,56,0.04180218651890755,2.7742023638723787,0.44463929258401785,0.03761456950850793,0.2411269310462629,0
11,208,706,56,0.03722643479704857,2.8694404591104736,0.3547910723300023,0.04597336273262076,0.20038221753131152,0
11,209,706,56,0.037299465388059616,2.8694404591104736,0.35622508121538293,0.04597336273262076,0.20109922197400185,0
11,210,706,58,0.037432242184877396,1.533647605383618,0.35883225039987265,0.0,0.17941612519993633,0
11,211,706,60,0.03632204234600067,1.4302111088337779,0.3370326673558775,0.0,0.16851633367793875,0
11,212,706,60,0.03817252442240715,1.2670629227300676,0.37336823171414874,0.0,0.18668411585707437,0
11,213,706,60,0.0349733904004097,1.1312427409988377,0.31055090339246144,0.0,0.15527545169623072,0
11,214,706,60,0.03478598594665527,1.022750563640089,0.3068710803467586,0.0,0.1534355401733793,0
11,215,706,61,0.034061167389154434,1.1785201885632308,0.29263873966108966,0.0,0.14631936983054483,0
11,216,706,61,0.032480768859386444,1.0091548814647815,0.2616064626008237,0.0,0.13080323130041185,0
11,217,706,61,0.03325440734624863,0.8944455831112925,0.2767974181836011,0.0,0.13839870909180055,0
11,218,706,61,0.03297869861125946,0.8343922935027653,0.2713836762122166,0.0,0.1356918381061083,0
11,219,706,61,0.03502657637000084,0.8149210903873729,0.3115952486718217,0.0,0.15579762433591085,0
11,220,706,61,0.03468170389533043,0.8227778916444621,0.304823426259406,0.0,0.152411713129703,0
11,221,706,61,0.03564793989062309,0.8728564596570335,0.3237961743015885,0.0,0.16189808715079426,0
11,222,706,61,0.03481568768620491,0.9626972740315632,0.30745429565195853,0.0,0.15372714782597927,0
11,223,706,63,0.03470434248447418,1.121404659424744,0.3052679514581643,0.0,0.15263397572908216,0
11,224,706,63,0.03570369631052017,0.9404249504679915,0.3248909922462678,0.0,0.1624454961231339,0
11,225,706,63,0.03439008444547653,0.8414292546286795,0.2990972658045763,0.0,0.14954863290228815,0
11,226,706,63,0.030812345445156097,0.8095238095238089,0.22884575277414998,0.0,0.11442287638707499,0
11,227,706,63,0.032548729330301285,0.8322743731639,0.2629409159825825,0.0,0.13147045799129126,0
11,228,706,64,0.030234320089221,0.6737036277925815,0.21749580359653967,0.0,0.10874790179826983,0
11,229,706,64,0.032871063798666,0.5949989751998356,0.26927018821357845,0.0,0.13463509410678923,0
11,230,706,64,0.033020757138729095,0.5982783357245316,0.2722095260548991,0.0,0.13610476302744956,0
11,231,706,64,0.032166969031095505,0.7787798046047676,0.25544477424844475,0.0,0.12772238712422238,0
11,232,706,64,0.026863858103752136,0.9294937487189996,0.15131432583376386,0.0,0.07565716291688193,0
11,233,706,64,0.02564077079296112,1.1075356972057118,0.12729811499678315,0.0,0.06364905749839157,0
11,234,706,65,0.028731822967529297,0.546081847373097,0.18799317746499425,0.0,0.09399658873249712,0
11,235,706,65,0.029287509620189667,0.663250666120107,0.19890448992146678,0.0,0.09945224496073339,0
11,236,706,66,0.029003290459513664,0.46293639406982223,0.19332363953860243,0.0,0.09666181976930122,0
11,237,706,66,0.028513701632618904,0.4045227847236451,0.18371020606873,0.0,0.091855103034365,0
11,238,706,66,0.028434036299586296,0.4421671107467382,0.18214591918779424,0.0,0.09107295959389712,0
11,239,706,66,0.029792562127113342,0.5742296918767515,0.2088215640199464,0.0,0.1044107820099732,0
11,240,706,67,0.03015037253499031,0.41989478718316503,0.21584743218113414,0.0,0.10792371609056707,0
11,241,706,68,0.030562222003936768,0.8605588576894162,0.22393439669466483,0.0,0.11196719834733242,0
11,242,706,68,0.0303666852414608,0.5992348158775689,0.22009488983969933,0.0,0.11004744491984966,0
11,243,706,75,0.030616484582424164,6.844845255175242,0.22499988197442686,0.39488402279336626,0.30994195238389655,0
11,244,706,75,0.029233450070023537,6.30074468811915,0.1978429912507771,0.3471297693953498,0.27248638032306344,0
11,245,706,75,0.0284893661737442,5.7839721254355405,0.18323236159598216,0.3017740219439942,0.2425031917699882,0
11,246,706,75,0.029521983116865158,5.294527567124411,0.20350854793282888,0.25881678043929945,0.23116266418606418,0
11,247,706,85,0.03131651133298874,14.08294049327048,0.23874541746053404,1.0301523078259436,0.6344488626432389,0
11,248,706,85,0.02974436618387699,13.062649450023915,0.20787520154521613,0.9406040883073631,0.5742396449262896,0
11,249,706,85,0.029480399563908577,12.117305458768874,0.20269202456091187,0.8576337713474994,0.5301628979542057,0
11,250,706,85,0.029697053134441376,11.199289471886317,0.2069461753337911,0.7770619603342969,0.492004067834044,0
11,251,706,85,0.029569579288363457,10.308601489376239,0.20444313345231804,0.6988886552677549,0.45166589436003646,0
11,252,706,75,0.02804935723543167,5.503176880508301,0.17459246537644285,0.27712937334205456,0.2258609193592487,0
11,253,706,75,0.029438083991408348,5.252647400423585,0.2018611274516975,0.2551410700760418,0.22850109876386965,0
11,254,706,75,0.02767469361424446,5.029445924711348,0.16723567208785958,0.23555127275668977,0.20139347242227468,0
11,255,706,75,0.027931345626711845,4.88119150099064,0.1722752214223758,0.22253937799605497,0.1974072997092154,0
11,256,706,75,0.027854349464178085,4.760265081642413,0.1707633456497024,0.21192598918208097,0.19134466741589168,0
11,257,706,75,0.028966538608074188,4.714285714285714,0.19260199014772697,0.20789050292682418,0.20024624653727557,0
11,258,706,75,0.02766747586429119,4.6956343513014955,0.1670939463066198,0.2062535226182281,0.18667373446242397,0
11,259,706,75,0.027580132707953453,4.704310992689758,0.16537889976884004,0.20701504825629294,0.1861969740125665,0
11,260,706,75,0.028241993859410286,4.740315638450501,0.17837502589814636,0.2101750798410185,0.1942750528695824,0
11,261,706,75,0.02823837287724018,4.851267336202774,0.17830392527395791,0.2199130139844614,0.19910846962920964,0
11,262,706,75,0.029540298506617546,5.0371660859465734,0.20386818396042397,0.2362288506866214,0.22004851732352268,0
11,263,706,75,0.02947434037923813,5.250392840062854,0.20257304805346074,0.2549431933354422,0.22875812069445145,0
11,264,706,75,0.02925761602818966,5.250392840062854,0.1983175074535655,0.2549431933354422,0.22663035039450385,0
11,265,706,75,0.029445596039295197,5.250392840062854,0.20200863198737234,0.2549431933354422,0.22847591266140727,0
11,266,706,75,0.029605478048324585,5.250392840062854,0.20514803177021085,0.2549431933354422,0.23004561255282652,0
11,267,706,75,0.029084376990795135,5.250392840062854,0.19491583268304427,0.2549431933354422,0.22492951300924324,0
11,268,706,75,0.028536926954984665,4.774202363872378,0.1841662522019633,0.21314922721487795,0.19865773970842063,0
11,269,706,75,0.028955183923244476,4.298011887681902,0.1923790326348398,0.17135526109431365,0.18186714686457672,0
11,270,706,85,0.0296010822057724,6.7677802828448455,0.2050617161976364,0.38812023602378276,0.2965909761107096,0
11,271,706,85,0.029047857969999313,6.275876204140192,0.19419875509156362,0.3449471289838884,0.269572942037726,0
11,272,706,85,0.02773338556289673,5.7839721254355405,0.16838813127930888,0.3017740219439942,0.23508107661165156,0
11,273,706,85,0.028627537190914154,5.389765662362506,0.18594545022885134,0.26717557366341227,0.2265605119461318,0
11,274,706,85,0.02804526686668396,5.022887203661952,0.17451214800467446,0.23497563132949112,0.2047438896670828,0
11,275,706,93,0.028678638860583305,11.89246430279429,0.1869488687600291,0.8379000636713478,0.5124244662156885,0
11,276,706,93,0.028475446626544,11.062649450023914,0.1829590411409615,0.765069430600993,0.47401423587097724,0
11,277,706,93,0.029497088864445686,10.260162601626016,0.20301973114153343,0.6946373034772986,0.448828517309416,0
11,278,706,93,0.029537048190832138,9.485003757600603,0.2038043616408721,0.6266036823002654,0.41520402197056877,0
11,279,706,93,0.02905782125890255,8.737172917947666,0.19439439153126728,0.5609685670698926,0.37768147930057994,0
11,280,706,93,0.029424531385302544,8.016670082667213,0.2015950121525231,0.4977319577861809,0.349663484969352,0
11,281,706,93,0.029773112386465073,7.3234952517592395,0.20843965418569968,0.43689385444912987,0.32266675431741476,0
11,282,706,93,0.030623888596892357,6.657648425223747,0.22514526519518252,0.37845425705873964,0.30179976112696105,0
11,283,706,93,0.028868142515420914,6.019129603060737,0.19066991114907575,0.3224131656150104,0.2565415383820431,0
11,284,706,93,0.028797749429941177,5.407938785270206,0.18928769160723977,0.26877058011794175,0.22902913586259077,0
11,285,706,93,0.028646910563111305,4.824075971852156,0.18632586051289654,0.21752650056753392,0.20192618054021522,0
11,286,706,93,0.028831487521529198,4.2675411628065865,0.18995016362674852,0.1686809269637869,0.17931554529526772,0
11,287,706,93,0.029531097039580345,3.738334358133497,0.2036875064483402,0.12223385930670061,0.1629606828775204,0
11,288,706,93,0.029147665947675705,3.2364555578328895,0.19615855748174513,0.07818529759627521,0.13717192753901017,0
11,289,706,93,0.028678618371486664,2.761904761904762,0.18694846644168236,0.03653524183251053,0.11174185413709645,0
11,290,706,93,0.02884172461926937,2.3146819703491146,0.19015117650254051,0.0,0.09507558825127026,0
11,291,706,93,0.029302220791578293,2.370977659356425,0.19919335449442988,0.002224614265527849,0.10070898437997886,0
11,292,706,93,0.029801445081830025,2.4546013527362156,0.20899598731045801,0.009564042462309852,0.10928001488638393,0
11,293,706,93,0.02998805046081543,2.565553050488488,0.2126601199406378,0.019301976605752735,0.11598104827319526,0
11,294,706,93,0.029637107625603676,2.7038327526132404,0.2057691015744,0.03143841669585635,0.11860375913512818,0
11,295,706,93,0.02947361394762993,2.869440459110473,0.20255878403934888,0.045973362732620725,0.1242660733859848,0
11,296,706,93,0.03028073161840439,2.869440459110473,0.21840712780070792,0.045973362732620725,0.1321902452666643,0
11,297,706,93,0.030193578451871872,2.869440459110473,0.21669581185123435,0.045973362732620725,0.13133458729192754,0
11,298,706,93,0.029317067936062813,2.869440459110473,0.19948488899823952,0.045973362732620725,0.12272912586543012,0
11,299,706,93,0.030510926619172096,2.869440459110473,0.22292717442639057,0.045973362732620725,0.13445026857950565,0
11,300,706,93,0.028837522491812706,2.869440459110473,0.19006866466706257,0.045973362732620725,0.11802101369984165,0
11,301,706,93,0.030074195936322212,2.869440459110473,0.21435164914233054,0.045973362732620725,0.13016250593747564,0
11,302,706,93,0.03202512115240097,2.869440459110473,0.25265948775953234,0.045973362732620725,0.14931642524607652,0
11,303,706,93,0.029744384810328484,2.869440459110473,0.20787556728916773,0.045973362732620725,0.12692446501089422,0
11,304,706,93,0.0298005323857069,2.869440459110473,0.2089780658568303,0.045973362732620725,0.1274757142947255,0
11,305,706,93,0.03031085804104805,2.869440459110473,0.21899868206800405,0.045973362732620725,0.13248602240031238,0
11,306,706,93,0.030059505254030228,2.869440459110473,0.2140631868877142,0.045973362732620725,0.13001827481016745,0
11,307,706,93,0.030429575592279434,2.869440459110473,0.22132978771783623,0.045973362732620725,0.13365157522522847,0
11,308,706,93,0.029595881700515747,2.869440459110473,0.20495960048635345,0.045973362732620725,0.1254664816094871,0
11,309,706,93,0.02901703305542469,2.869440459110473,0.193593485426083,0.045973362732620725,0.11978342407935187,0
11,310,706,93,0.02941948175430298,2.869440459110473,0.20149585896724798,0.045973362732620725,0.12373461084993435,0
11,311,706,93,0.029631219804286957,2.869440459110473,0.2056534899113035,0.045973362732620725,0.1258134263219621,0
11,312,706,93,0.030182240530848503,2.869440459110473,0.2164731835079036,0.045973362732620725,0.13122327312026216,0
11,313,706,93,0.030841298401355743,2.869440459110473,0.22941426517249613,0.045973362732620725,0.13769381395255842,0
11,314,706,93,0.029522696509957314,2.869440459110473,0.20352255592617466,0.045973362732620725,0.1247479593293977,0
11,315,706,93,0.02902323193848133,2.869440459110473,0.19371520501317102,0.045973362732620725,0.11984428387289588,0
11,316,706,97,0.02981916256248951,1.5254492040718726,0.20934388295720718,0.0,0.10467194147860359,0
11,317,706,97,0.029932904988527298,1.3623010179681623,0.21157729839757058,0.0,0.10578864919878529,0
11,318,706,97,0.029979240149259567,1.2264808362369335,0.21248712305153733,0.0,0.10624356152576866,0
11,319,706,100,0.03093128465116024,3.225797636127622,0.23118121077700604,0.0772498802770775,0.15421554552704178,0
11,320,706,100,0.030616099014878273,2.919792307166769,0.224992311074629,0.05039260993934325,0.13769246050698614,0
11,321,706,100,0.029721101745963097,2.6411149825783973,0.2074183873496845,0.025933845548269836,0.11667611644897717,0
11,322,706,100,0.02897748351097107,2.389765662362506,0.19281690129367923,0.0038735871038571863,0.09834524419876821,0
11,323,706,100,0.030514370650053024,2.165744346519095,0.22299480048303894,0.0,0.11149740024151947,0
11,324,706,100,0.030782459303736687,1.9690510350481654,0.22825891660382933,0.0,0.11412945830191466,0
11,325,706,100,0.029834793880581856,1.799685727949716,0.20965081528137863,0.0,0.10482540764068932,0
11,326,706,100,0.031280890107154846,1.6576484252237482,0.2380459687275199,0.0,0.11902298436375995,0
11,327,706,100,0.03088030405342579,1.5578328892532625,0.23018016958151358,0.0,0.11509008479075679,0
11,328,706,100,0.030652381479740143,1.5126733620277373,0.22570474371792448,0.0,0.11285237185896224,0
11,329,706,100,0.0311866607517004,1.522169843547175,0.23619570665083858,0.0,0.11809785332541929,0
11,330,706,104,0.030328568071126938,3.368654778984765,0.21934643141717255,0.08978807011324678,0.15456725076520966,0
11,331,706,104,0.030248280614614487,2.872173259547721,0.2177699286882538,0.0462132133272868,0.1319915710077703,0
11,332,706,104,0.029743056744337082,2.403019744483159,0.20784948974541959,0.005036862487987681,0.10644317611670363,0
11,333,706,104,0.0298553928732872,1.962833914053426,0.2100552915174382,0.0,0.1050276457587191,0
11,334,706,104,0.03196532651782036,1.5773040923686534,0.25148537652614916,0.0,0.12574268826307458,0
11,335,706,104,0.030839938670396805,1.246430279428844,0.22938756586403033,0.0,0.11469378293201517,0
11,336,706,104,0.031423550099134445,0.9702124752339947,0.24084720165272144,0.0,0.12042360082636072,0
11,337,706,108,0.03128692880272865,3.7019881123180984,0.23816454291662426,0.11904384639764182,0.17860419465713304,0
11,338,706,108,0.031010577455163002,3.2055065928810547,0.23273818277891006,0.07546898961168182,0.15410358619529593,0
11,339,706,108,0.031129512935876846,2.7363530778164926,0.23507356763297582,0.03429263877238271,0.13468310320267926,0
11,340,706,108,0.03200769051909447,2.4373847099815538,0.2523172245696376,0.00805298371591364,0.13018510414277562,0
11,341,706,108,0.031548094004392624,2.165744346519095,0.24329271201060992,0.0,0.12164635600530496,0
11,342,706,108,0.030803868547081947,1.9214319874291177,0.22867930270178294,0.0,0.11433965135089147,0
11,343,706,108,0.029152357950806618,1.7044476327116207,0.19625068838314977,0.0,0.09812534419157488,0
11,344,706,108,0.030203834176063538,1.516430962628954,0.2168971904709779,0.0,0.10844859523548896,0
11,345,706,108,0.03098445199429989,1.3830703012912475,0.23222519031241476,0.0,0.11611259515620738,0
11,346,706,108,0.029476627707481384,1.3043656486985031,0.20261796141071559,0.0,0.10130898070535779,0
11,347,706,108,0.0301226656883955,1.2803170048507202,0.2153033880531491,0.0,0.10765169402657455,0
11,348,706,108,0.030676312744617462,1.3109243697478992,0.22617465154692293,0.0,0.11308732577346146,0
11,349,706,108,0.029888788238167763,1.3961877433900387,0.21071103384823778,0.0,0.10535551692411889,0
11,350,706,108,0.02987903170287609,1.5361071257771397,0.21051945716639675,0.0,0.10525972858319838,0
11,351,706,108,0.02842254936695099,1.7265833162533302,0.1819203648928508,0.0,0.0909601824464254,0
11,352,706,108,0.029161253944039345,1.9170595067295206,0.19642536769442753,0.0,0.09821268384721377,0
11,353,706,108,0.028736794367432594,2.1075356972057113,0.1880907945256727,0.0,0.09404539726283635,0
