scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,14,60,230,48,0.02990412525832653,0.0651334747672081,0.07890328764915466,0,1.0367170626349889,0.018382719744587436,0.048365370188925776,0.08582952363241378,0.12194286446805239,0.033374044966756604,0.05210612168850061,0.07016279210631991
R01,14,61,230,48,0.03100557066500187,0.06644777953624725,0.08062348514795303,0,1.0367170626349889,0.018382719744587436,0.05337219289442909,0.09072943070520102,0.12845338955987343,0.03587745631950826,0.05455607522489423,0.07341805465223043
R01,14,62,230,48,0.030325548723340034,0.06368067860603333,0.07597748935222626,0,1.0367170626349889,0.018382719744587436,0.05028102806944698,0.0804133017992825,0.11086943642326927,0.03433187390701721,0.049398010771934966,0.06462607808392835
R01,14,63,230,48,0.029929473996162415,0.06436701118946075,0.07519274950027466,0,2.745572354211663,0.06771924573480992,0.048480597539626386,0.08297204308900555,0.10789938879777759,0.05809992163721815,0.07534564441190773,0.08780931726629376
R01,14,64,230,48,0.032733358442783356,0.0690745934844017,0.07864431291818619,0,4.8,0.1270328245036416,0.06122617006266593,0.10052255064713644,0.12096270870960277,0.09412949728315376,0.11377768757538902,0.12399776660662218
R01,14,65,230,60,0.02747008018195629,0.08905571699142456,0.0724533349275589,0,4.8,0.1270328245036416,0.037300970554835486,0.1750148987696137,0.09753137737756294,0.08216689752923853,0.15102386163662765,0.11228210094060226
R01,14,66,230,60,0.03188898414373398,0.09390804916620255,0.07856094092130661,0,2.745572354211663,0.06771924573480992,0.05738791136477479,0.1931050535821003,0.12064716617566763,0.06255357854979235,0.1304121496584551,0.09418320595523877
R01,14,67,230,60,0.030127130448818207,0.08881385624408722,0.07611733675003052,0,1.145572354211663,0.02152549136984934,0.049379081303822576,0.17411320898317686,0.11139872448063856,0.03545228633683596,0.09781935017651311,0.06646210792524396
R01,14,68,230,60,0.028481965884566307,0.08484096080064774,0.07368747889995575,0,1.6,0.034645315773720445,0.04190068315111793,0.15930171400778778,0.10220230923557466,0.03827299946241919,0.09697351489075412,0.06842381250464755
R01,14,69,230,64,0.028548631817102432,0.0850418210029602,0.07409323006868362,0,1.6,0.034645315773720445,0.04220372541057311,0.16005054818166958,0.10373797776601018,0.03842452059214678,0.09734793197769501,0.0691916467698653
R01,14,70,230,64,0.029404329136013985,0.08464110642671585,0.07470652461051941,0,1.145572354211663,0.02152549136984934,0.04609345497810265,0.158556629699015,0.10605914699575732,0.03380947317397599,0.09004106053443217,0.06379231918280333
R01,14,71,230,64,0.029667047783732414,0.08556073904037476,0.07743240892887115,0,1.0367170626349889,0.018382719744587436,0.04728769091806285,0.16198514525658037,0.11637594972592494,0.03283520533132514,0.0901839325005839,0.06737933473525619
R01,14,72,230,64,0.033057160675525665,0.08851716667413712,0.08159683644771576,0,1.0367170626349889,0.018382719744587436,0.06269807267459877,0.1730071098831306,0.13213728519667592,0.040540396209593106,0.09569491481385901,0.07526000247063168
R01,14,73,230,64,0.03391731530427933,0.0815814658999443,0.07716214656829834,0,1.0367170626349889,0.018382719744587436,0.06660806376393202,0.14714987335872223,0.11535307306140635,0.04249539175425973,0.08276629655165484,0.0668678964029969
R01,14,74,230,64,0.03406139835715294,0.0784323662519455,0.0772613063454628,0,1.0367170626349889,0.018382719744587436,0.06726301978466058,0.13540960123795548,0.11572836846660231,0.04282286976462401,0.07689616049127146,0.06705554410559487
R01,14,75,230,64,0.0331234484910965,0.07484880089759827,0.07633386552333832,0,1.0367170626349889,0.018382719744587436,0.06299939613383408,0.1220495818275426,0.11221823271309815,0.04069105793921076,0.07021615078606501,0.06530047622884279
R01,14,76,230,64,0.032534293830394745,0.07530476152896881,0.07713393121957779,0,1.0367170626349889,0.018382719744587436,0.06032128524937505,0.12374946512340737,0.11524628489554287,0.039352002496981245,0.0710660924339974,0.06681450232006515
R01,14,77,230,64,0.033089086413383484,0.07392649352550507,0.07859702408313751,0,1.0367170626349889,0.018382719744587436,0.06284319698872975,0.1186110944064651,0.12078373208199898,0.0406129583666586,0.06849690707552626,0.0695832259132932
R01,14,78,230,64,0.03159938380122185,0.06531403213739395,0.07230254262685776,0,1.0367170626349889,0.018382719744587436,0.056071479736276776,0.08650266608465057,0.09696066555054657,0.037227099740432104,0.052442692914619005,0.057671692647567004
R01,14,79,230,64,0.029557010158896446,0.06043599173426628,0.06813190877437592,0,1.0367170626349889,0.018382719744587436,0.04678749465309193,0.06831666749765529,0.08117584063111213,0.03258510719883968,0.043349693621121364,0.049779280187849786
R01,14,80,230,64,0.029042445123195648,0.05964067950844765,0.06866248697042465,0,1.0367170626349889,0.018382719744587436,0.04444844462973995,0.06535163526756468,0.08318394880529646,0.03141558218716369,0.04186717750607606,0.05078333427494195
R01,14,81,230,64,0.028895454481244087,0.06007063388824463,0.06944160163402557,0,2.545572354211663,0.06194502643918986,0.04378027162801031,0.06695456371777737,0.08613270647429833,0.052862649033600086,0.06444979507848361,0.0740388664567441
R01,14,82,230,64,0.031592629849910736,0.06451664119958878,0.0744013860821724,0,4.4,0.11548438591240147,0.0560407784082115,0.08352988413333465,0.10490427260100188,0.08576258216030648,0.09950713502286807,0.11019432925670167
R01,14,83,230,75,0.03101281449198723,0.0799434557557106,0.07217074930667877,0,4.4,0.11548438591240147,0.05340512104248366,0.14104314858673833,0.09646186019909182,0.08444475347744257,0.1282637672495699,0.10597312305574665
R01,14,84,230,75,0.03221236169338226,0.07576865702867508,0.0744890421628952,0,2.545572354211663,0.06194502643918986,0.05885788350158384,0.12547893068846552,0.10523602934021072,0.06040145497038685,0.0937119785638277,0.08359052788970028
R01,14,85,230,75,0.03524363785982132,0.07989136874675751,0.08048566430807114,0,1.0367170626349889,0.018382719744587436,0.07263710691546992,0.14084896112764833,0.12793177152656404,0.04550991333002868,0.07961584043611789,0.07315724563557574
R01,14,86,230,75,0.03611862659454346,0.07607338577508926,0.07867339253425598,0,1.0367170626349889,0.018382719744587436,0.0766145291621975,0.12661500093260533,0.12107276791513885,0.04749862445339247,0.07249886033859639,0.06972774382986315
R01,14,87,230,75,0.03316061571240425,0.07342442125082016,0.0781160444021225,0,1.0367170626349889,0.018382719744587436,0.06316834657515086,0.11673930062793575,0.1189633421069573,0.04077553315986915,0.0675610101862616,0.06867303092577237
R01,14,88,230,75,0.03381272405385971,0.0713229700922966,0.07805365324020386,0,1.0367170626349889,0.018382719744587436,0.06613262499572417,0.1089048046743874,0.11872720688093649,0.042257672370155805,0.06364376220948742,0.06855496331276197
R01,14,89,230,75,0.0352950282394886,0.0696602612733841,0.07834301143884659,0,1.0367170626349889,0.018382719744587436,0.07287071133944154,0.10270599988139316,0.11982235660304899,0.04562671554201449,0.0605443598129903,0.06910253817381821
R01,14,90,230,75,0.0379289947450161,0.07195525616407394,0.08295705914497375,0,1.0367170626349889,0.018382719744587436,0.08484389060505493,0.1112620532122525,0.13728539406623816,0.051613305174821184,0.06482238647841997,0.0778340569054128
R01,14,91,230,75,0.03927071392536163,0.07420330494642258,0.0892517939209938,0,1.0367170626349889,0.018382719744587436,0.09094292194682659,0.11964308506124571,0.16110941935069806,0.05466282084570701,0.06901290240291658,0.08974606954764275
R01,14,92,230,75,0.0391552560031414,0.07227294147014618,0.08705556392669678,0,2.145572354211663,0.05039658784794972,0.0904180867230388,0.11244642727435221,0.15279722816609922,0.07040733728549425,0.08142150756115096,0.10159690800702448
R01,14,93,230,75,0.03989513963460922,0.07255536317825317,0.08551438897848129,0,3.6,0.09238750872992117,0.09378136387051457,0.11349933384340757,0.14696425946439376,0.09308443630021787,0.10294342128666437,0.11967588409715746
R01,14,94,230,84,0.03925630822777748,0.08522520959377289,0.08347401767969131,0,3.6,0.09238750872992117,0.09087743819854835,0.16073424580976878,0.13924195516696106,0.09163247346423475,0.12656087726984497,0.11581473194844111
R01,14,95,230,84,0.03752822056412697,0.07739158719778061,0.07817338407039642,0,2.145572354211663,0.05039658784794972,0.08302209784393023,0.13152943526059271,0.11918035867006407,0.06670934284593998,0.09096301155427122,0.0847884732590069
R01,14,96,230,84,0.04130800440907478,0.08002503961324692,0.08225724846124649,0,1.0367170626349889,0.018382719744587436,0.10020380059749899,0.14134730431224765,0.13463678248581587,0.059293260171043215,0.07986501202841755,0.07650975111520165
R01,14,97,230,84,0.04002976790070534,0.07852797210216522,0.08258980512619019,0,1.0367170626349889,0.018382719744587436,0.09439334141875019,0.13576603286076236,0.135895427794323,0.056388030581668816,0.0770743763026749,0.07713907376945522
R01,14,98,230,84,0.04018525779247284,0.07430104911327362,0.07925115525722504,0,1.0367170626349889,0.018382719744587436,0.09510014932394423,0.12000748861950661,0.12325945793627682,0.05674143453426583,0.06919510418204702,0.07082108884043213
R01,14,99,230,84,0.0413653589785099,0.07565592974424362,0.08276564627885818,0,1.0367170626349889,0.018382719744587436,0.10046451634316532,0.12505866802846954,0.13656094337460925,0.05942361804387638,0.07172069388652849,0.07747183155959834
R01,14,100,230,84,0.03957435116171837,0.07084828615188599,0.07919158786535263,0,1.0367170626349889,0.018382719744587436,0.09232316085836376,0.10713511833393771,0.12303400998642772,0.0553529403014756,0.06275891903926258,0.07070836486550758
R01,14,101,230,84,0.04078136757016182,0.07452932745218277,0.08437775075435638,0,1.0367170626349889,0.018382719744587436,0.0978098759720535,0.1208585413385824,0.14266236291841145,0.05809629785832047,0.06962063054158492,0.08052254133149944
R01,14,102,230,84,0.041945453733205795,0.07653694599866867,0.0862751379609108,0,1.0367170626349889,0.018382719744587436,0.1031014437583167,0.12834321654262715,0.14984350754035272,0.06074208175145207,0.0733629681436073,0.08411311364247008
R01,14,103,230,84,0.042008135467767715,0.07535213977098465,0.08556944131851196,0,1.0367170626349889,0.018382719744587436,0.10338637511299206,0.12392609765843145,0.14717261905181528,0.06088454742878975,0.07115440870150944,0.08277766939820136
R01,14,104,230,84,0.039091866463422775,0.0713346004486084,0.08398769795894623,0,2.745572354211663,0.06771924573480992,0.09012993790982378,0.1089481642257591,0.14118610887582234,0.07892459182231684,0.0883337049802845,0.10445267730531613
R01,14,105,230,84,0.05014830455183983,0.09213906526565552,0.100913867354393,0,4.8,0.1270328245036416,0.14038901105823567,0.18651004081936498,0.2052475033578209,0.13371091778093863,0.15677143266150328,0.16614016393073125
R01,14,106,230,96,0.04514937475323677,0.09592345356941223,0.09456892311573029,0,4.8,0.1270328245036416,0.11766545611200278,0.2006187555197667,0.18123344758755325,0.12234914030782218,0.16382579001170416,0.15413313604559742
R01,14,107,230,96,0.04847405478358269,0.09801524877548218,0.09750950336456299,0,2.745572354211663,0.06771924573480992,0.13277840076053946,0.20841725276826847,0.19236282169018512,0.10024882324767469,0.1380682492515392,0.13004103371249753
R01,14,108,230,96,0.04385371133685112,0.09399495273828506,0.09425455331802368,0,1.0367170626349889,0.018382719744587436,0.1117757797172091,0.19342904192751956,0.18004363510526022,0.06507924973089826,0.1059058808360535,0.09921317742492383
R01,14,109,230,96,0.04498709738254547,0.09425392746925354,0.09658262878656387,0,1.0367170626349889,0.018382719744587436,0.11692779447281264,0.1943945349743669,0.1888548290316389,0.06765525710870003,0.10638862735947717,0.10361877438811316
R01,14,110,230,96,0.042493730783462524,0.08722043037414551,0.0901992917060852,0,1.0367170626349889,0.018382719744587436,0.10559373794511422,0.16817270045424754,0.164695465783501,0.06198822884485083,0.09327771009941749,0.09153909276404422
R01,14,111,230,96,0.042923614382743835,0.08630208671092987,0.09229804575443268,0,1.0367170626349889,0.018382719744587436,0.10754785292218051,0.16474899027937745,0.1726387344505419,0.06296528633338397,0.09156585501198244,0.09551072709756467
R01,14,112,230,96,0.041617076843976974,0.08084798604249954,0.08787062764167786,0,1.0367170626349889,0.018382719744587436,0.10160874620382228,0.14441536061411125,0.15588204416631082,0.05999573297420486,0.08139904017934935,0.08713238195544913
R01,14,113,230,96,0.0418463870882988,0.08144938945770264,0.08820018172264099,0,1.0367170626349889,0.018382719744587436,0.10265111810071052,0.14665747440474017,0.15712932543181743,0.06051691892264898,0.0825200970746638,0.08775602258820243
R01,14,114,230,96,0.04352174699306488,0.08412855863571167,0.09098769724369049,0,1.145572354211663,0.02152549136984934,0.11026677472811629,0.15664578176979466,0.1676793871289834,0.06589613304898281,0.08908563656982199,0.09460243924941636
R01,14,115,230,96,0.041806384921073914,0.08295446634292603,0.08896969258785248,0,1.6,0.034645315773720445,0.10246928089124278,0.15226860589320468,0.16004173508238834,0.06855729833248161,0.09345696083346255,0.09734352542805438
R01,14,116,230,100,0.0429290272295475,0.09368578344583511,0.09162968397140503,0,1.6,0.034645315773720445,0.10757245801301275,0.19227641672334286,0.1701091492361375,0.0711088868933666,0.11346086624853166,0.10237723250492897
R01,14,117,230,100,0.04022641107439995,0.08524841070175171,0.08504743874073029,0,1.145572354211663,0.02152549136984934,0.09528721913703697,0.1608207426982835,0.1451969674867962,0.058406355253443155,0.09117311703406641,0.08336122942832278
R01,14,118,230,100,0.04283865541219711,0.09014061093330383,0.08988714218139648,0,1.0367170626349889,0.018382719744587436,0.10716165629346744,0.17905953105298017,0.16351405648933243,0.06277218801902744,0.0987211253987838,0.09094838811695993
R01,14,119,230,100,0.039887480437755585,0.0848214253783226,0.086867555975914,0,1.0367170626349889,0.018382719744587436,0.09374654758231699,0.15922888329433704,0.15208566424283568,0.05606463366345221,0.08880580151946224,0.08523419199371156
R01,14,120,230,100,0.03673188388347626,0.07993137091398239,0.08364588767290115,0,1.0367170626349889,0.018382719744587436,0.07940220297692811,0.14099809465187294,0.13989244088392402,0.048892461360757776,0.07969040719823019,0.07913758031425573
R01,14,121,230,100,0.03712371736764908,0.07742033153772354,0.0830787792801857,0,1.0367170626349889,0.018382719744587436,0.08118335415649922,0.1316365980723749,0.1377460748863363,0.04978303695054333,0.07500965890848117,0.07806439731546187
R01,14,122,230,100,0.037461526691913605,0.07471747696399689,0.08235883712768555,0,1.0367170626349889,0.018382719744587436,0.0827189285795327,0.12155998832819764,0.13502127064043656,0.05055082416206007,0.06997135403639254,0.076701995192512
R01,14,123,230,100,0.0357290543615818,0.06914039701223373,0.0774458721280098,0,0.945572354211663,0.01575127207422927,0.074843656915961,0.10076787515560204,0.11642690462841117,0.045297464495095134,0.058259573614915655,0.06608908835132021
R01,14,124,230,100,0.03951869532465935,0.07295967638492584,0.08160026371479034,0,1.2,0.02309687718248029,0.0920701670131926,0.11500666851011887,0.13215025656089488,0.057583522097836445,0.06905177284629958,0.07762356687168759
R01,14,125,230,103,0.039598990231752396,0.07171142101287842,0.0796334519982338,0,1.2,0.02309687718248029,0.09243516228352855,0.11035300257949054,0.12470635721766606,0.05776601973300442,0.06672493988098542,0.07390161720007317
