scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,15,392,815,95,0.04869008809328079,0.07426746189594269,0.07898549735546112,0,0.4064352243861151,0.009253942311940086,0.24338414317093796,0.2450157109414098,0.26195733972802276,0.126319042741439,0.12713482662667494,0.13560564101998143
R02,15,393,815,95,0.04999954253435135,0.07407127320766449,0.07880017906427383,0,0.4064352243861151,0.009253942311940086,0.2516407444731771,0.2441785464926193,0.261163128418242,0.1304473433925586,0.1267162444022797,0.13520853536509106
R02,15,394,815,95,0.05184889957308769,0.07616934180259705,0.08104561269283295,0,0.4064352243861151,0.009253942311940086,0.26330163411959495,0.2531312973072368,0.270786294980691,0.13627778821576753,0.13119261980958846,0.14002011864631556
R02,15,395,815,95,0.05138475447893143,0.07797090709209442,0.08279242366552353,0,0.4064352243861151,0.009253942311940086,0.2603750252444474,0.26081882723456634,0.2782725340436117,0.13481448377819374,0.13503638477325322,0.1437632381777759
R02,15,396,815,95,0.05039403587579727,0.07922223955392838,0.08395011723041534,0,0.4064352243861151,0.009253942311940086,0.25412817292776624,0.2661584370757791,0.2832340158088858,0.13169105761985317,0.1377061896938596,0.14624397906041295
R02,15,397,815,95,0.052896976470947266,0.08090991526842117,0.08588996529579163,0,0.4064352243861151,0.009253942311940086,0.26991015199413765,0.2733599843293955,0.29154754634549723,0.13958204715303887,0.1413069633206678,0.15040074432871867
R02,15,398,815,95,0.05493878945708275,0.08432061970233917,0.08957552909851074,0,0.4064352243861151,0.009253942311940086,0.2827845485607507,0.2879139350309742,0.3073426221379881,0.1460192454363454,0.14858393867145714,0.1582982822249641
R02,15,399,815,95,0.055040501058101654,0.08482648432254791,0.09034067392349243,0,0.4064352243861151,0.009253942311940086,0.28342587834748156,0.2900725297983705,0.3106217732122149,0.14633991032971083,0.1496632360551553,0.1599378577620775
R02,15,400,815,95,0.055732209235429764,0.08438721299171448,0.0896700918674469,0,0.4064352243861151,0.009253942311940086,0.2877873577992046,0.28819809786871114,0.30774788607654546,0.14852065005557236,0.14872602009032562,0.15850091419424278
R02,15,401,815,95,0.0561487078666687,0.08135488629341125,0.08695829659700394,0,0.33547840812870505,0.0046269711559702295,0.2904135378580211,0.2752587376476059,0.296126051772995,0.14752025450699566,0.13994285440178805,0.1503765114644826
R02,15,402,815,95,0.056521229445934296,0.08836324512958527,0.09399387985467911,0,0.4,0.008834312469632457,0.29276242611255393,0.30516438059523576,0.32627817414769705,0.1507983692910932,0.1569993465324341,0.16755624330866475
R02,15,403,815,96,0.05493514984846115,0.08305900543928146,0.08893079310655594,0,0.52904318374259,0.01724899509695691,0.282761599463522,0.28253045131237536,0.3045795024623608,0.15000529728023945,0.14988972320466615,0.16091424877965887
R02,15,404,815,96,0.056445710361003876,0.08487090468406677,0.0912034809589386,0,0.7290431837425899,0.03029064888025122,0.29228624996207203,0.2902620776657444,0.31431947137961935,0.16128844942116163,0.16027636327299782,0.1723050601299353
R02,15,405,815,98,0.05473250523209572,0.08367710560560226,0.09062233567237854,0,0.7290431837425899,0.03029064888025122,0.28148384916469776,0.2851679707819052,0.31182887988832764,0.1558872490224745,0.15772930983107822,0.17105976438428944
R02,15,406,815,98,0.05541927367448807,0.08173268288373947,0.08991125971078873,0,0.52904318374259,0.01724899509695691,0.2858141817352281,0.276870848300227,0.30878144961477133,0.15153158841609252,0.14705992169859197,0.16301522235586413
R02,15,407,815,99,0.054417479783296585,0.08168469369411469,0.0923585593700409,0,0.3290431837425899,0.004207341313662597,0.27949749557406284,0.2766660717464271,0.3192697454831826,0.1418524184438627,0.14043670653004484,0.16173854339842259
R02,15,408,815,99,0.05669258162379265,0.08363316208124161,0.09759027510881424,0,0.3290431837425899,0.004207341313662597,0.2938428658517862,0.2849804576450768,0.34169110379957535,0.1490251035827244,0.14459389947936968,0.17294922255661896
R02,15,409,815,100,0.056715283542871475,0.12709441781044006,0.10435236245393753,0,0.4,0.008834312469632457,0.2939860099648997,0.4704356870754512,0.3706711155016833,0.15141016121726608,0.23963499977254182,0.18975271398565788
R02,15,410,815,100,0.06162577494978905,0.13057038187980652,0.1121455729007721,0,0.33547840812870505,0.0046269711559702295,0.3249484997418197,0.4852681097277725,0.40407017091452613,0.16478773544889497,0.24494754044187136,0.20434857103524817
R02,15,411,815,100,0.07508613914251328,0.1486043483018875,0.13716956973075867,0,0.4064352243861151,0.009253942311940086,0.4098211436738978,0.5622215553710787,0.5113145296389847,0.20953754299291896,0.2857377488415094,0.2602842359754624
R02,15,412,815,100,0.07990633696317673,0.15813793241977692,0.15424972772598267,0,0.4064352243861151,0.009253942311940086,0.44021429852898575,0.6029026861900653,0.5845142907944537,0.22473412042046292,0.3060783142510027,0.2968841165531969
R02,15,413,815,100,0.07394073903560638,0.16108937561511993,0.16101333498954773,0,0.5354784081287051,0.017668624939264542,0.40259896646967186,0.6154969052423997,0.6135008163512312,0.2101337957044682,0.31658276509083216,0.3155847206452479
R02,15,414,815,100,0.06781460344791412,0.1645851582288742,0.16556552052497864,0,0.8,0.03491762003622108,0.36397138426094655,0.630413896383016,0.6330099388091206,0.1994445021485838,0.3326657582096186,0.33396377942267086
R02,15,415,815,102,0.06949189305305481,0.17332138121128082,0.17441563308238983,0,0.8,0.03491762003622108,0.3745473242124844,0.6676925762180456,0.6709385180167992,0.20473247212435272,0.35130509812713334,0.35292806902651014
R02,15,416,815,102,0.06963155418634415,0.17560821771621704,0.17687562108039856,0,0.5354784081287051,0.017668624939264542,0.3754279400314251,0.6774508259873401,0.6814811917994369,0.1965482824853448,0.3475597254633023,0.34957490836935073
R02,15,417,815,102,0.06826650351285934,0.17216630280017853,0.1736069917678833,0,0.33547840812870505,0.0046269711559702295,0.3668207836349776,0.6627636958130293,0.6674729557486472,0.1857238773954739,0.33369533348449976,0.3360499634523087
R02,15,418,815,102,0.0805017277598381,0.17981655895709991,0.18137912452220917,0,0.4,0.008834312469632457,0.44396846077615526,0.6954084040014725,0.7007816793239404,0.22640138662289386,0.3521213582355525,0.35480799589678647
R02,15,419,815,103,0.1148507371544838,0.1810912936925888,0.18357598781585693,0,0.3290431837425899,0.004207341313662597,0.6605518460419998,0.7008478746027358,0.7101966899129057,0.3323795936778312,0.3525276079581992,0.3572020156132842
R02,15,420,815,103,0.10510663688182831,0.14344890415668488,0.14622730016708374,0,0.52904318374259,0.01724899509695691,0.5991116397415953,0.5402225573963906,0.5501328886222573,0.3081803174192761,0.2787357762466737,0.2836909418596071
R02,15,421,815,104,0.0583396852016449,0.08781389892101288,0.09007106721401215,0,0.39356477561388487,0.008414682627324824,0.3042284715813748,0.3028202438362269,0.30946633034421644,0.1563215771043498,0.15561746323177586,0.15894050648577063
R02,15,422,815,105,0.05325636640191078,0.08077342063188553,0.0828712061047554,0,0.6,0.021875966252926763,0.2721762402816989,0.2727775427107626,0.2786101688439825,0.14702610326731283,0.14732675448184468,0.15024306754845462
R02,15,423,815,105,0.0508289709687233,0.08280398696660995,0.08481954783201218,0,0.33547840812870505,0.0046269711559702295,0.2568706017912757,0.2814422519825409,0.28696010033315894,0.13074878647362295,0.14303461156925557,0.14579353574456458
R02,15,424,815,105,0.054045066237449646,0.09027080982923508,0.0920252650976181,0,0.4064352243861151,0.009253942311940086,0.27714928851074766,0.3133042247642842,0.31784135933226665,0.14320161541134388,0.16127908353811216,0.16354765082210337
R02,15,425,815,105,0.05030536279082298,0.08327711373567581,0.08485636115074158,0,0.4064352243861151,0.009253942311940086,0.25356905587419876,0.2834611497809267,0.2871178697249342,0.13141149909306943,0.1463575460464334,0.14818590601843715
R02,15,426,815,105,0.04701222851872444,0.08021113276481628,0.08169935643672943,0,0.4064352243861151,0.009253942311940086,0.23280460934849329,0.2703781820930439,0.2735880188244333,0.12102927583021669,0.139816062202492,0.1414209805681867
R02,15,427,815,105,0.04666222259402275,0.08087651431560516,0.0825178325176239,0,0.735478408128705,0.03071027872255885,0.23059769073945732,0.27321745781322027,0.2770957295639764,0.1306539847310081,0.15196386826788955,0.1539030041432676
R02,15,428,815,105,0.04771106690168381,0.08063662797212601,0.08289556205272675,0,1.2,0.061000927602809694,0.2372110474205805,0.2721938293855388,0.2787145501719957,0.1491059875116951,0.16659737849417425,0.1698577388874027
R02,15,429,815,108,0.04856100678443909,0.08471712470054626,0.08750611543655396,0,1.2,0.061000927602809694,0.24257023711262116,0.2896058770648392,0.2984738174214592,0.15178558235771542,0.17530340233382444,0.17973737251213442
R02,15,430,815,108,0.04713255167007446,0.07895482331514359,0.0818890631198883,0,0.735478408128705,0.03071027872255885,0.23356329193947664,0.2650173347517631,0.27440103729303933,0.13213678533101775,0.14786380673716096,0.15255565800779908
R02,15,431,815,108,0.048037089407444,0.08229371905326843,0.08523993194103241,0,0.4064352243861151,0.009253942311940086,0.2392667415793006,0.279264867750264,0.28876172397050703,0.12426034194562036,0.14425940503110204,0.14900783314122357
R02,15,432,815,108,0.047328926622867584,0.08202855288982391,0.0849798321723938,0,0.4064352243861151,0.009253942311940086,0.23480150965832547,0.27813336681100936,0.28764702462485325,0.12202772598513278,0.14369365456147473,0.14845048346839668
R02,15,433,815,108,0.04649318382143974,0.07978205382823944,0.08272746950387955,0,0.4064352243861151,0.009253942311940086,0.22953183788802348,0.2685472425287933,0.27799416254846965,0.11939289009998177,0.1389005924203667,0.14362405243020487
R02,15,434,815,108,0.0493735745549202,0.08615276962518692,0.08790243417024612,0,0.4064352243861151,0.009253942311940086,0.24769378162206346,0.295731973847195,0.3001723050265397,0.12847386196700178,0.15249295807956756,0.1547131236692399
R02,15,435,815,108,0.04703805595636368,0.08566905558109283,0.08695602416992188,0,0.4064352243861151,0.009253942311940086,0.23296746102821364,0.2936678986721674,0.29611631292165086,0.12111070167007687,0.15146092049205376,0.15268512761679548
R02,15,436,815,108,0.04856818914413452,0.08533258736133575,0.08608229458332062,0,0.33547840812870505,0.0046269711559702295,0.24261552458391797,0.2922321419310396,0.2923718044064742,0.12362124786994409,0.1484295565435049,0.1484993877812222
R02,15,437,815,108,0.04576842486858368,0.08528076857328415,0.08491667360067368,0,0.8,0.03491762003622108,0.2249619609024076,0.2920110239475466,0.2873763484188061,0.12993979046931434,0.16346432199188382,0.16114698422751358
R02,15,438,815,109,0.04504512622952461,0.08584274351596832,0.08336534351110458,0,0.7935647756138848,0.03449799019391344,0.220401291742906,0.2944090492733449,0.2807278740861036,0.12744964096840972,0.16445351973362915,0.15761293214000852
R02,15,439,815,111,0.04509592428803444,0.07745429873466492,0.08356489986181259,0,1.0,0.04795927381951538,0.22072159255131027,0.258614387444568,0.281583104887421,0.13434043318541283,0.15328683063204168,0.16477118935346818
R02,15,440,815,111,0.04354596138000488,0.07650475203990936,0.08202101290225983,0,0.5354784081287051,0.017668624939264542,0.21094849517314068,0.254562539489967,0.2749665292842031,0.11430856005620262,0.13611558221461575,0.14631757711173382
R02,15,441,815,111,0.047055769711732864,0.07699704170227051,0.08331136405467987,0,0.4064352243861151,0.009253942311940086,0.23307915289855408,0.2566632080221477,0.28049653645335476,0.12116654760524709,0.1329585751670439,0.14487523938264743
R02,15,442,815,111,0.04579304903745651,0.07485102117061615,0.08167598396539688,0,0.4064352243861151,0.009253942311940086,0.2251172255213246,0.24750583961705416,0.27348785234355916,0.11718558391663234,0.12837989096449712,0.14137089732774963
R02,15,443,815,111,0.04492693766951561,0.07011310756206512,0.07652264088392258,0,0.4064352243861151,0.009253942311940086,0.21965606855080907,0.22728850257621924,0.2514023726412293,0.11445500543137457,0.11827122244407967,0.1303281574765847
R02,15,444,815,111,0.04360900819301605,0.06900317966938019,0.07454244792461395,0,0.4064352243861151,0.009253942311940086,0.2113460289720138,0.22255228571972452,0.2429159375799339,0.11029998564197693,0.11590311401583231,0.126084939945937
R02,15,445,815,111,0.03910742327570915,0.0643015056848526,0.06847947835922241,0,0.4064352243861151,0.009253942311940086,0.1829618479538569,0.2024895882003432,0.21693210744184985,0.0961078951328985,0.10587176525614164,0.11309302487689496
R02,15,446,815,111,0.04074832424521446,0.06233379617333412,0.06650703400373459,0,0.4064352243861151,0.009253942311940086,0.1933083439118121,0.19409309774491848,0.2084788802671051,0.10128114311187608,0.10167352002842928,0.1088664112895226
R02,15,447,815,111,0.042280107736587524,0.06754787266254425,0.07151579111814499,0,0.735478408128705,0.03071027872255885,0.20296681325059968,0.216342288095034,0.2299447135786657,0.11683854598657926,0.12352628340879643,0.13032749615061226
R02,15,448,815,111,0.04279620200395584,0.0687822476029396,0.07275596261024475,0,1.2,0.061000927602809694,0.20622098114402224,0.22160953783122442,0.23525966775174234,0.13361095437341597,0.14130523271701706,0.148130297677276
R02,15,449,815,114,0.04269462823867798,0.06567131727933884,0.06963522732257843,0,1.2,0.061000927602809694,0.2055805204633277,0.20833476499676887,0.22188525530482617,0.13329072403306869,0.13466784629978928,0.14144309145381792
R02,15,450,815,114,0.04295187443494797,0.06641069799661636,0.07038872689008713,0,0.735478408128705,0.03071027872255885,0.20720255419928754,0.2114898054634661,0.22511449875724673,0.1189564164609232,0.12110004209301248,0.1279123887399028
R02,15,451,815,114,0.04239247739315033,0.06538007408380508,0.06954958289861679,0,0.4064352243861151,0.009253942311940086,0.20367534607435345,0.2070919897308103,0.22151821236646208,0.10646464419314677,0.10817296602137519,0.11538607733920109
R02,15,452,815,114,0.040994174778461456,0.06336262822151184,0.06763625890016556,0,0.4064352243861151,0.009253942311940086,0.19485852371898718,0.19848326734169647,0.213318354979966,0.10205623301546363,0.10386860482681828,0.11128614864595304
R02,15,453,815,114,0.04085293412208557,0.062270600348711014,0.06671692430973053,0,0.4064352243861151,0.009253942311940086,0.1939679484146575,0.1938234323623178,0.20937839889404328,0.10161094536329879,0.10153868733712895,0.10931617060299167
R02,15,454,815,114,0.04157126322388649,0.06685486435890198,0.07111663371324539,0,0.4064352243861151,0.009253942311940086,0.1984972827781477,0.21338512517388103,0.22823406039207003,0.1038756125450439,0.11131953374291056,0.11874400135200505
R02,15,455,815,114,0.04214609041810036,0.07007688283920288,0.07461241632699966,0,0.735478408128705,0.03071027872255885,0.2021217838004425,0.22713392664009516,0.24321579840935342,0.11641603126150067,0.128922102681327,0.13696303856595612
R02,15,456,815,114,0.04139625281095505,0.06804565340280533,0.07285046577453613,0,1.2,0.061000927602809694,0.19739377649492507,0.2184663878211521,0.23566467624501855,0.12919735204886737,0.1397336577119809,0.14833280192391413
R02,15,457,815,117,0.03980536013841629,0.06393531709909439,0.06928553432226181,0,1.2,0.061000927602809694,0.18736260160267967,0.2009270105194377,0.2203865897709316,0.12418176460274469,0.1309639690611237,0.14069375868687065
R02,15,458,815,117,0.03981722891330719,0.06451702117919922,0.07033870369195938,0,0.735478408128705,0.03071027872255885,0.18743743867921064,0.2034092228215537,0.2249001163050348,0.10907385870088475,0.11705975077205627,0.12780519751379682
