video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,602,712,180,0.03300589323043823,2.180638108902098,0.26542876128350434,0.0,0.13271438064175217,0
09,603,712,180,0.03256473317742348,1.9909817585570815,0.2568357241252308,0.0,0.1284178620626154,0
09,604,712,180,0.03403504565358162,1.8286534125845448,0.2854748759603981,0.0,0.14273743798019906,0
09,605,712,180,0.033182475715875626,1.6936530709844912,0.2688682836257801,0.0,0.13443414181289004,0
09,606,712,186,0.03369194641709328,5.797226207556194,0.2787918944257554,0.2229898763313324,0.2508908853785439,0
09,607,712,186,0.03368505835533142,5.157887545262007,0.27865772685944107,0.18051345272092242,0.22958558979018173,0
09,608,712,180,0.03347937762737274,2.0397622463619585,0.2746514209257745,0.0,0.13732571046288725,0
09,609,712,180,0.03289543464779854,2.0571155291384815,0.26327721855295394,0.0,0.13163860927647697,0
09,610,712,180,0.033831506967544556,2.12912482065997,0.2815102933099283,0.0,0.14075514665496414,0
09,611,712,180,0.033515993505716324,2.3009496481519434,0.2753646351006279,0.0,0.13768231755031396,0
09,612,712,180,0.0323219932615757,2.500102480016397,0.2521075691111449,0.003935355767282088,0.1280214624392135,0
09,613,712,180,0.03307071328163147,2.7265833162533304,0.2666913441141534,0.018982304289242836,0.14283682420169813,0
09,614,712,180,0.033301666378974915,2.9646785543485685,0.2711899122273098,0.03480089119694518,0.1529954017121275,0
09,615,712,180,0.03191429749131203,3.2027737924438062,0.2441663584797519,0.05061947810464751,0.1473929182921997,0
09,616,712,180,0.03223057836294174,3.4408690305390444,0.2503269645087714,0.06643806501234985,0.15838251476056062,0
09,617,712,180,0.03301870450377464,3.4408690305390444,0.26567830279813665,0.06643806501234985,0.16605818390524324,0
09,618,712,180,0.032460760325193405,3.4408690305390444,0.254810512239977,0.06643806501234985,0.16062428862616343,0
09,619,712,180,0.03294888138771057,3.4408690305390444,0.2643182688903863,0.06643806501234985,0.16537816695136806,0
09,620,712,180,0.03311601281166077,3.4408690305390444,0.26757370085097487,0.06643806501234985,0.16700588293166235,1
09,621,712,186,0.03320590406656265,3.0659288105486118,0.26932462750060493,0.04152776230088074,0.15542619490074283,1
09,622,712,186,0.033702533692121506,2.862198537951767,0.2789981162880948,0.0279923172051078,0.1534952167466013,1
09,623,712,186,0.033437006175518036,2.685796269727402,0.2738260981030272,0.01627249184049147,0.14504929497175933,1
09,624,712,186,0.032634954899549484,2.53672200587552,0.25820352219176734,0.00636828620703195,0.13228590419939965,1
09,625,712,180,0.03283047303557396,4.583726173396188,0.2620118783575023,0.14236728216932115,0.20218958026341172,1
09,626,712,186,0.032416656613349915,2.5789437726310047,0.2539514479795141,0.009173418691669101,0.1315624333355916,1
09,627,712,186,0.033481843769550323,2.1963517114162765,0.2746994571231245,0.0,0.13734972856156225,1
09,628,712,186,0.03360200673341751,1.813759650201543,0.27704002446711395,0.0,0.13852001223355698,1
09,629,712,186,0.03292025253176689,1.7193413950946212,0.2637606281401829,0.0,0.13188031407009146,1
09,630,712,186,0.0333099439740181,1.6522511443601826,0.27135114550602835,0.0,0.13567557275301417,1
09,631,712,186,0.03313165530562401,1.6124888979982241,0.2678783896616585,0.0,0.13393919483082925,1
09,632,712,186,0.032967109233140945,1.600054656008746,0.2646733158898326,0.0,0.1323366579449163,1
09,633,712,186,0.033660124987363815,1.614948418391748,0.278172067843031,0.0,0.1390860339215155,1
09,634,712,186,0.033398739993572235,1.6571701851472274,0.27308073885955436,0.0,0.13654036942977718,1
09,635,712,186,0.032409124076366425,1.7267199562751925,0.2538047271471249,0.0,0.12690236357356244,1
09,636,712,186,0.03452221304178238,1.8235977317756378,0.29496405667950587,0.0,0.14748202833975294,1
09,637,712,186,0.034018050879240036,1.9478035116485632,0.28514384705962675,0.0,0.14257192352981338,1
09,638,712,186,0.03371553495526314,2.099337295893969,0.2792513584765411,0.0,0.13962567923827054,1
09,639,712,186,0.033751800656318665,2.278199084511852,0.27995775180161975,0.0,0.13997887590080987,1
09,640,712,186,0.03379111737012863,2.4843888775022185,0.2807235735944169,0.002891374421866879,0.1418074740081419,1
09,641,712,180,0.03338877856731415,8.298011887681902,0.2728867074521316,0.38913723792947774,0.3310119726908047,1
09,642,712,180,0.03322916105389595,8.012297601967616,0.269777633512774,0.3701549336402349,0.3199662835765045,1
09,643,712,180,0.033078256994485855,7.72658331625333,0.2668382826332376,0.3511726293509921,0.3090054559921148,1
09,644,712,180,0.03374950587749481,7.440869030539044,0.2799130534669255,0.3321903250617493,0.3060516892643374,1
09,645,712,180,0.033569250255823135,7.155154744824759,0.2764019847642463,0.3132080207725065,0.2948050027683764,1
09,646,712,180,0.0332617424428463,7.155154744824759,0.2704122627907543,0.3132080207725065,0.2918101417816304,1
09,647,712,180,0.03295813873410225,6.869440459110473,0.2644985860360278,0.2942257164832637,0.27936215125964575,1
09,648,712,180,0.03279872611165047,6.583726173396188,0.2613935030194108,0.2752434121940209,0.2683184576067158,1
09,649,712,180,0.03261568769812584,6.298011887681902,0.25782823032969165,0.256261107904778,0.25704466911723484,1
09,650,712,180,0.03279340639710426,6.0122976019676155,0.2612898841526196,0.2372788036155352,0.2492843438840774,1
09,651,712,186,0.03218056261539459,4.223543075766892,0.2493527439866855,0.11843741411267643,0.18389507904968097,1
09,652,712,186,0.032697685062885284,3.950263032042084,0.2594253976104628,0.10028121680110985,0.17985330720578632,1
09,653,712,186,0.03281351551413536,3.6769829883172767,0.2616815750790474,0.08212501948954327,0.17190329728429532,1
09,654,712,186,0.033007025718688965,3.4037029445924722,0.26545082020192484,0.06396882217797692,0.16470982118995087,1
09,655,712,180,0.032423943281173706,5.72658331625333,0.25409337970461465,0.21829649932629236,0.2361949395154535,1
09,656,712,180,0.03188217431306839,5.440869030539044,0.24354065435626415,0.19931419503704956,0.22142742469665685,1
09,657,712,180,0.031192313879728317,5.155154744824759,0.23010336261327033,0.18033189074780676,0.20521762668053856,1
09,658,712,186,0.03161604702472687,3.003757600601215,0.23835695365190146,0.03739722741249915,0.13787709053220032,1
09,659,712,186,0.032223206013441086,2.6484935437589647,0.250183363852343,0.013794170907462561,0.13198876737990278,1
09,660,712,186,0.032630085945129395,2.2932294869167165,0.25810868335500536,0.0,0.12905434167750268,1
09,661,712,186,0.03233925998210907,1.9379654300744684,0.2524438950548264,0.0,0.1262219475274132,1
09,662,712,186,0.031510740518569946,1.8708751793400298,0.2363057644877182,0.0,0.1181528822438591,1
09,663,712,186,0.03166837617754936,1.8311129329780713,0.23937623531983987,0.0,0.11968811765991993,1
09,664,712,186,0.03201626241207123,1.8186786909885904,0.24615245932214827,0.0,0.12307622966107414,1
09,665,712,186,0.03198732063174248,1.8335724533715922,0.24558872334448661,0.0,0.12279436167224331,1
09,666,712,186,0.032909903675317764,1.8757942201270745,0.26355905026066895,0.0,0.13177952513033447,1
09,667,712,186,0.03270213305950165,1.9453439912550397,0.2595120369150487,0.0,0.12975601845752435,1
09,668,712,186,0.03328578546643257,2.042221766755485,0.27088057943380084,0.0,0.13544028971690042,1
09,669,712,186,0.03304333612322807,2.1664275466284075,0.2661580842737833,0.0,0.13307904213689165,1
09,670,712,186,0.032456159591674805,2.3179613308738105,0.25472089788389357,0.0,0.12736044894194679,1
09,671,712,186,0.03263897821307182,2.4968231194916966,0.2582818894019456,0.0037174813995431133,0.13099968540074433,1
09,672,712,186,0.03308664634823799,2.414839106374256,0.2670016927789055,0.0,0.13350084638945275,1
09,673,712,186,0.033234596252441406,2.3328550932568155,0.26988350180874626,0.0,0.13494175090437313,1
09,674,712,186,0.03184108808636665,2.2508710801393748,0.2427403655034349,0.0,0.12137018275171745,1
09,675,712,186,0.03316672518849373,2.1688870670219313,0.26856149051037864,0.0,0.13428074525518932,1
09,676,712,186,0.03330221027135849,2.3750768600122973,0.27120050631313025,0.0,0.13560025315656513,1
09,677,712,180,0.03352949395775795,8.298011887681902,0.27562760062811487,0.38913723792947774,0.3323824192787963,1
09,678,712,180,0.032707445323467255,8.298011887681902,0.2596155106573766,0.38913723792947774,0.32437637429342714,1
09,679,712,180,0.03324197977781296,8.012297601967616,0.27002732015186964,0.3701549336402349,0.32009112689605224,1
09,680,712,180,0.03272032365202904,7.72658331625333,0.2598663582921786,0.3511726293509921,0.30551949382158533,1
09,681,712,180,0.0332755409181118,7.440869030539044,0.27068103329677295,0.3321903250617493,0.3014356791792611,1
09,682,712,180,0.034193433821201324,7.155154744824759,0.2885600043633123,0.3132080207725065,0.3008840125679094,1
09,683,712,180,0.033636804670095444,6.869440459110473,0.2777178282729239,0.2942257164832637,0.2859717723780938,1
09,684,712,180,0.032726090401411057,6.583726173396188,0.2599786846267673,0.2752434121940209,0.26761104841039407,1
09,685,712,180,0.03335784375667572,6.298011887681902,0.27228415068053907,0.256261107904778,0.26427262929265855,1
09,686,712,180,0.033364422619342804,6.0122976019676155,0.2724122955816268,0.2372788036155352,0.25484554959858097,1
09,687,712,180,0.03362586349248886,5.72658331625333,0.27750471299857815,0.21829649932629236,0.24790060616243526,1
09,688,712,180,0.03299211338162422,5.440869030539044,0.2651603535886439,0.19931419503704956,0.23223727431284674,1
09,689,712,180,0.03209564462304115,5.155154744824759,0.24769868791630353,0.18033189074780676,0.21401528933205516,1
09,690,712,180,0.03368601202964783,4.869440459110473,0.27867630279074257,0.16134958645856395,0.22001294462465326,1
09,691,712,180,0.032129351049661636,4.583726173396188,0.24835523098824108,0.14236728216932115,0.19536125657878112,1
09,692,712,180,0.032827965915203094,4.298011887681902,0.26196304397560416,0.12338497788007834,0.19267401092784125,1
09,693,712,180,0.03222610428929329,4.0122976019676155,0.250239817268564,0.10440267359083547,0.17732124542969974,1
09,694,712,180,0.03285565972328186,3.7265833162533304,0.26250247160566426,0.08542036930159269,0.17396142045362847,1
10,35,647,7,0.03433401137590408,2.4884880781580923,0.2912982127367247,0.0031637173815404875,0.14723096505913258,0
10,36,647,7,0.03450708091259003,2.4884880781580923,0.2946693088945578,0.0031637173815404875,0.14891651313804913,0
10,37,647,7,0.033935803920030594,2.4884880781580923,0.2835418181093353,0.0031637173815404875,0.1433527677454379,0
10,38,647,7,0.03375134989619255,2.5837261733961876,0.2799489717715905,0.009491152144621434,0.14472006195810597,0
10,39,647,7,0.03396797925233841,2.5837261733961876,0.28416853810406617,0.009491152144621434,0.1468298451243438,0
10,40,647,7,0.0344260111451149,2.5837261733961876,0.29309020960946663,0.009491152144621434,0.15129068087704403,0
10,41,647,7,0.035103604197502136,2.5837261733961876,0.3062885539236485,0.009491152144621434,0.15788985303413497,0
10,42,647,10,0.03306341543793678,1.0923003347680529,0.26654919470235794,0.0,0.13327459735117897,0
10,43,647,10,0.03323456645011902,0.9651567944250856,0.2698829213108931,0.0,0.13494146065544654,0
10,44,647,12,0.03395458683371544,1.8129398100703706,0.283907676881297,0.0,0.1419538384406485,0
10,45,647,15,0.033613260835409164,4.3210357313657175,0.2772592349689181,0.12491463750357786,0.20108693623624796,0
10,46,647,15,0.0327874980866909,3.872173259547721,0.2611748004532283,0.09509308341932976,0.17813394193627902,0
10,47,647,15,0.03355497121810913,3.5458768873403024,0.27612385373034526,0.07341458382931935,0.1747692187798323,0
10,48,647,15,0.032391615211963654,3.246908519505363,0.2534636846583863,0.05355170397046553,0.15350769431442593,0
10,49,647,15,0.032559387385845184,2.975268156042906,0.2567315973228181,0.03550444384276846,0.14611802058279327,0
10,50,647,15,0.03208514675498009,2.730955796952929,0.24749420754752371,0.019272803446228,0.13338350549687586,0
10,51,647,15,0.03274022415280342,2.5139714422354316,0.2602539857336342,0.004856782780844137,0.13255538425723914,0
10,52,647,15,0.03260192647576332,2.3243150918904147,0.2575601854459895,0.0,0.12878009272299476,0
10,53,647,15,0.03339778631925583,2.1619867459178796,0.27306216292825286,0.0,0.13653108146412643,0
10,54,647,15,0.03232160583138466,2.0269864043178245,0.2521000226390537,0.0,0.12605001131952684,0
10,55,647,15,0.03307076916098595,1.934207829473253,0.26669243254762814,0.0,0.13334621627381407,0
10,56,647,15,0.03264659643173218,1.88119150099064,0.2584302791656627,0.0,0.12921513958283135,0
10,57,647,15,0.0332009457051754,1.8555031768805084,0.2692280471702834,0.0,0.1346140235851417,0
10,58,647,15,0.03275314345955849,1.8571428571428572,0.26050563155298423,0.0,0.13025281577649211,0
10,59,647,15,0.03346781060099602,1.8861105417776873,0.2744261151965121,0.0,0.13721305759825606,0
10,60,647,15,0.034501269459724426,1.9581198332991736,0.29455611181318925,0.0,0.14727805590659462,0
10,61,647,15,0.03386431187391281,2.0847851335656213,0.28214927632180736,0.0,0.14107463816090368,0
10,62,647,15,0.03299505636096001,2.250392840062854,0.2652176777516447,0.0,0.13260883887582234,0
10,63,647,15,0.0327770821750164,2.4884880781580923,0.2609719164535446,0.0031637173815404875,0.13206781691754255,0
10,64,647,15,0.03320687636733055,2.7265833162533304,0.26934356624306466,0.018982304289242836,0.14416293526615376,0
10,65,647,15,0.03418983519077301,2.869440459110473,0.2884899092475418,0.02847345643386424,0.15848168284070302,0
10,66,647,19,0.03260448947548866,1.5254492040718726,0.25761010826136227,0.0,0.12880505413068113,0
10,67,647,19,0.032963018864393234,1.3623010179681623,0.26459364255948475,0.0,0.13229682127974238,0
10,68,647,19,0.032131630927324295,1.2264808362369335,0.24839963907400872,0.0,0.12419981953700436,0
10,69,647,19,0.03234206512570381,1.117988658878185,0.2524985344152562,0.0,0.1262492672076281,0
10,70,647,19,0.031878311187028885,1.036824485891918,0.24346540732204672,0.0,0.12173270366102336,0
10,71,647,19,0.03306638076901436,0.9829883172781313,0.26660695423874853,0.0,0.13330347711937426,0
10,72,647,19,0.033269982784986496,0.9564801530368248,0.2705727704471564,0.0,0.1352863852235782,0
10,73,647,19,0.03309307619929314,0.9572999931679985,0.2671269351907274,0.0,0.1335634675953637,0
10,74,647,19,0.03426634892821312,0.9854478376716538,0.2899802649233293,0.0,0.14499013246166464,0
10,75,647,19,0.03428220748901367,1.040923686547789,0.2902891623434484,0.0,0.1451445811717242,0
10,76,647,19,0.033234208822250366,1.1237275397964062,0.26987595533665504,0.0,0.13493797766832752,0
10,77,647,21,0.03390740230679512,1.0269864043178245,0.2829886036552624,0.0,0.1414943018276312,0
10,78,647,21,0.03403402492403984,0.9060599849695964,0.2854549939089269,0.0,0.14272749695446346,0
10,79,647,21,0.0348631925880909,0.8397895743663314,0.30160575030434167,0.0,0.15080287515217083,0
10,80,647,21,0.03502146899700165,0.8281751725080269,0.3046887018403065,0.0,0.15234435092015325,0
10,81,647,21,0.034232959151268005,0.8712167793946854,0.2893298896410817,0.0,0.14466494482054085,0
10,82,647,21,0.03378317877650261,0.9689143950263044,0.2805689434787782,0.0,0.1402844717393891,0
10,83,647,21,0.03450046479701996,1.121268019402884,0.29454043837115357,0.0,0.14727021918557678,0
10,84,647,21,0.03588193282485008,1.32745781239325,0.32144905354378345,0.0,0.16072452677189172,0
10,85,647,21,0.03536501154303551,1.5609756097560976,0.3113803182805151,0.0,0.15569015914025755,0
10,86,647,21,0.03395100310444832,1.8218214114914255,0.28383787201445304,0.0,0.14191893600722652,0
10,87,647,21,0.034771572798490524,1.9170595067295206,0.2998211547792276,0.0,0.1499105773896138,0
10,88,647,21,0.034525807946920395,2.012297601967616,0.2950340792330447,0.0,0.14751703961652235,0
10,89,647,21,0.03462175652384758,2.1075356972057113,0.296902992071332,0.0,0.148451496035666,0
10,90,647,21,0.03374596685171127,2.2027737924438062,0.2798441193468613,0.0,0.13992205967343066,0
10,91,647,21,0.035591766238212585,2.2980118876819016,0.3157971087586059,0.0,0.15789855437930295,0
10,92,647,21,0.034724049270153046,2.393249982919997,0.2988954783901132,0.0,0.1494477391950566,0
10,93,647,21,0.03559919819235802,2.4884880781580923,0.3159418704107407,0.0031637173815404875,0.15955279389614058,0
