video,frame,video_length,phase,appearance,temporal
11,58,696,20,0.014610353857278824,1.1996310719409713
11,59,696,20,0.014624210074543953,1.098175855708137
11,60,696,20,0.014611251652240753,1.0240486438477827
11,61,696,20,0.014785516075789928,0.9772494363599089
11,62,696,20,0.0148091996088624,0.9577782332445165
11,63,696,20,0.014963727444410324,0.9656350345016043
11,64,696,20,0.01499256119132042,1.0008198401311736
11,65,696,20,0.014694702811539173,1.064972330395572
11,66,696,20,0.015054849907755852,1.1837808294049321
11,67,696,20,0.01492695789784193,1.3572453371592539
11,68,696,20,0.014760729856789112,1.5837261733961874
11,69,696,20,0.014611126855015755,1.8218214114914255
11,70,696,20,0.014461011625826359,2.0599166495866634
11,71,696,20,0.014427210204303265,2.2980118876819016
11,72,696,20,0.015088708139955997,2.4884880781580923
11,73,696,20,0.015396764501929283,2.6789642686342825
11,74,696,20,0.015009156428277493,2.869440459110473
11,75,696,20,0.014852774329483509,2.869440459110473
11,76,696,20,0.014551633968949318,2.869440459110473
11,77,696,20,0.014583490788936615,2.869440459110473
11,78,696,20,0.014181573875248432,2.869440459110473
11,79,696,20,0.01478809304535389,2.869440459110473
11,80,696,20,0.01466104481369257,2.869440459110473
11,81,696,25,0.015133456327021122,2.021589123454259
11,82,696,25,0.015317358076572418,1.8108218897315012
11,83,696,25,0.015081958845257759,1.627382660381225
11,84,696,25,0.015252265147864819,1.4712714354034286
11,85,696,25,0.015211495570838451,1.342488214798114
11,86,696,25,0.014696767553687096,1.2410329985652797
11,87,696,25,0.015003911219537258,1.1669057867049257
11,88,696,25,0.015224218368530273,1.1201065792170517
11,89,696,25,0.015344267711043358,1.1006353761016594
11,90,696,25,0.015407782047986984,1.108492177358747
11,91,696,25,0.01559472270309925,1.1436769829883164
11,92,696,25,0.01613590680062771,1.2061897929903662
11,93,696,28,0.015454631298780441,1.9495798319327728
11,94,696,28,0.014949592761695385,1.6655052264808359
11,95,696,28,0.015370970591902733,1.4360866297738606
11,96,696,28,0.015231771394610405,1.2613240418118472
11,97,696,28,0.015147297643125057,1.1412174625947955
11,98,696,28,0.014795927330851555,1.0757668921227042
11,99,696,28,0.014663593843579292,1.0649723303955734
11,100,696,28,0.014699643477797508,1.1088337774134043
11,101,696,33,0.015567725524306297,3.606750017080004
11,102,696,33,0.014756067655980587,3.253125640500103
11,103,696,33,0.014713852666318417,2.9268292682926824
11,104,696,33,0.015014980919659138,2.6278609004577436
11,105,696,33,0.015192932449281216,2.356220536995286
11,106,696,33,0.015144433826208115,2.111908177905309
11,107,696,33,0.015524446032941341,1.8949238231878118
11,108,696,33,0.015322258695960045,1.705267472842795
11,109,696,33,0.015287102200090885,1.54293912687026
11,110,696,33,0.01436693873256445,1.4079387852702048
11,111,696,33,0.014305295422673225,1.315980050556807
11,112,696,33,0.014105203561484814,1.278677324588371
11,113,696,33,0.014021705836057663,1.2960306073648953
11,114,696,33,0.013960435055196285,1.4131994261119065
11,115,696,33,0.014126839116215706,1.5576962492313982
11,116,696,33,0.01477437000721693,1.7295210767233713
11,117,696,33,0.014402798376977444,1.9286739085878246
11,118,696,33,0.01474719401448965,2.1551547448247583
11,119,696,33,0.01467851921916008,2.393249982919996
11,120,696,33,0.015045125968754292,2.631345221015234
11,121,696,33,0.014730455353856087,2.8694404591104723
11,122,696,33,0.014652171172201633,2.8694404591104723
11,123,696,33,0.014576264657080173,2.8694404591104723
11,124,696,33,0.01446013804525137,2.8694404591104723
11,125,696,33,0.01373943779617548,2.8694404591104723
11,126,696,33,0.013789042830467224,2.8694404591104723
11,127,696,33,0.014107264578342438,2.8694404591104723
11,128,696,33,0.014799368567764759,2.8694404591104723
11,129,696,33,0.014485035091638565,2.8694404591104723
11,130,696,33,0.013790254481136799,2.8694404591104723
11,131,696,33,0.014221781864762306,2.8694404591104723
11,132,696,33,0.014545257203280926,2.8694404591104723
11,133,696,33,0.014892425388097763,2.8694404591104723
11,134,696,33,0.01466638408601284,2.8694404591104723
11,135,696,33,0.014752821996808052,2.8694404591104723
11,136,696,33,0.014578958041965961,2.8694404591104723
11,137,696,33,0.015329530462622643,2.8694404591104723
11,138,696,33,0.01576421968638897,2.8694404591104723
11,139,696,33,0.014808710664510727,2.8694404591104723
11,140,696,33,0.015207726508378983,2.8694404591104723
11,141,696,33,0.01439841277897358,2.8694404591104723
11,142,696,33,0.01475092489272356,2.8694404591104723
11,143,696,33,0.014778905548155308,2.8694404591104723
11,144,696,33,0.01470321323722601,2.8694404591104723
11,145,696,33,0.014884477481245995,2.8694404591104723
11,146,696,33,0.01478654332458973,2.8694404591104723
11,147,696,33,0.014501598663628101,2.8694404591104723
11,148,696,33,0.014714785851538181,2.8694404591104723
11,149,696,33,0.014741489663720131,2.8694404591104723
11,150,696,33,0.014486380852758884,2.8694404591104723
11,151,696,33,0.014283621683716774,2.8694404591104723
11,152,696,33,0.01509844046086073,2.8694404591104723
11,153,696,38,0.014459285885095596,2.02158912345426
11,154,696,38,0.015691781416535378,1.8108218897315018
11,155,696,38,0.01470206305384636,1.6273826603812243
11,156,696,38,0.014924447052180767,1.471271435403428
11,157,696,38,0.01519379485398531,1.3424882147981134
11,158,696,38,0.014585614204406738,1.241032998565279
11,159,696,38,0.014908078126609325,1.166905786704925
11,160,696,38,0.015171036124229431,1.120106579217051
11,161,696,38,0.014962299726903439,1.1006353761016587
11,162,696,38,0.014601645991206169,1.1084921773587477
11,163,696,38,0.015124265104532242,1.143676982988317
11,164,696,38,0.01492446567863226,1.2061897929903669
11,165,696,38,0.014522256329655647,1.2960306073648966
11,166,696,42,0.015128472819924355,2.606750017080002
11,167,696,42,0.014662555418908596,2.207146273143403
11,168,696,42,0.015313085168600082,1.862198537951765
11,169,696,42,0.014323173090815544,1.5719068115050887
11,170,696,42,0.014459840022027493,1.3362710938033744
11,171,696,42,0.013971137814223766,1.1552913848466204
11,172,696,45,0.014665869064629078,2.8924643027942882
11,173,696,45,0.014448135159909725,2.348363735738197
11,174,696,45,0.014551321975886822,2.069686411149824
11,175,696,51,0.014854387380182743,7.368654778984764
11,176,696,51,0.014291925355792046,6.7769351643096245
11,177,696,51,0.014152522198855877,6.212543554006966
11,178,696,52,0.014738054946064949,6.463892874222859
11,179,696,52,0.014575319364666939,5.838628134180501
11,180,696,52,0.014444530941545963,5.2680194028831036
11,181,696,52,0.014802074991166592,4.7520666803306675
11,182,696,52,0.014862031675875187,4.2766960442713655
11,183,696,52,0.014447927474975586,3.8286534125845444
11,184,696,52,0.01547260768711567,3.407938785270205
11,185,696,52,0.01494663767516613,3.0145521623283456
11,186,696,52,0.014998937956988811,2.6484935437589665
11,187,696,52,0.014620298519730568,2.500239120038258
11,188,696,52,0.0142463818192482,2.3793127006900314
11,189,696,52,0.013054650276899338,2.285714285714285
11,190,696,52,0.015097703784704208,2.21944387511102
11,191,696,52,0.01712753251194954,2.180501468880235
11,192,696,52,0.01520927157253027,2.168887067021931
11,193,696,52,0.018022967502474785,2.3274578123932494
11,194,696,55,0.01925607956945896,1.2960306073648966
11,195,696,55,0.018575960770249367,1.1080139372822297
11,196,696,55,0.019116975367069244,1.067431850789095
11,197,696,60,0.01853278838098049,4.368654778984764
11,198,696,60,0.01888539269566536,3.967411354785816
11,199,696,60,0.01957445777952671,3.6411149825783955
11,200,696,60,0.01855454407632351,3.3421466147434566
11,201,696,60,0.018942954018712044,3.070506251280999
11,202,696,60,0.01751478761434555,2.826193892191022
11,203,696,60,0.01688016764819622,2.6092095374735247
11,204,696,62,0.016735149547457695,3.5599508095921286
11,205,696,62,0.016781242564320564,3.139236182277788
11,206,696,62,0.01676061376929283,2.773177563708409
11,207,696,62,0.01715446636080742,2.4617749538839915
11,208,696,62,0.01814647950232029,2.2050283528045362
11,209,696,62,0.017132673412561417,2.002937760470041
11,210,696,63,0.01680280826985836,1.9052401448384235
11,211,696,63,0.01671188697218895,1.6016943362710927
11,212,696,63,0.015623186714947224,1.3801325408212053
11,213,696,63,0.015303561463952065,1.240554758488761
11,214,696,63,0.017278244718909264,1.1688870670219307
11,215,696,63,0.016610044986009598,1.2798387647742016
11,216,696,63,0.017282957211136818,1.4181184668989542
11,217,696,63,0.017730198800563812,1.583726173396188
11,218,696,64,0.0165439173579216,0.8959486233517817
11,219,696,64,0.01674519293010235,1.018514722962357
11,220,696,64,0.01706751249730587,1.1684088269454127
11,221,696,66,0.016090577468276024,0.7445514791282368
11,222,696,66,0.012584845535457134,0.6393386622941845
11,223,696,66,0.011906742118299007,0.6161098585775766
11,224,696,66,0.015425953082740307,0.6732253877160621
11,225,696,66,0.014709051698446274,0.6881191500990628
11,226,696,66,0.01341274380683899,0.7576689212270266
11,227,696,66,0.01375387329608202,0.881874701099952
11,228,696,66,0.014819254167377949,1.0599166495866643
11,229,696,66,0.0147336320951581,1.2503928400628548
11,230,696,67,0.014287463389337063,0.6483569037371043
11,231,696,68,0.014466234482824802,0.5697888911662234
11,232,696,68,0.014447749592363834,0.47079319532691144
11,233,696,70,0.014505521394312382,1.7019881123180984
11,234,696,70,0.015277565456926823,1.3959827833572451
11,235,696,70,0.014724348671734333,1.1189451390312224
11,236,696,70,0.015251237899065018,0.8965635034501599
11,237,696,70,0.015820076689124107,0.7288378766140592
11,238,696,70,0.01545591838657856,0.6165880986540954
11,239,696,70,0.015330472029745579,0.6339413814306211
11,240,696,70,0.014805065467953682,0.7324588371934136
11,241,696,70,0.014806688763201237,0.90052606408417
11,242,696,70,0.014110924676060677,1.0379859260777475
11,243,696,70,0.014652417041361332,1.2027737924438064
11,244,696,70,0.015333758667111397,1.393249982919997
11,245,696,70,0.015056024305522442,1.5837261733961874
11,246,696,70,0.015148445963859558,1.7742023638723778
11,247,696,70,0.015817003324627876,1.9646785543485683
11,248,696,70,0.015380156226456165,2.1551547448247588
11,249,696,70,0.015510901808738708,2.3456309353009495
11,250,696,70,0.015417630784213543,2.5361071257771397
11,251,696,70,0.014455495402216911,2.6789642686342825
11,252,696,70,0.014631303958594799,2.774202363872378
11,253,696,70,0.014069554395973682,2.869440459110473
11,254,696,70,0.014336192049086094,2.869440459110473
11,255,696,70,0.014221368357539177,2.869440459110473
11,256,696,70,0.01502191461622715,2.869440459110473
11,257,696,81,0.014333019964396954,7.606750017080005
11,258,696,81,0.01379347126930952,7.110268497642961
11,259,696,81,0.013774789869785309,6.641114982578397
11,260,696,81,0.014839598909020424,6.199289471886314
11,261,696,81,0.01430289726704359,5.784791965566714
11,262,696,81,0.01472003385424614,5.3976224636195935
11,263,696,81,0.015376425348222256,5.037780966044954
11,264,696,81,0.01474027894437313,4.705267472842796
11,265,696,81,0.014504739083349705,4.400081984013117
11,266,696,81,0.013374131172895432,4.122224499555919
11,267,696,81,0.013787183910608292,3.871695019471203
11,268,696,81,0.013650787062942982,3.6484935437589674
11,269,696,81,0.013911262154579163,3.4526200724192115
11,270,696,81,0.015821166336536407,3.284074605451937
11,271,696,81,0.015192653052508831,3.142857142857143
11,272,696,81,0.01481388695538044,3.028967684634829
11,273,696,81,0.014399215579032898,2.9424062307849965
11,274,696,81,0.015463336370885372,2.8831727813076444
11,275,696,81,0.01667727530002594,2.8512673362027736
11,276,696,81,0.01753447763621807,2.846689895470383
11,277,696,81,0.017337346449494362,2.869440459110473
11,278,696,81,0.015600856393575668,2.869440459110473
11,279,696,81,0.015727495774626732,2.869440459110473
11,280,696,81,0.015584828332066536,2.869440459110473
11,281,696,81,0.015296164900064468,2.869440459110473
11,282,696,81,0.014385594055056572,2.869440459110473
11,283,696,81,0.014835755340754986,2.869440459110473
11,284,696,81,0.014921614900231361,2.869440459110473
11,285,696,85,0.015367510728538036,1.5254492040718726
11,286,696,88,0.014842523261904716,3.606750017080003
11,287,696,88,0.01468781940639019,3.30074468811915
11,288,696,88,0.015192193910479546,3.022067363530778
11,289,696,88,0.014887895435094833,2.7707180433148872
11,290,696,88,0.015128916129469872,2.546696727471476
11,291,696,88,0.014456740580499172,2.350003416000546
11,292,696,88,0.014123872853815556,2.1806381089020968
11,293,696,88,0.01455879770219326,2.038600806176129
11,294,696,88,0.013960685580968857,1.9238915078226415
11,295,696,88,0.013477296568453312,1.836510213841634
11,296,696,88,0.01408402994275093,1.7913506866161102
11,297,696,88,0.014860197901725769,1.7859534057525448
11,298,696,88,0.014961416833102703,1.807884129261461
11,299,696,94,0.014607624150812626,4.9877023980323845
11,300,696,94,0.01492997445166111,4.395982783357245
11,301,696,94,0.013899079523980618,3.831591173054588
11,302,696,94,0.014826791360974312,3.294527567124411
11,303,696,94,0.014209991320967674,2.784791965566714
11,304,696,94,0.014322257600724697,2.3023843683814986
11,305,696,94,0.014518228359520435,1.8473047755687635
11,306,696,94,0.014241778291761875,1.6100293776047006
11,307,696,94,0.013752809725701809,1.5429391268702606
11,308,696,94,0.015413920395076275,1.5031768805083008
11,309,696,94,0.014297675341367722,1.4907426385188225
11,310,696,94,0.013998495414853096,1.5056364009018244
11,311,696,94,0.015057875774800777,1.5478581676573067
11,312,696,94,0.014239046722650528,1.6174079387852704
11,313,696,94,0.014388837851583958,1.7142857142857142
11,314,696,94,0.01451192982494831,1.8384914941586383
11,315,696,94,0.015279749408364296,1.9900252784040442
11,316,696,94,0.014492766000330448,2.16888706702193
11,317,696,94,0.014580005779862404,2.3750768600122973
11,318,696,94,0.015132645145058632,2.608594657375145
11,319,696,94,0.01496803667396307,2.869440459110473
11,320,696,94,0.015148136764764786,2.869440459110473
11,321,696,94,0.015592486597597599,2.869440459110473
11,322,696,94,0.014796672388911247,2.869440459110473
11,323,696,94,0.014663475565612316,2.869440459110473
11,324,696,94,0.013840229250490665,2.869440459110473
11,325,696,94,0.01456084381788969,2.869440459110473
11,326,696,94,0.01378499623388052,2.869440459110473
11,327,696,94,0.01387999951839447,2.869440459110473
11,328,696,94,0.014911283738911152,2.869440459110473
11,329,696,94,0.01451789028942585,2.869440459110473
11,330,696,94,0.015230444259941578,2.869440459110473
11,331,696,100,0.015598367899656296,2.8448452551752412
11,332,696,100,0.015554428100585938,2.5864589738334356
11,333,696,100,0.0152564886957407,2.3554006968641117
