video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,406,604,160,3.7288958992576227e-05,4.037319762510601,0.34220229122222035,0.061659712563745854,0.2019310018929831,0
06,407,604,160,3.6127588828094304e-05,3.698856981299729,0.3256235801524979,0.029284500077267777,0.17745404011488286,0
06,408,604,160,3.517170625855215e-05,3.392705682782019,0.31197823138973496,0.0,0.15598911569486748,0
06,409,604,160,3.5992929042549804e-05,3.392705682782019,0.3237012940928686,0.0,0.1618506470464343,0
06,410,604,160,3.477176869637333e-05,3.392705682782019,0.3062690703555787,0.0,0.15313453517778935,0
06,411,604,160,3.6159784940537065e-05,3.392705682782019,0.32608318387065865,0.0,0.16304159193532933,0
06,412,604,160,3.3493579394416884e-05,3.392705682782019,0.2880227508119738,0.0,0.1440113754059869,0
06,413,604,160,3.3509400964248925e-05,3.392705682782019,0.2882486057916666,0.0,0.1441243028958333,0
06,414,604,160,3.366393139003776e-05,3.392705682782019,0.2904545478409676,0.0,0.1452272739204838,0
06,415,604,160,3.4541259083198383e-05,3.392705682782019,0.3029785154640419,0.0,0.15148925773202096,0
06,416,604,160,3.5757082514464855e-05,3.392705682782019,0.3203345540426265,0.0,0.16016727702131325,0
06,417,604,160,3.5541477700462565e-05,3.392705682782019,0.31725676710965517,0.0,0.15862838355482758,0
06,418,604,160,3.721592656802386e-05,3.392705682782019,0.34115974380503655,0.0,0.17057987190251828,0
06,419,604,160,3.684799594338983e-05,3.392705682782019,0.33590748599261794,0.0,0.16795374299630897,0
06,420,604,160,3.6527162592392415e-05,3.392705682782019,0.3313275479243021,0.0,0.16566377396215104,0
06,421,604,160,3.667065539048053e-05,3.392705682782019,0.3333759263938404,0.0,0.1666879631969202,0
06,422,604,160,3.645909600891173e-05,3.392705682782019,0.3303558885382244,0.0,0.1651779442691122,0
06,423,604,160,3.823932274826802e-05,3.392705682782019,0.355768858195102,0.0,0.177884429097551,0
06,424,604,160,3.8032547308830544e-05,3.392705682782019,0.35281711173941616,0.0,0.17640855586970808,0
06,425,604,160,3.69957197108306e-05,3.392705682782019,0.33801626210331115,0.0,0.16900813105165557,0
06,426,604,160,3.8059039070503786e-05,3.392705682782019,0.353195285103896,0.0,0.176597642551948,0
06,427,604,160,3.8181740819709376e-05,3.392705682782019,0.35494686863001185,0.0,0.17747343431500592,0
06,428,604,160,3.783552165259607e-05,3.392705682782019,0.3500045447147665,0.0,0.17500227235738325,0
06,429,604,160,3.843082959065214e-05,3.392705682782019,0.3585026434298703,0.0,0.17925132171493516,0
06,430,604,160,3.92875554098282e-05,3.392705682782019,0.37073251660594525,0.0,0.18536625830297263,0
06,431,604,160,4.0373131923843175e-05,3.392705682782019,0.38622926339723146,0.0,0.19311463169861573,0
06,432,604,160,4.123206599615514e-05,3.392705682782019,0.3984906596757836,0.0,0.1992453298378918,0
06,433,604,160,4.0505954530090094e-05,3.392705682782019,0.3881253234819827,0.0,0.19406266174099135,0
06,434,604,160,3.88048320019152e-05,3.392705682782019,0.3638415767909454,0.0,0.1819207883954727,0
06,435,604,160,3.8931582821533084e-05,3.392705682782019,0.36565096132704017,0.0,0.18282548066352008,0
06,436,604,160,3.7403755413834006e-05,3.392705682782019,0.34384102515742515,0.0,0.17192051257871258,0
06,437,604,160,3.932876279577613e-05,3.392705682782019,0.3713207574325675,0.0,0.18566037871628374,0
06,438,604,160,3.8146790757309645e-05,3.392705682782019,0.3544479519158457,0.0,0.17722397595792286,0
06,439,604,160,3.946508149965666e-05,3.392705682782019,0.3732667247685224,0.0,0.1866333623842612,0
06,440,604,160,4.110328882234171e-05,3.392705682782019,0.3966523486683877,0.0,0.19832617433419386,0
06,441,604,160,3.949709207518026e-05,3.392705682782019,0.3737236799228836,0.0,0.1868618399614418,0
06,442,604,160,3.775567893171683e-05,3.392705682782019,0.34886477942635136,0.0,0.17443238971317568,0
06,443,604,160,3.795638622250408e-05,3.392705682782019,0.35172990226600426,0.0,0.17586495113300213,0
06,444,604,160,3.673688115668483e-05,3.392705682782019,0.33432130787241643,0.0,0.16716065393620821,0
06,445,604,160,3.7637022614944726e-05,3.392705682782019,0.3471709449775908,0.0,0.1735854724887954,0
06,446,604,160,3.8193698856048286e-05,3.392705682782019,0.3551175711635253,0.0,0.17755878558176266,0
06,447,604,160,3.7240577512420714e-05,3.392705682782019,0.3415116392620148,0.0,0.1707558196310074,0
06,448,604,160,3.68503897334449e-05,3.392705682782019,0.3359416576588948,0.0,0.1679708288294474,0
06,449,604,160,3.671499143820256e-05,3.392705682782019,0.3340088292766907,0.0,0.16700441463834534,0
06,450,604,160,3.661252048914321e-05,3.392705682782019,0.332546043069975,0.0,0.1662730215349875,0
06,451,604,160,3.556686351657845e-05,3.392705682782019,0.3176191529565846,0.0,0.1588095764782923,0
06,452,604,160,3.565259248716757e-05,3.392705682782019,0.3188429452298567,0.0,0.15942147261492834,0
06,453,604,160,3.639470742200501e-05,3.392705682782019,0.3294367330345264,0.0,0.1647183665172632,0
06,454,604,160,3.64885272574611e-05,3.392705682782019,0.33077602346250917,0.0,0.16538801173125459,0
06,455,604,160,3.659633148345165e-05,3.392705682782019,0.3323149428953066,0.0,0.1661574714476533,0
06,456,604,160,3.625599856604822e-05,3.392705682782019,0.32745664596491825,0.0,0.16372832298245912,0
06,457,604,160,3.7861460441490635e-05,3.392705682782019,0.3503748243204711,0.0,0.17518741216023556,0
06,458,604,160,3.895605186698958e-05,3.392705682782019,0.3660002601528423,0.0,0.18300013007642116,0
06,459,604,160,3.7059005990158767e-05,3.392705682782019,0.3389196820220823,0.0,0.16945984101104114,0
06,460,604,160,3.786679371842183e-05,3.392705682782019,0.3504509575465529,0.0,0.17522547877327646,0
06,461,604,160,3.610993007896468e-05,3.392705682782019,0.32537149919792707,0.0,0.16268574959896354,0
06,462,604,160,3.7099660403328016e-05,3.392705682782019,0.3395000290899293,0.0,0.16975001454496466,0
06,463,604,160,3.816776006715372e-05,3.392705682782019,0.3547472915578207,0.0,0.17737364577891035,0
06,464,604,160,3.775126606342383e-05,3.392705682782019,0.34880178515402044,0.0,0.17440089257701022,0
06,465,604,160,3.8016911275917664e-05,3.392705682782019,0.3525939053235229,0.0,0.17629695266176146,0
06,466,604,160,3.799188925768249e-05,3.392705682782019,0.3522367127389456,0.0,0.1761183563694728,0
06,467,604,160,3.6525321775116026e-05,3.392705682782019,0.33130127001680043,0.0,0.16565063500840022,0
06,468,604,160,3.766222653212026e-05,3.392705682782019,0.34753073419334424,0.0,0.17376536709667212,0
06,469,604,160,3.7544119550148025e-05,3.392705682782019,0.3458447415707354,0.0,0.1729223707853677,0
06,470,604,160,3.6811205063713714e-05,3.392705682782019,0.3353822913709502,0.0,0.1676911456854751,0
06,471,604,160,3.6342829844215885e-05,3.392705682782019,0.32869617382311717,0.0,0.16434808691155858,0
06,472,604,160,3.735905193025246e-05,3.392705682782019,0.34320287707959923,0.0,0.17160143853979962,0
06,473,604,160,4.028887633467093e-05,3.392705682782019,0.3850265038364854,0.0,0.1925132519182427,0
06,474,604,160,3.9976319385459647e-05,3.392705682782019,0.3805647124866797,0.0,0.19028235624333986,0
06,475,604,160,4.446193634066731e-05,3.392705682782019,0.44459748149018674,0.0,0.22229874074509337,0
06,476,604,160,7.013994763838127e-05,3.392705682782019,0.8111544528755962,0.0,0.4055772264377981,0
06,477,604,160,3.512222247081809e-05,3.392705682782019,0.3112718438446025,0.0,0.15563592192230125,0
06,478,604,160,8.052698103711009e-05,3.392705682782019,0.9594307138435199,0.0,0.47971535692175993,0
06,479,604,160,4.282078589312732e-05,3.392705682782019,0.421169844097893,0.0,0.2105849220489465,0
06,480,604,160,3.940437454730272e-05,3.392705682782019,0.37240012507982767,0.0,0.18620006253991384,0
06,481,604,160,4.950460061081685e-05,3.392705682782019,0.5165821738072274,0.0,0.2582910869036137,0
06,482,604,160,4.5659366151085123e-05,3.392705682782019,0.4616909487242492,0.0,0.2308454743621246,0
06,483,604,160,4.190040999674238e-05,3.392705682782019,0.4080313577406948,0.0,0.2040156788703474,0
06,484,604,160,4.159226955380291e-05,3.392705682782019,0.40363261259584365,0.0,0.20181630629792183,0
06,485,604,160,3.5135835787514225e-05,3.392705682782019,0.311466175721818,0.0,0.155733087860909,0
06,486,604,160,3.5076780477538705e-05,3.392705682782019,0.3106231534442018,0.0,0.1553115767221009,0
06,487,604,160,3.4873133699875325e-05,3.392705682782019,0.30771606904474397,0.0,0.15385803452237198,0
06,488,604,160,4.1362494812346995e-05,3.392705682782019,0.4003525480942581,0.0,0.20017627404712904,0
06,489,604,160,5.7533201470505446e-05,3.392705682782019,0.6311915016663419,0.0,0.31559575083317093,0
06,490,604,160,3.528539673425257e-05,3.392705682782019,0.31360117780738933,0.0,0.15680058890369467,0
06,491,604,160,3.472485695965588e-05,3.392705682782019,0.30559939917527557,0.0,0.15279969958763778,0
06,492,604,160,3.34010437654797e-05,3.392705682782019,0.286701792600094,0.0,0.143350896300047,0
06,493,604,160,3.5776585718849674e-05,3.392705682782019,0.3206129648373225,0.0,0.16030648241866124,0
06,494,604,160,3.545979780028574e-05,3.392705682782019,0.31609077584636197,0.0,0.15804538792318099,0
06,495,604,160,3.628616832429543e-05,3.392705682782019,0.32788732321177777,0.0,0.16394366160588889,0
06,496,604,160,3.8331123505486175e-05,3.392705682782019,0.35707932601703063,0.0,0.17853966300851531,0
06,497,604,160,3.786587330978364e-05,3.392705682782019,0.3504378185928021,0.0,0.17521890929640105,0
06,498,604,160,3.698081854963675e-05,3.392705682782019,0.33780354607736923,0.0,0.16890177303868462,0
06,499,604,160,3.719385131262243e-05,3.392705682782019,0.3408446166455112,0.0,0.1704223083227556,0
06,500,604,160,3.663330790004693e-05,3.392705682782019,0.33284278608077394,0.0,0.16642139304038697,0
06,501,604,160,3.7029938539490104e-05,3.392705682782019,0.3385047403601496,0.0,0.1692523701800748,0
06,502,604,160,3.774942524614744e-05,3.392705682782019,0.3487755072465188,0.0,0.1743877536232594,0
06,503,604,160,3.777205347432755e-05,3.392705682782019,0.34909852816481934,0.0,0.17454926408240967,0
06,504,604,160,3.7863850593566895e-05,3.392705682782019,0.3504089440541244,0.0,0.1752044720270622,0
06,505,604,160,3.68014516425319e-05,3.392705682782019,0.3352430600072904,0.0,0.1676215300036452,0
06,506,604,160,3.817272954620421e-05,3.392705682782019,0.35481823152155034,0.0,0.17740911576077517,0
06,507,604,160,3.693501275847666e-05,3.392705682782019,0.33714966241461647,0.0,0.16857483120730823,0
06,508,604,160,3.802923674811609e-05,3.392705682782019,0.35276985305201203,0.0,0.17638492652600601,0
06,509,604,160,3.5799763281829655e-05,3.392705682782019,0.3209438275817747,0.0,0.16047191379088735,0
06,510,604,160,3.6577199352905154e-05,3.392705682782019,0.33204182922820974,0.0,0.16602091461410487,0
06,511,604,160,3.634816312114708e-05,3.392705682782019,0.3287723070491989,0.0,0.16438615352459945,0
06,512,604,160,3.504091000650078e-05,3.392705682782019,0.31011109777628487,0.0,0.15505554888814244,0
06,513,604,160,3.575359005481005e-05,3.392705682782019,0.32028469872404636,0.0,0.16014234936202318,0
06,514,604,160,3.385874879313633e-05,3.392705682782019,0.29323559176314,0.0,0.14661779588157,0
06,515,604,160,3.4241766115883365e-05,3.392705682782019,0.2987032141653001,0.0,0.14935160708265005,0
06,516,604,160,3.520187965477817e-05,3.392705682782019,0.312408960569218,0.0,0.156204480284609,0
06,517,604,160,3.8972975744400173e-05,3.392705682782019,0.36624185071746196,0.0,0.18312092535873098,0
06,518,604,160,3.7177844205871224e-05,3.392705682782019,0.34061611310201884,0.0,0.17030805655100942,0
06,519,604,160,3.7983612855896354e-05,3.392705682782019,0.35211856602043534,0.0,0.17605928301021767,0
06,520,604,160,4.0371844079345465e-05,3.392705682782019,0.386210879248505,0.0,0.1931054396242525,0
06,521,604,160,3.8320267776725814e-05,3.392705682782019,0.356924359068444,0.0,0.178462179534222,0
06,522,604,160,3.750162431970239e-05,3.392705682782019,0.3452381165953867,0.0,0.17261905829769336,0
06,523,604,160,3.698339423863217e-05,3.392705682782019,0.3378403143748221,0.0,0.16892015718741105,0
06,524,604,160,3.5529705201042816e-05,3.392705682782019,0.31708871313994125,0.0,0.15854435656997062,0
06,525,604,160,3.5886227124137804e-05,3.392705682782019,0.32217811024499804,0.0,0.16108905512249902,0
06,526,604,160,3.910745363100432e-05,3.392705682782019,0.36816154014591523,0.0,0.18408077007295762,0
06,527,604,160,3.794332224060781e-05,3.392705682782019,0.3515434122149404,0.0,0.1757717061074702,0
06,528,604,160,3.8205656892387196e-05,3.392705682782019,0.3552882736970388,0.0,0.1776441368485194,0
06,529,604,160,3.809693589573726e-05,3.392705682782019,0.3537362672431141,0.0,0.17686813362155704,0
06,530,604,160,3.991708217654377e-05,3.392705682782019,0.3797190935778875,0.0,0.18985954678894376,0
06,531,604,160,4.139947486692108e-05,3.392705682782019,0.40088044321234895,0.0,0.20044022160617447,0
06,532,604,160,4.293594975024462e-05,3.392705682782019,0.4228138232280733,0.0,0.21140691161403666,0
06,533,604,160,4.573571277433075e-05,3.392705682782019,0.46278080676146066,0.0,0.23139040338073033,0
06,534,604,160,3.9175520214485005e-05,3.392705682782019,0.3691331995319929,0.0,0.18456659976599646,0
06,535,604,160,4.270544013706967e-05,3.392705682782019,0.4195232683365365,0.0,0.20976163416826826,0
06,536,604,160,4.1260394937125966e-05,3.392705682782019,0.39889505901514155,0.0,0.19944752950757078,0
06,537,604,160,4.144178456044756e-05,3.392705682782019,0.401484419623898,0.0,0.200742209811949,0
06,538,604,160,4.0754308429313824e-05,3.392705682782019,0.39167060789188995,0.0,0.19583530394594498,0
06,539,604,160,3.920716335414909e-05,3.392705682782019,0.3695849094913785,0.0,0.18479245474568926,0
06,540,604,160,4.209578037261963e-05,3.392705682782019,0.4108202954216424,0.0,0.2054101477108212,0
06,541,604,160,3.9399405068252236e-05,3.392705682782019,0.372329185116098,0.0,0.186164592558049,0
06,542,604,160,4.0642640669830143e-05,3.392705682782019,0.39007653601291326,0.0,0.19503826800645663,0
06,543,604,160,4.23323581344448e-05,3.392705682782019,0.41419747392921225,0.0,0.20709873696460612,0
06,544,604,160,4.179462848696858e-05,3.392705682782019,0.40652131284657506,0.0,0.20326065642328753,0
06,545,604,160,4.2779578507179394e-05,3.392705682782019,0.42058160327127075,0.0,0.21029080163563538,0
06,546,604,160,4.3100597395095974e-05,3.392705682782019,0.42516418990338617,0.0,0.21258209495169308,0
06,547,604,160,4.334545519668609e-05,3.392705682782019,0.4286595670620898,0.0,0.2143297835310449,0
06,548,604,160,4.129571607336402e-05,3.392705682782019,0.39939927285690685,0.0,0.19969963642845343,0
06,549,604,160,4.126241765334271e-05,3.392705682782019,0.3989239335538192,0.0,0.1994619667769096,0
06,550,604,160,4.1784696804825217e-05,3.392705682782019,0.4063795367843628,0.0,0.2031897683921814,0
06,551,604,160,4.123574399272911e-05,3.392705682782019,0.3985431635581634,0.0,0.1992715817790817,0
06,552,604,160,4.156301656621508e-05,3.392705682782019,0.4032150223701114,0.0,0.2016075111850557,0
06,553,604,160,3.958852175856009e-05,3.392705682782019,0.375028850617213,0.0,0.1875144253086065,0
06,554,604,160,3.885947080561891e-05,3.392705682782019,0.36462155286360715,0.0,0.18231077643180357,0
06,555,604,160,3.581650526029989e-05,3.392705682782019,0.32118282151521826,0.0,0.16059141075760913,0
06,556,604,160,3.65632186003495e-05,3.392705682782019,0.3318422521560186,0.0,0.1659211260780093,0
06,557,604,160,3.6691257264465094e-05,3.392705682782019,0.33367002084083974,0.0,0.16683501042041987,0
06,558,604,160,3.7571713619399816e-05,3.392705682782019,0.3462386505201421,0.0,0.17311932526007104,0
06,559,604,160,3.793633368331939e-05,3.392705682782019,0.35144364964515656,0.0,0.17572182482257828,0
06,560,604,160,3.7949212128296494e-05,3.392705682782019,0.35162749113242087,0.0,0.17581374556621043,0
06,561,604,160,3.9747283153701574e-05,3.392705682782019,0.37729519030766895,0.0,0.18864759515383447,0
06,562,604,160,3.758403909159824e-05,3.392705682782019,0.3464145982486312,0.0,0.1732072991243156,0
06,563,604,160,3.685370029415935e-05,3.392705682782019,0.33598891634629885,0.0,0.16799445817314942,0
06,564,604,160,3.836055475403555e-05,3.392705682782019,0.3574994609413154,0.0,0.1787497304706577,0
06,565,604,160,7.449054101016372e-05,3.392705682782019,0.8732597425571217,0.0,0.43662987127856084,0
06,566,604,160,3.9223352359840646e-05,3.392705682782019,0.3698160096660469,0.0,0.18490800483302344,0
06,567,604,160,7.129120058380067e-05,3.392705682782019,0.8275887393193067,0.0,0.4137943696596533,0
06,568,604,160,5.960814087302424e-05,3.392705682782019,0.6608115331546547,0.0,0.33040576657732734,0
06,569,604,160,7.635336805833504e-05,3.392705682782019,0.8998518424310433,0.0,0.44992592121552166,0
06,570,604,160,4.088768400833942e-05,3.392705682782019,0.3935745617354164,0.0,0.1967872808677082,0
06,571,604,160,3.990034383605234e-05,3.392705682782019,0.37948015157706744,0.0,0.18974007578853372,0
06,572,604,160,4.1118557419395074e-05,3.392705682782019,0.39687030988930533,0.0,0.19843515494465266,0
06,573,604,160,4.162115146755241e-05,3.392705682782019,0.4040449056939768,0.0,0.2020224528469884,0
06,574,604,160,4.3080544855911285e-05,3.392705682782019,0.42487793728253853,0.0,0.21243896864126927,0
06,575,604,160,4.0251532482216135e-05,3.392705682782019,0.38449341545604243,0.0,0.19224670772802122,0
