video,frame,video_length,phase,appearance,temporal
11,289,600,140,1.2794578651664779e-05,3.392705682782019
11,290,600,140,1.2953892110090237e-05,3.392705682782019
11,291,600,140,1.2787588275386952e-05,3.392705682782019
11,292,600,140,1.3199853128753603e-05,3.392705682782019
11,293,600,140,1.3832693184667733e-05,3.392705682782019
11,294,600,140,1.3194518032833003e-05,3.392705682782019
11,295,600,140,1.3596113603853155e-05,3.392705682782019
11,296,600,140,1.3698398106498644e-05,3.392705682782019
11,297,600,140,1.3229840078565758e-05,3.392705682782019
11,298,600,140,1.3987407328386325e-05,3.392705682782019
11,299,600,140,1.4067064512346406e-05,3.392705682782019
11,300,600,140,1.4994063349149656e-05,3.392705682782019
11,301,600,140,1.4530839507642668e-05,3.392705682782019
11,302,600,140,1.413145218975842e-05,3.392705682782019
11,303,600,140,1.4163830201141536e-05,3.392705682782019
11,304,600,140,1.4375021237356123e-05,3.392705682782019
11,305,600,140,1.505330055806553e-05,3.392705682782019
11,306,600,140,1.5230458302539773e-05,3.392705682782019
11,307,600,140,1.4671389180875849e-05,3.392705682782019
11,308,600,140,1.4860504961689003e-05,3.392705682782019
11,309,600,140,1.482775951444637e-05,3.392705682782019
11,310,600,140,1.4438857760978863e-05,3.392705682782019
11,311,600,140,1.4024752090335824e-05,3.392705682782019
11,312,600,140,1.4379253116203472e-05,3.392705682782019
11,313,600,140,1.4967940842325334e-05,3.392705682782019
11,314,600,140,1.6044870790210553e-05,3.392705682782019
11,315,600,140,4.197657108306885e-05,3.392705682782019
11,316,600,140,6.633905286435038e-05,3.392705682782019
11,317,600,140,9.07388748601079e-05,3.392705682782019
11,318,600,140,7.860289042582735e-05,3.392705682782019
11,319,600,140,7.655021181562915e-05,3.392705682782019
11,320,600,140,8.77082347869873e-05,3.392705682782019
11,321,600,140,7.067878323141485e-05,3.392705682782019
11,322,600,140,7.484724483219907e-05,3.392705682782019
11,323,600,140,9.664801473263651e-05,3.392705682782019
11,324,600,140,0.00010647394810803235,3.392705682782019
11,325,600,140,8.457347576040775e-05,3.392705682782019
11,326,600,140,2.58592172031058e-05,3.392705682782019
11,327,600,140,1.249195611308096e-05,3.392705682782019
11,328,600,140,1.1652891771518625e-05,3.392705682782019
11,329,600,140,1.1794177225965541e-05,3.392705682782019
11,330,600,140,1.274417263630312e-05,3.392705682782019
11,331,600,140,1.114956376113696e-05,3.392705682782019
11,332,600,140,1.0280145943397656e-05,3.392705682782019
11,333,600,140,1.0507894330658019e-05,3.392705682782019
11,334,600,140,9.891795343719423e-06,3.392705682782019
11,335,600,140,9.620998753234744e-06,3.392705682782019
11,336,600,140,1.039218022924615e-05,3.392705682782019
11,337,600,140,9.893083188217133e-06,3.392705682782019
11,338,600,140,1.203314786835108e-05,3.392705682782019
11,339,600,140,1.0212262168352026e-05,3.392705682782019
11,340,600,140,1.0309763638360891e-05,3.392705682782019
11,341,600,140,1.0990986083925236e-05,3.392705682782019
11,342,600,140,1.0106667104992084e-05,3.392705682782019
11,343,600,140,9.984697499021422e-06,3.392705682782019
11,344,600,140,1.0525371180847287e-05,3.392705682782019
11,345,600,140,1.07915684566251e-05,3.392705682782019
11,346,600,140,1.1223517503822222e-05,3.392705682782019
11,347,600,140,1.0580008165561594e-05,3.392705682782019
11,348,600,140,1.211924336530501e-05,3.392705682782019
11,349,600,140,1.0327608833904378e-05,3.392705682782019
11,350,600,140,9.581446647644043e-06,3.392705682782019
11,351,600,140,9.942017641151324e-06,3.392705682782019
11,352,600,140,1.0561059752944857e-05,3.392705682782019
11,353,600,140,1.033662283589365e-05,3.392705682782019
11,354,600,140,1.0572098290140275e-05,3.392705682782019
11,355,600,140,1.0772067980724387e-05,3.392705682782019
11,356,600,140,1.0110898074344732e-05,3.392705682782019
11,357,600,140,9.71316603681771e-06,3.392705682782019
11,358,600,140,1.0408736670797225e-05,3.392705682782019
11,359,600,140,9.442369446333032e-06,3.392705682782019
11,360,600,140,1.0065090464195237e-05,3.392705682782019
11,361,600,140,9.659632269176655e-06,3.392705682782019
11,362,600,140,9.871375368675217e-06,3.392705682782019
11,363,600,140,9.623942787584383e-06,3.392705682782019
11,364,600,140,1.0148426554223988e-05,3.392705682782019
11,365,600,140,1.0779242984426674e-05,3.392705682782019
11,366,600,140,1.0040071174444165e-05,3.392705682782019
11,367,600,140,1.1472238838905469e-05,3.392705682782019
11,368,600,140,1.0327792551834136e-05,3.392705682782019
11,369,600,140,1.0278858098899946e-05,3.392705682782019
11,370,600,140,9.646018042985816e-06,3.392705682782019
11,371,600,140,9.892163689073641e-06,3.392705682782019
11,372,600,140,9.432618753635325e-06,3.392705682782019
11,373,600,140,1.1597150660236366e-05,3.392705682782019
11,374,600,140,9.965749086404685e-06,3.392705682782019
11,375,600,140,1.0726076652645133e-05,3.392705682782019
11,376,600,140,1.0464110346219968e-05,3.392705682782019
11,377,600,140,1.0816955182235688e-05,3.392705682782019
11,378,600,140,1.1287169400020503e-05,3.392705682782019
11,379,600,140,1.0087902410305105e-05,3.392705682782019
11,380,600,140,1.0783105608425103e-05,3.392705682782019
11,381,600,140,1.009526113193715e-05,3.392705682782019
11,382,600,140,1.2248202438058797e-05,3.392705682782019
11,383,600,140,1.1490083124954253e-05,3.392705682782019
11,384,600,140,1.0116048542840872e-05,3.392705682782019
11,385,600,140,1.0113105417985935e-05,3.392705682782019
11,386,600,140,1.0944442692562006e-05,3.392705682782019
11,387,600,140,1.0155601557926275e-05,3.392705682782019
11,388,600,140,1.0910777746175881e-05,3.392705682782019
11,389,600,140,1.1348061889293604e-05,3.392705682782019
11,390,600,140,1.0561059752944857e-05,3.392705682782019
11,391,600,140,1.0600429050100502e-05,3.392705682782019
11,392,600,140,1.118010186473839e-05,3.392705682782019
11,393,600,140,1.13565247374936e-05,3.392705682782019
11,394,600,140,1.1132638974231668e-05,3.392705682782019
11,395,600,140,1.1434157386247534e-05,3.392705682782019
11,396,600,160,1.1169983736181166e-05,15.654913364837027
11,397,600,160,1.1793441444751807e-05,14.734843895149238
11,398,600,160,1.1013798030035105e-05,13.847085908154611
11,399,600,160,1.101710950024426e-05,12.991639403853142
11,400,600,160,1.1324330444040243e-05,12.168504382244839
11,401,600,160,1.2007392797386274e-05,11.377680843329697
11,402,600,160,1.206754950544564e-05,10.619168787107716
11,403,600,160,1.0876192391151562e-05,9.892968213578898
11,404,600,160,1.076084572559921e-05,9.199079122743242
11,405,600,160,1.0523899618419819e-05,8.53750151460075
11,406,600,160,1.0466686035215389e-05,7.908235389151418
11,407,600,160,1.0904338523687329e-05,7.311280746395248
11,408,600,160,1.0844181815627962e-05,6.746637586332241
11,409,600,160,1.1863531653943937e-05,6.214305908962397
11,410,600,160,1.1031826034013648e-05,5.714285714285713
11,411,600,160,1.1220942724321503e-05,5.246577002302192
11,412,600,160,1.0785312952066306e-05,4.811179773011833
11,413,600,160,1.0872328857658431e-05,4.408094026414638
11,414,600,160,1.0173078408115543e-05,4.037319762510601
11,415,600,160,1.0041542736871634e-05,3.698856981299729
11,416,600,160,9.551644325256348e-06,3.392705682782019
11,417,600,160,9.24883806874277e-06,3.392705682782019
11,418,600,160,1.0070241842186078e-05,3.392705682782019
11,419,600,160,1.0559771908447146e-05,3.392705682782019
11,420,600,160,9.483025678491686e-06,3.392705682782019
11,421,600,160,1.0567866411292925e-05,3.392705682782019
11,422,600,160,9.811034942686092e-06,3.392705682782019
11,423,600,160,9.984697499021422e-06,3.392705682782019
11,424,600,160,1.0598589142318815e-05,3.392705682782019
11,425,600,160,1.0245928024232853e-05,3.392705682782019
11,426,600,160,1.0265612218063325e-05,3.392705682782019
11,427,600,160,1.2734421943605412e-05,3.392705682782019
11,428,600,160,1.190952298202319e-05,3.392705682782019
11,429,600,160,1.3256514648674056e-05,3.392705682782019
11,430,600,160,1.0767284948087763e-05,3.392705682782019
11,431,600,160,1.1392950000299606e-05,3.392705682782019
11,432,600,160,1.1120129784103483e-05,3.392705682782019
11,433,600,160,1.2602703463926446e-05,3.392705682782019
11,434,600,160,1.1842008461826481e-05,3.392705682782019
11,435,600,160,1.3123139979143161e-05,3.392705682782019
11,436,600,160,1.0687260328268167e-05,3.392705682782019
11,437,600,160,1.1726294360414613e-05,3.392705682782019
11,438,600,160,1.17014587885933e-05,3.392705682782019
11,439,600,160,1.1403619282646105e-05,3.392705682782019
11,440,600,160,1.2093488294340204e-05,3.392705682782019
11,441,600,160,1.0011189260694664e-05,3.392705682782019
11,442,600,160,9.830902854446322e-06,3.392705682782019
11,443,600,160,9.558267265674658e-06,3.392705682782019
11,444,600,160,1.0089005627378356e-05,3.392705682782019
11,445,600,160,9.660368050390389e-06,3.392705682782019
11,446,600,160,9.721996320877224e-06,3.392705682782019
11,447,600,160,1.024372068059165e-05,3.392705682782019
11,448,600,160,9.93613139144145e-06,3.392705682782019
11,449,600,160,1.0857427696464583e-05,3.392705682782019
11,450,600,160,1.1813861419796012e-05,3.392705682782019
11,451,600,160,1.1891494978044648e-05,3.392705682782019
11,452,600,160,1.262054774997523e-05,3.392705682782019
11,453,600,160,1.2475215044105425e-05,3.392705682782019
11,454,600,160,1.3833244338457007e-05,3.392705682782019
11,455,600,160,1.3159013178665191e-05,3.392705682782019
11,456,600,160,1.2242499906278681e-05,3.392705682782019
11,457,600,160,1.1394973626011051e-05,3.392705682782019
11,458,600,160,1.2264391443750355e-05,3.392705682782019
11,459,600,160,1.2036274711135775e-05,3.392705682782019
11,460,600,160,1.2389119547151495e-05,3.392705682782019
11,461,600,160,1.2401077583490405e-05,3.392705682782019
11,462,600,160,1.096523101296043e-05,3.392705682782019
11,463,600,160,1.0974429642374162e-05,3.392705682782019
11,464,600,160,1.0750176443252712e-05,3.392705682782019
11,465,600,160,1.0107770322065335e-05,3.392705682782019
11,466,600,160,1.0544319593464024e-05,3.392705682782019
11,467,600,160,1.1102469215984456e-05,3.392705682782019
11,468,600,160,1.0544870747253299e-05,3.392705682782019
11,469,600,160,1.1159314453834668e-05,3.392705682782019
11,470,600,160,1.0478827789484058e-05,3.392705682782019
11,471,600,160,9.066528946277685e-06,3.392705682782019
11,472,600,160,9.409807717020158e-06,3.392705682782019
11,473,600,160,1.0647523595253006e-05,3.392705682782019
11,474,600,160,9.462237358093262e-06,3.392705682782019
11,475,600,160,1.1954042747674976e-05,3.392705682782019
11,476,600,160,1.0195522008871194e-05,3.392705682782019
11,477,600,160,9.673060958448332e-06,3.392705682782019
11,478,600,160,1.1591631846386008e-05,3.392705682782019
11,479,600,160,1.1142757102788892e-05,3.392705682782019
11,480,600,160,1.0557012501521967e-05,3.392705682782019
11,481,600,160,1.0538800779613666e-05,3.392705682782019
11,482,600,160,9.525153473077808e-06,3.392705682782019
11,483,600,160,1.0754039067251142e-05,3.392705682782019
11,484,600,160,1.0812172149599064e-05,3.392705682782019
11,485,600,160,1.020251238514902e-05,3.392705682782019
11,486,600,160,1.0609626770019531e-05,3.392705682782019
11,487,600,160,9.827959729591385e-06,3.392705682782019
11,488,600,160,9.601130841474514e-06,3.392705682782019
11,489,600,160,9.87487055681413e-06,3.392705682782019
11,490,600,160,9.386076271766797e-06,3.392705682782019
11,491,600,160,8.771817192609888e-06,3.392705682782019
11,492,600,160,9.793190656637307e-06,3.392705682782019
11,493,600,160,9.599475561117288e-06,3.392705682782019
11,494,600,160,1.0309212484571617e-05,3.392705682782019
11,495,600,160,1.0775011105579324e-05,3.392705682782019
11,496,600,160,1.063501440512482e-05,3.392705682782019
11,497,600,160,1.0804261364683043e-05,3.392705682782019
11,498,600,160,1.0474044756847434e-05,3.392705682782019
11,499,600,160,1.0284193194820546e-05,3.392705682782019
11,500,600,160,9.665702236816287e-06,3.392705682782019
11,501,600,160,9.738000699144322e-06,3.392705682782019
11,502,600,160,9.084925295610446e-06,3.392705682782019
11,503,600,160,9.213700650434475e-06,3.392705682782019
11,504,600,160,1.0275362910761032e-05,3.392705682782019
11,505,600,160,1.0391996511316393e-05,3.392705682782019
11,506,600,160,1.0574673069640994e-05,3.392705682782019
11,507,600,160,9.878550372377504e-06,3.392705682782019
11,508,600,160,1.0847677913261577e-05,3.392705682782019
11,509,600,160,1.574022462591529e-05,3.392705682782019
11,510,600,160,9.785831935005262e-06,3.392705682782019
11,511,600,160,9.888483873510268e-06,3.392705682782019
11,512,600,160,1.0246847523376346e-05,3.392705682782019
11,513,600,160,1.0485818165761884e-05,3.392705682782019
11,514,600,160,1.0282720722898375e-05,3.392705682782019
11,515,600,160,1.0460798876010813e-05,3.392705682782019
11,516,600,160,1.1169800018251408e-05,3.392705682782019
11,517,600,160,1.0304061106580775e-05,3.392705682782019
11,518,600,160,9.712429346109275e-06,3.392705682782019
11,519,600,160,1.0743553502834402e-05,3.392705682782019
11,520,600,160,1.1245409950788599e-05,3.392705682782019
11,521,600,160,1.0635933904268313e-05,3.392705682782019
11,522,600,160,1.01070345408516e-05,3.392705682782019
11,523,600,160,9.522394066152629e-06,3.392705682782019
11,524,600,160,9.952504115062766e-06,3.392705682782019
11,525,600,160,1.0659665349521674e-05,3.392705682782019
11,526,600,160,1.1348982297931798e-05,3.392705682782019
11,527,600,160,1.0661136911949143e-05,3.392705682782019
11,528,600,160,1.0799110896186903e-05,3.392705682782019
11,529,600,160,1.0959712199110072e-05,3.392705682782019
11,530,600,160,1.0864050636882894e-05,3.392705682782019
11,531,600,160,1.0451049092807807e-05,3.392705682782019
11,532,600,160,1.0134445801668335e-05,3.392705682782019
11,533,600,160,1.1437837201810908e-05,3.392705682782019
11,534,600,160,1.0630231372488197e-05,3.392705682782019
11,535,600,160,1.0484530321264174e-05,3.392705682782019
11,536,600,160,1.0838295565918088e-05,3.392705682782019
11,537,600,160,1.1996722605545074e-05,3.392705682782019
11,538,600,160,1.1238051229156554e-05,3.392705682782019
11,539,600,160,1.1629528671619482e-05,3.392705682782019
11,540,600,160,1.1362963050487451e-05,3.392705682782019
11,541,600,160,1.0960631698253565e-05,3.392705682782019
11,542,600,160,1.072920440492453e-05,3.392705682782019
11,543,600,160,9.965565368474927e-06,3.392705682782019
11,544,600,160,1.1198130778211635e-05,3.392705682782019
11,545,600,160,1.055811662808992e-05,3.392705682782019
11,546,600,160,1.1578202247619629e-05,3.392705682782019
11,547,600,160,1.1041576726711355e-05,3.392705682782019
11,548,600,160,1.074649662768934e-05,3.392705682782019
11,549,600,160,9.469779797655065e-06,3.392705682782019
11,550,600,160,1.031141982821282e-05,3.392705682782019
11,551,600,160,1.0804261364683043e-05,3.392705682782019
11,552,600,160,1.1122889191028662e-05,3.392705682782019
11,553,600,160,1.1416865163482726e-05,3.392705682782019
11,554,600,160,1.2205522580188699e-05,3.392705682782019
11,555,600,160,1.1460280802566558e-05,3.392705682782019
11,556,600,160,1.1766030183935072e-05,3.392705682782019
11,557,600,160,1.0765261322376318e-05,3.392705682782019
11,558,600,160,1.038169466482941e-05,3.392705682782019
11,559,600,160,1.0081647815241013e-05,3.392705682782019
11,560,600,160,1.033791068039136e-05,3.392705682782019
11,561,600,160,1.0374335943197366e-05,3.392705682782019
11,562,600,160,9.664599019743036e-06,3.392705682782019
11,563,600,160,9.881861842586659e-06,3.392705682782019
11,564,600,160,9.857578334049322e-06,3.392705682782019
11,565,600,160,1.0240409210382495e-05,3.392705682782019
11,566,600,160,1.0543951248109806e-05,3.392705682782019
11,567,600,160,1.1902348887815606e-05,3.392705682782019
11,568,600,160,1.0120280421688221e-05,3.392705682782019
11,569,600,160,1.10489354483434e-05,3.392705682782019
11,570,600,160,1.11920599010773e-05,3.392705682782019
11,571,600,160,1.0283457413606811e-05,3.392705682782019
11,572,600,160,1.5129645362321753e-05,3.392705682782019
11,573,600,160,1.0676773854356725e-05,3.392705682782019
11,574,600,160,9.507860340818297e-06,3.392705682782019
11,575,600,160,1.0102251508214977e-05,3.392705682782019
11,576,600,160,9.15336022444535e-06,3.392705682782019
11,577,600,160,1.0316202860849444e-05,3.392705682782019
11,578,600,160,1.0018731700256467e-05,3.392705682782019
11,579,600,160,9.400977432960644e-06,3.392705682782019
11,580,600,160,9.220507308782544e-06,3.392705682782019
