scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,09,825,853,185,0.024773307144641876,0.035505883395671844,0.035999249666929245,0,0.8,0.006960097203634651,0.1400927268562367,0.19468774042013223,0.18975478603875867,0.07352641202993568,0.10082391881188345,0.09835744162119667
R02,09,826,853,187,0.026517823338508606,0.03705605864524841,0.03765728697180748,0,0.8,0.006960097203634651,0.1532922783423604,0.20520265853538303,0.20088765872058179,0.08012618777299753,0.10608137786950884,0.10392387796210822
R02,09,827,853,187,0.025223078206181526,0.03366060182452202,0.03443019092082977,0,0.5354784081286994,0.0035218708177784186,0.14349583443679875,0.18217110101079984,0.1792193588808581,0.07350885262728858,0.09284648591428912,0.09137061484931826
R02,09,828,853,187,0.025199003517627716,0.033951275050640106,0.03494804725050926,0,0.40643522438610946,0.001844579840811468,0.14331367786399327,0.1841427523913533,0.18269649933411308,0.07257912885240236,0.09299366611608238,0.09227053958746227
R02,09,829,853,187,0.024683546274900436,0.0337180495262146,0.034826647490262985,0,0.40643522438610946,0.001844579840811468,0.13941356823004747,0.1825607717137554,0.18188136202058627,0.07062907403542946,0.09220267577728343,0.09186297093069887
R02,09,830,853,187,0.02412181720137596,0.03403418883681297,0.03538651019334793,0,0.40643522438610946,0.001844579840811468,0.13516335154916678,0.18470516084966873,0.18564055379172906,0.06850396569498912,0.0932748703452401,0.09374256681627026
R02,09,831,853,187,0.024402417242527008,0.03425024077296257,0.03567656874656677,0,0.5354784081286994,0.0035218708177784186,0.13728645863364283,0.1861706521983888,0.18758814865811618,0.07040416472571062,0.0948462615080836,0.0955550097379473
R02,09,832,853,187,0.02403317205607891,0.03515052795410156,0.03632017597556114,0,0.8,0.006960097203634651,0.1344926348407424,0.19227734625925205,0.19190964209883313,0.07072636602218853,0.09961872173144336,0.0994348696512339
R02,09,833,853,189,0.024361955001950264,0.035284966230392456,0.03609846532344818,0,0.8,0.006960097203634651,0.1369803087511629,0.19318924797303594,0.19042096843937115,0.07197020297739878,0.1000746725883353,0.0986905328215029
R02,09,834,853,189,0.024272972717881203,0.03582273796200752,0.03624048829078674,0,0.4645215918712893,0.002599580897372684,0.13630704114605163,0.19683698117234588,0.1913745800430564,0.06945331102171216,0.09971828103485929,0.09698708047021455
R02,09,835,853,189,0.02412169799208641,0.03581071272492409,0.035559698939323425,0,0.4,0.0017609354088892833,0.13516244957464765,0.1967554133732965,0.1868034276626589,0.06846169249176846,0.09925817439109288,0.09428218153577408
R02,09,836,853,190,0.02351597137749195,0.03473320230841637,0.03642994537949562,0,0.3290431837425899,0.0008386454884835488,0.13057933382945455,0.18944660502985067,0.19264668751679007,0.06570898965896906,0.09514262525916711,0.09674266650263681
R02,09,837,853,190,0.023574328050017357,0.033513836562633514,0.03474812209606171,0,0.3290431837425899,0.0008386454884835488,0.13102087854326464,0.18117558472233986,0.18135410415168265,0.0659297620158741,0.0910071151054117,0.0910963748200831
R02,09,838,853,191,0.024178165942430496,0.034586261957883835,0.03629882261157036,0,0.3290431837425899,0.0008386454884835488,0.13558970362967054,0.1884499011061505,0.19176626517845952,0.06821417455907705,0.09464427329731703,0.09630245533347154
R02,09,839,853,191,0.026662003248929977,0.03873588517308235,0.03970292955636978,0,0.3290431837425899,0.0008386454884835488,0.1543831883365252,0.2165970079115743,0.21462310265748416,0.07761091691250438,0.10871782670002893,0.10773087407298386
R02,09,840,853,192,0.025607485324144363,0.037231482565402985,0.03848621994256973,0,0.4,0.0017609354088892833,0.14640437811384902,0.20639256797071007,0.20645351975284565,0.07408265676136915,0.10407675168979967,0.10410722758086746
R02,09,841,853,192,0.023819563910365105,0.033879607915878296,0.035152170807123184,0,0.33547840812869933,0.0009222899204057336,0.13287640924930474,0.18365663054559367,0.1840670846402806,0.06689934958485524,0.0922894602329997,0.09249468728034317
R02,09,842,853,192,0.023725537583231926,0.03301585093140602,0.03425970673561096,0,0.40643522438610946,0.001844579840811468,0.13216497684735348,0.17779772267973606,0.1780746447524599,0.06700477834408247,0.08982115126027376,0.08995961229663568
R02,09,843,853,192,0.024387460201978683,0.03395627439022064,0.03523232415318489,0,0.40643522438610946,0.001844579840811468,0.13717328901819775,0.18417666316778586,0.18460527337349045,0.0695089344295046,0.09301062150429866,0.09322492660715095
R02,10,10,612,0,0.025612186640501022,0.046664994210004807,0.04669825732707977,0,0.4064352243861151,0.0018445798408115415,0.14643994973394658,0.2703805606246681,0.26159315164842356,0.07414226478737906,0.13611257023273982,0.13171886574461755
R02,10,11,612,0,0.02719450555741787,0.04709233343601227,0.047119513154029846,0,0.33547840812870505,0.000922289920405808,0.15841226623335247,0.2732792244822742,0.26442166912153053,0.07966727807687914,0.13710075720134002,0.13267197952096818
R02,10,12,612,0,0.06316302716732025,0.08690092712640762,0.08693046122789383,0,0.4,0.0017609354088892833,0.43056127496071345,0.5433029544135405,0.531731828516013,0.21616110518480136,0.2725319449112149,0.26674638196245115
R02,10,13,612,1,0.07972398400306702,0.10009318590164185,0.1001359075307846,0,0.4,0.0017609354088892833,0.5558666193200511,0.6327867213712937,0.6203996479698891,0.2788137773644702,0.3172738283900915,0.3110802916893892
R02,10,14,612,1,0.07308582216501236,0.09030179679393768,0.09034531563520432,0,0.264521591871295,7.431745009095116e-17,0.505640224596588,0.5663712275552298,0.5546608297101943,0.25282011229829404,0.283185613777615,0.2773304148550972
R02,10,15,612,1,0.05643898621201515,0.07040756195783615,0.07044204324483871,0,0.4,0.0017609354088892833,0.3796850921563397,0.43142761371265503,0.4210205329438569,0.1907230137826145,0.21659427456077215,0.21139073417637308
R02,10,16,612,2,0.05455480515956879,0.06668904423713684,0.06671377271413803,0,0.4,0.0017609354088892833,0.36542879296096265,0.40620471755691884,0.39598710274324267,0.18359486418492596,0.20398282648290406,0.19887401907606597
R02,10,17,612,2,0.05688883364200592,0.0638025626540184,0.0638221800327301,0,0.264521591871295,7.431745009095116e-17,0.3830887775643281,0.3866255651378873,0.37657153647396013,0.19154438878216407,0.1933127825689437,0.1882857682369801
R02,10,18,612,2,0.04792531207203865,0.0551755353808403,0.05518902465701103,0,0.4,0.0017609354088892833,0.31526798869706135,0.32810799728207146,0.31860431260179545,0.1585144620529753,0.16493446634548037,0.16018262400534236
R02,10,19,612,3,0.047393135726451874,0.05697731301188469,0.05698815733194351,0,0.3290431837425899,0.0008386454884835488,0.31124137713680977,0.34032954723746994,0.33068456854585704,0.15604001131264666,0.17058409636297675,0.1657616070171703
R02,10,20,612,3,0.04242459684610367,0.05242516100406647,0.05243689566850662,0,0.3290431837425899,0.0008386454884835488,0.2736478684078369,0.30945206701485795,0.3001251737170257,0.13724325694816022,0.15514535625167075,0.15048190960275462
R02,10,21,612,4,0.041250500828027725,0.051726799458265305,0.05174442008137703,0,0.4,0.0017609354088892833,0.26476429318237804,0.3047150448807831,0.2954755542397663,0.13326261429563366,0.1532379901448362,0.14861824482432778
R02,10,22,612,4,0.042691420763731,0.05347009375691414,0.05349778011441231,0,0.264521591871295,7.431745009095116e-17,0.27566674106194783,0.31653989939712446,0.30724847029886093,0.13783337053097394,0.15826994969856226,0.1536242351494305
R02,10,23,612,4,0.042223747819662094,0.05139809101819992,0.05144091695547104,0,0.4,0.0017609354088892833,0.27212818227664815,0.30248539869592533,0.29343768594252984,0.1369445588427687,0.1521231670524073,0.14759931067570956
R02,10,24,612,5,0.04427732527256012,0.05370873585343361,0.053784485906362534,0,0.3290431837425899,0.0008386454884835488,0.2876661872636864,0.31815862096066344,0.3091735530877295,0.144252416376085,0.1594986332245735,0.15500609928810652
R02,10,25,612,5,0.0471145398914814,0.05507778376340866,0.055201977491378784,0,0.52904318374259,0.0034382263858562336,0.3091334344989363,0.327444943054359,0.3186912842612754,0.15628583044239627,0.16544158472010762,0.16106475532356582
R02,10,26,612,6,0.048052456229925156,0.05824141576886177,0.05842682346701622,0,0.39356477561388487,0.001677290976967024,0.316230000895104,0.3489040209832658,0.3403444759956422,0.1589536459360355,0.1752906559801164,0.1710108834863046
R02,10,27,612,7,0.04805028438568115,0.06032676622271538,0.06053724139928818,0,0.6,0.004360516306261966,0.3162135680468339,0.3630490599199029,0.3545148532702027,0.16028704217654793,0.1837047881130824,0.17943768478823233
R02,10,28,612,7,0.02959875762462616,0.04631150886416435,0.04626360535621643,0,0.33547840812870505,0.000922289920405808,0.17660358429523543,0.2679828514189065,0.25867468591892034,0.08876293710782061,0.13445257066965616,0.12979848791966309
R02,10,29,612,7,0.02420664019882679,0.04090011864900589,0.0407908596098423,0,0.4064352243861151,0.0018445798408115415,0.13580514869957208,0.2312771144271677,0.2219279966646356,0.06882486427019181,0.11656084713398962,0.11188628825272358
R02,10,30,612,7,0.023916717618703842,0.04191926494240761,0.04172062501311302,0,0.4064352243861151,0.0018445798408115415,0.1336115043890309,0.23819003593427315,0.22817089592155976,0.06772804211492123,0.12001730788754235,0.11500773788118565
R02,10,31,612,7,0.02401346154510975,0.04120463877916336,0.040884457528591156,0,0.33547840812870505,0.000922289920405808,0.13434349899134762,0.23334269006703548,0.2225564588286948,0.06763289445587671,0.11713248999372064,0.1117393743745503
R02,10,32,612,7,0.02460339292883873,0.040966570377349854,0.04028405249118805,0,0.6,0.004360516306261966,0.1388071031127581,0.23172785990407072,0.21852504601351394,0.07158380970951003,0.11804418810516634,0.11144278115988795
R02,10,33,612,8,0.02371610514819622,0.040927473455667496,0.0395713709294796,0,0.39356477561388487,0.001677290976967024,0.13209360811352858,0.23146266348182062,0.2137397537490762,0.0668854495452478,0.11656997722939383,0.10770852236302161
R02,10,34,612,9,0.02427579089999199,0.04106459394097328,0.0382736474275589,0,0.52904318374259,0.0034382263858562336,0.13632836438741758,0.23239275875673074,0.20502620401133143,0.0698832953866369,0.11791549257129348,0.10423221519859383
R02,10,35,612,9,0.025193355977535248,0.042461786419153214,0.03674139082431793,0,0.3290431837425899,0.0008386454884835488,0.14327094682115024,0.2418699868980775,0.194737884424326,0.0720547961548169,0.12135431619328053,0.09778826495640477
R02,10,36,612,10,0.023943141102790833,0.0309530608355999,0.034299302846193314,0,0.4,0.0017609354088892833,0.1338114326785333,0.16380571180723866,0.17834051238795384,0.06778618404371128,0.08278332360806397,0.09005072389842156
R02,10,37,612,10,0.024164533242583275,0.03140890225768089,0.034540168941020966,0,0.33547840812870505,0.000922289920405808,0.13548655438739873,0.16689770752064614,0.17995780505030506,0.06820442215390227,0.08390999872052597,0.09044004748535543
R02,10,38,612,10,0.024488389492034912,0.03228064998984337,0.03518197685480118,0,0.4064352243861151,0.0018445798408115415,0.13793695138214646,0.17281081703735907,0.1842672170094204,0.069890765611479,0.0873276984390853,0.09305589842511597
R02,10,39,612,10,0.024398842826485634,0.03284367173910141,0.03577865660190582,0,0.33547840812870505,0.000922289920405808,0.1372594134914213,0.1766298223996048,0.1882736164051362,0.06909085170591354,0.0887760561600053,0.094597953162771
R02,10,40,612,10,0.024201733991503716,0.031067924574017525,0.033928584307432175,0,0.4,0.0017609354088892833,0.13576802681076977,0.1645848384280532,0.17585132696330963,0.06876448110982952,0.08317288691847123,0.08880613118609945
R02,10,41,612,11,0.023789186030626297,0.03162771463394165,0.0343785360455513,0,0.4,0.0017609354088892833,0.13264656077380113,0.1683819230760253,0.17887252280655583,0.0672037480913452,0.0850714292424573,0.09031672910772255
R02,10,42,612,11,0.023738723248243332,0.03125682473182678,0.0340670645236969,0,0.264521591871295,7.431745009095116e-17,0.13226474368517863,0.16586615787362224,0.17678115080508364,0.06613237184258935,0.08293307893681116,0.08839057540254186
R02,10,43,612,11,0.023674581199884415,0.03143272176384926,0.03431219235062599,0,0.4,0.0017609354088892833,0.13177942502048778,0.1670592764509813,0.17842705881930288,0.06677018021468853,0.08441010592993528,0.09009399711409607
R02,10,44,612,12,0.02287224866449833,0.028620125725865364,0.03173850104212761,0,0.3290431837425899,0.0008386454884835488,0.12570872779964568,0.1479812934688909,0.16114603771348918,0.06327368664406462,0.07440996947868724,0.08099234160098637
R02,10,45,612,12,0.023503132164478302,0.030723590403795242,0.033541154116392136,0,0.3290431837425899,0.0008386454884835488,0.13048218835507558,0.16224920211521754,0.17324993133894523,0.06566041692177957,0.08154392380185055,0.0870442884137144
R02,10,46,612,13,0.023270897567272186,0.029908183962106705,0.03259860351681709,0,0.4,0.0017609354088892833,0.12872502924502635,0.15671825845749562,0.16692118602641706,0.06524298232695781,0.07923959693319245,0.08434106071765317
R02,10,47,612,13,0.02249237895011902,0.02848191000521183,0.030826715752482414,0,0.33547840812870505,0.000922289920405808,0.12283451552772917,0.1470437691565209,0.15502386572561305,0.06187840272406749,0.07398302953846335,0.07797307782300943
R02,10,48,612,13,0.02229449898004532,0.02765561081469059,0.029955390840768814,0,0.4064352243861151,0.0018445798408115415,0.12133729419940716,0.14143893942555846,0.14917336448654675,0.06159093702010935,0.071641759633185,0.07550897216367915
R02,10,49,612,13,0.024284575134515762,0.02819688804447651,0.030359234660863876,0,0.4064352243861151,0.0018445798408115415,0.1363948286347948,0.14511045059850705,0.1518849692370741,0.06911970423780317,0.0734775152196593,0.07686477453894282
R02,10,50,612,13,0.023942390456795692,0.02862679585814476,0.030607065185904503,0,0.4064352243861151,0.0018445798408115415,0.13380575305773326,0.14802653731777501,0.15354902448711524,0.0678251664492724,0.07493555857929328,0.0776968021639634
R02,10,51,612,13,0.022806992754340172,0.02837199904024601,0.030331464484333992,0,0.735478408128705,0.006121451715151175,0.12521498131054185,0.1462982374517027,0.15169850670167195,0.06566821651284652,0.07620984458342694,0.07890997920841157
R02,10,52,612,13,0.023053104057908058,0.029704879969358444,0.03152359649538994,0,1.2,0.012159258998380017,0.1270771358919567,0.1553392370617951,0.15970306357138983,0.06961819744516837,0.08374924803008756,0.08593116128488493
R02,10,53,612,16,0.0222115870565176,0.02928963676095009,0.031115544959902763,0,1.2,0.012159258998380017,0.12070995682801142,0.15252262111110143,0.1569632061635767,0.06643460791319572,0.08234094005474073,0.08456123258097836
R02,10,54,612,16,0.023228410631418228,0.03051299788057804,0.03230411186814308,0,0.735478408128705,0.006121451715151175,0.12840355988907334,0.1608207422440399,0.16494382519086653,0.06726250580211227,0.08347109697959554,0.08553263845300886
R02,10,55,612,16,0.02502637542784214,0.032095495611429214,0.033998388797044754,0,0.4064352243861151,0.0018445798408115415,0.14200752010685297,0.17155490540527954,0.1763200284172456,0.07192604997383226,0.08669974262304554,0.08908230412902857
