scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,14,466,908,120,0.03724333271384239,0.07123570144176483,0.07239880412817001,0,0.7445800430725058,0.010828260406127633,0.09247871567866403,0.21007926921503375,0.22818657549309082,0.051653488042395834,0.1104537648105807,0.11950741794960923
R03,14,467,908,120,0.036315981298685074,0.07013978064060211,0.07105070352554321,0,1.1445800430725057,0.020255614622212332,0.08440722127909131,0.20269584450956923,0.21797281608772523,0.05233141795065182,0.11147572956589079,0.11911421535496879
R03,14,468,908,118,0.035208381712436676,0.06560222804546356,0.06880953162908554,0,1.1445800430725057,0.020255614622212332,0.07476688029157429,0.17212549864356702,0.20099278470736506,0.04751124745689331,0.09619055663288968,0.1106241996647887
R03,14,469,908,118,0.03593605011701584,0.0660315752029419,0.06944645941257477,0,0.7445800430725058,0.010828260406127633,0.08110037087163703,0.17501809125279866,0.20581840909064608,0.045964315638882335,0.09292317582946315,0.10832333474838686
R03,14,470,908,118,0.03622884675860405,0.06512019038200378,0.06908170133829117,0,0.3445800430725058,0.0014009061900429288,0.08364881843333297,0.1688779201784286,0.2030548533110271,0.04252486231168795,0.08513941318423576,0.10222787975053502
R03,14,471,908,118,0.03718608617782593,0.06466642022132874,0.0686870813369751,0,0.3445800430725058,0.0014009061900429288,0.09198045246657474,0.1658207851999008,0.2000650514059365,0.04669067932830884,0.08361084569497186,0.10073297879798972
R03,14,472,908,118,0.036580558866262436,0.06555531173944473,0.06925668567419052,0,0.3445800430725058,0.0014009061900429288,0.08671005526418958,0.1718094146595957,0.20438060593149263,0.04405548072711626,0.08660516042481932,0.10289075606076778
R03,14,473,908,118,0.03712501749396324,0.0681883916258812,0.07152096182107925,0,0.3445800430725058,0.0014009061900429288,0.09144892198985323,0.18954896943796157,0.221535684526196,0.04642491408994808,0.09547493781400225,0.11146829535811946
R03,14,474,908,118,0.03701426833868027,0.06636456400156021,0.07039017230272293,0,0.3445800430725058,0.0014009061900429288,0.09048498192138167,0.17726149946236358,0.21296836243161635,0.0459429440557123,0.08933120282620326,0.10718463431082964
R03,14,475,908,118,0.034738942980766296,0.0637107864022255,0.0679735392332077,0,0.3445800430725058,0.0014009061900429288,0.07068097280096329,0.1593825002965954,0.19465896571820826,0.03604093949550311,0.08039170324331917,0.0980299359541256
R03,14,476,908,118,0.03803529217839241,0.06777694076299667,0.07095134258270264,0,0.3445800430725058,0.0014009061900429288,0.09937178369832052,0.18677694753374807,0.21722001710337163,0.050386344944181725,0.0940889268618955,0.10931046164670728
R03,14,477,908,118,0.03694714978337288,0.06672142446041107,0.07047656178474426,0,0.3445800430725058,0.0014009061900429288,0.08990079448777637,0.1796657355399044,0.21362288434400237,0.04565085033890965,0.09053332086497366,0.10751189526702265
R03,14,478,908,118,0.03676776587963104,0.06633030623197556,0.07056142389774323,0,0.3445800430725058,0.0014009061900429288,0.08833947032224404,0.1770306984208676,0.21426583428639795,0.04487018825614349,0.08921580230545527,0.10783337023822044
R03,14,479,908,118,0.03741537407040596,0.06601282954216003,0.06960827112197876,0,0.3445800430725058,0.0014009061900429288,0.09397613167792918,0.17489179820790873,0.20704436052602337,0.047688518933986054,0.08814635219897583,0.10422263335803315
R03,14,480,908,118,0.038223378360271454,0.0665985494852066,0.07086119800806046,0,0.3445800430725058,0.0014009061900429288,0.10100885087572507,0.17883790370511718,0.2165370450793994,0.051204878532884,0.09011940494758006,0.10896897563472116
R03,14,481,908,118,0.0381261445581913,0.06594271957874298,0.07031723856925964,0,0.3445800430725058,0.0014009061900429288,0.10016254593014412,0.1744194541886662,0.2124157867524144,0.05078172606009353,0.08791018018935456,0.10690834647122867
R03,14,482,908,118,0.03769470378756523,0.0667710155248642,0.07103338837623596,0,0.3445800430725058,0.0014009061900429288,0.09640736563178345,0.17999983987487553,0.21784162946207755,0.04890413591091319,0.09070037303245923,0.10962126782606024
R03,14,483,908,118,0.03850262984633446,0.06657243520021439,0.07105321437120438,0,0.7445800430725058,0.010828260406127633,0.10343940392065414,0.1786619668520412,0.21799183927741683,0.05713383216339089,0.09474511362908442,0.11441004984177224
R03,14,484,908,118,0.03949839621782303,0.06687161326408386,0.07121703028678894,0,1.1445800430725057,0.020255614622212332,0.11210636938745011,0.1806775857779374,0.21923297539536693,0.06618099200483123,0.10046660020007488,0.11974429500878964
R03,14,485,908,116,0.03853596746921539,0.06606769561767578,0.07021352648735046,0,1.1445800430725057,0.020255614622212332,0.103729568395502,0.17526144128524154,0.21163002176574658,0.061992591508857164,0.09775852795372694,0.11594281819397946
R03,14,486,908,116,0.038278721272945404,0.06507978588342667,0.06959866732358932,0,0.7445800430725058,0.010828260406127633,0.10149054530396731,0.16860570746680772,0.20697159823666886,0.056159402855047474,0.08971698393646768,0.10889992932139825
R03,14,487,908,116,0.038114484399557114,0.06450296938419342,0.068690724670887,0,0.3445800430725058,0.0014009061900429288,0.10006105807605163,0.1647195861463256,0.20009265478801125,0.05073098213304728,0.08306024616818426,0.10074678048902709
R03,14,488,908,116,0.037807777523994446,0.06295386701822281,0.06760333478450775,0,0.3445800430725058,0.0014009061900429288,0.09739153842260444,0.15428299194347253,0.19185414598706238,0.049396222306323685,0.07784194906675773,0.09662752608855266
R03,14,489,908,116,0.037988532334566116,0.06194356083869934,0.06720559298992157,0,0.3445800430725058,0.0014009061900429288,0.09896479470644541,0.1474763690578928,0.188840692104284,0.05018285044824417,0.07443863762396787,0.09512079914716347
R03,14,490,908,116,0.03823445364832878,0.061395302414894104,0.06666571646928787,0,0.3445800430725058,0.0014009061900429288,0.10110524812499569,0.14378264886660902,0.18475036762878566,0.05125307715751931,0.07259177752832598,0.0930756369094143
R03,14,491,908,116,0.03743942454457283,0.059967394918203354,0.06548088043928146,0,0.3445800430725058,0.0014009061900429288,0.0941854625360829,0.134162567308709,0.1757735671424468,0.047793184363062916,0.06778173674937597,0.08858723666624486
R03,14,492,908,116,0.04130992665886879,0.0617319792509079,0.06704003363847733,0,0.3445800430725058,0.0014009061900429288,0.12787359373257703,0.1460509040782489,0.18758634700595456,0.06463724996130998,0.07372590513414591,0.09449362659799874
R03,14,493,908,116,0.0394839309155941,0.06026617810130119,0.06663680821657181,0,0.3445800430725058,0.0014009061900429288,0.11198046608475325,0.1361755258485245,0.1845313469284788,0.05669068613739809,0.06878821601928371,0.09296612655926087
R03,14,494,908,116,0.03965911269187927,0.06093764677643776,0.06688079982995987,0,0.3445800430725058,0.0014009061900429288,0.11350521571373084,0.14069933669296592,0.1863799267979758,0.05745306095188689,0.07105012144150442,0.09389041649400937
R03,14,495,908,116,0.04005357250571251,0.061477527022361755,0.06723430752754211,0,0.3445800430725058,0.0014009061900429288,0.11693852063586907,0.1443366115229704,0.18905824514010425,0.059169713412956,0.07286875885650666,0.09522957566507359
R03,14,496,908,116,0.03887254372239113,0.06039084866642952,0.06627018749713898,0,0.3445800430725058,0.0014009061900429288,0.10665906556144557,0.13701545491058456,0.1817536789903349,0.05402998587574425,0.06920818055031375,0.09157729259018892
R03,14,497,908,116,0.038566913455724716,0.06094413250684738,0.0667584091424942,0,0.3445800430725058,0.0014009061900429288,0.1039989165117788,0.14074303227944313,0.18545264508562,0.052699911350910865,0.07107196923474303,0.09342677563783147
R03,14,498,908,116,0.036983225494623184,0.06063974276185036,0.06688393652439117,0,0.3445800430725058,0.0014009061900429288,0.09021479077500698,0.1386923012768774,0.18640369167293175,0.045807848482524956,0.07004660373346017,0.09390229893148734
R03,14,499,908,116,0.03656155988574028,0.05979212000966072,0.06618591398000717,0,0.3445800430725058,0.0014009061900429288,0.08654469166806442,0.1329817072606027,0.1811151884900332,0.043972798929053675,0.06719130672532282,0.09125804734003806
R03,14,500,908,116,0.0385127067565918,0.06193794310092926,0.06791175901889801,0,0.3445800430725058,0.0014009061900429288,0.10352711147506954,0.14743852130119683,0.19419089364425354,0.05246400883255624,0.07441971374561988,0.09779589991714824
R03,14,501,908,116,0.03814046084880829,0.06169528886675835,0.06738483905792236,0,0.3445800430725058,0.0014009061900429288,0.10028715226345962,0.1458037140545762,0.19019873334345458,0.050844029226751276,0.07360231012230957,0.09579981976674876
R03,14,502,908,116,0.03856813907623291,0.06248898431658745,0.06870540976524353,0,0.3445800430725058,0.0014009061900429288,0.1040095840849406,0.15115098968495533,0.20020391504582175,0.052705245137491766,0.07627594793749913,0.10080241061793234
R03,14,503,908,116,0.03652024641633034,0.059574585407972336,0.06607745587825775,0,0.3445800430725058,0.0014009061900429288,0.08618510690707853,0.1315161357058924,0.18029346572344385,0.043793006548560734,0.06645852094796767,0.09084718595674339
R03,14,504,908,116,0.03643398731946945,0.05831708386540413,0.0650433674454689,0,0.3445800430725058,0.0014009061900429288,0.08543432375643577,0.12304411113376343,0.17245879045084422,0.04341761497323935,0.06222250866190318,0.08692984832044358
R03,14,505,908,116,0.0367099866271019,0.05905606970191002,0.06559938937425613,0,0.3445800430725058,0.0014009061900429288,0.08783657044461635,0.12802279780204925,0.17667143911643662,0.04461873831732964,0.0647118519960461,0.08903617265323978
R03,14,506,908,116,0.03766925632953644,0.05874740332365036,0.06589550524950027,0,0.3445800430725058,0.0014009061900429288,0.09618587568567934,0.12594325431626935,0.17891493363009509,0.048793390937861135,0.06367208025315614,0.09015791991006901
R03,14,507,908,116,0.03844525292515755,0.05957457423210144,0.0660591572523117,0,0.3445800430725058,0.0014009061900429288,0.10294000586035615,0.13151606041194672,0.180154827878095,0.05217045602519954,0.06645848330099483,0.09077786703406897
R03,14,508,908,116,0.03777668625116348,0.05828247591853142,0.06483487784862518,0,0.3445800430725058,0.0014009061900429288,0.0971209257611808,0.12281095088196943,0.17087918832283233,0.049260915975611864,0.06210592853600618,0.08614004725643763
R03,14,509,908,116,0.036896925419569016,0.05870787799358368,0.06478771567344666,0,0.5148600143575038,0.00541413020306395,0.08946365095778433,0.12567696472837547,0.17052186846898124,0.04743889058042414,0.06554554746571971,0.08796799933602259
R03,14,510,908,116,0.038120586425065994,0.061034251004457474,0.06647294759750366,0,0.8,0.012134419317616744,0.10011416897221888,0.1413501775594376,0.18328987211872413,0.05612429414491781,0.07674229843852717,0.09771214571817044
R03,14,511,908,118,0.03806280717253685,0.05991215258836746,0.06568364053964615,0,0.8,0.012134419317616744,0.09961126909459118,0.1337903893352049,0.17730976027083603,0.055872844206103965,0.07296240432641082,0.09472208979422639
R03,14,512,908,118,0.03794572502374649,0.06040879338979721,0.06653466820716858,0,0.5148600143575038,0.00541413020306395,0.09859220782741125,0.1371363518893673,0.18375749260360605,0.0520031690152376,0.07127524104621562,0.094585811403335
R03,14,513,908,118,0.03650336712598801,0.06103762239217758,0.06597550213336945,0,0.5148600143575038,0.00541413020306395,0.08603819270040342,0.14137289123305155,0.17952102261442357,0.04572616145173368,0.07339351071805775,0.09246757640874376
R03,14,514,908,118,0.03904719278216362,0.06273742765188217,0.06528337299823761,0,0.8,0.012134419317616744,0.10817917852488475,0.152824799195439,0.17427717030109785,0.06015679892125075,0.08247960925652788,0.0932057948093573
R03,14,515,908,120,0.04105357453227043,0.06802968680858612,0.06879593431949615,0,0.8,0.012134419317616744,0.1256423524573306,0.18847974521331917,0.2008897659501331,0.06888838588747367,0.10030708226546796,0.10651209263387493
R03,14,516,908,120,0.04328581690788269,0.07404742389917374,0.07510224729776382,0,1.2851399856425019,0.02356838554021202,0.14507137530535927,0.22902237261713798,0.24866896237616687,0.08431988042278564,0.126295379078675,0.13611867395818944
R03,14,517,908,120,0.04270613193511963,0.07301060855388641,0.07549242675304413,0,1.8,0.0357028048578285,0.14002590501793888,0.22203715249240152,0.25162512089533406,0.08786435493788369,0.12886997867511502,0.14366396287658129
R03,14,518,908,125,0.04040650278329849,0.07063652575016022,0.0765502005815506,0,2.4,0.04984383618195556,0.12001036019141842,0.20604250980722466,0.2596392463757366,0.08492709818668699,0.1279431729945901,0.15474154127884607
R03,14,519,908,124,0.043543651700019836,0.07323063910007477,0.08027159422636032,0,1.1148600143575038,0.019555161527191,0.1473155214259504,0.2235195396949807,0.28783404078995234,0.0834353414765707,0.12153735061108585,0.15369460115857167
R03,14,520,908,124,0.042032577097415924,0.06834544986486435,0.07738454639911652,0,0.5148600143575038,0.00541413020306395,0.13416340886872202,0.19060710035460687,0.2659605902167574,0.06978876953589298,0.09801061527883541,0.13568736020991068
R03,14,521,908,124,0.04546704143285751,0.07317345589399338,0.08180636912584305,0,0.4,0.0027070651015320426,0.1640563482614401,0.2231342856729099,0.2994621207226859,0.08338170668148608,0.11292067538722098,0.151084592912109
R03,14,522,908,125,0.04166027158498764,0.06969674676656723,0.0772748813033104,0,0.4,0.0027070651015320426,0.13092293086935955,0.19971104191485956,0.2651297227714439,0.0668149979854458,0.1012090535081958,0.133918393936488
R03,14,523,908,125,0.042770639061927795,0.06879498809576035,0.07633606344461441,0,0.3148600143575038,0.0007004530950215985,0.1405873630631356,0.19363572402570325,0.2580168561830771,0.0706439080790786,0.09716808856036242,0.12935865463904936
R03,14,524,908,125,0.04062199965119362,0.06677958369255066,0.07485116273164749,0,0.3445800430725058,0.0014009061900429288,0.12188600488652669,0.1800575652332314,0.246766643407007,0.06164345553828481,0.09072923571163717,0.12408377479852496
R03,14,525,908,125,0.04081534594297409,0.06739458441734314,0.07572898268699646,0,0.3445800430725058,0.0014009061900429288,0.12356885508309375,0.18420094086812563,0.2534173650279995,0.06248488063656834,0.09280092352908428,0.1274091356090212
R03,14,526,908,125,0.03811262920498848,0.06663104891777039,0.0744260773062706,0,0.7148600143575038,0.0101278073111063,0.10004491080725351,0.17905685849915925,0.24354602303708273,0.055086359059179905,0.09459233290513278,0.1268369151740945
R03,14,527,908,125,0.038328867405653,0.061468131840229034,0.06942401826381683,0,1.2,0.021561773533701444,0.10192700792503413,0.14427331441263405,0.2056483858047378,0.061744390729367785,0.08291754397316775,0.11360507966921962
R03,14,528,908,128,0.03841577470302582,0.06163179129362106,0.0688209980726242,0,1.2,0.021561773533701444,0.10268343289248587,0.1453759189531953,0.2010796591552445,0.06212260321309365,0.08346884624344837,0.11132071634447298
R03,14,529,908,128,0.036580950021743774,0.058876849710941315,0.06565316021442413,0,0.7148600143575038,0.0101278073111063,0.08671345980881569,0.12681535899111734,0.17707882890873416,0.04842063355996099,0.06847158315111182,0.09360331810992023
R03,14,530,908,128,0.03864581882953644,0.06019032001495361,0.06595447659492493,0,0.3445800430725058,0.0014009061900429288,0.10468569422345077,0.13566445564321974,0.1793617245689942,0.05304330020674685,0.06853268091663134,0.09038131537951857
