video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,148,223,158,0.03267304226756096,1.1694915254237257,0.08581605963799123,0.0,0.042908029818995615,1
10,149,223,163,0.032209426164627075,4.356304712236917,0.06942223802386287,0.05105108084245201,0.06023665943315744,1
10,150,223,163,0.032845333218574524,3.786924939467313,0.09190840004370772,0.03805376080452719,0.06498108042411746,1
10,151,223,164,0.03358672186732292,4.074688023840568,0.11812447230134934,0.0446225731887581,0.08137352274505372,1
10,152,223,113,0.033032964915037155,45.16750481157261,0.09854320099539798,0.9826546505349297,0.5405989257651639,1
10,153,223,113,0.03213055804371834,43.40560004966785,0.0666334006710677,0.9424353783338318,0.5045343895024498,1
10,154,223,113,0.03806152567267418,41.64369528776309,0.27635697302536555,0.9022161061327342,0.5892865395790499,1
10,155,223,113,0.03648294880986214,39.88179052585832,0.22053728227398195,0.8619968339316363,0.5412670581028092,1
10,156,223,114,0.04116440936923027,37.21307506053269,0.38607732460250244,0.801077653708084,0.5935774891552932,1
10,157,223,116,0.045502670109272,34.13677283168809,0.5394815576257959,0.7308544274645804,0.6351679925451881,1
10,158,223,116,0.039724837988615036,32.281678773204206,0.3351729745049471,0.6885079087934222,0.5118404416491846,1
10,159,223,167,0.0399574339389801,18.554479418886203,0.3433977460224225,0.3751550083828535,0.359276377202638,1
10,160,223,167,0.03942397981882095,18.038865089712548,0.32453439845992843,0.363385000432252,0.34395969944609023,1
10,161,223,167,0.03692673519253731,17.57291860681691,0.23622990974381253,0.3527487680819493,0.2944893389128809,1
10,162,223,167,0.037704434245824814,17.299497113056432,0.26372994580466114,0.34650733340230466,0.3051186396034829,1
10,163,223,167,0.04060777649283409,17.116719438753336,0.36639435841032186,0.3423350391932053,0.3543646988017636,1
10,164,223,168,0.03892276808619499,17.232942199043894,0.30681116649369533,0.34498807409790444,0.3258996202957999,1
10,165,223,168,0.038178443908691406,17.11057304277643,0.2804912916837887,0.3421947344626683,0.31134301307322854,1
10,166,223,168,0.038118209689855576,17.12441795492643,0.2783613634254473,0.34251077441125166,0.3104360689183495,1
10,167,223,170,0.036658525466918945,17.360961072825482,0.226745807769924,0.3479103807076745,0.28732809423879924,1
10,168,223,170,0.034366853535175323,17.1576954119327,0.14571052748228555,0.34327040406345183,0.2444904657728687,1
10,169,223,170,0.03829126060009003,17.103433289873966,0.28448057657312076,0.3420317542201254,0.31325616539662304,1
10,170,223,170,0.036108121275901794,17.047619047619044,0.20728309267848852,0.3407576738892896,0.27402038328388906,1
10,171,223,170,0.03967475891113281,17.033277457006267,0.33340213984746164,0.3404302961847034,0.3369162180160825,1
10,172,223,172,0.03565489128232002,16.818712361085243,0.1912565318711049,0.33553238559141285,0.2633944587312589,1
10,173,223,172,0.0343124121427536,14.45160489228286,0.1437854380168022,0.2814980577006748,0.21264174785873852,1
10,174,223,175,0.032481033354997635,13.594399950332155,0.07902647696179414,0.2619305080590188,0.17047849251040648,1
10,175,223,175,0.03331685811281204,10.724467622772709,0.10858188259496633,0.19641811943475623,0.15250000101486128,1
10,176,223,175,0.030454542487859726,7.953870987769294,0.007368202867598198,0.13317328201109122,0.07027074243934471,1
10,177,223,175,0.03184989094734192,5.3507170795306385,0.056708796495689065,0.0737506855799333,0.06522974103781118,1
10,178,223,175,0.032002877444028854,3.0327807785434917,0.06211851656404858,0.020838795533491057,0.04147865604876982,1
10,179,223,175,0.032569218426942825,0.9631837089464197,0.08214476886181621,0.0,0.041072384430908104,1
10,180,223,175,0.03207503631711006,1.2443037188799893,0.06467010975868476,0.0,0.03233505487934238,1
10,181,223,175,0.03198383376002312,1.5960762401440352,0.06144511726559839,0.0,0.030722558632799195,1
10,182,223,178,0.032866936177015305,1.0659961507419151,0.0926722972525717,0.0,0.04633614862628585,1
10,183,223,178,0.0354715920984745,0.785931582541753,0.1847749318943946,0.0,0.0923874659471973,1
10,184,223,179,0.03415824845433235,0.9871484447755657,0.13833409154423487,0.0,0.06916704577211744,1
10,185,223,179,0.035731133073568344,0.7690445148072248,0.19395250018919596,0.0,0.09697625009459798,1
10,186,223,179,0.03515719622373581,0.7741975538585713,0.17365765220098625,0.0,0.08682882610049313,1
10,187,223,179,0.0382976308465004,0.9780219780219758,0.28470583338070093,0.0,0.14235291669035047,1
10,188,223,181,0.03654695302248001,0.932886322716835,0.22280052040909007,0.0,0.11140026020454503,1
10,189,223,183,0.03848496079444885,2.0705904265226316,0.2913299642730848,0.0,0.1456649821365424,1
10,190,223,183,0.031053414568305016,1.5339914322965185,0.028544779768987946,0.0,0.014272389884493973,1
10,191,223,183,0.030447330325841904,1.0967281306264371,0.0071131752772618205,0.0,0.0035565876386309103,1
10,192,223,183,0.028535041958093643,0.803874092009686,0.0,0.0,0.0,1
10,193,223,183,0.029816515743732452,0.8464021853852349,0.0,0.0,0.0,1
10,194,223,186,0.03165598213672638,2.0229713789035837,0.04985203196459964,0.0,0.02492601598229982,1
10,195,223,186,0.032413169741630554,1.5611224933258838,0.07662676745086552,0.0,0.03831338372543276,1
10,196,223,188,0.03298892453312874,2.880114236046441,0.0969858992531683,0.01735385278207278,0.057169876017620545,1
10,197,223,188,0.032467931509017944,2.3107344632768365,0.07856318562129154,0.004356532744147958,0.04145985918271975,1
10,198,223,190,0.030947061255574226,3.5467809027131074,0.024784044915417056,0.03257195577708275,0.028678000346249906,1
10,199,223,190,0.028934061527252197,2.8821630347054077,0.0,0.01740062102558507,0.008700310512792535,1
10,200,223,190,0.027646323665976524,2.2754082076115982,0.0,0.003550134848435482,0.001775067424217741,1
10,201,223,190,0.027726268395781517,1.7679890730738175,0.0,0.0,0.0,1
10,202,223,194,0.028440557420253754,4.49916185509406,0.0,0.05431210291281129,0.027156051456405646,1
10,203,223,194,0.029061103239655495,3.786924939467313,0.0,0.03805376080452719,0.019026880402263593,1
10,204,223,194,0.028974948450922966,3.1243558701185825,0.0,0.02292919429654186,0.01146459714827093,1
10,205,223,194,0.02939951792359352,2.5590736946669144,0.0,0.010025410745641686,0.005012705372820843,1
11,35,424,9,0.017772909253835678,4.643695287763085,0.0,0.05761138990968062,0.02880569495484031,0
11,36,424,9,0.017743779346346855,4.691314335382132,0.0,0.05869839726646704,0.02934919863323352,0
11,37,424,9,0.017164869233965874,4.7389333830011795,0.0,0.05978540462325346,0.02989270231162673,0
11,38,424,9,0.018266940489411354,4.786552430620227,0.0,0.060872411980039884,0.030436205990019942,0
11,39,424,9,0.0175633542239666,4.834171478239274,0.0,0.06195941933682631,0.030979709668413156,0
11,40,424,9,0.01768670789897442,4.881790525858323,0.0,0.06304642669361275,0.03152321334680638,0
11,41,424,9,0.017530269920825958,4.92940957347737,0.0,0.06413343405039917,0.03206671702519959,0
11,42,424,9,0.017691180109977722,4.977028621096418,0.0,0.0652204414071856,0.0326102207035928,0
11,43,424,9,0.017689621075987816,5.024647668715465,0.0,0.06630744876397202,0.03315372438198601,0
11,44,424,9,0.01694127731025219,5.0722667163345125,0.0,0.06739445612075845,0.033697228060379225,0
11,45,424,9,0.01643764227628708,5.11988576395356,0.0,0.06848146347754487,0.034240731738772436,0
11,46,424,9,0.016673853620886803,5.167504811572608,0.0,0.0695684708343313,0.03478423541716565,0
11,47,424,9,0.018718773499131203,5.215123859191656,0.0,0.07065547819111773,0.03532773909555886,0
11,48,424,9,0.020175417885184288,5.215123859191656,0.0,0.07065547819111773,0.03532773909555886,0
11,49,424,11,0.022627433761954308,3.583783448190227,0.0,0.03341661859930527,0.016708309299652634,0
11,50,424,11,0.0263604037463665,3.5382131992301478,0.0,0.03237637948603117,0.016188189743015585,0
11,51,424,15,0.028483973816037178,2.3179983857949944,0.0,0.0045223474256916064,0.0022611737128458032,0
11,52,424,15,0.0319560170173645,2.0819519463587244,0.06046149587249832,0.0,0.03023074793624916,0
11,53,424,15,0.029498307034373283,1.8955733532004704,0.0,0.0,0.0,0
11,54,424,16,0.03182629495859146,1.705593841187061,0.055874424203751764,0.0,0.027937212101875882,0
11,55,424,16,0.026980167254805565,1.5253616440057116,0.0,0.0,0.0,0
11,56,424,16,0.0277854073792696,1.4403675420624575,0.0,0.0,0.0,0
11,57,424,18,0.029564660042524338,1.5806171229900046,0.0,0.0,0.0,0
11,58,424,18,0.027288589626550674,1.2718693735642899,0.0,0.0,0.0,0
11,59,424,18,0.025350240990519524,1.1121251629726228,0.0,0.0,0.0,0
11,60,424,18,0.025157446041703224,1.0890916992611925,0.0,0.0,0.0,0
11,61,424,20,0.020757080987095833,1.5278450363196139,0.0,0.0,0.0,0
11,62,424,20,0.020263098180294037,1.198112621841437,0.0,0.0,0.0,0
11,63,424,20,0.019124947488307953,1.0670515924753226,0.0,0.0,0.0,0
11,64,424,20,0.01796508952975273,1.114173961631589,0.0,0.0,0.0,0
11,65,424,21,0.01769574172794819,1.0168870677345256,0.0,0.0,0.0,0
11,66,424,22,0.016503941267728806,1.0173837461973054,0.0,0.0,0.0,0
11,67,424,22,0.01660384237766266,0.8776308437325394,0.0,0.0,0.0,0
11,68,424,22,0.01713867485523224,1.0031042403923756,0.0,0.0,0.0,0
11,69,424,24,0.016544682905077934,0.8627304898491343,0.0,0.0,0.0,0
11,70,424,24,0.016016311943531036,0.5611845781337303,0.0,0.0,0.0,0
11,71,424,24,0.016438446938991547,0.5699385360402321,0.0,0.0,0.0,0
11,72,424,25,0.016988864168524742,0.41627863661762055,0.0,0.0,0.0,0
11,73,424,27,0.016852788627147675,1.4991618550940586,0.0,0.0,0.0,0
11,74,424,27,0.017721794545650482,0.977401129943503,0.0,0.0,0.0,0
11,75,424,27,0.02006971463561058,0.6307816477308008,0.0,0.0,0.0,0
11,76,424,27,0.020053014159202576,0.5115167318557158,0.0,0.0,0.0,0
11,77,424,27,0.022344671189785004,0.7066492829204704,0.0,0.0,0.0,0
11,78,424,27,0.021552441641688347,1.0722667163345128,0.0,0.0,0.0,0
11,79,424,27,0.023097001016139984,1.5008381449059414,0.0,0.0,0.0,0
11,80,424,27,0.024013971909880638,1.92940957347737,0.0,0.0,0.0,0
11,81,424,27,0.026529554277658463,2.3579810020487986,0.0,0.005435036783932134,0.002717518391966067,0
11,82,424,27,0.029959840700030327,2.691314335382132,0.0,0.013044088281437124,0.006522044140718562,0
11,83,424,27,0.028523901477456093,3.024647668715465,0.0,0.020653139778942103,0.010326569889471051,0
11,84,424,30,0.02718989923596382,1.1843918793071322,0.0,0.0,0.0,0
11,85,424,30,0.031507015228271484,1.4245359160613387,0.04458444762453194,0.0,0.02229222381226597,0
11,86,424,30,0.02802753821015358,1.666728751474513,0.0,0.0,0.0,0
11,87,424,30,0.02819281443953514,1.910970385546656,0.0,0.0,0.0,0
11,88,424,30,0.027225159108638763,2.2048798658968147,0.0,0.0019401734960112318,0.0009700867480056159,0
11,89,424,30,0.027697933837771416,2.548457192524989,0.0,0.009783066211077836,0.004891533105538918,0
11,90,424,30,0.03134182468056679,2.834171478239275,0.03874318293533463,0.016305110351796402,0.027524146643565516,0
11,91,424,30,0.032666049897670746,3.1198857639535604,0.085568804066162,0.022827154492514958,0.05419797927933848,0
11,92,424,32,0.03611152991652489,1.8034394983547526,0.207403624829913,0.0,0.1037018124149565,0
11,93,424,32,0.035506270825862885,1.9667846278015764,0.1860011983398705,0.0,0.09300059916993525,0
11,94,424,33,0.03419529274106026,1.4516669770907054,0.13964400598550808,0.0,0.06982200299275404,0
11,95,424,36,0.03471389412879944,1.7111814738933393,0.15798214951769685,0.0,0.07899107475884842,0
11,96,424,36,0.03198692947626114,1.356863475507544,0.06155458417033472,0.0,0.03077729208516736,0
11,97,424,36,0.031479835510253906,1.1018811696777804,0.04362335191218989,0.0,0.021811675956094945,0
11,98,424,36,0.032420381903648376,0.9462345564040484,0.0768817950412019,0.0,0.03844089752060095,0
11,99,424,37,0.03392339497804642,0.9989445582665933,0.1300294921756521,0.0,0.06501474608782605,0
11,100,424,37,0.034212976694107056,0.8535419382877011,0.14026932415251572,0.0,0.07013466207625786,0
11,101,424,37,0.033933885395526886,0.8530452598249214,0.13040044139795956,0.0,0.06520022069897978,0
11,102,424,37,0.03328992798924446,0.9887626497796,0.10762961273414935,0.0,0.053814806367074676,0
11,103,424,39,0.03427021577954292,1.0071397529024655,0.14229334219255624,0.0,0.07114667109627812,0
11,104,424,42,0.031493134796619415,2.975352331284535,0.04409362489643621,0.019527867495645605,0.03181074619604091,0
11,105,424,42,0.029075074940919876,2.4535916061339793,0.0,0.007617554814507236,0.003808777407253618,0
11,106,424,42,0.02952820062637329,1.9814987272614395,0.0,0.0,0.0,0
11,107,424,42,0.028956275433301926,1.5836592785745343,0.0,0.0,0.0,0
11,108,424,42,0.030199196189641953,1.2851555224436595,0.0,0.0,0.0,0
11,109,424,42,0.03130212798714638,1.1187682374123067,0.03733947735546664,0.0,0.01866973867773332,0
11,110,424,42,0.03303653374314308,1.1387595455392063,0.09866939749929377,0.0,0.04933469874964688,0
11,111,424,45,0.034416526556015015,1.9067486186130251,0.14746700366490192,0.0,0.07373350183245096,0
11,112,424,45,0.03485248237848282,1.3537592351151677,0.1628827365092743,0.0,0.08144136825463714,0
11,113,424,45,0.03156737983226776,1.0322220152728627,0.046718986402326704,0.0,0.023359493201163352,0
11,114,424,45,0.03036833181977272,0.8596883342646064,0.004319727405013255,0.0,0.0021598637025066277,0
11,115,424,45,0.031523022800683975,0.941143602160553,0.04515048768428164,0.0,0.02257524384214082,0
11,116,424,45,0.03191995620727539,1.2033277457006275,0.05918635792081644,0.0,0.02959317896040822,0
11,117,424,45,0.03129221498966217,1.5653442602595145,0.036988946147881355,0.0,0.018494473073940677,0
11,118,424,45,0.031576093286275864,1.9770286210964176,0.04702710083094075,0.0,0.023513550415470374,0
11,119,424,45,0.03301591798663139,2.405600049667846,0.09794040850914836,0.006522044140718557,0.052231226324933454,0
11,120,424,45,0.03342315927147865,2.786552430620227,0.11234077324075586,0.01521810299500997,0.06377943811788292,0
11,121,424,45,0.03222297877073288,3.167504811572608,0.06990146858876149,0.023914161849301382,0.04690781521903144,0
11,122,424,45,0.033802930265665054,3.548457192524989,0.1257697673880966,0.03261022070359279,0.07918999404584469,0
11,123,424,45,0.03496012091636658,3.9294095734773697,0.16668891791174292,0.041306279557884205,0.10399759873481357,0
11,124,424,49,0.03586873784661293,1.681567020550072,0.19881831069118208,0.0,0.09940915534559104,0
11,125,424,52,0.03634822368621826,2.1878686285465947,0.21577329838735226,0.0015518553529089182,0.10866257687013059,0
11,126,424,52,0.03473327308893204,1.839697026137704,0.15866740443759864,0.0,0.07933370221879932,0
11,127,424,53,0.03368327021598816,2.1550878500031043,0.12153849609202491,0.0008035634567117439,0.06117102977436833,0
11,128,424,53,0.03254314139485359,1.8171602408890548,0.08122266497113716,0.0,0.04061133248556858,0
11,129,424,53,0.03191010281443596,1.6241385732911164,0.058837934379266994,0.0,0.029418967189633497,0
11,130,424,55,0.03357269614934921,2.451542807475011,0.11762851213729125,0.007570786570994914,0.06259964935414308,0
11,131,424,55,0.03625618293881416,1.9436269944744533,0.21251866684063694,0.0,0.10625933342031847,0
11,132,424,55,0.0380905345082283,1.68659588998572,0.27738274773918237,0.0,0.13869137386959118,0
11,133,424,58,0.035219285637140274,3.7372570931892968,0.17585318156469307,0.03691998520422843,0.10638658338446075,0
11,134,424,58,0.03409364074468613,3.1678773204196937,0.1360495132905139,0.02392266516630364,0.07998608922840877,0
11,135,424,58,0.03340284153819084,2.6481653939281062,0.11162232258078963,0.012059120728677594,0.061840721654733616,0
11,136,424,58,0.03291822224855423,2.190414105668344,0.09448581214728291,0.0016099613524242504,0.04804788674985358,0
11,137,424,58,0.034306809306144714,1.8770720804619132,0.14358731740943342,0.0,0.07179365870471671,0
11,138,424,58,0.03757448121905327,1.762401440367543,0.25913470693002566,0.0,0.12956735346501283,0
11,139,424,58,0.0387440025806427,1.8095238095238095,0.30048988086483597,0.0,0.15024494043241798,0
11,140,424,61,0.034956056624650955,2.335320047184454,0.16654520143392423,0.004917751666295832,0.08573147655011003,0
11,141,424,62,0.04812173172831535,2.467933196746757,0.6320935888026553,0.007944932519093516,0.32001926066087444,0
11,142,424,62,0.04340296611189842,1.7782330663686599,0.4652344109939549,0.0,0.23261720549697745,0
11,143,424,62,0.0358760692179203,1.2334388775066754,0.1990775536135901,0.0,0.09953877680679506,0
11,144,424,63,0.043392427265644073,1.1320543862916754,0.4648617492929933,0.0,0.23243087464649664,0
