video,frame,video_length,phase,appearance,temporal
11,324,600,104,0.0531562939286232,1.0713679873985231
11,325,600,104,0.04761939495801926,0.9812189506846006
11,326,600,105,0.019665149971842766,0.8928470455188021
11,327,600,105,0.00793707836419344,0.7533826083444402
11,328,600,108,0.0069413562305271626,2.702532412456076
11,329,600,108,0.0070656053721904755,2.3538915141968566
11,330,600,108,0.007684615906327963,2.0375620986308
11,331,600,108,0.0072257681749761105,1.7535441657579047
11,332,600,108,0.006528562866151333,1.5018377155781724
11,333,600,108,0.0064558591693639755,1.2824427480916012
11,334,600,108,0.006336653605103493,1.1021446746637575
11,335,600,110,0.007026504725217819,1.9797245446100402
11,336,600,110,0.006753880530595779,1.603861222181832
11,337,600,110,0.006613182369619608,1.292620865139948
11,338,600,111,0.007477145176380873,1.5086231269437367
11,339,600,111,0.006897743791341782,1.1208449452724245
11,340,600,114,0.006386598106473684,3.369199079122743
11,341,600,114,0.0072395638562738895,2.830081990387333
11,342,600,114,0.007391751743853092,2.323276384345086
11,343,600,114,0.006869190838187933,1.9440203562340952
11,344,600,114,0.007314384914934635,1.5970758108162675
11,345,600,114,0.006869726814329624,1.2824427480916012
11,346,600,114,0.008155961520969868,1.0102992851084445
11,347,600,114,0.006983533501625061,0.8622723050203953
11,348,600,114,0.0068817404098808765,0.843491255704996
11,349,600,115,0.005812505725771189,0.8215194474736445
11,350,600,115,0.005989713128656149,0.7636415040995178
11,351,600,117,0.006406106520444155,1.481400702774748
11,352,600,117,0.006657272111624479,1.1871642635001405
11,353,600,117,0.006922002416104078,0.9575507896118574
11,354,600,117,0.006697724107652903,0.7925602811098984
11,355,600,117,0.006418701261281967,0.6955854436770459
11,356,600,117,0.006231675855815411,0.800961266610121
11,357,600,117,0.006498653441667557,1.0321903146330622
11,358,600,117,0.006856989115476608,1.3450866351629713
11,359,600,117,0.005838675424456596,1.6308009208772571
11,360,600,117,0.006068807560950518,1.9165152065915427
11,361,600,119,0.006093143951147795,0.7278161476634777
11,362,600,119,0.006093691103160381,0.7260794054687191
11,363,600,119,0.006096438970416784,0.8144916999878844
11,364,600,119,0.006217148620635271,0.9590451956864177
11,365,600,119,0.005904593970626593,1.135910174078114
11,366,600,121,0.005789468996226788,0.7806858112201626
11,367,600,122,0.005883233156055212,1.2279978997536252
11,368,600,122,0.005806541070342064,0.9524617310876847
11,369,600,122,0.006039442028850317,0.7432448806494604
11,370,600,124,0.006628432311117649,1.988246698170362
11,371,600,124,0.006254416424781084,1.591986752292095
11,372,600,124,0.005421227775514126,1.3232763843450859
11,373,600,124,0.005847416818141937,1.0902702047740203
11,374,600,124,0.005586124956607819,0.9218869905892791
11,375,600,125,0.00612064590677619,1.2807463952502107
11,376,600,125,0.005681765731424093,1.0358253564360413
11,377,600,125,0.005482711363583803,0.8878387657013591
11,378,600,125,0.006101704202592373,0.8418756815703364
11,379,600,125,0.0055696056224405766,0.891150692677409
11,380,600,125,0.005723053123801947,1.0050486691708058
11,381,600,127,0.005859533324837685,0.9133648370289588
11,382,600,127,0.0049016536213457584,0.7109333979562975
11,383,600,127,0.005269009619951248,0.6377478896562861
11,384,600,127,0.00536778848618269,0.6988973706530958
11,385,600,127,0.004863541107624769,0.8706329011672524
11,386,600,128,0.005489978473633528,0.46932428611817945
11,387,600,128,0.005413349252194166,0.6053152389030255
11,388,600,128,0.006118468940258026,0.8008804879033887
11,389,600,128,0.006093121599406004,1.0593723494486855
11,390,600,128,0.0055594234727323055,1.3450866351629713
11,391,600,128,0.005450688302516937,1.5355628256391618
11,392,600,128,0.005601365584880114,1.7260390161153523
11,393,600,130,0.005556242540478706,0.5866553576477246
11,394,600,130,0.005867436528205872,0.6308413102306245
11,395,600,131,0.0058928485959768295,0.6190476190476204
11,396,600,131,0.005789505317807198,0.5084615695302735
11,397,600,131,0.006051882170140743,0.5271214507855737
11,398,600,131,0.005698530003428459,0.6665454986065689
11,399,600,131,0.005948912352323532,0.8604143947655403
11,400,600,131,0.006574463099241257,1.0865947736176744
11,401,600,131,0.0063003478571772575,1.3450866351629713
11,402,600,132,0.006921387277543545,0.7600872410032737
11,403,600,133,0.006143629550933838,0.5305545458217215
11,404,600,135,0.005554849747568369,1.750151460075124
11,405,600,135,0.0058570122346282005,1.4015105618159058
11,406,600,135,0.005695864092558622,1.0851811462498477
11,407,600,135,0.006213218439370394,0.8555676723615645
11,408,600,135,0.006430037319660187,0.6990589280665618
11,409,600,135,0.007102209143340588,0.6428773375338256
11,410,600,135,0.006303197238594294,0.7040672078840021
11,411,600,135,0.0065597789362072945,0.8349691021446756
11,412,600,136,0.006316238082945347,0.6156145240114713
11,413,600,136,0.006277924869209528,0.664889535118544
11,414,600,136,0.006070192903280258,0.8060099357809282
11,415,600,136,0.0059420764446258545,1.0355830203158458
11,416,600,138,0.005616011098027229,0.8691384950926934
11,417,600,138,0.0054468014277517796,0.7024516337493454
11,418,600,138,0.005536636337637901,0.6122622076820532
11,419,600,138,0.005886962171643972,0.6428369481804574
11,420,600,140,0.005690149497240782,1.2756169473726726
11,421,600,140,0.0063100699335336685,0.9524617310876874
11,422,600,140,0.0056694247759878635,0.6973221858718032
11,423,600,140,0.0057996902614831924,0.5867361363544549
11,424,600,140,0.005854568909853697,0.6274889939012072
11,425,600,140,0.0058647035621106625,0.6903752170927768
11,426,600,142,0.00630247313529253,1.0868774990912382
11,427,600,142,0.00666468683630228,0.8215598368270113
11,428,600,142,0.006449630483984947,0.6276505513146717
11,429,600,142,0.006581922993063927,0.5306757138818206
11,430,600,143,0.006281866226345301,0.780726200573528
11,431,600,143,0.006235660053789616,0.5765984086594778
11,432,600,143,0.006012334488332272,0.5017165475180732
11,433,600,143,0.006613653618842363,0.602003311926977
11,434,600,144,0.006428377237170935,0.49662748899389914
11,435,600,144,0.006391602568328381,0.46084252191122455
11,436,600,144,0.006135133095085621,0.583222262611575
11,437,600,145,0.006296421866863966,0.4064784522799779
11,438,600,145,0.005882044788450003,0.41491982713356734
11,439,600,145,0.005939578637480736,0.579829556928794
11,440,600,145,0.0057177054695785046,0.8688961589724952
11,441,600,145,0.005535766948014498,1.1069913970677332
11,442,600,147,0.005480207968503237,0.6157356920715704
11,443,600,147,0.005213120952248573,0.43539722929036256
11,444,600,147,0.005700506269931793,0.4166161799749578
11,445,600,148,0.00572727108374238,0.5749020558180846
11,446,600,148,0.005248584318906069,0.38773779231794675
11,447,600,148,0.005613915156573057,0.3825679550870418
11,448,600,148,0.005987904965877533,0.5270810614322069
11,449,600,148,0.005715754348784685,0.753261440284341
11,450,600,148,0.006066988222301006,1.011753301829638
11,451,600,150,0.006141948979347944,0.6633951290439836
11,452,600,150,0.006024434231221676,0.454137889252391
11,453,600,150,0.006281054578721523,0.4064380629266098
11,454,600,150,0.006691313348710537,0.5152065915424684
11,455,600,151,0.007117941044270992,0.45583424209378415
11,456,600,151,0.006088396534323692,0.40474171008522203
11,457,600,151,0.006190663669258356,0.508421180176904
11,458,600,151,0.00687787402421236,0.6801567106910605
11,459,600,153,0.006564967334270477,0.988246698170362
11,460,600,153,0.006669910624623299,0.6633547396906181
11,461,600,153,0.00672359811142087,0.4711014176663008
11,462,600,153,0.006212753243744373,0.4404055091077975
11,463,600,153,0.006324669346213341,0.5492144270770216
11,464,600,153,0.0055884732864797115,0.7498687346015602
11,465,600,153,0.0057020108215510845,1.011753301829638
11,466,600,153,0.0055950600653886795,1.249848539924876
11,467,600,153,0.005718365777283907,1.4879437780201141
11,468,600,154,0.0057449499145150185,0.8671998061311047
11,469,600,154,0.005692174658179283,1.089987479300458
11,470,600,156,0.005437166430056095,0.7330263742477469
11,471,600,156,0.005422706250101328,0.602003311926977
11,472,600,156,0.005584296770393848,0.588351710489117
11,473,600,157,0.005858310032635927,0.6888404216648483
11,474,600,157,0.0053952704183757305,0.5680358657457892
11,475,600,157,0.006394493859261274,0.5764772405993787
11,476,600,157,0.006020206958055496,0.65297467587544
11,477,600,158,0.005735273007303476,0.5765580193061096
11,478,600,158,0.006906462367624044,0.5475988529423649
11,479,600,158,0.005948875565081835,0.6444929116684851
11,480,600,158,0.005841414909809828,0.7362979118704313
11,481,600,159,0.005310469772666693,0.4659719697887613
11,482,600,159,0.005444622598588467,0.47615008683710935
11,483,600,159,0.005319974385201931,0.5883517104891144
11,484,600,161,0.006083202548325062,1.131103841027505
11,485,600,161,0.005595222115516663,0.7977301183408061
11,486,600,161,0.005328903906047344,0.5663799022577669
11,487,600,161,0.005234487820416689,0.46766832263015445
11,488,600,161,0.0048873838968575,0.5220323922613984
11,489,600,161,0.005012165755033493,0.7464760289187766
11,490,600,164,0.005056355614215136,1.7977705076941715
11,491,600,164,0.004801498726010323,1.4491296094349533
11,492,600,164,0.005217114929109812,1.1328001938688952
11,493,600,164,0.0049510495737195015,0.853871319520174
11,494,600,164,0.005566422827541828,0.6871844581768233
11,495,600,164,0.00595910893753171,0.5952986792681434
11,496,600,164,0.005761124659329653,0.6088291126459042
11,497,600,165,0.005516516510397196,0.6514398804475141
11,498,600,165,0.0053680334240198135,0.5850801728664327
11,499,600,167,0.005633485037833452,1.5171452805040597
11,500,600,167,0.004905608016997576,1.1582858758431283
11,501,600,167,0.005191934760659933,0.8640494365685194
11,502,600,167,0.004817836917936802,0.6922331273476291
11,503,600,168,0.005034929141402245,0.9269760491134545
11,504,600,168,0.005353409331291914,0.6684437982147922
11,505,600,168,0.005456095095723867,0.6020840906337079
11,506,600,168,0.0053019714541733265,0.6360515368148957
11,507,600,168,0.005232860334217548,0.7669534310755691
11,508,600,169,0.005720129702240229,0.5731249242699632
11,509,600,169,0.005621543154120445,0.5968738640494374
11,510,600,169,0.005093375686556101,0.7498687346015602
11,511,600,169,0.004984724801033735,0.9641342542105904
11,512,600,171,0.004903981927782297,0.753503776404542
11,513,600,171,0.005289451219141483,0.561290843733593
11,514,600,171,0.005020337179303169,0.4694050648249104
11,515,600,172,0.005310689099133015,0.7126701401510561
11,516,600,172,0.005453435238450766,0.510238701078399
11,517,600,172,0.005057554226368666,0.44214225130255885
11,518,600,172,0.00483838003128767,0.5730441455632296
11,519,600,172,0.005316099151968956,0.8008804879033887
11,520,600,172,0.005907773971557617,1.011753301829638
11,521,600,172,0.00583316944539547,1.249848539924876
11,522,600,174,0.005303383804857731,0.5510723373318767
11,523,600,175,0.005548972636461258,1.0358657457894096
11,524,600,175,0.0060353148728609085,0.7467183650389776
11,525,600,175,0.005691018421202898,0.5562017852094189
11,526,600,175,0.006224583834409714,0.5034129003594636
11,527,600,175,0.006061325781047344,0.5730845349165951
11,528,600,175,0.00576427485793829,0.7396906175532122
11,529,600,176,0.0057122367434203625,0.5118946645664212
11,530,600,177,0.006260556168854237,0.7126701401510535
11,531,600,177,0.005357075482606888,0.5204168181267416
11,532,600,177,0.005434631370007992,0.4863282038854547
11,533,600,177,0.005692097824066877,0.5900480633305049
11,534,600,177,0.005315938964486122,0.7583908881618806
11,535,600,178,0.006189946085214615,0.47445373399571894
11,536,600,178,0.0057662236504256725,0.5186396865786175
11,537,600,178,0.006792645435780287,0.6597600872410018
11,538,600,178,0.005848996341228485,0.8910295246173099
11,539,600,178,0.006032234989106655,1.1546104446867809
11,540,600,180,0.0054630860686302185,0.6394846318510448
11,541,600,180,0.00554270064458251,0.5084615695302721
11,542,600,180,0.0057648178189992905,0.5322105093097464
11,543,600,180,0.005542921368032694,0.6733309099721306
11,544,600,180,0.0060207475908100605,0.8501958883638268
11,545,600,180,0.005309718661010265,1.0593723494486855
11,546,600,181,0.005558152217417955,0.5253847085908164
11,547,600,181,0.005224968772381544,0.6886384748980182
11,548,600,181,0.005076083354651928,0.9165152065915427
11,549,600,183,0.004931087139993906,0.7602891877701038
11,550,600,183,0.005022400990128517,0.5799507249888931
11,551,600,183,0.005889439955353737,0.4693646754715449
11,552,600,183,0.005768160801380873,0.45910577971646593
11,553,600,183,0.005741321016103029,0.56791469768569
11,554,600,185,0.006563750561326742,1.131103841027505
11,555,600,186,0.005845674779266119,1.7025324124560763
11,556,600,186,0.005688215605914593,1.3538915141968582
11,557,600,186,0.005635945592075586,1.0392584514721905
11,558,600,186,0.00520517211407423,0.8028191768649774
11,559,600,186,0.0052156043238937855,0.66331435033725
11,560,600,186,0.005348327104002237,0.6207439718890081
11,561,600,186,0.005565837491303682,0.6717153358374711
11,562,600,186,0.005343371070921421,0.8196211478654225
11,563,600,186,0.004741964396089315,1.0593723494486855
11,564,600,189,0.005382392089813948,1.5171452805040597
11,565,600,189,0.0053319428116083145,1.1582858758431283
11,566,600,189,0.0053022620268166065,0.8708348479340838
11,567,600,189,0.006091368850320578,0.7313300214063564
11,568,600,189,0.005117179360240698,0.6887596429581146
11,569,600,189,0.005224382504820824,0.7431237125893612
11,570,600,189,0.005240100435912609,0.882547760410355
11,571,600,189,0.004964449908584356,1.0865947736176744
11,572,600,191,0.004916681908071041,0.7993456924754628
11,573,600,192,0.005127756390720606,1.1463710166000243
11,574,600,192,0.004524835851043463,0.8300012116806007
11,575,600,192,0.004999932833015919,0.7075003029201484
11,576,600,192,0.004772075451910496,0.653055454582171
11,577,600,192,0.004753406625241041,0.663233571630519
11,578,600,192,0.004934473428875208,0.7380346540651872
11,579,600,192,0.005128952674567699,0.877458701886181
11,580,600,194,0.005496977362781763,0.9337614604790163
11,581,600,194,0.005445674993097782,0.731330021406359
11,582,600,194,0.005156724248081446,0.653055454582171
11,583,600,194,0.006183905526995659,0.6717153358374711
11,584,600,194,0.007549942471086979,0.7873096651722598
11,585,600,194,0.005077913403511047,0.9403449250777507
11,586,600,194,0.005306021776050329,1.1546104446867809
11,587,600,194,0.0059020076878368855,1.392705682782019
11,588,600,196,0.005259755067527294,0.6428773375338256
11,589,600,196,0.005242946092039347,0.6105254654873
11,590,600,196,0.004728617612272501,0.6751080415202547
11,591,600,196,0.0060052224434912205,0.8366250656326978
11,592,600,196,0.005392834078520536,1.088291126459065
11,593,600,196,0.005449348129332066,1.2974675875439237
11,594,600,196,0.004802785348147154,1.4879437780201141
11,595,600,196,0.00537125626578927,1.6784199684963046
11,596,600,196,0.005526970140635967,1.868896158972495
