video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,136,424,58,0.029961392283439636,0.8545973800211092,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,137,424,58,0.02657203935086727,0.8914757558825359,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,138,424,60,0.029376288875937462,1.0721425467188186,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,139,424,60,0.03100479394197464,0.7485565282175466,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,140,424,60,0.035061467438936234,0.6400322841000824,0.09084716760958166,0.0,0.04542358380479083,0,0.6688116039005972,False,False,False
11,141,424,60,0.04931722581386566,0.7552616874650775,0.6846701179175266,0.0,0.3423350589587633,0,0.6688116039005972,False,False,False
11,142,424,60,0.05192020907998085,1.0568696839883278,0.7930972644806349,0.0,0.39654863224031744,0,0.6688116039005972,False,False,False
11,143,424,62,0.03912409022450447,0.7567517228534167,0.2600755302870148,0.0,0.1300377651435074,0,0.6688116039005972,False,False,False
11,144,424,62,0.04185083881020546,0.6436332029552377,0.37365811546582633,0.0,0.18682905773291317,0,0.6688116039005972,False,False,False
11,145,424,62,0.03959599509835243,0.7957409821816596,0.27973270580044884,0.0,0.13986635290022442,0,0.6688116039005972,False,False,False
11,146,424,63,0.04769673943519592,0.5064257776122199,0.6171688333834258,0.0,0.3085844166917129,0,0.6688116039005972,False,False,False
11,147,424,63,0.049798764288425446,0.7763084373253873,0.7047285806193605,0.0,0.35236429030968025,0,0.6688116039005972,False,False,False
11,148,424,63,0.05206619203090668,1.167504811572608,0.7991781774937151,0.0,0.39958908874685756,0,0.6688116039005972,False,False,False
11,149,424,63,0.05114451050758362,1.5960762401440367,0.7607855766211761,0.0,0.38039278831058804,0,0.6688116039005972,False,False,False
11,150,424,64,0.04929850623011589,1.0702179176755446,0.6838903545293946,0.0,0.3419451772646973,0,0.6688116039005972,False,False,False
11,151,424,64,0.052232906222343445,1.4532190972868937,0.8061226493635025,0.0,0.40306132468175127,0,0.6688116039005972,False,False,False
11,152,424,65,0.056525181978940964,1.0164524740795922,0.9849171958395769,0.0,0.49245859791978847,0,0.6688116039005972,False,False,False
11,153,424,65,0.054756004363298416,1.3579810020487986,0.9112221847634064,0.0,0.4556110923817032,0,0.6688116039005972,False,False,False
11,154,424,65,0.05463765561580658,1.7865524306202272,0.9062923732056821,0.0,0.45314618660284106,0,0.6688116039005972,False,False,False
11,155,424,65,0.048760488629341125,2.1198857639535604,0.6614792564589103,0.00760052022329032,0.33453988834110027,0,0.6688116039005972,False,False,False
11,156,424,66,0.04652613401412964,1.5464083938660207,0.5684073191586523,0.0,0.28420365957932614,0,0.6688116039005972,False,False,False
11,157,424,67,0.047169316560029984,1.1075929719997517,0.595199058114105,0.0,0.2975995290570525,0,0.6688116039005972,False,False,False
11,158,424,67,0.0457422249019146,1.399453653690942,0.5357536216459711,0.0,0.26787681082298553,0,0.6688116039005972,False,False,False
11,159,424,67,0.046454619616270065,1.6913143353821325,0.5654283902507977,0.0,0.28271419512539886,0,0.6688116039005972,False,False,False
11,160,424,67,0.0486249215900898,2.024647668715466,0.6558322177608982,0.005321107120156925,0.3305766624405275,0,0.6688116039005972,False,False,False
11,161,424,68,0.04216426983475685,1.451170298627927,0.3867140701770446,0.0,0.1933570350885223,0,0.6688116039005972,False,False,False
11,162,424,68,0.04189088195562363,1.7865524306202285,0.3753261108208573,0.0,0.18766305541042866,0,0.6688116039005972,False,False,False
11,163,424,68,0.03986184298992157,2.167504811572609,0.2908065873262722,0.008740226774857056,0.1497734070505646,0,0.6688116039005972,False,False,False
11,164,424,68,0.043365586549043655,2.4532190972868952,0.4367548618887355,0.015578466084257305,0.2261666639864964,0,0.6688116039005972,False,False,False
11,165,424,68,0.04622943699359894,2.738933383001181,0.5560484186045462,0.022416705393657546,0.2892325619991019,0,0.6688116039005972,False,False,False
11,166,424,68,0.04779781773686409,3.0246476687154664,0.6213792453257512,0.029254944703057787,0.3253170950144045,0,0.6688116039005972,False,False,False
11,167,424,70,0.0469847209751606,1.6314024958092754,0.5875097376347587,0.0,0.29375486881737933,0,0.6688116039005972,False,False,False
11,168,424,70,0.0456087552011013,1.8239274849444342,0.5301939474827885,0.0005171028421710394,0.26535552516247973,0,0.6688116039005972,False,False,False
11,169,424,70,0.0440906286239624,2.0661203203576086,0.4669564557080314,0.006313706828692193,0.2366350812683618,0,0.6688116039005972,False,False,False
11,170,424,70,0.04286937043070793,2.357981002048799,0.4160850026198887,0.013299052981123867,0.21469202780050628,1,0.6688116039005972,False,False,False
11,171,424,71,0.04521322622895241,1.7742596386664178,0.5137182065929329,0.0,0.25685910329646644,1,0.6688116039005972,False,False,False
11,172,424,71,0.04276944324374199,2.024647668715465,0.4119225403068037,0.005321107120156903,0.2086218237134803,1,0.6688116039005972,False,False,False
11,173,424,71,0.04364769160747528,2.3103619544297507,0.4485059349420828,0.012159346429557143,0.23033264068581996,1,0.6688116039005972,False,False,False
11,174,424,71,0.04268422722816467,2.5960762401440367,0.40837287115187454,0.018997585738957393,0.21368522844541596,1,0.6688116039005972,False,False,False
11,175,424,71,0.04323328658938408,2.8817905258583223,0.4312439132387616,0.025835825048357634,0.22853986914355962,1,0.6688116039005972,False,False,False
11,176,424,74,0.045715343207120895,1.2099708201403105,0.5346338659029342,0.0,0.2673169329514671,1,0.6688116039005972,False,False,False
11,177,424,74,0.045798107981681824,1.1971813497237214,0.5380814287276363,0.0,0.26904071436381816,1,0.6688116039005972,False,False,False
11,178,424,78,0.045801665633916855,2.7848761408083442,0.5382296225655797,0.023516291897124744,0.28087295723135225,1,0.6688116039005972,False,False,False
11,179,424,78,0.0458715483546257,2.3107344632768365,0.5411405840378122,0.01216826199580149,0.2766544230168068,1,0.6688116039005972,False,False,False
11,180,424,78,0.041784852743148804,1.8862606320233444,0.37090946891976034,0.002008974260388745,0.18645922159007455,1,0.6688116039005972,False,False,False
11,181,424,78,0.04136388748884201,1.552430620227231,0.3533741808828072,0.0,0.1766870904414036,1,0.6688116039005972,False,False,False
11,182,424,60,0.04163894057273865,16.405600049667846,0.36483150426575967,0.3495124856933025,0.3571719949795311,1,0.6688116039005972,False,False,False
11,183,424,60,0.04196169227361679,16.024647668715463,0.37827571131471055,0.3403948332807688,0.35933527229773965,1,0.6688116039005972,False,False,False
11,184,424,60,0.042014434933662415,15.643695287763084,0.380472704359322,0.33127718086823515,0.3558749426137786,1,0.6688116039005972,False,False,False
11,185,424,60,0.04179537296295166,15.262742906810702,0.3713476881850508,0.3221595284557015,0.34675360832037616,1,0.6688116039005972,False,False,False
11,186,424,60,0.04273788630962372,14.881790525858321,0.41060803768772586,0.31304187604316785,0.36182495686544686,1,0.6688116039005972,False,False,False
11,187,424,60,0.043703820556402206,14.50083814490594,0.45084398369212947,0.30392422363063415,0.3773841036613818,1,0.6688116039005972,False,False,False
11,188,424,60,0.04416787624359131,14.024647668715463,0.47017420170132584,0.2925271581149671,0.3813506799081465,1,0.6688116039005972,False,False,False
11,189,424,60,0.04319671541452408,13.548457192524987,0.42972054265542,0.2811300925993,0.35542531762735996,1,0.6688116039005972,False,False,False
11,190,424,60,0.042545732110738754,13.07226671633451,0.4026038634940472,0.26973302708363295,0.33616844528884005,1,0.6688116039005972,False,False,False
11,191,424,60,0.044202160090208054,12.596076240144034,0.4716022937333614,0.25833596156796584,0.3649691276506636,1,0.6688116039005972,False,False,False
11,192,424,60,0.04484432563185692,12.072266716334514,0.49835166942414544,0.24579918950073218,0.3720754294624388,1,0.6688116039005972,False,False,False
11,193,424,60,0.047111187130212784,11.54845719252499,0.592777679425864,0.2332624174334984,0.4130200484296812,1,0.6688116039005972,False,False,False
11,194,424,59,0.04706438258290291,11.97702862109642,0.5908280381903436,0.24351977639759878,0.4171739072939712,1,0.6688116039005972,False,False,False
11,195,424,59,0.048407573252916336,11.405600049667848,0.6467785829117096,0.22984329777879828,0.438310940345254,1,0.6688116039005972,False,False,False
11,196,424,59,0.04754163324832916,10.834171478239274,0.610707892402677,0.21616681915999772,0.41343735578133733,1,0.6688116039005972,False,False,False
11,197,424,60,0.04672182723879814,9.213075060532688,0.5765589113063062,0.1773677607923859,0.37696333604934606,1,0.6688116039005972,False,False,False
11,198,424,60,0.04701452702283859,8.500838144905943,0.5887513071608171,0.16032119813322912,0.3745362526470231,1,0.6688116039005972,False,False,False
11,199,424,59,0.048785362392663956,8.596076240144038,0.6625153719101654,0.16260061123636252,0.41255799157326395,1,0.6688116039005972,False,False,False
11,200,424,59,0.046655990183353424,7.691314335382133,0.5738164718319865,0.1409461867565951,0.3573813292942908,1,0.6688116039005972,False,False,False
11,201,424,59,0.04709099605679512,6.786552430620229,0.5919366212042371,0.11929176227682765,0.3556141917405324,1,0.6688116039005972,False,False,False
11,202,424,55,0.044571492820978165,9.691314335382133,0.4869868314102132,0.1888138619223968,0.337900346666305,1,0.6688116039005972,False,False,False
11,203,424,55,0.04445858299732208,9.453219097286896,0.4822835779712297,0.18311532916456327,0.3326994535678965,1,0.6688116039005972,False,False,False
11,204,424,55,0.0440981425344944,9.215123859191657,0.4672694473008398,0.17741679640672972,0.3223431218537848,1,0.6688116039005972,False,False,False
11,205,424,55,0.04408044368028641,8.97702862109642,0.46653220235417014,0.1717182636488962,0.31912523300153317,1,0.6688116039005972,False,False,False
11,206,424,55,0.043446339666843414,8.73893338300118,0.4401186292448622,0.16601973089106264,0.30306918006796246,1,0.6688116039005972,False,False,False
11,207,424,55,0.04179869219660759,8.500838144905943,0.3714859507082002,0.16032119813322912,0.26590357442071466,1,0.6688116039005972,False,False,False
11,208,424,55,0.04322008788585663,8.262742906810704,0.43069412185883094,0.15462266537539557,0.29265839361711327,1,0.6688116039005972,False,False,False
11,209,424,55,0.04237283766269684,8.024647668715467,0.3954019533235809,0.14892413261756204,0.2721630429705715,1,0.6688116039005972,False,False,False
11,210,424,55,0.04172099754214287,7.786552430620229,0.36824958349966674,0.14322559985972852,0.2557375916796976,1,0.6688116039005972,False,False,False
11,211,424,55,0.04150029644370079,7.548457192524991,0.359056289536186,0.13752706710189497,0.24829167831904048,1,0.6688116039005972,False,False,False
11,212,424,55,0.04188390076160431,7.3103619544297525,0.375035309509542,0.13182853434406144,0.25343192192680175,1,0.6688116039005972,False,False,False
11,213,424,55,0.04160254821181297,7.072266716334514,0.3633155821685137,0.1261300015862279,0.24472279187737078,1,0.6688116039005972,False,False,False
11,214,424,55,0.04145924746990204,6.834171478239276,0.3573463964468674,0.12043146882839437,0.2388889326376309,1,0.6688116039005972,False,False,False
11,215,424,55,0.041024286299943924,6.6436952877630855,0.3392281091961407,0.11587264262212753,0.22755037590913413,1,0.6688116039005972,False,False,False
11,216,424,55,0.03946724161505699,6.453219097286895,0.27436948545803747,0.11131381641586069,0.19284165093694908,1,0.6688116039005972,False,False,False
11,217,424,55,0.04071703180670738,6.262742906810705,0.3264294376088076,0.10675499020959388,0.21659221390920075,1,0.6688116039005972,False,False,False
11,218,424,55,0.039619848132133484,6.024647668715465,0.2807263028102417,0.1010564574517603,0.190891380131001,1,0.6688116039005972,False,False,False
11,219,424,55,0.04045343026518822,5.786552430620227,0.3154491276895601,0.09535792469392676,0.20540352619174346,1,0.6688116039005972,False,False,False
11,220,424,55,0.03944934904575348,5.596076240144036,0.2736241713180976,0.09079909848765993,0.18221163490287876,1,0.6688116039005972,False,False,False
11,221,424,55,0.039813730865716934,5.4056000496678465,0.28880247903617773,0.08624027228139312,0.18752137565878543,1,0.6688116039005972,False,False,False
11,222,424,55,0.04002418741583824,5.215123859191656,0.2975690368170987,0.08168144607512628,0.18962524144611248,1,0.6688116039005972,False,False,False
11,223,424,55,0.04043874889612198,5.215123859191656,0.3148375759457535,0.08168144607512628,0.1982595110104399,1,0.6688116039005972,False,False,False
11,224,424,55,0.04141818359494209,5.215123859191656,0.3556358826503741,0.08168144607512628,0.2186586643627502,1,0.6688116039005972,False,False,False
11,225,424,55,0.04232079163193703,5.215123859191656,0.3932339783393835,0.08168144607512628,0.2374577122072549,1,0.6688116039005972,False,False,False
11,226,424,55,0.04186273366212845,5.215123859191656,0.3741535949679767,0.08168144607512628,0.22791752052155148,1,0.6688116039005972,False,False,False
11,227,424,55,0.04081696644425392,5.215123859191656,0.3305922102754799,0.08168144607512628,0.2061368281753031,1,0.6688116039005972,False,False,False
11,228,424,55,0.0409659817814827,5.215123859191656,0.33679943719859773,0.08168144607512628,0.209240441636862,1,0.6688116039005972,False,False,False
11,229,424,55,0.04015118256211281,5.215123859191656,0.30285901371290347,0.08168144607512628,0.19227022989401488,1,0.6688116039005972,False,False,False
11,230,424,55,0.03895551338791847,5.215123859191656,0.25305347002039824,0.08168144607512628,0.16736745804776226,1,0.6688116039005972,False,False,False
11,231,424,55,0.03944150730967522,5.215123859191656,0.27329752416744724,0.08168144607512628,0.17748948512128676,1,0.6688116039005972,False,False,False
11,232,424,55,0.04072079434990883,5.215123859191656,0.32658616617040226,0.08168144607512628,0.20413380612276427,1,0.6688116039005972,False,False,False
11,233,424,55,0.0413009375333786,5.215123859191656,0.35075200342357254,0.08168144607512628,0.21621672474934941,1,0.6688116039005972,False,False,False
11,234,424,55,0.042050350457429886,5.215123859191656,0.38196876382697975,0.08168144607512628,0.23182510495105302,1,0.6688116039005972,False,False,False
11,235,424,55,0.039780884981155396,5.215123859191656,0.2874342852464942,0.08168144607512628,0.18455786566081026,1,0.6688116039005972,False,False,False
11,236,424,55,0.03979270160198212,5.215123859191656,0.28792650603597775,0.08168144607512628,0.18480397605555202,1,0.6688116039005972,False,False,False
11,237,424,55,0.040095407515764236,5.215123859191656,0.30053570675825436,0.08168144607512628,0.19110857641669032,1,0.6688116039005972,False,False,False
11,238,424,55,0.04210108518600464,5.215123859191656,0.3840821165798095,0.08168144607512628,0.2328817813274679,1,0.6688116039005972,False,False,False
11,239,424,55,0.03854997828602791,5.215123859191656,0.23616092426277702,0.08168144607512628,0.15892118516895165,1,0.6688116039005972,False,False,False
11,240,424,55,0.040791142731904984,5.215123859191656,0.32951652474184195,0.08168144607512628,0.20559898540848412,0,0.6688116039005972,False,False,False
11,241,424,55,0.041924767196178436,5.215123859191656,0.3767375989359714,0.08168144607512628,0.22920952250554885,0,0.6688116039005972,False,False,False
