video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,594,653,168,0.05288549140095711,32.97435897435898,0.825032278007938,0.7461717013171381,0.785601989662538,0
08,595,653,168,0.054945286363363266,28.34866828087167,0.9102371271097438,0.6355070502187683,0.772872088664256,0
08,596,653,168,0.04612366855144501,23.801825293350717,0.54532477990201,0.5267287452790291,0.5360267625905195,0
08,597,653,170,0.04542066156864166,19.156639970199294,0.5162444078356064,0.41559770623277764,0.46592105703419207,0
08,598,653,170,0.04587041214108467,14.344074005090958,0.5348486526064998,0.30046226620725996,0.41765545940687987,0
08,599,653,170,0.05126123130321503,12.215061774383809,0.7578436310522567,0.24952794930036257,0.5036857901763097,0
08,600,653,172,0.04931313171982765,10.109020922580246,0.6772591388735241,0.1991431978097592,0.43820116834164163,0
08,601,653,172,0.049001745879650116,7.549388464642705,0.664378447344027,0.1379067573152543,0.4011426023296406,0
08,602,653,170,0.05381479486823082,6.611411187682374,0.8634735613123431,0.11546666458723007,0.4894701129497866,0
08,603,653,171,0.048291947692632675,4.0292419444961824,0.6350171523989667,0.0536910558599827,0.3443541041294747,0
08,604,653,174,0.0465783029794693,0.8642826100453254,0.5641310487507525,0.0,0.28206552437537624,0
08,605,653,174,0.04697588458657265,0.7204321102626203,0.5805772880401825,0.0,0.29028864402009125,0
08,606,653,175,0.04598803445696831,0.7936300987148461,0.5397141813891138,0.0,0.2698570906945569,0
08,607,653,175,0.045595038682222366,0.7199354317998379,0.5234576382399065,0.0,0.26172881911995327,0
08,608,653,175,0.04626414179801941,0.8372136338238024,0.5511355533021115,0.0,0.27556777665105575,0
08,609,653,176,0.04614666476845741,0.6374868069783317,0.5462760343890903,0.0,0.27313801719454517,0
08,610,653,176,0.04565499350428581,0.7691065996150726,0.5259377110918539,0.0,0.26296885554592697,0
08,611,653,176,0.0443856380879879,1.0543242068665786,0.47342994275753325,0.0,0.23671497137876663,0
08,612,653,176,0.044304292649030685,1.3190538275284023,0.47006503218246654,0.0,0.23503251609123327,0
08,613,653,176,0.04421989247202873,1.6211585025144337,0.4665737602467315,0.0,0.23328688012336574,0
08,614,653,176,0.04296400025486946,1.9770286210964163,0.41462290649467354,0.004594069817830205,0.20960848815625188,0
08,615,653,179,0.04089726507663727,0.8284596759173046,0.3291309705453981,0.0,0.16456548527269904,0
08,616,653,179,0.04279276356101036,0.8172223256969027,0.40753958173310934,0.0,0.20376979086655467,0
08,617,653,179,0.04168681055307388,0.9882659713168183,0.36179106750000456,0.0,0.18089553375000228,0
08,618,653,179,0.04800064116716385,1.1807909604519755,0.6229670556670337,0.0,0.31148352783351685,0
08,619,653,179,0.047862324863672256,1.4557645744086418,0.6172455057155017,0.0,0.30862275285775087,0
08,620,653,180,0.0465962253510952,1.1147327249022179,0.564872420099747,0.0,0.2824362100498735,0
08,621,653,180,0.049735747277736664,1.3047122369156259,0.6947409249235535,0.0,0.3473704624617768,0
08,622,653,180,0.04378924146294594,1.6436952877630828,0.44875958217845613,0.0,0.22437979108922806,0
08,623,653,180,0.04893519729375839,2.119885763953559,0.6616256188721003,0.008011772582404179,0.3348186957272522,0
08,624,653,181,0.04454485699534416,1.641646489104116,0.48001614343432164,0.0,0.24000807171716082,0
08,625,653,181,0.044140808284282684,1.9294095734773686,0.46330238789840344,0.0034548355629722112,0.23337861173068783,0
08,626,653,181,0.045991092920303345,2.262742906810702,0.5398406968490024,0.011429475346978153,0.27563508609799026,0
08,627,653,184,0.04819547012448311,0.9892593282423805,0.6310262907909306,0.0,0.3155131453954653,0
08,628,653,184,0.04774045571684837,0.8914757558825359,0.6122043038217148,0.0,0.3061021519108574,0
08,629,653,184,0.05006833001971245,0.9426957223567402,0.708498441016713,0.0,0.3542492205083565,0
08,630,653,184,0.0469057597219944,1.08710498541007,0.5776765243167415,0.0,0.2888382621583708,0
08,631,653,184,0.045710284262895584,1.3477370087539573,0.5282248517199516,0.0,0.2641124258599758,0
08,632,653,184,0.04528440535068512,1.6913143353821305,0.5106080747529155,0.0,0.25530403737645774,0
08,633,653,187,0.044373542070388794,1.0445148072266734,0.47292958258913054,0.0,0.23646479129456527,0
08,634,653,188,0.04227723181247711,1.3368721673806423,0.3862142529296767,0.0,0.19310712646483835,0
08,635,653,188,0.04323378950357437,0.9718134972372245,0.42578292612999624,0.0,0.21289146306499812,0
09,35,334,16,0.034058429300785065,2.409635562177934,0.04623777925764397,0.014943723387387567,0.030590751322515767,0
09,36,334,16,0.033565837889909744,2.1259700751226167,0.025861393452986763,0.008157333152125294,0.01700936330255603,0
09,37,334,16,0.03252234309911728,1.891972434345315,0.0,0.0025591924656066904,0.0012795962328033452,0
09,38,334,17,0.033864349126815796,1.8366548705531756,0.03820951807703282,0.0012357795306934438,0.019722648803863135,0
09,39,334,17,0.0363541841506958,1.6564226733718261,0.14120327297498025,0.0,0.07060163648749013,0
09,40,334,19,0.0316651351749897,2.3972806854162783,0.0,0.01464814631213759,0.007324073156068795,0
09,41,334,19,0.030033374205231667,1.9830508474576274,0.0,0.004738145075615414,0.002369072537807707,0
09,42,334,19,0.026576483622193336,1.6763518966908808,0.0,0.0,0.0,0
09,43,334,21,0.02456151507794857,2.832495188427392,0.0,0.025060182983004,0.012530091491502,0
09,44,334,21,0.023482460528612137,2.3189296579127094,0.0,0.01277368264899448,0.00638684132449724,0
09,45,334,21,0.024201039224863052,1.9251878065437407,0.0,0.00335383435132908,0.00167691717566454,0
09,46,334,21,0.0243478175252676,1.6968398832805638,0.0,0.0,0.0,0
09,47,334,23,0.024960830807685852,2.412118954491836,0.0,0.01500313586482478,0.00750156793241239,0
09,48,334,23,0.02483324334025383,1.8217545166697724,0.0,0.0008793046660703808,0.0004396523330351904,0
09,49,334,23,0.025203051045536995,1.4090767989073085,0.0,0.0,0.0,0
09,50,334,23,0.02557331882417202,1.2196560501645255,0.0,0.0,0.0,0
09,51,334,23,0.024569010362029076,1.3016079965232503,0.0,0.0,0.0,0
09,52,334,26,0.024580175057053566,1.7848761408083444,0.0,0.0,0.0,0
09,53,334,26,0.02436997927725315,1.1530390513441375,0.0,0.0,0.0,0
09,54,334,26,0.02561045251786709,0.746507729558577,0.0,0.0,0.0,0
09,55,334,26,0.026858683675527573,0.5796237660644443,0.0,0.0,0.0,0
09,56,334,27,0.026307959109544754,0.5888123176258768,0.0,0.0,0.0,0
09,57,334,27,0.026989389210939407,0.5898677593592855,0.0,0.0,0.0,0
09,58,334,27,0.025596410036087036,0.8761408083441987,0.0,0.0,0.0,0
09,59,334,27,0.02732093818485737,1.310361954429751,0.0,0.0,0.0,0
09,60,334,194,0.025235258042812347,33.21512385919166,0.0,0.751931741004673,0.3759658705023365,0
09,61,334,27,0.024182753637433052,3.6892655367231644,0.0,0.045557487698832284,0.022778743849416142,0
09,62,334,27,0.025379257276654243,4.02055007139753,0.0,0.05348311218895256,0.02674155609447628,0
09,63,334,27,0.026800131425261497,4.351834606071893,0.0,0.06140873667907279,0.030704368339536395,0
09,64,334,27,0.02955266647040844,4.587881045508164,0.0,0.06705589265947708,0.03352794632973854,0
09,65,334,27,0.02965618297457695,4.823927484944434,0.0,0.07270304863988138,0.03635152431994069,0
09,66,334,29,0.031390201300382614,3.619109703855464,0.0,0.04387908521123178,0.02193954260561589,0
09,67,334,29,0.03378400206565857,3.8095858943316587,0.034885906093013834,0.04843602223066385,0.04166096416183884,0
09,68,334,29,0.03334083408117294,3.954491835847767,0.016553954644438783,0.051902740289123436,0.034228347466781106,0
09,69,334,29,0.03258566930890083,4.149065623641896,0.0,0.0565577078963268,0.0282788539481634,0
09,70,334,29,0.034361258149147034,4.385112063078165,0.058764504878049365,0.062204863876731076,0.06048468437739022,0
09,71,334,29,0.03296089917421341,4.621158502514434,0.0008376833616991475,0.06785201985713533,0.03434485160941724,0
09,72,334,30,0.032797977328300476,4.0456323337679265,0.0,0.05408317821106808,0.02704158910553404,0
09,73,334,30,0.03715582937002182,4.140870429006022,0.17436388419720977,0.05636164672078408,0.11536276545899693,0
09,74,334,32,0.03745333477854729,3.089650462531816,0.18667040203176746,0.03121234502162428,0.10894137352669588,0
09,75,334,32,0.036878328770399094,3.0604706028434845,0.1628848791758096,0.030514248411737437,0.09669956379377352,0
09,76,334,32,0.03778112679719925,3.118333643757371,0.20022974652758602,0.03189855913602377,0.11606415283180489,0
09,77,334,32,0.03867768496274948,3.2279133296082447,0.2373164976853142,0.03452013470293952,0.13591831619412686,0
09,78,334,34,0.03602982312440872,2.4485627366983302,0.12778585386108313,0.015875013971215445,0.07183043391614928,0
09,79,334,34,0.0328684039413929,2.3425839697026123,0.0,0.013339586496583601,0.0066697932482918006,0
09,80,334,34,0.031142400577664375,2.3733159495871363,0.0,0.014074815904868787,0.007037407952434393,0
09,81,334,35,0.029700992628932,0.7834481902278508,0.0,0.0,0.0,0
09,82,334,35,0.027943545952439308,0.8781896070031676,0.0,0.0,0.0,0
09,83,334,35,0.028894633054733276,1.1675048115726074,0.0,0.0,0.0,0
09,84,334,39,0.02819162607192993,2.2610666169988205,0.0,0.011389371924708094,0.005694685962354047,0
09,85,334,39,0.02828802540898323,1.739305891848265,0.0,0.0,0.0,0
09,86,334,39,0.028630079701542854,1.3081889861550884,0.0,0.0,0.0,0
09,87,334,39,0.028899364173412323,0.9810020487986597,0.0,0.0,0.0,0
09,88,334,39,0.03010176494717598,0.752654125535483,0.0,0.0,0.0,0
09,89,334,39,0.029276685789227486,0.689700130378097,0.0,0.0,0.0,0
09,90,334,39,0.02824011631309986,0.8622958961942023,0.0,0.0,0.0,0
09,91,334,41,0.028767462819814682,0.9728068541627855,0.0,0.0,0.0,0
09,92,334,43,0.02795933559536934,1.9917427205562805,0.0,0.004946088746645565,0.0024730443733227826,0
09,93,334,43,0.028466077521443367,1.4884211833364378,0.0,0.0,0.0,0
09,94,334,43,0.029246613383293152,1.084435338672628,0.0,0.0,0.0,0
09,95,334,43,0.027830451726913452,0.8832184764388165,0.0,0.0,0.0,0
09,96,334,43,0.029158607125282288,0.8596883342646064,0.0,0.0,0.0,0
09,97,334,43,0.029263928532600403,1.0179425094679342,0.0,0.0,0.0,0
09,98,334,43,0.028733624145388603,1.374868069783324,0.0,0.0,0.0,0
09,99,334,43,0.028613191097974777,1.7865524306202272,0.0,3.713279839826903e-05,1.8566399199134515e-05,0
09,100,334,43,0.028097866103053093,2.2151238591916558,0.0,0.010290241092120197,0.005145120546060099,0
09,101,334,43,0.028163768351078033,2.643695287763084,0.0,0.020543349385842118,0.010271674692921059,0
09,102,334,43,0.029932143166661263,3.024647668715465,0.0,0.029657223424706055,0.014828611712353027,0
09,103,334,43,0.027954526245594025,3.405600049667846,0.0,0.038771097463569985,0.019385548731784993,0
09,104,334,43,0.028039611876010895,3.786552430620227,0.0,0.047884971502433926,0.023942485751216963,0
09,105,334,43,0.02801734395325184,3.9770286210964176,0.0,0.0524419085218659,0.02622095426093295,0
09,106,334,43,0.0278903990983963,4.167504811572608,0.0,0.056998845541297874,0.028499422770648937,0
09,107,334,43,0.02786732092499733,4.357981002048798,0.0,0.06155578256072983,0.030777891280364914,0
09,108,334,43,0.027799179777503014,4.548457192524989,0.0,0.0661127195801618,0.0330563597900809,0
09,109,334,43,0.02835484780371189,4.7389333830011795,0.0,0.07066965659959377,0.03533482829979689,0
09,110,334,43,0.029016956686973572,4.92940957347737,0.0,0.07522659361902574,0.03761329680951287,0
09,111,334,43,0.02826157957315445,5.11988576395356,0.0,0.0797835306384577,0.03989176531922885,0
09,112,334,43,0.02838166244328022,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,113,334,43,0.029179416596889496,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,114,334,43,0.028338303789496422,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,115,334,43,0.028205890208482742,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,116,334,43,0.028501180931925774,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,117,334,43,0.029122646898031235,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,118,334,43,0.028363222256302834,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,119,334,43,0.028150323778390884,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,120,334,43,0.027903510257601738,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,121,334,43,0.028711576014757156,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,122,334,43,0.029054226353764534,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,123,334,43,0.028890669345855713,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,124,334,43,0.02907721884548664,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,125,334,43,0.029582323506474495,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,126,334,43,0.030915621668100357,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,127,334,43,0.030622335150837898,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,128,334,43,0.03266177326440811,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
09,129,334,43,0.030134672299027443,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
09,130,334,43,0.028983233496546745,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
09,131,334,47,0.03230224549770355,2.6815670205500717,0.0,0.02144938966675918,0.01072469483337959,1
09,132,334,43,0.033029790967702866,5.4056000496678465,0.0036874402432117187,0.08661893616760566,0.04515318820540869,1
09,133,334,43,0.03192584589123726,5.4056000496678465,0.0,0.08661893616760566,0.04330946808380283,1
09,134,334,47,0.03967630863189697,2.640094368907929,0.2786252592815695,0.020457201293558228,0.14954123028756386,1
09,135,334,47,0.03937772661447525,2.54895387098777,0.2662742067723372,0.018276763371613592,0.1422754850719754,1
09,136,334,47,0.04571527987718582,2.507481219345626,0.5284314987744105,0.01728457499841261,0.2728580368864116,1
09,137,334,47,0.0468580536544323,2.5156764139815,0.5757031297012303,0.017480636173955354,0.2965918829375928,1
09,138,334,47,0.05087019503116608,2.5735394548953874,0.7416681440929418,0.0188649468982417,0.38026654549559175,1
09,139,334,47,0.053927745670080185,2.664679952815546,0.8681458496726665,0.021045384820186325,0.44459561724642643,1
09,140,334,47,0.05744913965463638,2.772210840007451,1.013810757373783,0.023617945093216384,0.5187143512334996,1
09,141,334,47,0.05691899359226227,2.9294095734773697,0.9918808973290062,0.027378754914990068,0.5096298261219981,1
09,142,334,47,0.05349170044064522,3.1198857639535604,0.8501085359333572,0.03193569193442204,0.4410221139338896,1
09,143,334,47,0.05977325886487961,3.3103619544297507,1.1099495625546911,0.036492628953854,0.5732210957542726,1
09,144,334,47,0.06089567393064499,3.5008381449059414,1.1563790412424222,0.041049565973285976,0.598714303607854,1
09,145,334,47,0.058103661984205246,3.691314335382132,1.0408855280876266,0.04560650299271795,0.5432460155401723,1
09,146,334,100,0.06077170744538307,46.59439995033215,1.151251081487591,1.0720164631974984,1.1116337723425447,1
09,147,334,100,0.05633272975683212,43.92978208232446,0.9676296866292193,1.0082683602193367,0.987949023424278,1
09,148,334,100,0.05682164058089256,41.314832060594775,0.9878538224041932,0.9457085067899185,0.9667811645970559,1
09,149,334,100,0.05551009625196457,38.74954988514311,0.9336008803996658,0.884336902909244,0.9089688916544549,1
09,150,334,100,0.054791782051324844,36.23393555596945,0.9038873146369375,0.824153548577313,0.8640204316071253,1
09,151,334,100,0.053519561886787415,33.767989073073814,0.851261044002185,0.7651584437941257,0.8082097438981554,1
