video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,240,424,56,0.04220263287425041,5.215123859191656,0.2594565616080352,0.08216741901364484,0.17081199031084002,0
11,241,424,56,0.04442206025123596,5.215123859191656,0.349058593473559,0.08216741901364484,0.2156130062436019,0
11,242,424,56,0.0429283007979393,5.215123859191656,0.28875300135479226,0.08216741901364484,0.18546021018421854,0
11,243,424,56,0.040051646530628204,5.215123859191656,0.17261760985764488,0.08216741901364484,0.12739251443564487,0
11,244,424,56,0.03788113221526146,5.215123859191656,0.0849902809047981,0.08216741901364484,0.08357884995922146,0
11,245,424,56,0.038746513426303864,5.215123859191656,0.11992718204051474,0.08216741901364484,0.10104730052707979,0
11,246,424,110,0.04052815958857536,46.213447569379774,0.1918552468469256,1.063362298215281,0.6276087725311034,0
11,247,424,110,0.043187860399484634,43.69168684422922,0.29923186087046416,1.003010106072492,0.6511209834714782,0
11,248,424,110,0.04201102629303932,41.21959396535668,0.25172108029724843,0.9438465926857778,0.5977838364915131,0
11,249,424,110,0.04056180268526077,38.797168932762155,0.19321347548396947,0.8858717580551377,0.5395426167695536,0
11,250,424,112,0.039156291633844376,37.84069038306326,0.1364706204024005,0.8629807769100344,0.4997256986562174,0
11,251,424,113,0.04020407050848007,36.11820947414168,0.17877122329062986,0.8217573976493733,0.5002643104700015,0
11,252,424,113,0.048596274107694626,33.469981995405725,0.5175786571883336,0.7583785322239299,0.6379785947061318,0
11,253,424,113,0.05264471843838692,30.966660458185885,0.6810211927207102,0.6984676370693337,0.6897444148950219,0
11,254,424,113,0.05537717789411545,28.56267461352208,0.7913351961263884,0.6409340994268865,0.7161346477766375,0
11,255,424,113,0.05393197759985924,26.258024461414294,0.7329900192754621,0.5857779192965878,0.659383969286025,0
11,256,424,115,0.05467208847403526,24.550381821568266,0.7628695453278131,0.5449096578143039,0.6538896015710585,0
11,257,424,115,0.05227760225534439,22.017880424660085,0.6662000923448089,0.48430041389051387,0.5752502531176614,0
11,258,424,115,0.055006057024002075,19.634382566585955,0.7763524197694417,0.4272572062349472,0.6018048130021945,0
11,259,424,117,0.05457424744963646,17.944123672937234,0.7589195379174134,0.3868049823172894,0.5728622601173514,0
11,260,424,117,0.0518384613096714,15.21245421245421,0.6484712306502712,0.3214291365816408,0.484950183615956,0
11,261,424,117,0.05021459236741066,12.708635996771587,0.5829128987045313,0.2615063546394838,0.42220962667200757,0
11,262,424,119,0.05109536647796631,11.118209474141675,0.6184712371925086,0.22344337502153558,0.4209573061070221,0
11,263,424,119,0.04808421805500984,8.200658098963185,0.4969060894686758,0.1536188990412787,0.3252624942549773,0
11,264,424,119,0.046831488609313965,5.514062208977464,0.44633128586118986,0.08932177927676782,0.2678265325689788,0
11,265,424,120,0.048904962837696075,3.169429440615882,0.5300409425998459,0.03320871274782938,0.2816248276738377,0
11,266,424,120,0.04781382530927658,0.5094679331967475,0.48598987762474316,0.0,0.24299493881237158,0
11,267,424,120,0.04932469502091408,0.6410877258334897,0.5469862397722932,0.0,0.2734931198861466,0
11,268,424,120,0.051637910306453705,0.9590861116284847,0.6403746479157726,0.0,0.3201873239578863,0
11,269,424,120,0.04916870594024658,1.405600049667846,0.5406886971171123,0.0,0.27034434855855616,0
11,270,424,120,0.04849077761173248,1.8817905258583223,0.5133195854606794,0.0023922159965998257,0.25785590072863956,0
11,271,424,120,0.046235330402851105,2.2627429068107032,0.4222633721433145,0.011509382055690683,0.2168863770995026,0
11,272,424,120,0.05059325695037842,2.5960762401440367,0.5982002274908894,0.01948690235739519,0.3088435649241423,0
11,273,424,120,0.05466096103191376,2.9294095734773697,0.7624203116948988,0.027464422659099683,0.3949423671769992,0
11,274,424,120,0.05269857123494148,3.2627429068107032,0.6831953210760535,0.03544194296080419,0.35931863201842884,0
11,275,424,123,0.0526425801217556,1.4224871174023703,0.6809348652666448,0.0,0.3404674326333224,0
11,276,424,123,0.05400323495268822,1.6626311541565766,0.7358667989642425,0.0,0.3679333994821212,0
11,277,424,123,0.053929828107357025,1.8572049419507035,0.7329032406326126,0.0018038200123429609,0.36735353032247775,0
11,278,424,123,0.05349447578191757,2.1014465760228465,0.715327331935957,0.007649147795338968,0.361488239865648,0
11,279,424,123,0.055242497473955154,2.395356056373005,0.7858979200866312,0.014683154334409396,0.40029053721052027,1
11,280,424,123,0.05631798878312111,2.643695287763084,0.8293173207636956,0.020626548114781543,0.4249719344392386,1
11,281,424,125,0.05653409659862518,1.534612280374991,0.8380419582859582,0.0,0.4190209791429791,1
11,282,424,125,0.056327689439058304,1.6462407648848323,0.8297089526284794,0.0,0.4148544763142397,1
11,283,424,127,0.05426254868507385,1.2831688085925377,0.7463357323266595,0.0,0.37316786616332975,1
11,284,424,127,0.0540039986371994,1.1131806047060282,0.7358976301978373,0.0,0.36794881509891864,1
11,285,424,127,0.056154556572437286,1.0507232880114232,0.8227192863781623,0.0,0.41135964318908114,1
11,286,424,73,0.05378977581858635,52.31036195442975,0.7272490931838622,1.2092770730687523,0.9682630831263073,1
11,287,424,73,0.054685987532138824,50.07226671633451,0.7634306737792372,1.1557137224715934,0.9595721981254153,1
11,288,424,73,0.05363820120692253,47.83417147823928,0.721129770098485,1.1021503718744348,0.9116400709864598,1
11,289,424,68,0.055898942053318024,50.3579810020488,0.8123996965033529,1.1625515970159117,0.9874756467596323,1
11,290,424,62,0.05501832067966461,53.596076240144036,0.7768475242620946,1.240047508518184,1.0084475163901392,1
11,291,424,60,0.05469505861401558,52.73893338300118,0.7637968886758381,1.2195338848852295,0.9916653867805338,1
11,292,424,60,0.054203715175390244,49.88179052585832,0.7439605241697739,1.151155139442048,0.947557831805911,1
11,293,424,60,0.05320144072175026,47.02464766871547,0.703497011615006,1.0827763939988666,0.8931367028069364,1
11,294,424,88,0.0588151216506958,32.379462345564036,0.9301307923343544,0.7322796042858707,0.8312051983101125,1
11,295,424,88,0.060874421149492264,30.458310051530393,1.01326819129824,0.686301510000912,0.849784850649576,1
11,296,424,88,0.057671919465065,28.3943006146396,0.8839777892093982,0.636904478443794,0.7604411338265962,1
11,297,424,88,0.057646773755550385,26.33029117774881,0.8829626144446937,0.5875074468866761,0.735235030665685,1
11,298,424,88,0.057042405009269714,24.266281740858012,0.8585632273666096,0.5381104153295582,0.6983368213480838,1
11,299,424,88,0.059215158224105835,22.202272303967224,0.9462809444725805,0.4887133837724403,0.7174971641225104,1
11,300,424,88,0.05876405909657478,20.138262867076428,0.9280693107788277,0.4393163522153223,0.6836928314970749,1
11,301,424,91,0.0592009574174881,18.186378593158253,0.9457076339239799,0.3926027629500423,0.6691551984370111,1
11,302,424,91,0.05811147391796112,15.933941764450237,0.9017233448889554,0.338696181362067,0.6202097631255112,1
11,303,424,104,0.059299904853105545,21.901657664369527,0.9497023090240267,0.4815189056012997,0.7156106073126632,1
11,304,424,104,0.059148866683244705,19.962066182405163,0.9436046430002966,0.43509951432814814,0.6893520786642223,1
11,305,424,104,0.05805215612053871,18.022474700440803,0.899328585218083,0.3886801230549968,0.6440043541365399,1
11,306,424,104,0.059497982263565063,16.08288321847644,0.9576990286409308,0.34226073178184524,0.6499798802113881,1
11,307,424,104,0.05877036973834038,14.805364127398025,0.9283240820457032,0.3116864283271658,0.6200052551864345,1
11,308,424,104,0.0577005110681057,13.577512882597633,0.8851320805159326,0.282300803628561,0.5837164420722468,1
11,309,424,104,0.06068017706274986,12.399329484075249,1.0054262294343552,0.25410385768603044,0.6297650435601928,1
11,310,424,106,0.05910194292664528,11.877568758924692,0.9417102516912272,0.24161678735346856,0.5916635195223479,1
11,311,424,106,0.05909755453467369,10.03886508971255,0.9415330848952537,0.19761189980359328,0.5695724923494234,1
11,312,424,106,0.058986276388168335,8.204259017818341,0.9370405981698481,0.15370507825109408,0.5453728382104711,1
11,313,424,106,0.059584781527519226,6.468988638480165,0.9612032615324292,0.1121756142107438,0.5366894378715865,1
11,314,424,106,0.05991484969854355,4.824858757062148,0.9745286710883324,0.07282737568779006,0.5236780233880612,1
11,315,424,106,0.05935605242848396,4.56373005525548,0.9519690814764158,0.06657789712772874,0.5092734893020723,1
11,316,424,106,0.06035489961504936,4.352269199726827,0.9922942294706609,0.06151709732374185,0.5269056633972014,1
11,317,424,106,0.05942020192742348,4.190476190476191,0.954558905098373,0.05764497627582941,0.5061019406871012,1
11,318,424,155,0.058498136699199677,46.11820947414168,0.9173335744486203,1.0610830067005084,0.9892082905745643,1
11,319,424,155,0.05715946480631828,42.97740112994351,0.8632891290897665,0.9859154197116969,0.9246022744007317,1
11,320,424,155,0.057879719883203506,39.886260632023344,0.8923670430686547,0.9119365114789597,0.9021517772738072,1
11,321,424,155,0.05771002545952797,36.844787980381206,0.8855161925676445,0.8391462820022971,0.8623312372849707,1
11,322,424,155,0.05663101747632027,33.99584031787421,0.8419548178197828,0.7709636685538678,0.8064592431868253,1
11,323,424,155,0.05626094713807106,31.196560501645244,0.8270144532085616,0.7039697338615131,0.7654920935350373,1
11,324,424,155,0.05723290517926216,29.065996150741913,0.8662540409877494,0.6529798727712555,0.7596169568795024,1
11,325,424,155,0.05801338702440262,26.98509964611659,0.8977634113253008,0.6031786904370722,0.7504710508811865,1
11,326,424,155,0.058855246752500534,24.95387098776929,0.9317507104662998,0.5545661868589634,0.7431584486626316,1
11,327,424,155,0.05744675546884537,22.972310175700006,0.8748875383755806,0.5071423620369291,0.6910149502062548,1
11,328,424,155,0.0580315999686718,21.040417209908732,0.8984986986474698,0.46090721597096906,0.6797029573092195,1
11,329,424,155,0.058909688144922256,19.158192090395477,0.9339486014309504,0.4158607486610835,0.6749046750460169,1
11,330,424,155,0.05805640667676926,17.32563481716024,0.8995001873523834,0.3720029601072724,0.6357515737298278,1
11,331,424,155,0.05779852718114853,15.637983485441111,0.8890891565506199,0.3316131418243085,0.6103511491874642,1
11,332,424,155,0.058802664279937744,13.999999999999996,0.9296278672361067,0.2924120022974189,0.6110199347667629,1
11,333,424,155,0.05957869067788124,12.411684360836903,0.9609573636449785,0.2543995415266039,0.6076784525857912,1
11,334,424,155,0.05943635106086731,10.873036567951823,0.9552108728917055,0.21757575951186325,0.5863933162017844,1
11,335,424,155,0.058208219707012177,9.384056621344758,0.9056291357984926,0.18194065625319703,0.5437848960258448,0
11,336,424,155,0.05734001100063324,7.944744521015707,0.8705780839003447,0.14749423175060516,0.509036157825475,0
11,337,424,155,0.058081090450286865,6.555100266964674,0.9004967129806696,0.1142364860040878,0.5073665994923787,0
11,338,424,155,0.0566880963742733,5.215123859191654,0.8442591893375313,0.0821674190136448,0.46321330417558804,0
11,339,424,155,0.055091068148612976,5.215123859191654,0.7797844624554501,0.0821674190136448,0.4309759407345474,0
11,340,424,155,0.05575776845216751,5.215123859191654,0.8067002797799098,0.0821674190136448,0.44443384939677727,0
11,341,424,158,0.056246016174554825,3.041534736449992,0.8264116649927192,0.030147864950937745,0.4282797649718285,0
11,342,424,158,0.05181910842657089,2.948345439870864,0.6476899220721024,0.027917606434853075,0.33780376425347775,0
11,343,424,161,0.05091160908341408,2.222760290556902,0.6110526408045711,0.010552495657050808,0.310802568230811,0
11,344,424,161,0.053640782833099365,1.986713851120631,0.7212339947076614,0.004903299868807064,0.36306864728823424,0
11,345,424,161,0.056076787412166595,1.800335257962377,0.8195796140243887,0.00044278283663777915,0.41001119843051326,0
11,346,424,161,0.05779844522476196,1.6636245110821375,0.8890858478328683,0.0,0.44454292391643413,0
11,347,424,161,0.051350753754377365,1.5888744024337247,0.6287816528953702,0.0,0.3143908264476851,0
11,348,424,161,0.052363909780979156,1.6134599863413406,0.6696844729297976,0.0,0.3348422364648988,0
11,349,424,161,0.05427923798561096,1.7250884708511816,0.7470095075779004,0.0,0.3735047537889502,0
11,350,424,161,0.051971811801195145,1.8863848016390372,0.6538548152246952,0.0025021687815366734,0.32817849200311594,0
11,351,424,163,0.05439923703670502,1.0512199664742043,0.7518540719513316,0.0,0.3759270359756658,0
11,352,424,164,0.0628027468919754,1.0107406717576195,1.0911179585024988,0.0,0.5455589792512494,0
11,353,424,164,0.06596045196056366,0.8714844477556334,1.2185998455475522,0.0,0.6092999227737761,0
11,354,424,164,0.05851017311215401,0.9268020115477714,0.9178195047693255,0.0,0.45890975238466275,0
11,355,424,165,0.06158243119716644,0.7849382256161935,1.0418517527657822,0.0,0.5209258763828911,0
11,356,424,165,0.058090806007385254,0.8545973800211077,0.9008889464304991,0.0,0.45044447321524955,0
11,357,424,167,0.05687101557850838,1.245731669460486,0.8516439465666453,0.0,0.42582197328332266,0
11,358,424,167,0.05574524402618408,0.9098528590054035,0.8061946475489562,0.0,0.4030973237744781,0
11,359,424,168,0.05460840463638306,1.0716458682560415,0.7602985212385357,0.0,0.38014926061926785,0
11,360,424,168,0.05392112210392952,0.750108648413735,0.7325517645696327,0.0,0.36627588228481633,0
11,361,424,168,0.0520537868142128,0.696901968088409,0.6571642849576318,0.0,0.3285821424788159,0
11,362,424,168,0.05034894123673439,0.9734277022412595,0.5883367894770206,0.0,0.2941683947385103,0
11,363,424,170,0.05772167444229126,0.8269075557211149,0.8859864816771601,0.0,0.44299324083858005,0
11,364,424,170,0.0554276704788208,0.5924132364810307,0.793373667053915,0.0,0.3966868335269575,0
11,365,424,170,0.05466842278838158,0.5934686782144408,0.7627215554065585,0.0,0.38136077770327925,0
11,366,424,171,0.05539313703775406,0.497671819705718,0.7919794937103876,0.0,0.3959897468551938,0
11,367,424,171,0.05378438159823418,0.5212640466877771,0.7270313193973004,0.0,0.3635156596986502,0
11,368,424,171,0.05314482003450394,0.8059849754765006,0.7012111388374144,0.0,0.3506055694187072,0
11,369,424,171,0.054898131638765335,1.223815732290307,0.7719952896793301,0.0,0.38599764483966503,0
11,370,424,171,0.054847486317157745,1.6913143353821305,0.7699506525050845,0.0,0.38497532625254227,0
11,371,424,172,0.061714619398117065,1.260694108151735,1.0471884137066376,0.0,0.5235942068533188,0
11,372,424,171,0.062002528458833694,2.5960762401440354,1.0588117887718504,0.019486902357395156,0.5391493455646228,0
11,373,424,171,0.06314939260482788,2.9294095734773684,1.1051126314217998,0.027464422659099652,0.5662885270404497,0
11,374,424,174,0.061886828392744064,0.9939156888309445,1.0541407816841184,0.0,0.5270703908420592,0
11,375,424,174,0.05932745710015297,1.2422549202210225,0.95081463977362,0.0,0.47540731988681,0
11,376,424,174,0.05934237316250801,1.5341156019122113,0.9514168264044165,0.0,0.47570841320220825,0
11,377,424,174,0.05824204534292221,1.8633513379276083,0.906994733852347,0.0019509190084071796,0.45447282643037706,0
11,378,424,175,0.05776752531528473,1.3810144657602288,0.8878375588629354,0.0,0.4439187794314677,0
11,379,424,175,0.061375781893730164,1.6170609051964973,1.0335089713513101,0.0,0.5167544856756551,0
11,380,424,175,0.058350369334220886,1.8674489352455448,0.9113679563424324,0.002048985005783324,0.45670847067410786,0
11,381,424,168,0.058841656893491745,8.834171478239274,0.931202064904575,0.16878049657500796,0.5499912807397915,0
11,382,424,176,0.058670416474342346,1.9565406345067367,0.9242887999550682,0.004181177524491854,0.46423498873978003,0
11,383,424,176,0.05588396266102791,2.2586453094927657,0.8117949531361119,0.011411316058314512,0.4116031345972132,0
11,384,424,176,0.05960186570882797,2.4946917489290366,0.9618929787873826,0.01706051184655825,0.4894767453169704,0
11,385,424,176,0.06171850487589836,2.7307381883653052,1.0473452770073173,0.02270970763480194,0.5350274923210596,0
11,386,424,176,0.06421011686325073,2.9667846278015766,1.1479358613185253,0.02835890342304569,0.5881473823707855,0
11,387,424,176,0.0652182474732399,3.1552120196187974,1.188635796796273,0.03286845345390301,0.610752125125088,0
11,388,424,176,0.06254231184720993,3.343639411436021,1.0806037558653891,0.0373780034847604,0.5589908796750748,0
11,389,424,176,0.06857752799987793,3.5320668032532416,1.3242556255477205,0.04188755351561772,0.6830715895316691,0
11,390,424,178,0.06516222655773163,2.27962997454523,1.186374137816773,0.011913532832756028,0.5991438353247645,0
11,391,424,178,0.06484496593475342,2.4224871174023703,1.1735657906076926,0.015332470104915034,0.5944491303563039,0
11,392,424,178,0.07258383184671402,2.5673930589184826,1.4859968785707138,0.018800440375762208,0.752398659473238,0
