video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,250,853,71,0.02578524872660637,7.773658063734401,0.6231557262428541,0.9592715307923636,0.7912136285176088,1,0.7809653107050492,True,False,False
09,251,853,71,0.02466464415192604,7.392705682782021,0.5862003785757861,0.9068876475671024,0.7465440130714442,1,0.7809653107050492,False,False,False
09,252,853,71,0.023752840235829353,7.011753301829639,0.556130868344526,0.8545037643418412,0.7053173163431836,1,0.7809653107050492,False,False,False
09,253,853,71,0.025564787909388542,6.630800920877259,0.6158853595753123,0.80211988111658,0.7090026203459461,1,0.7809653107050492,False,False,False
09,254,853,71,0.026003513485193253,6.249848539924877,0.6303536711908728,0.7497359978913186,0.6900448345410957,1,0.7809653107050492,False,False,False
09,255,853,67,0.0250361580401659,9.678419968496305,0.5984521801597346,1.22119094691867,0.9098215635392022,1,0.7809653107050492,True,False,False
09,256,853,67,0.02414332889020443,9.106991397067734,0.5690084206127675,1.142615122080778,0.8558117713467728,1,0.7809653107050492,True,False,False
09,257,853,67,0.025057274848222733,8.535562825639163,0.5991485711981003,1.064039297242886,0.8315939342204932,1,0.7809653107050492,True,True,True
09,258,853,67,0.025486864149570465,7.964134254210592,0.6133155863469426,0.9854634724049942,0.7993895293759684,1,0.7809653107050492,True,True,False
09,259,853,67,0.026281310245394707,7.392705682782021,0.6395148651445548,0.9068876475671024,0.7732012563558286,1,0.7809653107050492,False,False,False
09,260,853,67,0.02602548897266388,7.106991397067735,0.6310783797972623,0.8675997351481565,0.7493390574727095,1,0.7809653107050492,False,False,False
09,261,853,67,0.026376744732260704,6.8212771113534485,0.642662107910869,0.8283118227292104,0.7354869653200398,1,0.7809653107050492,False,False,False
09,262,853,67,0.02626454457640648,6.535562825639163,0.6389619661645487,0.7890239103102645,0.7139929382374066,1,0.7809653107050492,False,False,False
09,263,853,67,0.026313168928027153,6.249848539924875,0.6405655022019956,0.7497359978913183,0.6951507500466569,1,0.7809653107050492,False,False,False
09,264,853,67,0.025317497551441193,5.96413425421059,0.6077302071164131,0.7104480854723725,0.6590891462943929,1,0.7809653107050492,False,False,False
09,265,853,67,0.027807580307126045,5.678419968496304,0.6898482673450671,0.6711601730534266,0.6805042201992468,1,0.7809653107050492,False,False,False
09,266,853,67,0.02693813294172287,5.392705682782018,0.661175593332598,0.6318722606344805,0.6465239269835392,1,0.7809653107050492,False,False,False
09,267,853,64,0.024717748165130615,7.964134254210592,0.5879516450928369,0.9854634724049942,0.7867075587489156,1,0.7809653107050492,True,False,False
09,268,853,64,0.02599244937300682,7.535562825639163,0.6299887984054894,0.9265316037765753,0.7782602010910323,1,0.7809653107050492,False,False,False
09,269,853,64,0.024871226400136948,7.106991397067735,0.5930130571753327,0.8675997351481565,0.7303063961617446,1,0.7809653107050492,False,False,False
09,270,853,64,0.02450239099562168,6.773658063734401,0.5808495867471724,0.8217638373260528,0.7013067120366125,1,0.7809653107050492,False,False,False
09,271,853,64,0.025605440139770508,6.440324730401068,0.6172259906428197,0.7759279395039493,0.6965769650733845,1,0.7809653107050492,False,False,False
09,272,853,64,0.023022931069135666,6.106991397067735,0.5320598912755274,0.7300920416818457,0.6310759664786866,1,0.7809653107050492,False,False,False
09,273,853,64,0.02148967981338501,5.7736580637344,0.48149626294713355,0.684256143859742,0.5828762034034378,1,0.7809653107050492,False,False,False
09,274,853,64,0.022646090015769005,5.440324730401067,0.5196324102023203,0.6384202460376385,0.5790263281199794,1,0.7809653107050492,False,False,False
09,275,853,64,0.02261938527226448,5.106991397067734,0.5187517399794176,0.5925843482155349,0.5556680440974762,1,0.7809653107050492,False,False,False
09,276,853,64,0.02277442067861557,4.964134254210591,0.5238645045280043,0.5729403920060618,0.5484024482670331,1,0.7809653107050492,False,False,False
09,277,853,64,0.02340313047170639,4.8212771113534485,0.5445981241386413,0.5532964357965889,0.5489472799676152,1,0.7809653107050492,False,False,False
09,278,853,64,0.02293829806149006,4.678419968496305,0.5292688601729235,0.5336524795871159,0.5314606698800197,1,0.7809653107050492,False,False,False
09,279,853,64,0.022631656378507614,4.535562825639163,0.519156417068661,0.514008523377643,0.5165824702231521,1,0.7809653107050492,False,False,False
09,280,853,64,0.02232564426958561,4.39270568278202,0.5090647360858563,0.49436456716817,0.5017146516270132,1,0.7809653107050492,False,False,False
09,281,853,64,0.022451074793934822,4.249848539924876,0.5132011895147656,0.474720610958697,0.4939609002367313,1,0.7809653107050492,False,False,False
09,282,853,64,0.023683538660407066,4.106991397067734,0.553845437897897,0.4550766547492241,0.5044610463235606,1,0.7809653107050492,False,False,False
09,283,853,64,0.022061925381422043,3.964134254210591,0.5003678028244181,0.4354326985397511,0.4679002506820846,1,0.7809653107050492,False,False,False
09,284,853,64,0.022729864344000816,3.821277111353448,0.5223951237369003,0.4157887423302782,0.46909193303358926,1,0.7809653107050492,False,False,False
09,285,853,64,0.024791661649942398,3.6784199684963053,0.5903891672931039,0.39614478612080517,0.4932669767069545,1,0.7809653107050492,False,False,False
09,286,853,64,0.023187952116131783,3.5355628256391625,0.5375019627268819,0.37650082991133227,0.4570013963191071,1,0.7809653107050492,False,False,False
09,287,853,64,0.023541243746876717,3.3927056827820197,0.5491528298900549,0.35685687370185926,0.45300485179595706,1,0.7809653107050492,False,False,False
09,288,853,58,0.022644413635134697,9.106991397067734,0.5195771264469592,1.142615122080778,0.8310961242638686,1,0.7809653107050492,True,False,False
09,289,853,58,0.02263936959207058,8.82127711135345,0.519410783769717,1.1033272096618323,0.8113689967157747,1,0.7809653107050492,True,False,False
09,290,853,58,0.024062925949692726,8.535562825639163,0.5663568888528582,1.064039297242886,0.8151980930478722,1,0.7809653107050492,True,True,True
09,291,853,58,0.023844730108976364,8.249848539924878,0.5591612166814487,1.0247513848239402,0.7919563007526944,0,0.7809653107050492,True,True,False
09,292,853,58,0.02345316670835018,7.964134254210592,0.5462482213833812,0.9854634724049942,0.7658558468941877,0,0.7809653107050492,False,False,False
09,293,853,58,0.023892512544989586,7.678419968496306,0.5607369879884253,0.9461755599860483,0.7534562739872368,0,0.7809653107050492,False,False,False
09,294,853,58,0.022536154836416245,7.392705682782021,0.5160069629521324,0.9068876475671024,0.7114473052596174,0,0.7809653107050492,False,False,False
09,295,853,58,0.023566490039229393,7.106991397067735,0.5499854032457934,0.8675997351481565,0.708792569196975,0,0.7809653107050492,False,False,False
09,296,853,58,0.023564524948596954,6.8212771113534485,0.5499205983992311,0.8283118227292104,0.6891162105642208,0,0.7809653107050492,False,False,False
09,297,853,58,0.022609110921621323,6.535562825639163,0.5184129119854487,0.7890239103102645,0.6537184111478567,0,0.7809653107050492,False,False,False
09,298,853,58,0.02180706523358822,6.249848539924877,0.491963013496866,0.7497359978913186,0.6208495056940924,0,0.7809653107050492,False,False,False
09,299,853,58,0.023815222084522247,5.964134254210591,0.5581880997343032,0.7104480854723726,0.6343180926033378,0,0.7809653107050492,False,False,False
09,300,853,58,0.023413466289639473,5.678419968496305,0.5449389792036401,0.6711601730534267,0.6080495761285334,0,0.7809653107050492,False,False,False
09,301,853,58,0.02284366823732853,5.39270568278202,0.5261481536091827,0.6318722606344808,0.5790102071218317,0,0.7809653107050492,False,False,False
09,302,853,58,0.02235633134841919,5.106991397067734,0.5100767359409392,0.5925843482155349,0.5513305420782371,0,0.7809653107050492,False,False,False
09,303,853,58,0.0221213698387146,4.8212771113534485,0.5023281647895237,0.5532964357965889,0.5278123002930564,0,0.7809653107050492,False,False,False
09,304,853,58,0.02101309783756733,4.535562825639163,0.4657795212827291,0.514008523377643,0.4898940223301861,0,0.7809653107050492,False,False,False
09,305,853,58,0.02156718634068966,4.249848539924876,0.4840522766630578,0.474720610958697,0.47938644381087736,0,0.7809653107050492,False,False,False
09,306,853,61,0.02035430632531643,2.2294923058281833,0.44405386539533404,0.19690608522777897,0.3204799753115565,0,0.7809653107050492,False,False,False
09,307,853,61,0.021802719682455063,1.8332323599499176,0.49181970571769096,0.14241729405697354,0.31711849988733226,0,0.7809653107050492,False,False,False
09,308,853,61,0.021324284374713898,1.4692838967648132,0.47604184479041506,0.0923715803437813,0.2842067125670982,0,0.7809653107050492,False,False,False
09,309,853,61,0.020976528525352478,1.4233612019871562,0.4645735368727235,0.0860568565071483,0.2753151966899359,0,0.7809653107050492,False,False,False
09,310,853,61,0.021435989066958427,1.4097499899026618,0.4797256471157063,0.0841852101281287,0.2819554286219175,0,0.7809653107050492,False,False,False
09,311,853,61,0.02207578346133232,1.42845026051133,0.5008248152020701,0.08675664120672251,0.29379072820439633,0,0.7809653107050492,False,False,False
09,312,853,61,0.02412969060242176,1.47946201381316,0.5685586565497073,0.0937711497429296,0.3311649031463184,0,0.7809653107050492,False,False,False
09,313,853,63,0.022550035268068314,0.94385879882063,0.5164647124465226,0.02012158703616625,0.26829314974134444,0,0.7809653107050492,False,False,False
09,314,853,64,0.022886386141180992,1.2109535926329809,0.5275569065485739,0.056849176070162474,0.2922030413093682,0,0.7809653107050492,False,False,False
09,315,853,64,0.02338564582169056,0.9626398481360321,0.5440215145702247,0.02270412580840423,0.28336282018931447,0,0.7809653107050492,False,False,False
09,316,853,64,0.022331906482577324,0.7806454218667964,0.5092712516253276,0.0,0.2546356258126638,0,0.7809653107050492,False,False,False
09,317,853,64,0.023670656606554985,0.6938890908356561,0.5534206129511441,0.0,0.27671030647557204,0,0.7809653107050492,False,False,False
09,318,853,64,0.023574212566018105,0.6717557251908414,0.5502400770788236,0.0,0.2751200385394118,0,0.7809653107050492,False,False,False
09,319,853,64,0.02198559045791626,0.7142453249323495,0.49785042631085175,0.0,0.24892521315542587,0,0.7809653107050492,False,False,False
09,320,853,64,0.024213498458266258,0.8213578900601805,0.5713224757593945,0.0032767696249898564,0.2872996226921922,0,0.7809653107050492,False,False,False
09,321,853,64,0.02334955707192421,0.9930934205743371,0.5428313781700893,0.026891726312204774,0.28486155224114706,0,0.7809653107050492,False,False,False
09,322,853,64,0.023143386468291283,1.2243628579506454,0.5360322748038038,0.058693053215072316,0.29736266400943806,0,0.7809653107050492,False,False,False
09,323,853,67,0.022762246429920197,1.3742881376469176,0.5234630216112928,0.07930893261839822,0.3013859771148455,0,0.7809653107050492,False,False,False
09,324,853,67,0.023266462609171867,1.0256068500343314,0.540091085269628,0.03136257300392818,0.2857268291367781,0,0.7809653107050492,False,False,False
09,325,853,67,0.02301391400396824,0.7806454218667964,0.5317625260980794,0.0,0.2658812630490397,0,0.7809653107050492,False,False,False
09,326,853,67,0.023923493921756744,0.6581445131063456,0.5617586932138938,0.0,0.2808793466069469,0,0.7809653107050492,False,False,False
09,327,853,67,0.0238233283162117,0.668322630154691,0.5584554274046717,0.0,0.27922771370233584,0,0.7809653107050492,False,False,False
09,328,853,67,0.024128925055265427,0.7431237125893605,0.5685334103014257,0.0,0.28426670515071284,0,0.7809653107050492,False,False,False
09,329,853,67,0.024294327944517136,0.8825477604103557,0.5739880741637235,0.011690847560345045,0.2928394608620343,0,0.7809653107050492,False,False,False
09,330,853,68,0.022391702979803085,0.6547518074235628,0.511243223179059,0.0,0.2556216115895295,0,0.7809653107050492,False,False,False
09,331,853,68,0.024520091712474823,0.7176380306151283,0.581433321777391,0.0,0.2907166608886955,0,0.7809653107050492,False,False,False
09,332,853,68,0.02317417785525322,0.877458701886181,0.537047714536998,0.010991062860770725,0.2740193886988843,0,0.7809653107050492,False,False,False
09,333,853,68,0.021823076531291008,1.1325174683953303,0.4924910347869596,0.04606360554180615,0.2692773201643829,0,0.7809653107050492,False,False,False
09,334,853,68,0.023462532088160515,1.34508663516297,0.5465570732966654,0.07529350136607985,0.3109252873313726,0,0.7809653107050492,False,False,False
09,335,853,68,0.02338564582169056,1.5355628256391605,0.5440215145702247,0.10148544297871047,0.3227534787744676,0,0.7809653107050492,False,False,False
09,336,853,68,0.021884435787796974,1.726039016115351,0.49451454308596654,0.1276773845913411,0.3110959638386538,0,0.7809653107050492,False,False,False
09,337,853,71,0.02329292707145214,1.0579183327274935,0.5409638314875956,0.035805650461541515,0.28838474097456857,0,0.7809653107050492,False,False,False
09,338,853,71,0.022387420758605003,0.8606163415323717,0.5111020038973088,0.00867510873598996,0.25988855631664937,0,0.7809653107050492,False,False,False
09,339,853,71,0.021996425464749336,0.7330263742477482,0.4982077436496692,0.0,0.2491038718248346,0,0.7809653107050492,False,False,False
09,340,853,71,0.022578798234462738,0.7023708550426103,0.5174132588357299,0.0,0.25870662941786493,0,0.7809653107050492,False,False,False
09,341,853,71,0.021141814067959785,0.7686497839169595,0.47002433087214607,0.0,0.23501216543607303,0,0.7809653107050492,False,False,False
09,342,853,71,0.022002503275871277,0.9250777495052299,0.4984081779760507,0.017539048263928554,0.2579736131199896,0,0.7809653107050492,False,False,False
09,343,853,71,0.022509030997753143,1.1461286804798259,0.5151124717903894,0.047935251920825914,0.2815238618556077,0,0.7809653107050492,False,False,False
09,344,853,73,0.0225741658359766,0.8214790581202803,0.5172604913917486,0.0032934311654559774,0.2602769612786023,0,0.7809653107050492,False,False,False
09,345,853,73,0.022965434938669205,0.6445736903752174,0.5301637813194304,0.0,0.2650818906597152,0,0.7809653107050492,False,False,False
09,346,853,73,0.022780945524573326,0.5646027707096415,0.5240796811891487,0.0,0.26203984059457436,0,0.7809653107050492,False,False,False
09,347,853,73,0.02210134081542492,0.5815662991235513,0.5016676467657479,0.0,0.25083382338287397,0,0.7809653107050492,False,False,False
09,348,853,73,0.0229386817663908,0.6852861585686014,0.5292815140102617,0.0,0.26464075700513084,0,0.7809653107050492,False,False,False
09,349,853,73,0.02288103476166725,0.8536289833999758,0.5273804285161823,0.007714293235781143,0.2675473608759817,0,0.7809653107050492,False,False,False
09,350,853,73,0.023586556315422058,1.0832020679348922,0.5506471497974661,0.039282358572123866,0.29496475418479495,0,0.7809653107050492,False,False,False
09,351,853,73,0.022414499893784523,1.2974675875439237,0.5119950208255755,0.06874551596292236,0.2903702683942489,0,0.7809653107050492,False,False,False
