video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,674,695,192,0.04465426504611969,0.6003962560634017,0.5992607412889026,0.0,0.2996303706444513,0,0.6613267143156951,False,False,False
08,675,695,192,0.0452645905315876,0.7403156384505029,0.6183341716053469,0.0,0.30916708580267344,0,0.6613267143156951,False,False,False
08,676,695,192,0.04405888542532921,0.946505431440869,0.5806543878277292,0.0,0.2903271939138646,0,0.6613267143156951,False,False,False
08,677,695,194,0.04415282979607582,0.7951082872173283,0.5835902662265872,0.0,0.2917951331132936,0,0.6613267143156951,False,False,False
08,678,695,194,0.043004561215639114,0.5400013664002201,0.5477054452990604,0.0,0.2738527226495302,0,0.6613267143156951,False,False,False
08,679,695,194,0.04522460326552391,0.46293639406982157,0.617084519819585,0.0,0.3085422599097925,0,0.6613267143156951,False,False,False
08,680,695,194,0.045845821499824524,0.4935437589669992,0.636498362081396,0.0,0.318249181040698,0,0.6613267143156951,False,False,False
08,681,695,194,0.04795019328594208,0.6061351369816201,0.7022625970315924,0.0,0.3511312985157962,0,0.6613267143156951,False,False,False
08,682,695,194,0.04680296406149864,0.8007105281136844,0.6664102572712194,0.0,0.3332051286356097,0,0.6613267143156951,False,False,False
08,683,695,194,0.0463826060295105,0.9646785543485683,0.6532735460867983,0.0,0.32663677304339916,0,0.6613267143156951,False,False,False
08,684,695,194,0.045598097145557404,1.1551547448247588,0.6287566679832418,0.0,0.3143783339916209,0,0.6613267143156951,False,False,False
08,685,695,194,0.046058885753154755,1.3456309353009492,0.6431568849279453,0.0,0.32157844246397266,0,0.6613267143156951,False,False,False
08,686,695,194,0.04704822972416878,1.5361071257771397,0.6740751141997627,0.0,0.33703755709988137,0,0.6613267143156951,False,False,False
08,687,695,194,0.04685096815228462,1.6789642686342827,0.6679104447978941,0.0,0.33395522239894704,0,0.6613267143156951,False,False,False
08,688,695,194,0.04736366868019104,1.8218214114914255,0.683932973800972,0.0,0.341966486900486,0,0.6613267143156951,False,False,False
08,689,695,194,0.0473492369055748,1.9646785543485683,0.6834819628993472,0.0,0.3417409814496736,0,0.6613267143156951,False,False,False
08,690,695,194,0.04747201129794121,2.1075356972057113,0.6873188153218691,0.001958757935410684,0.3446387866286399,0,0.6613267143156951,False,False,False
08,691,695,194,0.047649085521698,2.250392840062854,0.6928526049932512,0.005874955851675341,0.34936378042246324,0,0.6613267143156951,False,False,False
08,692,695,194,0.04611334949731827,2.393249982919997,0.6448589446547794,0.009791153767939998,0.32732504921135974,0,0.6613267143156951,False,False,False
08,693,695,194,0.04769814759492874,2.4884880781580923,0.6943858557868494,0.012401952378783106,0.35339390408281623,0,0.6613267143156951,False,False,False
08,694,695,194,0.05107694864273071,2.5837261733961876,0.7999775898252404,0.015012750989626216,0.40749517040743327,0,0.6613267143156951,False,False,False
09,35,712,9,0.032885096967220306,1.0368244858919167,0.26723452401027953,0.0,0.13361726200513976,0,0.6613267143156951,False,False,False
09,36,712,9,0.0327155627310276,0.98298831727813,0.26151758025565314,0.0,0.13075879012782657,0,0.6613267143156951,False,False,False
09,37,712,9,0.032619625329971313,0.9564801530368234,0.2582824300103634,0.0,0.1291412150051817,0,0.6613267143156951,False,False,False
09,38,712,15,0.032059747725725174,5.3210357313657175,0.3432090323536797,0.08840938582175076,0.21580920908771523,0,0.6613267143156951,False,False,False
09,39,712,15,0.03331979736685753,4.872173259547721,0.38252513883006073,0.07672663297347725,0.229625885901769,0,0.6613267143156951,False,False,False
09,40,712,15,0.03294068202376366,4.450638792102207,0.3706959705899003,0.06575515883742741,0.21822556471366383,0,0.6613267143156951,False,False,False
09,41,712,15,0.032411839812994,4.056432329029173,0.3541950201597732,0.05549496341360124,0.20484499178668722,0,0.6613267143156951,False,False,False
09,42,712,15,0.03304605558514595,3.68955387032862,0.373983839594314,0.04594604670199872,0.20996494314815636,0,0.6613267143156951,False,False,False
09,43,712,15,0.03314267843961716,3.350003416000548,0.3769986687807483,0.037108408702619854,0.20705353874168406,0,0.6613267143156951,False,False,False
09,44,712,15,0.03182274475693703,3.0377809660449553,0.3358140586542948,0.02898204941546461,0.18239805403487971,0,0.6613267143156951,False,False,False
09,45,712,15,0.03382551670074463,2.7528865204618436,0.3983046085661909,0.021566968840533024,0.20993578870336194,0,0.6613267143156951,False,False,False
09,46,712,15,0.03198675438761711,2.4953200792512127,0.3409314920414234,0.014863166977825092,0.17789732950962425,0,0.6613267143156951,False,False,False
09,47,712,15,0.03250809758901596,2.2650816424130626,0.35719845815754764,0.008870643827340817,0.18303455099244423,0,0.6613267143156951,False,False,False
09,48,712,17,0.03294963762164116,2.6311402609824417,0.3709754034219236,0.018398222177576643,0.19468681279975011,0,0.6613267143156951,False,False,False
09,49,712,17,0.03265365585684776,2.1971715515474477,0.36174017157087784,0.00710311622746503,0.18442164389917143,0,0.6613267143156951,False,False,False
09,50,712,17,0.032716237008571625,1.8178588508574154,0.3636928305330904,0.0,0.1818464152665452,0,0.6613267143156951,False,False,False
09,51,712,17,0.03262575715780258,1.4932021589123448,0.360869675531351,0.0,0.1804348377656755,0,0.6613267143156951,False,False,False
09,52,712,17,0.03274441510438919,1.4136776661884265,0.3645720443190406,0.0,0.1822860221595203,0,0.6613267143156951,False,False,False
09,53,712,17,0.032857250422239304,1.3888091822094701,0.3680927352712674,0.0,0.1840463676356337,0,0.6613267143156951,False,False,False
09,54,712,17,0.032578062266111374,1.4185967069754741,0.3593814980985748,0.0,0.1796907490492874,0,0.6613267143156951,False,False,False
09,55,712,17,0.033495232462882996,1.5022204003552648,0.38799906992759503,0.0,0.19399953496379752,0,0.6613267143156951,False,False,False
09,56,712,17,0.032720547169446945,1.6131720981075357,0.3638273163012481,0.0,0.18191365815062405,0,0.6613267143156951,False,False,False
09,57,712,17,0.03259832039475441,1.751451800232288,0.36001359283257756,0.0,0.18000679641628878,0,0.6613267143156951,False,False,False
09,58,712,18,0.03376922383904457,1.0864248138279702,0.3965481570168133,0.0,0.19827407850840664,0,0.6613267143156951,False,False,False
09,59,712,18,0.03415071964263916,1.161371865819498,0.40845160045650064,0.0,0.20422580022825032,0,0.6613267143156951,False,False,False
09,60,712,18,0.03277092054486275,1.2636469221835074,0.3653990678630696,0.0,0.1826995339315348,0,0.6613267143156951,False,False,False
09,61,712,18,0.032870203256607056,1.393249982919997,0.36849688999545416,0.0,0.18424844499772708,0,0.6613267143156951,False,False,False
09,62,712,18,0.03265656158328056,1.5361071257771397,0.3618308361336807,0.0,0.18091541806684036,0,0.6613267143156951,False,False,False
09,63,712,18,0.03223887085914612,1.6789642686342827,0.34879803770400236,0.0,0.17439901885200118,0,0.6613267143156951,False,False,False
09,64,712,18,0.03309425339102745,1.8218214114914255,0.3754877089706523,0.0,0.18774385448532616,0,0.6613267143156951,False,False,False
09,65,712,18,0.03304092958569527,1.9646785543485683,0.3738238980066002,0.0010519125832223115,0.18743790529491125,0,0.6613267143156951,False,False,False
09,66,712,18,0.03283670172095299,2.1075356972057113,0.36745157408098433,0.004770122051371458,0.1861108480661779,0,0.6613267143156951,False,False,False
09,67,712,23,0.0330631248652935,2.5115119218419077,0.4373698440389127,0.04788175920795051,0.24262580162343161,0,0.6613267143156951,False,False,False
09,68,712,23,0.03257923945784569,2.157887545262007,0.42027636072685903,0.026316337687645415,0.22329634920725222,0,0.6613267143156951,False,False,False
09,69,712,25,0.03312822803854942,3.749607159937146,0.43966964475305564,0.12338573308564924,0.2815276889193524,0,0.6613267143156951,False,False,False
09,70,712,25,0.03315126895904541,3.3959827833572453,0.4404835762829809,0.10182031156534414,0.27115194392416253,0,0.6613267143156951,False,False,False
09,71,712,25,0.033806249499320984,3.069686411149826,0.4636210769444941,0.08192146048710285,0.2727712687157985,0,0.6613267143156951,False,False,False
09,72,712,25,0.03408503904938698,2.7707180433148872,0.47346945106009913,0.06368917985092529,0.2685793154555122,0,0.6613267143156951,False,False,False
09,73,712,25,0.03423761576414108,2.4990776798524297,0.478859296439428,0.04712346965681154,0.26299138304811975,0,0.6613267143156951,False,False,False
09,74,712,25,0.034922610968351364,2.255585160893626,0.5030570794512416,0.03227432701802337,0.26766570323463246,0,0.6613267143156951,False,False,False
09,75,712,25,0.033875320106744766,2.0667486506797843,0.4660610291670235,0.02075832526336278,0.24340967721519316,0,0.6613267143156951,False,False,False
09,76,712,25,0.0350397489964962,1.9317483090797292,0.507195036286645,0.012525467279567768,0.25986025178310634,0,0.6613267143156951,False,False,False
09,77,712,25,0.03532858565449715,1.8240759718521558,0.517398329292502,0.00595917973783658,0.26167875451516925,0,0.6613267143156951,False,False,False
09,78,712,25,0.03602995723485947,1.7437316389970625,0.5421746156196836,0.0010594626381691212,0.2716170391289264,0,0.6613267143156951,False,False,False
09,79,712,25,0.0363938994705677,1.7383343581334971,0.5550310490580099,0.0007303149758615008,0.2778806820169357,0,0.6613267143156951,False,False,False
09,80,712,25,0.036090921610593796,1.7602650816424132,0.544328211333059,0.0020677377556176913,0.2731979745443383,0,0.6613267143156951,False,False,False
09,81,712,30,0.03502275049686432,4.082940493270479,0.5456391970679844,0.3627152156412574,0.4541772063546209,0,0.6613267143156951,False,False,False
09,82,712,30,0.03552001714706421,3.538839926214388,0.5639989011452088,0.2836631174594917,0.42383100930235024,0,0.6613267143156951,False,False,False
09,83,712,30,0.03560721501708031,3.022067363530778,0.567218355112243,0.20858149131096387,0.3878999232116034,0,0.6613267143156951,False,False,False
09,84,712,30,0.034172747284173965,2.532622805219649,0.5142560197658032,0.13747033719567392,0.32586317848073854,0,0.6613267143156951,False,False,False
09,85,712,31,0.03490828722715378,2.7636810821889743,0.5414130705848343,0.17104067823670013,0.3562268744107672,0,0.6613267143156951,False,False,False
09,86,712,31,0.034235529601573944,2.213363394138144,0.5165740211203734,0.0910852976673728,0.30382965939387313,0,0.6613267143156951,False,False,False
09,87,712,31,0.034683894366025925,1.7177017148322753,0.5331282066678734,0.0190708611645212,0.2760995339161973,0,0.6613267143156951,False,False,False
09,88,712,32,0.03565927967429161,2.083760333401653,0.5691406471036673,0.07225533404974205,0.3206979905767047,0,0.6613267143156951,False,False,False
09,89,712,32,0.035530950874090195,1.7247386759581882,0.5644025879651022,0.020093257713079817,0.292247922839091,0,0.6613267143156951,False,False,False
09,90,712,32,0.036819230765104294,1.5429391268702606,0.6119674861100914,0.0,0.3059837430550457,0,0.6613267143156951,False,False,False
09,91,712,32,0.035869721323251724,1.4431235908997748,0.5769104148909857,0.0,0.28845520744549286,0,0.6613267143156951,False,False,False
09,92,712,32,0.037257976830005646,1.4103983056637293,0.6281665372899714,0.0,0.3140832686449857,0,0.6613267143156951,False,False,False
09,93,712,32,0.037235554307699203,1.4050010248001636,0.6273386698388851,0.0,0.31366933491944254,0,0.6613267143156951,False,False,False
09,94,712,32,0.03657333925366402,1.4269317483090798,0.6028888652467574,0.0,0.3014444326233787,0,0.6613267143156951,False,False,False
09,95,712,32,0.03551622852683067,1.4761904761904763,0.5638590205674127,0.0,0.28192951028370633,0,0.6613267143156951,False,False,False
09,96,712,32,0.036247316747903824,1.552777208444354,0.5908517082689746,0.0,0.2954258541344873,0,0.6613267143156951,False,False,False
09,97,712,32,0.033665452152490616,1.6566919450707123,0.49552605166161,0.010206782350317708,0.25286641700596385,0,0.6613267143156951,False,False,False
09,98,712,32,0.03441561013460159,1.7879346860695504,0.5232228186923148,0.029274974289942444,0.2762488964911286,0,0.6613267143156951,False,False,False
09,99,712,32,0.0342644639313221,1.946505431440869,0.5176423126127455,0.05231363826280499,0.28497797543777525,0,0.6613267143156951,False,False,False
09,100,712,32,0.0347379706799984,2.1324041811846692,0.5351247715324638,0.07932277426890555,0.3072237729006847,0,0.6613267143156951,False,False,False
09,101,712,32,0.03394465893507004,2.3456309353009495,0.5058347138299889,0.11030238230824384,0.3080685480691164,0,0.6613267143156951,False,False,False
09,102,712,33,0.0328817218542099,1.6102343376374946,0.46658975290317795,0.003456979893813282,0.2350233663984956,0,0.6613267143156951,False,False,False
09,103,712,33,0.03349536284804344,1.6851813896290224,0.48924614269306016,0.01434599944496803,0.2517960710690141,0,0.6613267143156951,False,False,False
09,104,712,33,0.0333535373210907,1.7874564459930304,0.4840097675924937,0.029205491029360556,0.2566076293109271,0,0.6613267143156951,False,False,False
09,105,712,33,0.03409893810749054,1.91705950672952,0.5115308930323965,0.048035454646991056,0.2797831738396938,0,0.6613267143156951,False,False,False
09,106,712,33,0.033121198415756226,2.012297601967615,0.47543152582652676,0.06187254968282496,0.26865203775467583,0,0.6613267143156951,False,False,False
09,107,712,33,0.033665139228105545,2.1075356972057104,0.49551449810356196,0.0757096447186589,0.28561207141111045,0,0.6613267143156951,False,False,False
09,108,712,33,0.03382670506834984,2.202773792443806,0.50147971015766,0.08954673975449283,0.2955132249560764,0,0.6613267143156951,False,False,False
09,109,712,33,0.03316100686788559,2.2503928400628532,0.4769013034610689,0.09646528727240977,0.2866832953667393,0,0.6613267143156951,False,False,False
09,110,712,33,0.03261129558086395,2.298011887681901,0.4566052780719332,0.10338383479032677,0.27999455643112997,0,0.6613267143156951,False,False,False
09,111,712,33,0.0326998308300972,2.3456309353009486,0.45987410974538706,0.11030238230824371,0.2850882460268154,0,0.6613267143156951,False,False,False
09,112,712,33,0.03229851648211479,2.393249982919996,0.445057084175827,0.11722092982616066,0.2811390070009938,0,0.6613267143156951,False,False,False
09,113,712,33,0.033100228756666183,2.440869030539044,0.47465729989494926,0.12413947734407765,0.29939838861951346,0,0.6613267143156951,False,False,False
09,114,712,33,0.032997310161590576,2.4884880781580914,0.4708574171783579,0.13105802486199458,0.30095772102017626,0,0.6613267143156951,False,False,False
09,115,712,33,0.03348996490240097,2.5361071257771393,0.48904684381673114,0.1379765723799116,0.31351170809832135,0,0.6613267143156951,False,False,False
09,116,712,33,0.033856507390737534,2.5837261733961867,0.5025800490193797,0.14489511989782852,0.3237375844586041,0,0.6613267143156951,False,False,False
