video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,594,730,195,0.00014537536480929703,1.525449204071874,0.2141081642138824,0.0,0.1070540821069412,0,0.57584994100372,False,False,False
16,595,730,195,0.00013433433196041733,1.3623010179681636,0.1768287539916496,0.0,0.0884143769958248,0,0.57584994100372,False,False,False
16,596,730,195,0.00014205313345883042,1.2264808362369335,0.20289084178921685,0.0,0.10144542089460842,0,0.57584994100372,False,False,False
16,597,730,195,0.00014031135651748627,1.1179886588781864,0.1970098324669248,0.0,0.0985049162334624,0,0.57584994100372,False,False,False
16,598,730,195,0.00014673394616693258,1.0368244858919193,0.21869533576248557,0.0,0.10934766788124278,0,0.57584994100372,False,False,False
16,599,730,195,0.0001368633093079552,0.9829883172781327,0.1853677000551209,0.0,0.09268385002756045,0,0.57584994100372,False,False,False
16,600,730,195,0.00012548139784485102,0.9564801530368262,0.14693733286449628,0.0,0.07346866643224814,0,0.57584994100372,False,False,False
16,601,730,195,0.00013166408461984247,0.9572999931679999,0.1678128179495594,0.0,0.0839064089747797,0,0.57584994100372,False,False,False
16,602,730,195,0.0001327664067503065,0.9854478376716538,0.17153474500666288,0.0,0.08576737250333144,0,0.57584994100372,False,False,False
16,603,730,195,0.00013086991384625435,1.0409236865477904,0.16513134616514172,0.0,0.08256567308257086,0,0.57584994100372,False,False,False
16,604,730,195,0.00015654572052881122,1.1237275397964075,0.25182422564542567,0.0,0.12591211282271284,0,0.57584994100372,False,False,False
16,605,730,195,0.00015180438640527427,1.2338593974175047,0.23581538460570908,0.0,0.11790769230285454,0,0.57584994100372,False,False,False
16,606,730,195,0.00013205721916165203,1.3713192594110821,0.16914021404168633,0.0,0.08457010702084317,0,0.57584994100372,False,False,False
16,607,730,195,0.00012490098015405238,1.5361071257771397,0.14497758602815577,0.0,0.07248879301407789,0,0.57584994100372,False,False,False
16,608,730,195,0.00018311779422219843,1.7265833162533302,0.34154329896307234,0.0,0.17077164948153617,0,0.57584994100372,False,False,False
16,609,730,195,0.00016240132390521467,1.9170595067295206,0.27159533251155416,0.0,0.13579766625577708,0,0.57584994100372,False,False,False
16,610,730,195,0.00013868823589291424,2.1075356972057113,0.19152945935040722,0.0,0.09576472967520361,0,0.57584994100372,False,False,False
16,611,730,195,0.00013082980876788497,2.2980118876819016,0.16499593368254245,0.0,0.08249796684127123,0,0.57584994100372,False,False,False
16,612,730,195,0.00014404769171960652,2.4884880781580923,0.20962535264824034,0.0,0.10481267632412017,0,0.57584994100372,False,False,False
16,613,730,195,0.0001329218503087759,2.6789642686342825,0.17205959121098993,0.0,0.08602979560549497,0,0.57584994100372,False,False,False
16,614,730,195,0.00012780191900674254,2.869440459110473,0.15477243864740353,0.0,0.07738621932370177,0,0.57584994100372,False,False,False
16,615,730,195,0.00012269745639059693,2.869440459110473,0.13753751520899965,0.0,0.06876875760449982,0,0.57584994100372,False,False,False
16,616,730,195,0.00012875597167294472,2.869440459110473,0.1579937424152458,0.0,0.0789968712076229,0,0.57584994100372,False,False,False
16,617,730,195,0.00013218526146374643,2.869440459110473,0.1695725414852244,0.0,0.0847862707426122,0,0.57584994100372,False,False,False
16,618,730,195,0.00012961159518454224,2.869440459110473,0.16088270582303674,0.0,0.08044135291151837,0,0.57584994100372,False,False,False
16,619,730,195,0.00012287608115002513,2.869440459110473,0.13814063140054755,0.0,0.06907031570027378,0,0.57584994100372,False,False,False
16,620,730,195,0.00012300725211389363,2.869440459110473,0.13858352259000686,0.0,0.06929176129500343,0,0.57584994100372,False,False,False
16,621,730,195,0.0001163633496616967,2.869440459110473,0.11615076938820118,0.0,0.05807538469410059,0,0.57584994100372,False,False,False
16,622,730,195,0.00013239000691100955,2.869440459110473,0.1702638526717889,0.0,0.08513192633589445,0,0.57584994100372,False,False,False
16,623,730,195,0.00013429109822027385,2.869440459110473,0.17668277776312913,0.0,0.08834138888156456,0,0.57584994100372,False,False,False
16,624,730,195,0.00012104948837077245,2.869440459110473,0.13197324629638693,0.0,0.06598662314819347,0,0.57584994100372,False,False,False
16,625,730,195,0.00011454872583271936,2.869440459110473,0.1100237967539019,0.0,0.05501189837695095,0,0.57584994100372,False,False,False
16,626,730,195,0.00012582357157953084,2.869440459110473,0.14809266273236246,0.0,0.07404633136618123,0,0.57584994100372,False,False,False
16,627,730,195,0.00012300578237045556,2.869440459110473,0.138578560086109,0.0,0.0692892800430545,0,0.57584994100372,False,False,False
16,628,730,195,0.0001227588945766911,2.869440459110473,0.13774495769867096,0.0,0.06887247884933548,0,0.57584994100372,False,False,False
16,629,730,195,0.00011656552669592202,2.869440459110473,0.11683340847636989,0.0,0.058416704238184944,0,0.57584994100372,False,False,False
16,630,730,195,0.0001259814016520977,2.869440459110473,0.14862556686381084,0.0,0.07431278343190542,0,0.57584994100372,False,False,False
16,631,730,195,0.00013299599231686443,2.869440459110473,0.17230992742247153,0.0,0.08615496371123577,0,0.57584994100372,False,False,False
16,632,730,195,0.0001246496831299737,2.869440459110473,0.14412909612902416,0.0,0.07206454806451208,0,0.57584994100372,False,False,False
16,633,730,195,0.00012263048847671598,2.869440459110473,0.1373114019125839,0.0,0.06865570095629195,0,0.57584994100372,False,False,False
16,634,730,195,0.00011855327466037124,2.869440459110473,0.12354492476287653,0.0,0.06177246238143826,0,0.57584994100372,False,False,False
16,635,730,195,0.00016872621199581772,2.869440459110473,0.29295095213216155,0.0,0.14647547606608077,0,0.57584994100372,False,False,False
16,636,730,195,0.00014795197057537735,2.869440459110473,0.22280792488386583,0.0,0.11140396244193292,0,0.57584994100372,False,False,False
16,637,730,195,0.00012167442037025467,2.869440459110473,0.1340832931270203,0.0,0.06704164656351015,0,0.57584994100372,False,False,False
16,638,730,195,0.00011470545723568648,2.869440459110473,0.11055299129085235,0.0,0.05527649564542617,0,0.57584994100372,False,False,False
16,639,730,195,0.00013228699390310794,2.869440459110473,0.16991603519562046,0.0,0.08495801759781023,0,0.57584994100372,False,False,False
16,640,730,195,0.00014459167141467333,2.869440459110473,0.21146206869487527,0.0,0.10573103434743764,0,0.57584994100372,False,False,False
16,641,730,195,0.00016008004604373127,2.869440459110473,0.26375767177614506,0.0,0.13187883588807253,0,0.57584994100372,False,False,False
16,642,730,195,0.00013081601355224848,2.869440459110473,0.16494935493308524,0.0,0.08247467746654262,0,0.57584994100372,False,False,False
16,643,730,195,0.0001227432512678206,2.869440459110473,0.13769213896906493,0.0,0.06884606948453247,0,0.57584994100372,False,False,False
16,644,730,195,0.00017337960889562964,2.869440459110473,0.30866287821093935,0.0,0.15433143910546968,0,0.57584994100372,False,False,False
16,645,730,195,0.00016789985238574445,2.869440459110473,0.2901607965990104,0.0,0.1450803982995052,0,0.57584994100372,False,False,False
16,646,730,195,0.00013223677524365485,2.869440459110473,0.1697464747901596,0.0,0.0848732373950798,0,0.57584994100372,False,False,False
16,647,730,195,0.00012478251301217824,2.869440459110473,0.1445775885605068,0.0,0.0722887942802534,0,0.57584994100372,False,False,False
16,648,730,191,0.0002656330761965364,6.6789642686342825,0.6201513864878444,0.05072923272035511,0.33544030960409976,0,0.57584994100372,False,False,False
16,649,730,191,0.00014808848209213465,6.488488078158092,0.22326884814194412,0.04819277108433735,0.13573080961314074,0,0.57584994100372,False,False,False
16,650,730,191,0.00014926512085366994,6.298011887681902,0.2272417010149527,0.0456563094483196,0.13644900523163614,0,0.57584994100372,False,False,False
16,651,730,191,0.00013712802319787443,6.107535697205711,0.18626149122745883,0.04311984781230185,0.11469066951988034,0,0.57584994100372,False,False,False
16,652,730,191,0.00017483091505710036,5.917059506729521,0.31356312970842587,0.040583386176284084,0.17707325794235498,0,0.57584994100372,False,False,False
16,653,730,191,0.00014651262608822435,5.72658331625333,0.21794806128938968,0.03804692454026633,0.127997492914828,0,0.57584994100372,False,False,False
16,654,730,191,0.0001304429315496236,5.53610712577714,0.16368966508225793,0.03551046290424858,0.09960006399325326,0,0.57584994100372,False,False,False
16,655,730,191,0.00013066019164398313,5.3456309353009495,0.16442323125250724,0.03297400126823082,0.09869861626036903,0,0.57584994100372,False,False,False
16,656,730,191,0.0001458150363760069,5.155154744824759,0.21559268988487454,0.030437539632213063,0.1230151147585438,0,0.57584994100372,False,False,False
16,657,730,191,0.0001808905362850055,4.964678554348568,0.3340230910760209,0.027901077996195307,0.1809620845361081,0,0.57584994100372,False,False,False
16,658,730,191,0.0001858599716797471,4.774202363872378,0.35080210289394637,0.02536461636017756,0.18808335962706196,0,0.57584994100372,False,False,False
16,659,730,191,0.0001468658447265625,4.583726173396188,0.2191406836370428,0.0228281547241598,0.12098441918060131,0,0.57584994100372,False,False,False
16,660,730,191,0.0001443330111214891,4.393249982919997,0.21058871714255234,0.020291693088142042,0.1154402051153472,0,0.57584994100372,False,False,False
16,661,730,191,0.00013766576012130827,4.202773792443806,0.1880771289159533,0.017755231452124286,0.1029161801840388,0,0.57584994100372,False,False,False
16,662,730,191,0.00016762463201303035,4.0122976019676155,0.289231530893858,0.015218769816106526,0.15222515035498227,0,0.57584994100372,False,False,False
16,663,730,191,0.0001769998634699732,3.8218214114914253,0.3208864588517272,0.012682308180088774,0.16678438351590796,0,0.57584994100372,False,False,False
16,664,730,191,0.00013979147479403764,3.631345221015235,0.19525448183073413,0.010145846544071021,0.10270016418740258,0,0.57584994100372,False,False,False
16,665,730,191,0.00012927236093673855,3.4408690305390444,0.1597373009629663,0.007609384908053263,0.08367334293550978,0,0.57584994100372,False,False,False
16,666,730,191,0.0001827125233830884,3.250392840062854,0.3401749253635115,0.0050729232720355105,0.1726239243177735,0,0.57584994100372,False,False,False
16,667,730,191,0.00016721127030905336,3.0599166495866634,0.2878358389560079,0.002536461636017752,0.1451861502960128,0,0.57584994100372,False,False,False
16,668,730,191,0.0001491056173108518,2.869440459110473,0.22670314650777904,0.0,0.11335157325388952,0,0.57584994100372,False,False,False
16,669,730,191,0.00014491048932541162,2.869440459110473,0.21253853897109712,0.0,0.10626926948554856,0,0.57584994100372,False,False,False
16,670,730,191,0.00014410527364816517,2.869440459110473,0.2098197747068925,0.0,0.10490988735344625,0,0.57584994100372,False,False,False
16,671,730,191,0.00016139117360580713,2.869440459110473,0.2681846183226596,0.0,0.1340923091613298,0,0.57584994100372,False,False,False
16,672,730,191,0.00015344038547482342,2.869440459110473,0.24133924104846047,0.0,0.12066962052423023,0,0.57584994100372,False,False,False
16,673,730,191,0.0001281639706576243,2.869440459110473,0.15599488515214585,0.0,0.07799744257607293,0,0.57584994100372,False,False,False
16,674,730,191,0.0001264308375539258,2.869440459110473,0.15014306124881752,0.0,0.07507153062440876,0,0.57584994100372,False,False,False
16,675,730,191,0.00012860455899499357,2.869440459110473,0.1574825062463614,0.0,0.0787412531231807,0,0.57584994100372,False,False,False
16,676,730,191,0.00014568092592526227,2.869440459110473,0.2151398736876195,0.0,0.10756993684380975,0,0.57584994100372,False,False,False
16,677,730,191,0.00013112708984408528,2.869440459110473,0.16599968607986484,0.0,0.08299984303993242,0,0.57584994100372,False,False,False
16,678,730,191,0.00013351514644455165,2.869440459110473,0.17406282137356424,0.0,0.08703141068678212,0,0.57584994100372,False,False,False
16,679,730,191,0.00014331274724099785,2.869440459110473,0.20714385503079621,0.0,0.10357192751539811,0,0.57584994100372,False,False,False
16,680,730,191,0.00013616570504382253,2.869440459110473,0.1830122795169038,0.0,0.0915061397584519,0,0.57584994100372,False,False,False
16,681,730,191,0.00013921456411480904,2.869440459110473,0.19330657621656577,0.0,0.09665328810828289,0,0.57584994100372,False,False,False
16,682,730,195,0.00013869412941858172,1.525449204071874,0.19154935849970067,0.0,0.09577467924985034,0,0.57584994100372,False,False,False
16,683,730,195,0.0001429265976184979,1.3623010179681636,0.20584004311560963,0.0,0.10292002155780482,0,0.57584994100372,False,False,False
16,684,730,195,0.0001376514119328931,1.2264808362369335,0.18802868308582163,0.0,0.09401434154291081,0,0.57584994100372,False,False,False
16,685,730,191,0.00012347506708465517,3.4408690305390444,0.14016307284058788,0.007609384908053263,0.07388622887432057,0,0.57584994100372,False,False,False
16,686,730,191,0.0001244217564817518,3.4408690305390444,0.14335951495523883,0.007609384908053263,0.07548444993164605,0,0.57584994100372,False,False,False
16,687,730,191,0.00014039082452654839,3.4408690305390444,0.19727815161332343,0.007609384908053263,0.10244376826068835,0,0.57584994100372,False,False,False
16,688,730,191,0.00013947045954409987,3.4408690305390444,0.19417059236551648,0.007609384908053263,0.10088998863678487,0,0.57584994100372,False,False,False
16,689,730,191,0.00013036842574365437,3.4408690305390444,0.16343810052822735,0.007609384908053263,0.08552374271814031,0,0.57584994100372,False,False,False
16,690,730,191,0.00011901355173904449,3.4408690305390444,0.12509902375584273,0.007609384908053263,0.066354204331948,0,0.57584994100372,False,False,False
16,691,730,191,0.00011749234545277432,3.4408690305390444,0.1199627585209957,0.007609384908053263,0.06378607171452448,0,0.57584994100372,False,False,False
16,692,730,191,0.00020828493870794773,3.4408690305390444,0.4265187098913761,0.007609384908053263,0.21706404739971466,0,0.57584994100372,False,False,False
16,693,730,191,0.00023380860511679202,3.4408690305390444,0.5126978965176777,0.007609384908053263,0.2601536407128655,0,0.57584994100372,False,False,False
16,694,730,191,0.000168128521181643,3.4408690305390444,0.29093288359159564,0.007609384908053263,0.14927113424982444,0,0.57584994100372,False,False,False
16,695,730,191,0.0001381931797368452,3.4408690305390444,0.18985793080975877,0.007609384908053263,0.09873365785890602,0,0.57584994100372,False,False,False
16,696,730,191,0.00011873723997268826,3.4408690305390444,0.12416607302304342,0.007609384908053263,0.06588772896554834,0,0.57584994100372,False,False,False
16,697,730,191,0.00012339523527771235,3.4408690305390444,0.1398935253516403,0.007609384908053263,0.07375145512984678,0,0.57584994100372,False,False,False
16,698,730,191,0.0002524341398384422,3.4408690305390444,0.5755859396020973,0.007609384908053263,0.2915976622550753,0,0.57584994100372,False,False,False
16,699,730,191,0.0001673218357609585,3.4408690305390444,0.28820915682349313,0.007609384908053263,0.14790927086577318,0,0.57584994100372,False,False,False
