video,frame,video_length,phase,appearance,temporal
05,687,705,195,0.00010423104686196893,2.869440459110473
05,688,705,195,0.00010873745486605912,2.869440459110473
05,689,705,195,0.00010750028741313145,2.869440459110473
05,690,705,195,0.00011055135109927505,2.869440459110473
05,691,705,195,0.00010802937322296202,2.869440459110473
05,692,705,195,0.00010545422992436215,2.869440459110473
05,693,705,195,0.00010905368981184438,2.869440459110473
05,694,705,195,0.00010378658771514893,2.869440459110473
05,695,705,195,0.00010392695548944175,2.869440459110473
05,696,705,195,0.000104927719803527,2.869440459110473
05,697,705,195,0.00010900603956542909,2.869440459110473
05,698,705,195,0.0001077041233656928,2.869440459110473
05,699,705,195,0.00010828305676113814,2.869440459110473
05,700,705,195,0.00010958056373056024,2.869440459110473
05,701,705,195,0.00011046433064620942,2.869440459110473
05,702,705,195,0.00010629697499098256,2.869440459110473
05,703,705,195,0.00010683562140911818,2.869440459110473
05,704,705,195,0.00010647689487086609,2.869440459110473
11,35,696,33,5.633466935250908e-05,2.8694404591104723
11,36,696,33,5.758048064308241e-05,2.8694404591104723
11,37,696,33,5.6568671425338835e-05,2.8694404591104723
11,38,696,33,5.686062286258675e-05,2.8694404591104723
11,39,696,33,5.6630666222190484e-05,2.8694404591104723
11,40,696,33,5.634533954435028e-05,2.8694404591104723
11,41,696,33,5.690367106581107e-05,2.8694404591104723
11,42,696,33,5.7763707445701584e-05,2.8694404591104723
11,43,696,33,5.685565702151507e-05,2.8694404591104723
11,44,696,33,5.804149623145349e-05,2.8694404591104723
11,45,696,33,5.76400852878578e-05,2.8694404591104723
11,46,696,33,6.0710641264449805e-05,2.8694404591104723
11,47,696,33,5.824073014082387e-05,2.8694404591104723
11,48,696,33,5.8347428421257064e-05,2.8694404591104723
11,49,696,33,5.871591201866977e-05,2.8694404591104723
11,50,696,33,5.8667345001595095e-05,2.8694404591104723
11,51,696,33,5.9796519053634256e-05,2.8694404591104723
11,52,696,33,6.119078898336738e-05,2.8694404591104723
11,53,696,33,5.880494791199453e-05,2.8694404591104723
11,54,696,33,5.7272703998023644e-05,2.8694404591104723
11,55,696,33,5.7104745792457834e-05,2.8694404591104723
11,56,696,33,5.618050636257976e-05,2.8694404591104723
11,57,696,33,5.6225024309242144e-05,2.8694404591104723
11,58,696,33,5.575076284003444e-05,2.8694404591104723
11,59,696,33,5.481787593453191e-05,2.8694404591104723
11,60,696,33,5.405699630500749e-05,2.8694404591104723
11,61,696,33,5.511608469532803e-05,2.8694404591104723
11,62,696,33,5.593454261543229e-05,2.8694404591104723
11,63,696,33,5.750247873947956e-05,2.8694404591104723
11,64,696,33,5.616505222860724e-05,2.8694404591104723
11,65,696,33,5.502796557266265e-05,2.8694404591104723
11,66,696,33,5.6000037147896364e-05,2.8694404591104723
11,67,696,33,5.784299719380215e-05,2.8694404591104723
11,68,696,150,5.66074886592105e-05,81.91705950672952
11,69,696,150,5.610618245555088e-05,77.96467855434857
11,70,696,150,5.627506470773369e-05,74.01229760196762
11,71,696,150,5.66021517443005e-05,70.05991664958667
11,72,696,150,5.757054532296024e-05,66.1075356972057
11,73,696,150,5.710566620109603e-05,62.155154744824756
11,74,696,150,5.820779915666208e-05,58.20277379244381
11,75,696,150,5.655156201100908e-05,54.25039284006285
11,76,696,150,5.748444891651161e-05,50.2980118876819
11,77,696,150,5.7579374697525054e-05,46.345630935300946
11,78,696,150,5.7207031204598024e-05,42.39324998292
11,79,696,33,5.75707272219006e-05,44.54198264671723
11,80,696,33,6.019572538207285e-05,44.241374598619934
11,81,696,33,5.936107481829822e-05,43.940766550522646
11,82,696,33,5.634221088257618e-05,43.640158502425365
11,83,696,33,5.716030136682093e-05,43.33955045432807
11,84,696,33,5.698332824977115e-05,43.03894240623078
11,85,696,33,5.694635183317587e-05,42.738334358133486
11,86,696,33,5.471632903208956e-05,42.437726310036204
11,87,696,33,5.431160388980061e-05,42.137118261938916
11,88,696,33,5.5785531003493816e-05,41.836510213841635
11,89,696,33,5.6536111515015364e-05,38.15740930518549
11,90,696,33,5.68497707718052e-05,34.50563640090182
11,91,696,33,5.5957356380531564e-05,30.88119150099064
11,92,696,33,5.6806355132721364e-05,27.284074605451938
11,93,696,33,5.643400800181553e-05,23.714285714285715
11,94,696,33,5.712332495022565e-05,20.171824827491978
11,95,696,33,5.716784653486684e-05,16.656691945070715
11,96,696,33,5.9558286011451855e-05,13.168887067021934
11,97,696,33,5.7905544963432476e-05,9.70841019334563
11,98,696,33,5.774917372036725e-05,6.275261324041809
11,99,696,33,5.7050106988754123e-05,2.8694404591104723
11,100,696,33,5.534401861950755e-05,2.8694404591104723
11,101,696,33,5.5650871217949316e-05,2.8694404591104723
11,102,696,33,5.326245445758104e-05,2.8694404591104723
11,103,696,33,5.2609746489906684e-05,2.8694404591104723
11,104,696,33,5.4334785090759397e-05,2.8694404591104723
11,105,696,33,5.430479723145254e-05,2.8694404591104723
11,106,696,150,5.443909321911633e-05,81.91705950672952
11,107,696,150,5.32177509739995e-05,77.96467855434857
11,108,696,150,5.356121255317703e-05,74.01229760196762
11,109,696,150,5.45432158105541e-05,70.05991664958667
11,110,696,150,5.06450014654547e-05,66.1075356972057
11,111,696,150,5.118879926158115e-05,62.155154744824756
11,112,696,150,5.0142592954216525e-05,58.20277379244381
11,113,696,150,5.1842980610672385e-05,54.25039284006285
11,114,696,150,5.1824030379066244e-05,50.2980118876819
11,115,696,150,5.2230410801712424e-05,46.345630935300946
11,116,696,150,5.330402927938849e-05,42.39324998292
11,117,696,150,5.311932909535244e-05,38.44086903053905
11,118,696,150,5.3304582252167165e-05,34.48848807815809
11,119,696,150,5.378583227866329e-05,30.53610712577714
11,120,696,150,5.490341936820187e-05,26.583726173396187
11,121,696,150,5.496173616847955e-05,22.631345221015234
11,122,696,150,5.759777195635252e-05,18.67896426863428
11,123,696,150,5.906323713134043e-05,14.72658331625333
11,124,696,33,5.940007758908905e-05,69.33920885427342
11,125,696,33,5.759795385529287e-05,68.84730477556876
11,126,696,33,5.7270499382866547e-05,68.35540069686411
11,127,696,33,5.560911085922271e-05,64.48500375760058
11,128,696,33,5.735659215133637e-05,60.64193482270956
11,129,696,33,5.87241884204559e-05,56.82619389219102
11,130,696,33,5.6210123148048297e-05,53.037780966044956
11,131,696,33,5.626825804938562e-05,49.27669604427136
11,132,696,33,5.651716128340922e-05,45.54293912687025
11,133,696,33,5.621913805953227e-05,41.836510213841635
11,134,696,33,5.676588261849247e-05,38.15740930518549
11,135,696,33,5.5984950449783355e-05,34.50563640090182
11,136,696,33,5.4616251873085275e-05,30.88119150099064
11,137,696,150,5.4723317589377984e-05,54.250392840062844
11,138,696,150,5.544924351852387e-05,54.250392840062844
11,139,696,150,5.4338463087333366e-05,54.25039284006285
11,140,696,150,5.365705874282867e-05,54.25039284006285
11,141,696,150,5.255032374407165e-05,54.25039284006285
11,142,696,150,5.227217116043903e-05,54.25039284006285
11,143,696,150,5.2555842557922006e-05,54.25039284006285
11,144,696,150,5.267983578960411e-05,54.25039284006285
11,145,696,150,5.2420444262679666e-05,50.2980118876819
11,146,696,150,5.137000698596239e-05,46.345630935300946
11,147,696,150,5.303654324961826e-05,42.39324998292
11,148,696,150,5.2134379075141624e-05,38.44086903053905
11,149,696,150,5.1946553867310286e-05,34.48848807815809
11,150,696,150,5.2557868912117556e-05,30.53610712577714
11,151,696,150,5.297049938235432e-05,26.583726173396187
11,152,696,150,5.488116221386008e-05,22.631345221015234
11,153,696,150,5.280272671370767e-05,18.67896426863428
11,154,696,150,5.5957356380531564e-05,14.72658331625333
11,155,696,150,5.344788951333612e-05,10.774202363872378
11,156,696,150,5.3564155678031966e-05,6.821821411491426
11,157,696,150,5.33737511432264e-05,2.869440459110473
11,158,696,150,5.407833668868989e-05,2.869440459110473
11,159,696,150,5.406840500654653e-05,2.869440459110473
11,160,696,150,5.369992140913382e-05,2.869440459110473
11,161,696,150,5.699160828953609e-05,2.869440459110473
11,162,696,150,5.3664418373955414e-05,2.869440459110473
11,163,696,150,5.5153428547782823e-05,2.869440459110473
11,164,696,150,5.3777737775817513e-05,2.869440459110473
11,165,696,150,5.327606777427718e-05,2.869440459110473
11,166,696,150,5.3374671551864594e-05,2.869440459110473
11,167,696,150,5.382097151596099e-05,2.869440459110473
11,168,696,150,5.4154315876076e-05,2.869440459110473
11,169,696,150,5.207955837249756e-05,2.869440459110473
11,170,696,150,5.2179821068421006e-05,2.869440459110473
11,171,696,150,5.1438626542221755e-05,2.869440459110473
11,172,696,150,5.3900075727142394e-05,2.869440459110473
11,173,696,150,5.280695768306032e-05,2.869440459110473
11,174,696,150,5.2335086365928873e-05,2.869440459110473
11,175,696,150,5.283583959680982e-05,2.869440459110473
11,176,696,150,5.225027780397795e-05,2.869440459110473
11,177,696,150,5.202657848712988e-05,2.869440459110473
11,178,696,150,5.332481669029221e-05,2.869440459110473
11,179,696,150,5.127342592459172e-05,2.869440459110473
11,180,696,150,5.3714640671387315e-05,2.869440459110473
11,181,696,150,5.602413511951454e-05,2.869440459110473
11,182,696,150,5.33693382749334e-05,2.869440459110473
11,183,696,150,5.35244180355221e-05,2.869440459110473
11,184,696,150,5.564866296481341e-05,2.869440459110473
11,185,696,150,5.431197496363893e-05,2.869440459110473
11,186,696,150,5.462452827487141e-05,2.869440459110473
11,187,696,150,5.309780317475088e-05,2.869440459110473
11,188,696,150,5.15837746206671e-05,2.869440459110473
11,189,696,150,4.51131745649036e-05,2.869440459110473
11,190,696,150,5.8072768297279254e-05,2.869440459110473
11,191,696,150,6.353321805363521e-05,2.869440459110473
11,192,696,150,5.4031057516112924e-05,2.869440459110473
11,193,696,150,7.64295255066827e-05,2.869440459110473
11,194,696,150,7.445264054695144e-05,2.869440459110473
11,195,696,150,6.95455601089634e-05,2.869440459110473
11,196,696,150,7.005513907643035e-05,2.869440459110473
11,197,696,33,7.203092536656186e-05,76.17817858850857
11,198,696,33,7.601542165502906e-05,72.2531256405001
11,199,696,33,8.282065391540527e-05,68.35540069686411
11,200,696,60,7.728533091722056e-05,79.41975814716132
11,201,696,100,7.543078390881419e-05,52.16758898681424
11,202,696,100,6.985370418988168e-05,49.67732458837194
11,203,696,100,7.054118032101542e-05,47.187060189929625
11,204,696,100,7.191245094873011e-05,44.696795791487325
11,205,696,100,7.211849151644856e-05,42.206531393045026
11,206,696,100,7.001504127401859e-05,39.71626699460272
11,207,696,100,7.105866825440899e-05,37.22600259616041
11,208,696,100,7.37798836780712e-05,34.73573819771811
11,209,696,100,7.216430094558746e-05,32.245473799275814
11,210,696,100,6.960608152439818e-05,29.755209400833504
11,211,696,100,6.987522647250444e-05,27.264945002391205
11,212,696,100,6.740770186297596e-05,24.7746806039489
11,213,696,100,6.150224362500012e-05,22.284416205506595
11,214,696,100,7.612469926243648e-05,19.794151807064292
11,215,696,100,7.305616600206122e-05,17.303887408621986
11,216,696,100,7.50039835111238e-05,14.813623010179683
11,217,696,100,7.755465776426718e-05,12.323358611737376
11,218,696,100,7.688318873988464e-05,9.597458495593358
11,219,696,100,6.705742998747155e-05,6.89888638382182
11,220,696,100,6.381615821737796e-05,4.227642276422764
11,221,696,100,6.0730879340553656e-05,2.869440459110473
11,222,696,100,4.602049011737108e-05,2.869440459110473
11,223,696,100,4.563269249047153e-05,2.869440459110473
11,224,696,100,6.878467684146017e-05,2.869440459110473
11,225,696,100,6.53441675240174e-05,2.869440459110473
11,226,696,100,5.613028406514786e-05,2.869440459110473
11,227,696,100,5.3736530389869586e-05,2.869440459110473
11,228,696,100,5.446613431558944e-05,2.869440459110473
11,229,696,100,5.235513890511356e-05,2.869440459110473
11,230,696,100,5.178668652661145e-05,2.869440459110473
11,231,696,100,5.1425929996185005e-05,2.869440459110473
11,232,696,100,5.173996032681316e-05,2.869440459110473
11,233,696,100,5.357445843401365e-05,2.869440459110473
11,234,696,100,5.507027526618913e-05,2.869440459110473
11,235,696,100,5.213989788899198e-05,2.869440459110473
11,236,696,100,5.452261393656954e-05,2.869440459110473
11,237,696,100,5.45143338968046e-05,2.869440459110473
11,238,696,100,5.354557652026415e-05,2.869440459110473
11,239,696,100,5.5794913350837305e-05,2.869440459110473
11,240,696,100,5.5048938520485535e-05,2.869440459110473
11,241,696,100,5.404467083280906e-05,2.869440459110473
11,242,696,100,5.196936399443075e-05,2.869440459110473
11,243,696,100,5.405662886914797e-05,2.869440459110473
11,244,696,100,5.415578561951406e-05,2.869440459110473
11,245,696,100,5.3977342759026214e-05,2.869440459110473
11,246,696,100,5.53708741790615e-05,2.869440459110473
11,247,696,100,5.622024036711082e-05,2.869440459110473
11,248,696,100,5.500956831383519e-05,2.869440459110473
11,249,696,100,5.589131251326762e-05,2.869440459110473
11,250,696,100,5.5736047215759754e-05,2.869440459110473
11,251,696,100,5.574708484346047e-05,2.869440459110473
11,252,696,100,5.7889723393600434e-05,2.869440459110473
11,253,696,100,5.383697498473339e-05,2.869440459110473
11,254,696,100,5.545789099414833e-05,2.869440459110473
11,255,696,100,5.503734792000614e-05,2.869440459110473
11,256,696,100,5.5998196330619976e-05,2.869440459110473
11,257,696,100,5.371739825932309e-05,2.869440459110473
11,258,696,100,5.3797975851921365e-05,2.869440459110473
11,259,696,100,5.34026330569759e-05,2.869440459110473
11,260,696,100,5.684921779902652e-05,2.869440459110473
11,261,696,100,5.386861812439747e-05,2.869440459110473
11,262,696,100,5.5016927944961935e-05,2.869440459110473
11,263,696,100,5.75183003093116e-05,2.869440459110473
11,264,696,100,5.547665568883531e-05,2.869440459110473
11,265,696,100,5.425347262644209e-05,2.869440459110473
11,266,696,100,5.2369119657669216e-05,2.869440459110473
11,267,696,100,5.30319448444061e-05,2.869440459110473
11,268,696,100,5.353748201741837e-05,2.869440459110473
11,269,696,100,5.4695723520126194e-05,2.869440459110473
11,270,696,100,5.8658511989051476e-05,2.869440459110473
11,271,696,100,5.5873653764138e-05,2.869440459110473
11,272,696,100,5.731391502195038e-05,2.869440459110473
11,273,696,100,5.764909656136297e-05,2.869440459110473
11,274,696,100,5.68168397876434e-05,2.869440459110473
11,275,696,100,5.7885492424247786e-05,2.869440459110473
11,276,696,100,5.546672036871314e-05,2.869440459110473
11,277,696,100,5.719709588447586e-05,2.869440459110473
11,278,696,100,5.6301552831428126e-05,2.869440459110473
11,279,696,100,5.71884484088514e-05,2.869440459110473
11,280,696,100,5.931416308158077e-05,2.869440459110473
11,281,696,100,5.76240781811066e-05,2.869440459110473
11,282,696,100,5.58020910830237e-05,2.869440459110473
11,283,696,100,5.448673982755281e-05,2.869440459110473
11,284,696,100,5.643125041387975e-05,2.869440459110473
11,285,696,100,5.7364504755241796e-05,2.869440459110473
11,286,696,100,5.639979281113483e-05,2.869440459110473
11,287,696,100,5.531587157747708e-05,2.869440459110473
11,288,696,100,5.611059896182269e-05,2.869440459110473
11,289,696,100,5.8674151659943163e-05,2.869440459110473
11,290,696,100,5.8401328715262935e-05,2.869440459110473
11,291,696,100,5.71008822589647e-05,2.869440459110473
11,292,696,100,5.6272856454597786e-05,2.869440459110473
11,293,696,100,5.7644683693069965e-05,2.869440459110473
11,294,696,100,5.8558067394187674e-05,2.869440459110473
11,295,696,100,5.61376400582958e-05,2.869440459110473
11,296,696,100,5.7457036746200174e-05,2.869440459110473
11,297,696,100,5.763107037637383e-05,2.869440459110473
11,298,696,100,5.884818165213801e-05,2.869440459110473
11,299,696,100,5.68124269193504e-05,2.869440459110473
11,300,696,100,5.753154255216941e-05,2.869440459110473
11,301,696,100,5.569410132011399e-05,2.869440459110473
11,302,696,100,6.315038626780733e-05,2.869440459110473
11,303,696,100,6.152965215733275e-05,2.869440459110473
