video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,379,424,152,0.00016889951075427234,5.215123859191654,0.6363505448541653,0.0,0.31817527242708266,0
11,380,424,152,0.00016407042858190835,5.215123859191654,0.5916588029561798,0.0,0.2958294014780899,0
11,381,424,152,0.0001724761532386765,5.215123859191654,0.6694513240641636,0.0,0.3347256620320818,0
11,382,424,152,0.0001603519485797733,5.215123859191654,0.5572453590393854,0.0,0.2786226795196927,0
11,383,424,152,0.00016740645514801145,5.215123859191654,0.6225327522773023,0.0,0.31126637613865116,0
11,384,424,152,0.00016890080587472767,5.215123859191654,0.6363625308148614,0.0,0.3181812654074307,0
11,385,424,152,0.0001819751923903823,5.215123859191654,0.7573621507791031,0.0,0.37868107538955154,0
11,386,424,152,0.00017897931684274226,5.215123859191654,0.7296361995621516,0.0,0.3648180997810758,0
11,387,424,152,0.0002066844463115558,5.215123859191654,0.9860390627307342,0.0,0.4930195313653671,0
11,388,424,152,0.00018984024063684046,5.215123859191654,0.8301508699807563,0.0,0.41507543499037813,0
11,389,424,152,0.00020133584621362388,5.215123859191654,0.936539334509026,0.0,0.468269667254513,0
11,390,424,152,0.0002010348835028708,5.215123859191654,0.9337540127211985,0.0,0.46687700636059926,0
11,391,424,152,0.00019635628268588334,5.215123859191654,0.8904549317171269,0.0,0.44522746585856343,0
11,392,424,152,0.00020728656090795994,5.215123859191654,0.9916114570646931,0.0,0.49580572853234656,0
11,393,424,152,0.00020244938787072897,5.215123859191654,0.9468448365807859,0.0,0.47342241829039294,0
11,394,424,152,0.0002006921567954123,5.215123859191654,0.9305821773693509,0.0,0.46529108868467545,0
11,395,424,152,0.00020355096785351634,5.215123859191654,0.9570396368582514,0.0,0.4785198184291257,0
11,396,424,152,0.00020142451103311032,5.215123859191654,0.9373599014587037,0.0,0.46867995072935187,0
11,397,424,152,0.00020290010434109718,5.215123859191654,0.9510160855767429,0.0,0.47550804278837144,0
11,398,424,152,0.00019090392743237317,5.215123859191654,0.8399949799025742,0.0,0.4199974899512871,0
11,399,424,152,0.0001807797816582024,5.215123859191654,0.7462989743828912,0.0,0.3731494871914456,0
11,400,424,152,0.00018535130948293954,5.215123859191654,0.788607126186942,0.0,0.394303563093471,0
11,401,424,152,0.00018835821538232267,5.215123859191654,0.8164351600803836,0.0,0.4082175800401918,0
11,402,424,152,0.0001827316591516137,5.215123859191654,0.7643630292153484,0.0,0.3821815146076742,0
11,403,424,152,0.0001926217955769971,5.215123859191654,0.8558933467130774,0.0,0.4279466733565387,0
11,404,424,152,0.000195332890143618,5.215123859191654,0.8809837333140447,0.0,0.44049186665702234,0
11,405,424,152,0.00018804271530825645,5.215123859191654,0.8135152992505854,0.0,0.4067576496252927,0
11,406,424,152,0.0001905295648612082,5.215123859191654,0.8365303638928242,0.0,0.4182651819464121,0
11,407,424,152,0.00018785212887451053,5.215123859191654,0.8117514775962397,0.0,0.40587573879811983,0
11,408,424,152,0.0001845803199103102,5.215123859191654,0.7814718433824415,0.0,0.39073592169122073,0
11,409,424,152,0.00018574959540273994,5.215123859191654,0.7922931457852805,0.0,0.39614657289264027,0
11,410,424,152,0.0001872130378615111,5.215123859191654,0.8058368773507214,0.0,0.4029184386753607,0
11,411,424,152,0.00018664973322302103,5.215123859191654,0.8006236578164984,0.0,0.4003118289082492,0
11,412,424,152,0.00018494678079150617,5.215123859191654,0.7848633315645738,0.0,0.3924316657822869,0
11,413,424,152,0.00018702723900787532,5.215123859191654,0.8041173633488367,0.0,0.40205868167441833,0
11,414,424,152,0.00018597496091388166,5.215123859191654,0.7943788376201169,0.0,0.3971894188100584,0
11,415,424,152,0.00018704084504861385,5.215123859191654,0.8042432832730035,0.0,0.40212164163650177,0
11,416,424,152,0.00018204748630523682,5.215123859191654,0.7580312097986335,0.0,0.37901560489931674,0
11,417,424,152,0.0001821698242565617,5.215123859191654,0.7591634117264096,0.0,0.3795817058632048,0
11,418,424,152,0.0001840935437940061,5.215123859191654,0.7769668729190135,0.0,0.3884834364595067,0
11,419,424,152,0.00018374125647824258,5.215123859191654,0.7737065569359598,0.0,0.3868532784679799,0
11,420,424,152,0.00019170840096194297,5.215123859191654,0.8474401469268692,0.0,0.4237200734634346,0
11,421,424,152,0.00019072990107815713,5.215123859191654,0.8383844169366798,0.0,0.4191922084683399,0
11,422,424,152,0.00019453410641290247,5.215123859191654,0.8735912237125831,0.0,0.43679561185629157,0
11,423,424,152,0.0001900161150842905,5.215123859191654,0.8317785365085428,0.0,0.4158892682542714,0
12,35,686,152,5.000351302442141e-05,5.215123859191654,0.0,0.0,0.0,0
12,36,686,152,4.88594378111884e-05,5.215123859191654,0.0,0.0,0.0,0
12,37,686,152,4.924944369122386e-05,5.215123859191654,0.0,0.0,0.0,0
12,38,686,152,4.867179086431861e-05,5.215123859191654,0.0,0.0,0.0,0
12,39,686,152,4.952410017722286e-05,5.215123859191654,0.0,0.0,0.0,0
12,40,686,152,4.7093923058127984e-05,5.215123859191654,0.0,0.0,0.0,0
12,41,686,152,4.950625589117408e-05,5.215123859191654,0.0,0.0,0.0,0
12,42,686,152,4.92919389216695e-05,5.215123859191654,0.0,0.0,0.0,0
12,43,686,152,5.534254523809068e-05,5.215123859191654,0.0,0.0,0.0,0
12,44,686,152,6.663137173745781e-05,5.215123859191654,0.0,0.0,0.0,0
12,45,686,152,7.257564720930532e-05,5.215123859191654,0.0,0.0,0.0,0
12,46,686,152,7.867941894801334e-05,5.215123859191654,0.0,0.0,0.0,0
12,47,686,152,9.660036448622122e-05,5.215123859191654,0.0,0.0,0.0,0
12,48,686,152,8.843765681376681e-05,5.215123859191654,0.0,0.0,0.0,0
12,49,686,152,9.81407065410167e-05,5.215123859191654,0.0,0.0,0.0,0
12,50,686,152,8.304141374537721e-05,5.215123859191654,0.0,0.0,0.0,0
12,51,686,152,8.256200089817867e-05,5.215123859191654,0.0,0.0,0.0,0
12,52,686,152,8.309200347866863e-05,5.215123859191654,0.0,0.0,0.0,0
12,53,686,152,7.842554623493925e-05,5.215123859191654,0.0,0.0,0.0,0
12,54,686,152,8.131012145895511e-05,5.215123859191654,0.0,0.0,0.0,0
12,55,686,152,9.185609087580815e-05,5.215123859191654,0.0,0.0,0.0,0
12,56,686,152,0.00010323450987925753,5.215123859191654,0.028640183735889013,0.0,0.014320091867944506,0
12,57,686,152,9.467075869906694e-05,5.215123859191654,0.0,0.0,0.0,0
12,58,686,152,7.66824814490974e-05,5.215123859191654,0.0,0.0,0.0,0
12,59,686,152,6.881540321046486e-05,5.215123859191654,0.0,0.0,0.0,0
12,60,686,152,5.8975852880394086e-05,5.215123859191654,0.0,0.0,0.0,0
12,61,686,152,5.777971455245279e-05,5.215123859191654,0.0,0.0,0.0,0
12,62,686,152,6.533331179525703e-05,5.215123859191654,0.0,0.0,0.0,0
12,63,686,152,5.961181886959821e-05,5.215123859191654,0.0,0.0,0.0,0
12,64,686,152,6.35221804259345e-05,5.215123859191654,0.0,0.0,0.0,0
12,65,686,152,5.7592435041442513e-05,5.215123859191654,0.0,0.0,0.0,0
12,66,686,152,5.9541911468841136e-05,5.215123859191654,0.0,0.0,0.0,0
12,67,686,152,5.560101635637693e-05,5.215123859191654,0.0,0.0,0.0,0
12,68,686,152,5.7872799516189843e-05,5.215123859191654,0.0,0.0,0.0,0
12,69,686,152,5.583281017607078e-05,5.215123859191654,0.0,0.0,0.0,0
12,70,686,152,5.780657011200674e-05,5.215123859191654,0.0,0.0,0.0,0
12,71,686,152,6.034124089637771e-05,5.215123859191654,0.0,0.0,0.0,0
12,72,686,152,6.0548936744453385e-05,5.215123859191654,0.0,0.0,0.0,0
12,73,686,152,6.0416667110985145e-05,5.215123859191654,0.0,0.0,0.0,0
12,74,686,152,6.423541344702244e-05,5.215123859191654,0.0,0.0,0.0,0
12,75,686,152,6.318368104984984e-05,5.215123859191654,0.0,0.0,0.0,0
12,76,686,152,6.803318683523685e-05,5.215123859191654,0.0,0.0,0.0,0
12,77,686,152,6.769413448637351e-05,5.215123859191654,0.0,0.0,0.0,0
12,78,686,152,6.750759348506108e-05,5.215123859191654,0.0,0.0,0.0,0
12,79,686,152,7.513864693464711e-05,5.215123859191654,0.0,0.0,0.0,0
12,80,686,152,7.52431369619444e-05,5.215123859191654,0.0,0.0,0.0,0
12,81,686,152,7.946973346406594e-05,5.215123859191654,0.0,0.0,0.0,0
12,82,686,152,8.635719859739766e-05,5.215123859191654,0.0,0.0,0.0,0
12,83,686,152,8.959259139373899e-05,5.215123859191654,0.0,0.0,0.0,0
12,84,686,152,8.4734994743485e-05,5.215123859191654,0.0,0.0,0.0,0
12,85,686,152,7.847834785934538e-05,5.215123859191654,0.0,0.0,0.0,0
12,86,686,152,8.816446643322706e-05,5.215123859191654,0.0,0.0,0.0,0
12,87,686,152,0.00010038470645667985,5.215123859191654,0.00226608727699834,0.0,0.00113304363849917,0
12,88,686,152,0.00010161506361328065,5.215123859191654,0.013652682601431296,0.0,0.006826341300715648,0
12,89,686,152,9.297331416746601e-05,5.215123859191654,0.0,0.0,0.0,0
12,90,686,152,9.145928197540343e-05,5.215123859191654,0.0,0.0,0.0,0
12,91,686,152,0.0001007432583719492,5.215123859191654,0.005584380294655048,0.0,0.002792190147327524,0
12,92,686,152,9.262139064958319e-05,5.215123859191654,0.0,0.0,0.0,0
12,93,686,152,9.444393072044477e-05,5.215123859191654,0.0,0.0,0.0,0
12,94,686,152,0.00010194013157160953,5.215123859191654,0.01666109139929344,0.0,0.00833054569964672,0
12,95,686,152,0.00010026862582890317,5.215123859191654,0.0011917950469673912,0.0,0.0005958975234836956,0
12,96,686,152,8.713739225640893e-05,5.215123859191654,0.0,0.0,0.0,0
12,97,686,152,7.815824938006699e-05,5.215123859191654,0.0,0.0,0.0,0
12,98,686,152,8.168374915840104e-05,5.215123859191654,0.0,0.0,0.0,0
12,99,686,152,7.776897837175056e-05,5.215123859191654,0.0,0.0,0.0,0
12,100,686,152,7.647496386198327e-05,5.215123859191654,0.0,0.0,0.0,0
12,101,686,152,7.566478598164394e-05,5.215123859191654,0.0,0.0,0.0,0
12,102,686,152,8.110683847917244e-05,5.215123859191654,0.0,0.0,0.0,0
12,103,686,152,7.33762644813396e-05,5.215123859191654,0.0,0.0,0.0,0
12,104,686,152,7.182377885328606e-05,5.215123859191654,0.0,0.0,0.0,0
12,105,686,152,7.333946996368468e-05,5.215123859191654,0.0,0.0,0.0,0
12,106,686,152,7.687509059906006e-05,5.215123859191654,0.0,0.0,0.0,0
12,107,686,152,7.533401367254555e-05,5.215123859191654,0.0,0.0,0.0,0
12,108,686,152,7.619019015692174e-05,5.215123859191654,0.0,0.0,0.0,0
12,109,686,152,7.600640674354509e-05,5.215123859191654,0.0,0.0,0.0,0
12,110,686,152,7.293897942872718e-05,5.215123859191654,0.0,0.0,0.0,0
12,111,686,152,7.240180275402963e-05,5.215123859191654,0.0,0.0,0.0,0
12,112,686,152,7.738890417385846e-05,5.215123859191654,0.0,0.0,0.0,0
12,113,686,152,7.85333540989086e-05,5.215123859191654,0.0,0.0,0.0,0
12,114,686,152,8.055070793488994e-05,5.215123859191654,0.0,0.0,0.0,0
12,115,686,152,8.206455822801217e-05,5.215123859191654,0.0,0.0,0.0,0
12,116,686,152,8.356111356988549e-05,5.215123859191654,0.0,0.0,0.0,0
12,117,686,152,8.232027175836265e-05,5.215123859191654,0.0,0.0,0.0,0
12,118,686,152,8.377929771086201e-05,5.215123859191654,0.0,0.0,0.0,0
12,119,686,152,7.891048153396696e-05,5.215123859191654,0.0,0.0,0.0,0
12,120,686,152,7.801732863299549e-05,5.215123859191654,0.0,0.0,0.0,0
12,121,686,152,8.061638800427318e-05,5.215123859191654,0.0,0.0,0.0,0
12,122,686,152,7.978927897056565e-05,5.215123859191654,0.0,0.0,0.0,0
12,123,686,152,8.118833648040891e-05,5.215123859191654,0.0,0.0,0.0,0
12,124,686,152,8.268047531601042e-05,5.215123859191654,0.0,0.0,0.0,0
12,125,686,152,8.086363231996074e-05,5.215123859191654,0.0,0.0,0.0,0
12,126,686,152,7.804253255017102e-05,5.215123859191654,0.0,0.0,0.0,0
12,127,686,152,8.109911141218618e-05,5.215123859191654,0.0,0.0,0.0,0
12,128,686,152,8.029904711293057e-05,5.215123859191654,0.0,0.0,0.0,0
12,129,686,152,8.116442040773109e-05,5.215123859191654,0.0,0.0,0.0,0
12,130,686,152,8.123873703880236e-05,5.215123859191654,0.0,0.0,0.0,0
12,131,686,152,8.002972026588395e-05,5.215123859191654,0.0,0.0,0.0,0
12,132,686,152,7.757673301966861e-05,5.215123859191654,0.0,0.0,0.0,0
12,133,686,152,8.088442700682208e-05,5.215123859191654,0.0,0.0,0.0,0
12,134,686,152,7.647147140232846e-05,5.215123859191654,0.0,0.0,0.0,0
12,135,686,152,7.892814028309658e-05,5.215123859191654,0.0,0.0,0.0,0
12,136,686,152,7.909940904937685e-05,5.215123859191654,0.0,0.0,0.0,0
12,137,686,152,7.684326556045562e-05,5.215123859191654,0.0,0.0,0.0,0
12,138,686,152,8.038716623559594e-05,5.215123859191654,0.0,0.0,0.0,0
12,139,686,152,7.65735749155283e-05,5.215123859191654,0.0,0.0,0.0,0
12,140,686,152,7.525417458964512e-05,5.215123859191654,0.0,0.0,0.0,0
12,141,686,152,7.356905553024262e-05,5.215123859191654,0.0,0.0,0.0,0
12,142,686,152,7.881168858148158e-05,5.215123859191654,0.0,0.0,0.0,0
12,143,686,152,7.764057227177545e-05,5.215123859191654,0.0,0.0,0.0,0
12,144,686,152,8.091974450508133e-05,5.215123859191654,0.0,0.0,0.0,0
12,145,686,152,7.791614916641265e-05,5.215123859191654,0.0,0.0,0.0,0
12,146,686,152,7.89125042501837e-05,5.215123859191654,0.0,0.0,0.0,0
12,147,686,152,8.422982500633225e-05,5.215123859191654,0.0,0.0,0.0,0
12,148,686,152,9.627400868339464e-05,5.215123859191654,0.0,0.0,0.0,0
12,149,686,152,9.393710206495598e-05,5.215123859191654,0.0,0.0,0.0,0
12,150,686,152,0.00010190462489845231,5.215123859191654,0.016332487533018462,0.0,0.008166243766509231,0
12,151,686,152,9.755734936334193e-05,5.215123859191654,0.0,0.0,0.0,0
12,152,686,152,0.00010568105790298432,5.215123859191654,0.051282269522534146,0.0,0.025641134761267073,0
12,153,686,152,0.00010007675155065954,5.215123859191654,0.0,0.0,0.0,0
12,154,686,152,0.00010849774844245985,5.215123859191654,0.07734991594138027,0.0,0.038674957970690135,0
12,155,686,152,0.00010759668657556176,5.215123859191654,0.06901085212921637,0.0,0.034505426064608186,1
12,156,686,152,0.00010436111188028008,5.215123859191654,0.039066555467477455,0.0,0.019533277733738728,1
12,157,686,152,9.698668873170391e-05,5.215123859191654,0.0,0.0,0.0,1
12,158,686,152,0.00010240740084555,5.215123859191654,0.02098553174684375,0.0,0.010492765873421874,1
12,159,686,152,9.724884148454294e-05,5.215123859191654,0.0,0.0,0.0,1
12,160,686,152,9.993233834393322e-05,5.215123859191654,0.0,0.0,0.0,1
12,161,686,152,0.00010447443492012098,5.215123859191654,0.04011532702838582,0.0,0.02005766351419291,1
12,162,686,152,0.00010038341861218214,5.215123859191654,0.0022541686531600876,0.0,0.0011270843265800438,1
12,163,686,152,9.82273486442864e-05,5.215123859191654,0.0,0.0,0.0,1
12,164,686,152,9.70801484072581e-05,5.215123859191654,0.0,0.0,0.0,1
12,165,686,152,9.841885912464932e-05,5.215123859191654,0.0,0.0,0.0,1
12,166,686,152,9.687263082014397e-05,5.215123859191654,0.0,0.0,0.0,1
12,167,686,152,9.576130105415359e-05,5.215123859191654,0.0,0.0,0.0,1
12,168,686,152,9.699349902803078e-05,5.215123859191654,0.0,0.0,0.0,1
12,169,686,152,9.6971241873689e-05,5.215123859191654,0.0,0.0,0.0,1
12,170,686,152,9.2402653535828e-05,5.215123859191654,0.0,0.0,0.0,1
12,171,686,152,8.971860370365903e-05,5.215123859191654,0.0,0.0,0.0,1
12,172,686,152,9.392312495037913e-05,5.215123859191654,0.0,0.0,0.0,1
12,173,686,152,9.085844794753939e-05,5.215123859191654,0.0,0.0,0.0,1
12,174,686,152,8.248841186286882e-05,5.215123859191654,0.0,0.0,0.0,1
12,175,686,152,8.57399936649017e-05,5.215123859191654,0.0,0.0,0.0,1
12,176,686,152,8.658384467707947e-05,5.215123859191654,0.0,0.0,0.0,1
12,177,686,152,8.911243639886379e-05,5.215123859191654,0.0,0.0,0.0,1
12,178,686,152,8.898366650100797e-05,5.215123859191654,0.0,0.0,0.0,1
12,179,686,152,8.859531226335093e-05,5.215123859191654,0.0,0.0,0.0,1
12,180,686,152,9.124587813857943e-05,5.215123859191654,0.0,0.0,0.0,1
12,181,686,152,9.241038060281426e-05,5.215123859191654,0.0,0.0,0.0,1
12,182,686,152,9.20194506761618e-05,5.215123859191654,0.0,0.0,0.0,1
12,183,686,152,9.062444587470964e-05,5.215123859191654,0.0,0.0,0.0,1
12,184,686,152,9.152495476882905e-05,5.215123859191654,0.0,0.0,0.0,1
12,185,686,152,8.898587111616507e-05,5.215123859191654,0.0,0.0,0.0,1
12,186,686,152,8.718964090803638e-05,5.215123859191654,0.0,0.0,0.0,1
12,187,686,152,8.637007704237476e-05,5.215123859191654,0.0,0.0,0.0,1
12,188,686,152,8.705166692379862e-05,5.215123859191654,0.0,0.0,0.0,1
12,189,686,152,9.091106767300516e-05,5.215123859191654,0.0,0.0,0.0,1
12,190,686,152,9.748615411808714e-05,5.215123859191654,0.0,0.0,0.0,1
12,191,686,152,9.647526894696057e-05,5.215123859191654,0.0,0.0,0.0,1
12,192,686,152,9.339625103166327e-05,5.215123859191654,0.0,0.0,0.0,1
12,193,686,152,9.467922063777223e-05,5.215123859191654,0.0,0.0,0.0,1
12,194,686,152,9.786990995053202e-05,5.215123859191654,0.0,0.0,0.0,1
12,195,686,152,9.736271749716252e-05,5.215123859191654,0.0,0.0,0.0,1
12,196,686,152,9.317935473518446e-05,5.215123859191654,0.0,0.0,0.0,1
12,197,686,152,9.233698074240237e-05,5.215123859191654,0.0,0.0,0.0,1
12,198,686,152,9.053559188032523e-05,5.215123859191654,0.0,0.0,0.0,1
12,199,686,152,8.273731509689242e-05,5.215123859191654,0.0,0.0,0.0,1
12,200,686,152,8.578525012126192e-05,5.215123859191654,0.0,0.0,0.0,1
12,201,686,152,9.644638339523226e-05,5.215123859191654,0.0,0.0,0.0,1
12,202,686,152,9.500520536676049e-05,5.215123859191654,0.0,0.0,0.0,1
12,203,686,152,9.23195038922131e-05,5.215123859191654,0.0,0.0,0.0,1
12,204,686,152,9.089579543797299e-05,5.215123859191654,0.0,0.0,0.0,1
12,205,686,152,8.733772847335786e-05,5.215123859191654,0.0,0.0,0.0,1
12,206,686,152,8.373293530894443e-05,5.215123859191654,0.0,0.0,0.0,1
