video,frame,video_length,phase,appearance,temporal
11,62,696,18,0.016417579725384712,1.3104461296713799
11,63,696,18,0.016638876870274544,1.4408690305390446
11,64,696,18,0.01641683466732502,1.5837261733961874
11,65,696,18,0.016161737963557243,1.7265833162533302
11,66,696,18,0.016333207488059998,1.8694404591104732
11,67,696,18,0.016362974420189857,2.012297601967616
11,68,696,18,0.016097700223326683,2.1551547448247588
11,69,696,18,0.015834424644708633,2.2980118876819016
11,70,696,18,0.015968572348356247,2.4408690305390444
11,71,696,18,0.015939706936478615,2.5837261733961876
11,72,696,18,0.016657529398798943,2.7265833162533304
11,73,696,18,0.016916215419769287,2.869440459110473
11,74,696,20,0.016870614141225815,1.533647605383616
11,75,696,22,0.01664021797478199,1.4302111088337772
11,76,696,22,0.01675773411989212,1.267062922730067
11,77,696,22,0.016364773735404015,1.1312427409988384
11,78,696,22,0.01586213894188404,1.0227505636400898
11,79,696,22,0.016637519001960754,0.9415863906538229
11,80,696,22,0.016336003318428993,0.8877502220400361
11,81,696,22,0.01693258434534073,0.8620618979299033
11,82,696,22,0.01706465147435665,0.8902097424335584
11,83,696,22,0.01678832434117794,0.945685591309694
11,84,696,22,0.017174074426293373,1.028489444558311
11,85,696,22,0.017119139432907104,1.138621302179408
11,86,696,26,0.01656840741634369,2.5591309694609556
11,87,696,26,0.01702333427965641,2.2055065928810547
11,88,696,26,0.01753563992679119,1.8792102206736356
11,89,696,26,0.017313677817583084,1.5818815331010452
11,90,696,26,0.017486684024333954,1.3392088542734182
11,91,696,26,0.017485832795500755,1.1511921841907513
11,92,696,26,0.01828371174633503,1.017831522853045
11,93,696,26,0.017265358939766884,0.9391268702602991
11,94,696,26,0.01683344691991806,0.9150782264125163
11,95,696,26,0.01761440932750702,1.040923686547789
11,96,696,26,0.017079608514904976,1.1237275397964062
11,97,696,26,0.016684820875525475,1.2338593974175034
11,98,696,26,0.016681943088769913,1.3713192594110808
11,99,696,26,0.01664775051176548,1.5361071257771397
11,100,696,26,0.016241850331425667,1.7265833162533302
11,101,696,26,0.01702355220913887,1.9170595067295206
11,102,696,27,0.016151929274201393,1.288515406162465
11,103,696,33,0.016042502596974373,4.321035731365718
11,104,696,33,0.016800835728645325,3.8245542119286746
11,105,696,33,0.016635144129395485,3.3554006968641112
11,106,696,33,0.016961365938186646,2.913575186172029
11,107,696,33,0.017179280519485474,2.6895538703286195
11,108,696,33,0.016686072573065758,2.4928605588576898
11,109,696,33,0.0168171226978302,2.3234952517592404
11,110,696,33,0.016079751774668694,2.181457949033271
11,111,696,33,0.015791090205311775,2.0667486506797834
11,112,696,33,0.015617180615663528,1.9793673566987762
11,113,696,33,0.015528485178947449,1.9193140670902504
11,114,696,33,0.015387567691504955,1.8865887818542046
11,115,696,33,0.015891335904598236,1.8811915009906393
11,116,696,33,0.016453726217150688,1.9031222244995554
11,117,696,33,0.016248703002929688,1.9523809523809517
11,118,696,33,0.016502032056450844,2.0289676846348295
11,119,696,33,0.016216864809393883,2.1328824212611877
11,120,696,33,0.016653018072247505,2.264125162260026
11,121,696,33,0.01621468923985958,2.4226959076313443
11,122,696,33,0.016292603686451912,2.6085946573751446
11,123,696,33,0.01612188294529915,2.8694404591104723
11,124,696,33,0.016017988324165344,2.8694404591104723
11,125,696,33,0.015304747968912125,2.8694404591104723
11,126,696,33,0.015196170657873154,2.8694404591104723
11,127,696,33,0.015772053971886635,2.8694404591104723
11,128,696,33,0.01637471839785576,2.8694404591104723
11,129,696,33,0.01641162298619747,2.8694404591104723
11,130,696,33,0.01583898812532425,2.8694404591104723
11,131,696,33,0.01609228365123272,2.8694404591104723
11,132,696,33,0.01573517732322216,2.8694404591104723
11,133,696,33,0.016321571543812752,2.8694404591104723
11,134,696,33,0.01602845825254917,2.8694404591104723
11,135,696,33,0.016325993463397026,2.8694404591104723
11,136,696,33,0.016010010614991188,2.8694404591104723
11,137,696,33,0.016924090683460236,2.8694404591104723
11,138,696,38,0.017354702576994896,2.02158912345426
11,139,696,38,0.016310954466462135,1.8108218897315018
11,140,696,38,0.016920607537031174,1.6273826603812243
11,141,696,38,0.015953537076711655,1.471271435403428
11,142,696,38,0.016702838242053986,1.3424882147981134
11,143,696,38,0.016315724700689316,1.241032998565279
11,144,696,38,0.01642949879169464,1.166905786704925
11,145,696,38,0.016421804204583168,1.120106579217051
11,146,696,38,0.01689978502690792,1.1006353761016587
11,147,696,38,0.0161898136138916,1.1084921773587477
11,148,696,38,0.01620602235198021,1.143676982988317
11,149,696,38,0.01617945171892643,1.2061897929903669
11,150,696,38,0.01593097858130932,1.2960306073648966
11,151,696,38,0.016008952632546425,1.4131994261119079
11,152,696,38,0.016557864844799042,1.5576962492313995
11,153,696,38,0.01626248098909855,1.7295210767233726
11,154,696,38,0.01763147860765457,1.928673908587826
11,155,696,38,0.015979161486029625,2.1551547448247597
11,156,696,38,0.016861656680703163,2.393249982919998
11,157,696,38,0.016868602484464645,2.6313452210152355
11,158,696,38,0.016171732917428017,2.8694404591104736
11,159,696,38,0.016716066747903824,2.8694404591104736
11,160,696,38,0.017013266682624817,2.8694404591104736
11,161,696,38,0.017030082643032074,2.8694404591104736
11,162,696,41,0.016618384048342705,1.3664002186240354
11,163,696,41,0.017342932522296906,1.2508710801393728
11,164,696,41,0.01663687825202942,1.1626699460271903
11,165,696,41,0.016330232843756676,1.1017968162874894
11,166,696,41,0.017056504264473915,1.06825169092027
11,167,696,41,0.016339166089892387,1.062034569925531
11,168,696,41,0.01703096553683281,1.083145453303272
11,169,696,41,0.015951048582792282,1.1315843410534934
11,170,696,41,0.015953348949551582,1.2073512331761962
11,171,696,41,0.015739761292934418,1.3104461296713805
11,172,696,41,0.017105832695961,1.4408690305390452
11,173,696,51,0.016598062589764595,7.940083350413335
11,174,696,51,0.016702454537153244,7.348363735738197
11,175,696,51,0.016737710684537888,6.783972125435538
11,176,696,51,0.016211485490202904,6.246908519505362
11,177,696,51,0.016194969415664673,5.737172917947666
11,178,696,51,0.016952253878116608,5.25476532076245
11,179,696,51,0.016480328515172005,4.799685727949715
11,180,696,51,0.016364686191082,4.37193413950946
11,181,696,51,0.01675298437476158,3.971510555441687
11,182,696,51,0.016780659556388855,3.5984149757463952
11,183,696,51,0.016451476141810417,3.3955045432807265
11,184,696,51,0.01764695718884468,3.219922115187538
11,185,696,51,0.016510749235749245,3.0716676914668297
11,186,696,51,0.016758503392338753,2.950741272118603
11,187,696,52,0.0165033508092165,2.5979367356698786
11,188,696,52,0.016364064067602158,2.416137186581951
11,189,696,52,0.01520992536097765,2.2889936462389837
11,190,696,52,0.01753186620771885,2.2165061146409784
11,191,696,56,0.019227255135774612,2.670082667213226
11,192,696,56,0.01742289587855339,2.026166564186649
11,193,696,56,0.022254422307014465,1.4369064699050338
11,194,696,56,0.0243205726146698,1.2807952449272375
11,195,696,56,0.024064762517809868,1.152012024321923
11,196,696,56,0.029480619356036186,1.0505568080890886
11,197,696,56,0.02695346251130104,0.9764295962287345
11,198,696,60,0.026575321331620216,3.8448452551752403
11,199,696,60,0.026807302609086037,3.4436018309762924
11,200,696,60,0.0263681523501873,3.069686411149824
11,201,696,60,0.0276362095028162,2.7230989956958376
11,202,696,61,0.025948965921998024,3.097014415522307
11,203,696,61,0.026076560840010643,2.6895538703286195
11,204,696,61,0.025966567918658257,2.3367493338798924
11,205,696,61,0.026626357808709145,2.038600806176127
11,206,696,61,0.02583129331469536,1.7810343649654965
11,207,696,63,0.02641882374882698,2.606750017080002
11,208,696,63,0.028043631464242935,2.110268497642959
11,209,696,63,0.026718642562627792,1.656828585092571
11,210,696,63,0.026140866801142693,1.2853726856596266
11,211,696,63,0.025961169973015785,0.9959007993441269
11,212,696,64,0.02600710466504097,1.1876750700280116
11,213,696,64,0.026155125349760056,0.9466420714627319
11,214,696,64,0.027501294389367104,0.8149210903873729
11,215,696,64,0.027574514970183372,0.7925121268019388
11,216,696,64,0.02737281657755375,0.8637015781922512
11,217,696,64,0.027616368606686592,0.9895470383275254
11,218,696,64,0.028130633756518364,1.1551547448247594
11,219,696,64,0.03049355186522007,1.34563093530095
11,220,696,64,0.03052147477865219,1.5361071257771404
11,221,696,64,0.02705184929072857,1.7265833162533308
11,222,696,65,0.018643446266651154,1.0864248138279715
11,223,696,66,0.018522530794143677,0.6881191500990654
11,224,696,66,0.019964030012488365,0.7514518002322887
11,225,696,66,0.020464498549699783,0.8537268565962981
11,226,696,67,0.019267838448286057,0.6769829883172775
11,227,696,67,0.019685477018356323,0.6935164309626283
11,228,696,67,0.021409455686807632,0.6943362710938032
11,229,696,67,0.021347668021917343,0.7506319601011138
11,230,696,67,0.02091544307768345,0.8740178998428642
11,231,696,68,0.021523121744394302,0.5146546423447437
11,232,696,68,0.021083161234855652,0.5233312837330052
11,233,696,69,0.021857770159840584,0.5938375350140068
11,234,696,69,0.022631701081991196,0.4261119081779062
11,235,696,70,0.021721143275499344,0.9400833504133365
11,236,696,70,0.022344818338751793,0.6816970690715309
11,237,696,75,0.023210231214761734,5.130559540889527
11,238,696,75,0.022348012775182724,4.634078021452483
11,239,696,75,0.022104008123278618,4.164924506387921
11,240,696,75,0.02192947082221508,3.7230989956958394
11,241,696,70,0.021707145497202873,1.751451800232288
11,242,696,70,0.02092505618929863,2.012297601967616
11,243,696,70,0.02165164425969124,2.250392840062854
11,244,696,75,0.022219078615307808,2.922251827560293
11,245,696,70,0.021863330155611038,2.869440459110473
11,246,696,70,0.02157551236450672,3.0599166495866634
11,247,696,70,0.02179822325706482,3.2027737924438062
11,248,696,70,0.02133907750248909,3.3456309353009495
11,249,696,75,0.02129492163658142,2.5578328892532625
11,250,696,75,0.021607788279652596,2.3408485345357652
11,251,696,75,0.020913140848279,2.15119218419075
11,252,696,75,0.02090555615723133,2.0364828858372612
11,253,696,75,0.019775807857513428,1.9648151943704306
11,254,696,75,0.019516771659255028,1.9954225592676096
11,255,696,75,0.020351244136691093,2.064972330395572
11,256,696,75,0.02144407294690609,2.111771537883446
11,257,696,75,0.02079118601977825,2.15857074537132
11,258,696,80,0.020761508494615555,3.688255790120927
11,259,696,80,0.020289219915866852,3.4617749538839924
11,260,696,80,0.021603263914585114,3.235294117647059
11,261,696,80,0.021232476457953453,3.008813281410125
11,262,696,80,0.02193141169846058,2.6576484252237482
11,263,696,80,0.02217429131269455,2.3454259752681557
11,264,696,80,0.021424928680062294,2.060531529685044
11,265,696,80,0.02093823067843914,1.9433627109380338
11,266,696,80,0.020185839384794235,1.6857962697274034
11,267,696,80,0.020129665732383728,1.47127143540343
11,268,696,80,0.020116982981562614,1.3114026098244185
11,269,696,80,0.01972813345491886,1.2061897929903675
11,270,696,80,0.021716371178627014,1.2960306073648973
11,271,696,80,0.021399689838290215,1.4131994261119085
11,272,696,80,0.021323738619685173,1.5576962492314002
11,273,696,80,0.020755767822265625,1.729521076723372
11,274,696,80,0.021785277873277664,1.9286739085878253
11,275,696,80,0.023516125977039337,2.1551547448247588
11,276,696,80,0.02422116883099079,2.393249982919997
11,277,696,80,0.024354249238967896,2.631345221015235
11,278,696,80,0.02294049970805645,2.869440459110473
11,279,696,80,0.023121507838368416,2.869440459110473
11,280,696,80,0.02273956872522831,2.869440459110473
11,281,696,80,0.022454069927334785,2.869440459110473
11,282,696,80,0.02139817737042904,2.869440459110473
11,283,696,80,0.022050578147172928,2.869440459110473
11,284,696,80,0.022079991176724434,2.869440459110473
11,285,696,80,0.022259509190917015,2.869440459110473
11,286,696,80,0.021791798993945122,2.869440459110473
11,287,696,80,0.021024249494075775,2.869440459110473
11,288,696,84,0.022167673334479332,1.5254492040718726
11,289,696,84,0.0217877347022295,1.3623010179681623
11,290,696,88,0.022141247987747192,4.368654778984765
11,291,696,88,0.021167628467082977,4.015030402404864
11,292,696,88,0.019907133653759956,3.688734030197445
11,293,696,88,0.020653322339057922,3.389765662362506
11,294,696,88,0.01995791308581829,3.1181252989000474
11,295,696,88,0.019417747855186462,2.8738129398100702
11,296,696,88,0.0198401790112257,2.656828585092573
11,297,696,88,0.0206181388348341,2.4671722347475575
11,298,696,88,0.020896287634968758,2.3048438887750224
11,299,696,93,0.020205847918987274,5.701988112318098
11,300,696,93,0.020879551768302917,5.110268497642959
11,301,696,93,0.019462736323475838,4.545876887340302
11,302,696,93,0.02087968960404396,4.008813281410125
11,303,696,94,0.019847949966788292,4.192252510760402
11,304,696,94,0.020258095115423203,3.5943157750905237
11,305,696,94,0.020529551431536674,3.051035048165607
11,306,696,94,0.020224174484610558,2.562410329985653
11,307,696,94,0.019407132640480995,2.1143676982988318
11,308,696,94,0.022070495411753654,1.6936530709844912
11,309,696,94,0.02040286175906658,1.4907426385188225
11,310,696,94,0.02021387778222561,1.315160210425634
11,311,696,94,0.02089819125831127,1.3573819771811162
11,312,696,94,0.020617278292775154,1.4269317483090798
11,313,696,94,0.020838990807533264,1.5238095238095237
11,314,696,94,0.02078176476061344,1.6480153036824479
11,315,696,94,0.021297140046954155,1.7995490879278537
11,316,696,94,0.020404908806085587,1.9784108765457395
11,317,696,94,0.020603550598025322,2.184600669536107
11,318,696,94,0.0214519202709198,2.418118466898955
11,319,696,94,0.020589251071214676,2.6789642686342825
11,320,696,94,0.021902894601225853,2.7265833162533304
11,321,696,94,0.021890809759497643,2.774202363872378
11,322,696,94,0.020641671493649483,2.8218214114914253
11,323,696,96,0.020603641867637634,1.5336476053836174
11,324,696,96,0.020161261782050133,1.4657375145180023
11,325,696,96,0.02070644684135914,1.4251554280248688
11,326,696,96,0.019864246249198914,1.4119013459042156
11,327,696,96,0.020128747448325157,1.4259752681560425
11,328,696,96,0.02097344398498535,1.4673771947803511
11,329,696,96,0.02093561366200447,1.5361071257771397
11,330,696,96,0.02107887528836727,1.631345221015235
11,331,696,100,0.021413901820778847,2.0829404932704794
11,332,696,100,0.02142058126628399,1.8245542119286737
11,333,696,100,0.02088996022939682,1.5934959349593498
11,334,696,100,0.021811094135046005,1.389765662362506
11,335,696,100,0.022199492901563644,1.2133633941381425
11,336,696,105,0.02051559090614319,5.416273826603812
11,337,696,105,0.021205296739935875,4.919792307166769
11,338,696,105,0.020772095769643784,4.450638792102207
11,339,696,105,0.020359288901090622,4.008813281410125
