video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,37,712,9,0.037954069674015045,1.5568764091002252,0.16883917854097524,0.0,0.08441958927048762,0
09,38,712,9,0.03781120851635933,1.42187606750017,0.1660259032107783,0.0,0.08301295160538914,0
09,39,712,9,0.03791150823235512,1.3142037302725966,0.16800104271872432,0.0,0.08400052135936216,0
09,40,712,9,0.036853909492492676,1.2338593974175034,0.14717441291307304,0.0,0.07358720645653652,0
09,41,712,9,0.03672231733798981,1.3713192594110808,0.14458305100627294,0.0,0.07229152550313647,0
09,42,712,9,0.03646326810121536,1.5361071257771397,0.13948175658109277,0.0,0.06974087829054638,0
09,43,712,9,0.03675035759806633,1.7265833162533302,0.14513523029153183,0.0,0.07256761514576592,0
09,44,712,9,0.03729064390063286,1.9170595067295206,0.15577475016660347,0.0,0.07788737508330174,0
09,45,712,9,0.037400368601083755,2.1075356972057113,0.1579354899922996,0.0,0.0789677449961498,0
09,46,712,13,0.036299385130405426,1.6820386691261873,0.1362545118465228,0.0,0.0681272559232614,0
09,47,712,13,0.036420390009880066,1.4393659902985587,0.13863738517504393,0.0,0.06931869258752196,0
09,48,712,13,0.0370224267244339,1.251349320215892,0.15049291725052094,0.0,0.07524645862526047,0
09,49,712,13,0.03683124855160713,1.1179886588781858,0.14672816519256957,0.0,0.07336408259628478,0
09,50,712,13,0.03783905878663063,1.0368244858919187,0.16657434114575842,0.0,0.08328717057287921,0
09,51,712,15,0.03662079572677612,1.892464302794289,0.14258384948084785,0.0,0.07129192474042392,0
09,52,712,15,0.036832790821790695,1.6340780214524833,0.14675853615365594,0.0,0.07337926807682797,0
09,53,712,15,0.03749507665634155,1.403839584614333,0.15980051642635518,0.0,0.07990025821317759,0
09,54,712,15,0.03756098076701164,1.2282571565211444,0.16109832481422745,0.0,0.08054916240711373,0
09,55,712,18,0.03770258650183678,3.606750017080003,0.16388687788866083,0.11068505317352895,0.1372859655310949,0
09,56,712,18,0.037767451256513596,3.2055065928810547,0.16516421888971403,0.07546898961168182,0.12031660425069793,0
09,57,712,18,0.03571673482656479,2.831591173054588,0.12478074421909777,0.04265143199649557,0.08371608810779667,0
09,58,712,18,0.03805658593773842,2.485003757600601,0.17085796713550677,0.012232380327970055,0.09154517373173841,0
09,59,712,18,0.038021743297576904,2.165744346519096,0.17017183283830653,0.0,0.08508591641915327,0
09,60,712,20,0.039141129702329636,3.368654778984765,0.19221520844245701,0.08978807011324678,0.1410016392778519,0
09,61,712,20,0.03844118118286133,2.872173259547721,0.1784315604968513,0.0462132133272868,0.11232238691206906,0
09,62,712,20,0.03764747083187103,2.403839584614333,0.16280151950877442,0.005108817666387456,0.08395516858758094,0
09,63,712,20,0.03825993090867996,1.9901619184259065,0.17486231233091734,0.0,0.08743115616545867,0
09,64,712,20,0.03844786435365677,1.6311402609824417,0.17856316799489227,0.0,0.08928158399744614,0
09,65,712,20,0.03815311938524246,1.3267746122839386,0.17275893987616214,0.0,0.08637946993808107,0
09,66,712,20,0.03822251409292221,1.0770649723303958,0.1741254864054304,0.0,0.0870627432027152,0
09,67,712,22,0.03764505684375763,1.7980460476873672,0.1627539823522914,0.0,0.0813769911761457,0
09,68,712,22,0.037210360169410706,1.4249504679920741,0.15419377291449587,0.0,0.07709688645724794,0
09,69,712,22,0.0377153605222702,1.1081505773040914,0.16413842867505019,0.0,0.08206921433752509,0
09,70,712,22,0.03853105008602142,0.8733346997335522,0.18020129253851266,0.0,0.09010064626925633,0
09,71,712,22,0.03682790324091911,0.7205028352804548,0.14666228808373968,0.0,0.07333114404186984,0
09,72,712,22,0.037849701941013336,0.7448930791828933,0.16678393012117818,0.0,0.08339196506058909,0
09,73,712,22,0.036415282636880875,0.8512673362027737,0.13853680887637382,0.0,0.06926840443818691,0
09,74,712,22,0.03773823007941246,1.037166085946574,0.16458878454487935,0.0,0.08229439227243968,0
09,75,712,22,0.03848402574658394,1.2503928400628541,0.17927527166461565,0.0,0.08963763583230783,0
09,76,712,26,0.03737993538379669,2.368654778984765,0.15753311143780976,0.0020207412600617616,0.07977692634893577,0
09,77,712,26,0.03637879714369774,2.0150304024048644,0.13781832290323376,0.0,0.06890916145161688,0
09,78,712,26,0.03828718513250351,1.6887340301974452,0.17539901269639546,0.0,0.08769950634819773,0
09,79,712,26,0.038775116205215454,1.389765662362506,0.18500753381033677,0.0,0.09250376690516839,0
09,80,712,26,0.037887487560510635,1.1181252989000487,0.16752801866779446,0.0,0.08376400933389723,0
09,81,712,26,0.03767595440149307,0.9706907153105154,0.1633624286113504,0.0,0.0816812143056752,0
09,82,712,26,0.037304606288671494,0.8779121404659439,0.1560497027321874,0.0,0.0780248513660937,0
09,83,712,26,0.03719490393996239,0.8397895743663328,0.1538894030653476,0.0,0.0769447015326738,0
09,84,712,26,0.03736589476466179,0.8563230170116835,0.15725661831622872,0.0,0.07862830915811436,0
09,85,712,26,0.037340033799409866,0.9275124684019945,0.15674735451946145,0.0,0.07837367725973073,0
09,86,712,26,0.03787390515208244,1.0533579285372687,0.16726054880276803,0.0,0.08363027440138401,0
09,87,712,27,0.03745650500059128,0.804126528660244,0.15904094895995816,0.0,0.07952047447997908,0
09,88,712,27,0.03646984323859215,0.8260572521691588,0.13961123664466152,0.0,0.06980561832233076,0
09,89,712,27,0.03738628327846527,0.9026439844230367,0.15765811655300588,0.0,0.07882905827650294,0
09,90,712,27,0.03774796053767204,1.033886725421875,0.16478040036699923,0.0,0.08239020018349962,0
09,91,712,27,0.037502553313970566,1.2057115529138482,0.15994774956379565,0.0,0.07997387478189782,0
09,92,712,27,0.03832164779305458,1.4048643847783016,0.1760776642930382,0.0,0.0880388321465191,0
09,93,712,27,0.03629670292139053,1.631345221015235,0.13620169278376387,0.0,0.06810084639188194,0
09,94,712,27,0.0372028648853302,1.8694404591104732,0.15404617297800846,0.0,0.07702308648900423,0
09,95,712,29,0.0371486097574234,0.9440459110473453,0.15297776071409053,0.0,0.07648888035704526,0
09,96,712,29,0.03691858798265457,0.9543622326979554,0.14844808592365688,0.0,0.07422404296182844,0
09,97,712,29,0.03686003014445305,0.9489649518343913,0.14729494307989652,0.0,0.07364747153994826,0
09,98,712,33,0.036699023097753525,2.987702398032385,0.1441243321181736,0.05635289721679543,0.10023861466748452,0
09,99,712,33,0.036019112914800644,2.6816970690715314,0.13073528658726266,0.029495626879061133,0.0801154567331619,0
09,100,712,33,0.038440246134996414,2.4030197444831587,0.1784131471846951,0.005036862487987642,0.09172500483634137,0
09,101,712,33,0.03800040856003761,2.1516704242672673,0.16975170120994496,0.0,0.08487585060497248,0
09,102,712,33,0.03834345191717148,1.9276491084238576,0.17650703925738256,0.0,0.08825351962869128,0
09,103,712,33,0.0374884270131588,1.730955796952928,0.15966956916659866,0.0,0.07983478458329933,0
09,104,712,33,0.037443939596414566,1.5615904898544786,0.1587935063228945,0.0,0.07939675316144724,0
09,105,712,33,0.03840303793549538,1.4195531871285094,0.17768042940853385,0.0,0.08884021470426692,0
09,106,712,33,0.038274552673101425,1.3048438887750218,0.17515024958276285,0.0,0.08757512479138142,0
09,107,712,33,0.03889355808496475,1.2174625947940143,0.18733993558999937,0.0,0.09366996779499968,0
09,108,712,33,0.039024416357278824,1.205028352804536,0.18991684561435015,0.0,0.09495842280717508,0
09,109,712,33,0.03796008974313736,1.2215617954498867,0.16895772799294526,0.0,0.08447886399647263,0
09,110,712,33,0.038644395768642426,1.2927512468401992,0.18243333809893333,0.0,0.09121666904946667,0
09,111,712,33,0.03794732689857483,1.4185967069754735,0.16870639728598405,0.0,0.08435319864299202,0
09,112,712,33,0.0381547212600708,1.5974584955933593,0.1727904845941987,0.0,0.08639524229709936,0
09,113,712,33,0.03785153478384018,1.8036482885837255,0.16682002314739677,0.0,0.08341001157369839,0
09,114,712,33,0.03770461678504944,2.037166085946573,0.16392685898477696,0.0,0.08196342949238848,0
09,115,712,33,0.03872471675276756,2.298011887681901,0.18401504894913479,0.0,0.09200752447456739,0
09,116,712,33,0.04051734879612923,2.4884880781580914,0.2193162293852022,0.012538189836169207,0.1159272096106857,0
09,117,712,33,0.039996471256017685,2.678964268634282,0.20905891411703886,0.029255776284394946,0.1191573452007169,0
09,118,712,33,0.037936385720968246,2.8694404591104723,0.16849093952581332,0.04597336273262064,0.10723215112921698,0
09,119,712,36,0.037561215460300446,1.3664002186240347,0.16110294648221885,0.0,0.08055147324110942,0
09,120,712,36,0.03851959854364395,1.250871080139372,0.17997578448445584,0.0,0.08998789224222792,0
09,121,712,36,0.03887629881501198,1.1626699460271896,0.18700005959310761,0.0,0.09350002979655381,0
09,122,712,36,0.039336707442998886,1.1017968162874887,0.1960665984352949,0.0,0.09803329921764745,0
09,123,712,36,0.0383559912443161,1.0682516909202693,0.17675396837578053,0.0,0.08837698418789026,0
09,124,712,36,0.038722921162843704,1.0620345699255302,0.18397968952101007,0.0,0.09198984476050504,0
09,125,712,36,0.03879806771874428,1.0831454533032714,0.18545950359597246,0.0,0.09272975179798623,0
09,126,712,38,0.038526080548763275,1.0224089635854334,0.18010343055278988,0.0,0.09005171527639494,0
09,127,712,38,0.0382528118789196,0.8397895743663307,0.17472212173517804,0.0,0.08736106086758902,0
09,128,712,38,0.038795292377471924,0.7118261938921899,0.18540485053797887,0.0,0.09270242526898943,0
09,129,712,38,0.03907772898674011,0.6385188221630107,0.19096669784649306,0.0,0.09548334892324653,0
09,130,712,38,0.0393608957529068,0.6198674591787934,0.1965429236776472,0.0,0.0982714618388236,0
09,131,712,38,0.03913203999400139,0.6558721049395364,0.1920362105075518,0.0,0.0960181052537759,0
09,132,712,38,0.03835470229387283,0.7465327594452413,0.1767285858817325,0.0,0.08836429294086624,0
09,133,712,38,0.03863998129963875,0.8910295825647329,0.18234640672480926,0.0,0.09117320336240463,0
09,134,712,38,0.03764345496892929,1.062854410056706,0.1627224376342548,0.0,0.0813612188171274,0
09,135,712,38,0.037984076887369156,1.2620072419211592,0.16943009180559065,0.0,0.08471504590279533,0
09,136,712,38,0.03769031539559364,1.488488078158093,0.16364523067653877,0.0,0.08182261533826939,0
09,137,712,38,0.03732144832611084,1.7265833162533308,0.15638136243042777,0.0,0.07819068121521389,0
09,138,712,38,0.03864060714840889,1.964678554348569,0.18235873117278636,0.0,0.09117936558639318,0
09,139,712,38,0.03906584903597832,2.202773792443807,0.1907327534143567,0.0,0.09536637670717835,0
09,140,712,38,0.038656312972307205,2.2980118876819025,0.18266801612916359,0.0,0.09133400806458179,0
09,141,712,38,0.03826143592596054,2.393249982919998,0.17489194969390984,0.004179396612056493,0.08953567315298316,0
09,142,712,38,0.03787112236022949,2.4884880781580927,0.16720574902515564,0.012538189836169323,0.08987196943066249,0
09,143,712,41,0.037526797503232956,1.0806859329097496,0.16042517520328878,0.0,0.08021258760164439,0
09,144,712,42,0.03751470521092415,1.2691808430689344,0.16018704926201732,0.0,0.08009352463100866,0
09,145,712,42,0.036599837243556976,1.1490742638518814,0.1421711271932344,0.0,0.0710855635966172,0
09,146,712,42,0.037030212581157684,1.08362369337979,0.15064623925214057,0.0,0.07532311962607029,0
09,147,712,46,0.03724105656147003,4.035321445651431,0.15479825774384795,0.14829962268203675,0.15154894021294235,0
09,148,712,46,0.03745364025235176,3.68169706907153,0.15898453526653925,0.11726295573224604,0.13812374549939266,0
09,149,712,46,0.03773937374353409,3.35540069686411,0.16461130600636129,0.08862479472911614,0.1266180503677387,0
09,150,712,46,0.03780292719602585,3.0564323290291706,0.16586282435451014,0.062385139672647034,0.11412398201357858,0
09,151,712,46,0.038457248359918594,2.7847919655667135,0.1787479613547391,0.03854399056283885,0.10864597595878898,0
09,152,712,46,0.03855729475617409,2.540479606476736,0.1807181123956468,0.017101347399691363,0.09890972989766908,0
09,153,712,46,0.038130983710289,2.323495251759239,0.17232303588878228,0.0,0.08616151794439114,0
09,154,712,46,0.038899268954992294,2.1338389014142223,0.18745239617779025,0.0,0.09372619808889512,0
09,155,712,46,0.03782755881547928,1.971510555441687,0.16634787941417953,0.0,0.08317393970708976,0
09,156,712,46,0.038029056042432785,1.8365102138416334,0.17031583814413398,0.0,0.08515791907206699,0
09,157,712,46,0.03692592307925224,1.72883787661406,0.14859253138834064,0.0,0.07429626569417032,0
09,158,712,46,0.037191249430179596,1.6501332240213153,0.15381743709233858,0.0,0.07690871854616929,0
09,159,712,48,0.03712291270494461,1.7834938853590216,0.15247172474893633,0.0,0.07623586237446817,0
09,160,712,50,0.037583377212285995,2.797226207556193,0.16153936398826443,0.039635310768569576,0.100587337378417,0
09,161,712,52,0.037981461733579636,4.130559540889526,0.16937859321940069,0.1566584159061496,0.16301850456277514,0
09,162,712,52,0.038510046899318695,3.49122087859534,0.17978768993318656,0.10054536928402034,0.14016652960860346,0
09,163,712,52,0.0385509729385376,2.8792102206736336,0.18059362079911642,0.04683082860855183,0.11371222470383413,0
09,164,712,54,0.03829927369952202,4.178178588508574,0.17563706527785755,0.16083781251820609,0.16823743889803183,0
09,165,712,54,0.03845146670937538,3.6340780214524826,0.17863410693056989,0.11308355912018964,0.14585883302537977,0
09,166,712,54,0.037554845213890076,3.1173054587688718,0.16097750120816642,0.06772781166883399,0.1143526564385002,0
09,167,712,54,0.038282472640275955,2.6278609004577422,0.17530621253752043,0.024770570164139184,0.10003839135082981,0
09,168,712,54,0.03991955146193504,2.3570403771264585,0.20754418077280806,0.0010013762327307383,0.1042727785027694,0
09,169,712,54,0.03953777626156807,2.1408758625401365,0.20002612078716978,0.0,0.10001306039358489,0
09,170,712,54,0.03938016667962074,1.9793673566987762,0.19692241397160817,0.0,0.09846120698580409,0
09,171,712,54,0.0393647626042366,1.8716950194712028,0.1966190711597913,0.0,0.09830953557989565,0
09,172,712,54,0.038234371691942215,1.7913506866161095,0.17435899067871047,0.0,0.08717949533935523,0
09,173,712,56,0.03915191441774368,2.1673840267814444,0.1924275850906335,0.0,0.09621379254531676,0
09,174,712,56,0.03906158730387688,1.8013254082120653,0.1906488297924175,0.0,0.09532441489620876,0
09,175,712,56,0.039555907249450684,1.4915624786499955,0.20038316297945818,0.0,0.10019158148972909,0
09,176,712,56,0.03816744312644005,1.263783562205369,0.17304100834325667,0.0,0.08652050417162833,0
09,177,712,56,0.03852390497922897,1.1179886588781858,0.18006058842410766,0.0,0.09003029421205383,0
09,178,712,56,0.03845636546611786,1.0525380884060944,0.1787305750799143,0.0,0.08936528753995715,0
09,179,712,56,0.03816540539264679,1.0417435266789634,0.17300088052752174,0.0,0.08650044026376087,0
09,180,712,56,0.0394865982234478,1.180023228803716,0.19901830372580584,0.0,0.09950915186290292,0
09,181,712,56,0.03839102387428284,1.4408690305390452,0.17744384402325952,0.0,0.08872192201162976,0
09,182,712,56,0.03802338242530823,1.6313452210152357,0.17020411115443698,0.0,0.08510205557721849,0
09,183,712,56,0.0385417640209198,1.8218214114914262,0.1804122753503108,0.0,0.0902061376751554,0
09,184,712,56,0.03837158530950546,2.0122976019676164,0.17706105253787613,0.0,0.08853052626893806,0
09,185,712,56,0.03841539844870567,2.1075356972057118,0.17792383725608119,0.0,0.08896191862804059,0
09,186,712,56,0.03784462437033653,2.202773792443807,0.16668394070098316,0.0,0.08334197035049158,0
09,187,712,56,0.03829071298241615,2.2980118876819025,0.17546848443588534,0.0,0.08773424221794267,0
09,188,712,56,0.03958366811275482,2.393249982919998,0.200929840279013,0.004179396612056493,0.10255461844553475,0
09,189,712,56,0.04228200763463974,2.4884880781580927,0.25406655101257974,0.012538189836169323,0.13330237042437454,0
09,190,712,56,0.04359811171889305,2.583726173396188,0.27998376471124065,0.020896983060282193,0.15044037388576142,0
09,191,712,56,0.04889138415455818,2.6789642686342834,0.38422086458939897,0.02925577628439506,0.20673832043689702,0
09,192,712,56,0.0482204407453537,2.7742023638723787,0.37100839611968345,0.03761456950850793,0.2043114828140957,0
