video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,84,647,26,1.3552330528909806e-05,2.869440459110473,0.0028780501726653547,0.0,0.0014390250863326774,0,0.5305088746969806,False,False,False
10,85,647,26,2.6802958018379286e-05,2.869440459110473,0.07232532204533006,0.0,0.03616266102266503,0,0.5305088746969806,False,False,False
10,86,647,26,2.4533750547561795e-05,2.869440459110473,0.06043228012813903,0.0,0.030216140064069516,0,0.5305088746969806,False,False,False
10,87,647,26,2.7979229344055057e-05,2.869440459110473,0.07849022515011846,0.0,0.03924511257505923,0,0.5305088746969806,False,False,False
10,88,647,26,1.4062832633499056e-05,2.869440459110473,0.005553619950560952,0.0,0.002776809975280476,0,0.5305088746969806,False,False,False
10,89,647,26,1.8025069948635064e-05,2.869440459110473,0.026319924962678105,0.0,0.013159962481339053,0,0.5305088746969806,False,False,False
10,90,647,26,1.6392014003940858e-05,2.869440459110473,0.01776098839423409,0.0,0.008880494197117046,0,0.5305088746969806,False,False,False
10,91,647,26,1.6467438399558887e-05,2.869440459110473,0.018156291825145526,0.0,0.009078145912572763,0,0.5305088746969806,False,False,False
10,92,647,26,1.6931031495914795e-05,2.869440459110473,0.020586008895262044,0.0,0.010293004447631022,0,0.5305088746969806,False,False,False
10,93,647,26,1.590744977875147e-05,2.869440459110473,0.015221360477500478,0.0,0.007610680238750239,0,0.5305088746969806,False,False,False
10,94,647,26,1.8801769329002127e-05,2.869440459110473,0.03039064939248707,0.0,0.015195324696243535,0,0.5305088746969806,False,False,False
10,95,647,26,1.3999917428009212e-05,2.869440459110473,0.005223877877285545,0.0,0.0026119389386427723,0,0.5305088746969806,False,False,False
10,96,647,26,1.4274392924562562e-05,2.869440459110473,0.006662419142344406,0.0,0.003331209571172203,0,0.5305088746969806,False,False,False
10,97,647,26,1.3510386452253442e-05,2.869440459110473,0.0026582189460070452,0.0,0.0013291094730035226,0,0.5305088746969806,False,False,False
10,98,647,26,1.638391950109508e-05,2.869440459110473,0.01771856465692417,0.0,0.008859282328462085,0,0.5305088746969806,False,False,False
10,99,647,26,1.5394924048450775e-05,2.869440459110473,0.0125351847652774,0.0,0.0062675923826387,0,0.5305088746969806,False,False,False
10,100,647,26,1.2190253983135335e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
10,101,647,26,1.1348061889293604e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
10,102,647,26,1.4654280676040798e-05,2.869440459110473,0.00865343186826782,0.0,0.00432671593413391,0,0.5305088746969806,False,False,False
10,103,647,26,1.751125637383666e-05,2.869440459110473,0.023626999586181897,0.0,0.011813499793090949,0,0.5305088746969806,False,False,False
10,104,647,26,1.4976954844314605e-05,2.869440459110473,0.010344585038803006,0.0,0.005172292519401503,0,0.5305088746969806,False,False,False
10,105,647,26,1.7176440451294184e-05,2.869440459110473,0.02187221080968183,0.0,0.010936105404840916,0,0.5305088746969806,False,False,False
10,106,647,26,1.4506924344459549e-05,2.869440459110473,0.00788112918074496,0.0,0.00394056459037248,0,0.5305088746969806,False,False,False
10,107,647,26,2.0095780200790614e-05,2.869440459110473,0.037172631973364595,0.0,0.018586315986682297,0,0.5305088746969806,False,False,False
10,108,647,26,1.69803333847085e-05,2.869440459110473,0.020844402822463866,0.0,0.010422201411231933,0,0.5305088746969806,False,False,False
10,109,647,26,2.448371196805965e-05,2.869440459110473,0.060170025164170804,0.0,0.030085012582085402,0,0.5305088746969806,False,False,False
10,110,647,26,1.825373874453362e-05,2.869440459110473,0.027518390774971327,0.0,0.013759195387485663,0,0.5305088746969806,False,False,False
10,111,647,26,1.6064555893535726e-05,2.869440459110473,0.016044762318277537,0.0,0.008022381159138768,0,0.5305088746969806,False,False,False
10,112,647,26,1.5939827790134586e-05,2.869440459110473,0.015391055426740163,0.0,0.0076955277133700815,0,0.5305088746969806,False,False,False
10,113,647,26,1.452660853829002e-05,2.869440459110473,0.007984295129800985,0.0,0.003992147564900492,0,0.5305088746969806,False,False,False
10,114,647,26,1.405970579071436e-05,2.869440459110473,0.0055372319945079735,0.0,0.0027686159972539867,0,0.5305088746969806,False,False,False
10,115,647,26,1.666354546614457e-05,2.869440459110473,0.019184099812363492,0.0,0.009592049906181746,0,0.5305088746969806,False,False,False
10,116,647,26,1.9505620002746582e-05,2.869440459110473,0.034079569719930855,0.0,0.017039784859965428,0,0.5305088746969806,False,False,False
10,117,647,26,1.2787219930032734e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
10,118,647,26,1.559047814225778e-05,2.869440459110473,0.013560094591564528,0.0,0.006780047295782264,0,0.5305088746969806,False,False,False
10,119,647,26,1.2419473932823166e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
10,120,647,26,1.639274887565989e-05,2.869440459110473,0.017764839897576386,0.0,0.008882419948788193,0,0.5305088746969806,False,False,False
10,121,647,26,1.7135231246356852e-05,2.869440459110473,0.021656231086365815,0.0,0.010828115543182908,0,0.5305088746969806,False,False,False
10,122,647,26,2.115302595484536e-05,2.869440459110473,0.042713715471214865,0.0,0.021356857735607433,0,0.5305088746969806,False,False,False
10,123,647,26,1.8452972653904e-05,2.869440459110473,0.02856258671824227,0.0,0.014281293359121134,0,0.5305088746969806,False,False,False
10,124,647,26,1.967597199836746e-05,2.869440459110473,0.03497239395511035,0.0,0.017486196977555175,0,0.5305088746969806,False,False,False
10,125,647,26,1.6161873645614833e-05,2.869440459110473,0.016554810041832166,0.0,0.008277405020916083,0,0.5305088746969806,False,False,False
10,126,647,26,1.7393518646713346e-05,2.869440459110473,0.02300992964351689,0.0,0.011504964821758445,0,0.5305088746969806,False,False,False
10,127,647,26,1.6010470062610693e-05,2.869440459110473,0.015761295485654345,0.0,0.007880647742827172,0,0.5305088746969806,False,False,False
10,128,647,26,1.369490291835973e-05,2.869440459110473,0.0036252799547668467,0.0,0.0018126399773834233,0,0.5305088746969806,False,False,False
10,129,647,26,1.643506038817577e-05,2.869440459110473,0.01798659687590584,0.0,0.00899329843795292,0,0.5305088746969806,False,False,False
10,130,647,26,1.4162909792503342e-05,2.869440459110473,0.0060781298784974135,0.0,0.0030390649392487068,0,0.5305088746969806,False,False,False
10,131,647,26,1.6701442291378044e-05,2.869440459110473,0.019382719170366842,0.0,0.009691359585183421,0,0.5305088746969806,False,False,False
10,132,647,26,1.3553433745983057e-05,2.869440459110473,0.002883832194390853,0.0,0.0014419160971954265,0,0.5305088746969806,False,False,False
10,133,647,26,1.5528848962276243e-05,2.869440459110473,0.013237092649138136,0.0,0.006618546324569068,0,0.5305088746969806,False,False,False
10,134,647,26,1.4801819816057105e-05,2.869440459110473,0.009426692664914199,0.0,0.004713346332457099,0,0.5305088746969806,False,False,False
10,135,647,26,1.759587939886842e-05,2.869440459110473,0.024070513542840812,0.0,0.012035256771420406,0,0.5305088746969806,False,False,False
10,136,647,26,1.8465298126102425e-05,2.869440459110473,0.028627185200042725,0.0,0.014313592600021362,0,0.5305088746969806,False,False,False
10,137,647,26,1.6603573385509662e-05,2.869440459110473,0.01886978281930549,0.0,0.009434891409652745,0,0.5305088746969806,False,False,False
10,138,647,26,1.3517745173885487e-05,2.869440459110473,0.002696786413262615,0.0,0.0013483932066313076,0,0.5305088746969806,False,False,False
10,139,647,26,1.4128140719549265e-05,2.869440459110473,0.005895903243259101,0.0,0.0029479516216295507,0,0.5305088746969806,False,False,False
10,140,647,26,1.3985199984745122e-05,2.869440459110473,0.005146742942774405,0.0,0.0025733714713872024,0,0.5305088746969806,False,False,False
10,141,647,26,1.527737003925722e-05,2.869440459110473,0.011919077698447966,0.0,0.005959538849223983,0,0.5305088746969806,False,False,False
10,142,647,26,1.6265077647403814e-05,2.869440459110473,0.01709570792582161,0.0,0.008547853962910804,0,0.5305088746969806,False,False,False
10,143,647,26,1.377456010231981e-05,2.869440459110473,0.0040427676635929315,0.0,0.0020213838317964658,0,0.5305088746969806,False,False,False
10,144,647,26,1.5187778444669675e-05,2.869440459110473,0.011449523193820053,0.0,0.005724761596910027,0,0.5305088746969806,False,False,False
10,145,647,26,2.2510686903842725e-05,2.869440459110473,0.04982929162871009,0.0,0.024914645814355044,0,0.5305088746969806,False,False,False
10,146,647,26,2.0060275346622802e-05,2.869440459110473,0.03698654906807193,0.0,0.018493274534035965,0,0.5305088746969806,False,False,False
10,147,647,26,2.0588990082615055e-05,2.869440459110473,0.03975757225491485,0.0,0.019878786127457426,0,0.5305088746969806,False,False,False
10,148,647,26,2.0093755665584467e-05,2.869440459110473,0.037162021272325055,0.0,0.018581010636162527,0,0.5305088746969806,False,False,False
10,149,647,26,1.9308778064441867e-05,2.869440459110473,0.0330479102293706,0.0,0.0165239551146853,0,0.5305088746969806,False,False,False
10,150,647,26,1.7315149307250977e-05,2.869440459110473,0.022599191598963935,0.0,0.011299595799481968,0,0.5305088746969806,False,False,False
10,151,647,26,1.3345369552553166e-05,2.869440459110473,0.0017933562437556384,0.0,0.0008966781218778192,0,0.5305088746969806,False,False,False
10,152,647,26,1.4498277778329793e-05,2.869440459110473,0.00783581204921626,0.0,0.00391790602460813,0,0.5305088746969806,False,False,False
10,153,647,26,1.807216540328227e-05,2.869440459110473,0.026566754846428932,0.0,0.013283377423214466,0,0.5305088746969806,False,False,False
10,154,647,26,2.165230762329884e-05,2.869440459110473,0.045330478322459615,0.0,0.022665239161229808,0,0.5305088746969806,False,False,False
10,155,647,26,1.4677091712655965e-05,2.869440459110473,0.008772985773376825,0.0,0.0043864928866884124,0,0.5305088746969806,False,False,False
10,156,647,26,1.625735058041755e-05,2.869440459110473,0.017055209940182833,0.0,0.008527604970091416,0,0.5305088746969806,False,False,False
10,157,647,26,1.4212764654075727e-05,2.869440459110473,0.006339421966630072,0.0,0.003169710983315036,0,0.5305088746969806,False,False,False
10,158,647,26,1.794228592189029e-05,2.869440459110473,0.02588604929779904,0.0,0.01294302464889952,0,0.5305088746969806,False,False,False
10,159,647,26,1.541019264550414e-05,2.869440459110473,0.012615208327295261,0.0,0.006307604163647631,0,0.5305088746969806,False,False,False
10,160,647,26,1.4714252756675705e-05,2.869440459110473,0.008967748861325823,0.0,0.004483874430662911,0,0.5305088746969806,False,False,False
10,161,647,26,1.3840603060089052e-05,2.869440459110473,0.004388902459633375,0.0,0.0021944512298166874,0,0.5305088746969806,False,False,False
10,162,647,26,1.4898770132276695e-05,2.869440459110473,0.00993481463679768,0.0,0.00496740731839884,0,0.5305088746969806,False,False,False
10,163,647,26,1.4676355931442231e-05,2.869440459110473,0.008769129503322473,0.0,0.004384564751661236,0,0.5305088746969806,False,False,False
10,164,647,26,1.2096063983335625e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
10,165,647,173,1.623637945158407e-05,53.345630935300946,0.016945299093565735,0.7472313781350413,0.38208833861430347,0,0.5305088746969806,False,False,False
10,166,647,173,1.502147460996639e-05,50.82182141149143,0.010577915594007574,0.7098698092282892,0.3602238624111484,0,0.5305088746969806,False,False,False
10,167,647,173,1.3510386452253442e-05,48.2980118876819,0.0026582189460070452,0.6725082403215372,0.33758322963377213,0,0.5305088746969806,False,False,False
10,168,647,173,1.3505970855476335e-05,45.77420236387238,0.00263507655896888,0.6351466714147851,0.318890873986877,0,0.5305088746969806,False,False,False
10,169,647,173,2.0187579139019363e-05,43.25039284006285,0.03765375528815556,0.597785102508033,0.31771942889809424,0,0.5305088746969806,False,False,False
10,170,647,173,1.7059806850738823e-05,40.72658331625333,0.021260927655454377,0.560423533601281,0.2908422306283677,0,0.5305088746969806,False,False,False
10,171,647,173,1.5598940080963075e-05,38.20277379244381,0.013604444080545596,0.5230619646945289,0.26833320438753727,0,0.5305088746969806,False,False,False
10,172,647,173,1.4254892448661849e-05,35.67896426863428,0.006560216069123955,0.48570039578777685,0.2461303059284504,0,0.5305088746969806,False,False,False
10,173,647,173,1.297210474149324e-05,33.155154744824756,0.0,0.4483388268810248,0.2241694134405124,0,0.5305088746969806,False,False,False
10,174,647,173,1.4477122022071853e-05,30.631345221015234,0.007724933560051532,0.41097725797427265,0.2093510957671621,0,0.5305088746969806,False,False,False
10,175,647,173,1.3206476069171913e-05,28.107535697205712,0.0010654078119259026,0.3736156890675207,0.18734054843972328,0,0.5305088746969806,False,False,False
10,176,647,173,1.6201976904994808e-05,25.583726173396187,0.01676499344328651,0.3362541201607686,0.17650955680202757,0,0.5305088746969806,False,False,False
10,177,647,173,1.162842454505153e-05,23.059916649586665,0.0,0.2988925512540165,0.14944627562700824,0,0.5305088746969806,False,False,False
10,178,647,173,1.634123873373028e-05,20.53610712577714,0.017494872393499453,0.2615309823472644,0.13951292737038193,0,0.5305088746969806,False,False,False
10,179,647,173,1.4640115296060685e-05,18.012297601967617,0.008579190327975458,0.2241694134405124,0.11637430188424393,0,0.5305088746969806,False,False,False
10,180,647,173,1.0933588782791048e-05,15.488488078158092,0.0,0.18680784453376031,0.09340392226688016,0,0.5305088746969806,False,False,False
10,181,647,173,1.784386404324323e-05,12.964678554348568,0.025370214785806856,0.14944627562700824,0.08740824520640755,0,0.5305088746969806,False,False,False
10,182,647,173,1.5010988136054948e-05,10.440869030539044,0.010522955403986968,0.1120847067202562,0.06130383106212158,0,0.5305088746969806,False,False,False
10,183,647,173,1.6502575817867182e-05,7.917059506729521,0.018340448978767045,0.07472313781350412,0.046531793396135585,0,0.5305088746969806,False,False,False
10,184,647,173,1.4932987141946796e-05,5.393249982919997,0.010114147877817217,0.03736156890675206,0.02373785839228464,0,0.5305088746969806,False,False,False
10,185,647,173,1.287257964577293e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
10,186,647,173,1.8003915101871826e-05,2.869440459110473,0.026209051240225434,0.0,0.013104525620112717,0,0.5305088746969806,False,False,False
10,187,647,173,1.84476375579834e-05,2.869440459110473,0.02853462518531418,0.0,0.01426731259265709,0,0.5305088746969806,False,False,False
10,188,647,173,1.4464980267803185e-05,2.869440459110473,0.007661297954086649,0.0,0.0038306489770433246,0,0.5305088746969806,False,False,False
10,189,647,173,1.242425696545979e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
10,190,647,173,1.565688944538124e-05,2.869440459110473,0.013908159905988175,0.0,0.0069540799529940875,0,0.5305088746969806,False,False,False
10,191,647,173,1.6751480870880187e-05,2.869440459110473,0.01964497413433507,0.0,0.009822487067167535,0,0.5305088746969806,False,False,False
10,192,647,173,1.893864100566134e-05,2.869440459110473,0.03110800142341344,0.0,0.01555400071170672,0,0.5305088746969806,False,False,False
10,193,647,173,1.9090042769676074e-05,2.869440459110473,0.03190150644616715,0.0,0.015950753223083574,0,0.5305088746969806,False,False,False
