video,frame,video_length,phase,appearance,temporal
05,682,705,194,2.0927302102791145e-05,3.631345221015235
05,683,705,195,1.9275479644420557e-05,2.712509394001502
05,684,705,195,1.848755891842302e-05,2.67192730750837
05,685,705,194,2.113481423293706e-05,3.5837261733961876
05,686,705,194,2.1100411686347798e-05,3.5837261733961876
05,687,705,195,1.9714603695319965e-05,2.692218350754937
05,688,705,195,2.183369724662043e-05,2.637562342009974
05,689,705,195,2.0672878235927783e-05,2.596980255516839
05,690,705,194,2.252227750432212e-05,3.5361071257771397
05,691,705,194,2.227502773166634e-05,3.5361071257771397
05,692,705,194,2.0704519556602463e-05,3.4884880781580923
05,693,705,194,2.1666839529643767e-05,3.4408690305390444
05,694,705,195,1.80493534571724e-05,2.5626152900184462
05,695,705,195,2.051117189694196e-05,2.4947051991528313
05,696,705,194,2.0496270735748112e-05,3.393249982919997
05,697,705,194,2.1203064534347504e-05,3.3456309353009495
05,698,705,194,1.9173563487129286e-05,3.3456309353009495
05,699,705,194,1.9957806216552854e-05,3.2980118876819016
05,700,705,195,2.3139848053688183e-05,2.4197581471613034
05,701,705,194,2.2467087546829134e-05,3.2980118876819016
05,702,705,195,2.3290514945983887e-05,2.3791760606681684
05,703,705,195,2.1629128241329454e-05,2.386213021794084
05,704,705,195,2.04372190637514e-05,2.3588850174216014
11,35,696,26,1.9021975958821713e-06,2.869440459110473
11,36,696,26,2.7375824629416456e-06,2.869440459110473
11,37,696,26,1.3210523093221127e-06,2.869440459110473
11,38,696,26,1.2496739145717584e-06,2.869440459110473
11,39,696,26,1.5879854800004978e-06,2.869440459110473
11,40,696,26,1.7160250536107924e-06,2.869440459110473
11,41,696,26,2.206843646490597e-06,2.869440459110473
11,42,696,26,3.443088189669652e-06,2.869440459110473
11,43,696,26,1.641887251935259e-06,2.869440459110473
11,44,696,26,3.154447085762513e-06,2.869440459110473
11,45,696,26,1.8295314703209442e-06,2.869440459110473
11,46,696,26,1.6470382888655877e-06,2.869440459110473
11,47,696,26,1.263839180865034e-06,2.869440459110473
11,48,696,26,8.675787057654816e-07,2.869440459110473
11,49,696,26,1.27929229165602e-06,2.869440459110473
11,50,696,26,3.638642738224007e-06,2.869440459110473
11,51,696,26,2.9883267416153103e-06,2.869440459110473
11,52,696,26,2.6939828785543796e-06,2.869440459110473
11,53,696,26,1.4947152067179559e-06,2.869440459110473
11,54,696,26,1.7108741303673014e-06,2.869440459110473
11,55,696,26,2.2550423182110535e-06,2.869440459110473
11,56,696,26,1.2998963256904972e-06,2.869440459110473
11,57,696,26,2.509282012397307e-06,2.869440459110473
11,58,696,26,2.436983777442947e-06,2.869440459110473
11,59,696,26,3.0470114324998576e-06,2.869440459110473
11,60,696,26,2.5192161956510972e-06,2.869440459110473
11,61,696,26,1.126969323195226e-06,2.869440459110473
11,62,696,26,3.1678764571552165e-06,2.869440459110473
11,63,696,26,1.5740041590106557e-06,2.869440459110473
11,64,696,26,2.0175436930003343e-06,2.869440459110473
11,65,696,26,1.7642239527049242e-06,2.869440459110473
11,66,696,26,2.343345613553538e-06,2.869440459110473
11,67,696,26,1.6567884131291066e-06,2.869440459110473
11,68,696,26,3.4460315418982645e-06,2.869440459110473
11,69,696,26,2.569070602476131e-06,2.869440459110473
11,70,696,26,2.97048222819285e-06,2.869440459110473
11,71,696,26,2.5701742742967326e-06,2.869440459110473
11,72,696,26,1.9884771518263733e-06,2.869440459110473
11,73,696,26,1.2456266631488688e-06,2.869440459110473
11,74,696,26,1.982774165298906e-06,2.869440459110473
11,75,696,26,2.6693314794101752e-06,2.869440459110473
11,76,696,26,2.3797706489858683e-06,2.869440459110473
11,77,696,26,2.6796335532708326e-06,2.869440459110473
11,78,696,26,2.4862863483576803e-06,2.869440459110473
11,79,696,26,1.4380540278580156e-06,2.869440459110473
11,80,696,26,1.3959261195850559e-06,2.869440459110473
11,81,696,26,1.205154376293649e-06,2.869440459110473
11,82,696,26,2.579556621640222e-06,2.869440459110473
11,83,696,26,1.5578152670059353e-06,2.869440459110473
11,84,696,26,5.528146971300885e-07,2.869440459110473
11,85,696,26,2.3111517748475308e-06,2.869440459110473
11,86,696,26,1.0565107686488773e-06,2.869440459110473
11,87,696,26,1.3639162261824822e-06,2.869440459110473
11,88,696,26,1.6573402490394074e-06,2.869440459110473
11,89,696,26,1.313141865466605e-06,2.869440459110473
11,90,696,26,2.039987293755985e-06,2.869440459110473
11,91,696,26,1.6036225360949175e-06,2.869440459110473
11,92,696,26,9.450279776501702e-07,2.869440459110473
11,93,696,26,1.7568653447597171e-06,2.869440459110473
11,94,696,26,2.5366928184666904e-06,2.869440459110473
11,95,696,26,2.5493864086456597e-06,2.869440459110473
11,96,696,26,1.6212831042139442e-06,2.869440459110473
11,97,696,26,1.6808877489893348e-06,2.869440459110473
11,98,696,26,1.9588587747421116e-06,2.869440459110473
11,99,696,26,1.0243168162560323e-06,2.869440459110473
11,100,696,26,8.826638691061817e-07,2.869440459110473
11,101,696,26,1.3510385770132416e-06,2.869440459110473
11,102,696,26,1.97100052901078e-06,2.869440459110473
11,103,696,26,9.5367431640625e-07,2.869440459110473
11,104,696,26,1.689350142441981e-06,2.869440459110473
11,105,696,26,1.5613105688316864e-06,2.869440459110473
11,106,696,26,1.4038365634405636e-06,2.869440459110473
11,107,696,26,8.08709955890663e-07,2.869440459110473
11,108,696,26,6.087400379328756e-07,2.869440459110473
11,109,696,26,4.367327903764817e-07,2.869440459110473
11,110,696,26,1.1891494295923621e-06,2.869440459110473
11,111,696,26,7.97855989276286e-07,2.869440459110473
11,112,696,26,1.1023180377378594e-06,2.869440459110473
11,113,696,26,6.383584150171373e-07,2.869440459110473
11,114,696,26,7.012744163148454e-07,2.869440459110473
11,115,696,26,4.25326987851804e-07,2.869440459110473
11,116,696,26,1.3385290458245436e-06,2.869440459110473
11,117,696,26,1.510904212409514e-06,2.869440459110473
11,118,696,26,1.1266014325883589e-06,2.869440459110473
11,119,696,26,1.395558115291351e-06,2.869440459110473
11,120,696,26,8.826638691061817e-07,2.869440459110473
11,121,696,26,6.718400413774361e-07,2.869440459110473
11,122,696,26,5.87952001751546e-07,2.869440459110473
11,123,696,26,3.04094072589578e-07,2.869440459110473
11,124,696,26,1.547513193145278e-06,2.869440459110473
11,125,696,26,4.8695522991693e-07,2.869440459110473
11,126,696,26,2.730039909693005e-07,2.869440459110473
11,127,696,26,8.627956162854389e-07,2.869440459110473
11,128,696,26,5.171254997549113e-07,2.869440459110473
11,129,696,26,5.629327688438934e-07,2.869440459110473
11,130,696,26,1.0107034995598951e-06,2.869440459110473
11,131,696,26,1.3008161658945028e-06,2.869440459110473
11,132,696,26,7.161755775086931e-07,2.869440459110473
11,133,696,26,4.3102988911414286e-07,2.869440459110473
11,134,696,26,6.195939477038337e-07,2.869440459110473
11,135,696,26,2.8900893767058733e-07,2.869440459110473
11,136,696,26,2.906646301426008e-08,2.869440459110473
11,137,696,26,4.6175202328413434e-07,2.869440459110473
11,138,696,26,1.016222427097091e-06,2.869440459110473
11,139,696,26,8.67762707912334e-07,2.869440459110473
11,140,696,26,1.5570793721053633e-06,2.869440459110473
11,141,696,26,6.659531095465354e-07,2.869440459110473
11,142,696,26,7.01826309068565e-07,2.869440459110473
11,143,696,26,6.895006663398817e-07,2.869440459110473
11,144,696,26,5.574137844632787e-07,2.869440459110473
11,145,696,26,5.500552333614905e-07,2.869440459110473
11,146,696,26,3.425427337333531e-07,2.869440459110473
11,147,696,26,8.237950623879442e-07,2.869440459110473
11,148,696,26,5.243001055532659e-07,2.869440459110473
11,149,696,26,7.270294872796512e-07,2.869440459110473
11,150,696,26,5.224604819886736e-07,2.869440459110473
11,151,696,26,4.76837158203125e-07,2.869440459110473
11,152,696,26,1.1045256087527378e-06,2.869440459110473
11,153,696,26,1.5072248515934916e-06,2.869440459110473
11,154,696,26,1.4152424228086602e-06,2.869440459110473
11,155,696,26,1.0750911769719096e-06,2.869440459110473
11,156,696,26,1.123841911976342e-06,2.869440459110473
11,157,696,26,1.7531859839436947e-06,2.869440459110473
11,158,696,26,1.1920928955078125e-06,2.869440459110473
11,159,696,26,1.838913703977596e-06,2.869440459110473
11,160,696,26,1.3326421139936429e-06,2.869440459110473
11,161,696,26,1.7346055756206624e-06,2.869440459110473
11,162,696,26,7.410108082694933e-07,2.869440459110473
11,163,696,26,1.3074388789391378e-06,2.869440459110473
11,164,696,26,1.2042345360896434e-06,2.869440459110473
11,165,696,26,1.5453056221303996e-06,2.869440459110473
11,166,696,26,8.177242420970288e-07,2.869440459110473
11,167,696,26,1.2721176290142466e-06,2.869440459110473
11,168,696,26,7.680536668885907e-07,2.869440459110473
11,169,696,26,8.123892598632665e-07,2.869440459110473
11,170,696,26,1.5986554444680223e-06,2.869440459110473
11,171,696,26,2.5157207801385084e-06,2.869440459110473
11,172,696,26,8.346489721589023e-07,2.869440459110473
11,173,696,26,4.1870424638545956e-07,2.869440459110473
11,174,696,26,1.3405526715359883e-06,2.869440459110473
11,175,696,26,6.751513978997536e-07,2.869440459110473
11,176,696,26,1.2868348449046607e-06,2.869440459110473
11,177,696,26,9.468676012147625e-07,2.869440459110473
11,178,696,26,9.671038014857913e-07,2.869440459110473
11,179,696,26,1.6050942122092238e-06,2.869440459110473
11,180,696,26,1.051175786415115e-06,2.869440459110473
11,181,696,26,1.4088036550674587e-06,2.869440459110473
11,182,696,26,1.5942403024382656e-06,2.869440459110473
11,183,696,26,1.7193364101331099e-06,2.869440459110473
11,184,696,26,1.5662776604585815e-06,2.869440459110473
11,185,696,26,1.12310601707577e-06,2.869440459110473
11,186,696,26,1.0140148560822126e-06,2.869440459110473
11,187,696,26,4.7113425694078614e-07,2.869440459110473
11,188,696,26,4.5862464048695983e-07,2.869440459110473
11,189,696,26,4.0895409370023117e-07,2.869440459110473
11,190,696,26,1.647774070079322e-06,2.869440459110473
11,191,696,26,1.543649887025822e-06,2.869440459110473
11,192,696,26,2.058935706372722e-06,2.869440459110473
11,193,696,26,7.449292752426118e-06,2.869440459110473
11,194,696,26,8.058585081016645e-06,2.869440459110473
11,195,696,26,1.0847493285837118e-05,2.869440459110473
11,196,696,26,1.6780362784629688e-05,2.869440459110473
11,197,696,26,1.0134445801668335e-05,2.869440459110473
11,198,696,26,1.1552815522009041e-05,2.869440459110473
11,199,696,26,1.4929308235878125e-05,2.869440459110473
11,200,696,26,1.4470131645794027e-05,2.869440459110473
11,201,696,26,1.878576586022973e-05,2.869440459110473
11,202,696,26,1.4978058970882557e-05,2.869440459110473
11,203,696,26,1.5040790458442643e-05,2.869440459110473
11,204,696,26,1.6352276361430995e-05,2.869440459110473
11,205,696,26,1.6665753719280474e-05,2.869440459110473
11,206,696,26,1.4471419490291737e-05,2.869440459110473
11,207,696,26,1.6579289876972325e-05,2.869440459110473
11,208,696,100,1.649632213229779e-05,67.60675001708
11,209,696,100,1.4355337043525651e-05,64.11026849764296
11,210,696,100,1.6908219549804926e-05,60.64111498257839
11,211,696,100,1.5085493942024186e-05,57.199289471886296
11,212,696,100,1.682690708548762e-05,53.784791965566704
11,213,696,100,2.0070208847755566e-05,50.39762246361959
11,214,696,100,1.8064805772155523e-05,47.037780966044956
11,215,696,100,2.1594174540950917e-05,43.7052674728428
11,216,696,100,1.9455030269455165e-05,40.40008198401312
11,217,696,100,2.2550424546352588e-05,37.12222449955592
11,218,696,100,1.3405342542682774e-05,33.871695019471204
11,219,696,100,1.9831790268654004e-05,30.648493543758967
11,220,696,100,1.2433271876943763e-05,27.452620072419215
11,221,696,100,8.802722732070833e-06,24.284074605451938
11,222,696,100,6.419089004339185e-06,21.142857142857142
11,223,696,100,6.698715878883377e-06,18.02896768463483
11,224,696,100,9.768171366886236e-06,14.942406230784995
11,225,696,100,8.163260645233095e-06,11.883172781307644
11,226,696,100,7.97561642684741e-06,8.851267336202772
11,227,696,100,8.478577001369558e-06,5.846689895470384
11,228,696,100,5.179717391001759e-06,2.869440459110473
11,229,696,100,6.977054908929858e-06,2.869440459110473
11,230,696,100,5.975549811410019e-06,2.869440459110473
11,231,696,100,5.150098786543822e-06,2.869440459110473
11,232,696,100,5.127103122504195e-06,2.869440459110473
11,233,696,100,5.552614311454818e-06,2.869440459110473
11,234,696,100,7.079707302182214e-06,2.869440459110473
11,235,696,100,6.191156444401713e-06,2.869440459110473
11,236,696,100,8.248068297689315e-06,2.869440459110473
11,237,696,100,9.278456673200708e-06,2.869440459110473
11,238,696,100,6.8193967308616266e-06,2.869440459110473
11,239,696,100,7.140415618778206e-06,2.869440459110473
11,240,696,100,8.244389391620643e-06,2.869440459110473
11,241,696,100,1.0915560778812505e-05,2.869440459110473
11,242,696,100,1.0126535016752314e-05,2.869440459110473
11,243,696,100,8.53542223921977e-06,2.869440459110473
11,244,696,100,9.319848686573096e-06,2.869440459110473
11,245,696,100,9.796869562705979e-06,2.869440459110473
11,246,696,100,9.104609489440918e-06,2.869440459110473
11,247,696,100,9.135699656326324e-06,2.869440459110473
11,248,696,100,9.181138921121601e-06,2.869440459110473
11,249,696,100,7.54458687879378e-06,2.869440459110473
11,250,696,100,9.228049748344347e-06,2.869440459110473
11,251,696,100,9.103873708227184e-06,2.869440459110473
11,252,696,100,9.356641385238618e-06,2.869440459110473
11,253,696,100,1.005405283649452e-05,2.869440459110473
11,254,696,100,7.217865004349733e-06,2.869440459110473
11,255,696,100,8.687376976013184e-06,2.869440459110473
11,256,696,100,9.930244232236873e-06,2.869440459110473
11,257,696,100,8.655183592054527e-06,2.869440459110473
11,258,696,100,8.952654752647504e-06,2.869440459110473
11,259,696,100,9.933555702446029e-06,2.869440459110473
11,260,696,100,1.0476620445842855e-05,2.869440459110473
11,261,696,100,8.942168278736062e-06,2.869440459110473
11,262,696,100,8.443991646345239e-06,2.869440459110473
11,263,696,100,7.783557521179318e-06,2.869440459110473
11,264,696,100,8.88937029230874e-06,2.869440459110473
11,265,696,100,7.4279528234910686e-06,2.869440459110473
11,266,696,100,9.407599463884253e-06,2.869440459110473
11,267,696,100,8.429826266365126e-06,2.869440459110473
11,268,696,100,9.410175152879674e-06,2.869440459110473
11,269,696,100,6.520637725770939e-06,2.869440459110473
11,270,696,100,1.0353179277444724e-05,2.869440459110473
11,271,696,100,9.115647117141634e-06,2.869440459110473
11,272,696,100,9.20376623980701e-06,2.869440459110473
11,273,696,100,1.1822507985925768e-05,2.869440459110473
11,274,696,100,1.0780529919429682e-05,2.869440459110473
11,275,696,100,7.951884981594048e-06,2.869440459110473
11,276,696,100,9.864752428256907e-06,2.869440459110473
11,277,696,100,1.2121266991016455e-05,2.869440459110473
11,278,696,100,7.2220959737023804e-06,2.869440459110473
11,279,696,100,8.929659088607877e-06,2.869440459110473
11,280,696,100,8.27805524750147e-06,2.869440459110473
11,281,696,100,9.04610897123348e-06,2.869440459110473
11,282,696,100,9.287654393119738e-06,2.869440459110473
11,283,696,100,7.97819211584283e-06,2.869440459110473
11,284,696,100,1.2384152796585113e-05,2.869440459110473
11,285,696,100,9.557715202390682e-06,2.869440459110473
11,286,696,100,1.0194969945587218e-05,2.869440459110473
11,287,696,100,1.1087568054790609e-05,2.869440459110473
11,288,696,100,9.511907592241187e-06,2.869440459110473
11,289,696,100,1.1688397535181139e-05,2.869440459110473
11,290,696,100,1.3432017112791073e-05,2.869440459110473
11,291,696,100,9.160902664007153e-06,2.869440459110473
11,292,696,100,1.0502007171453442e-05,2.869440459110473
11,293,696,100,1.0065826245408971e-05,2.869440459110473
11,294,696,100,1.0865522199310362e-05,2.869440459110473
11,295,696,100,1.2468408385757357e-05,2.869440459110473
11,296,696,100,1.0940211723209359e-05,2.869440459110473
11,297,696,100,9.151336598733906e-06,2.869440459110473
11,298,696,100,1.2731662536680233e-05,2.869440459110473
11,299,696,100,1.248147054866422e-05,2.869440459110473
11,300,696,100,1.4101097804086749e-05,2.869440459110473
11,301,696,100,1.1139445632579736e-05,2.869440459110473
11,302,696,100,1.2440629689081106e-05,2.869440459110473
11,303,696,100,1.2768087799486239e-05,2.869440459110473
11,304,696,100,1.2578787391248625e-05,2.869440459110473
11,305,696,100,1.5365856597782113e-05,2.869440459110473
11,306,696,100,1.3428338206722401e-05,2.869440459110473
11,307,696,100,1.3040539670328144e-05,2.869440459110473
