video,frame,video_length,phase,appearance,temporal
20,93,690,22,0.025050828233361244,0.8874086219853791
20,94,690,22,0.025488359853625298,0.8936257429801195
20,95,690,22,0.02642933279275894,0.9553187128509941
20,96,690,22,0.026461556553840637,1.0716676914668304
20,97,690,24,0.024509062990546227,1.028967684634829
20,98,690,24,0.02738058753311634,0.7916922866707645
20,99,690,24,0.025792893022298813,0.7440732390517169
20,100,690,24,0.026042014360427856,1.0765867322538765
20,101,690,25,0.027337156236171722,1.561932089909135
20,102,690,25,0.02817915752530098,1.7726993236318929
20,103,690,25,0.027525555342435837,2.0654505704720925
20,104,690,25,0.02838921919465065,2.440185830429733
20,105,690,25,0.026301972568035126,2.8828311812529885
20,106,690,25,0.025547275319695473,3.1896563503450155
20,107,690,25,0.02611902914941311,3.551137528182004
20,108,690,25,0.027269311249256134,3.857142857142857
20,109,690,31,0.026224419474601746,3.521350003416001
20,110,690,35,0.025376779958605766,5.476190476190476
20,111,690,35,0.027725549414753914,5.170185147229623
20,112,690,35,0.025774700567126274,4.9391268702602975
20,113,690,35,0.024739336222410202,4.735396597663454
20,114,690,35,0.02731422707438469,4.558994329439092
20,115,690,35,0.027650674805045128,4.40992006558721
20,116,690,31,0.025239888578653336,2.76518412242946
20,117,690,31,0.025189535692334175,2.69809387169502
20,118,690,31,0.027458587661385536,2.563093530094965
20,119,690,31,0.025777222588658333,2.4678554348568698
20,120,690,31,0.02581082470715046,2.412379585980733
20,121,690,31,0.026829078793525696,2.193755551000887
20,122,690,31,0.02599308267235756,2.0289676846348295
20,123,690,31,0.026009919121861458,2.0351848056295685
20,124,690,31,0.02680407091975212,2.068729930996788
20,125,690,31,0.025942085310816765,2.129603060736489
20,126,690,31,0.026290204375982285,2.21780419484867
20,127,690,31,0.025483272969722748,2.5238095238095233
20,128,690,33,0.02573852241039276,1.4261119081779055
20,129,690,35,0.02668263576924801,1.4704515952722537
20,130,690,35,0.026194922626018524,1.3681765389082443
20,131,690,35,0.025943979620933533,1.3205574912891966
20,132,690,35,0.026011526584625244,1.3275944524151109
20,133,690,38,0.026294514536857605,2.4761904761904763
20,134,690,38,0.027049293741583824,2.170185147229623
20,135,690,38,0.027792824432253838,1.89150782264125
20,136,690,38,0.03161673992872238,1.6401585024253589
20,137,690,38,0.02737872488796711,1.416137186581949
20,138,690,38,0.02697654440999031,1.2194438751110195
20,139,690,38,0.028743043541908264,1.1453166632506653
20,140,690,38,0.02950117364525795,1.1937555510008866
20,141,690,38,0.02592393569648266,1.2695224431235894
20,142,690,38,0.029296575114130974,1.2421944387511092
20,143,690,38,0.028545090928673744,1.2695224431235894
20,144,690,38,0.028418676927685738,1.1937555510008866
20,145,690,38,0.030730703845620155,1.1453166632506653
20,146,690,38,0.028796102851629257,1.1242057798729241
20,147,690,38,0.028203090652823448,1.1304229008676632
20,148,690,38,0.027603158727288246,1.294390927102547
20,149,690,38,0.02965797297656536,1.4583589533374326
20,150,690,38,0.025662098079919815,1.6223269795723179
20,151,690,38,0.026385992765426636,1.7862950058072018
20,152,690,41,0.027323046699166298,2.142857142857143
20,153,690,41,0.026864590123295784,2.170185147229623
20,154,690,41,0.02801726758480072,2.0819840131174407
20,155,690,41,0.02600693516433239,2.0211108833777396
20,156,690,41,0.02562335692346096,1.9875657580105204
20,157,690,41,0.0252121202647686,1.9813486370157813
20,158,690,38,0.025954341515898705,1.9813486370157813
20,159,690,38,0.025146160274744034,1.9875657580105204
20,160,690,38,0.027440177276730537,2.0211108833777396
20,161,690,38,0.027631856501102448,2.0819840131174407
20,162,690,38,0.0268718171864748,2.170185147229623
20,163,690,38,0.027160868048667908,2.142857142857143
20,164,690,41,0.027137309312820435,1.7862950058072018
20,165,690,41,0.026489369571208954,1.6223269795723179
20,166,690,41,0.025985386222600937,1.4583589533374326
20,167,690,41,0.02886800467967987,1.4020632643301207
20,168,690,41,0.026752881705760956,1.3730955796952904
20,169,690,41,0.02783382683992386,1.5292068046730865
20,170,690,41,0.027139410376548767,1.7399740383958444
20,171,690,41,0.028039803728461266,2.005397280863563
20,172,690,41,0.026331430301070213,2.3254765320762427
20,173,690,41,0.026691442355513573,2.7002117920338846
20,174,690,41,0.02777850441634655,3.129603060736488
20,175,690,41,0.027630522847175598,3.4558994329439088
20,176,690,41,0.025104019790887833,3.8095238095238093
20,177,690,49,0.026704076677560806,3.8095238095238093
20,178,690,49,0.03244609758257866,3.4558994329439088
20,179,690,49,0.030659770593047142,3.129603060736488
20,180,690,49,0.028217239305377007,2.8306346929015493
20,181,690,49,0.02685820683836937,2.5589943294390918
20,182,690,49,0.03394235298037529,2.3146819703491146
20,183,690,49,0.031661517918109894,2.097697615631618
20,184,690,49,0.030494242906570435,1.9080412652866008
20,185,690,49,0.02861635759472847,1.7457129193140655
20,186,690,49,0.032212987542152405,1.6107125777140119
20,187,690,49,0.03155751898884773,1.5030402404864385
20,188,690,49,0.028595851734280586,1.5630935300949642
20,189,690,49,0.029267946258187294,1.698093871695018
20,190,690,49,0.032717619091272354,1.8604222176675531
20,191,690,49,0.03166641294956207,2.1453166632506653
20,192,690,49,0.031873781234025955,2.4575391132062574
20,193,690,49,0.03393937274813652,2.8447086151533774
20,194,690,49,0.03284769877791405,3.2592061214729777
20,195,690,49,0.03183717280626297,3.70103163216506
20,196,690,49,0.032096073031425476,4.170185147229623
20,197,690,49,0.03199291229248047,4.666666666666667
20,198,690,56,0.031016170978546143,3.3541026166564185
20,199,690,57,0.032166074961423874,3.238573478171756
20,200,690,57,0.028648443520069122,3.0480972876955654
20,201,690,59,0.02607012912631035,3.1615085058413617
20,202,690,59,0.03434010595083237,2.725080276012844
20,203,690,60,0.03276534378528595,2.7859534057525432
20,204,690,60,0.03375810384750366,2.2410329985652786
20,205,690,60,0.03654298558831215,1.8124615699938498
20,206,690,60,0.03937912359833717,1.4791282366605165
20,207,690,60,0.039372384548187256,1.2410329985652784
20,208,690,60,0.037774764001369476,1.071667691466829
20,209,690,61,0.03774341195821762,0.6298421807747486
20,210,690,61,0.03510553017258644,0.732937077269933
20,211,690,63,0.03738181293010712,1.0952380952380945
20,212,690,63,0.03776603564620018,0.89772494363599
20,213,690,63,0.036172639578580856,0.7548678007788471
20,214,690,63,0.033892348408699036,0.7142857142857136
20,215,690,64,0.034157779067754745,1.2521691603470664
20,216,690,64,0.033685244619846344,1.1304229008676647
20,217,690,64,0.03347916528582573,1.0157136025141758
20,218,690,64,0.035640936344861984,0.9556603129056485
20,219,690,64,0.03512716665863991,0.936189109790256
20,220,690,64,0.036766860634088516,0.9916649586663928
20,221,690,64,0.03448471799492836,1.1220878595340575
20,222,690,64,0.03945980221033096,1.169706907153105
20,223,690,64,0.03723392263054848,1.2173259547721527
20,224,690,64,0.03741835430264473,1.2781990845118536
20,225,690,64,0.032916706055402756,1.318781171004987
20,226,690,64,0.03680802509188652,1.3390722142515545
20,227,690,65,0.03451799973845482,1.3390722142515552
20,228,690,65,0.03368614241480827,1.3187811710049877
20,229,690,65,0.032835453748703,1.325818132130902
20,230,690,65,0.033843133598566055,1.3125640500102487
20,231,690,64,0.035247161984443665,1.2649450023912003
20,232,690,64,0.03347714617848396,1.1829609892737583
20,233,690,64,0.0327674075961113,1.1283049805287966
20,234,690,64,0.029758337885141373,1.127485140397623
20,235,690,65,0.03029382973909378,1.0533579285372694
20,236,690,65,0.032720696181058884,0.9854478376716544
20,237,690,65,0.032988835126161575,0.9581198332991742
20,238,690,65,0.03371993824839592,0.9378287900526068
20,239,690,65,0.03311343863606453,0.9581198332991742
20,240,690,66,0.03174000233411789,0.9970622395299583
20,241,690,66,0.03281818702816963,0.9900252784040442
20,242,690,66,0.03385743871331215,1.1117715378834458
20,243,690,66,0.03112196922302246,1.669126187060189
20,244,690,66,0.030167976394295692,2.267062922730067
20,245,690,66,0.028753915801644325,2.8923276627724253
20,246,690,66,0.029110625386238098,3.497301359568217
20,247,690,66,0.03198780119419098,4.12960306073649
20,248,690,66,0.030957745388150215,4.789232766277242
20,249,690,66,0.030717555433511734,5.476190476190476
20,250,690,72,0.031640201807022095,4.4837056773929085
20,251,690,72,0.032842766493558884,4.551615768258522
20,252,690,72,0.032782182097435,4.674181867869099
20,253,690,80,0.030393268913030624,5.809523809523809
20,254,690,80,0.031043682247400284,5.170185147229623
20,255,690,80,0.03178451955318451,4.558174489307918
20,256,690,80,0.030490312725305557,3.9734918357586935
20,257,690,80,0.03345342352986336,3.416137186581949
20,258,690,80,0.03190094605088234,2.8861105417776862
20,259,690,80,0.03265085443854332,2.3834119013459034
20,260,690,80,0.03220209851861,1.9080412652866021
20,261,690,80,0.031323086470365524,1.745712919314067
20,262,690,80,0.03150665760040283,1.6107125777140119
20,263,690,80,0.032081086188554764,1.5030402404864385
20,264,690,80,0.03154904767870903,1.5030402404864385
20,265,690,80,0.032025303691625595,1.5030402404864385
20,266,690,80,0.03261680528521538,1.5030402404864385
20,267,690,80,0.03216477856040001,1.5030402404864385
20,268,690,80,0.031937018036842346,1.5030402404864385
20,269,690,80,0.03248264640569687,1.5030402404864385
20,270,690,80,0.03207315132021904,1.5030402404864385
20,271,690,80,0.03323451802134514,1.5030402404864385
20,272,690,80,0.03503087908029556,1.5030402404864385
20,273,690,80,0.03570297732949257,1.5030402404864385
20,274,690,80,0.033341482281684875,1.5030402404864385
20,275,690,80,0.03182252123951912,1.5030402404864385
20,276,690,80,0.032547544687986374,1.5030402404864385
20,277,690,80,0.032523512840270996,1.5030402404864385
20,278,690,80,0.028636718168854713,1.5030402404864385
20,279,690,80,0.029926184564828873,1.5030402404864385
20,280,690,80,0.03145782649517059,1.5030402404864385
20,281,690,80,0.030877046287059784,1.5030402404864385
20,282,690,80,0.030423061922192574,1.5030402404864385
20,283,690,80,0.030272720381617546,1.5030402404864385
20,284,690,80,0.03066227212548256,1.5030402404864385
20,285,690,80,0.030932918190956116,1.5030402404864385
20,286,690,80,0.029131483286619186,1.5030402404864385
20,287,690,80,0.03007986769080162,1.5030402404864385
20,288,690,80,0.030652223154902458,1.5030402404864385
20,289,690,80,0.030510596930980682,1.5030402404864385
20,290,690,80,0.029072772711515427,1.5030402404864385
20,291,690,80,0.02870362438261509,1.5030402404864385
20,292,690,80,0.030285369604825974,1.5030402404864385
20,293,690,80,0.03221099078655243,1.5030402404864385
20,294,690,80,0.030560938641428947,1.5030402404864385
20,295,690,80,0.031741250306367874,1.5030402404864385
20,296,690,80,0.031620003283023834,1.5030402404864385
20,297,690,80,0.03082248382270336,1.5030402404864385
20,298,690,80,0.030327117070555687,1.5030402404864385
20,299,690,80,0.030387960374355316,1.5030402404864385
20,300,690,80,0.02977096103131771,1.5030402404864385
20,301,690,80,0.032041095197200775,1.5030402404864385
20,302,690,80,0.031300801783800125,1.5030402404864385
20,303,690,80,0.030914274975657463,1.5030402404864385
20,304,690,80,0.03266061842441559,1.5030402404864385
20,305,690,80,0.03416120260953903,1.5030402404864385
20,306,690,80,0.03344092518091202,1.5030402404864385
20,307,690,80,0.032718073576688766,1.5030402404864385
20,308,690,80,0.030816776677966118,1.5030402404864385
20,309,690,80,0.02962092123925686,1.5030402404864385
20,310,690,80,0.03058057650923729,1.5030402404864385
20,311,690,80,0.03139541298151016,1.5030402404864385
20,312,690,80,0.03275031968951225,1.5030402404864385
20,313,690,80,0.032725993543863297,1.5030402404864385
20,314,690,80,0.030315352603793144,1.5030402404864385
20,315,690,80,0.0302751325070858,1.5030402404864385
20,316,690,80,0.03181098774075508,1.5030402404864385
20,317,690,80,0.03247114643454552,1.8011887681902023
20,318,690,80,0.028624482452869415,2.1266653002664477
20,319,690,80,0.03787626698613167,2.4794698367151735
20,320,690,80,0.03694712743163109,2.8596023775363797
20,321,690,80,0.034216586500406265,3.267062922730067
20,322,690,80,0.038614992052316666,3.7018514722962346
20,323,690,80,0.03229035809636116,4.163968026234884
20,324,690,80,0.03351914510130882,4.653412584546014
20,325,690,80,0.03138379380106926,5.170185147229623
20,326,690,80,0.03193678706884384,5.714285714285714
20,327,690,92,0.03301193565130234,5.714285714285714
20,328,690,92,0.03122229129076004,5.170185147229623
20,329,690,92,0.032238252460956573,4.653412584546014
20,330,690,92,0.03230666369199753,4.890687982510077
20,331,690,92,0.032494861632585526,5.182619389219101
20,332,690,92,0.0307108536362648,5.529206804673088
20,333,690,92,0.03015507571399212,5.930450228872035
20,334,690,92,0.03228997811675072,6.386349661815945
20,335,690,92,0.03020147979259491,6.896905103504816
20,336,690,92,0.030462879687547684,7.462116553938648
20,337,690,92,0.029475707560777664,8.081984013117443
20,338,690,92,0.03086884878575802,9.02732800437248
20,339,690,92,0.030327772721648216,10.0
20,340,690,113,0.031882211565971375,10.0
20,341,690,113,0.03189747408032417,9.02732800437248
20,342,690,113,0.032664284110069275,8.081984013117443
20,343,690,113,0.030477374792099,7.163968026234884
20,344,690,113,0.030468158423900604,6.273280043724806
20,345,690,113,0.030465466901659966,5.40992006558721
20,346,690,113,0.030083421617746353,4.573888091822094
20,347,690,113,0.02839752472937107,3.765184122429459
20,348,690,113,0.031192850321531296,2.983808157409305
20,349,690,113,0.02939531020820141,2.2297601967616307
20,350,690,113,0.030118877068161964,1.467855434856869
20,351,690,113,0.029315749183297157,1.4599986335997812
20,352,690,113,0.028600241988897324,1.4794698367151735
20,353,690,113,0.029230324551463127,1.5262690442030462
20,354,690,113,0.028146937489509583,1.6003962560634004
20,355,690,113,0.029732344672083855,1.7018514722962348
20,356,690,113,0.02917494997382164,1.86581949853112
20,357,690,113,0.03164295107126236,2.0297875247660038
20,358,690,113,0.030908996239304543,2.193755551000888
20,359,690,113,0.03001399338245392,2.357723577235773
20,360,690,118,0.029947904869914055,3.5714285714285716
20,361,690,118,0.029505876824259758,3.5987565758010516
20,362,690,118,0.030930740758776665,3.6534125845460133
20,363,690,118,0.031461961567401886,3.7353965976634553
20,364,690,118,0.030150460079312325,3.8447086151533774
20,365,690,118,0.029833959415555,3.981348637015781
20,366,690,113,0.029460977762937546,2.931611669057867
20,367,690,113,0.030072607100009918,2.931611669057867
20,368,690,113,0.029938438907265663,2.931611669057867
20,369,690,113,0.029646188020706177,2.931611669057867
20,370,690,113,0.029447034001350403,2.931611669057867
20,371,690,113,0.029316192492842674,2.693516430962629
20,372,690,113,0.028991511091589928,2.455421192867391
20,373,690,113,0.02951330691576004,2.2173259547721527
20,374,690,113,0.02949436753988266,1.9792307166769145
20,375,690,113,0.03055153414607048,1.7411354785816766
20,376,690,113,0.032538168132305145,1.5030402404864385
20,377,690,113,0.029178990051150322,1.5030402404864385
20,378,690,113,0.030459098517894745,1.5030402404864385
20,379,690,113,0.03223634511232376,1.5030402404864385
20,380,690,113,0.03071962110698223,1.5030402404864385
20,381,690,113,0.030042901635169983,1.5030402404864385
20,382,690,113,0.030099326744675636,1.5030402404864385
20,383,690,113,0.029793404042720795,1.5030402404864385
20,384,690,113,0.02996477670967579,1.5030402404864385
20,385,690,113,0.029799723997712135,1.5030402404864385
20,386,690,113,0.031114140525460243,1.5030402404864385
20,387,690,113,0.031039467081427574,1.5030402404864385
20,388,690,113,0.02921418286859989,1.5030402404864385
20,389,690,113,0.02996504120528698,1.5030402404864385
20,390,690,113,0.03042045421898365,1.5030402404864385
20,391,690,113,0.03241579979658127,1.5030402404864385
20,392,690,113,0.03231688588857651,1.5030402404864385
20,393,690,113,0.031958553940057755,1.5030402404864385
20,394,690,113,0.031422875821590424,1.5030402404864385
20,395,690,113,0.030836135149002075,1.5030402404864385
20,396,690,113,0.031019723042845726,1.467855434856869
20,397,690,113,0.029545584693551064,1.4599986335997812
20,398,690,113,0.03147201985120773,1.4794698367151735
20,399,690,113,0.03203394263982773,1.5262690442030462
20,400,690,113,0.03263189643621445,1.6003962560634004
20,401,690,113,0.03032919205725193,1.7018514722962348
20,402,690,113,0.03014238178730011,1.8306346929015507
20,403,690,113,0.029742393642663956,1.9867459178793467
20,404,690,113,0.030284196138381958,2.170185147229623
20,405,690,113,0.03108689747750759,2.380952380952381
20,406,690,118,0.030935805290937424,2.380952380952381
20,407,690,118,0.03169158101081848,2.170185147229623
20,408,690,118,0.03239527344703674,1.9867459178793467
20,409,690,118,0.03117792122066021,1.8306346929015507
20,410,690,118,0.030469011515378952,1.7018514722962348
20,411,690,118,0.030520088970661163,1.6003962560634004
20,412,690,118,0.0305219404399395,1.5262690442030462
20,413,690,118,0.030214792117476463,1.4794698367151735
20,414,690,118,0.030561812222003937,1.4599986335997812
20,415,690,118,0.03182394802570343,1.467855434856869
20,416,690,118,0.03173058107495308,1.5030402404864385
20,417,690,118,0.0315353125333786,1.4554211928673908
20,418,690,118,0.03144683316349983,1.3726173396187737
20,419,690,118,0.03151557967066765,1.3171414907426384
20,420,690,118,0.0318838506937027,1.288993646238983
20,421,690,118,0.03236304596066475,1.288173806107808
20,422,690,118,0.03331201896071434,1.3623010179681623
20,423,690,118,0.031632158905267715,1.4637562342009967
20,424,690,118,0.03377724438905716,1.6057935369269658
20,425,690,118,0.032373636960983276,1.789232766277242
20,426,690,118,0.030965175479650497,2.0
20,427,690,119,0.030226487666368484,1.4550795928127351
20,428,690,122,0.031415387988090515,1.3855298216847713
20,429,690,122,0.03518199175596237,1.1598688255790115
20,430,690,122,0.034141428768634796,1.0161918425906937
20,431,690,122,0.0337485708296299,0.954498872719819
20,432,690,123,0.03540704771876335,1.0592334494773508
20,433,690,123,0.03732790797948837,0.8679374188699867
20,434,690,123,0.03513474389910698,0.7859534057525447
20,435,690,123,0.03457490727305412,0.8132814101250249
20,436,690,123,0.042423199862241745,0.9093393454942952
20,437,690,125,0.034913964569568634,1.0476190476190477
20,438,690,125,0.030194701626896858,0.7416137186581945
20,439,690,125,0.02981107123196125,0.619867459178794
20,440,690,125,0.034939955919981,0.5801052128168342
20,441,690,125,0.032737817615270615,0.6223269795723164
20,442,690,126,0.030848700553178787,1.0078568012570872
20,443,690,126,0.03139236941933632,0.9610575937692132
20,444,690,126,0.03346121311187744,0.9689143950263024
20,445,690,126,0.03170701861381531,1.031427205028352
20,446,690,126,0.03394508734345436,1.134522101523535
20,447,690,126,0.03144485875964165,1.2649450023911997
20,448,690,126,0.03268478065729141,1.3125640500102473
20,449,690,126,0.032487545162439346,1.3601830976292948
20,450,690,126,0.0348023883998394,1.4078021452483425
20,451,690,126,0.031173771247267723,1.3601830976292948
20,452,690,126,0.048693038523197174,1.3125640500102473
20,453,690,126,0.030971700325608253,1.2297601967616303
20,454,690,126,0.04874511435627937,1.1742843478854934
20,455,690,126,0.037757448852062225,1.2202637152421938
20,456,690,126,0.05172605812549591,1.3208990913438545
20,457,690,126,0.04601370915770531,1.4496823119491704
20,458,690,126,0.04390806704759598,1.6057935369269665
20,459,690,126,0.04394657537341118,1.8368518138962904
20,460,690,126,0.04246937111020088,2.095238095238096
20,461,690,128,0.04254791513085365,1.024868483978958
20,462,690,128,0.039849791675806046,1.1677256268361007
20,463,690,130,0.032617900520563126,1.1043929767028753
20,464,690,130,0.03448634594678879,1.0145521623283456
20,465,690,131,0.03623953089118004,1.5151328824212609
20,466,690,131,0.029013315215706825,1.554075288652043
20,467,690,131,0.02592712640762329,1.7164036346245797
20,468,690,131,0.026928646489977837,1.9068798251007728
20,469,690,132,0.02657885104417801,1.831932773109245
20,470,690,132,0.02519024722278118,1.8327526132404186
20,471,690,133,0.02677539549767971,1.851403976224636
20,472,690,133,0.027337955310940742,1.7975678076108466
20,473,690,133,0.026691090315580368,1.8397895743663288
20,474,690,133,0.02433546632528305,2.0865614538498325
20,475,690,140,0.025385785847902298,4.571428571428571
20,476,690,140,0.026338672265410423,4.265423242467718
20,477,690,140,0.02489151433110237,3.9867459178793454
20,478,690,138,0.024231785908341408,2.306825169092027
20,479,690,138,0.025569697842001915,1.9875657580105217
20,480,690,138,0.0254284106194973,1.7432533989205445
20,481,690,138,0.02548745833337307,1.5262690442030475
20,482,690,138,0.027676111087203026,1.3842317414770784
20,483,690,138,0.02625851519405842,1.296030607364896
20,484,690,138,0.026969067752361298,1.2624854819976765
20,485,690,138,0.028125738725066185,1.2835963653754177
20,486,690,138,0.02746024914085865,1.2016123522579742
20,487,690,138,0.029442649334669113,1.2546286807405873
20,488,690,138,0.029071908444166183,1.362301017968161
20,489,690,140,0.030243001878261566,0.9532007925121261
20,490,690,140,0.030118372291326523,0.8844708615153374
20,491,690,140,0.028039902448654175,0.870396939263509
20,492,690,140,0.026644397526979446,0.9109790257566439
20,493,690,140,0.029900696128606796,1.006217120994739
20,494,690,140,0.027802955359220505,1.1561112249777947
20,495,690,140,0.02682092785835266,1.3606613377058134
20,496,690,140,0.028049660846590996,1.619047619047619
20,497,690,144,0.030400538817048073,2.0952380952380953
20,498,690,144,0.029939422383904457,1.8368518138962897
20,499,690,144,0.026784628629684448,1.6057935369269645
20,500,690,144,0.027682892978191376,1.4973013595682172
20,501,690,144,0.02730272151529789,1.4161371865819503
20,502,690,144,0.02774367481470108,1.3623010179681636
20,503,690,144,0.02660570666193962,1.2881738061078094
20,504,690,144,0.027297019958496094,1.2413745986199356
20,505,690,144,0.026848386973142624,1.2219033955045417
20,506,690,144,0.02715085819363594,1.229760196761631
20,507,690,144,0.02759200520813465,1.2773792443806786
20,508,690,144,0.02717074751853943,1.2695224431235894
20,509,690,144,0.027236567810177803,1.288993646238983
20,510,690,144,0.027963440865278244,1.349046935847509
20,511,690,144,0.027876289561390877,1.463756234200998
20,512,690,144,0.030060093849897385,1.6331215412994473
20,513,690,145,0.03048723191022873,1.1428571428571428
20,514,690,145,0.029327984899282455,1.2310582769693226
20,515,690,145,0.030383434146642685,1.3739154198264654
20,516,690,145,0.02818867936730385,1.5714285714285714
20,517,690,149,0.029804766178131104,2.1904761904761907
20,518,690,149,0.028636068105697632,1.9797089567534325
20,519,690,149,0.029658373445272446,1.796269727403155
20,520,690,149,0.028134217485785484,1.6401585024253602
20,521,690,149,0.027006279677152634,1.5113752818200457
20,522,690,149,0.028052998706698418,1.4099200655872113
20,523,690,149,0.02702096663415432,1.3006080480972877
20,524,690,149,0.026850059628486633,1.2935710869713721
20,525,690,149,0.02800360694527626,1.3411901345904198
20,526,690,149,0.02915133908390999,1.4434651909544305
20,527,690,149,0.02822742611169815,1.6003962560634017
20,528,690,149,0.026813019067049026,1.7018514722962361
20,529,690,149,0.027636097744107246,1.8306346929015507
20,530,690,149,0.02735467068850994,1.9867459178793454
20,531,690,149,0.02714875340461731,2.170185147229623
20,532,690,149,0.028067218139767647,2.380952380952381
20,533,690,154,0.028545567765831947,2.380952380952381
20,534,690,154,0.031136583536863327,2.170185147229623
20,535,690,154,0.03144727647304535,1.9867459178793454
20,536,690,154,0.030784495174884796,1.8306346929015507
20,537,690,154,0.03086782991886139,1.7018514722962361
20,538,690,154,0.03411179035902023,1.552777208444354
20,539,690,154,0.03400692343711853,1.3482270957163354
20,540,690,154,0.029611025005578995,1.198332991733277
20,541,690,154,0.02985069528222084,1.1030948964951817
20,542,690,154,0.031553398817777634,1.0625128100020496
20,543,690,154,0.030828844755887985,1.0765867322538778
20,544,690,154,0.02863554283976555,1.3685181389629026
20,545,690,154,0.02890283428132534,1.7010316321650596
20,546,690,154,0.02767382748425007,2.074947051991528
20,547,690,154,0.02743779867887497,2.4761904761904763
20,548,690,155,0.026552589610219002,2.0265081642413065
20,549,690,157,0.026999743655323982,1.8654778984764644
20,550,690,157,0.027993343770503998,1.9263510282161638
20,551,690,157,0.027310341596603394,2.0418801667008237
20,552,690,157,0.02662666328251362,2.2120653139304496
20,553,690,157,0.027541901916265488,2.436906469905036
20,554,690,163,0.027701718732714653,3.5238095238095237
20,555,690,163,0.028400609269738197,3.1225660996105753
20,556,690,163,0.02575453370809555,2.7486506797841073
20,557,690,163,0.026697056367993355,2.402063264330122
20,558,690,163,0.025290919467806816,2.082803853248617
20,559,690,163,0.02531023696064949,1.8384914941586399
20,560,690,163,0.02569606341421604,1.716745234679238
20,561,690,163,0.02468588389456272,1.6223269795723165
20,562,690,163,0.025747263804078102,1.555236728837875
20,563,690,163,0.02500411681830883,1.5154744824759168
20,564,690,163,0.02524908073246479,1.5030402404864385
20,565,690,163,0.02442326955497265,1.5030402404864385
20,566,690,163,0.024977819994091988,1.5030402404864385
20,567,690,163,0.02544323354959488,1.5030402404864385
20,568,690,163,0.024984287098050117,1.5030402404864385
20,569,690,163,0.025266077369451523,1.5030402404864385
20,570,690,163,0.02568838931620121,1.5030402404864385
20,571,690,163,0.02488028258085251,1.5030402404864385
20,572,690,163,0.02505592443048954,1.5030402404864385
20,573,690,163,0.024741720408201218,1.5030402404864385
20,574,690,163,0.026232313364744186,1.5030402404864385
20,575,690,163,0.02501898631453514,1.4078021452483431
20,576,690,163,0.025918304920196533,1.312564050010248
20,577,690,163,0.027089174836874008,1.2173259547721527
20,578,690,163,0.026515468955039978,1.1220878595340575
20,579,690,163,0.02730267494916916,1.0533579285372687
20,580,690,163,0.026642952114343643,1.0119560019129603
20,581,690,163,0.025575704872608185,0.997882079661132
20,582,690,163,0.02608543075621128,1.0111361617817838
20,583,690,163,0.025522485375404358,1.0517182482749188
20,584,690,163,0.025966718792915344,1.1196283391405337
20,585,690,165,0.025527965277433395,1.1196283391405337
20,586,690,165,0.027732711285352707,1.0517182482749188
20,587,690,165,0.02642483450472355,1.2140465942474525
20,588,690,165,0.02621048502624035,1.4310309489649495
20,589,690,165,0.027118412777781487,1.7026713124274098
20,590,690,165,0.02572435885667801,2.0289676846348303
20,591,690,165,0.026207128539681435,2.4099200655872113
20,592,690,165,0.025962579995393753,2.8447086151533787
20,593,690,165,0.025241510942578316,3.306825169092027
20,594,690,165,0.0247992854565382,4.129603060736488
20,595,690,165,0.025146879255771637,5.074947051991527
20,596,690,165,0.02571748197078705,5.9523809523809526
20,597,690,175,0.02553493343293667,5.451800232288038
20,598,690,175,0.02588435262441635,5.2675411628065865
20,599,690,175,0.02634528838098049,5.137938102070096
20,600,690,175,0.024350423365831375,5.062991050078567
20,601,690,175,0.02442912943661213,5.042700006832
20,602,690,175,0.025407826527953148,5.077064972330396
20,603,690,175,0.02529635839164257,5.166085946573752
20,604,690,182,0.025184011086821556,4.378492860558858
20,605,690,184,0.02636168897151947,4.904761904761905
20,606,690,184,0.024374110624194145,4.02732800437248
20,607,690,184,0.025204887613654137,3.1772221083555356
20,608,690,184,0.025398313999176025,2.8306346929015507
20,609,690,184,0.024648219347000122,2.5113752818200457
20,610,690,184,0.025244778022170067,2.2194438751110206
20,611,690,184,0.0243995301425457,1.9556603129056498
20,612,690,184,0.024490049108862877,1.7457129193140655
20,613,690,184,0.024983789771795273,1.5630935300949642
20,614,690,184,0.023760026320815086,1.4078021452483431
20,615,690,184,0.024538075551390648,1.5030402404864385
20,616,690,184,0.024449145421385765,1.5030402404864385
20,617,690,184,0.023826919496059418,1.5030402404864385
20,618,690,184,0.023815209046006203,1.5030402404864385
20,619,690,184,0.02454967238008976,1.5030402404864385
20,620,690,184,0.02442014403641224,1.5030402404864385
20,621,690,184,0.025254491716623306,1.5030402404864385
20,622,690,184,0.02524532563984394,1.5030402404864385
20,623,690,184,0.025167547166347504,1.5030402404864385
20,624,690,184,0.025581132620573044,1.5030402404864385
20,625,690,184,0.02414543926715851,1.5030402404864385
20,626,690,184,0.02389420196413994,1.5030402404864385
20,627,690,184,0.025115972384810448,1.5030402404864385
20,628,690,184,0.02445656806230545,1.5030402404864385
20,629,690,184,0.024201324209570885,1.5030402404864385
20,630,690,184,0.024433119222521782,1.5030402404864385
20,631,690,184,0.02417760156095028,1.5030402404864385
20,632,690,184,0.025375042110681534,1.4078021452483431
20,633,690,184,0.024917704984545708,1.312564050010248
20,634,690,184,0.024970266968011856,1.2173259547721527
20,635,690,184,0.02479163557291031,1.0869030539044882
20,636,690,184,0.02525884099304676,1.0103163216506101
