video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,396,841,61,0.03220212459564209,0.747352599576417,0.2618672354653694,0.0,0.1309336177326847,0
12,397,841,61,0.03198302164673805,0.6856596297055411,0.2575406084164676,0.0,0.1287703042082338,0
12,398,841,61,0.032234083861112595,0.6786226685796269,0.26249833524353017,0.0,0.13124916762176508,0
12,399,841,61,0.03313988074660301,0.7121677939468463,0.28038511095867713,0.0,0.14019255547933857,0
12,400,841,61,0.03383582457900047,0.7730409236865471,0.29412791736465577,0.0,0.14706395868232788,0
12,401,841,61,0.03337875008583069,0.8612420577987295,0.28510206501806046,0.0,0.14255103250903023,0
12,402,841,61,0.0338144488632679,0.9767711962833923,0.2937058109971203,0.0,0.14685290549856014,0
12,403,841,63,0.03223515674471855,1.0289676846348281,0.2625195214815661,0.0,0.13125976074078305,0
12,404,841,63,0.03327684476971626,0.9212953474072547,0.28308974022127886,0.0,0.14154487011063943,0
12,405,841,63,0.03323734924197197,0.8682790189246417,0.2823098218335809,0.0,0.14115491091679044,0
12,406,841,63,0.03181018307805061,0.8550249368039884,0.25412756431953915,0.0,0.12706378215976957,0
12,407,841,63,0.02988811768591404,0.8690988590558167,0.21617252922314548,0.0,0.10808626461157274,0
12,408,841,63,0.030884280800819397,0.9105007856801253,0.23584376733119788,0.0,0.11792188366559894,0
12,409,841,63,0.030297381803393364,0.979230716676914,0.2242542698372643,0.0,0.11212713491863215,0
12,410,841,63,0.03161809965968132,1.0877228940356625,0.25033449207784103,0.0,0.12516724603892052,0
12,411,841,63,0.030555136501789093,1.2235430757668926,0.22934415318040868,0.0,0.11467207659020434,0
12,412,841,63,0.031108882278203964,1.3866912618706029,0.24027897385003386,0.0,0.12013948692501693,0
12,413,841,64,0.0318773128092289,1.5295484047277463,0.2554531754633156,0.003513537987865826,0.1294833567255907,0
12,414,841,64,0.031143326312303543,1.5568764091002265,0.2409591403669793,0.007135742099067423,0.12404744123302336,0
12,415,841,64,0.030309200286865234,1.6115324178451869,0.2244876494906289,0.014380150321470615,0.11943389990604976,0
12,416,841,63,0.029512416571378708,1.6458973833435806,0.20875355739925164,0.018935071991306614,0.11384431469527913,0
12,417,841,63,0.030332574620842934,1.6458973833435806,0.22494922258283898,0.018935071991306614,0.1219421472870728,0
12,418,841,63,0.03023071028292179,1.6458973833435806,0.22293770698264906,0.018935071991306614,0.12093638948697784,0
12,419,841,63,0.030287571251392365,1.6458973833435806,0.22406054081689053,0.018935071991306614,0.12149780640409857,0
12,420,841,63,0.030999355018138885,1.6458973833435806,0.2381161384872053,0.018935071991306614,0.12852560523925596,0
12,421,841,63,0.03136550262570381,1.6458973833435806,0.24534645716025483,0.018935071991306614,0.13214076457578072,0
12,422,841,63,0.03049115464091301,1.6458973833435806,0.22808070304753633,0.018935071991306614,0.12350788751942147,0
12,423,841,63,0.030378317460417747,1.6458973833435806,0.2258525066691004,0.018935071991306614,0.1223937893302035,0
12,424,841,63,0.030576543882489204,1.598278335724533,0.22976688483621951,0.012623381327537703,0.12119513308187861,0
12,425,841,63,0.03028208576142788,1.5506592881054853,0.22395221881859914,0.0063116906637687925,0.11513195474118397,0
12,426,841,63,0.029773300513625145,1.5030402404864378,0.21390523393666752,0.0,0.10695261696833376,0
12,427,841,63,0.031106842681765556,1.5030402404864378,0.24023869792876762,0.0,0.12011934896438381,0
12,428,841,63,0.030036302283406258,1.5030402404864378,0.21909873122520643,0.0,0.10954936561260321,0
12,429,841,63,0.02967209368944168,1.5030402404864378,0.21190670226360728,0.0,0.10595335113180364,0
12,430,841,63,0.030163470655679703,1.5030402404864378,0.22160992572074048,0.0,0.11080496286037024,0
12,431,841,63,0.03123854100704193,1.5030402404864378,0.2428393454293423,0.0,0.12141967271467115,0
12,432,841,63,0.029254812747240067,1.5030402404864378,0.20366665337083104,0.0,0.10183332668541552,0
12,433,841,63,0.029223110526800156,1.4554211928673901,0.20304062946219967,0.0,0.10152031473109983,0
12,434,841,63,0.02938850410282612,1.4078021452483425,0.20630665725109054,0.0,0.10315332862554527,0
12,435,841,63,0.028463682159781456,1.3601830976292948,0.18804419362743827,0.0,0.09402209681371913,0
12,436,841,63,0.029219303280115128,1.3125640500102473,0.2029654477425027,0.0,0.10148272387125135,0
12,437,841,63,0.029948970302939415,1.2649450023911997,0.21737418616174636,0.0,0.10868709308087318,0
12,438,841,63,0.02984442189335823,1.217325954772152,0.21530966818480335,0.0,0.10765483409240167,0
12,439,841,63,0.029620300978422165,1.1697069071531043,0.21088395133508764,0.0,0.10544197566754382,0
12,440,841,63,0.030410490930080414,1.1353419416547101,0.22648783633853573,0.0,0.11324391816926786,0
12,441,841,63,0.030929097905755043,1.1283049805287972,0.23672877093082065,0.0,0.11836438546541032,0
12,442,841,63,0.029635723680257797,1.1485960237753647,0.21118850350685425,0.0,0.10559425175342713,0
12,443,841,64,0.029792780056595802,1.1485960237753654,0.21428989657100753,0.0,0.10714494828550376,0
12,444,841,64,0.030458180233836174,1.128304980528798,0.22742955726290054,0.0,0.11371477863145027,0
12,445,841,64,0.029276026412844658,1.1353419416547108,0.20408555973366316,0.0,0.10204277986683158,0
12,446,841,64,0.030950505286455154,1.169706907153105,0.23715150258663148,0.0,0.11857575129331574,0
12,447,841,64,0.029783057048916817,1.2173259547721527,0.21409789628880685,0.0,0.10704894814440342,0
12,448,841,64,0.030665233731269836,1.2649450023912003,0.23151824373219382,0.0,0.11575912186609691,0
12,449,841,64,0.03047596476972103,1.3601830976292955,0.22778074858367683,0.0,0.11389037429183842,0
12,450,841,64,0.0313815176486969,1.4554211928673908,0.2456627059009371,0.0,0.12283135295046856,0
12,451,841,64,0.031257156282663345,1.5506592881054861,0.24320694137193113,0.0063116906637689105,0.12475931601785002,0
12,452,841,64,0.031470995396375656,1.6458973833435813,0.24742962344046907,0.0189350719913067,0.13318234771588788,0
12,453,841,64,0.031416550278663635,1.7411354785816766,0.2463544954234717,0.03155845331884452,0.1389564743711581,0
12,454,841,64,0.03241150453686714,1.788754526200724,0.26600186223207045,0.0378701439826134,0.15193600310734193,0
12,455,841,64,0.03227828070521355,1.8363735738197717,0.2633710905492884,0.04418183464638231,0.15377646259783537,0
12,456,841,64,0.03363286331295967,1.8839926214388194,0.29012004020953774,0.05049352531015122,0.17030678275984448,0
12,457,841,64,0.03252670168876648,1.931611669057867,0.2682766609778528,0.05680521597392013,0.16254093847588647,0
12,458,841,64,0.032880477607250214,1.9792307166769145,0.2752626758435504,0.06311690663768901,0.16918979124061972,0
12,459,841,63,0.03329293429851532,1.9792307166769139,0.28340746022849145,0.06311690663768893,0.1732621834330902,0
12,460,841,63,0.034599583595991135,1.9316116690578664,0.3092098705664893,0.05680521597392005,0.1830075432702047,0
12,461,841,63,0.034359779208898544,1.8839926214388187,0.3044744521121511,0.05049352531015114,0.17748398871115112,0
12,462,841,63,0.03512105718255043,1.836373573819771,0.3195074121385265,0.04418183464638222,0.18184462339245436,0
12,463,841,63,0.0335342139005661,1.7887545262007234,0.28817200976012913,0.03787014398261331,0.1630210768713712,0
12,464,841,63,0.03388168662786484,1.741135478581676,0.2950335554773656,0.03155845331884444,0.16329600439810502,0
12,465,841,63,0.034810058772563934,1.6935164309626283,0.31336612495118543,0.025246762655075524,0.16930644380313048,0
12,466,841,63,0.033328134566545486,1.6458973833435806,0.28410256010071916,0.018935071991306614,0.1515188160460129,0
12,467,841,63,0.03245445713400841,1.598278335724533,0.2668500473867731,0.012623381327537703,0.1397367143571554,0
12,468,841,63,0.0315840058028698,1.5506592881054853,0.2496612405135879,0.0063116906637687925,0.12798646558867835,0
12,469,841,63,0.0330999530851841,1.5030402404864378,0.27959665922510357,0.0,0.13979832961255179,0
12,470,841,63,0.03125312551856041,1.4554211928673901,0.24312734585264334,0.0,0.12156367292632167,0
12,471,841,63,0.03154681995511055,1.4078021452483425,0.24892693138832842,0.0,0.12446346569416421,0
12,472,841,63,0.0311098862439394,1.3601830976292948,0.2402987991665293,0.0,0.12014939958326465,0
12,473,841,63,0.03245236352086067,1.3601830976292948,0.2668087047972724,0.0,0.1334043523986362,0
12,474,841,63,0.03214370831847191,1.3601830976292948,0.26071368894230845,0.0,0.13035684447115423,0
12,475,841,63,0.030737044289708138,2.7059506729521066,0.23293628719573467,0.15944036946481918,0.19618832833027694,0
12,476,841,63,0.03207843005657196,4.0790462526474,0.2594246387718093,0.341438015032147,0.30043132690197816,0
12,477,841,63,0.032678019255399704,5.492723918835826,0.27126472973751176,0.5288146337046091,0.4000396817210604,0
12,478,841,63,0.03165288642048836,6.961057593769215,0.25102142642082576,0.7234356605994748,0.4872285435101503,0
12,479,841,63,0.03044232353568077,8.484047277447566,0.22711643496359507,0.9253010957167438,0.5762087653401694,0
12,480,841,64,0.031066324561834335,9.442645350823257,0.23943858640794163,1.0523589604274202,0.6458987734176809,0
12,481,841,64,0.031320732086896896,10.88447086151534,0.2444623731022135,1.2434664493344203,0.7439644112183169,0
12,482,841,64,0.03331569582223892,12.523809523809524,0.28385693215349,1.4607534184551298,0.87230517530431,0
12,483,841,63,0.0346449613571167,15.027328004372484,0.3101059454467524,1.7925835370823149,1.0513447412645336,0
12,484,841,63,0.03334413468837738,16.761904761904766,0.28441851458809536,2.022493887530563,1.1534562010593292,0
12,485,841,97,0.0337366983294487,15.689895470383275,0.2921704708094534,1.880403875758399,1.086287173283926,0
12,486,841,97,0.03189445286989212,14.077064972330396,0.25579164032860496,1.6666304446255547,0.9612110424770798,0
12,487,841,97,0.03258718177676201,12.518890483022476,0.2694709615838023,1.4601014217151136,0.8647861916494579,0
12,488,841,97,0.031541816890239716,11.01537200245952,0.24882813584082053,1.260816807027076,0.7548224714339482,0
12,489,841,97,0.031087122857570648,9.566509530641524,0.23984929045986747,1.0687766005614414,0.6543129455106544,0
12,490,841,97,0.03309333696961403,8.172303067568489,0.2794660107572153,0.8839808023182104,0.5817234065377128,0
12,491,841,97,0.0320262648165226,6.880371660859463,0.25839453151063835,0.7127411029611516,0.4855678172358949,0
12,492,841,100,0.03138681873679161,6.238095238095238,0.2457673865145661,0.6276102508376348,0.43668881867610043,0
12,493,841,100,0.030083484947681427,4.551137528182004,0.22003044753716539,0.40401159105315576,0.3120210192951606,0
12,494,841,100,0.030245358124375343,2.843888775022204,0.22322695798250083,0.17772344471610974,0.2004752013493053,0
12,495,841,100,0.030273599550127983,1.163968026234884,0.223784641560801,0.0,0.1118923207804005,0
12,496,841,100,0.031024795025587082,1.1304229008676632,0.23861850244396718,0.0,0.11930925122198359,0
12,497,841,100,0.03192669153213501,1.1242057798729241,0.2564282573562543,0.0,0.12821412867812715,0
12,498,841,100,0.03060927800834179,1.1453166632506653,0.2304132857862952,0.0,0.1152066428931476,0
12,499,841,100,0.03194136917591095,1.193755551000888,0.2567180968627182,0.0,0.1283590484313591,0
12,500,841,100,0.030744923278689384,1.2695224431235907,0.2330918736313111,0.0,0.11654593681565555,0
12,501,841,100,0.03134159743785858,1.3726173396187737,0.24487440129401658,0.0,0.12243720064700829,0
12,502,841,100,0.03208354860544205,1.5030402404864385,0.2595257147824391,0.0,0.12976285739121954,0
12,503,841,100,0.031152259558439255,1.5030402404864385,0.24113554522395908,0.0,0.12056777261197954,0
12,504,841,100,0.03228558227419853,1.5030402404864385,0.26351527466925523,0.0,0.13175763733462761,0
12,505,841,100,0.031116385012865067,1.5030402404864385,0.2404271303896324,0.0,0.1202135651948162,0
12,506,841,100,0.03171835467219353,1.5030402404864385,0.25231422832097705,0.0,0.12615711416048853,0
12,507,841,100,0.0325697623193264,1.5030402404864385,0.26912697946902436,0.0,0.13456348973451218,0
12,508,841,100,0.03292180225253105,1.5030402404864385,0.2760787138245666,0.0,0.1380393569122833,0
12,509,841,100,0.031428802758455276,1.5030402404864385,0.24659644520437518,0.0,0.12329822260218759,0
12,510,841,100,0.030752621591091156,2.324998291999726,0.23324389224555162,0.10894684415466803,0.17109536820010982,0
12,511,841,100,0.031194239854812622,3.1742843478854956,0.2419645303504417,0.2215158924205379,0.23174021138548978,0
12,512,841,100,0.03131718561053276,4.050898408143745,0.24439234081537248,0.33770714479760927,0.2910497428064909,0
12,513,841,100,0.031410619616508484,4.954840472774475,0.24623738260766195,0.45752060128588234,0.35187899194677213,0
12,514,841,100,0.030544081702828407,5.886110541777686,0.22912585400897936,0.5809562618853572,0.40504105794716827,0
12,515,841,100,0.030778484418988228,6.844708615153378,0.2337546056398728,0.7080141265960336,0.4708843661179532,0
12,516,841,100,0.029593676328659058,7.83063469290155,0.21035819424049443,0.8386941954179118,0.5245261948292032,0
12,517,841,100,0.03006010875105858,8.843888775022204,0.21956883766329208,0.9729964683509916,0.5962826530071419,0
12,518,841,100,0.030325472354888916,9.884470861515338,0.22480897410084066,1.110920945395273,0.6678649597480568,0
12,519,841,100,0.03092609904706478,10.952380952380953,0.23666955245297716,1.2524676265507562,0.7445685895018667,0
12,520,841,123,0.029250338673591614,10.952380952380953,0.20357830381568812,1.2524676265507562,0.7280229651832222,0
12,521,841,123,0.031011199578642845,9.884470861515338,0.23835003308385552,1.110920945395273,0.6746354892395643,0
12,522,841,123,0.03089633770287037,8.843888775022204,0.2360818550374594,0.9729964683509916,0.6045391616942255,0
12,523,841,123,0.030719291418790817,7.83063469290155,0.23258572116323376,0.8386941954179118,0.5356399582905728,0
12,524,841,123,0.03137332946062088,6.844708615153379,0.24550101370926006,0.7080141265960338,0.4767575701526469,0
12,525,841,123,0.031426046043634415,5.886110541777686,0.24654200834275508,0.5809562618853572,0.41374913511405614,0
12,526,841,123,0.030238134786486626,4.954840472774475,0.22308431869239082,0.45752060128588234,0.34030245998913655,0
12,527,841,123,0.030804121866822243,4.050898408143745,0.2342608684529399,0.33770714479760927,0.28598400662527457,0
12,528,841,123,0.03243711218237877,3.1742843478854956,0.26650753653852544,0.2215158924205379,0.24401171447953168,0
12,529,841,123,0.03225395083427429,2.324998291999726,0.2628906484638276,0.10894684415466803,0.18591874630924782,0
12,530,841,123,0.0327078253030777,1.5030402404864385,0.27185330991294765,0.0,0.13592665495647382,0
12,531,841,123,0.03283825144171715,1.5030402404864385,0.2744288355375179,0.0,0.13721441776875895,0
12,532,841,123,0.0317983403801918,1.5030402404864385,0.2538937065045522,0.0,0.1269468532522761,0
12,533,841,123,0.030192045494914055,1.5030402404864385,0.22217419321676363,0.0,0.11108709660838181,0
12,534,841,123,0.0307515487074852,1.5030402404864385,0.23322270600751566,0.0,0.11661135300375783,0
12,535,841,123,0.03025662712752819,1.5030402404864385,0.2234494870452047,0.0,0.11172474352260235,0
12,536,841,123,0.030900519341230392,1.5030402404864385,0.23616442987147102,0.0,0.11808221493573551,0
12,537,841,123,0.031229166314005852,1.5030402404864385,0.24265422331817063,0.0,0.12132711165908532,0
12,538,841,123,0.030114345252513885,1.5030402404864385,0.22063984613400467,0.0,0.11031992306700233,0
12,539,841,123,0.02955510839819908,1.5030402404864385,0.20959659312109835,0.0,0.10479829656054918,0
12,540,841,123,0.03219325467944145,1.5030402404864385,0.2616920811849403,0.0,0.13084604059247015,0
12,541,841,123,0.03086458332836628,1.5030402404864385,0.23545480124225684,0.0,0.11772740062112842,0
12,542,841,123,0.03120630420744419,1.5030402404864385,0.2422027651833562,0.0,0.1211013825916781,0
12,543,841,123,0.032998815178871155,1.5030402404864385,0.2775994884735838,0.0,0.1387997442367919,0
12,544,841,123,0.03334907442331314,1.5030402404864385,0.2845160595590525,0.0,0.14225802977952626,0
12,545,841,123,0.033793848007917404,1.5030402404864385,0.29329900580149965,0.0,0.14664950290074982,0
12,546,841,123,0.03563292324542999,1.5030402404864385,0.32961523389148495,0.0,0.16480761694574247,0
12,547,841,123,0.03496364504098892,1.5030402404864385,0.3163989937766912,0.0,0.1581994968883456,0
12,548,841,123,0.03355013206601143,1.5030402404864385,0.28848634585432203,0.0,0.14424317292716102,0
12,549,841,123,0.034257952123880386,1.5030402404864385,0.3024636721452263,0.0,0.15123183607261315,0
12,550,841,123,0.034305211156606674,1.5030402404864385,0.30339689650537877,0.0,0.15169844825268938,0
