video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,615,695,175,0.030047670006752014,3.884470861515337,0.05370357489644511,0.07670528418376615,0.06520442954010564,1
08,616,695,175,0.0300223920494318,4.285714285714286,0.05347780513192925,0.08523697112765576,0.0693573881297925,1
08,617,695,184,0.029360035434365273,4.285714285714286,0.047561975181163556,0.08523697112765576,0.06639947315440965,1
08,618,695,184,0.028823113068938255,3.884470861515337,0.042766459686372174,0.07670528418376615,0.059735871935069164,1
08,619,695,184,0.02819526381790638,3.510555441688869,0.0371588318325353,0.06875467586707829,0.05295675384980679,1
08,620,695,184,0.029675468802452087,3.163968026234884,0.05037926442377413,0.061385146177592206,0.05588220530068316,1
08,621,695,184,0.030032310634851456,2.8447086151533787,0.05356639285546082,0.05459669511530785,0.05408154398538433,1
08,622,695,184,0.02989744208753109,2.552777208444354,0.05236181608593019,0.048389322680225236,0.05037556938307772,1
08,623,695,184,0.029562968760728836,2.2881738061078094,0.04937447168652343,0.04276302887234435,0.04606875027943389,1
08,624,695,184,0.02829665318131447,2.050898408143745,0.038064389683238414,0.03771781369166521,0.037891101687451814,1
08,625,695,184,0.029425226151943207,1.8409510145521608,0.048144225272408914,0.03325367713818778,0.040698951205298345,1
08,626,695,184,0.029571421444416046,1.6583316253330596,0.04944996672678376,0.02937061921191216,0.03941029296934796,1
08,627,695,184,0.02929561585187912,1.5030402404864385,0.04698661247349418,0.02606863991283826,0.03652762619316622,1
08,628,695,184,0.028701629489660263,1.5030402404864385,0.04168143059408059,0.02606863991283826,0.033875035253459425,1
08,629,695,184,0.028992298990488052,1.5030402404864385,0.04427754166122594,0.02606863991283826,0.035173090787032096,1
08,630,695,184,0.029258521273732185,1.5030402404864385,0.0466553027055822,0.02606863991283826,0.036361971309210234,1
08,631,695,184,0.029521921649575233,1.5030402404864385,0.049007859918736525,0.02606863991283826,0.03753824991578739,1
08,632,695,184,0.028785856440663338,1.5030402404864385,0.04243370256973771,0.02606863991283826,0.034251171241287987,1
08,633,695,184,0.02962901070713997,1.5030402404864385,0.0499643245176099,0.02606863991283826,0.03801648221522408,1
08,634,695,184,0.028004944324493408,1.5030402404864385,0.035458995620838485,0.02606863991283826,0.030763817766838373,1
08,635,695,184,0.028590409085154533,1.5030402404864385,0.04068806692087988,0.02606863991283826,0.033378353416859075,1
08,636,695,184,0.029226209968328476,1.5030402404864385,0.046366714679271934,0.02606863991283826,0.0362176772960551,1
08,637,695,184,0.029052263125777245,1.5030402404864385,0.044813110597123014,0.02606863991283826,0.03544087525498064,1
08,638,695,184,0.028620384633541107,1.5030402404864385,0.040955793162155675,0.02606863991283826,0.03351221653749697,1
08,639,695,184,0.02917858399450779,1.4554211928673908,0.04594134388059047,0.025056110404939227,0.03549872714276485,1
08,640,695,184,0.029505008831620216,1.3601830976292955,0.04885680329344701,0.02303105138914115,0.03594392734129408,1
08,641,695,184,0.028819026425480843,1.2649450023912003,0.04272995988065795,0.021005992373343073,0.031867976127000514,1
08,642,695,184,0.028839770704507828,1.169706907153105,0.04291523715332858,0.018980933357544996,0.03094808525543679,1
08,643,695,184,0.02794167771935463,1.0392840062854405,0.034893930716148644,0.01620773560922467,0.025550833162686658,1
08,644,695,184,0.028717532753944397,0.9626972740315626,0.04182347040319093,0.01457926275649177,0.028201366579841347,1
08,645,695,184,0.02915767766535282,0.9883855981416955,0.04575461925919735,0.01512547666606143,0.03044004796262939,1
08,646,695,184,0.028857972472906113,1.0819840131174405,0.04307780602362915,0.01711567096422737,0.03009673849392826,1
08,647,695,184,0.02915748953819275,1.2178041948486706,0.04575293900378388,0.020003631741420058,0.03287828537260197,0
08,648,695,184,0.029361596331000328,1.380952380952381,0.04757591631023764,0.023472671145814476,0.035524293728026055,0
08,649,695,185,0.029159734025597572,0.6931748309079732,0.04577298561539995,0.00884837479571461,0.02731068020555728,0
08,650,695,186,0.030465438961982727,0.49894103983056465,0.057434873175402745,0.004718358452878179,0.031076615814140462,0
08,651,695,186,0.030104530975222588,0.4575391132062561,0.054211427936116156,0.0038380243326675326,0.029024726134391846,0
08,652,695,186,0.03297906368970871,0.48486711757873635,0.0798852814766364,0.004419102959869266,0.04215219221825283,0
08,653,695,187,0.03421836346387863,0.6376989820318364,0.09095407214807129,0.007668785182495051,0.049311428665283166,0
08,654,695,187,0.03459036350250244,0.5010589601694326,0.09427658591198333,0.0047633920464863295,0.04951998897923483,0
08,655,695,188,0.03417840600013733,1.0,0.0905971925527287,0.015372435082622175,0.05298481381767544,0
08,656,695,188,0.036183521151542664,0.7416137186581945,0.10850585383518048,0.009878336662429684,0.05919209524880508,0
08,657,695,188,0.037558041512966156,0.5519573683131777,0.12078236551647416,0.005845650989649571,0.06331400825306187,0
08,658,695,188,0.03812795877456665,0.4716130354580844,0.1258725745201178,0.004137279825676446,0.06500492717289712,0
08,659,695,188,0.038446664810180664,0.49894103983056465,0.12871909355244573,0.004718358452878179,0.06671872600266196,0
08,660,695,188,0.04028131440281868,0.6823802691808396,0.14510524379599377,0.008618848737969843,0.0768620462669818,0
08,661,695,188,0.040707338601350784,0.885290701646511,0.14891027367883722,0.012933357544942833,0.08092181561189002,0
08,662,695,188,0.04555301368236542,1.1428571428571428,0.19218936099204542,0.018410023606319287,0.10529969229918236,0
08,663,695,190,0.04782968759536743,0.6269044203047055,0.2125234460095423,0.00743925912475034,0.10998135256714632,0
08,664,695,190,0.045101724565029144,0.5254492040718711,0.1881586777980316,0.005282004721263874,0.09672034125964774,0
08,665,695,190,0.04377368837594986,0.5059780009564774,0.17629733892959312,0.004867986199382605,0.09058266256448787,0
08,666,695,190,0.04088420793414116,0.5059780009564774,0.15048997994656754,0.004867986199382605,0.07767898307297508,0
08,667,695,190,0.04071282967925072,0.5606340097014405,0.14895931717347966,0.006030143453786128,0.0774947303136329,0
08,668,695,190,0.04065640643239021,0.6699460271913641,0.14845537363897857,0.008354457962593117,0.07840491580078585,0
08,669,695,192,0.042054805904626846,1.3333333333333333,0.1609451613044365,0.02246014163791543,0.09170265147117597,0
08,670,695,192,0.0395931601524353,1.1710049873607968,0.13895900258308494,0.01900853459233706,0.078983768587711,0
08,671,695,192,0.040168825536966324,1.0633326501332205,0.14410055087589635,0.016719084801162142,0.08040981783852924,0
08,672,695,192,0.0399501696228981,1.0103163216506101,0.14214762827207075,0.015591792264390806,0.07886971026823078,0
08,673,695,192,0.03951380401849747,1.0119560019129603,0.1382502342500635,0.015626656982022938,0.07693844561604321,0
08,674,695,192,0.04142039269208908,1.0533579285372687,0.15527890750924278,0.01650699110223358,0.08589294930573818,0
08,675,695,192,0.04020465537905693,1.1220878595340575,0.14442056466929604,0.017968403849645962,0.081194484259471,0
08,676,695,192,0.039971064776182175,1.2173259547721527,0.1423342530763106,0.019993462865444036,0.08116385797087732,0
08,677,695,192,0.038729649037122726,1.312564050010248,0.13124656369052232,0.022018521881242117,0.07663254278588222,0
09,35,712,12,0.031283650547266006,2.8095238095238093,0.06474271987335732,0.053848556382785594,0.059295638128071454,0
09,36,712,12,0.031101344153285027,2.5035184805629562,0.0631144525605587,0.047341928454694066,0.05522819050762638,0
09,37,712,12,0.030333980917930603,2.224841155974585,0.05626075727381321,0.041416379153804306,0.04883856821380876,0
09,38,712,12,0.0304911807179451,1.9734918357586935,0.05766478535177952,0.036071908480116266,0.04686834691594789,0
09,39,712,12,0.031119123101234436,1.7494705199152836,0.06327324501522702,0.03130851643362999,0.047290880724428504,0
09,40,712,12,0.03018384613096714,1.552777208444354,0.054919830272908914,0.027126203014345453,0.04102301664362718,0
09,41,712,12,0.030063435435295105,1.3834119013459047,0.053844383627331724,0.023524968222262646,0.038684675924797185,0
09,42,712,12,0.02991027943789959,1.3146819703491146,0.052476472722658755,0.022063555474850238,0.037270014098754495,0
09,43,712,12,0.030186759307980537,1.3279360524697679,0.05494584927752927,0.022345378609043086,0.03864561394328618,0
09,44,712,12,0.030108816921710968,1.4231741477078632,0.05424970781439712,0.02437043762484116,0.039310072719619144,0
09,45,712,13,0.030350908637046814,1.1718248274919731,0.056411946988640424,0.01902596695115315,0.037718956969896786,0
09,46,712,13,0.02986297197639942,1.2256609961057598,0.05205394671284563,0.020170691846740578,0.03611231927979311,0
09,47,712,13,0.029711667448282242,1.3341531734645085,0.05070257218323189,0.022477573996731504,0.036590073089981696,0
09,48,712,13,0.02934451214969158,1.4973013595682172,0.047423329155264565,0.02594661340112589,0.03668497127819523,0
09,49,712,13,0.029569707810878754,1.701031632165061,0.04943466142994826,0.030278554566914882,0.039856607998431576,0
09,50,712,13,0.030325548723340034,1.932089909134385,0.056185445231667214,0.03519157435990562,0.04568850979578642,0
09,51,712,13,0.029585588723421097,2.1904761904761907,0.049576501604752056,0.04068567278009812,0.04513108719242509,0
09,52,712,18,0.02942027524113655,2.441005670560907,0.048100006273508085,0.046012711094970085,0.04705635868423909,0
09,53,712,18,0.030364107340574265,2.1271435403429657,0.056529831046658215,0.03933902306155806,0.047934427054108136,0
09,54,712,18,0.030568240210413933,1.8679374188699867,0.05835304125980294,0.03382749228254953,0.04609026677117624,0
09,55,712,18,0.030233565717935562,1.6633873061419693,0.05536390015163723,0.0294781187579445,0.04242100945479087,0
09,56,712,18,0.030669068917632103,1.5611122497779613,0.05925359161665009,0.027303431995641992,0.043278511806146044,0
09,57,712,18,0.02887311950325966,1.5134932021589136,0.04321309153870122,0.02629090248774296,0.03475199701322209,0
09,58,712,18,0.03132999688386917,1.5205301632848265,0.06515666160798879,0.02644053023424739,0.04579859592111809,0
09,59,712,18,0.03044586442410946,1.582223133155701,0.05726004343144156,0.02775231523515531,0.042506179333298436,0
09,60,712,18,0.03224414587020874,1.6985721117715373,0.07332137202204049,0.030226257490466726,0.05177381475625361,0
09,61,712,18,0.030942069366574287,1.8695770991323353,0.061691891764467655,0.03386235700018163,0.04777712438232464,0
09,62,712,22,0.030199334025382996,1.9047619047619047,0.055058160211155865,0.03461049573270389,0.04483432797192988,0
09,63,712,22,0.030584359541535378,1.7416137186581946,0.05849701086720993,0.031141456328309468,0.0448192335977597,0
09,64,712,22,0.031813208013772964,1.6057935369269658,0.06947245586414047,0.028253495551116815,0.04886297570762864,0
09,65,712,22,0.03146456927061081,1.3668784587005527,0.06635859322295763,0.02317341565280556,0.0447660044378816,0
09,66,712,22,0.03155605494976044,1.1826193892191026,0.06717569643966688,0.019255493008897832,0.04321559472428235,0
09,67,712,22,0.030594095587730408,1.053016328482613,0.05858396824390468,0.016499727619393566,0.03754184793164912,0
09,68,712,22,0.030526921153068542,0.9780692764910852,0.05798400060795301,0.014906119484292797,0.036445060046122905,0
09,69,712,22,0.03097555972635746,0.9577782332445178,0.06199101050044844,0.014474668603595494,0.03823283955202197,0
09,70,712,22,0.03135567158460617,0.9921431987429121,0.06538597488144592,0.015205374977301681,0.0402956749293738,0
09,71,712,22,0.02998955175280571,1.0811641729862669,0.053184492427030626,0.017098238605411337,0.03514136551622098,0
09,72,712,22,0.03051316924393177,1.2248411559745849,0.05786117560084811,0.020153259487924517,0.03900721754438631,0
09,73,712,22,0.029855787754058838,1.313042290086766,0.05198978091948201,0.022028690757218135,0.03700923583835007,0
09,74,712,22,0.030558021739125252,1.4285714285714286,0.058261775109325155,0.02448520065371351,0.04137348788151933,0
09,75,712,25,0.030717896297574043,1.4285714285714286,0.05968969275930862,0.02448520065371351,0.042087446706511066,0
09,76,712,25,0.030870309099555016,1.313042290086766,0.061050965823288804,0.022028690757218135,0.04153982829025347,0
09,77,712,25,0.030313841998577118,1.2372753979640632,0.056080886763611636,0.0204176502633013,0.03824926851345647,0
09,78,712,25,0.03126612305641174,1.216164514586322,0.06458617330463767,0.019968767023787956,0.042277470164212815,0
09,79,712,25,0.031715027987957,1.2497096399535426,0.06859556217261949,0.020682041038678108,0.0446388016056488,0
09,80,712,25,0.03123357892036438,1.337910774065725,0.06429550575430085,0.02255747230797175,0.0434264890311363,0
09,81,712,25,0.030972003936767578,1.480767916922868,0.06195925200951477,0.025595060831668872,0.04377715642059182,0
09,82,712,25,0.03109344094991684,1.6782810685249712,0.06304386519700104,0.029794806609769447,0.04641933590338525,0
09,83,712,25,0.031061435118317604,1.9304502288720362,0.06275800550621363,0.03515670964227351,0.048957357574243576,0
09,84,712,25,0.03182735666632652,2.237275397964063,0.06959882438018664,0.04168076992918108,0.055639797154683854,0
09,85,712,25,0.03156596049666405,2.5987565758010516,0.06726416770985297,0.04936698747049214,0.05831557759017256,0
09,86,712,25,0.03152958303689957,2.857142857142857,0.0669392628759428,0.054861085890684634,0.060900174383313715,0
09,87,712,31,0.031417831778526306,2.8571428571428577,0.06594115788796154,0.05486108589068465,0.06040112188932309,0
09,88,712,31,0.030712710693478584,2.5987565758010525,0.059643377600189014,0.04936698747049216,0.05450518253534059,0
09,89,712,31,0.030723171308636665,2.3676982988317286,0.05973680645565443,0.044453967677501434,0.05209538706657793,0
09,90,712,31,0.03129918873310089,2.1639680262348846,0.06488149898879401,0.04012202651171243,0.05250176275025322,0
09,91,712,31,0.03068995289504528,1.9875657580105224,0.059440116603736666,0.03637116397312519,0.04790564028843093,0
09,92,712,31,0.03175145015120506,1.8384914941586405,0.06892086627514275,0.03320138006173969,0.05106112316844122,0
09,93,712,31,0.030444009229540825,1.7167452346792387,0.05724347378399791,0.03061267477755592,0.04392807428077691,0
09,94,712,31,0.03134540840983391,1.6223269795723172,0.06529430946235504,0.02860504812057388,0.04694967879146446,0
09,95,712,31,0.030826067551970482,1.5552367288378772,0.060655822985857456,0.027178500090793603,0.04391716153832553,0
09,96,712,31,0.030676115304231644,1.5154744824759174,0.059316526331789986,0.026333030688215058,0.04282477851000252,0
09,97,712,31,0.030537111684679985,1.5030402404864391,0.05807501721554761,0.02606863991283828,0.04207182856419294,0
09,98,712,31,0.03061886876821518,1.5030402404864391,0.05880522960033095,0.02606863991283828,0.04243693475658462,0
09,99,712,31,0.030262110754847527,1.5030402404864391,0.05561884979729382,0.02606863991283828,0.04084374485506605,0
09,100,712,31,0.03181514889001846,1.5030402404864391,0.06948979077642589,0.02606863991283828,0.04777921534463209,0
