video,frame,video_length,phase,appearance,temporal
14,531,908,129,0.033554308116436005,1.5802418528386966
14,532,908,129,0.034985482692718506,1.3562205369952853
14,533,908,129,0.03285682201385498,1.1611669057867045
14,534,908,129,0.031369149684906006,1.0215891234542591
14,535,908,129,0.03026457130908966,0.9631755141080819
14,536,908,132,0.03214680776000023,2.606750017080004
14,537,908,132,0.03263784199953079,2.1578875452620077
14,538,908,132,0.02978111431002617,1.736353077816492
14,539,908,132,0.030055293813347816,1.3570403771264612
14,540,908,133,0.02958497405052185,1.8113001298080211
14,541,908,133,0.029222065582871437,1.499077679852429
14,542,908,133,0.03245915472507477,1.2431509189041472
14,543,908,133,0.03309207409620285,1.0692081710733088
14,544,908,135,0.03299792483448982,2.1781785885085747
14,545,908,135,0.03262807056307793,1.7293161166905786
14,546,908,136,0.03372364118695259,2.1781785885085747
14,547,908,136,0.0372491255402565,1.681697069071531
14,548,908,136,0.03815998136997223,1.3218555714968911
14,549,908,136,0.0383351594209671,1.1119081779053095
14,550,908,138,0.03626338019967079,2.4638928742228603
14,551,908,138,0.03541015833616257,2.062649450023912
14,552,908,138,0.036410968750715256,1.6887340301974436
14,553,908,138,0.03733958303928375,1.342966454874632
14,554,908,138,0.037352703511714935,1.051854888296781
14,555,908,138,0.03661045804619789,0.8302930928468949
14,556,908,138,0.03625261038541794,0.6907153105144495
14,557,908,138,0.03702661022543907,0.7602650816424118
14,558,908,138,0.03698505833745003,0.8728564596570327
14,559,908,138,0.03920748084783554,1.0401038464166141
14,560,908,138,0.03657941892743111,1.2620072419211585
14,561,908,138,0.03444882109761238,1.4884880781580923
14,562,908,138,0.03456032648682594,1.7265833162533302
14,563,908,138,0.03344036638736725,1.9646785543485683
14,564,908,138,0.03378672152757645,2.2027737924438062
14,565,908,138,0.03347166255116463,2.3456309353009495
14,566,908,138,0.033841051161289215,2.4884880781580923
14,567,908,138,0.03232429549098015,2.5837261733961876
14,568,908,138,0.032911114394664764,2.6789642686342825
14,569,908,138,0.03286614269018173,2.774202363872378
14,570,908,138,0.03275587409734726,2.869440459110473
14,571,908,138,0.03323079273104668,2.869440459110473
14,572,908,138,0.03431114926934242,2.869440459110473
14,573,908,138,0.03624442219734192,2.869440459110473
14,574,908,138,0.03618684783577919,2.869440459110473
14,575,908,138,0.03474091738462448,2.869440459110473
14,576,908,138,0.0336541086435318,2.869440459110473
14,577,908,138,0.03541811555624008,2.869440459110473
14,578,908,138,0.03503880277276039,2.869440459110473
14,579,908,138,0.036363109946250916,2.869440459110473
14,580,908,138,0.035686787217855453,2.869440459110473
14,581,908,141,0.03564038872718811,1.3664002186240347
14,582,908,141,0.03643700107932091,1.250871080139372
14,583,908,146,0.035271625965833664,4.46389287422286
14,584,908,146,0.036565087735652924,4.110268497642959
14,585,908,146,0.03591876104474068,3.7839721254355387
14,586,908,146,0.03676173835992813,3.485003757600601
14,587,908,146,0.034370992332696915,3.213363394138144
14,588,908,146,0.034076444804668427,2.9690510350481665
14,589,908,146,0.037334948778152466,2.7520666803306697
14,590,908,146,0.03497706726193428,2.562410329985653
14,591,908,146,0.03354440629482269,2.4000819840131165
14,592,908,146,0.0343068391084671,2.2650816424130626
14,593,908,146,0.032393913716077805,2.1574093051854892
14,594,908,146,0.03348936140537262,2.0770649723303958
14,595,908,146,0.034078024327754974,2.0240486438477827
14,596,908,146,0.03447996452450752,1.99836031973765
14,597,908,146,0.035287223756313324,2.0
14,598,908,146,0.03472417593002319,2.0289676846348303
14,599,908,146,0.0340878963470459,2.1009769761563164
14,600,908,146,0.034080542623996735,2.227642276422763
14,601,908,146,0.0354614332318306,2.393249982919997
14,602,908,146,0.03496207669377327,2.631345221015235
14,603,908,150,0.034634292125701904,1.525449204071874
14,604,908,150,0.03536515310406685,1.3623010179681636
14,605,908,150,0.035701680928468704,1.2264808362369335
14,606,908,152,0.035032015293836594,2.2734166837466696
14,607,908,152,0.034165460616350174,2.0150304024048644
14,608,908,152,0.03403843194246292,1.783972125435539
14,609,908,152,0.032564032822847366,1.5802418528386966
14,610,908,152,0.03330368548631668,1.404659424745508
14,611,908,152,0.03357376903295517,1.28373300539728
14,612,908,152,0.0350320003926754,1.217462594794015
14,613,908,152,0.03427141532301903,1.2050283528045367
14,614,908,152,0.03412187844514847,1.2199221151875388
14,615,908,152,0.0345224030315876,1.2621438819430209
14,616,908,152,0.033160965889692307,1.3316936530709833
14,617,908,152,0.03312087059020996,1.4285714285714286
14,618,908,152,0.03300952911376953,1.552777208444354
14,619,908,152,0.03289971128106117,1.7043109926897597
14,620,908,152,0.034599315375089645,1.8831727813076458
14,621,908,152,0.03424850106239319,2.0893625742980118
14,622,908,152,0.03223845735192299,2.322880371660858
14,623,908,152,0.03204601630568504,2.5837261733961876
14,624,908,152,0.031201103702187538,2.6789642686342825
14,625,908,152,0.029977666214108467,2.774202363872378
14,626,908,152,0.033903561532497406,2.869440459110473
14,627,908,152,0.030765751376748085,2.869440459110473
14,628,908,152,0.03176059573888779,2.869440459110473
14,629,908,154,0.03055798076093197,1.533647605383616
14,630,908,154,0.03140844777226448,1.465737514518001
14,631,908,154,0.031689006835222244,1.4251554280248662
14,632,908,155,0.0309526976197958,1.080685932909749
14,633,908,155,0.03061857633292675,0.9792307166769146
14,634,908,155,0.03081776760518551,0.9324315091890407
14,635,908,155,0.03043847717344761,0.9402883104461298
14,636,908,155,0.030634962022304535,0.9887271981963511
14,637,908,155,0.030925938859581947,1.0644940903190527
14,638,908,155,0.03244995325803757,1.167588986814237
14,639,908,157,0.03282983973622322,0.7366946778711471
14,640,908,157,0.03150797635316849,0.568969051035045
14,641,908,162,0.031430233269929886,4.892464302794289
14,642,908,162,0.031617630273103714,4.443601830976293
14,643,908,162,0.03167148306965828,4.022067363530777
14,644,908,162,0.03120359033346176,3.627860900457744
14,645,908,162,0.031221739947795868,3.2609824417571915
14,646,908,162,0.0318196639418602,2.921431987429119
14,647,908,162,0.03077033720910549,2.609209537473527
14,648,908,162,0.03170936182141304,2.3243150918904147
14,649,908,162,0.031644515693187714,2.066748650679783
14,650,908,162,0.0320708192884922,1.9317483090797292
14,651,908,162,0.03095962107181549,1.8240759718521558
14,652,908,162,0.031694166362285614,1.7437316389970625
14,653,908,162,0.031165562570095062,1.7383343581334971
14,654,908,162,0.031055014580488205,1.760265081642412
14,655,908,162,0.030566180124878883,1.8095238095238095
14,656,908,162,0.032394446432590485,1.8861105417776873
14,657,908,162,0.03186427056789398,2.005738880918221
14,658,908,162,0.0322720967233181,2.1800232288037154
14,659,908,162,0.03143938258290291,2.393249982919997
14,660,908,162,0.032867126166820526,2.631345221015235
14,661,908,162,0.03140031173825264,2.869440459110473
14,662,908,162,0.032291531562805176,2.869440459110473
14,663,908,162,0.032076310366392136,2.869440459110473
14,664,908,162,0.03167404234409332,2.869440459110473
14,665,908,162,0.030603833496570587,2.869440459110473
14,666,908,162,0.030782708898186684,2.869440459110473
14,667,908,155,0.03149022161960602,9.53610712577714
14,668,908,155,0.03107316978275776,9.202773792443807
14,669,908,155,0.03210077062249184,8.869440459110473
14,670,908,155,0.03258034586906433,8.53610712577714
14,671,908,155,0.03221442550420761,8.202773792443807
14,672,908,155,0.0330628901720047,7.869440459110473
14,673,908,155,0.032187122851610184,7.53610712577714
14,674,908,155,0.03342248499393463,7.202773792443806
14,675,908,154,0.03336226940155029,7.821821411491426
14,676,908,152,0.03328588604927063,9.34563093530095
14,677,908,152,0.03430430591106415,8.869440459110473
14,678,908,152,0.03500648960471153,8.393249982919997
14,679,908,152,0.03288432955741882,7.917059506729521
14,680,908,154,0.03133778274059296,6.0247318439570945
14,681,908,154,0.030642768368124962,5.53446744551479
14,682,908,154,0.03275337815284729,5.044203047072485
14,683,908,154,0.03310861811041832,4.554758488761357
14,684,908,152,0.033389925956726074,5.917059506729521
14,685,908,152,0.035268425941467285,5.440869030539044
14,686,908,152,0.03392965346574783,4.964678554348568
14,687,908,152,0.034470487385988235,4.488488078158092
14,688,908,152,0.03440742939710617,4.3456309353009495
14,689,908,152,0.033788569271564484,4.202773792443806
14,690,908,152,0.03365950658917427,4.059916649586664
14,691,908,152,0.032842572778463364,3.9170595067295206
14,692,908,152,0.034053824841976166,3.774202363872378
14,693,908,152,0.03408333659172058,3.631345221015235
14,694,908,152,0.03442702069878578,3.4884880781580923
14,695,908,152,0.03399460017681122,3.3456309353009495
14,696,908,152,0.035056404769420624,3.250392840062854
14,697,908,152,0.03304525092244148,3.250392840062854
14,698,908,152,0.033536363393068314,3.250392840062854
14,699,908,152,0.033376939594745636,3.250392840062854
14,700,908,152,0.03249303996562958,3.250392840062854
14,701,908,150,0.03465254604816437,5.059916649586664
14,702,908,150,0.033932413905858994,4.869440459110473
14,703,908,150,0.03434852883219719,4.6789642686342825
14,704,908,150,0.03548533096909523,4.488488078158092
14,705,908,149,0.03475024551153183,5.3456309353009495
14,706,908,149,0.03542225435376167,5.202773792443806
14,707,908,146,0.03650481626391411,7.917059506729521
14,708,908,146,0.034861981868743896,7.631345221015235
14,709,908,146,0.03444909304380417,7.3456309353009495
14,710,908,146,0.03307320177555084,7.059916649586664
14,711,908,146,0.035515740513801575,6.774202363872378
14,712,908,146,0.03526066988706589,6.488488078158092
14,713,908,146,0.03417125716805458,6.202773792443806
14,714,908,146,0.033749740570783615,5.917059506729521
14,715,908,146,0.03451007232069969,5.631345221015235
14,716,908,146,0.034283947199583054,5.3456309353009495
14,717,908,146,0.03459851071238518,5.059916649586664
14,718,908,146,0.033522624522447586,4.774202363872378
14,719,908,146,0.035078272223472595,4.488488078158092
14,720,908,146,0.03358680382370949,4.202773792443806
14,721,908,146,0.0331672839820385,3.9170595067295206
14,722,908,146,0.03393945097923279,3.7265833162533304
14,723,908,146,0.03551514446735382,3.5361071257771397
14,724,908,146,0.03570655733346939,3.3456309353009495
14,725,908,146,0.034266795963048935,3.1551547448247588
14,726,908,146,0.03416585922241211,3.012297601967616
14,727,908,146,0.03370944783091545,2.869440459110473
14,728,908,146,0.03619721531867981,2.869440459110473
14,729,908,146,0.03469713404774666,2.869440459110473
14,730,908,146,0.035306334495544434,2.869440459110473
14,731,908,146,0.03475412353873253,2.869440459110473
14,732,908,146,0.03498253598809242,2.869440459110473
14,733,908,146,0.0350140705704689,2.869440459110473
14,734,908,146,0.03353863209486008,2.869440459110473
14,735,908,146,0.03367811068892479,2.869440459110473
14,736,908,146,0.033796526491642,2.869440459110473
14,737,908,146,0.0330975279211998,2.869440459110473
14,738,908,146,0.03276899829506874,2.869440459110473
14,739,908,146,0.03435974568128586,2.869440459110473
14,740,908,146,0.03506600856781006,2.869440459110473
14,741,908,146,0.0351528525352478,2.869440459110473
14,742,908,146,0.034442417323589325,2.869440459110473
14,743,908,146,0.033491507172584534,2.869440459110473
14,744,908,146,0.03462876379489899,2.869440459110473
14,745,908,146,0.03480103611946106,2.869440459110473
14,746,908,149,0.035367824137210846,1.3664002186240347
14,747,908,149,0.03301512077450752,1.250871080139372
14,748,908,150,0.03248794749379158,1.239734918357588
14,749,908,152,0.03273259848356247,2.368654778984765
14,750,908,152,0.03385439142584801,2.1102684976429593
14,751,908,152,0.03381088748574257,1.879210220673634
14,752,908,152,0.03187839314341545,1.675479948076792
14,753,908,152,0.03188304975628853,1.4990776798524297
14,754,908,152,0.030973423272371292,1.3500034160005476
14,755,908,152,0.030982982367277145,1.2290769966523196
14,756,908,152,0.029946016147732735,1.161986745917878
14,757,908,152,0.03159940987825394,1.1371182619389217
14,758,908,152,0.0337858721613884,1.1669057867049257
14,759,908,152,0.03233363479375839,1.236455557832888
14,760,908,152,0.03370540216565132,1.3333333333333333
14,761,908,152,0.03390359878540039,1.4575391132062587
14,762,908,152,0.032413024455308914,1.6090728974516646
14,763,908,152,0.03220849111676216,1.7879346860695504
14,764,908,152,0.03156961500644684,1.9941244790599166
14,765,908,152,0.03197968378663063,2.227642276422763
14,766,908,152,0.032864317297935486,2.4884880781580923
14,767,908,152,0.03245626762509346,2.631345221015235
14,768,908,152,0.031054764986038208,2.774202363872378
14,769,908,152,0.03021697886288166,2.869440459110473
14,770,908,152,0.030744288116693497,2.869440459110473
14,771,908,152,0.030899513512849808,2.869440459110473
14,772,908,152,0.03109118901193142,2.869440459110473
14,773,908,152,0.030858157202601433,2.869440459110473
14,774,908,154,0.030426708981394768,1.533647605383616
14,775,908,154,0.02982417680323124,1.465737514518001
14,776,908,154,0.031005818396806717,1.4251554280248662
14,777,908,155,0.030652211979031563,1.080685932909749
14,778,908,155,0.03147931024432182,0.9792307166769146
14,779,908,155,0.03079896606504917,0.9324315091890407
14,780,908,155,0.03154700994491577,0.9402883104461298
14,781,908,155,0.03123052604496479,0.9887271981963511
14,782,908,155,0.03244689851999283,1.0644940903190527
14,783,908,155,0.03302919119596481,1.167588986814237
14,784,908,157,0.0315236896276474,0.7366946778711471
14,785,908,162,0.031015537679195404,5.130559540889527
14,786,908,162,0.03217144310474396,4.6816970690715305
14,787,908,162,0.03162718936800957,4.260162601626015
14,788,908,162,0.030684607103466988,3.865956138552982
14,789,908,162,0.030305244028568268,3.4990776798524297
14,790,908,162,0.03130282461643219,3.159527225524357
14,791,908,162,0.029908236116170883,2.847304775568765
14,792,908,162,0.02990279346704483,2.562410329985653
14,793,908,162,0.029867324978113174,2.304843888775021
14,794,908,162,0.02982349693775177,2.074605451936872
14,795,908,162,0.029678771272301674,1.9669331147092985
14,796,908,162,0.03009377047419548,1.8865887818542053
14,797,908,162,0.03026326559484005,1.8335724533715922
14,798,908,162,0.029396183788776398,1.855503176880507
14,799,908,162,0.029000530019402504,1.9047619047619047
14,800,908,162,0.0296711977571249,1.9813486370157827
14,801,908,162,0.03037187270820141,2.0852633736421406
14,802,908,162,0.029052257537841797,2.2322197171551545
14,803,908,162,0.029157308861613274,2.4181184668989535
14,804,908,162,0.029805948957800865,2.631345221015235
14,805,908,162,0.029788788408041,2.869440459110473
14,806,908,162,0.029992539435625076,2.869440459110473
14,807,908,162,0.030325092375278473,2.869440459110473
14,808,908,162,0.03109743818640709,2.869440459110473
14,809,908,162,0.03106081672012806,2.869440459110473
14,810,908,162,0.030764233320951462,2.869440459110473
14,811,908,162,0.03027060069143772,2.869440459110473
