video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,691,712,177,0.03237026557326317,5.869440459110473,0.2622538719012682,0.27880929809901717,0.2705315850001427,1
09,692,712,177,0.0330890528857708,5.440869030539044,0.2763843730879068,0.24480578440260156,0.26059507874525417,1
09,693,712,177,0.032394446432590485,5.0122976019676155,0.26272923875245335,0.21080227070618598,0.23676575472931966,1
09,694,712,177,0.03312879800796509,4.583726173396188,0.277165714781836,0.1767987570097705,0.22698223589580324,1
10,35,647,5,0.03545388579368591,2.869440459110473,0.32287416725931123,0.040784702224108224,0.18182943474170973,0
10,36,647,5,0.035276833921670914,2.869440459110473,0.31939353864487946,0.040784702224108224,0.18008912043449385,0
10,37,647,5,0.03465988487005234,2.869440459110473,0.30726505619354333,0.040784702224108224,0.17402487920882578,0
10,38,647,9,0.03482513502240181,1.5254492040718726,0.31051367707656935,0.0,0.15525683853828467,0
10,39,647,9,0.03513128310441971,1.3623010179681623,0.31653218319230597,0.0,0.15826609159615299,0
10,40,647,9,0.035244546830654144,1.2264808362369335,0.3187588129478803,0.0,0.15937940647394014,0
10,41,647,9,0.03608128800988197,1.117988658878185,0.3352081464575932,0.0,0.1676040732287966,0
10,42,647,9,0.03445269912481308,1.0368244858919167,0.30319203157553176,0.0,0.15159601578776588,0
10,43,647,9,0.034525200724601746,0.98298831727813,0.3046173265466865,0.0,0.15230866327334325,0
10,44,647,9,0.03498302400112152,0.9564801530368234,0.31361758606652157,0.0,0.15680879303326078,0
10,45,647,13,0.0350114107131958,3.416273826603812,0.3141756349659255,0.0841712993269474,0.19917346714643644,0
10,46,647,15,0.03417635336518288,4.940083350413336,0.29775940356940556,0.2050726813586472,0.2514160424640264,0
10,47,647,15,0.03490660712122917,4.491220878595341,0.3121153213587168,0.16945924520601685,0.24078728328236682,0
10,48,647,15,0.034064970910549164,4.069686411149826,0.29556975736950036,0.13601405478566234,0.21579190607758136,0
10,49,647,15,0.03423948213458061,3.675479948076792,0.2990004398750878,0.1047371100975836,0.2018687749863357,0
10,50,647,15,0.03323102742433548,3.308601489376239,0.2791754231673271,0.07562841114178075,0.17740191715455392,0
10,51,647,15,0.03357088565826416,2.9690510350481665,0.2858566306597968,0.048687957918253685,0.16727229428902524,0
10,52,647,15,0.033848315477371216,2.6576484252237482,0.2913105699821601,0.023980797798970648,0.15764568389056538,0
10,53,647,15,0.03406229242682457,2.400081984013118,0.2955171015743991,0.00354508177227105,0.14953109167333506,0
10,54,647,15,0.0332767516374588,2.1698435471749673,0.2800743066569969,0.0,0.14003715332849845,0
10,55,647,15,0.03413195535540581,1.9669331147092985,0.29688659165561343,0.0,0.14844329582780671,0
10,56,647,17,0.03365334868431091,2.2501878800300608,0.2874777553890888,0.0,0.1437388776945444,0
10,57,647,17,0.034684501588344574,1.8162191705950665,0.3077489915120815,0.0,0.15387449575604076,0
10,58,647,17,0.034454990178346634,1.4369064699050345,0.3032370709552081,0.0,0.15161853547760404,0
10,59,647,17,0.03495815023779869,1.3043656486985031,0.31312859754928796,0.0,0.15656429877464398,0
10,60,647,17,0.03569725528359413,1.2521691603470664,0.3276585211371535,0.0,0.16382926056857675,0
10,61,647,17,0.03530426323413849,1.2546286807405902,0.31993276621001215,0.0,0.15996638310500608,0
10,62,647,17,0.03402222692966461,1.3117442098790744,0.2947294616907916,0.0,0.1473647308453958,0
10,63,647,17,0.03411690890789032,1.4226959076313452,0.2965907964450239,0.0,0.14829539822251195,0
10,64,647,17,0.034499768167734146,1.5609756097560976,0.3041173528148977,0.0,0.15205867640744886,0
10,65,647,17,0.03530722111463547,1.7265833162533302,0.319990914612391,0.0,0.1599954573061955,0
10,66,647,17,0.03421434387564659,1.9170595067295206,0.2985062516896314,0.0,0.1492531258448157,0
10,67,647,17,0.034358683973550797,2.012297601967616,0.301343805844002,0.0,0.150671902922001,0
10,68,647,17,0.0334433875977993,2.1075356972057113,0.2833501708721198,0.0,0.1416750854360599,0
10,69,647,17,0.03358152508735657,2.2027737924438062,0.2860657891449277,0.0,0.14303289457246385,0
10,70,647,17,0.03322499617934227,2.2980118876819016,0.2790568560848947,0.0,0.13952842804244736,0
10,71,647,17,0.03375983610749245,2.393249982919997,0.2895711711094905,0.003003020339202039,0.14628709572434626,0
10,72,647,17,0.03449615463614464,2.4884880781580923,0.30404631509410746,0.010559356716183283,0.15730283590514538,0
10,73,647,17,0.034131672233343124,2.5837261733961876,0.2968810258135721,0.018115693093164527,0.15749835945336832,0
10,74,647,17,0.035672981292009354,2.6789642686342825,0.32718132341687584,0.025672029470145737,0.1764266764435108,0
10,75,647,18,0.03558550402522087,1.9435676709708272,0.3254616246956419,0.0,0.16273081234782094,0
10,76,647,21,0.034277401864528656,1.477830156452825,0.2997458965348033,0.0,0.14987294826740166,0
10,77,647,21,0.03480508551001549,1.3146819703491146,0.31011952757832895,0.0,0.15505976378916447,0
10,78,647,21,0.03503741696476936,1.1788617886178858,0.3146868868513243,0.0,0.15734344342566214,0
10,79,647,21,0.03620252385735512,1.0703696112591374,0.3375914986074884,0.0,0.1687957493037442,0
10,80,647,21,0.03603639826178551,0.9892054382728704,0.33432566755499254,0.0,0.16716283377749627,0
10,81,647,21,0.03533249720931053,0.9353692696590837,0.3204878124841043,0.0,0.16024390624205215,0
10,82,647,21,0.035009220242500305,0.9088611054177772,0.3141325729248691,0.0,0.15706628646243456,0
10,83,647,21,0.03571111336350441,0.9096809455489508,0.32793095445812237,0.0,0.16396547722906119,0
10,84,647,23,0.03630884364247322,1.3023843683814986,0.3396816187635235,0.0,0.16984080938176174,0
10,85,647,23,0.036444712430238724,1.0994739359158285,0.34235263706523733,0.0,0.17117631853261867,0
10,86,647,23,0.03485903516411781,0.9512195121951217,0.3111801134262512,0.0,0.1555900567131256,0
10,87,647,23,0.03603799268603325,0.8576210972193751,0.3343570120338567,0.0,0.16717850601692835,0
10,88,647,23,0.035339776426553726,0.8186786909885904,0.32063091321237663,0.0,0.16031545660618832,0
10,89,647,23,0.03556050732731819,0.8343922935027673,0.32497021943120613,0.0,0.16248510971560307,0
10,90,647,23,0.035012345761060715,0.9047619047619048,0.3141940168916145,0.0,0.15709700844580726,0
10,91,647,25,0.03673141449689865,1.209605793536927,0.34798885771445315,0.0,0.17399442885722657,0
10,92,647,25,0.03563776612281799,0.9404249504679921,0.3264890351956074,0.0,0.1632445175978037,0
10,93,647,25,0.03661096841096878,0.753228120516499,0.3456210313344627,0.0,0.17281051566723135,0
10,94,647,25,0.0343744270503521,0.648015303682448,0.30165329595540374,0.0,0.15082664797770187,0
10,95,647,27,0.03484639897942543,1.5591309694609554,0.31093170110777635,0.0,0.15546585055388817,0
10,96,647,27,0.03492794558405876,1.1578875452620072,0.31253481008519785,0.0,0.15626740504259892,0
10,97,647,27,0.034676652401685715,0.9268292682926832,0.30759468586496286,0.0,0.15379734293248143,0
10,98,647,27,0.034700971096754074,0.7255585160893618,0.30807276240240494,0.0,0.15403638120120247,0
10,99,647,30,0.03449913486838341,3.130559540889527,0.3041049029050685,0.061502290196003735,0.1828035965505361,0
10,100,647,30,0.03415553644299507,2.7293161166905784,0.2973501677098427,0.029667022231863953,0.16350859497085332,0
10,101,647,30,0.0342058390378952,2.3554006968641117,0.2983390567241013,7.046943647131252e-17,0.1491695283620507,0
10,102,647,30,0.03406970575451851,2.008813281410125,0.2956628387541647,0.0,0.14783141937708236,0
10,103,647,30,0.03482837602496147,1.6895538703286201,0.31057739132098944,0.0,0.15528869566049472,0
10,104,647,30,0.0353412926197052,1.3976224636195953,0.3206607197612031,0.0,0.16033035988060154,0
10,105,647,30,0.03535429760813713,1.228257156521146,0.32091638232128433,0.0,0.16045819116064217,0
10,106,647,32,0.035197265446186066,2.226617476258796,0.3178293173269834,0.0,0.1589146586634917,0
10,107,647,32,0.03531575947999954,1.8535218965635027,0.32015876869079435,0.0,0.16007938434539717,0
10,108,647,32,0.03522494062781334,1.5350823256131714,0.31837337838652036,0.0,0.15918668919326018,0
10,109,647,32,0.03620844706892967,1.2712987634078017,0.33770794188177344,0.0,0.16885397094088672,0
10,110,647,32,0.036455996334552765,1.062171209947394,0.3425744651644886,0.0,0.1712872325822443,0
10,111,647,32,0.035481151193380356,0.9076996652319465,0.32341017249484105,0.0,0.16170508624742053,0
10,112,647,32,0.03469091281294823,0.903122224499556,0.30787502854041143,0.0,0.15393751427020572,0
10,113,647,32,0.03437718003988266,0.9680945548951281,0.301707416445779,0.0,0.1508537082228895,0
10,114,647,32,0.03422804921865463,1.0877228940356631,0.2987756823852885,0.0,0.14938784119264426,0
10,115,647,33,0.03432459756731987,0.6956343513014976,0.3006737077561351,0.0,0.15033685387806756,0
10,116,647,33,0.03517177700996399,0.7941518070642902,0.3173282450737391,0.0,0.15866412253686954,0
10,117,647,33,0.03440256044268608,0.9597595135615216,0.30220636489087593,0.0,0.15110318244543797,0
10,118,647,33,0.03401388227939606,1.180023228803716,0.2945654158201007,0.0,0.14728270791005035,0
10,119,647,33,0.03461115062236786,1.440869030539044,0.3063069990148029,0.0,0.15315349950740145,0
10,120,647,33,0.034785207360982895,1.5837261733961867,0.3097287468792188,0.0,0.1548643734396094,0
10,121,647,32,0.0355660617351532,2.6789642686342825,0.3250794124638848,0.025672029470145737,0.17537572096701526,0
10,122,647,32,0.03470689058303833,2.774202363872378,0.3081891324419263,0.03322836584712698,0.17070874914452663,0
10,123,647,32,0.03606431931257248,2.869440459110473,0.3348745621089338,0.040784702224108224,0.18782963216652102,0
10,124,647,32,0.03629686310887337,2.9646785543485685,0.33944609576346013,0.048341038601089466,0.1938935671822748,0
10,125,647,32,0.03600334748625755,3.0599166495866634,0.3336759287314346,0.05589737497807068,0.19478665185475263,0
10,126,647,32,0.03637440875172615,3.1551547448247588,0.3409705506046664,0.06345371135505193,0.20221213097985918,0
10,127,647,32,0.035109225660562515,3.1551547448247588,0.31609856015643056,0.06345371135505193,0.18977613575574126,0
10,128,647,32,0.034365009516477585,3.1551547448247588,0.3014681584727668,0.06345371135505193,0.18246093491390936,0
10,129,647,32,0.035542551428079605,3.1551547448247588,0.3246172278701659,0.06345371135505193,0.19403546961260892,0
10,130,647,38,0.036049388349056244,2.5591309694609548,0.334581037176019,0.01616427193411627,0.17537265455506765,0
10,131,647,38,0.035818345844745636,2.300744688119149,0.33003901713126427,0.0,0.16501950856563213,0
10,132,647,38,0.034631501883268356,2.069686411149824,0.3067070805289031,0.0,0.15335354026445155,0
10,133,647,38,0.034131426364183426,1.881669741067156,0.29687619231916784,0.0,0.14843809615958392,0
10,134,647,38,0.03498148173093796,1.748309079729451,0.31358726687434924,0.0,0.15679363343717462,0
10,135,647,38,0.035733647644519806,1.6696044271367076,0.32837395154375154,0.0,0.16418697577187577,0
10,136,647,38,0.03634040057659149,1.5954772152763534,0.34030199044683723,0.0,0.17015099522341862,0
10,137,647,38,0.03581814840435982,1.5486780077884796,0.3300351356887881,0.0,0.16501756784439406,0
10,138,647,38,0.03540503606200218,1.5292068046730871,0.32191383980289606,0.0,0.16095691990144803,0
10,139,647,38,0.03572884947061539,1.5213500034160008,0.3282796251681042,0.0,0.1641398125840521,0
10,140,647,38,0.037089571356773376,1.513493202158913,0.35502979436622367,0.0,0.17751489718311184,0
10,141,647,38,0.03691812604665756,1.5056364009018237,0.3516593840711624,0.0,0.1758296920355812,0
10,142,647,38,0.03560665622353554,1.547858167657306,0.32587745168393784,0.0,0.16293872584196892,0
10,143,647,38,0.036317694932222366,1.6174079387852696,0.3398556245620778,0.0,0.1699278122810389,0
10,144,647,38,0.03628537058830261,1.7142857142857135,0.3392201665174416,0.0,0.1696100832587208,0
10,145,647,38,0.036382388323545456,1.8384914941586392,0.3411274194685146,0.0,0.1705637097342573,0
10,146,647,41,0.035488419234752655,1.6298421807747492,0.3235530535188223,0.0,0.16177652675941115,0
10,147,647,41,0.03554702550172806,1.4074605451936868,0.3247051828213711,0.0,0.16235259141068556,0
10,148,647,41,0.036653030663728714,1.2397349183575848,0.3464479250514141,0.0,0.17322396252570704,0
10,149,647,41,0.03507700562477112,1.126665300266446,0.315465152685178,0.0,0.157732576342589,0
10,150,647,41,0.03437965735793114,1.06825169092027,0.30175611756364035,0.0,0.15087805878182017,0
10,151,647,46,0.03456374257802963,4.035321445651431,0.3053750134119401,0.13328748577732544,0.2193312495946328,0
10,152,647,46,0.035698920488357544,3.68169706907153,0.32769125707652796,0.10523038600167625,0.21646082153910212,0
10,153,647,46,0.03599822148680687,3.35540069686411,0.33357515769658164,0.0793415319583029,0.20645834482744227,0
10,154,647,46,0.035437919199466705,3.0564323290291706,0.32256028306208745,0.05562092364720539,0.18909060335464642,0
10,155,647,46,0.035444892942905426,2.7847919655667135,0.3226973785397363,0.03406856106838381,0.17838296980406004,0
10,156,647,50,0.03627845272421837,5.940083350413336,0.33908416956124826,0.28441421331695016,0.3117491914390992,0
10,157,647,50,0.035848457366228104,5.395982783357245,0.33063097372626193,0.24124444078733853,0.28593770725680023,0
10,158,647,50,0.0358431302011013,4.879210220673634,0.330526248014169,0.20024291399000266,0.26538458100208584,0
10,159,647,50,0.034984610974788666,4.389765662362504,0.31364878407585833,0.1614096329249427,0.23752920850040052,0
10,160,647,50,0.03465525805950165,3.9276491084238563,0.3071740986170263,0.12474459759215864,0.2159593481045925,0
10,161,647,50,0.035578057169914246,3.4928605588576884,0.325315228403003,0.09024780799165033,0.20778151819732665,0
10,162,647,50,0.035813454538583755,3.085400013664001,0.3299428598865245,0.05791926412341782,0.19393106200497115,0
10,163,647,50,0.03514065593481064,2.705267472842794,0.3167164418577784,0.027758965987461113,0.17223770392261978,0
10,164,647,50,0.03451995551586151,2.352462936394068,0.30451421199939505,0.0,0.15225710599969752,0
10,165,647,50,0.035934288054704666,2.0286260845801727,0.3323183026819399,0.0,0.16615915134096995,0
10,166,647,52,0.0352974608540535,2.297806927649109,0.3197990395314936,0.0,0.1598995197657468,0
10,167,647,52,0.036549732089042664,1.9114572658331626,0.34441719828874073,0.0,0.17220859914437037,0
10,168,647,52,0.037554848939180374,1.5797636127621766,0.36417659664822505,0.0,0.18208829832411252,0
10,169,647,52,0.0374751016497612,1.3027259684361536,0.3626088600616713,0.0,0.18130443003083566,0
10,170,647,52,0.03691522777080536,1.0803443328550926,0.35160240742500276,0.0,0.17580120371250138,0
10,171,647,52,0.0367560088634491,0.9126187060189933,0.34847235362440915,0.0,0.17423617681220457,0
10,172,647,52,0.03678885102272034,1.0376443260230925,0.3491179913011998,0.0,0.1745589956505999,0
10,173,647,52,0.036284565925598145,1.2165061146409784,0.33920434780848213,0.0,0.16960217390424107,0
10,174,647,52,0.03604783117771149,1.4226959076313446,0.3345504250447918,0.0,0.1672752125223959,0
10,175,647,52,0.03603803366422653,1.656213704994192,0.33435781761625744,0.0,0.16717890880812872,0
10,176,647,56,0.03661561757326126,1.8924643027942882,0.34571242831956195,0.0,0.17285621415978097,0
10,177,647,56,0.03595447540283203,1.6340780214524826,0.33271516186643724,0.0,0.16635758093321862,0
10,178,647,56,0.03630426898598671,1.4030197444831574,0.3395916864736983,0.0,0.16979584323684915,0
10,179,647,56,0.03622466325759888,1.1992894718863136,0.3380267328081652,0.0,0.1690133664040826,0
10,180,647,56,0.0370764397084713,1.0245268839243,0.3547716418241766,0.0,0.1773858209120883,0
10,181,647,56,0.03758183866739273,0.9044203047072484,0.36470718251124096,0.0,0.18235359125562048,0
10,182,647,56,0.036691125482320786,0.8389697342351571,0.3471968237450236,0.0,0.1735984118725118,0
10,183,647,56,0.03707273304462433,0.8281751725080262,0.3546987732342938,0.0,0.1773493866171469,0
10,184,647,56,0.036341048777103424,0.8720366195258571,0.34031473329572126,0.0,0.17015736664786063,0
