video,frame,video_length,phase,appearance,temporal
11,65,696,18,0.0141512556001544,1.7265833162533302
11,66,696,18,0.014503782615065575,1.8694404591104732
11,67,696,18,0.014253177680075169,2.012297601967616
11,68,696,18,0.014085302129387856,2.1551547448247588
11,69,696,18,0.013943164609372616,2.2980118876819016
11,70,696,18,0.013861458748579025,2.4408690305390444
11,71,696,18,0.013787365518510342,2.5837261733961876
11,72,696,18,0.014728391543030739,2.7265833162533304
11,73,696,20,0.014926993288099766,1.533647605383616
11,74,696,22,0.014653588645160198,1.4302111088337772
11,75,696,22,0.014308243989944458,1.267062922730067
11,76,696,22,0.014205189421772957,1.1312427409988384
11,77,696,22,0.01438366062939167,1.0227505636400898
11,78,696,22,0.013597209006547928,0.9415863906538229
11,79,696,22,0.014124020002782345,0.8877502220400361
11,80,696,22,0.014165117405354977,0.8620618979299033
11,81,696,22,0.014673542231321335,0.8902097424335584
11,82,696,22,0.014891030266880989,0.945685591309694
11,83,696,22,0.014646758325397968,1.028489444558311
11,84,696,22,0.014816935174167156,1.138621302179408
11,85,696,26,0.014714025892317295,2.5591309694609556
11,86,696,26,0.014149919152259827,2.2055065928810547
11,87,696,26,0.01458704937249422,1.8792102206736356
11,88,696,26,0.014666816219687462,1.5818815331010452
11,89,696,26,0.014738437719643116,1.3392088542734182
11,90,696,26,0.015040130354464054,1.1511921841907513
11,91,696,26,0.015262994915246964,1.017831522853045
11,92,696,26,0.015629321336746216,0.9391268702602991
11,93,696,26,0.015002863481640816,0.9150782264125163
11,94,696,26,0.014549179002642632,1.040923686547789
11,95,696,26,0.01476780604571104,1.1237275397964062
11,96,696,26,0.014721864834427834,1.2338593974175034
11,97,696,26,0.01444949023425579,1.3713192594110808
11,98,696,26,0.014186479151248932,1.5361071257771397
11,99,696,26,0.014015286229550838,1.7265833162533302
11,100,696,26,0.014212255366146564,1.9170595067295206
11,101,696,26,0.01483341958373785,2.1075356972057113
11,102,696,27,0.014299148693680763,1.4673771947803511
11,103,696,33,0.014107495546340942,4.130559540889528
11,104,696,33,0.014463984407484531,3.634078021452484
11,105,696,33,0.014943957328796387,3.1649245063879206
11,106,696,33,0.014768297784030437,2.913575186172029
11,107,696,33,0.015069208107888699,2.6895538703286195
11,108,696,33,0.014824340119957924,2.4928605588576898
11,109,696,33,0.014984052628278732,2.3234952517592404
11,110,696,33,0.014015311375260353,2.181457949033271
11,111,696,33,0.013984565623104572,2.0667486506797834
11,112,696,33,0.013792535290122032,1.9793673566987762
11,113,696,33,0.013744001276791096,1.9193140670902504
11,114,696,33,0.01362534798681736,1.8865887818542046
11,115,696,33,0.013776855543255806,1.8811915009906393
11,116,696,33,0.014324870891869068,1.9031222244995554
11,117,696,33,0.01430592406541109,1.9523809523809517
11,118,696,33,0.014186663553118706,2.0289676846348295
11,119,696,33,0.014295361936092377,2.1328824212611877
11,120,696,33,0.014600731432437897,2.264125162260026
11,121,696,33,0.014167356304824352,2.4226959076313443
11,122,696,33,0.014362342655658722,2.6085946573751446
11,123,696,33,0.01424935832619667,2.8694404591104723
11,124,696,33,0.013997328467667103,2.8694404591104723
11,125,696,33,0.013428728096187115,2.8694404591104723
11,126,696,33,0.013561309315264225,2.8694404591104723
11,127,696,33,0.013869771733880043,2.8694404591104723
11,128,696,33,0.014329303987324238,2.8694404591104723
11,129,696,33,0.014255404472351074,2.8694404591104723
11,130,696,33,0.01348703633993864,2.8694404591104723
11,131,696,33,0.013653567060828209,2.8694404591104723
11,132,696,33,0.014060762710869312,2.8694404591104723
11,133,696,33,0.014432658441364765,2.8694404591104723
11,134,696,33,0.014028103090822697,2.8694404591104723
11,135,696,33,0.014321708120405674,2.8694404591104723
11,136,696,33,0.01416329387575388,2.8694404591104723
11,137,696,33,0.014699744991958141,2.8694404591104723
11,138,696,38,0.015404386445879936,2.02158912345426
11,139,696,38,0.014358467422425747,1.8108218897315018
11,140,696,38,0.014780287630856037,1.6273826603812243
11,141,696,38,0.013879146426916122,1.471271435403428
11,142,696,38,0.014163843356072903,1.3424882147981134
11,143,696,38,0.014460396021604538,1.241032998565279
11,144,696,38,0.014099150896072388,1.166905786704925
11,145,696,38,0.014279774390161037,1.120106579217051
11,146,696,38,0.014714821241796017,1.1006353761016587
11,147,696,38,0.014418776147067547,1.1084921773587477
11,148,696,38,0.014121734537184238,1.143676982988317
11,149,696,38,0.014341183938086033,1.2061897929903669
11,150,696,38,0.013996468856930733,1.2960306073648966
11,151,696,38,0.01388898491859436,1.4131994261119079
11,152,696,38,0.014773924835026264,1.5576962492313995
11,153,696,38,0.013965590856969357,1.7295210767233726
11,154,696,38,0.015204264782369137,1.928673908587826
11,155,696,38,0.014298013411462307,2.1551547448247597
11,156,696,38,0.014445332810282707,2.393249982919998
11,157,696,38,0.014556385576725006,2.6313452210152355
11,158,696,38,0.01411480363458395,2.8694404591104736
11,159,696,38,0.014433160424232483,2.8694404591104736
11,160,696,38,0.014680410735309124,2.8694404591104736
11,161,696,41,0.014528848230838776,1.3664002186240354
11,162,696,41,0.014196149073541164,1.2508710801393728
11,163,696,41,0.01475861482322216,1.1626699460271903
11,164,696,41,0.01431087777018547,1.1017968162874894
11,165,696,41,0.013875299133360386,1.06825169092027
11,166,696,41,0.01453386526554823,1.062034569925531
11,167,696,41,0.014118996448814869,1.083145453303272
11,168,696,41,0.014489827677607536,1.1315843410534934
11,169,696,41,0.013735746033489704,1.2073512331761962
11,170,696,41,0.013964753597974777,1.3104461296713805
11,171,696,41,0.013420314528048038,1.4408690305390452
11,172,696,41,0.014051130972802639,1.583726173396188
11,173,696,48,0.013908499851822853,4.940083350413336
11,174,696,51,0.014400732703506947,7.321035731365716
11,175,696,51,0.014362347312271595,6.729316116690577
11,176,696,51,0.013817274011671543,6.164924506387918
11,177,696,51,0.013732613064348698,5.627860900457742
11,178,696,51,0.01425759308040142,5.118125298900047
11,179,696,51,0.014103221707046032,4.635717701714832
11,180,696,51,0.01398475095629692,4.180638108902096
11,181,696,51,0.014453144744038582,3.7528865204618413
11,182,696,51,0.014071215875446796,3.495320079251211
11,183,696,51,0.013872366398572922,3.2650816424130618
11,184,696,51,0.014761618338525295,3.0770649723303953
11,185,696,51,0.014344651252031326,2.928810548609687
11,186,696,51,0.01445787027478218,2.8078841292614602
11,187,696,52,0.014221373945474625,2.455079592812736
11,188,696,52,0.013539116829633713,2.273280043724808
11,189,696,52,0.012074430473148823,2.146136503381841
11,190,696,52,0.013790315948426723,2.0736489717838356
11,191,696,56,0.01547594740986824,2.797226207556193
11,192,696,56,0.013645672239363194,2.1259821001571346
11,193,696,56,0.016020581126213074,1.5093940015030378
11,194,696,56,0.01835363358259201,1.2807952449272375
11,195,696,56,0.016991931945085526,1.152012024321923
11,196,696,56,0.018016967922449112,1.0505568080890886
11,197,696,56,0.017284857109189034,0.9764295962287345
11,198,696,60,0.017446350306272507,3.8448452551752403
11,199,696,60,0.018777072429656982,3.4436018309762924
11,200,696,60,0.017205724492669106,3.069686411149824
11,201,696,60,0.018072405830025673,2.7230989956958376
11,202,696,61,0.01671680063009262,3.097014415522307
11,203,696,61,0.016235429793596268,2.6895538703286195
11,204,696,61,0.0158386267721653,2.3367493338798924
11,205,696,61,0.015800166875123978,2.038600806176127
11,206,696,61,0.015581808052957058,1.7810343649654965
11,207,696,63,0.015818947926163673,2.606750017080002
11,208,696,63,0.017355382442474365,2.110268497642959
11,209,696,63,0.01646880805492401,1.656828585092571
11,210,696,63,0.016369763761758804,1.2853726856596266
11,211,696,64,0.016190890222787857,1.4779667964746879
11,212,696,64,0.015105889178812504,1.1673840267814444
11,213,696,64,0.015284957364201546,0.9536790325886447
11,214,696,64,0.017125645652413368,0.8492860558857673
11,215,696,64,0.016942309215664864,0.8401311744209865
11,216,696,64,0.016946103423833847,0.9113206258112989
11,217,696,64,0.017836224287748337,1.037166085946573
11,218,696,64,0.017273683100938797,1.202773792443807
11,219,696,64,0.017946181818842888,1.3932499829199976
11,220,696,64,0.017891665920615196,1.583726173396188
11,221,696,64,0.018224643543362617,1.7742023638723785
11,222,696,65,0.013258467428386211,1.1340438614470192
11,223,696,66,0.01260942593216896,0.7357381977181131
11,224,696,66,0.015795873478055,0.7990708478513364
11,225,696,66,0.015307364985346794,0.9013459042153458
11,226,696,67,0.014059046283364296,0.7246020359363252
11,227,696,67,0.014000088907778263,0.7411354785816758
11,228,696,67,0.015343090519309044,0.7419553187128509
11,229,696,67,0.014764223247766495,0.7982510077201613
11,230,696,67,0.014762097038328648,0.9216369474619118
11,231,696,68,0.014754071831703186,0.5622736899637912
11,232,696,68,0.01457439549267292,0.5233312837330052
11,233,696,69,0.014787562191486359,0.5938375350140068
11,234,696,69,0.015516319312155247,0.4261119081779062
11,235,696,70,0.015214714221656322,0.9400833504133365
11,236,696,70,0.015780333429574966,0.6816970690715309
11,237,696,75,0.016232769936323166,5.130559540889527
11,238,696,75,0.01574648544192314,4.634078021452483
11,239,696,75,0.015882376581430435,4.164924506387921
11,240,696,75,0.015280697494745255,3.7230989956958394
11,241,696,70,0.01518799364566803,1.751451800232288
11,242,696,70,0.014754554256796837,2.012297601967616
11,243,696,70,0.015162353403866291,2.250392840062854
11,244,696,70,0.015997203066945076,2.4408690305390444
11,245,696,70,0.01582317240536213,2.631345221015235
11,246,696,70,0.01542653702199459,2.8218214114914253
11,247,696,70,0.016300899907946587,2.9646785543485685
11,248,696,70,0.015974167734384537,3.1075356972057113
11,249,696,70,0.015751855447888374,3.250392840062854
11,250,696,75,0.01567019708454609,2.6257429801188774
11,251,696,70,0.015079076401889324,3.774202363872378
11,252,696,70,0.015270172618329525,3.869440459110473
11,253,696,75,0.014236594550311565,2.479948076791693
11,254,696,75,0.014851259998977184,2.401243424198947
11,255,696,75,0.015148872509598732,2.3614811778369886
11,256,696,75,0.015553557313978672,2.298968367834939
11,257,696,75,0.015309222042560577,2.2364555578328895
11,258,696,75,0.014868037775158882,1.9358475097356016
11,259,696,80,0.01482685748487711,4.624923139987702
11,260,696,80,0.01578947715461254,4.371114299378287
11,261,696,80,0.015083548612892628,4.1173054587688735
11,262,696,80,0.015615914016962051,3.7230989956958394
11,263,696,80,0.016126833856105804,3.3562205369952856
11,264,696,80,0.015805592760443687,3.016670082667213
11,265,696,80,0.015366196632385254,2.704447632711621
11,266,696,80,0.01452747080475092,2.41955318712851
11,267,696,80,0.01450364664196968,2.1619867459178796
11,268,696,80,0.014428330585360527,1.9474619115939062
11,269,696,80,0.014652485027909279,1.7718794835007177
11,270,696,80,0.016043709591031075,1.6236250597800095
11,271,696,80,0.01582043245434761,1.6588098654095789
11,272,696,80,0.01588825322687626,1.5809250529480092
11,273,696,80,0.015291264280676842,1.5576962492314002
11,274,696,80,0.01584634929895401,1.729521076723372
11,275,696,80,0.01670057512819767,1.9286739085878253
11,276,696,80,0.017250990495085716,2.1551547448247588
11,277,696,80,0.016957508400082588,2.393249982919997
11,278,696,80,0.015834225341677666,2.631345221015235
11,279,696,80,0.015938352793455124,2.869440459110473
11,280,696,80,0.016072675585746765,2.869440459110473
11,281,696,80,0.015574087388813496,2.869440459110473
11,282,696,80,0.014519878663122654,2.869440459110473
11,283,696,80,0.01512476522475481,2.869440459110473
11,284,696,80,0.01548606064170599,2.869440459110473
11,285,696,80,0.015854978933930397,2.869440459110473
11,286,696,80,0.015066279098391533,2.869440459110473
11,287,696,80,0.014543091878294945,2.869440459110473
11,288,696,80,0.015609249472618103,2.869440459110473
11,289,696,84,0.015736179426312447,1.5254492040718726
11,290,696,84,0.015654923394322395,1.3623010179681623
11,291,696,88,0.014811577275395393,4.368654778984765
11,292,696,88,0.01423979364335537,4.015030402404864
11,293,696,88,0.014861094765365124,3.688734030197445
11,294,696,88,0.014489003457129002,3.389765662362506
11,295,696,88,0.013929666951298714,3.1181252989000474
11,296,696,88,0.01430601254105568,2.8738129398100702
11,297,696,88,0.014958543702960014,2.656828585092573
11,298,696,88,0.015650460496544838,2.4671722347475575
11,299,696,93,0.01468832977116108,6.082940493270479
11,300,696,93,0.015501250512897968,5.491220878595341
11,301,696,93,0.014117146842181683,4.926829268292683
11,302,696,93,0.015417387709021568,4.389765662362506
11,303,696,94,0.014628744684159756,4.573204891712782
11,304,696,94,0.01451218593865633,3.9752681560429046
11,305,696,94,0.01488377433270216,3.431987429117988
11,306,696,94,0.014858324080705643,2.943362710938034
11,307,696,94,0.014111854135990143,2.4953200792512127
11,308,696,94,0.01569060981273651,2.074605451936872
11,309,696,94,0.014295111410319805,1.681218828995013
11,310,696,94,0.014144126325845718,1.5056364009018244
11,311,696,94,0.015126134268939495,1.3573819771811162
11,312,696,94,0.014442071318626404,1.4269317483090798
11,313,696,94,0.014831961132586002,1.5238095238095237
11,314,696,94,0.014804981648921967,1.6480153036824479
11,315,696,94,0.015414336696267128,1.7995490879278537
11,316,696,94,0.014499062672257423,1.9784108765457395
11,317,696,94,0.014569297432899475,2.184600669536107
11,318,696,94,0.015554778277873993,2.418118466898955
11,319,696,94,0.015253767371177673,2.6789642686342825
11,320,696,94,0.01553659699857235,2.7265833162533304
11,321,696,94,0.01593093015253544,2.774202363872378
11,322,696,94,0.015130643732845783,2.8218214114914253
11,323,696,96,0.014918243512511253,1.5336476053836174
11,324,696,96,0.01393879484385252,1.4657375145180023
11,325,696,96,0.014920934103429317,1.4251554280248688
11,326,696,96,0.014220567420125008,1.4119013459042156
11,327,696,96,0.014399675652384758,1.4259752681560425
11,328,696,96,0.014909233897924423,1.4673771947803511
11,329,696,96,0.014835096895694733,1.5361071257771397
11,330,696,97,0.01519632339477539,0.9199972671995624
11,331,696,97,0.01602962240576744,0.9278540684566503
11,332,696,100,0.015795810148119926,1.892464302794289
11,333,696,100,0.014935912564396858,1.6340780214524833
11,334,696,100,0.01608222723007202,1.4030197444831594
11,335,696,100,0.015631455928087234,1.1992894718863156
11,336,696,100,0.014771714806556702,1.022887203661952
11,337,696,105,0.014757792465388775,5.225797636127622
11,338,696,105,0.014764242805540562,4.729316116690579
11,339,696,105,0.01476284209638834,4.260162601626017
