video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,66,647,19,0.03482425585389137,1.5254492040718726,0.2532959303401775,0.0,0.12664796517008875,0,0.5999964745805586,False,False,False
10,67,647,19,0.03493688628077507,1.3623010179681623,0.2555018368604169,0.0,0.12775091843020844,0,0.5999964745805586,False,False,False
10,68,647,19,0.0338880829513073,1.2264808362369335,0.2349606548109982,0.0,0.1174803274054991,0,0.5999964745805586,False,False,False
10,69,647,19,0.034082427620887756,1.117988658878185,0.23876696351161245,0.0,0.11938348175580622,0,0.5999964745805586,False,False,False
10,70,647,19,0.033903397619724274,1.036824485891918,0.2352605979777874,0.0,0.1176302989888937,0,0.5999964745805586,False,False,False
10,71,647,19,0.034670572727918625,0.9829883172781313,0.25028599227091913,0.0,0.12514299613545957,0,0.5999964745805586,False,False,False
10,72,647,19,0.0352264903485775,0.9564801530368248,0.2611738343759098,0.0,0.1305869171879549,0,0.5999964745805586,False,False,False
10,73,647,19,0.034880343824625015,0.9572999931679985,0.2543944329719406,0.0,0.1271972164859703,0,0.5999964745805586,False,False,False
10,74,647,19,0.03616608679294586,0.9854478376716538,0.27957616117492107,0.0,0.13978808058746053,0,0.5999964745805586,False,False,False
10,75,647,19,0.03620476275682449,1.040923686547789,0.2803336435289968,0.0,0.1401668217644984,0,0.5999964745805586,False,False,False
10,76,647,19,0.0350659154355526,1.1237275397964062,0.2580289182335403,0.0,0.12901445911677015,0,0.5999964745805586,False,False,False
10,77,647,21,0.03580508753657341,1.0269864043178245,0.2725058637831171,0.0,0.13625293189155854,0,0.5999964745805586,False,False,False
10,78,647,21,0.035765647888183594,0.9060599849695964,0.27173342439931825,0.0,0.13586671219965912,0,0.5999964745805586,False,False,False
10,79,647,21,0.036675211042165756,0.8397895743663314,0.28954753864404725,0.0,0.14477376932202363,0,0.5999964745805586,False,False,False
10,80,647,21,0.036667339503765106,0.8281751725080269,0.2893933717962181,0.0,0.14469668589810905,0,0.5999964745805586,False,False,False
10,81,647,21,0.0358797125518322,0.8712167793946854,0.2739674209509889,0.0,0.13698371047549446,0,0.5999964745805586,False,False,False
10,82,647,21,0.035769443958997726,0.9689143950263044,0.2718077717812103,0.0,0.13590388589060515,0,0.5999964745805586,False,False,False
10,83,647,21,0.03596615046262741,1.121268019402884,0.27566033783228533,0.0,0.13783016891614266,0,0.5999964745805586,False,False,False
10,84,647,21,0.03737853467464447,1.32745781239325,0.3033223793300842,0.0,0.1516611896650421,0,0.5999964745805586,False,False,False
10,85,647,21,0.037192679941654205,1.5609756097560976,0.2996823490233188,0.0,0.1498411745116594,0,0.5999964745805586,False,False,False
10,86,647,21,0.035707902163267136,1.8218214114914255,0.2706024540688879,0.0,0.13530122703444394,0,0.5999964745805586,False,False,False
10,87,647,21,0.03641800954937935,1.9170595067295206,0.2845101569555386,0.0,0.1422550784777693,0,0.5999964745805586,False,False,False
10,88,647,21,0.036180250346660614,2.012297601967616,0.27985355935544465,0.0,0.13992677967772232,0,0.5999964745805586,False,False,False
10,89,647,21,0.036613233387470245,2.1075356972057113,0.2883336844806146,0.0,0.1441668422403073,0,0.5999964745805586,False,False,False
10,90,647,21,0.03585321456193924,2.2027737924438062,0.27344844850015665,0.0,0.13672422425007832,0,0.5999964745805586,False,False,False
10,91,647,21,0.03708403930068016,2.2980118876819016,0.2975545838632427,0.0,0.14877729193162134,0,0.5999964745805586,False,False,False
10,92,647,21,0.03623156622052193,2.393249982919997,0.2808585987917183,0.0,0.14042929939585916,0,0.5999964745805586,False,False,False
10,93,647,25,0.03721309080719948,1.4079387852702068,0.30008210300308963,0.0,0.15004105150154481,0,0.5999964745805586,False,False,False
10,94,647,28,0.035463519394397736,3.8924643027942887,0.265816131596366,0.09410554148854326,0.17996083654245465,0,0.5999964745805586,False,False,False
10,95,647,28,0.035416509956121445,3.4912208785953402,0.2648954352155067,0.0680933117543589,0.1664943734849328,0,0.5999964745805586,False,False,False
10,96,647,28,0.03573927655816078,3.1173054587688735,0.2712169326265864,0.043852730563282684,0.15753483159493456,0,0.5999964745805586,False,False,False
10,97,647,28,0.03538021072745323,2.7707180433148872,0.26418450205637417,0.02138379791531453,0.14278414998584435,0,0.5999964745805586,False,False,False
10,98,647,28,0.035118218511343,2.546696727471477,0.2590532923667731,0.006860708983186105,0.1329570006749796,0,0.5999964745805586,False,False,False
10,99,647,28,0.03480022773146629,2.350003416000548,0.25282533111230343,0.0,0.12641266555615172,0,0.5999964745805586,False,False,False
10,100,647,28,0.034564223140478134,2.180638108902098,0.24820309820001238,0.0,0.12410154910000619,0,0.5999964745805586,False,False,False
10,101,647,28,0.03478476032614708,2.038600806176129,0.25252239653956965,0.0,0.12626119826978482,0,0.5999964745805586,False,False,False
10,102,647,28,0.034414928406476974,1.9238915078226415,0.2452791083308216,0.0,0.1226395541654108,0,0.5999964745805586,False,False,False
10,103,647,28,0.0351765975356102,1.836510213841634,0.2601966660877056,0.0,0.1300983330438528,0,0.5999964745805586,False,False,False
10,104,647,33,0.03572038933634758,5.035321445651432,0.2708470197451412,0.168195883561323,0.2195214516532321,0,0.5999964745805586,False,False,False
10,105,647,33,0.03553122654557228,4.491220878595341,0.2671421999632825,0.1329223610680412,0.20003228051566185,0,0.5999964745805586,False,False,False
10,106,647,33,0.03566422313451767,3.9744483159117303,0.2697469849298455,0.09942048711786745,0.18458373602385647,0,0.5999964745805586,False,False,False
10,107,647,33,0.03543263301253319,3.4850037576006008,0.26521121094546624,0.06769026171080181,0.166450736328134,0,0.5999964745805586,False,False,False
10,108,647,33,0.035481441766023636,3.022887203661953,0.26616714754757564,0.0377316848468443,0.15194941619720997,0,0.5999964745805586,False,False,False
10,109,647,33,0.036569587886333466,2.588098654095785,0.2874788719916576,0.00954475652599482,0.14851181425882623,0,0.5999964745805586,False,False,False
10,110,647,33,0.036427635699510574,2.1806381089020976,0.28469868849117064,0.0,0.14234934424558532,0,0.5999964745805586,False,False,False
10,111,647,33,0.035936303436756134,1.8005055680808904,0.27507577333403305,0.0,0.13753788666701652,0,0.5999964745805586,False,False,False
10,112,647,33,0.03489372879266739,1.4634146341463403,0.2546565822782586,0.0,0.1273282911391293,0,0.5999964745805586,False,False,False
10,113,647,33,0.03466618061065674,1.180979708956752,0.250199971109731,0.0,0.1250999855548655,0,0.5999964745805586,False,False,False
10,114,647,33,0.03453236073255539,1.1436769829883158,0.2475790617355152,0.0,0.1237895308677576,0,0.5999964745805586,False,False,False
10,115,647,33,0.03495810180902481,1.2061897929903656,0.2559173504422375,0.0,0.12795867522111876,0,0.5999964745805586,False,False,False
10,116,647,33,0.03529848903417587,1.2960306073648953,0.26258395395375816,0.0,0.13129197697687908,0,0.5999964745805586,False,False,False
10,117,647,33,0.03474625200033188,1.4131994261119065,0.25176819743592094,0.0,0.12588409871796047,0,0.5999964745805586,False,False,False
10,118,647,33,0.03440522402524948,1.5576962492313982,0.24508904461165693,0.0,0.12254452230582846,0,0.5999964745805586,False,False,False
10,119,647,33,0.03510230407118797,1.7295210767233713,0.25874160245956723,0.0,0.12937080122978362,0,0.5999964745805586,False,False,False
10,120,647,33,0.035173386335372925,1.9286739085878246,0.26013377360174783,0.0,0.13006688680087392,0,0.5999964745805586,False,False,False
10,121,647,33,0.03573954477906227,2.1551547448247583,0.27122218582726965,0.0,0.13561109291363482,0,0.5999964745805586,False,False,False
10,122,647,33,0.03506530076265335,2.393249982919996,0.2580168796486412,0.0,0.1290084398243206,0,0.5999964745805586,False,False,False
10,123,647,33,0.03644486144185066,2.631345221015234,0.28503606071282794,0.012348390345463244,0.1486922255291456,0,0.5999964745805586,False,False,False
10,124,647,33,0.03670463338494301,2.8694404591104723,0.290123785574551,0.027783878277292357,0.15895383192592166,0,0.5999964745805586,False,False,False
10,125,647,33,0.03653698414564133,2.8694404591104723,0.2868403162641609,0.027783878277292357,0.15731209727072662,0,0.5999964745805586,False,False,False
10,126,647,33,0.03636845201253891,2.8694404591104723,0.2835395551681884,0.027783878277292357,0.15566171672274037,0,0.5999964745805586,False,False,False
10,127,647,33,0.035424016416072845,2.8694404591104723,0.26504245187351694,0.027783878277292357,0.14641316507540464,0,0.5999964745805586,False,False,False
10,128,647,33,0.03488783910870552,2.8694404591104723,0.254541230746589,0.027783878277292357,0.14116255451194068,0,0.5999964745805586,False,False,False
10,129,647,33,0.035930175334215164,2.8694404591104723,0.274955752290645,0.027783878277292357,0.15136981528396867,0,0.5999964745805586,False,False,False
10,130,647,33,0.036563463509082794,2.8694404591104723,0.28735892390939016,0.027783878277292357,0.15757140109334125,0,0.5999964745805586,False,False,False
10,131,647,33,0.03614684194326401,2.8694404591104723,0.2791992440258982,0.027783878277292357,0.15349156115159526,0,0.5999964745805586,False,False,False
10,132,647,33,0.0350385345518589,2.8694404591104723,0.2574926539971257,0.027783878277292357,0.142638266137209,0,0.5999964745805586,False,False,False
10,133,647,33,0.034839872270822525,2.8694404591104723,0.2536017833577353,0.027783878277292357,0.14069283081751383,0,0.5999964745805586,False,False,False
10,134,647,33,0.03562004491686821,2.8694404591104723,0.26888173900064266,0.027783878277292357,0.1483328086389675,0,0.5999964745805586,False,False,False
10,135,647,33,0.036074697971343994,2.8694404591104723,0.27778627896434643,0.027783878277292357,0.1527850786208194,0,0.5999964745805586,False,False,False
10,136,647,33,0.03665897995233536,2.8694404591104723,0.28922964704159027,0.027783878277292357,0.1585067626594413,0,0.5999964745805586,False,False,False
10,137,647,33,0.036356620490550995,2.8694404591104723,0.2833078306491608,0.027783878277292357,0.15554585446322658,0,0.5999964745805586,False,False,False
10,138,647,33,0.03625093773007393,2.8694404591104723,0.2812379966188416,0.027783878277292357,0.15451093744806696,0,0.5999964745805586,False,False,False
10,139,647,33,0.03639379143714905,2.8694404591104723,0.2840358367105139,0.027783878277292357,0.15590985749390313,0,0.5999964745805586,False,False,False
10,140,647,33,0.037753842771053314,2.8694404591104723,0.31067292038611516,0.027783878277292357,0.16922839933170375,0,0.5999964745805586,False,False,False
10,141,647,33,0.03759244084358215,2.8694404591104723,0.3075118068749723,0.027783878277292357,0.16764784257613233,0,0.5999964745805586,False,False,False
10,142,647,42,0.036397598683834076,5.701988112318098,0.28411040297576773,0.21141524977044449,0.2477628263731061,0,0.5999964745805586,False,False,False
10,143,647,42,0.036953479051589966,5.300744688119149,0.29499751546955244,0.18540302003626008,0.24020026775290626,0,0.5999964745805586,False,False,False
10,144,647,42,0.03732030466198921,4.926829268292681,0.30218192405397576,0.16116243884518378,0.23167218144957977,0,0.5999964745805586,False,False,False
10,145,647,42,0.03717316687107086,4.580241852838695,0.2993001786736127,0.13869350619721563,0.21899684243541417,0,0.5999964745805586,False,False,False
10,146,647,42,0.03628360107541084,4.260982441757189,0.2818777197242679,0.11799622209235555,0.19993697090831172,0,0.5999964745805586,False,False,False
10,147,647,42,0.036650583148002625,3.9690510350481647,0.2890651926757565,0.09907058653060356,0.19406788960318003,0,0.5999964745805586,False,False,False
10,148,647,42,0.03739120438694954,3.70444763271162,0.3035705201012469,0.0819165995119596,0.19274355980660327,0,0.5999964745805586,False,False,False
10,149,647,42,0.0360083244740963,3.4671722347475558,0.276486330678605,0.0665342610364237,0.17151029585751434,0,0.5999964745805586,False,False,False
10,150,647,42,0.03489341586828232,3.2572248411559728,0.2546504535441282,0.052923571103995905,0.15378701232406206,0,0.5999964745805586,False,False,False
10,151,647,42,0.035334620624780655,3.0746054519368715,0.26329160386246364,0.04108452971467626,0.15218806678856994,0,0.5999964745805586,False,False,False
10,152,647,42,0.036419522017240524,2.91931406709025,0.28453977917050244,0.031017136868464634,0.15777845801948354,0,0.5999964745805586,False,False,False
10,153,647,48,0.03628462553024292,6.701988112318097,0.2818977840324331,0.2762442990841267,0.2790710415582799,0,0.5999964745805586,False,False,False
10,154,647,48,0.035858698189258575,6.0150304024048635,0.27355584726968074,0.23170948383174741,0.25263266555071406,0,0.5999964745805586,False,False,False
10,155,647,48,0.03628893196582794,5.35540069686411,0.2819821270878474,0.1889463171224762,0.23546422210516182,0,0.5999964745805586,False,False,False
10,156,647,48,0.03761344030499458,4.723098995695837,0.3079230887117981,0.14795479895631306,0.22793894383405555,0,0.5999964745805586,False,False,False
10,157,647,52,0.036903105676174164,7.65436906469905,0.2940109351967907,0.3379862508114431,0.3159985930041169,0,0.5999964745805586,False,False,False
10,158,647,52,0.03687877580523491,6.7769351643096245,0.293534426118148,0.2811030452136005,0.2873187356658743,0,0.5999964745805586,False,False,False
10,159,647,52,0.03613916411995888,5.926829268292681,0.2790488711563403,0.22599148815886605,0.2525201796576032,0,0.5999964745805586,False,False,False
10,160,647,52,0.035742759704589844,5.1040513766482185,0.271285151274348,0.17265157964723968,0.22196836546079385,0,0.5999964745805586,False,False,False
10,161,647,52,0.03648314252495766,4.308601489376237,0.28578580918812,0.12108331967872137,0.2034345644334207,0,0.5999964745805586,False,False,False
10,162,647,52,0.036623355001211166,3.540479606476736,0.2885319198452865,0.07128670825331115,0.17990931404929883,0,0.5999964745805586,False,False,False
10,163,647,52,0.03625903278589249,3.2282571565211438,0.2813965411339068,0.05104562364830138,0.16622108239110409,0,0.5999964745805586,False,False,False
10,164,647,52,0.035232093185186386,2.9433627109380316,0.26128356790129315,0.03257618758639964,0.1469298777438464,0,0.5999964745805586,False,False,False
10,165,647,52,0.036674223840236664,2.685796269727401,0.28952820394708806,0.015878400067606033,0.15270330200734705,0,0.5999964745805586,False,False,False
10,166,647,52,0.03613533079624176,2.4555578328892524,0.27897379416324225,0.0009522610919205719,0.13996302762758142,0,0.5999964745805586,False,False,False
10,167,647,52,0.03737916424870491,2.2542870806859323,0.3033347097594657,0.0,0.15166735487973285,0,0.5999964745805586,False,False,False
10,168,647,52,0.03869163244962692,2.1076723372275743,0.32903986104163513,0.0,0.16451993052081756,0,0.5999964745805586,False,False,False
