scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,15,574,692,167,0.02591678313910961,0.03591827675700188,0.038970984518527985,0,3.2,0.05157687754365833,0.014239143664301245,0.017179063359762454,0.03007830589432663,0.032908010603979784,0.03437797045171039,0.04082759171899248
R03,15,575,692,175,0.026398776099085808,0.04120728373527527,0.03964809328317642,0,3.2,0.05157687754365833,0.0186588826372175,0.053225759030874606,0.03547596802003977,0.03511788009043791,0.05240131828726646,0.04352642278184905
R03,15,576,692,175,0.026813410222530365,0.03911392390727997,0.038876973092556,0,1.7148600143574981,0.025298125631945112,0.022460960150920983,0.038958675444134484,0.029328881370754352,0.02387954289143305,0.032128400538039795,0.027313503501349732
R03,15,577,692,175,0.026687536388635635,0.039733655750751495,0.039195094257593155,0,0.3445800430725058,0.0010517597922902867,0.021306732733652484,0.043182395558530734,0.03186482633788284,0.011179246262971386,0.02211707767541051,0.016458293065086563
R03,15,578,692,175,0.027931254357099533,0.040060337632894516,0.040033601224422455,0,0.3445800430725058,0.0010517597922902867,0.03271127436182811,0.04540886310437614,0.03854909559165783,0.016881517077059198,0.023230311448333214,0.01980042769197406
R03,15,579,692,175,0.02806953527033329,0.039444856345653534,0.039743684232234955,0,0.3445800430725058,0.0010517597922902867,0.033979271183731626,0.04121411222891355,0.03623798392092995,0.017515515488010957,0.02113293601060192,0.01864487185661012
R03,15,580,692,175,0.027428865432739258,0.03888687863945961,0.039333563297986984,0,1.5148600143574982,0.02175923338397369,0.028104510170363067,0.03741127123266219,0.03296865061832275,0.02493187177716838,0.02958525230831794,0.02736394200114822
R03,15,581,692,175,0.027585187926888466,0.040205493569374084,0.040100935846567154,0,2.8,0.044499093047715474,0.029537943181021247,0.046398158805559434,0.03908586244312276,0.03701851811436836,0.045448625926637454,0.04179247774541912
R03,15,582,692,182,0.027072489261627197,0.04244300350546837,0.04136113077402115,0,2.8,0.044499093047715474,0.024836641584563734,0.06164768297121108,0.049131673081042916,0.034667867316139606,0.053073388009463277,0.0468153830643792
R03,15,583,692,182,0.02753831073641777,0.042147718369960785,0.0414201095700264,0,1.5148600143574982,0.02175923338397369,0.029108092617074456,0.05963519679761186,0.04960183035863034,0.025433663000524073,0.04069721509079277,0.03568053187130202
R03,15,584,692,182,0.027701297774910927,0.03952575474977493,0.03871934860944748,0,0.3445800430725058,0.0010517597922902867,0.030602637612387212,0.04176546717429778,0.028072356943690233,0.01582719870233875,0.021408613483294033,0.01456205836799026
R03,15,585,692,182,0.027643751353025436,0.03845970705151558,0.03824494779109955,0,0.3445800430725058,0.0010517597922902867,0.030074953217221475,0.03449992619318354,0.024290608038204615,0.015563356504755882,0.017775842992736914,0.012671183915247452
R03,15,586,692,182,0.028420818969607353,0.04208797216415405,0.04195554554462433,0,0.3445800430725058,0.0010517597922902867,0.037200443244643985,0.05922800253466876,0.053870129089532356,0.019126101518467137,0.030139881163479525,0.027460944440911322
R03,15,587,692,182,0.028269706293940544,0.03854645788669586,0.03839340806007385,0,0.3445800430725058,0.0010517597922902867,0.035814782794376755,0.03509116779445277,0.025474078719509193,0.018433271293333522,0.018071463793371528,0.01326291925589974
R03,15,588,692,182,0.02794959768652916,0.03664239123463631,0.03661797195672989,0,0.3445800430725058,0.0010517597922902867,0.03287947749902158,0.022114192829917865,0.011320954861159574,0.016965618645655933,0.011582976311104077,0.00618635732672493
R03,15,589,692,182,0.028775058686733246,0.03795474395155907,0.03789821267127991,0,0.3445800430725058,0.0010517597922902867,0.04044872115229944,0.031058400919337908,0.021526563143767573,0.020750240472294863,0.016055080355814096,0.01128916146802893
R03,15,590,692,182,0.029001737013459206,0.03852364048361778,0.03834211081266403,0,0.3445800430725058,0.0010517597922902867,0.04252729722734345,0.03493565807625059,0.025065155923123465,0.021789528509816868,0.01799370893427044,0.013058457857706877
R03,15,591,692,182,0.027605151757597923,0.03796760365366936,0.03796609863638878,0,0.3445800430725058,0.0010517597922902867,0.02972100585612681,0.031146044927049567,0.02206772509863592,0.01538638282420855,0.016098902359669928,0.011559742445463103
R03,15,592,692,182,0.02828707918524742,0.039054110646247864,0.03849306330084801,0,0.3445800430725058,0.0010517597922902867,0.0359740872887516,0.03855102417303994,0.026268493659677285,0.018512923540520945,0.019801391982665114,0.013660126725983787
R03,15,593,692,182,0.02843432128429413,0.039229948073625565,0.03910157456994057,0,0.3445800430725058,0.0010517597922902867,0.037324255647316146,0.03974942649285394,0.0311193217714001,0.019188007719803217,0.020400593142572115,0.01608554078184519
R03,15,594,692,182,0.02797042578458786,0.04076479747891426,0.04020823538303375,0,0.3445800430725058,0.0010517597922902867,0.03307046526101359,0.05021003840747283,0.03994121489804637,0.01706111252665194,0.02563089909988156,0.02049648734516833
R03,15,595,692,182,0.02815205045044422,0.041489023715257645,0.041033193469047546,0,0.3445800430725058,0.0010517597922902867,0.03473591202224408,0.05514592955788067,0.04651747745534679,0.017893835907267185,0.02809884467508548,0.02378461862381854
R03,15,596,692,182,0.02906426042318344,0.04172378033399582,0.04162043333053589,0,0.3445800430725058,0.0010517597922902867,0.043100619191820816,0.05674588970676986,0.05119873772630254,0.022076189492055552,0.028898824749530073,0.026125248759296414
R03,15,597,692,182,0.028770536184310913,0.040595076978206635,0.04090455174446106,0,0.3445800430725058,0.0010517597922902867,0.04040725108557464,0.04905332538680789,0.04549199292340837,0.020729505438932466,0.02505254258954909,0.02327187635784933
R03,15,598,692,182,0.028852516785264015,0.03969503194093704,0.03959030658006668,0,0.3445800430725058,0.0010517597922902867,0.04115898998456897,0.042919158863294796,0.03501531366873001,0.021105374888429628,0.021985459327792542,0.018033536730510148
R03,15,599,692,182,0.028844038024544716,0.039279621094465256,0.038964346051216125,0,0.3445800430725058,0.0010517597922902867,0.0410812421494243,0.04008796797571235,0.030025386473617886,0.021066500970857296,0.02056986388400132,0.015538573132954087
R03,15,600,692,182,0.027811015024781227,0.04050556942820549,0.04048417508602142,0,0.3445800430725058,0.0010517597922902867,0.03160871372867925,0.04844329567264567,0.04214090475816864,0.01633023676048477,0.02474752773246798,0.021596332275229464
R03,15,601,692,182,0.027910616248846054,0.04040828347206116,0.04002835229039192,0,0.3445800430725058,0.0010517597922902867,0.032522028752556824,0.0477802530129151,0.038507253019391494,0.016786894272423556,0.024416006402602695,0.01977950640584089
R03,15,602,692,182,0.027720708400011063,0.04023844376206398,0.03989115729928017,0,0.3445800430725058,0.0010517597922902867,0.0307806275486883,0.04662272753331424,0.03741358499141084,0.015916193670489295,0.023837243662802265,0.019232672391850565
R03,15,603,692,182,0.027920328080654144,0.04073059931397438,0.04071114584803581,0,0.3445800430725058,0.0010517597922902867,0.03261108350045759,0.04997696425023268,0.04395023222479125,0.01683142164637394,0.025514362021261484,0.022500996008540768
R03,15,604,692,182,0.02845127135515213,0.03961285948753357,0.03967391699552536,0,0.3445800430725058,0.0010517597922902867,0.03747968299789094,0.042359120763033,0.035681825160529666,0.019265721395090613,0.021705440277661643,0.018366792476409977
R03,15,605,692,182,0.029438301920890808,0.04090523719787598,0.040595993399620056,0,0.3445800430725058,0.0010517597922902867,0.046530473820790626,0.05116719120200405,0.043032279243013526,0.023791116806540457,0.02610947549714717,0.022042019517651907
R03,15,606,692,182,0.029014157131314278,0.04300377517938614,0.042501069605350494,0,0.3445800430725058,0.0010517597922902867,0.042641186191478914,0.06546956597377292,0.0582188463340591,0.0218464729918846,0.0332606628830316,0.029635303063174693
R03,15,607,692,182,0.02919807843863964,0.041304755955934525,0.040816985070705414,0,0.3445800430725058,0.0010517597922902867,0.044327692504715854,0.053890071157692544,0.04479394359502472,0.02268972614850307,0.027470915474991416,0.022922851693657504
R03,15,608,692,182,0.02967423014342785,0.040192823857069016,0.04015304520726204,0,0.3445800430725058,0.0010517597922902867,0.048693868821434026,0.046311809654276885,0.03950125910803515,0.024872814306862157,0.023681784723283587,0.020276509450162718
R03,15,609,692,182,0.027425989508628845,0.0387127548456192,0.03896026685833931,0,0.3445800430725058,0.0010517597922902867,0.028078138760551253,0.03622454801005195,0.029992868647761507,0.01456494927642077,0.018638153901171118,0.015522314220025897
R03,15,610,692,182,0.028759967535734177,0.038929302245378494,0.03861606866121292,0,0.3445800430725058,0.0010517597922902867,0.040310339570501966,0.03770040505648037,0.02724904716830912,0.020681049681396127,0.01937608242438533,0.014150403480299703
R03,15,611,692,182,0.027617348358035088,0.04026537016034126,0.04018890857696533,0,0.3445800430725058,0.0010517597922902867,0.029832845228826125,0.04680624169546368,0.03978714870576974,0.015442302510558207,0.023929000743876983,0.020419454249030015
R03,15,612,692,182,0.02789057046175003,0.03711460158228874,0.037257444113492966,0,0.3445800430725058,0.0010517597922902867,0.032338214560591334,0.025332495011121295,0.016418591786300094,0.01669498717644081,0.013192127401705792,0.008735175789295191
R03,15,613,692,182,0.02741684764623642,0.037373822182416916,0.037145718932151794,0,0.3445800430725058,0.0010517597922902867,0.027994310470812675,0.027099186967264963,0.015527959717570655,0.014523035131551482,0.014075473379777626,0.00828985975493047
R03,15,614,692,182,0.027278630062937737,0.038125745952129364,0.03813113644719124,0,0.3445800430725058,0.0010517597922902867,0.02672689436648273,0.03222384787356392,0.023383345848489265,0.01388932707938651,0.016637803832927105,0.012217552820389777
R03,15,615,692,182,0.028334617614746094,0.0379658117890358,0.03792816400527954,0,0.3445800430725058,0.0010517597922902867,0.036410001227363674,0.03113383265366912,0.02176532416649388,0.01873088050982698,0.016092796222979704,0.011408541979392084
R03,15,616,692,182,0.027530847117304802,0.0376000702381134,0.037448398768901825,0,0.3445800430725058,0.0010517597922902867,0.029039653343035644,0.028641157859603337,0.017940812092758777,0.015045706567662966,0.014846458825946813,0.009496285942524533
R03,15,617,692,182,0.028079213574528694,0.03823314234614372,0.03838244825601578,0,0.3445800430725058,0.0010517597922902867,0.03406801849291697,0.032955797206796644,0.02538671119104392,0.01755988914260363,0.017003778499543466,0.013219235491667104
R03,15,618,692,182,0.02908129245042801,0.03991604596376419,0.03945057466626167,0,0.3445800430725058,0.0010517597922902867,0.04325679805925553,0.04442545773047822,0.0339014222257647,0.02215427892577291,0.022738608761384255,0.017476591009027494
R03,15,619,692,182,0.029363323003053665,0.04086199402809143,0.0403936505317688,0,0.3445800430725058,0.0010517597922902867,0.04584293837353374,0.05087247172300147,0.04141927629395853,0.023447349082912013,0.025962115757645877,0.02123551804312441
R03,15,620,692,182,0.02753940038383007,0.03857903555035591,0.03838610649108887,1,0.3445800430725058,0.0010517597922902867,0.029118084375325693,0.03531319758803284,0.025415873296058503,0.01508492208380799,0.018182478690161565,0.013233816544174395
R03,15,621,692,182,0.028318626806139946,0.03865606710314751,0.03811252862215042,1,0.3445800430725058,0.0010517597922902867,0.03626337004003569,0.03583819839668338,0.023235011108623853,0.01865756491616299,0.018444979094486835,0.01214338545045707
R03,15,622,692,182,0.027203530073165894,0.040046222507953644,0.03978916257619858,1,0.3445800430725058,0.0010517597922902867,0.026038248723864593,0.04531266288849565,0.03660052055842283,0.01354500425807744,0.02318221134039297,0.01882614017535656
R03,15,623,692,182,0.027689598500728607,0.03784115985035896,0.03774810582399368,1,0.3445800430725058,0.0010517597922902867,0.030495358580633337,0.03028427988946293,0.020329966545541974,0.01577355918646181,0.01566801984087661,0.010690863168916131
R03,15,624,692,182,0.028112122789025307,0.04051213711500168,0.0403425507247448,1,0.3445800430725058,0.0010517597922902867,0.03436978667203295,0.04848805708214615,0.04101192741973754,0.01771077323216162,0.02476990843721822,0.021031843606013914
R03,15,625,692,182,0.026794221252202988,0.037689946591854095,0.03738817572593689,1,0.3445800430725058,0.0010517597922902867,0.02228500272612741,0.02925370111859854,0.01746073613586904,0.011668381259208849,0.015152730455444414,0.009256247964079664
R03,15,626,692,182,0.02741548791527748,0.03656595200300217,0.0362776517868042,1,0.3445800430725058,0.0010517597922902867,0.027981842122909422,0.02159322892660515,0.008608047588754213,0.014516800957599855,0.011322494359447719,0.00482990369052225
R03,15,627,692,182,0.028298478573560715,0.041009582579135895,0.040852904319763184,1,0.3445800430725058,0.0010517597922902867,0.0360786164519953,0.051878346664345744,0.045080278642428584,0.018565188122142796,0.026465053228318016,0.023066019217359436
R03,15,628,692,182,0.028370939195156097,0.03931820020079613,0.039480194449424744,1,0.3445800430725058,0.0010517597922902867,0.03674305983573823,0.04035089999884733,0.034137540247120034,0.01889740981401426,0.020701329895568808,0.01759465001970516
R03,15,629,692,182,0.028304800391197205,0.038876451551914215,0.03873814269900322,1,0.3445800430725058,0.0010517597922902867,0.036136585729781116,0.03734020646511151,0.02822217651578653,0.018594172761035702,0.0191959831287009,0.014636968154038409
R03,15,630,692,182,0.027271822094917297,0.03934454917907715,0.03915560618042946,1,0.3445800430725058,0.0010517597922902867,0.026664467227323296,0.04053047881302593,0.03155004190493522,0.013858113509806792,0.02079111930265811,0.016300900848612753
R03,15,631,692,182,0.02806294709444046,0.037573155015707016,0.037292350083589554,1,0.3445800430725058,0.0010517597922902867,0.03391885947615107,0.028457719865479143,0.016696849346367944,0.01748530963422068,0.014754739828884715,0.008874304569329116
R03,15,632,692,182,0.02843683771789074,0.03763030469417572,0.03743242472410202,1,0.3445800430725058,0.0010517597922902867,0.037347330630901475,0.02884721775722437,0.01781347288063808,0.01919954521159588,0.01494948877475733,0.009432616336464184
R03,15,633,692,182,0.029435010626912117,0.04199831560254097,0.04209776595234871,1,0.3445800430725058,0.0010517597922902867,0.0465002935868933,0.05861695724683665,0.055003857891102285,0.023776026689591796,0.02983435851956347,0.028027808841696287
R03,15,634,692,182,0.028206737712025642,0.03837856277823448,0.0381070151925087,1,0.3445800430725058,0.0010517597922902867,0.03523737872695572,0.03394689555124399,0.023191060074589657,0.018144569259623003,0.01749932767176714,0.012121409933439973
