mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,03,57,4.142409889027476,0.3875310067087412,9.010545909404755e-05,4.14249999448657,0.25259367702528834,True,0.11919351543678333,False
capacity,03,58,4.126318963244557,0.38098799996078014,9.988434612751007e-05,4.126418847590685,0.25674771796911955,True,0.12344873024735051,False
capacity,03,59,4.1298652067780495,0.3910171799361706,0.00010081566870212555,4.129966022446752,0.26090442412532866,True,0.12402004925246561,False
capacity,03,60,4.705280996859074,0.38371398113667965,0.00010011717677116394,4.705381114035845,0.2656365460716188,True,0.12729278752433015,False
capacity,03,61,4.113944945856929,0.3848548512905836,0.00010104849934577942,4.114045994356275,0.26977696106769145,True,0.12218388768783839,False
capacity,03,62,4.124125000089407,0.38541597314178944,9.103678166866302e-05,4.124216036871076,0.27392818802036345,True,0.13444655740970515,False
capacity,03,63,4.1292940732091665,0.3912770189344883,9.080395102500916e-05,4.1293848771601915,0.2780849339906126,True,0.1259648411266838,False
capacity,03,64,4.703837912529707,0.3794059157371521,9.010545909404755e-05,4.703928017988801,0.28281524195335805,True,0.15574472369053255,False
capacity,03,65,4.71311598084867,0.3901359159499407,0.00010011717677116394,4.713216098025441,0.287555379094556,True,0.15138585016335593,False
capacity,03,66,4.9887660425156355,0.3964181523770094,0.00010989606380462646,4.98887593857944,0.2925737400073558,True,0.13920803652509073,False
capacity,03,67,4.857196938246489,0.5227359943091869,0.00012014061212539673,4.857317078858614,0.2974668040405959,True,0.18341748914049405,False
capacity,03,68,4.180490970611572,0.39152801036834717,9.988434612751007e-05,4.1805908549577,0.30168267199769616,True,0.18076003357769097,False
capacity,03,69,4.101593047380447,0.38814195431768894,0.00010011717677116394,4.1016931645572186,0.3058150131255388,True,0.1626213617149353,False
capacity,03,70,4.101732978597283,0.3838539123535156,9.010545909404755e-05,4.101823084056377,0.3099469831213355,True,0.14112301485178436,False
capacity,03,71,4.810729064047337,0.4722301382571459,9.103678166866302e-05,4.810820100829005,0.31478579505346715,True,0.12997935882916567,False
capacity,03,72,4.130426794290543,0.3872199449688196,6.0070306062698364e-05,4.130486864596605,0.31894584791734815,True,0.12265691172940067,False
capacity,03,73,4.1330920066684484,0.38941390812397003,0.00010011717677116394,4.13319212384522,0.32310753408819437,True,0.11904630953986692,False
capacity,03,74,4.1394641157239676,0.3803670406341553,7.986091077327728e-05,4.139543976634741,0.3272752910852432,True,0.1390813050506657,False
capacity,03,75,4.690432921051979,0.38621784187853336,9.010545909404755e-05,4.690523026511073,0.33199329604394734,True,0.13855391126621266,False
capacity,03,76,4.109096014872193,0.3844138700515032,0.00010104849934577942,4.109197063371539,0.33613045513629913,True,0.13298254108657784,False
capacity,03,77,4.105800995603204,0.3819400444626808,9.988434612751007e-05,4.105900879949331,0.34026259602978826,True,0.1308258746185779,False
capacity,03,78,4.095270996913314,0.37928507663309574,8.987262845039368e-05,4.095360869541764,0.34438552893698215,True,0.1341970170301858,False
capacity,03,79,4.703127080574632,0.3848150372505188,0.00010989606380462646,4.703236976638436,0.34911597706377506,True,0.1264222165809348,False
capacity,03,80,4.237879998981953,0.3791949711740017,6.0070306062698364e-05,4.237940069288015,0.3533822300378233,True,0.11758888018023575,False
capacity,03,81,4.153309855610132,0.38573681376874447,9.010545909404755e-05,4.153399961069226,0.35756400297395885,True,0.12652677097941215,False
capacity,03,82,4.151005996391177,0.4303618334233761,0.00012014061212539673,4.151126137003303,0.3617483121342957,True,0.12255119278489086,False
capacity,03,83,4.710670793429017,0.3920688759535551,0.00010104849934577942,4.710771841928363,0.36648587393574417,True,0.1250671580959701,False
capacity,03,84,4.097193945199251,0.3809079062193632,9.103678166866302e-05,4.09728498198092,0.3706111710052937,True,0.12112378007068476,False
capacity,03,85,4.110138863325119,0.38457498885691166,9.010545909404755e-05,4.110228968784213,0.37474798993207514,True,0.12934098262514154,False
capacity,03,86,4.079901147633791,0.3845042083412409,8.079223334789276e-05,4.079981939867139,0.3788547820877284,True,0.11828305595498363,False
capacity,03,87,4.724537022411823,0.38927304558455944,0.00010104849934577942,4.724638070911169,0.38360613002441823,True,0.12726050691229138,False
capacity,03,88,4.095642128959298,0.37843408063054085,8.987262845039368e-05,4.0957320015877485,0.38772919308394194,True,0.12178062723203353,False
capacity,03,89,4.115989897400141,0.392058864235878,8.009374141693115e-05,4.116069991141558,0.3918722940143198,True,0.14165127618400056,False
capacity,03,90,4.092385061085224,0.384374987334013,0.00010011717677116394,4.092485178261995,0.3959919800981879,True,0.16401436323833177,False
capacity,03,91,4.637253005057573,0.39662793278694153,8.009374141693115e-05,4.63733309879899,0.40065722609870136,True,0.14757716597211243,False
capacity,03,92,4.097064025700092,0.38660899735987186,9.010545909404755e-05,4.097154131159186,0.40478155110031366,True,0.14223678619221294,False
capacity,03,93,4.098677076399326,0.39329216815531254,8.987262845039368e-05,4.098766949027777,0.408906928030774,True,0.1473239374585369,False
capacity,03,94,4.095511045306921,0.3851859364658594,9.103678166866302e-05,4.09560208208859,0.41302849911153316,True,0.14261872280047166,False
capacity,03,95,4.660855978727341,0.39270007982850075,0.00010104849934577942,4.6609570272266865,0.4177157450467348,True,0.13353813872025466,False
capacity,03,96,4.103886894881725,0.3859568387269974,6.0070306062698364e-05,4.103946965187788,0.4218463629949838,True,0.14331941559138103,False
capacity,03,97,4.10056090913713,0.3890239167958498,8.009374141693115e-05,4.100641002878547,0.42597316298633814,True,0.13581748283436224,False
capacity,03,98,4.1031260043382645,0.38372399285435677,9.988434612751007e-05,4.103225888684392,0.4301026579923928,True,0.13352998689802742,False
capacity,03,99,4.168949089944363,0.38806116208434105,0.00010081566870212555,4.169049905613065,0.4342984480317682,True,0.13912439325386694,False
capacity,03,100,4.080221988260746,0.3757190424948931,8.009374141693115e-05,4.080302082002163,0.4384051200468093,True,0.14338019033745036,False
capacity,03,101,4.470448009669781,0.38446392863988876,0.00010011717677116394,4.470548126846552,0.44290224905125797,True,0.15248333749704637,False
capacity,03,102,5.955156870186329,0.5032590124756098,0.00015995465219020844,5.955316824838519,0.4488907279446721,True,0.14551298361178477,False
capacity,03,103,5.963583011180162,0.5177059210836887,0.00014016404747962952,5.963723175227642,0.4548913910984993,True,0.1471874552382168,False
capacity,03,104,5.3856028243899345,0.4997719079256058,0.00014016404747962952,5.385742988437414,0.4603112889453769,True,0.1393851787810123,False
capacity,03,105,4.697235068306327,0.3896239213645458,0.00010104849934577942,4.697336116805673,0.46503621712327003,True,0.13464991626062453,False
capacity,03,106,4.115488845854998,0.38921390660107136,0.00011012889444828033,4.115598974749446,0.4691814719699323,True,0.1293641873875155,False
capacity,03,107,4.101152066141367,0.3795761149376631,9.988434612751007e-05,4.1012519504874945,0.4733112680260092,True,0.12287624669620294,False
capacity,03,108,4.0988679975271225,0.3768110182136297,0.00010011717677116394,4.098968114703894,0.4774369860533625,True,0.15261707152348797,False
capacity,03,109,4.698158008977771,0.3770408220589161,9.010545909404755e-05,4.698248114436865,0.48216183413751423,True,0.14313398510042055,False
capacity,03,110,4.099848913028836,0.3777618985623121,7.008202373981476e-05,4.099918995052576,0.4862886629998684,True,0.14591213176441248,False
capacity,03,111,4.094358999282122,0.38128811866045,0.00011082738637924194,4.094469826668501,0.4904096429236233,True,0.15853843098491677,False
capacity,03,112,4.101152066141367,0.3775409422814846,0.00011106021702289581,4.10126312635839,0.49453729507513344,True,0.16168514354083038,False
capacity,03,113,4.737782059237361,0.3844350576400757,9.010545909404755e-05,4.737872164696455,0.4993025381118059,True,0.1547376074793924,False
capacity,03,114,4.137400072067976,0.3861379809677601,7.986091077327728e-05,4.137479932978749,0.5034749440383166,True,0.13952379615093927,False
capacity,03,115,4.135787021368742,0.38608815521001816,0.00014994293451309204,4.135936964303255,0.507640226976946,True,0.16044777698927176,False
capacity,03,116,4.41098609007895,0.4088110290467739,9.010545909404755e-05,4.411076195538044,0.5120805881451815,True,0.1445436446080109,False
capacity,03,117,4.727853927761316,0.38633914664387703,8.987262845039368e-05,4.727943800389767,0.5168387389276177,True,0.140330389846676,False
capacity,03,118,4.119915887713432,0.3915878478437662,0.00010104849934577942,4.120016936212778,0.5209888119716197,True,0.148048964557797,False
capacity,03,119,4.3034839909523726,0.4239198751747608,6.0070306062698364e-05,4.303544061258435,0.5253214710392058,True,0.12843495243773467,False
capacity,03,120,4.0848711505532265,0.3776419907808304,8.987262845039368e-05,4.084961023181677,0.52943469514139,True,0.134020078817378,False
capacity,03,121,4.7283240128308535,0.39825006388127804,9.103678166866302e-05,4.728415049612522,0.5341907620895654,True,0.14836997895005896,False
capacity,03,122,4.095020005479455,0.37811300717294216,6.0070306062698364e-05,4.095080075785518,0.5383145860396326,True,0.1448427509780371,False
capacity,03,123,4.093166906386614,0.3828320186585188,8.009374141693115e-05,4.093247000128031,0.5424342229962349,True,0.1507295311721526,False
capacity,03,124,4.08889795653522,0.3772508352994919,0.00010104849934577942,4.088999005034566,0.5465494410600513,True,0.1460388489295702,False
capacity,03,125,4.228692967444658,0.38847303949296474,0.00010011717677116394,4.228793084621429,0.5508052450604737,True,0.1398350574701793,False
capacity,03,126,4.084310028702021,0.3828220069408417,8.987262845039368e-05,4.084399901330471,0.5549162949901074,True,0.13298472461038874,False
capacity,03,127,4.106702050194144,0.38820086047053337,9.103678166866302e-05,4.106793086975813,0.5590499481186271,True,0.13342237556621483,False
capacity,03,128,4.426133818924427,0.3784629516303539,9.010545909404755e-05,4.426223924383521,0.5635078819468617,True,0.1358499445550172,False
capacity,03,129,4.337096121162176,0.5020869430154562,0.00010989606380462646,4.337206017225981,0.5678782011382282,True,0.15259502802355948,False
capacity,03,130,4.097816068679094,0.3889231011271477,0.00010989606380462646,4.097925964742899,0.5720040299929678,True,0.1649387205395531,False
capacity,03,131,4.269550088793039,0.486376928165555,0.00010011717677116394,4.2696502059698105,0.5763009111396968,True,0.1491016951234131,False
capacity,03,132,4.080573096871376,0.37902407348155975,7.986091077327728e-05,4.080652957782149,0.5804081640671939,True,0.16001778571111405,False
capacity,03,133,4.160504089668393,0.38195005618035793,0.00010989606380462646,4.160613985732198,0.5845959291327745,True,0.1664082320642711,False
capacity,03,134,4.10252483561635,0.379134900867939,9.010545909404755e-05,4.102614941075444,0.5887252639513463,True,0.1578423773304041,False
capacity,03,135,4.102654056623578,0.3908071666955948,8.987262845039368e-05,4.1027439292520285,0.5928543680347502,True,0.15596192662447964,False
capacity,03,136,4.4085008557885885,0.38301199674606323,0.00011012889444828033,4.408610984683037,0.5972893489524722,True,0.1609070985672194,False
capacity,03,137,4.148140083998442,0.3837430849671364,0.00010104849934577942,4.1482411324977875,0.6014646510593593,True,0.14957490112529295,False
capacity,03,138,4.100890830159187,0.37820287980139256,0.00011012889444828033,4.101000959053636,0.6055922219529748,True,0.14994053218742376,False
capacity,03,139,4.101172089576721,0.3816201351583004,6.984919309616089e-05,4.101241938769817,0.6097198440693319,True,0.15975110466967934,False
capacity,03,140,4.097765078768134,0.3878010902553797,9.103678166866302e-05,4.097856115549803,0.6138444300740957,True,0.1640632366675833,False
capacity,03,141,4.154863068833947,0.38829189725220203,9.010545909404755e-05,4.154953174293041,0.6180257231462747,True,0.16742309753950171,False
capacity,03,142,4.100600956007838,0.3842639271169901,8.009374141693115e-05,4.100681049749255,0.622152843978256,True,0.14520208621317987,False
capacity,03,143,4.130356945097446,0.415201997384429,0.00011106021702289581,4.130468005314469,0.6263161529786885,True,0.15046266817040033,False
capacity,03,144,4.403081024065614,0.37953490391373634,0.00010011717677116394,4.403181141242385,0.6307464251294732,True,0.24850507238745403,False
capacity,03,145,4.169150022789836,0.388723099604249,7.008202373981476e-05,4.169220104813576,0.6349421250633895,True,0.2295757628226982,False
capacity,03,146,4.10906714387238,0.38205995224416256,0.00010989606380462646,4.109177039936185,0.6390777421183884,True,0.22085312087069603,False
capacity,03,147,4.092263989150524,0.3851461224257946,8.102506399154663e-05,4.092345014214516,0.6431965159717947,True,0.21308384571779038,False
capacity,03,148,4.407970001921058,0.3781530540436506,9.010545909404755e-05,4.408060107380152,0.6476307660341263,True,0.1929470228271746,False
capacity,03,149,4.151094937697053,0.38444390520453453,0.00011106021702289581,4.151205997914076,0.6518085519783199,True,0.1762671587451396,False
capacity,03,150,4.094971111044288,0.38548698648810387,8.987262845039368e-05,4.095060983672738,0.6559306241106242,True,0.18157989596568422,False
capacity,03,151,4.124284954741597,0.3894539549946785,9.988434612751007e-05,4.124384839087725,0.6600816489662975,True,0.15441508589481637,False
capacity,03,152,4.675745032727718,0.37966598756611347,9.010545909404755e-05,4.675835138186812,0.6647841951344162,True,0.15144510645804837,False
capacity,03,153,4.102384205907583,0.38981507532298565,8.987262845039368e-05,4.102474078536034,0.6689136901404709,True,0.14153894919486454,False
capacity,03,154,4.0976249147206545,0.38444483652710915,0.00010011717677116394,4.097725031897426,0.6730379150249064,True,0.14200373331913907,False
capacity,03,155,4.101392114534974,0.38954406045377254,9.988434612751007e-05,4.101491998881102,0.6771659480873495,True,0.1349082271274509,False
capacity,03,156,4.689701134338975,0.3783029969781637,9.103678166866302e-05,4.689792171120644,0.6818826501257718,True,0.14315248519603974,False
