video,frame,video_length,phase,appearance,temporal
11,60,696,20,0.014609631150960922,1.0248684839789566
11,61,696,20,0.014719516970217228,1.005397280863564
11,62,696,20,0.014750595204532146,1.013254082120652
11,63,696,20,0.014967667870223522,1.0484388877502213
11,64,696,20,0.014844642952084541,1.1109516977522709
11,65,696,20,0.014744024723768234,1.2024321923891494
11,66,696,20,0.015018949285149574,1.348568695770991
11,67,696,20,0.014945504255592823,1.5477215276354443
11,68,696,20,0.014806953258812428,1.7742023638723778
11,69,696,20,0.01457321085035801,2.012297601967616
11,70,696,20,0.014417339116334915,2.250392840062854
11,71,696,20,0.01445552334189415,2.4884880781580923
11,72,696,20,0.01506505161523819,2.6789642686342825
11,73,696,20,0.01554412767291069,2.869440459110473
11,74,696,20,0.01506152842193842,2.869440459110473
11,75,696,20,0.014876743778586388,2.869440459110473
11,76,696,20,0.014463690109550953,2.869440459110473
11,77,696,20,0.014606701210141182,2.869440459110473
11,78,696,20,0.014247440733015537,2.869440459110473
11,79,696,20,0.01482594758272171,2.869440459110473
11,80,696,20,0.014726844616234303,2.869440459110473
11,81,696,25,0.01517532765865326,2.021589123454259
11,82,696,25,0.015272152610123158,1.8108218897315012
11,83,696,25,0.015131017193198204,1.627382660381225
11,84,696,25,0.015200994908809662,1.4712714354034286
11,85,696,25,0.015222135931253433,1.342488214798114
11,86,696,25,0.01469144131988287,1.2410329985652797
11,87,696,25,0.015036484226584435,1.1669057867049257
11,88,696,25,0.01523109432309866,1.1201065792170517
11,89,696,25,0.015349610708653927,1.1006353761016594
11,90,696,25,0.015442871488630772,1.108492177358747
11,91,696,25,0.015546289272606373,1.1436769829883164
11,92,696,25,0.01613594777882099,1.2061897929903662
11,93,696,28,0.015606453642249107,1.9495798319327728
11,94,696,28,0.015006951056420803,1.6655052264808359
11,95,696,28,0.015244504436850548,1.4360866297738606
11,96,696,28,0.015212253667414188,1.2613240418118472
11,97,696,28,0.01515920925885439,1.1412174625947955
11,98,696,28,0.014842530712485313,1.0757668921227042
11,99,696,28,0.01466149277985096,1.0649723303955734
11,100,696,28,0.014642162248492241,1.1088337774134043
11,101,696,33,0.015661831945180893,3.606750017080004
11,102,696,33,0.014780714176595211,3.253125640500103
11,103,696,33,0.014709873124957085,2.9268292682926824
11,104,696,33,0.014964772388339043,2.6278609004577436
11,105,696,33,0.015225326642394066,2.356220536995286
11,106,696,33,0.015243143774569035,2.111908177905309
11,107,696,33,0.015475135296583176,1.8949238231878118
11,108,696,33,0.015380430966615677,1.705267472842795
11,109,696,33,0.0153525210916996,1.54293912687026
11,110,696,33,0.014412976801395416,1.4079387852702048
11,111,696,33,0.01422178652137518,1.315980050556807
11,112,696,33,0.01416604034602642,1.278677324588371
11,113,696,33,0.014111168682575226,1.2960306073648953
11,114,696,33,0.013986775651574135,1.4131994261119065
11,115,696,33,0.014089901931583881,1.5576962492313982
11,116,696,33,0.01482752338051796,1.7295210767233713
11,117,696,33,0.014457096345722675,1.9286739085878246
11,118,696,33,0.014742668718099594,2.1551547448247583
11,119,696,33,0.014792627654969692,2.393249982919996
11,120,696,33,0.015079368837177753,2.631345221015234
11,121,696,33,0.014616996049880981,2.8694404591104723
11,122,696,33,0.014735229313373566,2.8694404591104723
11,123,696,33,0.014615317806601524,2.8694404591104723
11,124,696,33,0.014400926418602467,2.8694404591104723
11,125,696,33,0.013708226382732391,2.8694404591104723
11,126,696,33,0.013917430303990841,2.8694404591104723
11,127,696,33,0.01408101711422205,2.8694404591104723
11,128,696,33,0.014810429885983467,2.8694404591104723
11,129,696,33,0.014444680884480476,2.8694404591104723
11,130,696,33,0.013788803480565548,2.8694404591104723
11,131,696,33,0.014087818562984467,2.8694404591104723
11,132,696,33,0.014617782086133957,2.8694404591104723
11,133,696,33,0.014943807385861874,2.8694404591104723
11,134,696,33,0.014614454470574856,2.8694404591104723
11,135,696,33,0.014658565632998943,2.8694404591104723
11,136,696,33,0.014604107476770878,2.8694404591104723
11,137,696,33,0.015142229385674,2.8694404591104723
11,138,696,33,0.0156544279307127,2.8694404591104723
11,139,696,33,0.014793085865676403,2.8694404591104723
11,140,696,33,0.015168434008955956,2.8694404591104723
11,141,696,33,0.014401971362531185,2.8694404591104723
11,142,696,33,0.014725164510309696,2.8694404591104723
11,143,696,33,0.014841003343462944,2.8694404591104723
11,144,696,33,0.01471039094030857,2.8694404591104723
11,145,696,33,0.014779668301343918,2.8694404591104723
11,146,696,33,0.01489669643342495,2.8694404591104723
11,147,696,33,0.014430537819862366,2.8694404591104723
11,148,696,33,0.014697578735649586,2.8694404591104723
11,149,696,33,0.014693904668092728,2.8694404591104723
11,150,696,33,0.014338300563395023,2.8694404591104723
11,151,696,33,0.014397088438272476,2.8694404591104723
11,152,696,33,0.015202819369733334,2.8694404591104723
11,153,696,38,0.01443213876336813,2.02158912345426
11,154,696,38,0.015743877738714218,1.8108218897315018
11,155,696,38,0.014656457118690014,1.6273826603812243
11,156,696,38,0.01486174575984478,1.471271435403428
11,157,696,38,0.015156266279518604,1.3424882147981134
11,158,696,38,0.014508506283164024,1.241032998565279
11,159,696,38,0.014997976832091808,1.166905786704925
11,160,696,38,0.015146306715905666,1.120106579217051
11,161,696,38,0.0149327851831913,1.1006353761016587
11,162,696,38,0.014614611864089966,1.1084921773587477
11,163,696,38,0.015092479065060616,1.143676982988317
11,164,696,38,0.014981008134782314,1.2061897929903669
11,165,696,38,0.014555268920958042,1.2960306073648966
11,166,696,42,0.01519371010363102,2.606750017080002
11,167,696,42,0.014608451165258884,2.207146273143403
11,168,696,42,0.015279551967978477,1.862198537951765
11,169,696,42,0.014280715025961399,1.5719068115050887
11,170,696,42,0.014553952030837536,1.3362710938033744
11,171,696,42,0.014096206985414028,1.1552913848466204
11,172,696,45,0.01461844239383936,2.8924643027942882
11,173,696,45,0.014351291581988335,2.348363735738197
11,174,696,45,0.014579914510250092,2.069686411149824
11,175,696,51,0.014885256066918373,7.368654778984764
11,176,696,51,0.014250057749450207,6.7769351643096245
11,177,696,51,0.014178058132529259,6.212543554006966
11,178,696,52,0.014788966625928879,6.463892874222859
11,179,696,52,0.014569603838026524,5.838628134180501
11,180,696,52,0.014553605578839779,5.2680194028831036
11,181,696,52,0.014780297875404358,4.7520666803306675
11,182,696,52,0.014784608036279678,4.2766960442713655
11,183,696,52,0.014439753256738186,3.8286534125845444
11,184,696,52,0.015457786619663239,3.407938785270205
11,185,696,52,0.01498052105307579,3.0145521623283456
11,186,696,52,0.01501940656453371,2.6484935437589665
11,187,696,52,0.014635532163083553,2.500239120038258
11,188,696,52,0.014264684170484543,2.3793127006900314
11,189,696,52,0.013140713796019554,2.285714285714285
11,190,696,52,0.01505354419350624,2.21944387511102
11,191,696,52,0.017189325764775276,2.180501468880235
11,192,696,52,0.015183142386376858,2.168887067021931
11,193,696,52,0.018063178285956383,2.3274578123932494
11,194,696,55,0.01929999515414238,1.2960306073648966
11,195,696,55,0.01849733106791973,1.1080139372822297
11,196,696,55,0.019194668158888817,1.067431850789095
11,197,696,60,0.018352095037698746,4.368654778984764
11,198,696,60,0.01888713799417019,3.967411354785816
11,199,696,60,0.01945718377828598,3.6411149825783955
11,200,696,60,0.018598685041069984,3.3421466147434566
11,201,696,60,0.01897578500211239,3.070506251280999
11,202,696,60,0.017481094226241112,2.826193892191022
11,203,696,60,0.0168808251619339,2.6092095374735247
11,204,696,62,0.016698183491826057,3.5599508095921286
11,205,696,62,0.016781868413090706,3.139236182277788
11,206,696,62,0.016741909086704254,2.773177563708409
11,207,696,62,0.017043987289071083,2.4617749538839915
11,208,696,62,0.01814347133040428,2.2050283528045362
11,209,696,63,0.017102323472499847,2.243150918904147
11,210,696,63,0.016817986965179443,1.884949101591856
11,211,696,63,0.016760852187871933,1.6087312973970054
11,212,696,63,0.015665270388126373,1.4144975063195997
11,213,696,63,0.015230742283165455,1.2881738061078087
11,214,696,63,0.017277700826525688,1.2165061146409784
11,215,696,63,0.016580862924456596,1.3274578123932492
11,216,696,63,0.017335033044219017,1.4657375145180016
11,217,696,63,0.017571086063981056,1.6313452210152357
11,218,696,64,0.016475211828947067,0.9435676709708293
11,219,696,64,0.016842909157276154,1.0661337705814047
11,220,696,64,0.01740442030131817,1.2160278745644604
11,221,696,66,0.01619778387248516,0.7391541982646714
11,222,696,66,0.012580810114741325,0.6612693858031006
11,223,696,66,0.011936599388718605,0.6637289061966243
11,224,696,66,0.015408690087497234,0.7208444353351098
11,225,696,66,0.01472244132310152,0.7357381977181104
11,226,696,66,0.013490120880305767,0.8052879688460741
11,227,696,66,0.013708597049117088,0.9294937487189996
11,228,696,66,0.01483308244496584,1.1075356972057118
11,229,696,66,0.014757630415260792,1.2980118876819025
11,230,696,67,0.01428106427192688,0.6483569037371043
11,231,696,67,0.01443477626889944,0.7328004372480701
11,232,696,68,0.01446092315018177,0.4910842385734788
11,233,696,70,0.01449570246040821,1.7496071599371459
11,234,696,70,0.015269868075847626,1.4436018309762928
11,235,696,70,0.014664249494671822,1.16656418665027
11,236,696,70,0.01511895190924406,0.9441825510692075
11,237,696,70,0.015836993232369423,0.7764569242331069
11,238,696,70,0.015622209757566452,0.663387306141968
11,239,696,70,0.015272947028279305,0.6534125845460134
11,240,696,70,0.014696318656206131,0.7246020359363259
11,241,696,70,0.014798691496253014,0.8653412584546006
11,242,696,70,0.01417252141982317,0.9903668784586999
11,243,696,70,0.014581763185560703,1.1551547448247588
11,244,696,70,0.015325837768614292,1.3456309353009492
11,245,696,70,0.014972769655287266,1.5361071257771397
11,246,696,70,0.015129875391721725,1.7265833162533302
11,247,696,70,0.015816468745470047,1.9170595067295206
11,248,696,70,0.015569645911455154,2.1075356972057113
11,249,696,70,0.015401768498122692,2.2980118876819016
11,250,696,70,0.015433014370501041,2.4884880781580923
11,251,696,70,0.014380852691829205,2.631345221015235
11,252,696,70,0.014792193658649921,2.774202363872378
11,253,696,70,0.013892226852476597,2.869440459110473
11,254,696,70,0.014316460117697716,2.869440459110473
11,255,696,70,0.014290135353803635,2.869440459110473
11,256,696,70,0.014975308440625668,2.869440459110473
11,257,696,81,0.014235779643058777,7.606750017080005
11,258,696,81,0.013894055038690567,7.110268497642961
11,259,696,81,0.013769915327429771,6.641114982578397
11,260,696,81,0.014768270775675774,6.199289471886314
11,261,696,81,0.014423065818846226,5.784791965566714
11,262,696,81,0.014767499640583992,5.3976224636195935
11,263,696,81,0.015197930857539177,5.037780966044954
11,264,696,81,0.014679312705993652,4.705267472842796
11,265,696,81,0.014609233476221561,4.400081984013117
11,266,696,81,0.013363700360059738,4.122224499555919
11,267,696,81,0.013896153308451176,3.871695019471203
11,268,696,81,0.013663550838828087,3.6484935437589674
11,269,696,81,0.013896584510803223,3.4526200724192115
11,270,696,81,0.01574132964015007,3.284074605451937
11,271,696,81,0.015140686184167862,3.142857142857143
11,272,696,81,0.01486174575984478,3.028967684634829
11,273,696,81,0.014455855824053288,2.9424062307849965
11,274,696,81,0.015420245938003063,2.8831727813076444
11,275,696,81,0.01659122295677662,2.8512673362027736
11,276,696,81,0.01763545162975788,2.846689895470383
11,277,696,81,0.017385458573698997,2.869440459110473
11,278,696,81,0.015868468210101128,2.869440459110473
11,279,696,81,0.015772031620144844,2.869440459110473
11,280,696,81,0.015603562816977501,2.869440459110473
11,281,696,81,0.01528927031904459,2.869440459110473
11,282,696,81,0.014327929355204105,2.869440459110473
11,283,696,81,0.014957666397094727,2.869440459110473
11,284,696,85,0.01482386328279972,1.5254492040718726
11,285,696,85,0.015376453287899494,1.3623010179681623
11,286,696,88,0.014844595454633236,3.4162738266038124
11,287,696,88,0.014555598609149456,3.1102684976429593
11,288,696,88,0.015331024304032326,2.831591173054588
11,289,696,88,0.014910786412656307,2.5802418528386966
11,290,696,88,0.014978288672864437,2.3562205369952856
11,291,696,88,0.0146466800943017,2.159527225524356
11,292,696,88,0.014033585786819458,1.9901619184259065
11,293,696,88,0.01459785271435976,1.8481246156999387
11,294,696,88,0.014077444560825825,1.733415317346451
11,295,696,88,0.01353172305971384,1.6609277857484455
11,296,696,88,0.013949896208941936,1.6430962628954018
11,297,696,88,0.014870940707623959,1.665026986404318
11,298,696,88,0.014911423437297344,1.7142857142857142
11,299,696,94,0.014595822431147099,4.797226207556194
11,300,696,94,0.014895672909915447,4.205506592881055
11,301,696,94,0.013837258331477642,3.6411149825783973
11,302,696,94,0.014916576445102692,3.1040513766482203
11,303,696,94,0.01419712696224451,2.5943157750905237
11,304,696,94,0.014341800473630428,2.1119081779053084
11,305,696,94,0.014548737555742264,1.8473047755687635
11,306,696,94,0.01420872937887907,1.6100293776047006
11,307,696,94,0.01381455548107624,1.5429391268702606
11,308,696,94,0.015475166961550713,1.5031768805083008
11,309,696,94,0.014183483086526394,1.4907426385188225
11,310,696,94,0.014083941467106342,1.5056364009018244
11,311,696,94,0.015133961103856564,1.5478581676573067
11,312,696,94,0.014366677030920982,1.6174079387852704
11,313,696,94,0.01446421630680561,1.7142857142857142
11,314,696,94,0.01446572970598936,1.8384914941586383
11,315,696,94,0.015303532592952251,1.9900252784040442
11,316,696,94,0.014528580941259861,2.16888706702193
11,317,696,94,0.014532557688653469,2.3750768600122973
11,318,696,94,0.0151147972792387,2.608594657375145
11,319,696,94,0.01488596573472023,2.869440459110473
11,320,696,94,0.015009821392595768,2.869440459110473
11,321,696,94,0.015695568174123764,2.869440459110473
11,322,696,94,0.014903361909091473,2.869440459110473
11,323,696,94,0.014780097641050816,2.869440459110473
11,324,696,94,0.01388494297862053,2.869440459110473
11,325,696,94,0.014464103616774082,2.869440459110473
11,326,696,94,0.013829284347593784,2.869440459110473
11,327,696,94,0.013781430199742317,2.869440459110473
11,328,696,94,0.014867067337036133,2.869440459110473
11,329,696,94,0.0145993921905756,2.869440459110473
11,330,696,94,0.015314238145947456,2.869440459110473
11,331,696,100,0.015578933991491795,2.8448452551752412
11,332,696,100,0.015494520775973797,2.5864589738334356
11,333,696,100,0.015161078423261642,2.3554006968641117
11,334,696,100,0.01641271449625492,2.151670424267268
11,335,696,100,0.0161979328840971,1.9752681560429044
