video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,570,712,164,0.031781863421201706,2.869440459110473,0.24070396798928476,0.028599392858722504,0.13465168042400363,0
09,571,712,164,0.03125421702861786,2.869440459110473,0.23039489702100668,0.028599392858722504,0.12949714493986458,0
09,572,712,164,0.03194662928581238,2.869440459110473,0.24392313714365588,0.028599392858722504,0.13626126500118918,0
09,573,712,164,0.03208139166235924,2.869440459110473,0.24655610293893443,0.028599392858722504,0.13757774789882846,0
09,574,712,164,0.031059645116329193,2.869440459110473,0.22659338206627555,0.028599392858722504,0.12759638746249902,0
09,575,712,164,0.031390413641929626,2.869440459110473,0.23305588470519145,0.028599392858722504,0.13082763878195697,0
09,576,712,164,0.03105783462524414,2.869440459110473,0.2265580089805394,0.028599392858722504,0.12757870091963094,0
09,577,712,164,0.030881816521286964,2.869440459110473,0.22311899537047683,0.028599392858722504,0.12585919411459967,0
09,578,712,172,0.033189237117767334,4.749607159937146,0.2682010105554904,0.15473004854334507,0.21146552954941772,0
09,579,712,172,0.03340344503521919,4.395982783357245,0.272386170643792,0.13100721882591743,0.20169669473485471,0
09,580,712,172,0.03322397544980049,4.069686411149824,0.26887972254003695,0.1091176835225105,0.18899870303127372,0
09,581,712,172,0.032279469072818756,3.7707180433148872,0.2504261077572,0.08906144263312443,0.1697437751951622,0
09,582,712,172,0.033532336354255676,3.4990776798524297,0.2749044286548727,0.07083849615775895,0.17287146240631582,0
09,583,712,172,0.03280627727508545,3.2547653207624525,0.2607188022968965,0.05444884409641413,0.15758382319665531,0
09,584,712,172,0.0332462415099144,3.0377809660449553,0.26931475326729004,0.03989248644908993,0.15460361985819,0
09,585,712,172,0.03218675032258034,2.8481246156999385,0.2486145836195721,0.027169423215786394,0.13789200341767924,0
09,586,712,172,0.03358762338757515,2.685796269727402,0.2759846178841119,0.016279654396503508,0.1461321361403077,0
09,587,712,172,0.03379770740866661,2.5507959281273482,0.28008920594379233,0.0072231799912414255,0.1436561929675169,0
09,588,712,172,0.03369367867708206,2.443123590899775,0.27805670919650405,0.0,0.13902835459825202,0
09,589,712,172,0.03372765704989433,2.3627792580446814,0.2787205732191367,0.0,0.13936028660956834,0
09,590,712,175,0.03355106711387634,3.0924369747899156,0.2752703872455751,0.043559075277131216,0.15941473126135317,0
09,591,712,175,0.034308627247810364,2.6655052264808345,0.2900714761817096,0.014918433294093116,0.15249495473790134,0
09,592,712,175,0.03353695571422577,2.2932294869167165,0.27499468097238877,0.0,0.13749734048619439,0
09,593,712,175,0.03429880365729332,1.9756097560975614,0.2898795444387338,0.0,0.1449397722193669,0
09,594,712,175,0.033738430589437485,1.712646034023367,0.2789310649145049,0.0,0.13946553245725246,0
09,595,712,175,0.033835869282484055,1.5043383206941328,0.2808348065410787,0.0,0.14041740327053934,0
09,596,712,180,0.03438058868050575,4.6543690646990505,0.2914774471635312,0.14834101751048298,0.2199092323370071,0
09,597,712,180,0.034102700650691986,3.919792307166769,0.2860481152077937,0.09906206366160719,0.19255508943470045,0
09,598,712,180,0.035156190395355225,3.2125435540069676,0.3066310296268677,0.05161640422675203,0.17912371692680987,0
09,599,712,180,0.03384470194578171,2.91357518617203,0.2810073777062647,0.03156016333736593,0.15628377052181533,0
09,600,712,180,0.03450857475399971,2.6419348227095725,0.2939780186317438,0.013337216862000453,0.15365761774687212,0
09,601,712,180,0.033882904797792435,2.3976224636195953,0.2817537789289484,0.0,0.1408768894644742,0
09,602,712,180,0.033022988587617874,2.180638108902098,0.26495287331856165,0.0,0.13247643665928083,0
09,603,712,180,0.032533176243305206,1.9909817585570815,0.2553829979443914,0.0,0.1276914989721957,0
09,604,712,180,0.0342145673930645,1.8286534125845448,0.28823374975835125,0.0,0.14411687487917563,0
09,605,712,180,0.03300609812140465,1.6936530709844912,0.2646228700866116,0.0,0.1323114350433058,0
09,606,712,186,0.03385309502482414,5.797226207556194,0.28117136034446133,0.22500938990482766,0.2530903751246445,0
09,607,712,186,0.0335569866001606,5.157887545262007,0.2753860412234244,0.18211946708881388,0.22875275415611915,0
09,608,712,186,0.0336294062435627,4.545876887340301,0.2768009646528706,0.1410628386868208,0.20893190166984568,0
09,609,712,180,0.03304002434015274,2.342829814852767,0.26528571513146587,0.0,0.13264285756573294,0
09,610,712,180,0.033722758293151855,2.414839106374256,0.27862486209209336,0.0,0.13931243104604668,0
09,611,712,180,0.03351718932390213,2.586663933866229,0.27460848839437224,0.009629378909643549,0.1421189336520079,0
09,612,712,180,0.03235594928264618,2.7858167657306825,0.25192036588510786,0.022989511951819253,0.13745493891846355,0
09,613,712,180,0.03307066857814789,3.012297601967616,0.26588443736040746,0.03818293940801558,0.15203368838421152,0
09,614,712,180,0.033170536160469055,3.250392840062854,0.2678356342378042,0.054155516990170724,0.16099557561398747,0
09,615,712,180,0.031822267919778824,3.4884880781580923,0.24149338463104264,0.07012809457232586,0.15581073960168423,0
09,616,712,180,0.0322759784758091,3.7265833162533304,0.2503579090301737,0.086100672154481,0.16822929059232733,0
09,617,712,180,0.03297886997461319,3.7265833162533304,0.26409089090215576,0.086100672154481,0.1750957815283184,0
09,618,712,180,0.032422035932540894,3.7265833162533304,0.25321155629860453,0.086100672154481,0.16965611422654275,0
09,619,712,180,0.03297489508986473,3.7265833162533304,0.26401323023861567,0.086100672154481,0.17505695119654835,0
09,620,712,180,0.03302931785583496,3.7265833162533304,0.2650765335503842,0.086100672154481,0.1755886028524326,1
09,621,712,186,0.03320443630218506,3.1354785816765744,0.2684979697937692,0.04644651397921389,0.15747224188649156,1
09,622,712,186,0.033550698310136795,2.9590763134522122,0.27526318161699925,0.034612598536710476,0.15493789007685488,1
09,623,712,186,0.03334236145019531,2.8100020496003273,0.2711927293128955,0.02461197750822751,0.14790235341056152,1
09,624,712,186,0.03254549205303192,2.688255790120926,0.25562362226834967,0.016444650893765404,0.13603413658105754,1
09,625,712,180,0.0328102745115757,4.869440459110473,0.2607968996651987,0.16276904454882565,0.2117829721070122,1
09,626,712,186,0.03221588209271431,2.785133565621371,0.24918375549293983,0.022943679591468782,0.1360637175422043,1
09,627,712,186,0.03334902971982956,2.429869508779123,0.2713230129002776,0.0,0.1356615064501388,1
09,628,712,186,0.03346017748117447,2.074605451936872,0.27349460011431853,0.0,0.13674730005715927,1
09,629,712,186,0.032956693321466446,1.7193413950946212,0.2636576069939514,0.0,0.1318288034969757,1
09,630,712,186,0.03342634439468384,1.6522511443601826,0.2728335746726401,0.0,0.13641678733632004,1
09,631,712,186,0.03311547636985779,1.6124888979982241,0.2667598848403137,0.0,0.13337994242015686,1
09,632,712,186,0.03290833905339241,1.600054656008746,0.26271286902511337,0.0,0.13135643451255669,1
09,633,712,186,0.03353315219283104,1.614948418391748,0.27492036837869205,0.0,0.13746018418934602,1
09,634,712,186,0.03353293985128403,1.6571701851472274,0.2749162196834514,0.0,0.1374581098417257,1
09,635,712,186,0.03250757232308388,1.7267199562751925,0.25488275263932025,0.0,0.12744137631966013,1
09,636,712,186,0.03457382321357727,1.8235977317756378,0.29525283261665886,0.0,0.14762641630832943,1
09,637,712,186,0.03397573158144951,1.9478035116485632,0.2835674138062601,0.0,0.14178370690313005,1
09,638,712,186,0.033834315836429596,2.099337295893969,0.2808044555601075,0.0,0.14040222778005376,1
09,639,712,186,0.03342229500412941,2.278199084511852,0.2727544583265594,0.0,0.1363772291632797,1
09,640,712,180,0.03345884382724762,8.012297601967616,0.2734685433968421,0.3736070686332734,0.32353780601505777,1
09,641,712,180,0.033590883016586304,8.012297601967616,0.27604830399526237,0.3736070686332734,0.3248276863142679,1
09,642,712,180,0.033304449170827866,7.72658331625333,0.2704520052521201,0.3544399755346873,0.3124459903934037,1
09,643,712,180,0.033027250319719315,7.440869030539044,0.265036138359883,0.3352728824361011,0.300154510397992,1
09,644,712,180,0.03387679159641266,7.155154744824759,0.2816343401764936,0.316105789337515,0.2988700647570043,1
09,645,712,180,0.033708229660987854,6.869440459110473,0.27834100399667977,0.29693869623892877,0.28763985011780424,1
09,646,712,180,0.03321205452084541,6.869440459110473,0.2686468133335438,0.29693869623892877,0.2827927547862363,1
09,647,712,180,0.03296844661235809,6.583726173396188,0.26388724091472826,0.27777160314034266,0.27082942202753546,1
09,648,712,180,0.03294714167714119,6.298011887681902,0.2634709884922487,0.2586045100417565,0.26103774926700263,1
09,649,712,180,0.03272000700235367,6.0122976019676155,0.259033267483156,0.23943741694317028,0.24923534221316315,1
09,650,712,180,0.032786011695861816,5.72658331625333,0.260322856645858,0.22027032384458411,0.24029659024522107,1
09,651,712,180,0.03226775676012039,5.440869030539044,0.2501972744618204,0.20110323074599798,0.2256502526039092,1
09,652,712,180,0.03262656554579735,5.155154744824759,0.2572076232248845,0.18193613764741182,0.21957188043614817,1
09,653,712,186,0.03276519849896431,4.096877775500445,0.25991621172814633,0.11094181146446125,0.1854290115963038,1
09,654,712,180,0.033057935535907745,4.869440459110473,0.2656356612142219,0.16276904454882565,0.21420235288152378,1
09,655,712,180,0.03233914449810982,4.583726173396188,0.2515920366880795,0.1436019514502395,0.19759699406915948,1
09,656,712,180,0.03185847029089928,4.298011887681902,0.24220070077751166,0.12443485835165334,0.1833177795645825,1
09,657,712,180,0.030992314219474792,4.0122976019676155,0.22527788175435118,0.10526776525306712,0.16527282350370914,1
09,658,712,186,0.03144799917936325,3.190134590421535,0.23418098174080765,0.05011310280725517,0.1421470422740314,1
09,659,712,186,0.03226766362786293,2.725558516089363,0.25019545485864464,0.018947097768903704,0.13457127631377416,1
09,660,712,186,0.032307371497154236,2.260982441757189,0.25097126086864807,0.0,0.12548563043432404,1
09,661,712,186,0.03216029703617096,2.0845801735328267,0.24809774353353828,0.0,0.12404887176676914,1
09,662,712,186,0.031419407576322556,1.9355059096809473,0.23362236356585914,0.0,0.11681118178292957,1
09,663,712,186,0.03162596747279167,1.8137596502015456,0.23765809784137,0.0,0.118829048920685,1
09,664,712,186,0.03206950053572655,1.7193413950946241,0.24632377600545746,0.0,0.12316188800272873,1
09,665,712,186,0.03196830675005913,1.6522511443601826,0.24434666797883833,0.0,0.12217333398941917,1
09,666,712,186,0.032874736934900284,1.6124888979982215,0.26205635619931067,0.0,0.13102817809965533,1
09,667,712,186,0.032628659158945084,1.600054656008746,0.2572485279042749,0.0,0.12862426395213744,1
09,668,712,186,0.03338545933365822,1.614948418391748,0.2720347688784954,0.0,0.1360173844392477,1
09,669,712,186,0.03299439698457718,1.6571701851472302,0.26439425514361314,0.0,0.13219712757180657,1
09,670,712,186,0.032306358218193054,1.7267199562751925,0.25095146358609616,0.0,0.12547573179304808,1
09,671,712,186,0.03267709165811539,1.8235977317756351,0.2581947943397805,0.0,0.12909739716989024,1
09,672,712,186,0.033213187009096146,1.9478035116485606,0.26866893970816064,0.0,0.13433446985408032,1
09,673,712,186,0.03338228166103363,2.099337295893969,0.27197268401813957,0.0,0.13598634200906978,1
09,674,712,186,0.031741585582494736,1.9900252784040455,0.23991702600784587,0.0,0.11995851300392293,1
09,675,712,186,0.03286413103342056,2.1688870670219313,0.26184913978965874,0.0,0.13092456989482937,1
09,676,712,186,0.0333365760743618,2.3750768600122973,0.27107969556361927,0.0,0.13553984778180964,1
09,677,712,180,0.033757973462343216,8.298011887681902,0.27931289044489965,0.39277416173185964,0.3360435260883796,1
09,678,712,180,0.03257591277360916,8.298011887681902,0.2562179774496695,0.39277416173185964,0.3244960695907646,1
09,679,712,180,0.03328739479184151,8.012297601967616,0.27011879951858075,0.3736070686332734,0.3218629340759271,1
09,680,712,180,0.03276365250349045,7.72658331625333,0.25988600631542924,0.3544399755346873,0.3071629909250583,1
09,681,712,180,0.03341948240995407,7.440869030539044,0.27269950631065243,0.3352728824361011,0.30398619437337676,1
09,682,712,180,0.03407524153590202,7.155154744824759,0.28551162340746206,0.316105789337515,0.3008087063724885,1
09,683,712,180,0.03377822786569595,6.869440459110473,0.27970861774355704,0.29693869623892877,0.2883236569912429,1
09,684,712,180,0.03259192034602165,6.583726173396188,0.25653073084351363,0.27777160314034266,0.26715116699192815,1
09,685,712,180,0.03344329074025154,6.298011887681902,0.27316466966649555,0.2586045100417565,0.265884589854126,1
09,686,712,180,0.03330949693918228,6.0122976019676155,0.27055062774424454,0.23943741694317028,0.2549940223437074,1
09,687,712,180,0.03376661613583565,5.72658331625333,0.27948174961960726,0.22027032384458411,0.24987603673209569,1
09,688,712,180,0.033297110348939896,5.440869030539044,0.2703086205218727,0.20110323074599798,0.23570592563393533,1
09,689,712,180,0.03236376494169235,5.155154744824759,0.252073066983615,0.18193613764741182,0.21700460231551338,1
09,690,712,180,0.0336604118347168,4.869440459110473,0.27740674694213396,0.16276904454882565,0.22008789574547982,1
09,691,712,180,0.03208741918206215,4.583726173396188,0.24667386765646754,0.1436019514502395,0.19513790955335353,1
09,692,712,180,0.032818086445331573,4.298011887681902,0.26094952797957877,0.12443485835165334,0.19269219316561606,1
09,693,712,180,0.0325501449406147,4.0122976019676155,0.25571452964300906,0.10526776525306712,0.1804911474480381,1
09,694,712,180,0.032700855284929276,3.7265833162533304,0.2586590842860993,0.086100672154481,0.17237987822029016,1
09,695,712,180,0.03295993059873581,3.4408690305390444,0.2637208564003397,0.06693357905589481,0.16532721772811726,1
09,696,712,180,0.03328951075673103,3.1551547448247588,0.2701601409027333,0.04776648595730866,0.15896331343002099,1
09,697,712,180,0.03364945203065872,2.869440459110473,0.2771926160404143,0.028599392858722504,0.15289600444956838,1
09,698,712,180,0.03288082405924797,2.869440459110473,0.2621752854628763,0.028599392858722504,0.14538733916079938,1
09,699,712,180,0.03292228281497955,2.869440459110473,0.26298530001258336,0.028599392858722504,0.14579234643565292,1
09,700,712,180,0.03383812680840492,2.869440459110473,0.2808789137220583,0.028599392858722504,0.1547391532903904,1
09,701,712,180,0.03155883029103279,2.869440459110473,0.2363463823040511,0.028599392858722504,0.1324728875813868,1
09,702,712,180,0.03208309784531593,2.869440459110473,0.24658943806911376,0.028599392858722504,0.13759441546391812,1
09,703,712,180,0.03213739022612572,2.869440459110473,0.2476501939364362,0.028599392858722504,0.13812479339757935,1
09,704,712,180,0.03274744376540184,2.869440459110473,0.2595693225787255,0.028599392858722504,0.144084357718724,1
09,705,712,180,0.0325133241713047,2.869440459110473,0.2549951313314532,0.028599392858722504,0.14179726209508783,1
09,706,712,180,0.033265091478824615,2.869440459110473,0.2696830409500574,0.028599392858722504,0.14914121690438994,1
09,707,712,180,0.032204773277044296,2.869440459110473,0.248966713226139,0.028599392858722504,0.13878305304243074,1
09,708,712,180,0.032776396721601486,2.869440459110473,0.2601350008139959,0.028599392858722504,0.14436719683635918,1
09,709,712,180,0.031891994178295135,2.869440459110473,0.24285568513664674,0.028599392858722504,0.1357275389976846,1
09,710,712,180,0.03329877927899361,2.869440459110473,0.2703412278107818,0.028599392858722504,0.14947031033475214,1
09,711,712,180,0.03409264609217644,2.869440459110473,0.2858516708489421,0.028599392858722504,0.15722553185383228,1
10,35,647,7,0.03461436182260513,2.869440459110473,0.29604486948698977,0.028599392858722504,0.16232213117285613,0
10,36,647,7,0.03452323377132416,2.869440459110473,0.29426442417160337,0.028599392858722504,0.16143190851516293,0
10,37,647,7,0.033903006464242935,2.869440459110473,0.2821465220783975,0.028599392858722504,0.15537295746856,0
10,38,647,7,0.03368636220693588,2.869440459110473,0.27791376117101885,0.028599392858722504,0.15325657701487067,0
