video,frame,video_length,phase,appearance,temporal
11,322,600,103,0.040032994002103806,1.868896158972495
11,323,600,104,0.06012210249900818,1.2209701522678638
11,324,600,105,0.06663916260004044,1.0220525869380852
11,325,600,106,0.04677886888384819,1.0952380952380967
11,326,600,106,0.017845094203948975,0.88945433983602
11,327,600,106,0.009015783667564392,0.7176784199684965
11,328,600,106,0.008405995555222034,0.6139181711700795
11,329,600,107,0.007606872357428074,0.7228482571994028
11,330,600,107,0.007700106129050255,0.5391574780887755
11,331,600,107,0.007660944480448961,0.45579385274041734
11,332,600,108,0.007435127627104521,0.695706611737145
11,333,600,108,0.00754166767001152,0.5017973262248054
11,334,600,109,0.007805424742400646,0.945716709075487
11,335,600,110,0.007423165254294872,1.5120562219798859
11,336,600,110,0.00781349465250969,1.1157962761016187
11,337,600,110,0.007042472716420889,0.7603295771234693
11,338,600,110,0.007579116150736809,0.5562017852094175
11,339,600,112,0.00717204948887229,1.7977705076941715
11,340,600,112,0.0072065796703100204,1.4015105618159045
11,341,600,115,0.007370065897703171,3.7977705076941715
11,342,600,115,0.007770391181111336,3.2586534189587617
11,343,600,115,0.00732541223987937,2.7518478129165143
11,344,600,115,0.007882087491452694,2.324972737186476
11,345,600,115,0.007500181905925274,1.9780281917686484
11,346,600,115,0.007919124327600002,1.7110141766630298
11,347,600,115,0.0074048712849617004,1.476311644250574
11,348,600,115,0.0071646166034042835,1.2790096530554522
11,349,600,115,0.006781394127756357,1.146330627246656
11,350,600,115,0.007258489727973938,1.1292863201260126
11,351,600,115,0.007300891447812319,1.1768649783916947
11,352,600,115,0.007824861444532871,1.2992447190920464
11,353,600,117,0.00769383180886507,1.071489155458621
11,354,600,117,0.007720139343291521,0.9132840583222251
11,355,600,117,0.00725999940186739,0.8996324568843652
11,356,600,118,0.007559190504252911,0.8945837877135581
11,357,600,118,0.007299492601305246,0.8213982794135466
11,358,600,118,0.00708957202732563,0.8774587018861824
11,359,600,118,0.007082757540047169,1.0508905852417307
11,360,600,118,0.006880102213472128,1.277070964093865
11,361,600,118,0.006890376564115286,1.5355628256391618
11,362,600,120,0.0067596412263810635,0.7703865261117182
11,363,600,120,0.007143709342926741,0.6377075003029207
11,364,600,120,0.006937805563211441,0.6019629225736102
11,365,600,120,0.0069284322671592236,0.6580637343996126
11,366,600,120,0.006962855812162161,0.7787875116119394
11,367,600,122,0.0069038281217217445,0.9406276505513144
11,368,600,122,0.007052634842693806,0.658265681166444
11,369,600,122,0.007638662587851286,0.5051496425542222
11,370,600,122,0.007787043694406748,0.48127953471464885
11,371,600,122,0.007925481535494328,0.578173593440769
11,372,600,122,0.007809236645698547,0.772002100246375
11,373,600,124,0.0076752579770982265,0.8487822609960014
11,374,600,124,0.008198674768209457,0.6004281271456843
11,375,600,124,0.008045610040426254,0.48131992406801566
11,376,600,124,0.00699249841272831,0.49145765176299555
11,377,600,124,0.006906733848154545,0.5713477927218391
11,378,600,126,0.006629548035562038,1.1787228886465524
11,379,600,126,0.006943233776837587,0.8402601074356797
11,380,600,126,0.006471432279795408,0.6089098913526392
11,381,600,126,0.006927311420440674,0.5068056060422472
11,382,600,126,0.00655714375898242,0.5339472515045036
11,383,600,126,0.0072128064930438995,0.6784603578496715
11,384,600,126,0.006159069016575813,0.9165152065915427
11,385,600,127,0.006107269786298275,0.523769134456157
11,386,600,129,0.00654555531218648,1.3215800315036954
11,387,600,129,0.006691800430417061,0.9304091441496022
11,388,600,129,0.007320113480091095,0.7075810816268822
11,389,600,129,0.006547827739268541,0.581687467183649
11,390,600,129,0.007232991512864828,0.552728300819903
11,391,600,129,0.006680810824036598,0.6240962882184249
11,392,600,129,0.007127782329916954,0.821317500706813
11,393,600,129,0.007197643630206585,1.1069913970677332
11,394,600,130,0.006842513103038073,0.5917444161718987
11,395,600,130,0.00661678658798337,0.7345611696756761
11,396,600,130,0.006535026710480452,0.9641342542105911
11,397,600,130,0.006787498015910387,1.2498485399248769
11,398,600,132,0.007042359560728073,0.7108930086029334
11,399,600,132,0.007363136857748032,0.5918251948786316
11,400,600,132,0.007456999737769365,0.5492548164303885
11,401,600,132,0.007233903277665377,0.6274486045478402
11,402,600,132,0.006862039212137461,0.8025768407447791
11,403,600,134,0.00746816024184227,0.9677692960135715
11,404,600,134,0.007723080459982157,0.7279373157235762
11,405,600,134,0.007960600778460503,0.5850397835130652
11,406,600,134,0.007841524668037891,0.5934811583666546
11,407,600,134,0.008010847494006157,0.6240558988650614
11,408,600,134,0.008136325515806675,0.7515650874429513
11,409,600,136,0.007243312429636717,0.9440203562340953
11,410,600,136,0.007252934388816357,0.6854881053354328
11,411,600,136,0.008380782790482044,0.5238903025162561
11,412,600,136,0.006886886898428202,0.4694050648249104
11,413,600,136,0.007133013568818569,0.5441657579062131
11,414,600,139,0.006473112385720015,2.131103841027505
11,415,600,139,0.006716930773109198,1.734843895149239
11,416,600,139,0.006702702026814222,1.3708954319641333
11,417,600,139,0.006592132616788149,1.0392584514721905
11,418,600,139,0.006772705819457769,0.7535037764045394
11,419,600,139,0.006682980805635452,0.659921644654469
11,420,600,139,0.007303214631974697,0.6632739609838845
11,421,600,139,0.007734917104244232,0.7635607253927855
11,422,600,139,0.007202645763754845,0.9607819378811749
11,423,600,139,0.007555886637419462,1.249848539924876
11,424,600,141,0.007105116732418537,0.7653782462942751
11,425,600,141,0.007113362662494183,0.6700997617028144
11,426,600,141,0.0069906520657241344,0.6717557251908394
11,427,600,141,0.007336757145822048,0.77034613675835
11,428,600,141,0.0072472249157726765,0.9658709964053462
11,429,600,142,0.006826201919466257,0.6461892645098756
11,430,600,142,0.007402203977108002,0.7226866997859369
11,431,600,143,0.006939528975635767,0.6479663960579997
11,432,600,143,0.006697603035718203,0.6173108768528618
11,433,600,144,0.00756621640175581,0.739811785613314
11,434,600,144,0.007202540058642626,0.6003069590855865
11,435,600,144,0.007615257985889912,0.5339472515045023
11,436,600,144,0.007231123745441437,0.5951371218546788
11,437,600,144,0.006631736643612385,0.7498687346015602
11,438,600,144,0.0066582332365214825,0.9641342542105904
11,439,600,144,0.006755754817277193,1.2022294923058285
11,440,600,147,0.007103861775249243,1.4168181267417905
11,441,600,147,0.006155155599117279,1.0681772284825723
11,442,600,147,0.007064514793455601,0.7671149884890337
11,443,600,147,0.006605232134461403,0.5697726079405451
11,444,600,147,0.006204493343830109,0.5101579223716626
11,445,600,147,0.006260075606405735,0.5934407690132885
11,446,600,147,0.005892380606383085,0.765176299527445
11,447,600,148,0.005946450401097536,0.49658709964053366
11,448,600,148,0.0064452351070940495,0.5696514398804486
11,449,600,148,0.006816716864705086,0.7617835938446641
11,450,600,148,0.006964635103940964,0.9896603255381887
11,451,600,148,0.006808250676840544,1.249848539924876
11,452,600,150,0.0066855307668447495,0.6837109737873087
11,453,600,150,0.007124684751033783,0.5952179005614125
11,454,600,150,0.007075768895447254,0.5764772405993759
11,455,600,150,0.0072217294946312904,0.6546710287168277
11,456,600,151,0.007400027941912413,0.5765580193061123
11,457,600,151,0.007669730577617884,0.5475988529423675
11,458,600,152,0.00801414530724287,0.6956258330304127
11,459,600,152,0.007794467266649008,0.5288985823336965
11,460,600,152,0.007908491417765617,0.5237287451027915
11,461,600,152,0.007783549837768078,0.6189264509875213
11,462,600,154,0.007195661310106516,1.131103841027505
11,463,600,154,0.007114512845873833,0.8300819903873343
11,464,600,154,0.007289417088031769,0.5715497394886692
11,465,600,154,0.006986294407397509,0.4252191122420118
11,466,600,154,0.007152507547289133,0.440445898461163
11,467,600,154,0.0071891117841005325,0.6121410396219541
11,468,600,154,0.006737781222909689,0.8434104769982623
11,469,600,154,0.0071446881629526615,1.1069913970677332
11,470,600,157,0.007609341759234667,1.4644371743608382
11,471,600,157,0.0077094025909900665,1.0732662870067464
11,472,600,157,0.007220524363219738,0.7467183650389748
11,473,600,157,0.007751593831926584,0.588513267902579
11,474,600,157,0.006944651249796152,0.5374207358940168
11,475,600,157,0.007260187063366175,0.6155741346581058
11,476,600,157,0.007291985210031271,0.8127953471464926
11,477,600,157,0.007353932596743107,1.0389757259986268
11,478,600,159,0.007660300005227327,0.7636818934528846
11,479,600,159,0.007186743896454573,0.6360919261682638
11,480,600,159,0.007704305928200483,0.6054364069631233
11,481,600,159,0.00806107372045517,0.6717153358374711
11,482,600,160,0.007671164348721504,0.6037400541217328
11,483,600,160,0.007467168383300304,0.5509915586251485
11,484,600,160,0.007675521075725555,0.5951775112080443
11,485,600,162,0.007179751992225647,1.2824427480916025
11,486,600,162,0.007732067722827196,0.9745950967325021
11,487,600,162,0.008187798783183098,0.7364594692838986
11,488,600,162,0.007499755825847387,0.5986509955975589
11,489,600,162,0.0080332076177001,0.5900884526838703
11,490,600,163,0.007913251407444477,0.5578577486974439
11,491,600,163,0.007543511688709259,0.44727169918009835
11,492,600,164,0.007891449145972729,0.7416293065148009
11,493,600,164,0.0073473453521728516,0.518801243992082
11,494,600,164,0.007025533355772495,0.4320045236075763
11,495,600,164,0.008292135782539845,0.5050688638474913
11,496,600,164,0.00804200116544962,0.7039864291772685
11,497,600,164,0.008574333041906357,0.9845712670140147
11,498,600,166,0.008859116584062576,0.6565693283250537
11,499,600,166,0.00803168211132288,0.46774910133688813
11,500,600,166,0.007903728634119034,0.4183529221697137
11,501,600,166,0.007820971310138702,0.5254250979441792
11,502,600,167,0.007454438600689173,0.43370087644896943
11,503,600,167,0.007327417377382517,0.41322347429217965
11,504,600,167,0.007623417768627405,0.5475180742356313
11,505,600,167,0.007523262873291969,0.8008804879033887
11,506,600,167,0.007401490584015846,1.011753301829638
11,507,600,169,0.00644152844324708,0.6684841875681575
11,508,600,169,0.006792330648750067,0.45922694777656503
11,509,600,169,0.006308883894234896,0.4115271214507838
11,510,600,169,0.006762505508959293,0.5152065915424684
11,511,600,169,0.006645153276622295,0.6835494163738441
11,512,600,169,0.006649110000580549,0.9165152065915427
11,513,600,171,0.006733226124197245,0.7620259299648596
11,514,600,171,0.006871054880321026,0.544286925966315
11,515,600,171,0.006988774053752422,0.4557938527404187
11,516,600,171,0.006916715297847986,0.49654671028716824
11,517,600,171,0.0069526429288089275,0.6580637343996113
11,518,600,171,0.007044530939310789,0.9165152065915427
11,519,600,171,0.007293220143765211,1.1546104446867809
11,520,600,173,0.00744538102298975,0.6072135385112474
11,521,600,173,0.007378024980425835,0.4881053354335788
11,522,600,173,0.008015519008040428,0.49824306312855865
11,523,600,175,0.008044466376304626,1.4644371743608382
11,524,600,175,0.0076571498066186905,1.11579627610162
11,525,600,175,0.0084131034091115,0.8164303889494717
11,526,600,175,0.008121884427964687,0.6173916555595927
11,527,600,175,0.007273797877132893,0.5475988529423622
11,528,600,175,0.007570069748908281,0.5951775112080443
11,529,600,175,0.007547276094555855,0.7362979118704313
11,530,600,175,0.00741567462682724,0.942041277919141
11,531,600,175,0.006884995847940445,1.2022294923058285
11,532,600,175,0.007354090455919504,1.4879437780201141
11,533,600,177,0.007327391766011715,0.6445333010218506
11,534,600,177,0.0072718109004199505,0.6274889939012072
11,535,600,177,0.00721172196790576,0.7005937234944849
11,536,600,177,0.007189259864389896,0.8383214184740883
11,537,600,179,0.00699554244056344,1.0102992851084458
11,538,600,179,0.007355034351348877,0.7755563633426231
11,539,600,180,0.007240962237119675,1.1327598045155298
11,540,600,180,0.007238779682666063,0.811300941071935
11,541,600,180,0.007661997806280851,0.6820146209459184
11,542,600,180,0.007831617258489132,0.6530554545821736
11,543,600,180,0.007058861665427685,0.7210307362979119
11,544,600,180,0.007504598703235388,0.7788279009653049
11,545,600,180,0.007148703560233116,0.9012480310190234
11,546,600,182,0.007184495218098164,0.8895755078961177
11,547,600,183,0.007339979987591505,1.4644371743608382
11,548,600,183,0.007435046602040529,1.120885334625794
11,549,600,183,0.007609293796122074,0.850438224484025
11,550,600,183,0.007703372277319431,0.7075406922735167
11,551,600,183,0.008150240406394005,0.6649703138252748
11,552,600,183,0.007930681109428406,0.7193343834565188
11,553,600,183,0.008538546971976757,0.870632901167251
11,554,600,183,0.008810563944280148,1.1069913970677332
11,555,600,183,0.007808753289282322,1.392705682782019
11,556,600,184,0.0073656667955219746,0.8655438426430797
11,557,600,184,0.007355411071330309,1.089987479300458
11,558,600,184,0.007298201788216829,1.2974675875439237
11,559,600,185,0.00777424918487668,0.7907023708550434
11,560,600,185,0.006951147224754095,0.880811018215599
11,561,600,185,0.007045413367450237,1.0593723494486855
11,562,600,187,0.007239383179694414,0.8690981057393279
11,563,600,187,0.007654009852558374,0.7364190799305331
11,564,600,187,0.00792915839701891,0.6683630195080584
11,565,600,187,0.007521649822592735,0.6734116886788643
11,566,600,187,0.007936782203614712,0.8077062886223186
11,567,600,189,0.007899623364210129,1.0680964497758387
11,568,600,189,0.008607854135334492,0.8180863524374967
11,569,600,189,0.007711225189268589,0.6326992204854776
11,570,600,189,0.007541696075350046,0.511935053919784
11,571,600,189,0.007756673265248537,0.47106102831293534
11,572,600,191,0.007464496418833733,1.4168181267417905
11,573,600,191,0.00768702570348978,1.0715699341653533
11,574,600,192,0.007988198660314083,1.607294317217981
11,575,600,192,0.007722295355051756,1.2127307241811056
11,576,600,192,0.007206470239907503,0.8878791550547273
11,577,600,192,0.007647574879229069,0.7143664929924466
11,578,600,192,0.006938235368579626,0.6377882790096516
11,579,600,192,0.00701918127015233,0.6581445131063449
11,580,600,193,0.007018483243882656,0.5867765257078231
11,581,600,193,0.006980241276323795,0.5475988529423649
11,582,600,193,0.006641441024839878,0.6376671109495524
11,583,600,194,0.0063088866882026196,0.49662748899389914
11,584,600,194,0.007984905503690243,0.49997980532331726
11,585,600,195,0.00605570524930954,0.5850801728664327
11,586,600,195,0.006572752259671688,0.4506644048628765
11,587,600,195,0.0064954874105751514,0.4778060503251316
11,588,600,195,0.006330742500722408,0.6529342865220717
11,589,600,195,0.006631289143115282,0.9165152065915427
11,590,600,195,0.006338196806609631,1.2022294923058285
11,591,600,195,0.006367699708789587,1.4879437780201141
11,592,600,195,0.006128555629402399,1.7736580637344
11,593,600,195,0.005942591931670904,1.9641342542105904
11,594,600,195,0.006215410307049751,2.1546104446867806
11,595,600,196,0.006230601575225592,1.4386283775596762
