video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,392,784,106,0.050369374454021454,0.5152469808958366,1.2005373750461645,0.0,0.6002686875230823,0
08,393,784,106,0.028035320341587067,0.487984167373481,0.5546843774198946,0.0,0.2773421887099473,0
08,394,784,106,0.02631344087421894,0.6104042974271982,0.5048913120878069,0.0,0.25244565604390345,0
08,395,784,107,0.02571125328540802,0.35542630962478394,0.48747733711447966,0.0,0.24373866855723983,0
08,396,784,107,0.027465982362627983,0.3213376953834971,0.5382203427882025,0.0,0.26911017139410126,0
08,397,784,108,0.02558727376163006,0.5273233975524052,0.4838921148940457,0.0,0.24194605744702286,0
08,398,784,108,0.025310074910521507,0.3197625106022044,0.4758761179762563,0.0,0.23793805898812814,0
08,399,784,108,0.027533333748579025,0.3128559311765422,0.5401680005798323,0.0,0.27008400028991614,0
08,400,784,108,0.024231944233179092,0.46415444888727314,0.44469888851809136,0.0,0.22234944425904568,0
08,401,784,109,0.025910940021276474,0.3265883113211357,0.4932518497174129,0.0,0.24662592485870646,0
08,402,784,110,0.025726648047566414,0.8453895553132191,0.48792252065516994,0.010703331821360186,0.24931292623826506,0
08,403,784,110,0.025316856801509857,0.5086231269437368,0.47607223573447205,0.0,0.23803611786723602,0
08,404,784,110,0.02581397071480751,0.3299810170039166,0.4904477051162833,0.0,0.24522385255814164,0
08,405,784,110,0.02465006336569786,0.35368956743002533,0.4567899980740495,0.0,0.22839499903702476,0
08,406,784,110,0.02537296712398529,0.5559998384425862,0.4776948260526517,0.0,0.23884741302632584,0
08,407,784,110,0.0238058902323246,0.8688961589724952,0.4323783195691095,0.016358655579900194,0.22436848757450484,0
08,408,784,110,0.024092115461826324,1.1546104446867809,0.44065534001239015,0.08509707528421451,0.26287620764830233,0
08,409,784,112,0.02452576346695423,0.5579385274041762,0.45319551129596297,0.0,0.22659775564798149,0
08,410,784,112,0.02288956753909588,0.3877781816713109,0.40588023036257986,0.0,0.20294011518128993,0
08,411,784,112,0.023424571380019188,0.40639767357324696,0.42135139527793275,0.0,0.21067569763896637,0
08,412,784,112,0.02280426397919655,0.5780928147340367,0.40341343416016084,0.0,0.20170671708008042,0
08,413,784,112,0.02308337762951851,0.8025768407447804,0.41148480296903667,0.00040325762195795326,0.20594403029549732,0
08,414,784,112,0.023118969053030014,1.0593723494486855,0.4125140306877917,0.06218426871610971,0.2373491497019507,0
08,415,784,112,0.02317570522427559,1.3450866351629713,0.4141547192116182,0.13092268842042407,0.27253870381602113,0
08,416,784,112,0.02374505251646042,1.5831818732582095,0.4306190231618468,0.188204704840686,0.3094118640012664,0
08,417,784,112,0.024428732693195343,1.8212771113534476,0.45038958919249295,0.24548672126094795,0.34793815522672045,0
08,418,784,112,0.023814687505364418,2.011753301829638,0.432632717858605,0.2913123343971574,0.3619725261278812,0
08,419,784,112,0.02568497508764267,2.2022294923058285,0.4867174279321374,0.337137947533367,0.41192768773275223,0
08,420,784,115,0.02583266794681549,0.846924350741145,0.49098838900998554,0.011072579764357802,0.2510304843871717,0
08,421,784,115,0.026823103427886963,0.817965184377399,0.5196296612655806,0.004105454103063964,0.2618675576843223,0
08,422,784,117,0.027327319607138634,1.750151460075124,0.5342105129632602,0.22837499421835555,0.38129275359080783,0
08,423,784,117,0.026509050279855728,1.449129609434952,0.5105479170354986,0.1559538121351981,0.33325086458534836,0
08,424,784,117,0.02661069482564926,1.1889010056948979,0.5134872595419075,0.09334685169486771,0.3034170556183876,0
08,425,784,118,0.025513598695397377,1.7042287652974668,0.4817615898161916,0.21732670708182653,0.34954414844900905,0
08,426,784,118,0.025290900841355324,1.3895957025728005,0.4753216449734897,0.14163087876734964,0.30847626187041965,0
08,427,784,118,0.024497000500559807,1.149763722282805,0.4523637479281058,0.08393102914843271,0.26814738853826925,0
08,428,784,118,0.025948284193873405,1.005169837230905,0.49433176318472083,0.04914398609762064,0.2717378746411707,0
08,429,784,120,0.02360820397734642,2.083484793408457,0.4266616565877977,0.3085698172067222,0.36761573689725996,0
08,430,784,120,0.02318957820534706,1.7348438951492378,0.41455589610345867,0.22469223183951242,0.3196240639714856,0
08,431,784,120,0.023808270692825317,1.426996243790136,0.4324471573870166,0.15062886811512965,0.29153801275107316,0
08,432,784,120,0.023905932903289795,1.2160830405105199,0.43527133928725537,0.09988642710637499,0.26757888319681516,0
08,433,784,120,0.022828884422779083,1.1021042853103906,0.4041254046430216,0.07246490881324875,0.23829515672813517,0
08,434,784,120,0.02239096537232399,1.0799709196655745,0.3914617238786499,0.06713996479318027,0.22930084433591508,0
08,435,784,120,0.020587420091032982,1.1275495779312554,0.33930705816446594,0.07858665102610109,0.2089468545952835,0
08,436,784,120,0.022602401673793793,1.2397512015832617,0.3975760087471215,0.10558061906944104,0.2515783139082813,0
08,437,784,120,0.023489663377404213,1.408094026414636,0.4232337163926288,0.14608128818558208,0.28465750228910547,0
08,438,784,120,0.023045042529702187,1.6087483339391733,0.4103762340094545,0.1943555982069328,0.30236591610819363,0
08,439,784,120,0.024347487837076187,1.8417141241568717,0.4480401620082426,0.2504035491334927,0.34922185557086766,0
08,440,784,120,0.02493894286453724,2.106991397067733,0.4651437743002078,0.3142251409652622,0.389684457632735,0
08,441,784,120,0.02322630025446415,2.3450866351629713,0.4156178190925342,0.3715071573855242,0.3935624882390292,0
08,442,784,122,0.024058818817138672,1.1461286804798274,0.4396924723810073,0.08305649454659741,0.2613744834638023,0
08,443,784,122,0.023260537534952164,1.2260592107920363,0.41660788789609476,0.10228653873585902,0.25944721331597687,0
08,444,784,122,0.021874262019991875,1.3383012237974081,0.3765197698873481,0.1292902238303303,0.25290499685883916,0
08,445,784,122,0.023242710158228874,1.4828547194959416,0.41609235835369346,0.16406754983001084,0.29007995409185217,0
08,446,784,122,0.02241983264684677,1.61210065026859,0.3922965036141149,0.19516211345084852,0.2937293085324817,0
08,447,784,124,0.024409065023064613,0.9744335393190375,0.4498208423072965,0.041749310186540885,0.2457850762469187,0
08,448,784,124,0.022999199107289314,0.914899632456886,0.4090505404458163,0.02742637681869242,0.21823845863225436,0
08,449,784,124,0.024013031274080276,0.9199886909810586,0.4383683947285876,0.028650725261262812,0.2335095599949252,0
08,450,784,124,0.01980271376669407,0.8944626196534603,0.3166150323782287,0.0225095489461473,0.169562290662188,0
08,451,784,124,0.018944114446640015,0.9335595137121862,0.2917861794603853,0.031915654441450635,0.16185091695091797,0
08,452,784,126,0.02183682844042778,1.0204774021567924,0.3754372709620907,0.05282674847646404,0.21413200971927737,0
08,453,784,126,0.020335465669631958,0.7704673048184505,0.33202107607147696,0.0,0.16601053803573848,0
08,454,784,126,0.02058192901313305,0.5918655842319971,0.339148267955397,0.0,0.1695741339776985,0
08,455,784,129,0.022200681269168854,2.893008602932267,0.385959115270079,0.5033286730356128,0.4446438941528459,0
08,456,784,129,0.02137204445898533,2.496748657054001,0.3619967139475827,0.407994684384351,0.3849956991659669,0
08,457,784,129,0.020922454074025154,2.132800193868895,0.34899552319337857,0.32043433663829796,0.3347149299158383,0
08,458,784,129,0.02295791171491146,1.8011632133769524,0.40785659751019127,0.24064762979745463,0.32425211365382295,0
08,459,784,130,0.02042551338672638,2.1668080294034477,0.33462506313634466,0.32861609369103073,0.3316205784136877,0
08,460,784,130,0.019690172746777534,1.7892483541338504,0.3133605871842169,0.23778109971365904,0.27557084344893795,0
08,461,784,130,0.02104850299656391,1.4763116442505746,0.35264058799260345,0.16249338754670553,0.2575669877696545,0
08,462,784,130,0.02115529216825962,1.2263015469122327,0.3557287020585267,0.10234484104264754,0.2290367715505871,0
08,463,784,132,0.02002526819705963,2.2263419362656003,0.3230508297154699,0.34293902705887946,0.3329949283871747,0
08,464,784,132,0.022717395797371864,1.7875520012924606,0.40090139244362444,0.23737298356613584,0.3191371880048801,0
08,465,784,132,0.02263498120009899,1.4167777373884225,0.39851813885120063,0.14817045417885694,0.2733442965150288,0
08,466,784,132,0.024252349510788918,1.1429379215638724,0.4452889654313717,0.08228884750720673,0.2637889064692892,0
08,467,784,133,0.023762835189700127,1.3164505836261557,0.4311332599752733,0.12403329916818204,0.2775832795717277,0
08,468,784,134,0.02104329876601696,1.7977705076941708,0.352490092794456,0.23983139750240776,0.2961607451484319,0
08,469,784,134,0.021970286965370178,1.3572842198796384,0.3792966055888855,0.13385723786214024,0.2565769217255129,0
08,470,784,134,0.02054056152701378,0.9915990144997741,0.33795200888035876,0.045879056917431986,0.19191553289889537,0
08,471,784,134,0.022644666954874992,0.7602487984167349,0.3987982301290699,0.0,0.19939911506453495,0
08,472,784,134,0.021431876346468925,0.658144513106347,0.36372692395291284,0.0,0.18186346197645642,0
08,473,784,134,0.020562484860420227,0.7771315481239152,0.3385859847150744,0.0,0.1692929923575372,0
08,474,784,134,0.020560247823596,0.9845712670140154,0.33852129440262807,0.04418829002054993,0.191354792211589,0
08,475,784,135,0.021148068830370903,0.49311361525101916,0.35551981860168497,0.0,0.17775990930084248,0
08,476,784,135,0.021204842254519463,0.6376267215961897,0.3571615843996572,0.0,0.1785807921998286,0
08,477,784,136,0.020213868468999863,0.455793852740416,0.3285047455326574,0.0,0.1642523727663287,0
08,478,784,136,0.021125920116901398,0.4676279332767863,0.35487932525838817,0.0,0.17743966262919408,0
08,479,784,136,0.022863825783133507,0.6342340159134034,0.405135833927935,0.0,0.2025679169639675,0
08,480,784,136,0.022331781685352325,0.8688961589724952,0.3897502584434541,0.016358655579900194,0.20305445701167715,0
08,481,784,136,0.021113771945238113,1.1546104446867809,0.35452802615949136,0.08509707528421451,0.21981255072185293,0
08,482,784,136,0.02333088219165802,1.4403247304010667,0.41864210466532764,0.15383549498852886,0.28623879982692824,0
08,483,784,136,0.020708652213215828,1.7260390161153523,0.34281283141665814,0.22257391469284316,0.2826933730547506,0
08,484,784,136,0.02270699478685856,1.9165152065915427,0.4006006175021587,0.2683995278290527,0.33450007266560566,0
08,485,784,136,0.021208224818110466,2.106991397067733,0.35725940089208225,0.3142251409652622,0.33574227092867226,0
08,486,784,136,0.021030224859714508,2.297467587543924,0.35211202343303977,0.36005075410147186,0.3560813887672558,0
08,487,784,136,0.021226858720183372,2.487943778020114,0.3577982534197369,0.40587636723768133,0.38183731032870916,0
08,488,784,136,0.021478896960616112,2.630800920877257,0.3650866593795536,0.44024557708983847,0.402666118234696,0
08,489,784,139,0.023125041276216507,0.9913970677329473,0.4126896263735328,0.04583047166177576,0.2292600490176543,0
08,490,784,139,0.02356671914458275,0.9760895028070625,0.4254620040992007,0.04214770928293297,0.23380485669106685,0
08,491,784,139,0.023021236062049866,0.9930934205743378,0.4096878019666762,0.046238587809299125,0.22796319488798766,0
08,492,784,139,0.023222068324685097,1.0424088210347757,0.4154954407495882,0.058103107240874835,0.23679927399523154,0
08,493,784,139,0.021379973739385605,1.1240357041883766,0.36222601174948454,0.07774126757766019,0.21998363966357237,0
08,494,784,142,0.021555311977863312,1.7977705076941715,0.3672964179708203,0.23983139750240792,0.3035639077366141,0
08,495,784,144,0.022797968238592148,3.321580031503695,0.4032313748295458,0.6064363025920844,0.5048338387108151,0
08,496,784,144,0.021796435117721558,2.9253200856254296,0.37426918260596126,0.5111023139408224,0.4426857482733918,1
08,497,784,144,0.022222574800252914,2.561371622440324,0.3865922292854781,0.4235419661947695,0.40506709774012384,1
08,498,784,144,0.02257770299911499,2.2773536895674287,0.3968617759885549,0.35521166263797854,0.3760367193132667,1
08,499,784,147,0.022381026297807693,4.559675269598934,0.39117430713659024,0.9043027879774465,0.6477385475570183,1
08,500,784,147,0.023493468761444092,4.068177228482573,0.42334375994660706,0.7860559927580798,0.6046998763523435,1
08,501,784,148,0.021669724956154823,4.464437174360838,0.37060499619065107,0.8813899814093414,0.6259974887999963,1
08,502,784,148,0.02239653468132019,3.92701643846682,0.39162277636342474,0.752094899053446,0.5718588377084354,1
08,503,784,148,0.022035785019397736,3.4542186679591245,0.3811906689917692,0.6383470985079687,0.509768883749869,1
08,504,784,148,0.022356107831001282,3.0443475099963644,0.3904537184605642,0.5397384636253874,0.4650960910429758,1
08,505,784,148,0.022334761917591095,2.6667878347267644,0.3898364403751062,0.44890346964801503,0.4193699550115606,1
08,506,784,148,0.022763092070817947,2.321539642150327,0.4022228307743873,0.36584211657585225,0.3840324736751198,1
08,507,784,148,0.02638583816587925,2.015388343632617,0.5069848866624651,0.29218686899899315,0.39958587783072913,1
08,508,784,148,0.023518409579992294,1.7738600105012328,0.4240649949871204,0.23407890323255323,0.32907194910983684,1
08,509,784,151,0.021528396755456924,2.750151460075124,0.36651808740058744,0.4689594631834557,0.4177387752920216,1
08,510,784,151,0.022979024797677994,2.2161234298638894,0.408467142632239,0.34048061312260736,0.37447387787742314,1
08,511,784,151,0.02259925566613674,1.7535037764045394,0.3974850329455213,0.229181509462271,0.31333327120389615,1
08,512,784,151,0.024855460971593857,1.3878185710246778,0.4627296568035111,0.14120332851756343,0.30196649266053727,1
08,513,784,151,0.022794054821133614,1.1122824023587374,0.40311820718054514,0.0749136056983899,0.23901590643946752,1
08,514,784,151,0.02118409425020218,0.9013691990791225,0.3565615965642368,0.024171164689635524,0.19036638062693617,1
08,515,784,151,0.02163884788751602,0.8979361040429735,0.3697120975150282,0.023345215343456904,0.19652865642924255,1
08,516,784,151,0.022310709580779076,1.0543640696312453,0.3891408983229666,0.06097935437580222,0.2250601263493844,1
08,517,784,151,0.023159127682447433,1.27541500060584,0.4136753322168035,0.1141607752185661,0.26391805371768484,1
08,518,784,151,0.02270004339516163,1.5559998384425862,0.4003995981465802,0.1816651294291784,0.29103236378787933,1
08,519,784,151,0.023436954244971275,1.868896158972495,0.42170948120394713,0.2569431245450003,0.33932630287447374,1
08,520,784,151,0.020806320011615753,2.0593723494486857,0.3456371749080187,0.3027687376812099,0.32420295629461426,1
08,521,784,151,0.023137208074331284,2.249848539924876,0.41304146410950243,0.3485943508174194,0.3808179074634609,1
08,522,784,151,0.021510416641831398,2.392705682782019,0.365998141034189,0.38296356066957654,0.37448085085188276,1
08,523,784,151,0.021115358918905258,2.535562825639162,0.35457391803809607,0.4173327705217338,0.3859533442799149,1
08,524,784,151,0.021331097930669785,2.678419968496305,0.3608126280703904,0.4517019803738909,0.4062573042221407,1
08,525,784,151,0.021669672802090645,2.8212771113534476,0.37060348800684717,0.486071190226048,0.42833733911644756,1
08,526,784,151,0.022376852110028267,2.9641342542105904,0.39105359856857,0.5204404000782052,0.45574699932338764,1
08,527,784,151,0.023549070581793785,3.106991397067733,0.42495164547269854,0.5548096099303623,0.4898806277015304,1
08,528,784,151,0.022020701318979263,3.249848539924876,0.3807544806901951,0.5891788197825195,0.4849666502363573,1
08,529,784,151,0.024096662178635597,3.392705682782019,0.44078682132186686,0.6235480296346766,0.5321674254782718,1
08,530,784,151,0.023451298475265503,3.392705682782019,0.42212428561373005,0.6235480296346766,0.5228361576242033,1
08,531,784,151,0.023680105805397034,3.392705682782019,0.42874090341631876,0.6235480296346766,0.5261444665254977,1
08,532,784,151,0.023729488253593445,3.392705682782019,0.4301689380237938,0.6235480296346766,0.5268584838292352,1
